datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
1999-11-09,22.8,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-11-10,19.0,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-11-11,19.5,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-11-12,18.7,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-11-13,18.3,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-11-14,17.6,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-11-15,18.5,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-11-16,17.3,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-11-17,17.2,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-11-18,17.3,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-11-19,19.5,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-11-20,25.4,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-11-21,24.5,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-11-22,28.1,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-11-23,32.4,, ,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-11-24,14.3,,*,85.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-11-25,0.0,,b,91.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-11-26,0.0,,b,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-11-27,0.0,,b,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-11-28,0.0,,b,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-11-29,0.0,,b,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-11-30,0.0,,b,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-12-01,0.0,,b,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-12-02,0.0,,b,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-12-03,0.0,,b,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-12-04,0.0,,b,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-12-05,0.0,,b,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-12-06,0.0,,b,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-12-07,0.0,,b,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-12-08,0.0,,b,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-12-09,0.0,,b,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-12-10,0.0,,b,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-12-11,0.0,,b,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-12-12,0.0,,b,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-12-13,0.0,,b,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-12-14,0.0,,b,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-12-15,0.0,,b,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-12-16,0.0,,b,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-12-17,0.0,,b,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-12-18,0.0,,b,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-12-19,0.0,,b,80.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-12-20,0.0,,b,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-12-21,0.0,,b,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-12-22,0.0,,b,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-12-23,0.0,,b,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-12-24,0.0,,b,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-12-25,0.0,,b,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-12-26,0.0,,b,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-12-27,0.0,,b,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-12-28,0.0,,b,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-12-29,0.0,,b,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-12-30,0.0,,b,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
1999-12-31,,,B,59.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-01-01,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-01-02,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-01-03,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-01-04,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-01-05,,,,,,,,
2000-01-06,,,B,27.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-01-07,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-01-08,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-01-09,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-01-10,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-01-11,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-01-12,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-01-13,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-01-14,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-01-15,0.0,,*,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-01-16,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-01-17,0.0,,*,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-01-18,0.0,,*,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-01-19,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-01-20,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-01-21,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-01-22,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-01-23,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-01-24,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-01-25,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-01-26,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-01-27,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-01-28,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-01-29,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-01-30,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-01-31,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-02-01,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-02-02,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-02-03,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-02-04,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-02-05,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-02-06,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-02-07,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-02-08,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-02-09,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-02-10,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-02-11,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-02-12,,,B,85.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-02-13,,,,,,,,
2000-02-14,,,B,75.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-02-15,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-02-16,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-02-17,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-02-18,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-02-19,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-02-20,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-02-21,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-02-22,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-02-23,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-02-24,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-02-25,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-02-26,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-02-27,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-02-28,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-02-29,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-03-01,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-03-02,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-03-03,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-03-04,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-03-05,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-03-06,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-03-07,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-03-08,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-03-09,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-03-10,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-03-11,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-03-12,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-03-13,,,B,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-03-14,14.6,,*,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-03-15,14.9,,,80.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-03-16,14.5,,,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-03-17,14.5,,,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-03-18,14.7,,,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-03-19,16.3,,,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-03-20,15.6,,,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-03-21,15.6,,,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-03-22,15.2,,,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-03-23,15.3,,,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-03-24,16.7,,,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-03-25,19.0,,,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-03-26,21.6,,,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-03-27,24.5,,,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-03-28,27.8,,,53.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-03-29,,,,,,,,
2000-03-30,,,,,,,,
2000-03-31,,,,,,,,
2000-04-01,,,,,,,,
2000-04-02,,,,,,,,
2000-04-03,,,,,,,,
2000-04-04,,,,,,,,
2000-04-05,,,,,,,,
2000-04-06,,,,,,,,
2000-04-07,,,,,,,,
2000-04-08,,,,,,,,
2000-04-09,65.6,,,31.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-04-10,60.8,,,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-04-11,59.1,,,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-04-12,50.5,,,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-04-13,58.1,,,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-04-14,70.9,,,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-04-15,73.2,,,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-04-16,58.9,,,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-04-17,60.2,,,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-04-18,78.3,,,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-04-19,72.4,,,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-04-20,64.1,,,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-04-21,86.1,,,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-04-22,108.0,,,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-04-23,98.8,,,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-04-24,120.0,,,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-04-25,136.0,,,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-04-26,155.0,,,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-04-27,224.0,,,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-04-28,251.0,,,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
2000-04-29,240.0,,,96.0,37.374474,-106.332877,"ALAMOSA RIVER ABOVE TERRACE RESERVOIR, CO.",ALATERCO
