datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2000-06-07,5.74,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-06-08,5.01,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-06-09,5.04,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-06-10,4.53,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-06-11,4.01,,,52.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-06-12,3.58,,,92.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-06-13,3.83,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-06-14,4.62,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-06-15,4.91,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-06-16,3.74,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-06-17,3.05,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-06-18,3.08,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-06-19,3.23,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-06-20,3.06,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-06-21,2.98,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-06-22,2.9,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-06-23,2.97,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-06-24,3.01,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-06-25,2.87,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-06-26,2.85,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-06-27,3.02,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-06-28,2.97,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-06-29,3.1,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-06-30,3.09,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-07-01,3.07,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-07-02,2.98,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-07-03,2.92,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-07-04,2.89,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-07-05,2.53,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-07-06,2.19,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-07-07,2.33,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-07-08,2.36,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-07-09,2.33,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-07-10,2.31,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-07-11,2.3,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-07-12,2.42,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-07-13,2.51,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-07-14,2.46,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-07-15,2.54,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-07-16,2.41,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-07-17,2.65,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-07-18,2.07,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-07-19,1.71,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-07-20,1.65,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-07-21,1.6,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-07-22,1.68,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-07-23,1.62,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-07-24,1.64,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-07-25,2.06,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-07-26,2.81,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-07-27,2.61,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-07-28,2.35,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-07-29,1.94,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-07-30,2.55,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-07-31,2.44,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-08-01,2.31,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-08-02,2.26,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-08-03,2.26,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-08-04,2.19,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-08-05,2.07,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-08-06,2.07,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-08-07,2.02,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-08-08,1.99,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-08-09,1.94,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-08-10,2.08,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-08-11,2.1,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-08-12,2.1,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-08-13,2.3,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-08-14,2.26,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-08-15,2.07,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-08-16,2.09,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-08-17,2.17,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-08-18,2.2,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-08-19,2.29,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-08-20,2.34,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-08-21,3.41,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-08-22,4.7,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-08-23,10.2,,,68.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-08-24,17.0,,,92.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-08-25,3.59,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-08-26,3.31,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-08-27,4.23,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-08-28,4.88,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-08-29,3.56,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-08-30,4.4,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-08-31,4.15,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-09-01,3.94,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-09-02,3.19,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-09-03,2.21,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-09-04,2.26,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-09-05,2.38,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-09-06,2.34,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-09-07,1.89,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-09-08,1.88,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-09-09,1.85,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-09-10,1.79,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-09-11,1.73,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-09-12,1.65,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-09-13,1.66,,,80.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-09-14,1.61,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-09-15,1.57,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-09-16,1.57,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-09-17,1.6,,,64.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-09-18,1.62,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-09-19,1.62,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-09-20,1.69,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-09-21,1.97,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-09-22,5.23,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-09-23,3.5,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-09-24,3.59,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-09-25,2.72,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-09-26,1.75,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-09-27,1.28,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-09-28,1.16,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-09-29,1.02,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-09-30,1.24,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-10-01,1.19,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-10-02,1.17,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-10-03,1.21,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-10-04,1.52,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-10-05,1.33,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-10-06,1.33,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-10-07,1.3,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-10-08,1.31,,,84.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-10-09,1.44,,,92.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-10-10,1.48,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-10-11,1.68,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-10-12,1.72,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-10-13,1.61,,,80.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-10-14,1.56,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-10-15,1.52,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-10-16,1.52,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-10-17,1.53,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-10-18,1.55,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-10-19,1.57,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-10-20,1.61,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-10-21,1.64,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-10-22,1.65,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-10-23,1.7,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-10-24,1.76,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-10-25,1.61,,,96.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-10-26,3.27,,,52.0,37.429307,-106.584412,WIGHTMAN FORK BELOW CROPSEY CREEK AT SUMMITVILLE,WFKCROCO
2000-10-27,,,,,,,,
2000-10-28,,,,,,,,
2000-10-29,,,,,,,,
2000-10-30,,,,,,,,
2000-10-31,,,,,,,,
2000-11-01,,,,,,,,
2000-11-02,,,,,,,,
2000-11-03,,,,,,,,
2000-11-04,,,,,,,,
2000-11-05,,,,,,,,
2000-11-06,,,,,,,,
2000-11-07,,,,,,,,
2000-11-08,,,,,,,,
2000-11-09,,,,,,,,
2000-11-10,,,,,,,,
2000-11-11,,,,,,,,
2000-11-12,,,,,,,,
2000-11-13,,,,,,,,
2000-11-14,,,,,,,,
2000-11-15,,,,,,,,
2000-11-16,,,,,,,,
2000-11-17,,,,,,,,
2000-11-18,,,,,,,,
2000-11-19,,,,,,,,
2000-11-20,,,,,,,,
2000-11-21,,,,,,,,
2000-11-22,,,,,,,,
2000-11-23,,,,,,,,
2000-11-24,,,,,,,,
2000-11-25,,,,,,,,
2000-11-26,,,,,,,,
2000-11-27,,,,,,,,
2000-11-28,,,,,,,,
2000-11-29,,,,,,,,
2000-11-30,,,,,,,,
2000-12-01,,,,,,,,
2000-12-02,,,,,,,,
2000-12-03,,,,,,,,
2000-12-04,,,,,,,,
2000-12-05,,,,,,,,
2000-12-06,,,,,,,,
2000-12-07,,,,,,,,
2000-12-08,,,,,,,,
2000-12-09,,,,,,,,
2000-12-10,,,,,,,,
2000-12-11,,,,,,,,
2000-12-12,,,,,,,,
2000-12-13,,,,,,,,
2000-12-14,,,,,,,,
2000-12-15,,,,,,,,
2000-12-16,,,,,,,,
2000-12-17,,,,,,,,
2000-12-18,,,,,,,,
2000-12-19,,,,,,,,
2000-12-20,,,,,,,,
2000-12-21,,,,,,,,
2000-12-22,,,,,,,,
2000-12-23,,,,,,,,
2000-12-24,,,,,,,,
2000-12-25,,,,,,,,
2000-12-26,,,,,,,,
2000-12-27,,,,,,,,
2000-12-28,,,,,,,,
2000-12-29,,,,,,,,
2000-12-30,,,,,,,,
2000-12-31,,,,,,,,
2001-01-01,,,,,,,,
2001-01-02,,,,,,,,
2001-01-03,,,,,,,,
2001-01-04,,,,,,,,
2001-01-05,,,,,,,,
2001-01-06,,,,,,,,
2001-01-07,,,,,,,,
2001-01-08,,,,,,,,
2001-01-09,,,,,,,,
2001-01-10,,,,,,,,
2001-01-11,,,,,,,,
2001-01-12,,,,,,,,
2001-01-13,,,,,,,,
2001-01-14,,,,,,,,
2001-01-15,,,,,,,,
2001-01-16,,,,,,,,
2001-01-17,,,,,,,,
2001-01-18,,,,,,,,
2001-01-19,,,,,,,,
2001-01-20,,,,,,,,
2001-01-21,,,,,,,,
2001-01-22,,,,,,,,
2001-01-23,,,,,,,,
2001-01-24,,,,,,,,
2001-01-25,,,,,,,,
2001-01-26,,,,,,,,
2001-01-27,,,,,,,,
2001-01-28,,,,,,,,
2001-01-29,,,,,,,,
2001-01-30,,,,,,,,
2001-01-31,,,,,,,,
2001-02-01,,,,,,,,
2001-02-02,,,,,,,,
2001-02-03,,,,,,,,
2001-02-04,,,,,,,,
2001-02-05,,,,,,,,
2001-02-06,,,,,,,,
2001-02-07,,,,,,,,
2001-02-08,,,,,,,,
2001-02-09,,,,,,,,
