datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
1999-10-16,27.6,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-10-17,27.7,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-10-18,24.1,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-10-19,16.7,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-10-20,13.3,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-10-21,13.5,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-10-22,13.9,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-10-23,14.3,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-10-24,16.0,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-10-25,17.4,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-10-26,17.8,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-10-27,341.0,,*,94.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-10-28,15.2,, ,95.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-10-29,15.5,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-10-30,2610.0,,*,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-10-31,16.2,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-11-01,7.35,, ,95.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-11-02,1.35,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-11-03,1.35,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-11-04,1.35,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-11-05,1.35,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-11-06,1.35,, ,94.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-11-07,1.35,, ,95.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-11-08,41.3,,*,91.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-11-09,1.35,, ,90.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-11-10,1.35,, ,94.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-11-11,1.35,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-11-12,1.35,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-11-13,1.35,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-11-14,1.35,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-11-15,1.35,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-11-16,1.35,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-11-17,1.35,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-11-18,1.35,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-11-19,1.35,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-11-20,1.35,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-11-21,1.35,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-11-22,1.35,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-11-23,1.2,, ,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-11-24,1.15,, ,45.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
1999-11-25,,,,,,,,
1999-11-26,,,,,,,,
1999-11-27,,,,,,,,
1999-11-28,,,,,,,,
1999-11-29,,,,,,,,
1999-11-30,,,,,,,,
1999-12-01,,,,,,,,
1999-12-02,,,,,,,,
1999-12-03,,,,,,,,
1999-12-04,,,,,,,,
1999-12-05,,,,,,,,
1999-12-06,,,,,,,,
1999-12-07,,,,,,,,
1999-12-08,,,,,,,,
1999-12-09,,,,,,,,
1999-12-10,,,,,,,,
1999-12-11,,,,,,,,
1999-12-12,,,,,,,,
1999-12-13,,,,,,,,
1999-12-14,,,,,,,,
1999-12-15,,,,,,,,
1999-12-16,,,,,,,,
1999-12-17,,,,,,,,
1999-12-18,,,,,,,,
1999-12-19,,,,,,,,
1999-12-20,,,,,,,,
1999-12-21,,,,,,,,
1999-12-22,,,,,,,,
1999-12-23,,,,,,,,
1999-12-24,,,,,,,,
1999-12-25,,,,,,,,
1999-12-26,,,,,,,,
1999-12-27,,,,,,,,
1999-12-28,,,,,,,,
1999-12-29,,,,,,,,
1999-12-30,,,,,,,,
1999-12-31,,,,,,,,
2000-01-01,,,,,,,,
2000-01-02,,,,,,,,
2000-01-03,,,,,,,,
2000-01-04,,,,,,,,
2000-01-05,,,,,,,,
2000-01-06,,,,,,,,
2000-01-07,,,,,,,,
2000-01-08,,,,,,,,
2000-01-09,,,,,,,,
2000-01-10,,,,,,,,
2000-01-11,,,,,,,,
2000-01-12,,,,,,,,
2000-01-13,,,,,,,,
2000-01-14,,,,,,,,
2000-01-15,0.0,,,20.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-01-16,,,,,,,,
2000-01-17,0.0,,,30.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-01-18,0.0,,,18.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-01-19,,,,,,,,
2000-01-20,,,,,,,,
2000-01-21,,,,,,,,
2000-01-22,,,,,,,,
2000-01-23,,,,,,,,
2000-01-24,,,,,,,,
2000-01-25,,,,,,,,
2000-01-26,,,,,,,,
2000-01-27,,,,,,,,
2000-01-28,,,,,,,,
2000-01-29,,,,,,,,
2000-01-30,,,,,,,,
2000-01-31,,,,,,,,
2000-02-01,,,,,,,,
2000-02-02,,,,,,,,
2000-02-03,,,,,,,,
2000-02-04,,,,,,,,
2000-02-05,,,,,,,,
2000-02-06,,,,,,,,
2000-02-07,,,,,,,,
2000-02-08,,,,,,,,
2000-02-09,,,,,,,,
2000-02-10,,,,,,,,
2000-02-11,,,,,,,,
2000-02-12,,,,,,,,
2000-02-13,,,,,,,,
2000-02-14,,,,,,,,
2000-02-15,,,,,,,,
2000-02-16,,,,,,,,
2000-02-17,,,,,,,,
2000-02-18,,,,,,,,
2000-02-19,,,,,,,,
2000-02-20,,,,,,,,
2000-02-21,,,,,,,,
2000-02-22,,,,,,,,
2000-02-23,,,,,,,,
2000-02-24,,,,,,,,
2000-02-25,,,,,,,,
2000-02-26,,,,,,,,
2000-02-27,,,,,,,,
2000-02-28,,,,,,,,
2000-02-29,,,,,,,,
2000-03-01,,,,,,,,
2000-03-02,,,,,,,,
2000-03-03,,,,,,,,
2000-03-04,,,,,,,,
2000-03-05,,,,,,,,
2000-03-06,,,,,,,,
2000-03-07,,,,,,,,
2000-03-08,,,,,,,,
2000-03-09,,,,,,,,
2000-03-10,,,,,,,,
2000-03-11,,,,,,,,
2000-03-12,,,,,,,,
2000-03-13,,,,,,,,
2000-03-14,,,,,,,,
2000-03-15,,,,,,,,
2000-03-16,,,,,,,,
2000-03-17,,,,,,,,
2000-03-18,,,,,,,,
2000-03-19,,,,,,,,
2000-03-20,,,,,,,,
2000-03-21,,,,,,,,
2000-03-22,,,,,,,,
2000-03-23,,,,,,,,
2000-03-24,,,,,,,,
2000-03-25,,,,,,,,
2000-03-26,,,,,,,,
2000-03-27,,,,,,,,
2000-03-28,,,,,,,,
2000-03-29,,,,,,,,
2000-03-30,,,,,,,,
2000-03-31,,,,,,,,
2000-04-01,,,,,,,,
2000-04-02,,,,,,,,
2000-04-03,,,,,,,,
2000-04-04,,,,,,,,
2000-04-05,,,,,,,,
2000-04-06,,,,,,,,
2000-04-07,,,,,,,,
2000-04-08,,,,,,,,
2000-04-09,,,,,,,,
2000-04-10,,,,,,,,
2000-04-11,,,,,,,,
2000-04-12,,,,,,,,
2000-04-13,,,,,,,,
2000-04-14,,,,,,,,
2000-04-15,,,,,,,,
2000-04-16,,,,,,,,
2000-04-17,,,,,,,,
2000-04-18,,,,,,,,
2000-04-19,,,,,,,,
2000-04-20,,,,,,,,
2000-04-21,,,,,,,,
2000-04-22,,,,,,,,
2000-04-23,2.0,,,83.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-04-24,2.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-04-25,2.09,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-04-26,65.7,,*,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-04-27,107.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-04-28,160.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-04-29,189.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-04-30,118.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-05-01,80.3,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-05-02,88.5,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-05-03,101.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-05-04,165.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-05-05,76.5,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-05-06,35.9,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-05-07,119.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-05-08,156.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-05-09,156.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-05-10,150.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-05-11,126.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-05-12,92.6,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-05-13,61.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-05-14,49.5,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-05-15,49.5,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-05-16,59.2,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-05-17,65.1,,,33.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-05-18,,,,,,,,
2000-05-19,,,,,,,,
2000-05-20,,,,,,,,
2000-05-21,,,,,,,,
2000-05-22,,,,,,,,
2000-05-23,,,,,,,,
2000-05-24,,,,,,,,
2000-05-25,,,,,,,,
2000-05-26,,,,,,,,
2000-05-27,,,,,,,,
2000-05-28,68.7,,,63.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-05-29,104.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-05-30,155.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-05-31,159.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-06-01,171.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-06-02,182.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-06-03,178.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-06-04,174.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-06-05,200.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-06-06,214.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-06-07,210.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-06-08,206.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-06-09,225.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-06-10,240.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-06-11,259.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-06-12,266.0,,,80.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-06-13,213.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-06-14,184.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-06-15,181.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-06-16,176.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-06-17,172.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-06-18,173.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-06-19,96.9,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-06-20,44.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-06-21,34.2,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-06-22,22.7,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-06-23,18.4,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-06-24,18.6,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-06-25,18.8,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-06-26,18.8,,,64.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-06-27,19.6,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-06-28,20.7,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-06-29,24.5,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-06-30,26.9,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-07-01,27.2,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-07-02,27.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-07-03,27.6,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-07-04,27.5,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-07-05,25.0,,,81.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-07-06,22.4,,,95.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-07-07,19.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-07-08,16.8,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-07-09,16.8,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-07-10,16.8,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-07-11,16.8,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-07-12,16.9,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-07-13,17.4,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-07-14,19.9,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-07-15,22.9,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-07-16,22.7,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-07-17,22.7,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-07-18,22.7,,,81.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-07-19,21.3,,,79.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-07-20,20.1,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-07-21,16.7,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-07-22,15.0,,,80.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-07-23,15.0,,,80.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-07-24,15.5,,,64.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-07-25,15.5,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-07-26,15.5,,,80.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-07-27,15.5,,,80.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-07-28,15.5,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-07-29,15.5,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-07-30,16.1,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-07-31,16.2,,,80.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-08-01,16.2,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-08-02,7.63,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-08-03,2.13,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-08-04,2.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-08-05,2.0,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-08-06,2.01,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-08-07,2.25,,,80.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-08-08,2.25,,,80.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-08-09,2.15,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-08-10,0.79,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-08-11,0.16,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-08-12,0.18,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-08-13,0.06,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-08-14,0.07,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-08-15,0.06,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-08-16,0.06,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-08-17,0.15,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
2000-08-18,0.15,,,96.0,37.888253,-107.203619,NORTH CLEAR CREEK BELOW CONTINENTAL RESERVOIR,NCLCONCO
