datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
1999-11-08,9.16,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-11-09,9.12,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-11-10,8.75,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-11-11,8.76,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-11-12,8.32,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-11-13,8.49,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-11-14,8.23,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-11-15,8.45,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-11-16,8.7,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-11-17,9.09,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-11-18,7.97,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-11-19,8.13,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-11-20,8.42,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-11-21,8.32,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-11-22,7.44,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-11-23,10.8,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-11-24,16.7,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-11-25,25.9,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-11-26,15.4,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-11-27,9.79,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-11-28,8.09,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-11-29,7.39,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-11-30,7.55,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-12-01,7.08,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-12-02,7.4,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-12-03,13.5,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-12-04,20.0,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-12-05,53.9,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-12-06,83.1,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-12-07,121.0,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-12-08,149.0,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-12-09,81.5,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-12-10,44.1,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-12-11,29.0,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-12-12,14.9,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-12-13,9.0,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-12-14,7.19,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-12-15,9.15,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-12-16,11.5,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-12-17,10.5,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-12-18,10.0,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-12-19,10.1,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-12-20,10.8,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-12-21,10.2,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-12-22,9.4,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-12-23,8.75,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-12-24,8.32,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-12-25,7.89,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-12-26,6.74,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-12-27,7.11,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-12-28,6.8,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-12-29,6.92,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-12-30,6.79,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-12-31,7.68,,,46.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-01-01,8.11,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-01-02,31.5,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-01-03,40.5,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-01-04,37.0,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-01-05,,,,,,,,
2000-01-06,8.74,,,30.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-01-07,28.1,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-01-08,8.96,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-01-09,6.34,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-01-10,6.46,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-01-11,,,,,,,,
2000-01-12,,,,,,,,
2000-01-13,8.86,,,62.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-01-14,7.49,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-01-15,7.64,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-01-16,7.89,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-01-17,13.3,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-01-18,10.6,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-01-19,9.32,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-01-20,9.22,,*,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-01-21,8.21,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-01-22,7.8,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-01-23,11.6,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-01-24,12.8,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-01-25,8.78,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-01-26,7.6,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-01-27,7.8,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-01-28,13.9,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-01-29,23.4,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-01-30,20.1,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-01-31,11.5,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-02-01,8.97,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-02-02,11.5,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-02-03,9.0,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-02-04,8.65,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-02-05,9.19,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-02-06,8.0,,*,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-02-07,11.0,,*,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-02-08,8.55,,,80.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-02-09,7.72,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-02-10,7.25,,*,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-02-11,7.26,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-02-12,7.78,,*,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-02-13,10.3,,*,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-02-14,9.89,,*,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-02-15,7.58,,*,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-02-16,7.96,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-02-17,7.36,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-02-18,8.7,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-02-19,10.9,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-02-20,11.0,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-02-21,7.17,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-02-22,7.32,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-02-23,7.44,,*,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-02-24,7.4,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-02-25,6.8,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-02-26,16.2,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-02-27,10.6,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-02-28,8.17,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-02-29,8.03,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-03-01,7.85,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-03-02,9.73,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-03-03,16.5,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-03-04,11.2,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-03-05,9.08,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-03-06,8.93,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-03-07,8.52,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-03-08,9.66,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-03-09,8.24,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-03-10,8.89,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-03-11,10.6,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-03-12,8.72,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-03-13,8.79,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-03-14,7.83,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-03-15,7.47,,*,72.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-03-16,,,B,72.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-03-17,,,B,72.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-03-18,,,B,72.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-03-19,,,B,72.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-03-20,8.16,,*,88.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-03-21,11.5,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-03-22,10.5,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-03-23,10.3,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-03-24,10.2,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-03-25,11.9,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-03-26,13.4,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-03-27,14.5,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-03-28,14.8,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-03-29,13.3,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-03-30,13.9,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-03-31,26.6,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-04-01,36.2,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-04-02,23.9,,,92.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-04-03,13.9,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-04-04,15.1,,,64.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-04-05,32.1,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-04-06,39.4,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-04-07,34.3,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-04-08,29.0,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-04-09,28.5,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-04-10,29.4,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-04-11,26.9,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-04-12,24.3,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-04-13,30.6,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-04-14,36.6,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-04-15,34.6,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-04-16,29.6,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-04-17,31.1,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-04-18,35.8,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-04-19,37.4,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-04-20,32.3,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-04-21,33.5,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
2000-04-22,35.5,,,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
