datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2000-10-09,,,,,,,,
2000-10-10,,,,,,,,
2000-10-11,,,,,,,,
2000-10-12,,,,,,,,
2000-10-13,,,,,,,,
2000-10-14,,,,,,,,
2000-10-15,,,,,,,,
2000-10-16,,,,,,,,
2000-10-17,,,,,,,,
2000-10-18,,,,,,,,
2000-10-19,,,,,,,,
2000-10-20,,,,,,,,
2000-10-21,,,,,,,,
2000-10-22,,,,,,,,
2000-10-23,,,,,,,,
2000-10-24,,,,,,,,
2000-10-25,,,,,,,,
2000-10-26,,,,,,,,
2000-10-27,,,,,,,,
2000-10-28,,,,,,,,
2000-10-29,,,,,,,,
2000-10-30,,,,,,,,
2000-10-31,,,,,,,,
2000-11-01,,,,,,,,
2000-11-02,,,,,,,,
2000-11-03,,,,,,,,
2000-11-04,,,,,,,,
2000-11-05,,,,,,,,
2000-11-06,,,,,,,,
2000-11-07,,,,,,,,
2000-11-08,,,,,,,,
2000-11-09,,,,,,,,
2000-11-10,,,,,,,,
2000-11-11,,,,,,,,
2000-11-12,,,,,,,,
2000-11-13,,,,,,,,
2000-11-14,,,,,,,,
2000-11-15,,,,,,,,
2000-11-16,,,,,,,,
2000-11-17,,,,,,,,
2000-11-18,,,,,,,,
2000-11-19,,,,,,,,
2000-11-20,,,,,,,,
2000-11-21,,,,,,,,
2000-11-22,,,,,,,,
2000-11-23,,,,,,,,
2000-11-24,,,,,,,,
2000-11-25,,,,,,,,
2000-11-26,,,,,,,,
2000-11-27,,,,,,,,
2000-11-28,,,,,,,,
2000-11-29,,,,,,,,
2000-11-30,,,,,,,,
2000-12-01,,,,,,,,
2000-12-02,,,,,,,,
2000-12-03,,,,,,,,
2000-12-04,,,,,,,,
2000-12-05,,,,,,,,
2000-12-06,,,,,,,,
2000-12-07,,,,,,,,
2000-12-08,,,,,,,,
2000-12-09,,,,,,,,
2000-12-10,,,,,,,,
2000-12-11,,,,,,,,
2000-12-12,,,,,,,,
2000-12-13,,,,,,,,
2000-12-14,,,,,,,,
2000-12-15,,,,,,,,
2000-12-16,,,,,,,,
2000-12-17,,,,,,,,
2000-12-18,,,,,,,,
2000-12-19,,,,,,,,
2000-12-20,,,,,,,,
2000-12-21,,,,,,,,
2000-12-22,,,,,,,,
2000-12-23,,,,,,,,
2000-12-24,,,,,,,,
2000-12-25,,,,,,,,
2000-12-26,,,,,,,,
2000-12-27,,,,,,,,
2000-12-28,,,,,,,,
2000-12-29,,,,,,,,
2000-12-30,,,,,,,,
2000-12-31,,,,,,,,
2001-01-01,,,,,,,,
2001-01-02,,,,,,,,
2001-01-03,,,,,,,,
2001-01-04,,,,,,,,
2001-01-05,,,,,,,,
2001-01-06,,,,,,,,
2001-01-07,,,,,,,,
2001-01-08,,,,,,,,
2001-01-09,,,,,,,,
2001-01-10,,,,,,,,
2001-01-11,,,,,,,,
2001-01-12,,,,,,,,
2001-01-13,,,,,,,,
2001-01-14,,,,,,,,
2001-01-15,,,,,,,,
2001-01-16,,,,,,,,
2001-01-17,,,,,,,,
2001-01-18,,,,,,,,
2001-01-19,,,,,,,,
2001-01-20,,,,,,,,
2001-01-21,,,,,,,,
2001-01-22,,,,,,,,
2001-01-23,,,,,,,,
2001-01-24,,,,,,,,
2001-01-25,,,,,,,,
2001-01-26,,,,,,,,
2001-01-27,,,,,,,,
2001-01-28,,,,,,,,
2001-01-29,,,,,,,,
2001-01-30,,,,,,,,
2001-01-31,,,,,,,,
2001-02-01,,,,,,,,
2001-02-02,,,,,,,,
2001-02-03,,,,,,,,
2001-02-04,,,,,,,,
2001-02-05,,,,,,,,
2001-02-06,,,,,,,,
2001-02-07,,,,,,,,
2001-02-08,,,,,,,,
2001-02-09,,,,,,,,
2001-02-10,,,,,,,,
2001-02-11,,,,,,,,
2001-02-12,,,,,,,,
2001-02-13,,,,,,,,
2001-02-14,,,,,,,,
2001-02-15,,,,,,,,
2001-02-16,,,,,,,,
2001-02-17,,,,,,,,
2001-02-18,,,,,,,,
2001-02-19,,,,,,,,
2001-02-20,,,,,,,,
2001-02-21,,,,,,,,
2001-02-22,,,,,,,,
2001-02-23,,,,,,,,
2001-02-24,,,,,,,,
2001-02-25,,,,,,,,
2001-02-26,,,,,,,,
2001-02-27,,,,,,,,
2001-02-28,,,,,,,,
2001-03-01,,,,,,,,
2001-03-02,,,,,,,,
2001-03-03,,,,,,,,
2001-03-04,,,,,,,,
2001-03-05,,,,,,,,
2001-03-06,,,,,,,,
2001-03-07,,,,,,,,
2001-03-08,,,,,,,,
2001-03-09,,,,,,,,
2001-03-10,,,,,,,,
2001-03-11,,,,,,,,
2001-03-12,,,,,,,,
2001-03-13,,,,,,,,
2001-03-14,,,,,,,,
2001-03-15,,,,,,,,
2001-03-16,,,,,,,,
2001-03-17,,,,,,,,
2001-03-18,,,,,,,,
2001-03-19,,,,,,,,
2001-03-20,,,,,,,,
2001-03-21,,,,,,,,
2001-03-22,,,,,,,,
2001-03-23,,,,,,,,
2001-03-24,,,,,,,,
2001-03-25,,,,,,,,
2001-03-26,,,,,,,,
2001-03-27,,,,,,,,
2001-03-28,,,,,,,,
2001-03-29,,,,,,,,
2001-03-30,,,,,,,,
2001-03-31,,,,,,,,
2001-04-01,,,,,,,,
2001-04-02,,,,,,,,
2001-04-03,,,,,,,,
2001-04-04,,,,,,,,
2001-04-05,,,,,,,,
2001-04-06,,,,,,,,
2001-04-07,,,,,,,,
2001-04-08,,,,,,,,
2001-04-09,,,,,,,,
2001-04-10,,,,,,,,
2001-04-11,,,,,,,,
2001-04-12,,,,,,,,
2001-04-13,,,,,,,,
2001-04-14,,,,,,,,
2001-04-15,,,,,,,,
2001-04-16,,,,,,,,
2001-04-17,,,,,,,,
2001-04-18,,,,,,,,
2001-04-19,,,,,,,,
2001-04-20,,,,,,,,
2001-04-21,,,,,,,,
2001-04-22,,,,,,,,
2001-04-23,,,,,,,,
2001-04-24,11.5,,*,58.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-04-25,12.7,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-04-26,14.3,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-04-27,17.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-04-28,20.5,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-04-29,22.7,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-04-30,26.3,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-05-01,22.8,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-05-02,24.1,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-05-03,25.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-05-04,25.4,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-05-05,25.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-05-06,22.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-05-07,21.2,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-05-08,20.0,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-05-09,20.1,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-05-10,23.0,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-05-11,26.9,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-05-12,32.0,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-05-13,36.0,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-05-14,40.2,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-05-15,51.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-05-16,61.5,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-05-17,69.1,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-05-18,71.2,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-05-19,70.9,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-05-20,76.9,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-05-21,74.4,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-05-22,70.4,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-05-23,65.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-05-24,62.7,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-05-25,61.0,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-05-26,62.1,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-05-27,61.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-05-28,63.2,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-05-29,67.9,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-05-30,64.8,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-05-31,61.5,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-06-01,58.4,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-06-02,56.9,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-06-03,56.0,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-06-04,53.1,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-06-05,50.3,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-06-06,45.9,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-06-07,42.1,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-06-08,39.8,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-06-09,35.5,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-06-10,32.9,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-06-11,31.1,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-06-12,28.2,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-06-13,29.1,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-06-14,30.4,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-06-15,27.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-06-16,25.9,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-06-17,24.5,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-06-18,22.4,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-06-19,20.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-06-20,19.5,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-06-21,18.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-06-22,18.2,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-06-23,17.1,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-06-24,15.4,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-06-25,15.2,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-06-26,15.3,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-06-27,15.3,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-06-28,13.2,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-06-29,12.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-06-30,12.5,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-07-01,12.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-07-02,13.0,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-07-03,12.0,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-07-04,12.4,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-07-05,14.2,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-07-06,14.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-07-07,13.5,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-07-08,13.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-07-09,15.4,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-07-10,16.0,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-07-11,13.8,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-07-12,13.2,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-07-13,13.8,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-07-14,17.2,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-07-15,15.3,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-07-16,13.4,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-07-17,13.2,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-07-18,12.6,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-07-19,12.2,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-07-20,11.6,,*,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-07-21,11.5,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-07-22,11.8,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-07-23,10.4,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-07-24,11.1,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-07-25,10.0,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-07-26,9.64,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
2001-07-27,9.47,,,96.0,37.394715,-105.368945,TRINCHERA CREEK ABOVE MOUNTAIN HOME RESERVOIR,TRIMTNCO
