datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
1999-10-23 00:00:00+00:00,09112500,132.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-10-24 00:00:00+00:00,09112500,129.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-10-25 00:00:00+00:00,09112500,127.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-10-26 00:00:00+00:00,09112500,126.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-10-27 00:00:00+00:00,09112500,125.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-10-28 00:00:00+00:00,09112500,118.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-10-29 00:00:00+00:00,09112500,123.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-10-30 00:00:00+00:00,09112500,111.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-10-31 00:00:00+00:00,09112500,118.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-11-01 00:00:00+00:00,09112500,119.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-11-02 00:00:00+00:00,09112500,111.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-11-03 00:00:00+00:00,09112500,108.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-11-04 00:00:00+00:00,09112500,109.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-11-05 00:00:00+00:00,09112500,109.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-11-06 00:00:00+00:00,09112500,107.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-11-07 00:00:00+00:00,09112500,106.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-11-08 00:00:00+00:00,09112500,108.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-11-09 00:00:00+00:00,09112500,109.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-11-10 00:00:00+00:00,09112500,100.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-11-11 00:00:00+00:00,09112500,101.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-11-12 00:00:00+00:00,09112500,98.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-11-13 00:00:00+00:00,09112500,97.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-11-14 00:00:00+00:00,09112500,96.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-11-15 00:00:00+00:00,09112500,96.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-11-16 00:00:00+00:00,09112500,93.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-11-17 00:00:00+00:00,09112500,97.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-11-18 00:00:00+00:00,09112500,103.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-11-19 00:00:00+00:00,09112500,80.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-11-20 00:00:00+00:00,09112500,83.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-11-21 00:00:00+00:00,09112500,91.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-11-22 00:00:00+00:00,09112500,102.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-11-23 00:00:00+00:00,09112500,75.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-11-24 00:00:00+00:00,09112500,80.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-11-25 00:00:00+00:00,09112500,92.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-11-26 00:00:00+00:00,09112500,101.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-11-27 00:00:00+00:00,09112500,93.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-11-28 00:00:00+00:00,09112500,90.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-11-29 00:00:00+00:00,09112500,88.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-11-30 00:00:00+00:00,09112500,89.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-12-01 00:00:00+00:00,09112500,91.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-12-02 00:00:00+00:00,09112500,99.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-12-03 00:00:00+00:00,09112500,91.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-12-04 00:00:00+00:00,09112500,76.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-12-05 00:00:00+00:00,09112500,75.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-12-06 00:00:00+00:00,09112500,74.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-12-07 00:00:00+00:00,09112500,74.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-12-08 00:00:00+00:00,09112500,73.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-12-09 00:00:00+00:00,09112500,72.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-12-10 00:00:00+00:00,09112500,70.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-12-11 00:00:00+00:00,09112500,69.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-12-12 00:00:00+00:00,09112500,69.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-12-13 00:00:00+00:00,09112500,72.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-12-14 00:00:00+00:00,09112500,73.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-12-15 00:00:00+00:00,09112500,73.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-12-16 00:00:00+00:00,09112500,73.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-12-17 00:00:00+00:00,09112500,74.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-12-18 00:00:00+00:00,09112500,74.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-12-19 00:00:00+00:00,09112500,72.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-12-20 00:00:00+00:00,09112500,70.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-12-21 00:00:00+00:00,09112500,70.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-12-22 00:00:00+00:00,09112500,70.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-12-23 00:00:00+00:00,09112500,69.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-12-24 00:00:00+00:00,09112500,68.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-12-25 00:00:00+00:00,09112500,66.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-12-26 00:00:00+00:00,09112500,67.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-12-27 00:00:00+00:00,09112500,66.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-12-28 00:00:00+00:00,09112500,64.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-12-29 00:00:00+00:00,09112500,63.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-12-30 00:00:00+00:00,09112500,62.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
1999-12-31 00:00:00+00:00,09112500,62.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-01-01 00:00:00+00:00,09112500,64.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-01-02 00:00:00+00:00,09112500,64.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-01-03 00:00:00+00:00,09112500,62.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-01-04 00:00:00+00:00,09112500,61.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-01-05 00:00:00+00:00,09112500,60.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-01-06 00:00:00+00:00,09112500,62.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-01-07 00:00:00+00:00,09112500,64.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-01-08 00:00:00+00:00,09112500,64.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-01-09 00:00:00+00:00,09112500,64.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-01-10 00:00:00+00:00,09112500,64.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-01-11 00:00:00+00:00,09112500,64.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-01-12 00:00:00+00:00,09112500,63.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-01-13 00:00:00+00:00,09112500,63.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-01-14 00:00:00+00:00,09112500,63.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-01-15 00:00:00+00:00,09112500,63.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-01-16 00:00:00+00:00,09112500,62.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-01-17 00:00:00+00:00,09112500,62.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-01-18 00:00:00+00:00,09112500,63.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-01-19 00:00:00+00:00,09112500,64.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-01-20 00:00:00+00:00,09112500,64.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-01-21 00:00:00+00:00,09112500,67.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-01-22 00:00:00+00:00,09112500,67.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-01-23 00:00:00+00:00,09112500,66.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-01-24 00:00:00+00:00,09112500,64.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-01-25 00:00:00+00:00,09112500,66.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-01-26 00:00:00+00:00,09112500,67.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-01-27 00:00:00+00:00,09112500,66.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-01-28 00:00:00+00:00,09112500,66.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-01-29 00:00:00+00:00,09112500,64.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-01-30 00:00:00+00:00,09112500,64.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-01-31 00:00:00+00:00,09112500,62.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-02-01 00:00:00+00:00,09112500,56.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-02-02 00:00:00+00:00,09112500,56.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-02-03 00:00:00+00:00,09112500,55.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-02-04 00:00:00+00:00,09112500,55.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-02-05 00:00:00+00:00,09112500,55.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-02-06 00:00:00+00:00,09112500,56.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-02-07 00:00:00+00:00,09112500,56.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-02-08 00:00:00+00:00,09112500,55.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-02-09 00:00:00+00:00,09112500,56.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-02-10 00:00:00+00:00,09112500,60.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-02-11 00:00:00+00:00,09112500,60.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-02-12 00:00:00+00:00,09112500,60.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-02-13 00:00:00+00:00,09112500,58.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-02-14 00:00:00+00:00,09112500,58.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-02-15 00:00:00+00:00,09112500,58.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-02-16 00:00:00+00:00,09112500,58.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-02-17 00:00:00+00:00,09112500,59.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-02-18 00:00:00+00:00,09112500,58.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-02-19 00:00:00+00:00,09112500,57.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-02-20 00:00:00+00:00,09112500,57.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-02-21 00:00:00+00:00,09112500,58.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-02-22 00:00:00+00:00,09112500,59.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-02-23 00:00:00+00:00,09112500,58.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-02-24 00:00:00+00:00,09112500,56.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-02-25 00:00:00+00:00,09112500,56.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-02-26 00:00:00+00:00,09112500,54.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-02-27 00:00:00+00:00,09112500,54.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-02-28 00:00:00+00:00,09112500,54.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-02-29 00:00:00+00:00,09112500,52.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-03-01 00:00:00+00:00,09112500,52.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-03-02 00:00:00+00:00,09112500,58.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-03-03 00:00:00+00:00,09112500,56.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-03-04 00:00:00+00:00,09112500,58.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-03-05 00:00:00+00:00,09112500,60.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-03-06 00:00:00+00:00,09112500,62.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-03-07 00:00:00+00:00,09112500,67.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-03-08 00:00:00+00:00,09112500,62.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-03-09 00:00:00+00:00,09112500,60.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-03-10 00:00:00+00:00,09112500,57.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-03-11 00:00:00+00:00,09112500,54.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-03-12 00:00:00+00:00,09112500,64.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-03-13 00:00:00+00:00,09112500,58.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-03-14 00:00:00+00:00,09112500,58.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-03-15 00:00:00+00:00,09112500,63.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-03-16 00:00:00+00:00,09112500,61.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-03-17 00:00:00+00:00,09112500,57.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-03-18 00:00:00+00:00,09112500,59.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-03-19 00:00:00+00:00,09112500,56.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-03-20 00:00:00+00:00,09112500,64.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-03-21 00:00:00+00:00,09112500,62.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-03-22 00:00:00+00:00,09112500,60.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-03-23 00:00:00+00:00,09112500,64.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-03-24 00:00:00+00:00,09112500,68.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-03-25 00:00:00+00:00,09112500,67.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-03-26 00:00:00+00:00,09112500,77.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-03-27 00:00:00+00:00,09112500,79.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-03-28 00:00:00+00:00,09112500,90.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-03-29 00:00:00+00:00,09112500,90.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-03-30 00:00:00+00:00,09112500,92.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-03-31 00:00:00+00:00,09112500,88.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-04-01 00:00:00+00:00,09112500,81.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-04-02 00:00:00+00:00,09112500,78.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-04-03 00:00:00+00:00,09112500,80.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-04-04 00:00:00+00:00,09112500,81.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-04-05 00:00:00+00:00,09112500,104.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-04-06 00:00:00+00:00,09112500,133.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-04-07 00:00:00+00:00,09112500,155.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-04-08 00:00:00+00:00,09112500,175.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-04-09 00:00:00+00:00,09112500,201.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-04-10 00:00:00+00:00,09112500,259.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-04-11 00:00:00+00:00,09112500,279.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-04-12 00:00:00+00:00,09112500,297.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-04-13 00:00:00+00:00,09112500,343.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-04-14 00:00:00+00:00,09112500,379.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-04-15 00:00:00+00:00,09112500,358.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-04-16 00:00:00+00:00,09112500,301.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-04-17 00:00:00+00:00,09112500,337.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-04-18 00:00:00+00:00,09112500,426.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-04-19 00:00:00+00:00,09112500,387.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-04-20 00:00:00+00:00,09112500,329.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-04-21 00:00:00+00:00,09112500,393.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-04-22 00:00:00+00:00,09112500,396.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-04-23 00:00:00+00:00,09112500,388.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-04-24 00:00:00+00:00,09112500,427.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-04-25 00:00:00+00:00,09112500,409.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-04-26 00:00:00+00:00,09112500,485.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-04-27 00:00:00+00:00,09112500,646.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-04-28 00:00:00+00:00,09112500,812.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-04-29 00:00:00+00:00,09112500,803.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-04-30 00:00:00+00:00,09112500,748.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-05-01 00:00:00+00:00,09112500,753.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-05-02 00:00:00+00:00,09112500,861.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-05-03 00:00:00+00:00,09112500,1060.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2000-05-04 00:00:00+00:00,09112500,1240.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
