datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2000-05-23,4.31,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-05-24,4.39,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-05-25,5.1,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-05-26,5.53,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-05-27,5.96,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-05-28,5.63,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-05-29,5.42,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-05-30,5.45,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-05-31,5.6,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-06-01,5.8,,,46.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-06-02,6.0,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-06-03,5.89,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-06-04,5.55,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-06-05,5.65,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-06-06,5.42,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-06-07,5.17,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-06-08,5.1,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-06-09,5.08,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-06-10,4.9,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-06-11,4.86,,,25.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-06-12,4.6,,,23.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-06-13,4.24,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-06-14,4.12,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-06-15,3.89,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-06-16,3.52,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-06-17,3.74,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-06-18,3.71,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-06-19,3.54,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-06-20,4.14,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-06-21,3.78,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-06-22,3.13,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-06-23,3.01,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-06-24,2.99,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-06-25,3.1,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-06-26,3.46,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-06-27,4.61,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-06-28,3.31,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-06-29,2.87,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-06-30,2.55,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-07-01,2.5,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-07-02,2.46,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-07-03,2.38,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-07-04,2.1,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-07-05,1.92,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-07-06,1.88,,,17.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-07-07,,,,,,,,
2000-07-08,,,,,,,,
2000-07-09,,,,,,,,
2000-07-10,0.93,,,47.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-07-11,2.3,,,17.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-07-12,0.0,,,7.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-07-13,1.25,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-07-14,2.32,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-07-15,2.1,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-07-16,3.01,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-07-17,3.23,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-07-18,3.29,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-07-19,1.65,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-07-20,1.54,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-07-21,1.33,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-07-22,1.25,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-07-23,1.14,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-07-24,1.1,,*,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-07-25,1.32,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-07-26,1.4,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-07-27,1.69,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-07-28,1.73,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-07-29,1.52,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-07-30,1.34,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-07-31,1.69,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-08-01,1.51,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-08-02,1.22,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-08-03,1.44,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-08-04,2.17,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-08-05,1.68,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-08-06,1.38,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-08-07,1.21,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-08-08,1.16,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-08-09,1.14,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-08-10,1.13,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-08-11,1.25,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-08-12,1.61,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-08-13,1.68,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-08-14,1.71,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-08-15,1.58,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-08-16,1.91,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-08-17,3.53,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-08-18,9.13,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-08-19,2.85,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-08-20,1.81,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-08-21,1.68,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-08-22,2.13,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-08-23,2.17,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-08-24,2.01,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-08-25,2.04,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-08-26,2.24,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-08-27,3.37,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-08-28,2.34,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-08-29,2.44,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-08-30,2.81,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-08-31,2.23,,,17.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-09-01,,,,,,,,
2000-09-02,,,,,,,,
2000-09-03,,,,,,,,
2000-09-04,,,,,,,,
2000-09-05,,,,,,,,
2000-09-06,,,,,,,,
2000-09-07,,,,,,,,
2000-09-08,,,,,,,,
2000-09-09,,,,,,,,
2000-09-10,,,,,,,,
2000-09-11,,,,,,,,
2000-09-12,,,,,,,,
2000-09-13,,,,,,,,
2000-09-14,,,,,,,,
2000-09-15,,,,,,,,
2000-09-16,,,,,,,,
2000-09-17,,,,,,,,
2000-09-18,,,,,,,,
2000-09-19,,,,,,,,
2000-09-20,,,,,,,,
2000-09-21,,,,,,,,
2000-09-22,,,,,,,,
2000-09-23,,,,,,,,
2000-09-24,,,,,,,,
2000-09-25,,,,,,,,
2000-09-26,,,,,,,,
2000-09-27,,,,,,,,
2000-09-28,,,,,,,,
2000-09-29,,,,,,,,
2000-09-30,,,,,,,,
2000-10-01,,,,,,,,
2000-10-02,,,,,,,,
2000-10-03,,,,,,,,
2000-10-04,,,,,,,,
2000-10-05,,,,,,,,
2000-10-06,,,,,,,,
2000-10-07,,,,,,,,
2000-10-08,,,,,,,,
2000-10-09,,,,,,,,
2000-10-10,,,,,,,,
2000-10-11,,,,,,,,
2000-10-12,,,,,,,,
2000-10-13,,,,,,,,
2000-10-14,,,,,,,,
2000-10-15,,,,,,,,
2000-10-16,,,,,,,,
2000-10-17,,,,,,,,
2000-10-18,,,,,,,,
2000-10-19,,,,,,,,
2000-10-20,,,,,,,,
2000-10-21,,,,,,,,
2000-10-22,,,,,,,,
2000-10-23,,,,,,,,
2000-10-24,,,,,,,,
2000-10-25,,,,,,,,
2000-10-26,,,,,,,,
2000-10-27,,,,,,,,
2000-10-28,,,,,,,,
2000-10-29,,,,,,,,
2000-10-30,,,,,,,,
2000-10-31,,,,,,,,
2000-11-01,,,,,,,,
2000-11-02,,,,,,,,
2000-11-03,,,,,,,,
2000-11-04,,,,,,,,
2000-11-05,,,,,,,,
2000-11-06,,,,,,,,
2000-11-07,,,,,,,,
2000-11-08,,,,,,,,
2000-11-09,,,,,,,,
2000-11-10,,,,,,,,
2000-11-11,,,,,,,,
2000-11-12,,,,,,,,
2000-11-13,,,,,,,,
2000-11-14,,,,,,,,
2000-11-15,,,,,,,,
2000-11-16,,,,,,,,
2000-11-17,,,,,,,,
2000-11-18,,,,,,,,
2000-11-19,,,,,,,,
2000-11-20,,,,,,,,
2000-11-21,,,,,,,,
2000-11-22,,,,,,,,
2000-11-23,,,,,,,,
2000-11-24,,,,,,,,
2000-11-25,,,,,,,,
2000-11-26,,,,,,,,
2000-11-27,,,,,,,,
2000-11-28,,,,,,,,
2000-11-29,,,,,,,,
2000-11-30,,,,,,,,
2000-12-01,,,,,,,,
2000-12-02,,,,,,,,
2000-12-03,,,,,,,,
2000-12-04,,,,,,,,
2000-12-05,,,,,,,,
2000-12-06,,,,,,,,
2000-12-07,,,,,,,,
2000-12-08,,,,,,,,
2000-12-09,,,,,,,,
2000-12-10,,,,,,,,
2000-12-11,,,,,,,,
2000-12-12,,,,,,,,
2000-12-13,,,,,,,,
2000-12-14,,,,,,,,
2000-12-15,,,,,,,,
2000-12-16,,,,,,,,
2000-12-17,,,,,,,,
2000-12-18,,,,,,,,
2000-12-19,,,,,,,,
2000-12-20,,,,,,,,
2000-12-21,,,,,,,,
2000-12-22,,,,,,,,
2000-12-23,,,,,,,,
2000-12-24,,,,,,,,
2000-12-25,,,,,,,,
2000-12-26,,,,,,,,
2000-12-27,,,,,,,,
2000-12-28,,,,,,,,
2000-12-29,,,,,,,,
2000-12-30,,,,,,,,
2000-12-31,,,,,,,,
2001-01-01,,,,,,,,
2001-01-02,,,,,,,,
2001-01-03,,,,,,,,
2001-01-04,,,,,,,,
2001-01-05,,,,,,,,
2001-01-06,,,,,,,,
2001-01-07,,,,,,,,
2001-01-08,,,,,,,,
2001-01-09,,,,,,,,
2001-01-10,,,,,,,,
2001-01-11,,,,,,,,
2001-01-12,,,,,,,,
2001-01-13,,,,,,,,
2001-01-14,,,,,,,,
2001-01-15,,,,,,,,
2001-01-16,,,,,,,,
2001-01-17,,,,,,,,
2001-01-18,,,,,,,,
2001-01-19,,,,,,,,
2001-01-20,,,,,,,,
2001-01-21,,,,,,,,
2001-01-22,,,,,,,,
2001-01-23,,,,,,,,
2001-01-24,,,,,,,,
2001-01-25,,,,,,,,
2001-01-26,,,,,,,,
2001-01-27,,,,,,,,
2001-01-28,,,,,,,,
2001-01-29,,,,,,,,
2001-01-30,,,,,,,,
2001-01-31,,,,,,,,
2001-02-01,,,,,,,,
2001-02-02,,,,,,,,
2001-02-03,,,,,,,,
2001-02-04,,,,,,,,
2001-02-05,,,,,,,,
2001-02-06,,,,,,,,
2001-02-07,,,,,,,,
2001-02-08,,,,,,,,
2001-02-09,,,,,,,,
2001-02-10,,,,,,,,
2001-02-11,,,,,,,,
2001-02-12,,,,,,,,
2001-02-13,,,,,,,,
2001-02-14,,,,,,,,
2001-02-15,,,,,,,,
2001-02-16,,,,,,,,
2001-02-17,,,,,,,,
2001-02-18,,,,,,,,
2001-02-19,,,,,,,,
2001-02-20,,,,,,,,
2001-02-21,,,,,,,,
2001-02-22,,,,,,,,
2001-02-23,,,,,,,,
2001-02-24,,,,,,,,
2001-02-25,,,,,,,,
2001-02-26,,,,,,,,
2001-02-27,,,,,,,,
2001-02-28,,,,,,,,
2001-03-01,,,,,,,,
2001-03-02,,,,,,,,
2001-03-03,,,,,,,,
2001-03-04,,,,,,,,
2001-03-05,,,,,,,,
2001-03-06,,,,,,,,
2001-03-07,,,,,,,,
2001-03-08,,,,,,,,
2001-03-09,,,,,,,,
2001-03-10,,,,,,,,
2001-03-11,,,,,,,,
2001-03-12,,,,,,,,
2001-03-13,,,,,,,,
2001-03-14,,,,,,,,
2001-03-15,,,,,,,,
2001-03-16,,,,,,,,
2001-03-17,,,,,,,,
2001-03-18,,,,,,,,
2001-03-19,,,,,,,,
2001-03-20,,,,,,,,
2001-03-21,,,,,,,,
2001-03-22,,,,,,,,
2001-03-23,,,,,,,,
2001-03-24,,,,,,,,
2001-03-25,,,,,,,,
2001-03-26,,,,,,,,
2001-03-27,,,,,,,,
2001-03-28,,,,,,,,
2001-03-29,,,,,,,,
2001-03-30,,,,,,,,
2001-03-31,,,,,,,,
2001-04-01,,,,,,,,
2001-04-02,,,,,,,,
2001-04-03,1.71,,,47.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-04-04,3.97,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-04-05,3.47,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-04-06,3.16,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-04-07,1.73,,*,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-04-08,1.17,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-04-09,0.62,,,11.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-04-10,1.6,,,47.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-04-11,5.97,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-04-12,0.71,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-04-13,0.5,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-04-14,0.95,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-04-15,0.83,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-04-16,1.41,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-04-17,2.42,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-04-18,2.63,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-04-19,3.55,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-04-20,2.79,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-04-21,1.08,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-04-22,0.91,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-04-23,0.55,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-04-24,0.85,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-04-25,2.98,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-04-26,3.01,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-04-27,3.07,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-04-28,2.73,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-04-29,2.44,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-04-30,2.73,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-05-01,2.63,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-05-02,2.9,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-05-03,1.62,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-05-04,2.34,,*,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-05-05,2.92,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-05-06,2.34,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-05-07,3.71,,*,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-05-08,6.04,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-05-09,8.76,,*,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-05-10,9.39,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-05-11,7.86,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-05-12,6.3,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-05-13,5.78,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-05-14,5.32,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-05-15,5.88,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-05-16,6.48,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-05-17,7.5,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-05-18,8.94,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-05-19,8.42,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-05-20,8.69,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-05-21,7.85,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-05-22,7.94,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-05-23,7.25,,*,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-05-24,6.62,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-05-25,4.06,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-05-26,4.1,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-05-27,4.35,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-05-28,6.26,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-05-29,8.66,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-05-30,9.02,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-05-31,8.6,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-06-01,8.12,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-06-02,7.95,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-06-03,7.67,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-06-04,8.12,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-06-05,8.33,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-06-06,7.87,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-06-07,6.98,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-06-08,7.6,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-06-09,7.68,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-06-10,8.5,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-06-11,8.17,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-06-12,7.09,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-06-13,7.13,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-06-14,6.26,,*,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-06-15,6.46,,*,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2001-06-16,5.68,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
