datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2000-04-16,,,,,,,,
2000-04-17,,,,,,,,
2000-04-18,,,,,,,,
2000-04-19,,,,,,,,
2000-04-20,,,,,,,,
2000-04-21,,,,,,,,
2000-04-22,,,,,,,,
2000-04-23,,,,,,,,
2000-04-24,,,,,,,,
2000-04-25,,,,,,,,
2000-04-26,,,,,,,,
2000-04-27,,,,,,,,
2000-04-28,,,,,,,,
2000-04-29,,,,,,,,
2000-04-30,,,,,,,,
2000-05-01,,,,,,,,
2000-05-02,,,,,,,,
2000-05-03,,,,,,,,
2000-05-04,,,,,,,,
2000-05-05,,,,,,,,
2000-05-06,,,,,,,,
2000-05-07,,,,,,,,
2000-05-08,,,,,,,,
2000-05-09,,,,,,,,
2000-05-10,,,,,,,,
2000-05-11,,,,,,,,
2000-05-12,,,,,,,,
2000-05-13,,,,,,,,
2000-05-14,,,,,,,,
2000-05-15,,,,,,,,
2000-05-16,,,,,,,,
2000-05-17,,,,,,,,
2000-05-18,,,,,,,,
2000-05-19,,,,,,,,
2000-05-20,,,,,,,,
2000-05-21,,,,,,,,
2000-05-22,,,,,,,,
2000-05-23,,,,,,,,
2000-05-24,,,,,,,,
2000-05-25,,,,,,,,
2000-05-26,,,,,,,,
2000-05-27,,,,,,,,
2000-05-28,,,,,,,,
2000-05-29,,,,,,,,
2000-05-30,,,,,,,,
2000-05-31,,,,,,,,
2000-06-01,,,,,,,,
2000-06-02,,,,,,,,
2000-06-03,,,,,,,,
2000-06-04,,,,,,,,
2000-06-05,,,,,,,,
2000-06-06,,,,,,,,
2000-06-07,,,,,,,,
2000-06-08,,,,,,,,
2000-06-09,,,,,,,,
2000-06-10,,,,,,,,
2000-06-11,,,,,,,,
2000-06-12,,,,,,,,
2000-06-13,,,,,,,,
2000-06-14,,,,,,,,
2000-06-15,,,,,,,,
2000-06-16,,,,,,,,
2000-06-17,,,,,,,,
2000-06-18,,,,,,,,
2000-06-19,,,,,,,,
2000-06-20,,,,,,,,
2000-06-21,,,,,,,,
2000-06-22,,,,,,,,
2000-06-23,,,,,,,,
2000-06-24,,,,,,,,
2000-06-25,,,,,,,,
2000-06-26,,,,,,,,
2000-06-27,,,,,,,,
2000-06-28,,,,,,,,
2000-06-29,,,,,,,,
2000-06-30,,,,,,,,
2000-07-01,,,,,,,,
2000-07-02,,,,,,,,
2000-07-03,,,,,,,,
2000-07-04,,,,,,,,
2000-07-05,,,,,,,,
2000-07-06,,,,,,,,
2000-07-07,,,,,,,,
2000-07-08,,,,,,,,
2000-07-09,,,,,,,,
2000-07-10,,,,,,,,
2000-07-11,,,,,,,,
2000-07-12,,,,,,,,
2000-07-13,,,,,,,,
2000-07-14,,,,,,,,
2000-07-15,,,,,,,,
2000-07-16,,,,,,,,
2000-07-17,,,,,,,,
2000-07-18,,,,,,,,
2000-07-19,,,,,,,,
2000-07-20,,,,,,,,
2000-07-21,,,,,,,,
2000-07-22,,,,,,,,
2000-07-23,,,,,,,,
2000-07-24,,,,,,,,
2000-07-25,,,,,,,,
2000-07-26,,,,,,,,
2000-07-27,,,,,,,,
2000-07-28,,,,,,,,
2000-07-29,,,,,,,,
2000-07-30,,,,,,,,
2000-07-31,,,,,,,,
2000-08-01,,,,,,,,
2000-08-02,,,,,,,,
2000-08-03,,,,,,,,
2000-08-04,,,,,,,,
2000-08-05,,,,,,,,
2000-08-06,,,,,,,,
2000-08-07,,,,,,,,
2000-08-08,,,,,,,,
2000-08-09,,,,,,,,
2000-08-10,,,,,,,,
2000-08-11,,,,,,,,
2000-08-12,,,,,,,,
2000-08-13,,,,,,,,
2000-08-14,,,,,,,,
2000-08-15,,,,,,,,
2000-08-16,,,,,,,,
2000-08-17,,,,,,,,
2000-08-18,,,,,,,,
2000-08-19,,,,,,,,
2000-08-20,,,,,,,,
2000-08-21,,,,,,,,
2000-08-22,,,,,,,,
2000-08-23,,,,,,,,
2000-08-24,,,,,,,,
2000-08-25,,,,,,,,
2000-08-26,,,,,,,,
2000-08-27,,,,,,,,
2000-08-28,,,,,,,,
2000-08-29,,,,,,,,
2000-08-30,,,,,,,,
2000-08-31,,,,,,,,
2000-09-01,,,,,,,,
2000-09-02,,,,,,,,
2000-09-03,,,,,,,,
2000-09-04,,,,,,,,
2000-09-05,,,,,,,,
2000-09-06,,,,,,,,
2000-09-07,,,,,,,,
2000-09-08,,,,,,,,
2000-09-09,,,,,,,,
2000-09-10,,,,,,,,
2000-09-11,,,,,,,,
2000-09-12,,,,,,,,
2000-09-13,,,,,,,,
2000-09-14,,,,,,,,
2000-09-15,,,,,,,,
2000-09-16,,,,,,,,
2000-09-17,,,,,,,,
2000-09-18,,,,,,,,
2000-09-19,,,,,,,,
2000-09-20,,,,,,,,
2000-09-21,,,,,,,,
2000-09-22,,,,,,,,
2000-09-23,,,,,,,,
2000-09-24,,,,,,,,
2000-09-25,,,,,,,,
2000-09-26,,,,,,,,
2000-09-27,,,,,,,,
2000-09-28,,,,,,,,
2000-09-29,,,,,,,,
2000-09-30,,,,,,,,
2000-10-01,,,,,,,,
2000-10-02,,,,,,,,
2000-10-03,,,,,,,,
2000-10-04,,,,,,,,
2000-10-05,,,,,,,,
2000-10-06,,,,,,,,
2000-10-07,,,,,,,,
2000-10-08,,,,,,,,
2000-10-09,,,,,,,,
2000-10-10,,,,,,,,
2000-10-11,,,,,,,,
2000-10-12,,,,,,,,
2000-10-13,2.25,,,20.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-10-14,2.3,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-10-15,2.38,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-10-16,2.48,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-10-17,2.42,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-10-18,2.41,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-10-19,2.41,,,92.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-10-20,2.72,,,84.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-10-21,2.6,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-10-22,2.59,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-10-23,3.22,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-10-24,3.21,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-10-25,3.18,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-10-26,2.93,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-10-27,2.85,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-10-28,3.4,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-10-29,5.19,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-10-30,4.55,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-10-31,4.58,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-11-01,4.54,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-11-02,4.72,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-11-03,4.46,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-11-04,4.57,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-11-05,4.48,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-11-06,4.43,,,80.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-11-07,4.29,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-11-08,2.87,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-11-09,3.31,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-11-10,3.07,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-11-11,3.03,,,80.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-11-12,2.75,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-11-13,2.61,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-11-14,3.07,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-11-15,4.41,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-11-16,6.22,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-11-17,8.25,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-11-18,11.6,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-11-19,10.1,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-11-20,6.74,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-11-21,6.7,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-11-22,3.15,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-11-23,3.24,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-11-24,4.25,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-11-25,4.01,,,64.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-11-26,5.96,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-11-27,4.31,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-11-28,3.17,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-11-29,3.5,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-11-30,3.13,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-12-01,3.5,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-12-02,5.19,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-12-03,5.62,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-12-04,5.26,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-12-05,7.69,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-12-06,9.44,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-12-07,10.3,,,80.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-12-08,7.85,,,80.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-12-09,6.82,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-12-10,6.28,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-12-11,7.06,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-12-12,7.12,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-12-13,6.84,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-12-14,6.7,,,80.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-12-15,6.75,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-12-16,6.46,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-12-17,7.17,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-12-18,9.22,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-12-19,12.2,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-12-20,13.5,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-12-21,11.7,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-12-22,10.8,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-12-23,10.4,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-12-24,10.5,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-12-25,9.9,,,64.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-12-26,9.9,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-12-27,9.74,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-12-28,8.61,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-12-29,7.53,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-12-30,6.99,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2000-12-31,7.11,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-01-01,7.11,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-01-02,7.08,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-01-03,7.08,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-01-04,7.32,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-01-05,9.2,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-01-06,7.41,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-01-07,10.3,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-01-08,10.8,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-01-09,10.7,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-01-10,9.82,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-01-11,10.3,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-01-12,10.5,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-01-13,15.1,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-01-14,18.2,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-01-15,9.52,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-01-16,9.65,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-01-17,9.65,,,48.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-01-18,9.67,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-01-19,9.65,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-01-20,9.72,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-01-21,9.7,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-01-22,9.85,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-01-23,9.65,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-01-24,9.65,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-01-25,9.73,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-01-26,9.65,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-01-27,9.65,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-01-28,9.65,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-01-29,9.65,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-01-30,9.65,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-01-31,9.65,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-02-01,9.65,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-02-02,9.65,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-02-03,9.65,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-02-04,9.65,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-02-05,7.52,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-02-06,7.87,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-02-07,5.97,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-02-08,5.76,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-02-09,5.6,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-02-10,4.82,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-02-11,7.03,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-02-12,9.39,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-02-13,7.54,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-02-14,6.42,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-02-15,7.18,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-02-16,7.57,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
2001-02-17,6.75,,,96.0,37.550138,-104.936363,"CUCHARAS RIVER AT HARRISON BRIDGE NEAR LA VETA, CO",CRHBLVCO
