datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
1999-11-17,7.0,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-11-18,7.0,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-11-19,7.0,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-11-20,7.0,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-11-21,7.0,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-11-22,7.01,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-11-23,7.0,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-11-24,7.0,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-11-25,7.0,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-11-26,7.0,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-11-27,7.0,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-11-28,7.0,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-11-29,7.0,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-11-30,7.12,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-12-01,7.24,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-12-02,7.25,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-12-03,6.21,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-12-04,5.0,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-12-05,5.0,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-12-06,5.0,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-12-07,5.0,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-12-08,5.0,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-12-09,5.0,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-12-10,5.0,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-12-11,5.0,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-12-12,5.0,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-12-13,5.0,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-12-14,5.0,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-12-15,5.0,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-12-16,5.0,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-12-17,5.0,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-12-18,5.0,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-12-19,5.03,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-12-20,5.01,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-12-21,5.04,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-12-22,5.01,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-12-23,5.01,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-12-24,5.08,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-12-25,5.14,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-12-26,5.03,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-12-27,5.0,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-12-28,5.05,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-12-29,5.02,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-12-30,5.0,, ,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
1999-12-31,,,,,,,,
2000-01-01,,,,,,,,
2000-01-02,5.06,,,18.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-01-03,5.05,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-01-04,5.05,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-01-05,,,,,,,,
2000-01-06,5.05,,,34.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-01-07,5.05,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-01-08,5.05,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-01-09,5.05,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-01-10,5.05,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-01-11,5.04,,,94.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-01-12,4.95,,,82.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-01-13,4.98,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-01-14,4.99,,,94.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-01-15,4.89,,,66.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-01-16,5.07,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-01-17,4.77,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-01-18,4.83,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-01-19,5.2,,,94.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-01-20,5.24,,,34.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-01-21,5.24,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-01-22,5.24,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-01-23,5.2,,,78.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-01-24,5.17,,,82.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-01-25,5.24,,,80.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-01-26,5.24,,,80.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-01-27,5.23,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-01-28,5.24,,,80.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-01-29,5.24,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-01-30,5.24,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-01-31,5.24,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-02-01,5.24,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-02-02,5.24,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-02-03,5.24,,,94.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-02-04,5.24,,,64.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-02-05,5.24,,,66.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-02-06,5.24,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-02-07,5.24,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-02-08,5.24,,,80.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-02-09,5.24,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-02-10,5.24,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-02-11,5.24,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-02-12,5.24,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-02-13,5.24,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-02-14,5.24,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-02-15,5.2,,,80.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-02-16,9.34,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-02-17,21.9,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-02-18,31.9,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-02-19,37.8,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-02-20,41.4,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-02-21,44.8,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-02-22,47.4,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-02-23,48.2,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-02-24,48.9,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-02-25,49.4,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-02-26,48.8,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-02-27,48.7,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-02-28,49.3,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-02-29,48.8,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-03-01,48.8,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-03-02,48.8,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-03-03,48.8,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-03-04,48.8,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-03-05,48.9,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-03-06,48.6,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-03-07,50.2,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-03-08,50.9,,,94.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-03-09,51.5,,,82.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-03-10,50.4,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-03-11,49.5,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-03-12,50.2,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-03-13,50.2,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-03-14,49.5,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-03-15,49.3,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-03-16,49.2,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-03-17,48.9,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-03-18,48.3,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-03-19,48.1,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-03-20,49.3,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-03-21,49.6,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-03-22,49.1,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-03-23,49.0,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-03-24,49.9,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-03-25,49.4,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-03-26,48.8,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-03-27,47.6,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-03-28,48.1,,,46.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-03-29,,,,,,,,
2000-03-30,,,,,,,,
2000-03-31,,,,,,,,
2000-04-01,,,,,,,,
2000-04-02,,,,,,,,
2000-04-03,,,,,,,,
2000-04-04,,,,,,,,
2000-04-05,,,,,,,,
2000-04-06,,,,,,,,
2000-04-07,,,,,,,,
2000-04-08,,,,,,,,
2000-04-09,46.9,,,6.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-04-10,45.0,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-04-11,36.0,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-04-12,28.2,,,92.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-04-13,22.7,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-04-14,18.8,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-04-15,16.6,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-04-16,15.6,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-04-17,13.1,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-04-18,12.0,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-04-19,12.8,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-04-20,15.3,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-04-21,14.1,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-04-22,13.4,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-04-23,13.2,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-04-24,22.7,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-04-25,28.8,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-04-26,28.5,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-04-27,28.5,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-04-28,28.3,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-04-29,28.2,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-04-30,28.2,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-05-01,33.8,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-05-02,44.0,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-05-03,40.3,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-05-04,40.3,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-05-05,40.3,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-05-06,40.3,,,80.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
2000-05-07,40.4,,,96.0,39.626291,-107.75989,RIFLE CREEK BELOW RIFLE GAP RESERVOIR,RIFRGRCO
