datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2018-05-05 00:00:00+00:00,09021000,5.14,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-05-06 00:00:00+00:00,09021000,5.16,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-05-07 00:00:00+00:00,09021000,5.17,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-05-08 00:00:00+00:00,09021000,14.8,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-05-09 00:00:00+00:00,09021000,21.4,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-05-10 00:00:00+00:00,09021000,100.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-05-11 00:00:00+00:00,09021000,228.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-05-12 00:00:00+00:00,09021000,226.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-05-13 00:00:00+00:00,09021000,227.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-05-14 00:00:00+00:00,09021000,196.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-05-15 00:00:00+00:00,09021000,177.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-05-16 00:00:00+00:00,09021000,148.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-05-17 00:00:00+00:00,09021000,124.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-05-18 00:00:00+00:00,09021000,118.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-05-19 00:00:00+00:00,09021000,118.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-05-20 00:00:00+00:00,09021000,109.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-05-21 00:00:00+00:00,09021000,23.1,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-05-22 00:00:00+00:00,09021000,14.4,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-05-23 00:00:00+00:00,09021000,17.4,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-05-24 00:00:00+00:00,09021000,18.9,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-05-25 00:00:00+00:00,09021000,18.9,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-05-26 00:00:00+00:00,09021000,18.9,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-05-27 00:00:00+00:00,09021000,18.9,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-05-28 00:00:00+00:00,09021000,18.3,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-05-29 00:00:00+00:00,09021000,17.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-05-30 00:00:00+00:00,09021000,17.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-05-31 00:00:00+00:00,09021000,17.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-06-01 00:00:00+00:00,09021000,18.1,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-06-02 00:00:00+00:00,09021000,18.5,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-06-03 00:00:00+00:00,09021000,18.4,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-06-04 00:00:00+00:00,09021000,18.4,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-06-05 00:00:00+00:00,09021000,18.5,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-06-06 00:00:00+00:00,09021000,18.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-06-07 00:00:00+00:00,09021000,18.8,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-06-08 00:00:00+00:00,09021000,18.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-06-09 00:00:00+00:00,09021000,18.8,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-06-10 00:00:00+00:00,09021000,18.9,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-06-11 00:00:00+00:00,09021000,18.9,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-06-12 00:00:00+00:00,09021000,18.9,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-06-13 00:00:00+00:00,09021000,18.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-06-14 00:00:00+00:00,09021000,18.4,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-06-15 00:00:00+00:00,09021000,18.1,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-06-16 00:00:00+00:00,09021000,18.1,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-06-17 00:00:00+00:00,09021000,18.3,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-06-18 00:00:00+00:00,09021000,18.4,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-06-19 00:00:00+00:00,09021000,18.5,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-06-20 00:00:00+00:00,09021000,18.5,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-06-21 00:00:00+00:00,09021000,17.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-06-22 00:00:00+00:00,09021000,17.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-06-23 00:00:00+00:00,09021000,17.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-06-24 00:00:00+00:00,09021000,17.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-06-25 00:00:00+00:00,09021000,17.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-06-26 00:00:00+00:00,09021000,17.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-06-27 00:00:00+00:00,09021000,17.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-06-28 00:00:00+00:00,09021000,17.8,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-06-29 00:00:00+00:00,09021000,18.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-06-30 00:00:00+00:00,09021000,18.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-07-01 00:00:00+00:00,09021000,18.1,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-07-02 00:00:00+00:00,09021000,18.1,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-07-03 00:00:00+00:00,09021000,18.2,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-07-04 00:00:00+00:00,09021000,18.4,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-07-05 00:00:00+00:00,09021000,21.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-07-06 00:00:00+00:00,09021000,22.2,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-07-07 00:00:00+00:00,09021000,20.4,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-07-08 00:00:00+00:00,09021000,20.4,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-07-09 00:00:00+00:00,09021000,20.5,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-07-10 00:00:00+00:00,09021000,20.7,"A, e",09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-07-11 00:00:00+00:00,09021000,20.8,"A, e",09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-07-12 00:00:00+00:00,09021000,20.8,"A, e",09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-07-13 00:00:00+00:00,09021000,20.9,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-07-14 00:00:00+00:00,09021000,20.9,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-07-15 00:00:00+00:00,09021000,20.8,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-07-16 00:00:00+00:00,09021000,20.8,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-07-17 00:00:00+00:00,09021000,21.6,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-07-18 00:00:00+00:00,09021000,15.3,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-07-19 00:00:00+00:00,09021000,15.6,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-07-20 00:00:00+00:00,09021000,16.3,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-07-21 00:00:00+00:00,09021000,9.85,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-07-22 00:00:00+00:00,09021000,8.8,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-07-23 00:00:00+00:00,09021000,8.8,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-07-24 00:00:00+00:00,09021000,8.8,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-07-25 00:00:00+00:00,09021000,8.8,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-07-26 00:00:00+00:00,09021000,8.8,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-07-27 00:00:00+00:00,09021000,8.8,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-07-28 00:00:00+00:00,09021000,8.89,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-07-29 00:00:00+00:00,09021000,8.97,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-07-30 00:00:00+00:00,09021000,9.07,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-07-31 00:00:00+00:00,09021000,9.03,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-08-01 00:00:00+00:00,09021000,8.1,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-08-02 00:00:00+00:00,09021000,9.29,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-08-03 00:00:00+00:00,09021000,10.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-08-04 00:00:00+00:00,09021000,10.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-08-05 00:00:00+00:00,09021000,10.8,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-08-06 00:00:00+00:00,09021000,11.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-08-07 00:00:00+00:00,09021000,10.7,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-08-08 00:00:00+00:00,09021000,10.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-08-09 00:00:00+00:00,09021000,9.85,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-08-10 00:00:00+00:00,09021000,19.5,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-08-11 00:00:00+00:00,09021000,7.57,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-08-12 00:00:00+00:00,09021000,7.62,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-08-13 00:00:00+00:00,09021000,16.9,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-08-14 00:00:00+00:00,09021000,7.75,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-08-15 00:00:00+00:00,09021000,7.93,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-08-16 00:00:00+00:00,09021000,7.96,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-08-17 00:00:00+00:00,09021000,8.05,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-08-18 00:00:00+00:00,09021000,8.2,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-08-19 00:00:00+00:00,09021000,8.31,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-08-20 00:00:00+00:00,09021000,55.9,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-08-21 00:00:00+00:00,09021000,119.0,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-08-22 00:00:00+00:00,09021000,93.4,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-08-23 00:00:00+00:00,09021000,7.74,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-08-24 00:00:00+00:00,09021000,7.93,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-08-25 00:00:00+00:00,09021000,7.85,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-08-26 00:00:00+00:00,09021000,7.74,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-08-27 00:00:00+00:00,09021000,7.71,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-08-28 00:00:00+00:00,09021000,7.79,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-08-29 00:00:00+00:00,09021000,7.93,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-08-30 00:00:00+00:00,09021000,7.66,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-08-31 00:00:00+00:00,09021000,7.69,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-09-01 00:00:00+00:00,09021000,7.31,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-09-02 00:00:00+00:00,09021000,6.11,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-09-03 00:00:00+00:00,09021000,6.41,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-09-04 00:00:00+00:00,09021000,6.34,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-09-05 00:00:00+00:00,09021000,5.82,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-09-06 00:00:00+00:00,09021000,6.01,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-09-07 00:00:00+00:00,09021000,4.95,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-09-08 00:00:00+00:00,09021000,3.43,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-09-09 00:00:00+00:00,09021000,10.2,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-09-10 00:00:00+00:00,09021000,14.1,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-09-11 00:00:00+00:00,09021000,14.1,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
2018-09-12 00:00:00+00:00,09021000,10.8,A,09021000,40.14581899,-105.9400156,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO."
