datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
1999-11-09,2.53,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-11-10,2.53,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-11-11,2.53,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-11-12,2.75,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-11-13,2.76,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-11-14,2.99,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-11-15,3.3,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-11-16,3.66,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-11-17,3.8,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-11-18,4.12,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-11-19,4.28,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-11-20,4.38,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-11-21,4.62,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-11-22,4.85,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-11-23,4.85,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-11-24,4.91,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-11-25,5.14,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-11-26,5.33,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-11-27,5.51,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-11-28,5.76,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-11-29,6.05,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-11-30,6.11,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-12-01,6.54,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-12-02,6.72,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-12-03,7.01,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-12-04,7.16,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-12-05,7.34,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-12-06,7.74,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-12-07,8.02,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-12-08,8.02,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-12-09,8.21,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-12-10,8.37,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-12-11,8.44,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-12-12,8.73,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-12-13,8.9,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-12-14,9.09,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-12-15,9.09,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-12-16,9.27,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-12-17,9.45,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-12-18,9.45,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-12-19,9.45,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-12-20,9.45,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-12-21,9.45,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-12-22,9.51,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-12-23,9.83,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-12-24,9.83,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-12-25,9.83,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-12-26,9.83,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-12-27,9.83,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-12-28,9.83,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-12-29,9.83,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-12-30,9.84,, ,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
1999-12-31,10.2,,,56.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-01-01,10.2,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-01-02,10.2,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-01-03,10.2,,,72.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-01-04,10.2,,,88.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-01-05,,,,,,,,
2000-01-06,10.2,,,24.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-01-07,10.2,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-01-08,10.6,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-01-09,10.6,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-01-10,10.6,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-01-11,10.6,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-01-12,10.6,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-01-13,10.6,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-01-14,10.9,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-01-15,11.0,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-01-16,11.0,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-01-17,11.1,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-01-18,11.1,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-01-19,11.0,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-01-20,11.0,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-01-21,11.0,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-01-22,11.1,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-01-23,11.3,,,68.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-01-24,,,,,,,,
2000-01-25,,,,,,,,
2000-01-26,11.4,,,72.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-01-27,11.4,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-01-28,11.4,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-01-29,11.4,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-01-30,11.4,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-01-31,11.4,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-02-01,11.4,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-02-02,11.4,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-02-03,11.4,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-02-04,11.4,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-02-05,11.4,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-02-06,11.4,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-02-07,11.4,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-02-08,11.4,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-02-09,11.4,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-02-10,11.4,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-02-11,11.4,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-02-12,11.4,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-02-13,11.4,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-02-14,11.4,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-02-15,11.6,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-02-16,11.7,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-02-17,11.8,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-02-18,11.8,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-02-19,11.8,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-02-20,11.8,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-02-21,11.8,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-02-22,11.8,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-02-23,11.8,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-02-24,12.1,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-02-25,12.2,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-02-26,12.2,,,80.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-02-27,12.2,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-02-28,12.3,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-02-29,12.5,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-03-01,12.5,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-03-02,12.6,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-03-03,12.6,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-03-04,12.6,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-03-05,12.6,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-03-06,12.6,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-03-07,13.0,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-03-08,13.0,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-03-09,13.1,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-03-10,13.1,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-03-11,13.0,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-03-12,13.0,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-03-13,13.0,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-03-14,13.0,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-03-15,13.4,,,80.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-03-16,13.4,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-03-17,13.5,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-03-18,13.8,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-03-19,13.5,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-03-20,13.6,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-03-21,14.1,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-03-22,14.3,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-03-23,14.1,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-03-24,14.4,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-03-25,15.7,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-03-26,16.9,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-03-27,17.6,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-03-28,18.3,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-03-29,17.7,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-03-30,17.5,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-03-31,18.1,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-04-01,17.3,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-04-02,16.2,,,92.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-04-03,16.0,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-04-04,16.7,,,64.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-04-05,19.8,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-04-06,23.2,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-04-07,24.7,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-04-08,26.1,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-04-09,25.7,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-04-10,30.2,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-04-11,30.4,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-04-12,26.8,,,80.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-04-13,31.4,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-04-14,38.2,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-04-15,38.8,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-04-16,29.8,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-04-17,29.5,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-04-18,38.1,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-04-19,35.5,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-04-20,30.0,,,80.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-04-21,41.1,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-04-22,48.7,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-04-23,44.2,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-04-24,51.8,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
2000-04-25,55.5,,,96.0,37.599247,-106.669657,BEAVER CREEK BELOW BEAVER CREEK RESERVOIR,BEVBEVCO
