datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
1999-11-17,0.4,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-11-18,0.37,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-11-19,0.34,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-11-20,0.41,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-11-21,0.39,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-11-22,0.43,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-11-23,0.38,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-11-24,0.48,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-11-25,0.38,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-11-26,0.54,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-11-27,0.55,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-11-28,0.51,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-11-29,0.46,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-11-30,0.46,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-12-01,0.46,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-12-02,0.44,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-12-03,0.31,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-12-04,0.3,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-12-05,0.57,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-12-06,0.62,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-12-07,0.57,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-12-08,0.55,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-12-09,0.96,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-12-10,0.55,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-12-11,0.52,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-12-12,0.5,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-12-13,0.51,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-12-14,0.69,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-12-15,0.39,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-12-16,0.44,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-12-17,0.5,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-12-18,0.47,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-12-19,0.5,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-12-20,0.61,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-12-21,0.43,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-12-22,0.47,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-12-23,0.4,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-12-24,0.4,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-12-25,0.4,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-12-26,0.38,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-12-27,0.39,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-12-28,0.39,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-12-29,0.41,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-12-30,0.38,, ,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
1999-12-31,0.37,,,45.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-01-01,0.37,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-01-02,0.53,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-01-03,0.48,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-01-04,0.4,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-01-05,,,,,,,,
2000-01-06,0.3,,,29.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-01-07,0.29,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-01-08,0.31,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-01-09,1.18,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-01-10,0.28,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-01-11,0.31,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-01-12,0.35,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-01-13,0.47,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-01-14,0.31,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-01-15,0.35,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-01-16,0.34,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-01-17,0.38,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-01-18,0.35,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-01-19,0.51,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-01-20,0.48,,,80.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-01-21,0.44,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-01-22,0.37,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-01-23,0.31,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-01-24,0.38,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-01-25,0.38,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-01-26,0.39,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-01-27,0.39,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-01-28,0.41,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-01-29,0.39,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-01-30,0.18,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-01-31,0.02,,*,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-02-01,0.0,,*,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-02-02,0.2,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-02-03,0.31,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-02-04,0.33,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-02-05,0.28,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-02-06,0.29,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-02-07,0.28,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-02-08,0.28,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-02-09,0.26,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-02-10,0.27,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-02-11,0.27,,,83.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-02-12,0.27,,,93.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-02-13,0.26,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-02-14,0.27,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-02-15,0.32,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-02-16,0.27,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-02-17,0.26,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-02-18,0.37,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-02-19,0.37,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-02-20,0.51,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-02-21,0.34,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-02-22,0.39,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-02-23,0.38,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-02-24,0.39,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-02-25,0.26,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-02-26,0.34,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-02-27,0.33,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-02-28,0.37,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-02-29,0.41,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-03-01,0.35,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-03-02,0.37,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-03-03,0.33,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-03-04,0.38,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-03-05,0.43,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-03-06,0.43,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-03-07,0.46,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-03-08,0.4,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-03-09,0.39,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-03-10,0.34,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-03-11,0.32,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-03-12,0.37,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-03-13,0.34,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-03-14,0.35,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-03-15,0.35,,,80.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-03-16,0.38,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-03-17,0.72,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-03-18,0.7,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-03-19,0.71,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-03-20,0.8,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-03-21,0.77,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-03-22,0.89,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-03-23,1.14,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-03-24,1.43,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-03-25,1.47,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-03-26,1.45,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-03-27,1.5,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-03-28,1.76,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-03-29,2.08,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-03-30,1.94,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-03-31,1.51,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-04-01,,,,,,,,
2000-04-02,,,,,,,,
2000-04-03,,,,,,,,
2000-04-04,12.5,,,21.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-04-05,10.7,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-04-06,10.7,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-04-07,9.32,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-04-08,8.25,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-04-09,7.58,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-04-10,6.96,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-04-11,6.56,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-04-12,6.17,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-04-13,5.91,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-04-14,5.9,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-04-15,6.14,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-04-16,5.87,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-04-17,5.47,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-04-18,5.19,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-04-19,5.03,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-04-20,4.68,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-04-21,4.45,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-04-22,4.5,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-04-23,6.58,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-04-24,5.37,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-04-25,4.92,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-04-26,4.54,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-04-27,4.2,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-04-28,4.02,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-04-29,3.81,,,80.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-04-30,5.06,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-05-01,4.27,,,4.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-05-02,,,,,,,,
2000-05-03,,,,,,,,
2000-05-04,,,,,,,,
2000-05-05,,,,,,,,
2000-05-06,2.73,,,77.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-05-07,2.62,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-05-08,3.13,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-05-09,3.32,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-05-10,2.78,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-05-11,2.59,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-05-12,2.55,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-05-13,2.36,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-05-14,2.14,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-05-15,1.94,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-05-16,1.77,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-05-17,2.18,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-05-18,2.89,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-05-19,2.67,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-05-20,2.25,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-05-21,1.87,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-05-22,1.34,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
2000-05-23,1.18,,,96.0,39.877787,-105.277504,"COAL CREEK NEAR PLAINVIEW, CO.",COCREPCO
