datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
1999-12-19 00:00:00+00:00,06741510,32.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-12-20 00:00:00+00:00,06741510,27.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-12-21 00:00:00+00:00,06741510,33.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-12-22 00:00:00+00:00,06741510,35.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-12-23 00:00:00+00:00,06741510,33.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-12-24 00:00:00+00:00,06741510,31.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-12-25 00:00:00+00:00,06741510,31.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-12-26 00:00:00+00:00,06741510,30.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-12-27 00:00:00+00:00,06741510,32.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-12-28 00:00:00+00:00,06741510,33.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-12-29 00:00:00+00:00,06741510,31.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-12-30 00:00:00+00:00,06741510,32.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
1999-12-31 00:00:00+00:00,06741510,30.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-01-01 00:00:00+00:00,06741510,30.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-01-02 00:00:00+00:00,06741510,31.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-01-03 00:00:00+00:00,06741510,29.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-01-04 00:00:00+00:00,06741510,28.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-01-05 00:00:00+00:00,06741510,24.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-01-06 00:00:00+00:00,06741510,28.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-01-07 00:00:00+00:00,06741510,29.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-01-08 00:00:00+00:00,06741510,32.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-01-09 00:00:00+00:00,06741510,26.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-01-10 00:00:00+00:00,06741510,25.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-01-11 00:00:00+00:00,06741510,28.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-01-12 00:00:00+00:00,06741510,29.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-01-13 00:00:00+00:00,06741510,29.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-01-14 00:00:00+00:00,06741510,28.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-01-15 00:00:00+00:00,06741510,29.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-01-16 00:00:00+00:00,06741510,30.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-01-17 00:00:00+00:00,06741510,35.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-01-18 00:00:00+00:00,06741510,32.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-01-19 00:00:00+00:00,06741510,34.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-01-20 00:00:00+00:00,06741510,36.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-01-21 00:00:00+00:00,06741510,35.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-01-22 00:00:00+00:00,06741510,37.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-01-23 00:00:00+00:00,06741510,31.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-01-24 00:00:00+00:00,06741510,32.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-01-25 00:00:00+00:00,06741510,40.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-01-26 00:00:00+00:00,06741510,36.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-01-27 00:00:00+00:00,06741510,35.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-01-28 00:00:00+00:00,06741510,25.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-01-29 00:00:00+00:00,06741510,23.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-01-30 00:00:00+00:00,06741510,24.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-01-31 00:00:00+00:00,06741510,23.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-02-01 00:00:00+00:00,06741510,27.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-02-02 00:00:00+00:00,06741510,32.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-02-03 00:00:00+00:00,06741510,43.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-02-04 00:00:00+00:00,06741510,33.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-02-05 00:00:00+00:00,06741510,33.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-02-06 00:00:00+00:00,06741510,33.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-02-07 00:00:00+00:00,06741510,33.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-02-08 00:00:00+00:00,06741510,34.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-02-09 00:00:00+00:00,06741510,31.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-02-10 00:00:00+00:00,06741510,29.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-02-11 00:00:00+00:00,06741510,30.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-02-12 00:00:00+00:00,06741510,32.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-02-13 00:00:00+00:00,06741510,32.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-02-14 00:00:00+00:00,06741510,30.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-02-15 00:00:00+00:00,06741510,30.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-02-16 00:00:00+00:00,06741510,28.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-02-17 00:00:00+00:00,06741510,31.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-02-18 00:00:00+00:00,06741510,30.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-02-19 00:00:00+00:00,06741510,30.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-02-20 00:00:00+00:00,06741510,31.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-02-21 00:00:00+00:00,06741510,35.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-02-22 00:00:00+00:00,06741510,34.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-02-23 00:00:00+00:00,06741510,32.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-02-24 00:00:00+00:00,06741510,28.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-02-25 00:00:00+00:00,06741510,27.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-02-26 00:00:00+00:00,06741510,24.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-02-27 00:00:00+00:00,06741510,26.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-02-28 00:00:00+00:00,06741510,32.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-02-29 00:00:00+00:00,06741510,29.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-03-01 00:00:00+00:00,06741510,28.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-03-02 00:00:00+00:00,06741510,28.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-03-03 00:00:00+00:00,06741510,28.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-03-04 00:00:00+00:00,06741510,28.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-03-05 00:00:00+00:00,06741510,27.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-03-06 00:00:00+00:00,06741510,28.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-03-07 00:00:00+00:00,06741510,25.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-03-08 00:00:00+00:00,06741510,13.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-03-09 00:00:00+00:00,06741510,11.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-03-10 00:00:00+00:00,06741510,10.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-03-11 00:00:00+00:00,06741510,8.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-03-12 00:00:00+00:00,06741510,9.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-03-13 00:00:00+00:00,06741510,8.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-03-14 00:00:00+00:00,06741510,8.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-03-15 00:00:00+00:00,06741510,12.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-03-16 00:00:00+00:00,06741510,14.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-03-17 00:00:00+00:00,06741510,13.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-03-18 00:00:00+00:00,06741510,12.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-03-19 00:00:00+00:00,06741510,11.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-03-20 00:00:00+00:00,06741510,12.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-03-21 00:00:00+00:00,06741510,14.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-03-22 00:00:00+00:00,06741510,12.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-03-23 00:00:00+00:00,06741510,11.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-03-24 00:00:00+00:00,06741510,12.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-03-25 00:00:00+00:00,06741510,12.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-03-26 00:00:00+00:00,06741510,12.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-03-27 00:00:00+00:00,06741510,27.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-03-28 00:00:00+00:00,06741510,34.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-03-29 00:00:00+00:00,06741510,14.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-03-30 00:00:00+00:00,06741510,6.3,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-03-31 00:00:00+00:00,06741510,7.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-04-01 00:00:00+00:00,06741510,6.3,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-04-02 00:00:00+00:00,06741510,6.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-04-03 00:00:00+00:00,06741510,6.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-04-04 00:00:00+00:00,06741510,6.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-04-05 00:00:00+00:00,06741510,6.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-04-06 00:00:00+00:00,06741510,6.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-04-07 00:00:00+00:00,06741510,6.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-04-08 00:00:00+00:00,06741510,6.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-04-09 00:00:00+00:00,06741510,6.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-04-10 00:00:00+00:00,06741510,5.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-04-11 00:00:00+00:00,06741510,5.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2000-04-12 00:00:00+00:00,06741510,5.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
