datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
1999-10-15,552.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-10-16,552.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-10-17,550.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-10-18,526.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-10-19,416.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-10-20,398.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-10-21,398.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-10-22,395.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-10-23,385.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-10-24,374.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-10-25,220.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-10-26,101.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-10-27,102.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-10-28,107.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-10-29,101.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-10-30,101.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-10-31,101.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-11-01,77.5,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-11-02,66.4,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-11-03,60.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-11-04,31.9,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-11-05,35.1,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-11-06,34.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-11-07,34.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-11-08,34.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-11-09,33.8,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-11-10,33.1,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-11-11,33.1,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-11-12,33.1,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-11-13,33.1,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-11-14,33.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-11-15,33.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-11-16,33.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-11-17,33.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-11-18,33.0,,*,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-11-19,33.0,,*,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-11-20,33.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-11-21,33.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-11-22,33.0,, ,95.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-11-23,33.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-11-24,33.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-11-25,33.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-11-26,33.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-11-27,32.9,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-11-28,32.7,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-11-29,32.8,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-11-30,32.6,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-12-01,32.5,,*,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-12-02,32.5,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-12-03,32.5,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-12-04,32.3,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-12-05,32.3,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-12-06,32.2,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-12-07,32.1,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-12-08,107.0,,*,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-12-09,32.2,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-12-10,32.1,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-12-11,32.1,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-12-12,32.2,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-12-13,32.2,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-12-14,32.2,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-12-15,32.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-12-16,32.1,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-12-17,32.1,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-12-18,32.1,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-12-19,32.1,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-12-20,32.1,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-12-21,31.7,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-12-22,31.5,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-12-23,31.7,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-12-24,32.1,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-12-25,31.8,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-12-26,31.3,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-12-27,31.2,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-12-28,31.2,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-12-29,31.2,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-12-30,31.2,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-12-31,,,,,,,,
2000-01-01,,,,,,,,
2000-01-02,31.2,,,34.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-01-03,30.5,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-01-04,30.7,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-01-05,,,,,,,,
2000-01-06,31.4,,,34.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-01-07,30.7,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-01-08,31.1,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-01-09,31.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-01-10,31.2,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-01-11,31.2,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-01-12,31.2,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-01-13,31.2,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-01-14,31.2,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-01-15,31.2,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-01-16,31.2,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-01-17,49.8,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-01-18,38.7,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-01-19,40.7,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-01-20,47.8,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-01-21,31.2,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-01-22,31.2,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-01-23,31.2,,,64.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-01-24,31.2,,*,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-01-25,31.4,,*,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-01-26,52.6,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-01-27,43.6,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-01-28,31.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-01-29,30.7,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-01-30,30.6,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-01-31,30.8,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-02-01,39.2,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-02-02,53.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-02-03,53.2,,*,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-02-04,53.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-02-05,44.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-02-06,31.2,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-02-07,31.2,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-02-08,31.2,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-02-09,31.3,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-02-10,31.2,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-02-11,31.2,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-02-12,31.9,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-02-13,31.4,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-02-14,31.3,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-02-15,31.3,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-02-16,31.3,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-02-17,31.8,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-02-18,31.3,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-02-19,31.5,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-02-20,31.2,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-02-21,31.2,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-02-22,31.7,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-02-23,31.3,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-02-24,32.1,,,80.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-02-25,31.5,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-02-26,31.7,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-02-27,31.5,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-02-28,31.2,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-02-29,31.3,,,80.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-03-01,31.5,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-03-02,31.6,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-03-03,31.4,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-03-04,31.8,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-03-05,32.5,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-03-06,32.4,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-03-07,32.5,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-03-08,32.1,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-03-09,32.4,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-03-10,32.1,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-03-11,32.1,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-03-12,32.1,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-03-13,32.1,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-03-14,32.2,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-03-15,32.1,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-03-16,32.1,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-03-17,32.1,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-03-18,32.2,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-03-19,32.3,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-03-20,33.3,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-03-21,52.1,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-03-22,55.1,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-03-23,44.5,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-03-24,33.3,,,80.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-03-25,34.3,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-03-26,35.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-03-27,35.6,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-03-28,36.0,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-03-29,35.4,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-03-30,36.1,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-03-31,36.9,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-04-01,,,,,,,,
2000-04-02,,,,,,,,
2000-04-03,,,,,,,,
2000-04-04,,,,,,,,
2000-04-05,40.6,,,90.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-04-06,42.2,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-04-07,44.3,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-04-08,45.5,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-04-09,47.2,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-04-10,48.9,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-04-11,48.8,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-04-12,48.9,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-04-13,50.8,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-04-14,52.5,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-04-15,52.7,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-04-16,50.5,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
2000-04-17,51.6,,,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
