datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
1999-11-11,7.36,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-11-12,6.64,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-11-13,6.18,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-11-14,6.13,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-11-15,6.28,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-11-16,6.25,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-11-17,7.06,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-11-18,7.07,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-11-19,5.48,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-11-20,7.45,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-11-21,6.73,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-11-22,5.17,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-11-23,6.15,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-11-24,4.96,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-11-25,6.62,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-11-26,9.96,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-11-27,10.1,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-11-28,9.07,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-11-29,6.99,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-11-30,7.09,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-12-01,7.07,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-12-02,7.28,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-12-03,7.84,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-12-04,8.26,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-12-05,7.17,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-12-06,11.7,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-12-07,12.3,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-12-08,11.9,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-12-09,10.2,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-12-10,9.69,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-12-11,10.4,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-12-12,12.3,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-12-13,14.0,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-12-14,14.0,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-12-15,20.5,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-12-16,31.9,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-12-17,31.9,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-12-18,31.9,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-12-19,31.9,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-12-20,31.9,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-12-21,31.9,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-12-22,31.9,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-12-23,31.9,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-12-24,31.9,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-12-25,31.9,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-12-26,31.9,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-12-27,31.9,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-12-28,31.9,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-12-29,31.9,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-12-30,31.9,, ,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
1999-12-31,33.0,,,48.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-01-01,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-01-02,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-01-03,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-01-04,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-01-05,,,,,,,,
2000-01-06,33.0,,,32.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-01-07,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-01-08,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-01-09,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-01-10,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-01-11,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-01-12,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-01-13,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-01-14,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-01-15,26.1,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-01-16,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-01-17,23.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-01-18,26.5,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-01-19,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-01-20,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-01-21,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-01-22,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-01-23,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-01-24,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-01-25,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-01-26,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-01-27,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-01-28,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-01-29,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-01-30,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-01-31,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-02-01,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-02-02,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-02-03,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-02-04,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-02-05,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-02-06,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-02-07,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-02-08,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-02-09,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-02-10,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-02-11,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-02-12,33.0,,,80.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-02-13,,,,,,,,
2000-02-14,33.0,,,80.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-02-15,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-02-16,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-02-17,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-02-18,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-02-19,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-02-20,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-02-21,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-02-22,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-02-23,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-02-24,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-02-25,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-02-26,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-02-27,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-02-28,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-02-29,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-03-01,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-03-02,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-03-03,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-03-04,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-03-05,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-03-06,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-03-07,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-03-08,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-03-09,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-03-10,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-03-11,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-03-12,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-03-13,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-03-14,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-03-15,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-03-16,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-03-17,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-03-18,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-03-19,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-03-20,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-03-21,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-03-22,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-03-23,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-03-24,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-03-25,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-03-26,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-03-27,33.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-03-28,30.8,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-03-29,28.6,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-03-30,20.6,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-03-31,6.19,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-04-01,,,,,,,,
2000-04-02,,,,,,,,
2000-04-03,,,,,,,,
2000-04-04,6.45,,,72.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-04-05,11.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-04-06,15.2,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-04-07,17.4,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-04-08,15.3,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-04-09,15.4,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-04-10,18.8,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-04-11,15.9,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-04-12,12.1,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-04-13,16.2,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-04-14,19.3,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-04-15,19.8,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-04-16,12.3,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-04-17,16.7,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-04-18,24.6,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-04-19,22.1,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-04-20,12.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-04-21,24.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-04-22,27.4,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-04-23,19.4,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-04-24,23.6,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-04-25,19.8,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-04-26,18.1,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-04-27,25.1,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-04-28,28.1,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-04-29,22.1,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-04-30,19.6,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-05-01,15.4,,,4.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-05-02,,,,,,,,
2000-05-03,,,,,,,,
2000-05-04,,,,,,,,
2000-05-05,22.3,,,48.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-05-06,25.4,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-05-07,17.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-05-08,20.7,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-05-09,17.0,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-05-10,16.4,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-05-11,21.1,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-05-12,16.8,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-05-13,13.7,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-05-14,12.6,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-05-15,12.6,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
2000-05-16,12.3,,,96.0,37.813381,-106.318759,"LA GARITA CREEK NEAR LA GARITA, CO",LAGLAGCO
