datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
1999-10-20,53600.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-10-21,62200.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-10-22,62500.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-10-23,60800.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-10-24,65600.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-10-25,66100.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-10-26,71300.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-10-27,63000.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-10-28,53500.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-10-29,56200.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-10-30,52200.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-10-31,61100.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-11-01,45100.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-11-02,42900.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-11-03,53200.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-11-04,63100.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-11-05,51000.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-11-06,62900.0,,*,94.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-11-07,67200.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-11-08,71500.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-11-09,64700.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-11-10,53700.0,,*,88.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-11-11,63800.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-11-12,63500.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-11-13,65100.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-11-14,65900.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-11-15,62000.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-11-16,63300.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-11-17,70700.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-11-18,57000.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-11-19,46900.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-11-20,63700.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-11-21,48200.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-11-22,29500.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-11-23,14500.0,,*,80.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-11-24,20500.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-11-25,46700.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-11-26,72600.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-11-27,51000.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-11-28,47300.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-11-29,41900.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-11-30,61900.0,,*,80.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-12-01,64300.0,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-12-02,45400.0,,*,40.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-12-03,17.9,, ,88.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-12-04,18.8,, ,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-12-05,22.5,, ,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-12-06,19.5,, ,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-12-07,21.4,, ,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-12-08,21.0,, ,80.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-12-09,22.7,, ,80.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-12-10,21.4,, ,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-12-11,20.3,, ,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-12-12,21.1,, ,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-12-13,20.4,, ,80.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-12-14,23.0,, ,88.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-12-15,23.5,, ,88.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-12-16,21.1,, ,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-12-17,22.1,, ,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-12-18,19.6,, ,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-12-19,23.9,, ,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-12-20,23.1,, ,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-12-21,21.6,, ,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-12-22,20.3,, ,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-12-23,20.3,, ,80.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-12-24,19.1,, ,80.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-12-25,19.7,, ,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-12-26,19.6,, ,80.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-12-27,19.9,, ,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-12-28,20.3,, ,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-12-29,18.4,, ,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-12-30,17.5,, ,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
1999-12-31,,,,,,,,
2000-01-01,,,,,,,,
2000-01-02,,,,,,,,
2000-01-03,,,,,,,,
2000-01-04,,,,,,,,
2000-01-05,,,,,,,,
2000-01-06,,,,,,,,
2000-01-07,,,,,,,,
2000-01-08,,,,,,,,
2000-01-09,,,,,,,,
2000-01-10,,,,,,,,
2000-01-11,,,,,,,,
2000-01-12,,,,,,,,
2000-01-13,,,,,,,,
2000-01-14,,,,,,,,
2000-01-15,,,,,,,,
2000-01-16,,,,,,,,
2000-01-17,,,,,,,,
2000-01-18,,,,,,,,
2000-01-19,,,,,,,,
2000-01-20,,,,,,,,
2000-01-21,,,,,,,,
2000-01-22,,,,,,,,
2000-01-23,,,,,,,,
2000-01-24,,,,,,,,
2000-01-25,,,,,,,,
2000-01-26,,,,,,,,
2000-01-27,,,,,,,,
2000-01-28,,,,,,,,
2000-01-29,,,,,,,,
2000-01-30,,,,,,,,
2000-01-31,,,,,,,,
2000-02-01,,,,,,,,
2000-02-02,,,E,56.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-02-03,,,E,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-02-04,,,E,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-02-05,,,E,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-02-06,,,E,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-02-07,30.2,,*,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-02-08,25.3,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-02-09,24.7,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-02-10,25.8,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-02-11,26.4,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-02-12,29.5,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-02-13,28.4,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-02-14,27.2,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-02-15,26.3,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-02-16,25.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-02-17,27.3,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-02-18,29.2,,,72.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-02-19,28.3,,,88.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-02-20,27.4,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-02-21,27.7,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-02-22,28.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-02-23,27.3,,,80.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-02-24,25.9,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-02-25,25.5,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-02-26,26.2,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-02-27,27.8,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-02-28,25.6,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-02-29,24.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-03-01,23.7,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-03-02,25.1,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-03-03,24.9,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-03-04,24.9,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-03-05,25.8,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-03-06,27.6,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-03-07,26.6,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-03-08,24.5,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-03-09,24.5,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-03-10,22.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-03-11,24.7,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-03-12,26.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-03-13,22.9,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-03-14,25.4,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-03-15,27.0,,,80.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-03-16,28.7,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-03-17,32.2,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-03-18,30.6,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-03-19,30.4,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-03-20,33.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-03-21,29.4,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-03-22,29.3,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-03-23,30.2,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-03-24,31.3,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-03-25,31.7,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-03-26,33.6,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-03-27,34.9,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-03-28,35.8,,,40.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-03-29,,,,,,,,
2000-03-30,40.5,,,40.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-03-31,41.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-04-01,45.1,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-04-02,49.0,,,92.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-04-03,46.6,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-04-04,49.5,,,80.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-04-05,56.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-04-06,65.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-04-07,61.4,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-04-08,61.4,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-04-09,58.6,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-04-10,66.2,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-04-11,66.5,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-04-12,58.8,,,92.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-04-13,53.7,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-04-14,56.4,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-04-15,70.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-04-16,66.5,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-04-17,62.8,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-04-18,56.3,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-04-19,63.1,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-04-20,59.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-04-21,48.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-04-22,53.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-04-23,76.9,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-04-24,74.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-04-25,67.3,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-04-26,57.4,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-04-27,61.7,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-04-28,67.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-04-29,74.2,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-04-30,87.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-05-01,72.7,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-05-02,66.7,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-05-03,77.1,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-05-04,89.2,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-05-05,103.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-05-06,115.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-05-07,112.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-05-08,158.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-05-09,182.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-05-10,147.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-05-11,119.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-05-12,186.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-05-13,220.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-05-14,213.0,,,92.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-05-15,200.0,,,84.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-05-16,193.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-05-17,228.0,,,80.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-05-18,194.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-05-19,221.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-05-20,219.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-05-21,197.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-05-22,187.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-05-23,224.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-05-24,387.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-05-25,514.0,,,28.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-05-26,,,,,,,,
2000-05-27,,,,,,,,
2000-05-28,,,,,,,,
2000-05-29,,,,,,,,
2000-05-30,,,,,,,,
2000-05-31,,,,,,,,
2000-06-01,,,,,,,,
2000-06-02,391.0,,,63.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-06-03,367.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-06-04,414.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-06-05,421.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-06-06,392.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-06-07,393.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-06-08,394.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-06-09,413.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-06-10,397.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-06-11,340.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-06-12,321.0,,,80.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
2000-06-13,330.0,,,96.0,40.218043,-105.260001,"SAINT VRAIN CREEK AT LYONS, CO",SVCLYOCO
