datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2000-03-07,,,,,,,,
2000-03-08,,,,,,,,
2000-03-09,,,,,,,,
2000-03-10,,,,,,,,
2000-03-11,,,,,,,,
2000-03-12,,,,,,,,
2000-03-13,,,,,,,,
2000-03-14,,,,,,,,
2000-03-15,,,,,,,,
2000-03-16,,,,,,,,
2000-03-17,,,,,,,,
2000-03-18,,,,,,,,
2000-03-19,,,,,,,,
2000-03-20,,,,,,,,
2000-03-21,,,,,,,,
2000-03-22,,,,,,,,
2000-03-23,,,,,,,,
2000-03-24,,,,,,,,
2000-03-25,,,,,,,,
2000-03-26,,,,,,,,
2000-03-27,,,,,,,,
2000-03-28,,,,,,,,
2000-03-29,,,,,,,,
2000-03-30,,,,,,,,
2000-03-31,,,,,,,,
2000-04-01,,,,,,,,
2000-04-02,,,,,,,,
2000-04-03,,,,,,,,
2000-04-04,,,,,,,,
2000-04-05,,,,,,,,
2000-04-06,,,,,,,,
2000-04-07,,,,,,,,
2000-04-08,,,,,,,,
2000-04-09,,,,,,,,
2000-04-10,,,,,,,,
2000-04-11,,,,,,,,
2000-04-12,,,,,,,,
2000-04-13,,,,,,,,
2000-04-14,,,,,,,,
2000-04-15,,,,,,,,
2000-04-16,,,,,,,,
2000-04-17,,,,,,,,
2000-04-18,,,,,,,,
2000-04-19,,,,,,,,
2000-04-20,,,,,,,,
2000-04-21,,,,,,,,
2000-04-22,,,,,,,,
2000-04-23,,,,,,,,
2000-04-24,,,,,,,,
2000-04-25,,,,,,,,
2000-04-26,,,,,,,,
2000-04-27,,,,,,,,
2000-04-28,,,,,,,,
2000-04-29,,,,,,,,
2000-04-30,,,,,,,,
2000-05-01,,,,,,,,
2000-05-02,,,,,,,,
2000-05-03,,,,,,,,
2000-05-04,,,,,,,,
2000-05-05,,,,,,,,
2000-05-06,,,,,,,,
2000-05-07,,,,,,,,
2000-05-08,,,,,,,,
2000-05-09,,,,,,,,
2000-05-10,,,,,,,,
2000-05-11,,,,,,,,
2000-05-12,,,,,,,,
2000-05-13,,,,,,,,
2000-05-14,,,,,,,,
2000-05-15,,,,,,,,
2000-05-16,,,,,,,,
2000-05-17,,,,,,,,
2000-05-18,,,,,,,,
2000-05-19,,,,,,,,
2000-05-20,,,,,,,,
2000-05-21,,,,,,,,
2000-05-22,,,,,,,,
2000-05-23,,,,,,,,
2000-05-24,1.57,,,44.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-05-25,1.52,,,80.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-05-26,1.37,,*,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-05-27,1.26,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-05-28,1.23,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-05-29,1.18,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-05-30,1.19,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-05-31,1.29,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-06-01,1.28,,,95.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-06-02,0.99,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-06-03,0.36,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-06-04,0.65,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-06-05,1.04,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-06-06,0.97,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-06-07,1.22,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-06-08,2.35,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-06-09,2.7,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-06-10,2.62,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-06-11,2.63,,,52.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-06-12,2.83,,,76.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-06-13,2.89,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-06-14,2.95,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-06-15,3.01,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-06-16,2.72,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-06-17,2.81,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-06-18,2.9,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-06-19,3.01,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-06-20,2.67,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-06-21,1.35,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-06-22,1.31,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-06-23,1.09,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-06-24,1.23,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-06-25,1.48,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-06-26,1.25,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-06-27,1.24,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-06-28,1.32,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-06-29,1.55,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-06-30,1.52,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-07-01,1.55,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-07-02,1.48,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-07-03,1.59,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-07-04,1.81,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-07-05,1.72,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-07-06,1.88,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-07-07,2.03,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-07-08,2.12,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-07-09,2.4,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-07-10,1.82,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-07-11,1.58,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-07-12,1.53,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-07-13,1.5,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-07-14,1.62,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-07-15,2.2,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-07-16,2.22,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-07-17,0.84,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-07-18,0.12,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-07-19,0.03,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-07-20,0.0,,*,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-07-21,,,E,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-07-22,,,E,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-07-23,,,E,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-07-24,1.46,,*,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-07-25,1.47,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-07-26,1.34,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-07-27,1.47,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-07-28,1.79,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-07-29,1.41,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-07-30,1.4,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-07-31,1.5,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-08-01,1.7,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-08-02,1.72,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-08-03,1.66,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-08-04,1.64,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-08-05,1.54,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-08-06,1.51,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-08-07,1.56,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-08-08,1.45,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-08-09,1.61,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-08-10,1.97,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-08-11,1.99,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-08-12,1.89,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-08-13,1.85,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-08-14,1.94,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-08-15,1.94,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-08-16,1.75,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-08-17,1.65,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-08-18,1.76,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-08-19,1.7,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-08-20,1.61,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-08-21,1.48,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-08-22,1.29,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-08-23,1.23,,,68.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-08-24,1.53,,,92.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-08-25,1.66,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-08-26,1.96,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-08-27,1.85,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-08-28,1.86,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-08-29,1.75,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-08-30,1.95,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-08-31,2.04,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-09-01,1.99,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-09-02,2.03,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-09-03,2.04,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-09-04,1.91,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-09-05,2.04,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-09-06,1.97,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-09-07,1.62,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-09-08,1.45,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-09-09,1.34,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-09-10,1.55,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-09-11,1.57,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-09-12,1.52,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-09-13,1.62,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-09-14,1.62,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-09-15,1.74,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-09-16,1.64,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-09-17,1.7,,,48.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-09-18,1.57,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-09-19,1.53,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-09-20,1.38,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-09-21,1.37,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-09-22,1.37,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-09-23,1.42,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-09-24,1.56,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-09-25,2.1,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-09-26,2.36,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-09-27,1.82,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-09-28,1.81,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-09-29,1.74,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-09-30,1.68,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-10-01,1.64,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-10-02,1.57,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-10-03,1.44,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-10-04,1.13,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-10-05,1.49,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-10-06,2.72,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-10-07,2.61,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-10-08,2.6,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-10-09,2.63,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-10-10,2.42,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-10-11,1.47,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-10-12,1.58,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-10-13,1.57,,*,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-10-14,1.57,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-10-15,2.41,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-10-16,3.02,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-10-17,2.16,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-10-18,1.76,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-10-19,2.17,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-10-20,2.11,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-10-21,2.11,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-10-22,2.13,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
2000-10-23,2.42,,,96.0,38.715,-103.887751,DOUGLAS RESERVOIR AT SMITH RANCH NEAR RUSH (OUTFLOW),DOUOUTCO
