datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
1999-12-01 00:00:00+00:00,06708800,11.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-12-02 00:00:00+00:00,06708800,10.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-12-03 00:00:00+00:00,06708800,12.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-12-04 00:00:00+00:00,06708800,11.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-12-05 00:00:00+00:00,06708800,10.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-12-06 00:00:00+00:00,06708800,14.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-12-07 00:00:00+00:00,06708800,17.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-12-08 00:00:00+00:00,06708800,17.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-12-09 00:00:00+00:00,06708800,12.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-12-10 00:00:00+00:00,06708800,17.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-12-11 00:00:00+00:00,06708800,15.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-12-12 00:00:00+00:00,06708800,12.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-12-13 00:00:00+00:00,06708800,12.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-12-14 00:00:00+00:00,06708800,10.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-12-15 00:00:00+00:00,06708800,8.8,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-12-16 00:00:00+00:00,06708800,9.3,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-12-17 00:00:00+00:00,06708800,14.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-12-18 00:00:00+00:00,06708800,12.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-12-19 00:00:00+00:00,06708800,9.9,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-12-20 00:00:00+00:00,06708800,9.8,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-12-21 00:00:00+00:00,06708800,7.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-12-22 00:00:00+00:00,06708800,5.8,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-12-23 00:00:00+00:00,06708800,7.2,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-12-24 00:00:00+00:00,06708800,8.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-12-25 00:00:00+00:00,06708800,7.6,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-12-26 00:00:00+00:00,06708800,7.7,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-12-27 00:00:00+00:00,06708800,7.9,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-12-28 00:00:00+00:00,06708800,11.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-12-29 00:00:00+00:00,06708800,10.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-12-30 00:00:00+00:00,06708800,6.1,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
1999-12-31 00:00:00+00:00,06708800,7.6,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-01-01 00:00:00+00:00,06708800,13.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-01-02 00:00:00+00:00,06708800,7.7,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-01-03 00:00:00+00:00,06708800,8.1,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-01-04 00:00:00+00:00,06708800,7.6,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-01-05 00:00:00+00:00,06708800,12.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-01-06 00:00:00+00:00,06708800,10.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-01-07 00:00:00+00:00,06708800,10.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-01-08 00:00:00+00:00,06708800,9.4,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-01-09 00:00:00+00:00,06708800,8.8,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-01-10 00:00:00+00:00,06708800,7.1,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-01-11 00:00:00+00:00,06708800,9.2,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-01-12 00:00:00+00:00,06708800,13.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-01-13 00:00:00+00:00,06708800,9.4,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-01-14 00:00:00+00:00,06708800,11.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-01-15 00:00:00+00:00,06708800,11.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-01-16 00:00:00+00:00,06708800,10.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-01-17 00:00:00+00:00,06708800,9.7,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-01-18 00:00:00+00:00,06708800,13.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-01-19 00:00:00+00:00,06708800,16.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-01-20 00:00:00+00:00,06708800,14.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-01-21 00:00:00+00:00,06708800,13.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-01-22 00:00:00+00:00,06708800,9.7,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-01-23 00:00:00+00:00,06708800,11.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-01-24 00:00:00+00:00,06708800,8.9,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-01-25 00:00:00+00:00,06708800,9.9,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-01-26 00:00:00+00:00,06708800,8.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-01-27 00:00:00+00:00,06708800,7.9,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-01-28 00:00:00+00:00,06708800,10.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-01-29 00:00:00+00:00,06708800,7.6,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-01-30 00:00:00+00:00,06708800,6.7,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-01-31 00:00:00+00:00,06708800,7.2,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-02-01 00:00:00+00:00,06708800,6.5,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-02-02 00:00:00+00:00,06708800,8.7,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-02-03 00:00:00+00:00,06708800,12.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-02-04 00:00:00+00:00,06708800,12.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-02-05 00:00:00+00:00,06708800,9.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-02-06 00:00:00+00:00,06708800,9.1,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-02-07 00:00:00+00:00,06708800,8.4,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-02-08 00:00:00+00:00,06708800,9.7,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-02-09 00:00:00+00:00,06708800,10.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-02-10 00:00:00+00:00,06708800,8.9,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-02-11 00:00:00+00:00,06708800,8.5,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-02-12 00:00:00+00:00,06708800,8.9,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-02-13 00:00:00+00:00,06708800,8.4,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-02-14 00:00:00+00:00,06708800,9.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-02-15 00:00:00+00:00,06708800,9.7,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-02-16 00:00:00+00:00,06708800,8.1,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-02-17 00:00:00+00:00,06708800,8.4,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-02-18 00:00:00+00:00,06708800,8.6,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-02-19 00:00:00+00:00,06708800,9.1,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-02-20 00:00:00+00:00,06708800,9.2,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-02-21 00:00:00+00:00,06708800,9.5,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-02-22 00:00:00+00:00,06708800,8.7,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-02-23 00:00:00+00:00,06708800,12.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-02-24 00:00:00+00:00,06708800,9.5,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-02-25 00:00:00+00:00,06708800,10.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-02-26 00:00:00+00:00,06708800,7.9,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-02-27 00:00:00+00:00,06708800,6.7,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-02-28 00:00:00+00:00,06708800,7.9,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-02-29 00:00:00+00:00,06708800,7.9,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-03-01 00:00:00+00:00,06708800,8.9,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-03-02 00:00:00+00:00,06708800,9.4,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-03-03 00:00:00+00:00,06708800,10.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-03-04 00:00:00+00:00,06708800,9.4,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-03-05 00:00:00+00:00,06708800,9.6,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-03-06 00:00:00+00:00,06708800,10.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-03-07 00:00:00+00:00,06708800,11.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-03-08 00:00:00+00:00,06708800,14.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-03-09 00:00:00+00:00,06708800,12.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-03-10 00:00:00+00:00,06708800,10.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-03-11 00:00:00+00:00,06708800,10.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-03-12 00:00:00+00:00,06708800,10.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-03-13 00:00:00+00:00,06708800,11.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-03-14 00:00:00+00:00,06708800,9.4,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-03-15 00:00:00+00:00,06708800,11.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-03-16 00:00:00+00:00,06708800,16.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-03-17 00:00:00+00:00,06708800,13.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-03-18 00:00:00+00:00,06708800,14.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-03-19 00:00:00+00:00,06708800,15.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-03-20 00:00:00+00:00,06708800,18.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-03-21 00:00:00+00:00,06708800,18.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2000-03-22 00:00:00+00:00,06708800,15.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
