datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2000-02-29,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-03-01,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-03-02,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-03-03,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-03-04,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-03-05,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-03-06,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-03-07,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-03-08,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-03-09,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-03-10,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-03-11,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-03-12,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-03-13,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-03-14,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-03-15,,,B,80.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-03-16,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-03-17,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-03-18,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-03-19,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-03-20,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-03-21,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-03-22,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-03-23,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-03-24,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-03-25,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-03-26,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-03-27,,,B,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-03-28,,,B,52.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-03-29,,,,,,,,
2000-03-30,,,,,,,,
2000-03-31,,,,,,,,
2000-04-01,,,,,,,,
2000-04-02,,,,,,,,
2000-04-03,,,,,,,,
2000-04-04,,,E,36.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-04-05,,,E,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-04-06,,,E,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-04-07,,,E,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-04-08,,,E,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-04-09,,,E,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-04-10,,,E,80.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-04-11,,,E,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-04-12,,,E,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-04-13,,,E,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-04-14,,,E,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-04-15,,,E,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-04-16,,,E,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-04-17,,,E,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-04-18,,,E,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-04-19,,,E,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-04-20,,,E,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-04-21,,,E,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-04-22,,,E,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-04-23,,,E,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-04-24,,,E,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-04-25,10.6,,*,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-04-26,12.8,,,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-04-27,20.4,,,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-04-28,33.5,,,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-04-29,35.3,,,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-04-30,31.5,,,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-05-01,20.7,,,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-05-02,17.4,,,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-05-03,23.3,,,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-05-04,41.0,,,96.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
2000-05-05,51.3,,,80.0,37.829732,-105.593644,SAND CREEK AT GREAT SAND DUNES NATIONAL PARK,SANDUNCO
