datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
1999-10-22,30.2,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-10-23,29.5,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-10-24,28.8,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-10-25,28.1,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-10-26,27.7,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-10-27,27.5,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-10-28,26.5,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-10-29,27.8,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-10-30,24.9,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-10-31,26.5,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-11-01,26.1,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-11-02,24.6,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-11-03,24.4,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-11-04,24.0,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-11-05,24.5,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-11-06,25.0,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-11-07,25.4,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-11-08,24.2,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-11-09,24.4,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-11-10,23.4,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-11-11,23.2,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-11-12,25.8,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-11-13,27.3,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-11-14,26.6,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-11-15,25.4,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-11-16,26.5,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-11-17,23.0,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-11-18,21.1,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-11-19,19.0,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-11-20,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-11-21,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-11-22,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-11-23,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-11-24,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-11-25,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-11-26,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-11-27,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-11-28,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-11-29,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-11-30,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-12-01,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-12-02,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-12-03,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-12-04,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-12-05,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-12-06,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-12-07,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-12-08,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-12-09,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-12-10,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-12-11,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-12-12,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-12-13,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-12-14,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-12-15,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-12-16,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-12-17,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-12-18,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-12-19,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-12-20,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-12-21,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-12-22,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-12-23,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-12-24,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-12-25,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-12-26,0.0,,b,89.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-12-27,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-12-28,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-12-29,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-12-30,0.0,,b,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-12-31,,,*,44.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-01-01,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-01-02,,,E,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-01-03,,,E,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-01-04,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-01-05,,,,,,,,
2000-01-06,,,E,28.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-01-07,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-01-08,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-01-09,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-01-10,,,E,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-01-11,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-01-12,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-01-13,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-01-14,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-01-15,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-01-16,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-01-17,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-01-18,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-01-19,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-01-20,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-01-21,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-01-22,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-01-23,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-01-24,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-01-25,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-01-26,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-01-27,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-01-28,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-01-29,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-01-30,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-01-31,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-02-01,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-02-02,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-02-03,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-02-04,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-02-05,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-02-06,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-02-07,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-02-08,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-02-09,,,B,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-02-10,,,B,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-02-11,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-02-12,,,B,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-02-13,,,B,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-02-14,,,B,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-02-15,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-02-16,,,B,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-02-17,,,B,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-02-18,,,B,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-02-19,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-02-20,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-02-21,,,B,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-02-22,,,B,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-02-23,,,B,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-02-24,,,B,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-02-25,,,B,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-02-26,,,B,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-02-27,,,B,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-02-28,,,B,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-02-29,,,B,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-03-01,,,B,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-03-02,,,B,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-03-03,,,B,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-03-04,,,B,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-03-05,,,B,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-03-06,,,B,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-03-07,,,B,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-03-08,,,B,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-03-09,,,B,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-03-10,,,B,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-03-11,,,B,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-03-12,,,B,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-03-13,,,B,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-03-14,,,B,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-03-15,,,B,80.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-03-16,,,B,80.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-03-17,,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-03-18,,,E,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-03-19,,,E,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-03-20,,,E,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-03-21,,,E,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-03-22,,,E,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-03-23,14.9,,*,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-03-24,13.2,,,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-03-25,13.2,,,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-03-26,13.4,,,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-03-27,13.9,,,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-03-28,12.9,,,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-03-29,11.3,,,48.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-03-30,10.8,,,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-03-31,9.71,,,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-04-01,9.28,,,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-04-02,12.0,,*,92.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-04-03,12.5,,,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-04-04,10.8,,,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-04-05,12.7,,,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-04-06,13.5,,,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-04-07,13.2,,,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-04-08,13.0,,,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-04-09,14.0,,,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-04-10,15.2,,,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-04-11,15.3,,,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
2000-04-12,14.6,,,80.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
