datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
1999-10-19,9.58,, ,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
1999-10-20,8.97,, ,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
1999-10-21,8.52,, ,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
1999-10-22,8.17,, ,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
1999-10-23,7.69,, ,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
1999-10-24,6.97,, ,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
1999-10-25,6.32,, ,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
1999-10-26,5.84,, ,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
1999-10-27,5.46,, ,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
1999-10-28,5.21,, ,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
1999-10-29,5.29,, ,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
1999-10-30,5.14,,*,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
1999-10-31,6.39,, ,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
1999-11-01,5.05,,*,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
1999-11-02,5.98,,*,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
1999-11-03,1.29,,*,51.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
1999-11-04,,,,,,,,
1999-11-05,,,,,,,,
1999-11-06,,,,,,,,
1999-11-07,,,,,,,,
1999-11-08,,,,,,,,
1999-11-09,,,,,,,,
1999-11-10,,,,,,,,
1999-11-11,,,,,,,,
1999-11-12,,,,,,,,
1999-11-13,,,,,,,,
1999-11-14,,,,,,,,
1999-11-15,,,,,,,,
1999-11-16,,,,,,,,
1999-11-17,,,,,,,,
1999-11-18,,,,,,,,
1999-11-19,,,,,,,,
1999-11-20,,,,,,,,
1999-11-21,,,,,,,,
1999-11-22,,,,,,,,
1999-11-23,,,,,,,,
1999-11-24,,,,,,,,
1999-11-25,,,,,,,,
1999-11-26,,,,,,,,
1999-11-27,,,,,,,,
1999-11-28,,,,,,,,
1999-11-29,,,,,,,,
1999-11-30,,,,,,,,
1999-12-01,,,,,,,,
1999-12-02,,,,,,,,
1999-12-03,,,,,,,,
1999-12-04,,,,,,,,
1999-12-05,,,,,,,,
1999-12-06,,,,,,,,
1999-12-07,,,,,,,,
1999-12-08,,,,,,,,
1999-12-09,,,,,,,,
1999-12-10,,,,,,,,
1999-12-11,,,,,,,,
1999-12-12,,,,,,,,
1999-12-13,,,,,,,,
1999-12-14,,,,,,,,
1999-12-15,,,,,,,,
1999-12-16,,,,,,,,
1999-12-17,,,,,,,,
1999-12-18,,,,,,,,
1999-12-19,,,,,,,,
1999-12-20,,,,,,,,
1999-12-21,,,,,,,,
1999-12-22,,,,,,,,
1999-12-23,,,,,,,,
1999-12-24,,,,,,,,
1999-12-25,,,,,,,,
1999-12-26,,,,,,,,
1999-12-27,,,,,,,,
1999-12-28,,,,,,,,
1999-12-29,,,,,,,,
1999-12-30,,,,,,,,
1999-12-31,,,,,,,,
2000-01-01,,,,,,,,
2000-01-02,,,,,,,,
2000-01-03,,,,,,,,
2000-01-04,,,,,,,,
2000-01-05,,,,,,,,
2000-01-06,,,,,,,,
2000-01-07,,,,,,,,
2000-01-08,,,,,,,,
2000-01-09,,,,,,,,
2000-01-10,,,,,,,,
2000-01-11,,,,,,,,
2000-01-12,,,,,,,,
2000-01-13,,,,,,,,
2000-01-14,,,,,,,,
2000-01-15,,,,,,,,
2000-01-16,,,,,,,,
2000-01-17,,,,,,,,
2000-01-18,,,,,,,,
2000-01-19,,,,,,,,
2000-01-20,,,,,,,,
2000-01-21,,,,,,,,
2000-01-22,,,,,,,,
2000-01-23,,,,,,,,
2000-01-24,,,,,,,,
2000-01-25,,,,,,,,
2000-01-26,,,,,,,,
2000-01-27,,,,,,,,
2000-01-28,,,,,,,,
2000-01-29,,,,,,,,
2000-01-30,,,,,,,,
2000-01-31,,,,,,,,
2000-02-01,,,,,,,,
2000-02-02,,,,,,,,
2000-02-03,,,,,,,,
2000-02-04,,,,,,,,
2000-02-05,,,,,,,,
2000-02-06,,,,,,,,
2000-02-07,,,,,,,,
2000-02-08,,,,,,,,
2000-02-09,,,,,,,,
2000-02-10,,,,,,,,
2000-02-11,,,,,,,,
2000-02-12,,,,,,,,
2000-02-13,,,,,,,,
2000-02-14,,,,,,,,
2000-02-15,,,,,,,,
2000-02-16,,,,,,,,
2000-02-17,,,,,,,,
2000-02-18,,,,,,,,
2000-02-19,,,,,,,,
2000-02-20,,,,,,,,
2000-02-21,,,,,,,,
2000-02-22,,,,,,,,
2000-02-23,,,,,,,,
2000-02-24,,,,,,,,
2000-02-25,,,,,,,,
2000-02-26,,,,,,,,
2000-02-27,,,,,,,,
2000-02-28,,,,,,,,
2000-02-29,,,,,,,,
2000-03-01,,,,,,,,
2000-03-02,,,,,,,,
2000-03-03,,,,,,,,
2000-03-04,,,,,,,,
2000-03-05,,,,,,,,
2000-03-06,,,,,,,,
2000-03-07,,,,,,,,
2000-03-08,,,,,,,,
2000-03-09,,,,,,,,
2000-03-10,,,,,,,,
2000-03-11,,,,,,,,
2000-03-12,,,,,,,,
2000-03-13,,,,,,,,
2000-03-14,,,,,,,,
2000-03-15,,,,,,,,
2000-03-16,,,,,,,,
2000-03-17,,,,,,,,
2000-03-18,,,,,,,,
2000-03-19,,,,,,,,
2000-03-20,,,,,,,,
2000-03-21,,,,,,,,
2000-03-22,,,,,,,,
2000-03-23,,,,,,,,
2000-03-24,,,,,,,,
2000-03-25,,,,,,,,
2000-03-26,,,,,,,,
2000-03-27,,,,,,,,
2000-03-28,,,,,,,,
2000-03-29,,,,,,,,
2000-03-30,,,,,,,,
2000-03-31,,,,,,,,
2000-04-01,,,,,,,,
2000-04-02,,,,,,,,
2000-04-03,,,,,,,,
2000-04-04,,,,,,,,
2000-04-05,,,,,,,,
2000-04-06,,,,,,,,
2000-04-07,,,,,,,,
2000-04-08,,,,,,,,
2000-04-09,,,,,,,,
2000-04-10,,,,,,,,
2000-04-11,,,,,,,,
2000-04-12,,,,,,,,
2000-04-13,,,,,,,,
2000-04-14,,,,,,,,
2000-04-15,,,,,,,,
2000-04-16,,,,,,,,
2000-04-17,,,,,,,,
2000-04-18,,,,,,,,
2000-04-19,,,,,,,,
2000-04-20,,,,,,,,
2000-04-21,,,,,,,,
2000-04-22,,,,,,,,
2000-04-23,,,,,,,,
2000-04-24,,,,,,,,
2000-04-25,,,,,,,,
2000-04-26,,,,,,,,
2000-04-27,,,,,,,,
2000-04-28,,,,,,,,
2000-04-29,,,,,,,,
2000-04-30,,,,,,,,
2000-05-01,,,,,,,,
2000-05-02,,,,,,,,
2000-05-03,,,,,,,,
2000-05-04,,,,,,,,
2000-05-05,,,,,,,,
2000-05-06,,,,,,,,
2000-05-07,,,,,,,,
2000-05-08,,,,,,,,
2000-05-09,,,,,,,,
2000-05-10,,,,,,,,
2000-05-11,,,,,,,,
2000-05-12,,,,,,,,
2000-05-13,,,,,,,,
2000-05-14,,,,,,,,
2000-05-15,76.1,,,40.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-05-16,85.8,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-05-17,97.0,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-05-18,79.1,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-05-19,74.7,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-05-20,67.7,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-05-21,68.4,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-05-22,81.0,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-05-23,119.0,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-05-24,132.0,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-05-25,150.0,,,80.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-05-26,130.0,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-05-27,113.0,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-05-28,116.0,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-05-29,136.0,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-05-30,148.0,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-05-31,147.0,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-06-01,134.0,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-06-02,122.0,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-06-03,116.0,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-06-04,113.0,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-06-05,111.0,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-06-06,110.0,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-06-07,108.0,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-06-08,106.0,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-06-09,105.0,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-06-10,93.8,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-06-11,82.6,,,79.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-06-12,82.1,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-06-13,81.1,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-06-14,74.5,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-06-15,76.0,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-06-16,71.1,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-06-17,55.5,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-06-18,49.2,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-06-19,62.7,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-06-20,103.0,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-06-21,76.1,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-06-22,70.5,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-06-23,69.6,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-06-24,68.2,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-06-25,71.9,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-06-26,67.8,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-06-27,61.8,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-06-28,58.7,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-06-29,58.9,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-06-30,57.9,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-07-01,57.9,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-07-02,58.6,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-07-03,55.6,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-07-04,50.1,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-07-05,48.4,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-07-06,49.8,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-07-07,51.7,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-07-08,49.1,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-07-09,52.3,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-07-10,52.5,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-07-11,50.4,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-07-12,48.5,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-07-13,45.0,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-07-14,47.5,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-07-15,48.8,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-07-16,47.4,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-07-17,50.5,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-07-18,60.2,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-07-19,53.1,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-07-20,47.3,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-07-21,41.8,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-07-22,39.2,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-07-23,38.5,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-07-24,36.7,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-07-25,35.9,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-07-26,36.0,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-07-27,34.8,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-07-28,33.6,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-07-29,33.5,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-07-30,32.7,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-07-31,31.4,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-08-01,30.0,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-08-02,28.5,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-08-03,29.2,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-08-04,29.0,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-08-05,29.7,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-08-06,28.9,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-08-07,26.6,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-08-08,24.4,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-08-09,22.8,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-08-10,21.7,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-08-11,22.8,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-08-12,24.6,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-08-13,22.0,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-08-14,20.8,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-08-15,20.4,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-08-16,21.7,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-08-17,28.8,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-08-18,30.8,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-08-19,25.1,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-08-20,23.9,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-08-21,22.5,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-08-22,22.7,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-08-23,24.9,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-08-24,23.4,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-08-25,23.2,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-08-26,24.5,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-08-27,23.5,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-08-28,24.0,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-08-29,36.0,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-08-30,37.2,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-08-31,37.9,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-09-01,35.9,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-09-02,31.9,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-09-03,28.0,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-09-04,24.2,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-09-05,22.6,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-09-06,24.2,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-09-07,22.4,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-09-08,23.1,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-09-09,25.5,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-09-10,20.5,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-09-11,17.7,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-09-12,15.5,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-09-13,14.2,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-09-14,13.5,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-09-15,15.0,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-09-16,15.9,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-09-17,13.8,,,32.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-09-18,14.8,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-09-19,13.4,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-09-20,15.5,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-09-21,21.8,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-09-22,46.0,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
2000-09-23,37.0,,,96.0,40.129806,-105.517111,MIDDLE SAINT VRAIN AT PEACEFUL VALLEY,MIDSTECO
