datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2001-04-20 00:00:00+00:00,09253000,465.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-04-21 00:00:00+00:00,09253000,353.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-04-22 00:00:00+00:00,09253000,279.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-04-23 00:00:00+00:00,09253000,236.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-04-24 00:00:00+00:00,09253000,204.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-04-25 00:00:00+00:00,09253000,266.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-04-26 00:00:00+00:00,09253000,434.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-04-27 00:00:00+00:00,09253000,575.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-04-28 00:00:00+00:00,09253000,682.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-04-29 00:00:00+00:00,09253000,756.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-04-30 00:00:00+00:00,09253000,658.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-05-01 00:00:00+00:00,09253000,758.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-05-02 00:00:00+00:00,09253000,901.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-05-03 00:00:00+00:00,09253000,566.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-05-04 00:00:00+00:00,09253000,463.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-05-05 00:00:00+00:00,09253000,462.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-05-06 00:00:00+00:00,09253000,477.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-05-07 00:00:00+00:00,09253000,525.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-05-08 00:00:00+00:00,09253000,571.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-05-09 00:00:00+00:00,09253000,745.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-05-10 00:00:00+00:00,09253000,827.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-05-11 00:00:00+00:00,09253000,1010.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-05-12 00:00:00+00:00,09253000,964.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-05-13 00:00:00+00:00,09253000,977.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-05-14 00:00:00+00:00,09253000,1040.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-05-15 00:00:00+00:00,09253000,1060.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-05-16 00:00:00+00:00,09253000,1170.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-05-17 00:00:00+00:00,09253000,1230.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-05-18 00:00:00+00:00,09253000,997.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-05-19 00:00:00+00:00,09253000,994.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-05-20 00:00:00+00:00,09253000,1060.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-05-21 00:00:00+00:00,09253000,816.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-05-22 00:00:00+00:00,09253000,711.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-05-23 00:00:00+00:00,09253000,699.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-05-24 00:00:00+00:00,09253000,724.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-05-25 00:00:00+00:00,09253000,737.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-05-26 00:00:00+00:00,09253000,744.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-05-27 00:00:00+00:00,09253000,766.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-05-28 00:00:00+00:00,09253000,729.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-05-29 00:00:00+00:00,09253000,697.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-05-30 00:00:00+00:00,09253000,659.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-05-31 00:00:00+00:00,09253000,604.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-06-01 00:00:00+00:00,09253000,570.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-06-02 00:00:00+00:00,09253000,553.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-06-03 00:00:00+00:00,09253000,512.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-06-04 00:00:00+00:00,09253000,463.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-06-05 00:00:00+00:00,09253000,399.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-06-06 00:00:00+00:00,09253000,348.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-06-07 00:00:00+00:00,09253000,334.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-06-08 00:00:00+00:00,09253000,312.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-06-09 00:00:00+00:00,09253000,273.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-06-10 00:00:00+00:00,09253000,252.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-06-11 00:00:00+00:00,09253000,233.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-06-12 00:00:00+00:00,09253000,214.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-06-13 00:00:00+00:00,09253000,221.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-06-14 00:00:00+00:00,09253000,209.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-06-15 00:00:00+00:00,09253000,191.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-06-16 00:00:00+00:00,09253000,166.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-06-17 00:00:00+00:00,09253000,148.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-06-18 00:00:00+00:00,09253000,135.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-06-19 00:00:00+00:00,09253000,127.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-06-20 00:00:00+00:00,09253000,126.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-06-21 00:00:00+00:00,09253000,139.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-06-22 00:00:00+00:00,09253000,130.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-06-23 00:00:00+00:00,09253000,120.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-06-24 00:00:00+00:00,09253000,115.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-06-25 00:00:00+00:00,09253000,110.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-06-26 00:00:00+00:00,09253000,108.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-06-27 00:00:00+00:00,09253000,116.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-06-28 00:00:00+00:00,09253000,103.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-06-29 00:00:00+00:00,09253000,101.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-06-30 00:00:00+00:00,09253000,90.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-07-01 00:00:00+00:00,09253000,81.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-07-02 00:00:00+00:00,09253000,75.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-07-03 00:00:00+00:00,09253000,72.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-07-04 00:00:00+00:00,09253000,66.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-07-05 00:00:00+00:00,09253000,61.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-07-06 00:00:00+00:00,09253000,60.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-07-07 00:00:00+00:00,09253000,57.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-07-08 00:00:00+00:00,09253000,61.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-07-09 00:00:00+00:00,09253000,57.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-07-10 00:00:00+00:00,09253000,55.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-07-11 00:00:00+00:00,09253000,102.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-07-12 00:00:00+00:00,09253000,69.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-07-13 00:00:00+00:00,09253000,66.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-07-14 00:00:00+00:00,09253000,78.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-07-15 00:00:00+00:00,09253000,74.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-07-16 00:00:00+00:00,09253000,62.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-07-17 00:00:00+00:00,09253000,55.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-07-18 00:00:00+00:00,09253000,48.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-07-19 00:00:00+00:00,09253000,47.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-07-20 00:00:00+00:00,09253000,43.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-07-21 00:00:00+00:00,09253000,41.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-07-22 00:00:00+00:00,09253000,38.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-07-23 00:00:00+00:00,09253000,37.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-07-24 00:00:00+00:00,09253000,36.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-07-25 00:00:00+00:00,09253000,35.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-07-26 00:00:00+00:00,09253000,36.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-07-27 00:00:00+00:00,09253000,47.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-07-28 00:00:00+00:00,09253000,38.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-07-29 00:00:00+00:00,09253000,33.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-07-30 00:00:00+00:00,09253000,46.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-07-31 00:00:00+00:00,09253000,32.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-08-01 00:00:00+00:00,09253000,37.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-08-02 00:00:00+00:00,09253000,32.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-08-03 00:00:00+00:00,09253000,29.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-08-04 00:00:00+00:00,09253000,28.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-08-05 00:00:00+00:00,09253000,26.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-08-06 00:00:00+00:00,09253000,25.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-08-07 00:00:00+00:00,09253000,26.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-08-08 00:00:00+00:00,09253000,33.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-08-09 00:00:00+00:00,09253000,41.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-08-10 00:00:00+00:00,09253000,44.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-08-11 00:00:00+00:00,09253000,35.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-08-12 00:00:00+00:00,09253000,28.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-08-13 00:00:00+00:00,09253000,25.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-08-14 00:00:00+00:00,09253000,26.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-08-15 00:00:00+00:00,09253000,30.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-08-16 00:00:00+00:00,09253000,33.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-08-17 00:00:00+00:00,09253000,28.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-08-18 00:00:00+00:00,09253000,24.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-08-19 00:00:00+00:00,09253000,21.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-08-20 00:00:00+00:00,09253000,20.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-08-21 00:00:00+00:00,09253000,22.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-08-22 00:00:00+00:00,09253000,25.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-08-23 00:00:00+00:00,09253000,25.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-08-24 00:00:00+00:00,09253000,22.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-08-25 00:00:00+00:00,09253000,19.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-08-26 00:00:00+00:00,09253000,17.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-08-27 00:00:00+00:00,09253000,15.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-08-28 00:00:00+00:00,09253000,14.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-08-29 00:00:00+00:00,09253000,13.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-08-30 00:00:00+00:00,09253000,12.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-08-31 00:00:00+00:00,09253000,14.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-09-01 00:00:00+00:00,09253000,26.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-09-02 00:00:00+00:00,09253000,21.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-09-03 00:00:00+00:00,09253000,16.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-09-04 00:00:00+00:00,09253000,14.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-09-05 00:00:00+00:00,09253000,14.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-09-06 00:00:00+00:00,09253000,16.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-09-07 00:00:00+00:00,09253000,16.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-09-08 00:00:00+00:00,09253000,19.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-09-09 00:00:00+00:00,09253000,22.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-09-10 00:00:00+00:00,09253000,21.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-09-11 00:00:00+00:00,09253000,19.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-09-12 00:00:00+00:00,09253000,17.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-09-13 00:00:00+00:00,09253000,16.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-09-14 00:00:00+00:00,09253000,18.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-09-15 00:00:00+00:00,09253000,18.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-09-16 00:00:00+00:00,09253000,17.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-09-17 00:00:00+00:00,09253000,18.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-09-18 00:00:00+00:00,09253000,24.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-09-19 00:00:00+00:00,09253000,25.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-09-20 00:00:00+00:00,09253000,20.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-09-21 00:00:00+00:00,09253000,17.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-09-22 00:00:00+00:00,09253000,16.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-09-23 00:00:00+00:00,09253000,15.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-09-24 00:00:00+00:00,09253000,15.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-09-25 00:00:00+00:00,09253000,19.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-09-26 00:00:00+00:00,09253000,14.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-09-27 00:00:00+00:00,09253000,14.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-09-28 00:00:00+00:00,09253000,14.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-09-29 00:00:00+00:00,09253000,14.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-09-30 00:00:00+00:00,09253000,14.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-10-01 00:00:00+00:00,09253000,14.2,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-10-02 00:00:00+00:00,09253000,14.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-10-03 00:00:00+00:00,09253000,14.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-10-04 00:00:00+00:00,09253000,14.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-10-05 00:00:00+00:00,09253000,14.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-10-06 00:00:00+00:00,09253000,14.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-10-07 00:00:00+00:00,09253000,15.7,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-10-08 00:00:00+00:00,09253000,16.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-10-09 00:00:00+00:00,09253000,28.3,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-10-10 00:00:00+00:00,09253000,33.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-10-11 00:00:00+00:00,09253000,25.6,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-10-12 00:00:00+00:00,09253000,25.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-10-13 00:00:00+00:00,09253000,31.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-10-14 00:00:00+00:00,09253000,29.8,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-10-15 00:00:00+00:00,09253000,27.4,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2001-10-16 00:00:00+00:00,09253000,23.9,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
