datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2000-06-08,38.2,,*,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-06-09,36.4,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-06-10,33.2,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-06-11,29.0,,,40.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-06-12,26.6,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-06-13,25.3,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-06-14,23.3,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-06-15,21.8,,*,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-06-16,22.9,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-06-17,22.2,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-06-18,19.1,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-06-19,18.7,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-06-20,22.6,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-06-21,18.6,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-06-22,16.9,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-06-23,17.1,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-06-24,16.3,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-06-25,16.9,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-06-26,21.2,,*,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-06-27,22.1,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-06-28,17.5,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-06-29,16.0,,*,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-06-30,15.7,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-07-01,15.7,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-07-02,15.3,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-07-03,15.2,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-07-04,14.3,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-07-05,13.1,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-07-06,12.4,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-07-07,12.3,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-07-08,14.3,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-07-09,14.1,,*,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-07-10,14.0,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-07-11,12.3,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-07-12,14.5,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-07-13,14.0,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-07-14,12.5,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-07-15,11.2,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-07-16,14.8,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-07-17,23.4,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-07-18,20.3,,*,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-07-19,15.4,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-07-20,13.4,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-07-21,11.0,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-07-22,9.92,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-07-23,8.74,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-07-24,7.74,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-07-25,7.23,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-07-26,7.0,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-07-27,7.2,,*,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-07-28,7.17,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-07-29,5.84,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-07-30,5.34,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-07-31,4.95,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-08-01,3.73,,*,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-08-02,3.56,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-08-03,2.97,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-08-04,3.91,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-08-05,2.68,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-08-06,2.44,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-08-07,2.19,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-08-08,1.99,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-08-09,1.57,,*,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-08-10,1.48,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-08-11,2.19,,,20.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2000-08-12,,,,,,,,
2000-08-13,,,,,,,,
2000-08-14,,,,,,,,
2000-08-15,,,,,,,,
2000-08-16,,,,,,,,
2000-08-17,,,,,,,,
2000-08-18,,,,,,,,
2000-08-19,,,,,,,,
2000-08-20,,,,,,,,
2000-08-21,,,,,,,,
2000-08-22,,,,,,,,
2000-08-23,,,,,,,,
2000-08-24,,,,,,,,
2000-08-25,,,,,,,,
2000-08-26,,,,,,,,
2000-08-27,,,,,,,,
2000-08-28,,,,,,,,
2000-08-29,,,,,,,,
2000-08-30,,,,,,,,
2000-08-31,,,,,,,,
2000-09-01,,,,,,,,
2000-09-02,,,,,,,,
2000-09-03,,,,,,,,
2000-09-04,,,,,,,,
2000-09-05,,,,,,,,
2000-09-06,,,,,,,,
2000-09-07,,,,,,,,
2000-09-08,,,,,,,,
2000-09-09,,,,,,,,
2000-09-10,,,,,,,,
2000-09-11,,,,,,,,
2000-09-12,,,,,,,,
2000-09-13,,,,,,,,
2000-09-14,,,,,,,,
2000-09-15,,,,,,,,
2000-09-16,,,,,,,,
2000-09-17,,,,,,,,
2000-09-18,,,,,,,,
2000-09-19,,,,,,,,
2000-09-20,,,,,,,,
2000-09-21,,,,,,,,
2000-09-22,,,,,,,,
2000-09-23,,,,,,,,
2000-09-24,,,,,,,,
2000-09-25,,,,,,,,
2000-09-26,,,,,,,,
2000-09-27,,,,,,,,
2000-09-28,,,,,,,,
2000-09-29,,,,,,,,
2000-09-30,,,,,,,,
2000-10-01,,,,,,,,
2000-10-02,,,,,,,,
2000-10-03,,,,,,,,
2000-10-04,,,,,,,,
2000-10-05,,,,,,,,
2000-10-06,,,,,,,,
2000-10-07,,,,,,,,
2000-10-08,,,,,,,,
2000-10-09,,,,,,,,
2000-10-10,,,,,,,,
2000-10-11,,,,,,,,
2000-10-12,,,,,,,,
2000-10-13,,,,,,,,
2000-10-14,,,,,,,,
2000-10-15,,,,,,,,
2000-10-16,,,,,,,,
2000-10-17,,,,,,,,
2000-10-18,,,,,,,,
2000-10-19,,,,,,,,
2000-10-20,,,,,,,,
2000-10-21,,,,,,,,
2000-10-22,,,,,,,,
2000-10-23,,,,,,,,
2000-10-24,,,,,,,,
2000-10-25,,,,,,,,
2000-10-26,,,,,,,,
2000-10-27,,,,,,,,
2000-10-28,,,,,,,,
2000-10-29,,,,,,,,
2000-10-30,,,,,,,,
2000-10-31,,,,,,,,
2000-11-01,,,,,,,,
2000-11-02,,,,,,,,
2000-11-03,,,,,,,,
2000-11-04,,,,,,,,
2000-11-05,,,,,,,,
2000-11-06,,,,,,,,
2000-11-07,,,,,,,,
2000-11-08,,,,,,,,
2000-11-09,,,,,,,,
2000-11-10,,,,,,,,
2000-11-11,,,,,,,,
2000-11-12,,,,,,,,
2000-11-13,,,,,,,,
2000-11-14,,,,,,,,
2000-11-15,,,,,,,,
2000-11-16,,,,,,,,
2000-11-17,,,,,,,,
2000-11-18,,,,,,,,
2000-11-19,,,,,,,,
2000-11-20,,,,,,,,
2000-11-21,,,,,,,,
2000-11-22,,,,,,,,
2000-11-23,,,,,,,,
2000-11-24,,,,,,,,
2000-11-25,,,,,,,,
2000-11-26,,,,,,,,
2000-11-27,,,,,,,,
2000-11-28,,,,,,,,
2000-11-29,,,,,,,,
2000-11-30,,,,,,,,
2000-12-01,,,,,,,,
2000-12-02,,,,,,,,
2000-12-03,,,,,,,,
2000-12-04,,,,,,,,
2000-12-05,,,,,,,,
2000-12-06,,,,,,,,
2000-12-07,,,,,,,,
2000-12-08,,,,,,,,
2000-12-09,,,,,,,,
2000-12-10,,,,,,,,
2000-12-11,,,,,,,,
2000-12-12,,,,,,,,
2000-12-13,,,,,,,,
2000-12-14,,,,,,,,
2000-12-15,,,,,,,,
2000-12-16,,,,,,,,
2000-12-17,,,,,,,,
2000-12-18,,,,,,,,
2000-12-19,,,,,,,,
2000-12-20,,,,,,,,
2000-12-21,,,,,,,,
2000-12-22,,,,,,,,
2000-12-23,,,,,,,,
2000-12-24,,,,,,,,
2000-12-25,,,,,,,,
2000-12-26,,,,,,,,
2000-12-27,,,,,,,,
2000-12-28,,,,,,,,
2000-12-29,,,,,,,,
2000-12-30,,,,,,,,
2000-12-31,,,,,,,,
2001-01-01,,,,,,,,
2001-01-02,,,,,,,,
2001-01-03,,,,,,,,
2001-01-04,,,,,,,,
2001-01-05,,,,,,,,
2001-01-06,,,,,,,,
2001-01-07,,,,,,,,
2001-01-08,,,,,,,,
2001-01-09,,,,,,,,
2001-01-10,,,,,,,,
2001-01-11,,,,,,,,
2001-01-12,,,,,,,,
2001-01-13,,,,,,,,
2001-01-14,,,,,,,,
2001-01-15,,,,,,,,
2001-01-16,,,,,,,,
2001-01-17,,,,,,,,
2001-01-18,,,,,,,,
2001-01-19,,,,,,,,
2001-01-20,,,,,,,,
2001-01-21,,,,,,,,
2001-01-22,,,,,,,,
2001-01-23,,,,,,,,
2001-01-24,,,,,,,,
2001-01-25,,,,,,,,
2001-01-26,,,,,,,,
2001-01-27,,,,,,,,
2001-01-28,,,,,,,,
2001-01-29,,,,,,,,
2001-01-30,,,,,,,,
2001-01-31,,,,,,,,
2001-02-01,,,,,,,,
2001-02-02,,,,,,,,
2001-02-03,,,,,,,,
2001-02-04,,,,,,,,
2001-02-05,,,,,,,,
2001-02-06,,,,,,,,
2001-02-07,,,,,,,,
2001-02-08,,,,,,,,
2001-02-09,,,,,,,,
2001-02-10,,,,,,,,
2001-02-11,,,,,,,,
2001-02-12,,,,,,,,
2001-02-13,,,,,,,,
2001-02-14,,,,,,,,
2001-02-15,,,,,,,,
2001-02-16,,,,,,,,
2001-02-17,,,,,,,,
2001-02-18,,,,,,,,
2001-02-19,,,,,,,,
2001-02-20,,,,,,,,
2001-02-21,,,,,,,,
2001-02-22,,,,,,,,
2001-02-23,,,,,,,,
2001-02-24,,,,,,,,
2001-02-25,,,,,,,,
2001-02-26,,,,,,,,
2001-02-27,,,,,,,,
2001-02-28,,,,,,,,
2001-03-01,,,,,,,,
2001-03-02,,,,,,,,
2001-03-03,,,,,,,,
2001-03-04,,,,,,,,
2001-03-05,,,,,,,,
2001-03-06,,,,,,,,
2001-03-07,,,,,,,,
2001-03-08,,,,,,,,
2001-03-09,,,,,,,,
2001-03-10,,,,,,,,
2001-03-11,,,,,,,,
2001-03-12,,,,,,,,
2001-03-13,,,,,,,,
2001-03-14,,,,,,,,
2001-03-15,,,,,,,,
2001-03-16,,,,,,,,
2001-03-17,,,,,,,,
2001-03-18,,,,,,,,
2001-03-19,,,,,,,,
2001-03-20,,,,,,,,
2001-03-21,,,,,,,,
2001-03-22,,,,,,,,
2001-03-23,,,,,,,,
2001-03-24,,,,,,,,
2001-03-25,,,,,,,,
2001-03-26,,,,,,,,
2001-03-27,,,,,,,,
2001-03-28,,,,,,,,
2001-03-29,,,,,,,,
2001-03-30,,,,,,,,
2001-03-31,,,,,,,,
2001-04-01,,,,,,,,
2001-04-02,,,,,,,,
2001-04-03,,,,,,,,
2001-04-04,,,,,,,,
2001-04-05,,,,,,,,
2001-04-06,,,,,,,,
2001-04-07,,,,,,,,
2001-04-08,,,,,,,,
2001-04-09,,,,,,,,
2001-04-10,,,,,,,,
2001-04-11,,,,,,,,
2001-04-12,,,,,,,,
2001-04-13,,,,,,,,
2001-04-14,,,,,,,,
2001-04-15,,,,,,,,
2001-04-16,,,,,,,,
2001-04-17,,,,,,,,
2001-04-18,,,,,,,,
2001-04-19,,,,,,,,
2001-04-20,,,,,,,,
2001-04-21,,,,,,,,
2001-04-22,,,,,,,,
2001-04-23,5.59,,*,44.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-04-24,4.89,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-04-25,7.29,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-04-26,10.2,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-04-27,13.4,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-04-28,13.7,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-04-29,12.1,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-04-30,7.3,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-05-01,8.85,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-05-02,18.7,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-05-03,14.9,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-05-04,17.3,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-05-05,19.0,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-05-06,17.3,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-05-07,18.9,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-05-08,31.9,,*,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-05-09,53.8,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-05-10,46.4,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-05-11,33.0,,*,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-05-12,31.2,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-05-13,35.0,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-05-14,41.3,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-05-15,59.6,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-05-16,76.6,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-05-17,52.5,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-05-18,29.7,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-05-19,29.6,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-05-20,31.7,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-05-21,34.2,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-05-22,28.5,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-05-23,24.8,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-05-24,26.9,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-05-25,34.0,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-05-26,37.9,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-05-27,44.2,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-05-28,45.4,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-05-29,47.1,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-05-30,44.5,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-05-31,41.5,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-06-01,43.4,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-06-02,45.8,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-06-03,47.0,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-06-04,45.9,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-06-05,42.6,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-06-06,40.2,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-06-07,43.7,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-06-08,45.4,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-06-09,46.6,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-06-10,45.3,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-06-11,45.3,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-06-12,45.0,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-06-13,41.8,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-06-14,34.6,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-06-15,26.1,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-06-16,21.8,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-06-17,20.8,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-06-18,22.6,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-06-19,25.4,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-06-20,25.9,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-06-21,27.4,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-06-22,27.7,,*,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-06-23,27.2,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-06-24,26.5,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-06-25,27.8,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-06-26,31.2,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
2001-06-27,36.2,,,48.0,39.083972,-105.895443,FOUR MILE AT HIGH CREEK,FOUHIGCO
