datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
1999-12-30,,,,,,,,
1999-12-31,,,,,,,,
2000-01-01,,,,,,,,
2000-01-02,,,,,,,,
2000-01-03,,,,,,,,
2000-01-04,,,,,,,,
2000-01-05,,,,,,,,
2000-01-06,,,,,,,,
2000-01-07,,,,,,,,
2000-01-08,,,,,,,,
2000-01-09,,,,,,,,
2000-01-10,,,,,,,,
2000-01-11,,,,,,,,
2000-01-12,,,,,,,,
2000-01-13,,,,,,,,
2000-01-14,,,,,,,,
2000-01-15,,,,,,,,
2000-01-16,,,,,,,,
2000-01-17,,,,,,,,
2000-01-18,,,,,,,,
2000-01-19,,,,,,,,
2000-01-20,,,,,,,,
2000-01-21,,,,,,,,
2000-01-22,,,,,,,,
2000-01-23,,,,,,,,
2000-01-24,,,,,,,,
2000-01-25,,,,,,,,
2000-01-26,,,,,,,,
2000-01-27,,,,,,,,
2000-01-28,,,,,,,,
2000-01-29,,,,,,,,
2000-01-30,,,,,,,,
2000-01-31,,,,,,,,
2000-02-01,,,,,,,,
2000-02-02,,,,,,,,
2000-02-03,,,,,,,,
2000-02-04,,,,,,,,
2000-02-05,,,,,,,,
2000-02-06,,,,,,,,
2000-02-07,,,,,,,,
2000-02-08,,,,,,,,
2000-02-09,,,,,,,,
2000-02-10,,,,,,,,
2000-02-11,,,,,,,,
2000-02-12,,,,,,,,
2000-02-13,,,,,,,,
2000-02-14,,,,,,,,
2000-02-15,,,,,,,,
2000-02-16,,,,,,,,
2000-02-17,,,,,,,,
2000-02-18,,,,,,,,
2000-02-19,,,,,,,,
2000-02-20,,,,,,,,
2000-02-21,,,,,,,,
2000-02-22,,,,,,,,
2000-02-23,,,,,,,,
2000-02-24,,,,,,,,
2000-02-25,,,,,,,,
2000-02-26,,,,,,,,
2000-02-27,,,,,,,,
2000-02-28,,,,,,,,
2000-02-29,,,,,,,,
2000-03-01,,,,,,,,
2000-03-02,,,,,,,,
2000-03-03,,,,,,,,
2000-03-04,,,,,,,,
2000-03-05,,,,,,,,
2000-03-06,,,,,,,,
2000-03-07,,,,,,,,
2000-03-08,,,,,,,,
2000-03-09,,,,,,,,
2000-03-10,,,,,,,,
2000-03-11,,,,,,,,
2000-03-12,,,,,,,,
2000-03-13,,,,,,,,
2000-03-14,,,,,,,,
2000-03-15,,,,,,,,
2000-03-16,,,,,,,,
2000-03-17,,,,,,,,
2000-03-18,,,,,,,,
2000-03-19,,,,,,,,
2000-03-20,,,,,,,,
2000-03-21,,,,,,,,
2000-03-22,,,,,,,,
2000-03-23,,,,,,,,
2000-03-24,,,,,,,,
2000-03-25,,,,,,,,
2000-03-26,,,,,,,,
2000-03-27,,,,,,,,
2000-03-28,,,,,,,,
2000-03-29,,,,,,,,
2000-03-30,,,,,,,,
2000-03-31,,,,,,,,
2000-04-01,,,,,,,,
2000-04-02,,,,,,,,
2000-04-03,,,,,,,,
2000-04-04,,,,,,,,
2000-04-05,23.5,,,93.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-04-06,26.4,,,65.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-04-07,20.3,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-04-08,18.9,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-04-09,20.8,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-04-10,21.2,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-04-11,18.8,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-04-12,19.0,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-04-13,25.1,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-04-14,23.8,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-04-15,21.4,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-04-16,18.4,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-04-17,20.4,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-04-18,22.5,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-04-19,20.3,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-04-20,17.6,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-04-21,19.3,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-04-22,19.0,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-04-23,17.9,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-04-24,17.8,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-04-25,16.6,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-04-26,17.3,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-04-27,19.7,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-04-28,24.1,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-04-29,24.7,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-04-30,30.3,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-05-01,29.3,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-05-02,28.4,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-05-03,34.2,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-05-04,44.3,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-05-05,53.5,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-05-06,61.1,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-05-07,65.9,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-05-08,65.3,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-05-09,56.9,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-05-10,57.9,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-05-11,72.9,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-05-12,68.1,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-05-13,54.5,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-05-14,54.4,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-05-15,55.4,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-05-16,57.9,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-05-17,63.0,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-05-18,57.3,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-05-19,59.0,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-05-20,70.6,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-05-21,60.4,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-05-22,74.6,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-05-23,86.8,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-05-24,103.0,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-05-25,109.0,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-05-26,107.0,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-05-27,106.0,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-05-28,101.0,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-05-29,112.0,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-05-30,127.0,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-05-31,128.0,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-06-01,125.0,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-06-02,123.0,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-06-03,119.0,,*,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-06-04,117.0,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-06-05,119.0,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-06-06,110.0,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-06-07,104.0,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-06-08,102.0,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-06-09,102.0,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-06-10,97.6,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-06-11,91.2,,,40.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-06-12,83.6,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-06-13,78.9,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-06-14,74.7,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-06-15,73.4,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-06-16,70.5,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-06-17,70.4,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-06-18,65.3,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-06-19,66.6,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-06-20,80.4,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-06-21,67.9,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-06-22,62.5,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-06-23,60.1,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-06-24,59.1,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-06-25,60.2,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-06-26,71.4,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-06-27,72.5,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-06-28,62.7,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-06-29,52.1,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-06-30,47.4,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-07-01,40.5,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-07-02,41.8,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-07-03,43.4,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-07-04,42.6,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-07-05,40.8,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-07-06,40.1,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-07-07,37.5,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-07-08,42.2,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-07-09,40.4,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-07-10,39.3,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-07-11,35.6,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-07-12,57.9,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-07-13,46.4,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-07-14,41.6,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-07-15,38.1,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-07-16,50.4,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-07-17,60.5,,*,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-07-18,44.6,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-07-19,37.1,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-07-20,33.6,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-07-21,31.5,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-07-22,28.7,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-07-23,27.1,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-07-24,25.7,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-07-25,25.2,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-07-26,25.3,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-07-27,26.4,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-07-28,25.7,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-07-29,24.0,,*,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-07-30,22.3,,*,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-07-31,21.6,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-08-01,19.4,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-08-02,19.9,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-08-03,21.4,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-08-04,23.9,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-08-05,20.2,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-08-06,18.1,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-08-07,17.5,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-08-08,16.6,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-08-09,16.3,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-08-10,15.5,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-08-11,16.8,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-08-12,16.5,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-08-13,17.0,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-08-14,16.7,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-08-15,15.6,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-08-16,17.9,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-08-17,16.5,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-08-18,19.5,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-08-19,17.4,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-08-20,14.6,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-08-21,15.1,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-08-22,15.6,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-08-23,15.6,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-08-24,15.1,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-08-25,16.9,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-08-26,20.8,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-08-27,17.4,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-08-28,16.2,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-08-29,16.5,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-08-30,18.7,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-08-31,17.2,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-09-01,15.2,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-09-02,13.0,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-09-03,12.1,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-09-04,12.9,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-09-05,12.8,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-09-06,11.3,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-09-07,12.0,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-09-08,11.5,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-09-09,12.7,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-09-10,11.1,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-09-11,9.87,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-09-12,9.15,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-09-13,8.69,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-09-14,8.64,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-09-15,7.85,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2000-09-16,7.46,,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
