datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
1999-12-10,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-12-11,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-12-12,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-12-13,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-12-14,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-12-15,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-12-16,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-12-17,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-12-18,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-12-19,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-12-20,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-12-21,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-12-22,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-12-23,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-12-24,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-12-25,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-12-26,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-12-27,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-12-28,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-12-29,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-12-30,0.0,,b,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
1999-12-31,,,,,,,,
2000-01-01,,,,,,,,
2000-01-02,,,B,44.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-01-03,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-01-04,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-01-05,,,,,,,,
2000-01-06,,,,,,,,
2000-01-07,,,B,60.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-01-08,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-01-09,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-01-10,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-01-11,,,,,,,,
2000-01-12,,,,,,,,
2000-01-13,,,,,,,,
2000-01-14,,,B,76.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-01-15,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-01-16,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-01-17,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-01-18,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-01-19,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-01-20,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-01-21,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-01-22,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-01-23,,,B,68.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-01-24,,,,,,,,
2000-01-25,,,,,,,,
2000-01-26,,,B,60.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-01-27,,,B,68.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-01-28,,,B,92.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-01-29,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-01-30,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-01-31,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-02-01,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-02-02,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-02-03,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-02-04,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-02-05,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-02-06,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-02-07,,,B,36.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-02-08,,,B,60.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-02-09,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-02-10,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-02-11,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-02-12,,,B,84.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-02-13,,,,,,,,
2000-02-14,,,B,76.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-02-15,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-02-16,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-02-17,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-02-18,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-02-19,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-02-20,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-02-21,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-02-22,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-02-23,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-02-24,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-02-25,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-02-26,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-02-27,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-02-28,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-02-29,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-03-01,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-03-02,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-03-03,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-03-04,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-03-05,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-03-06,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-03-07,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-03-08,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-03-09,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-03-10,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-03-11,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-03-12,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-03-13,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-03-14,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-03-15,,,B,80.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-03-16,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-03-17,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-03-18,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-03-19,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-03-20,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-03-21,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-03-22,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-03-23,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-03-24,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-03-25,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-03-26,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-03-27,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-03-28,,,B,52.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-03-29,,,,,,,,
2000-03-30,,,,,,,,
2000-03-31,,,,,,,,
2000-04-01,,,,,,,,
2000-04-02,,,,,,,,
2000-04-03,,,,,,,,
2000-04-04,,,B,36.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-04-05,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-04-06,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-04-07,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-04-08,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-04-09,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-04-10,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-04-11,,,B,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-04-12,18.3,,*,92.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-04-13,18.7,,,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-04-14,20.4,,,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-04-15,19.4,,,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-04-16,19.3,,,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-04-17,23.4,,,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-04-18,28.4,,,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-04-19,26.2,,,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-04-20,25.7,,,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-04-21,29.9,,,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-04-22,38.2,,,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-04-23,29.5,,,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-04-24,40.3,,,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-04-25,53.2,,,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-04-26,49.8,,,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-04-27,69.0,,,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-04-28,91.3,,,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
2000-04-29,98.4,,,96.0,39.063019,-106.407634,"LAKE CREEK ABOVE TWIN LAKES RESERVOIR, CO.",LAKATLCO
