datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
1999-11-02 00:00:00+00:00,09110000,167.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-11-03 00:00:00+00:00,09110000,163.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-11-04 00:00:00+00:00,09110000,163.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-11-05 00:00:00+00:00,09110000,163.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-11-06 00:00:00+00:00,09110000,163.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-11-07 00:00:00+00:00,09110000,162.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-11-08 00:00:00+00:00,09110000,163.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-11-09 00:00:00+00:00,09110000,160.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-11-10 00:00:00+00:00,09110000,158.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-11-11 00:00:00+00:00,09110000,158.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-11-12 00:00:00+00:00,09110000,156.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-11-13 00:00:00+00:00,09110000,154.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-11-14 00:00:00+00:00,09110000,155.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-11-15 00:00:00+00:00,09110000,155.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-11-16 00:00:00+00:00,09110000,151.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-11-17 00:00:00+00:00,09110000,156.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-11-18 00:00:00+00:00,09110000,158.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-11-19 00:00:00+00:00,09110000,157.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-11-20 00:00:00+00:00,09110000,155.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-11-21 00:00:00+00:00,09110000,157.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-11-22 00:00:00+00:00,09110000,159.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-11-23 00:00:00+00:00,09110000,150.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-11-24 00:00:00+00:00,09110000,162.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-11-25 00:00:00+00:00,09110000,168.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-11-26 00:00:00+00:00,09110000,174.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-11-27 00:00:00+00:00,09110000,157.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-11-28 00:00:00+00:00,09110000,155.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-11-29 00:00:00+00:00,09110000,153.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-11-30 00:00:00+00:00,09110000,153.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-12-01 00:00:00+00:00,09110000,155.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-12-02 00:00:00+00:00,09110000,162.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-12-03 00:00:00+00:00,09110000,157.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-12-04 00:00:00+00:00,09110000,154.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-12-05 00:00:00+00:00,09110000,149.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-12-06 00:00:00+00:00,09110000,153.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-12-07 00:00:00+00:00,09110000,163.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-12-08 00:00:00+00:00,09110000,172.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-12-09 00:00:00+00:00,09110000,156.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-12-10 00:00:00+00:00,09110000,166.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-12-11 00:00:00+00:00,09110000,168.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-12-12 00:00:00+00:00,09110000,161.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-12-13 00:00:00+00:00,09110000,157.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-12-14 00:00:00+00:00,09110000,168.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-12-15 00:00:00+00:00,09110000,151.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-12-16 00:00:00+00:00,09110000,164.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-12-17 00:00:00+00:00,09110000,180.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-12-18 00:00:00+00:00,09110000,165.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-12-19 00:00:00+00:00,09110000,160.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-12-20 00:00:00+00:00,09110000,158.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-12-21 00:00:00+00:00,09110000,155.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-12-22 00:00:00+00:00,09110000,150.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-12-23 00:00:00+00:00,09110000,150.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-12-24 00:00:00+00:00,09110000,157.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-12-25 00:00:00+00:00,09110000,163.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-12-26 00:00:00+00:00,09110000,170.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-12-27 00:00:00+00:00,09110000,170.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-12-28 00:00:00+00:00,09110000,160.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-12-29 00:00:00+00:00,09110000,160.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-12-30 00:00:00+00:00,09110000,155.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
1999-12-31 00:00:00+00:00,09110000,160.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-01-01 00:00:00+00:00,09110000,167.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-01-02 00:00:00+00:00,09110000,167.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-01-03 00:00:00+00:00,09110000,160.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-01-04 00:00:00+00:00,09110000,155.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-01-05 00:00:00+00:00,09110000,160.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-01-06 00:00:00+00:00,09110000,155.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-01-07 00:00:00+00:00,09110000,155.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-01-08 00:00:00+00:00,09110000,165.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-01-09 00:00:00+00:00,09110000,170.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-01-10 00:00:00+00:00,09110000,170.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-01-11 00:00:00+00:00,09110000,170.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-01-12 00:00:00+00:00,09110000,166.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-01-13 00:00:00+00:00,09110000,171.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-01-14 00:00:00+00:00,09110000,183.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-01-15 00:00:00+00:00,09110000,185.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-01-16 00:00:00+00:00,09110000,176.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-01-17 00:00:00+00:00,09110000,180.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-01-18 00:00:00+00:00,09110000,170.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-01-19 00:00:00+00:00,09110000,162.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-01-20 00:00:00+00:00,09110000,156.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-01-21 00:00:00+00:00,09110000,160.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-01-22 00:00:00+00:00,09110000,157.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-01-23 00:00:00+00:00,09110000,157.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-01-24 00:00:00+00:00,09110000,161.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-01-25 00:00:00+00:00,09110000,162.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-01-26 00:00:00+00:00,09110000,164.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-01-27 00:00:00+00:00,09110000,162.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-01-28 00:00:00+00:00,09110000,185.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-01-29 00:00:00+00:00,09110000,151.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-01-30 00:00:00+00:00,09110000,157.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-01-31 00:00:00+00:00,09110000,150.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-02-01 00:00:00+00:00,09110000,150.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-02-02 00:00:00+00:00,09110000,150.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-02-03 00:00:00+00:00,09110000,160.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-02-04 00:00:00+00:00,09110000,165.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-02-05 00:00:00+00:00,09110000,165.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-02-06 00:00:00+00:00,09110000,160.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-02-07 00:00:00+00:00,09110000,165.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-02-08 00:00:00+00:00,09110000,180.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-02-09 00:00:00+00:00,09110000,180.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-02-10 00:00:00+00:00,09110000,175.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-02-11 00:00:00+00:00,09110000,174.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-02-12 00:00:00+00:00,09110000,175.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-02-13 00:00:00+00:00,09110000,172.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-02-14 00:00:00+00:00,09110000,165.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-02-15 00:00:00+00:00,09110000,168.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-02-16 00:00:00+00:00,09110000,152.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-02-17 00:00:00+00:00,09110000,152.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-02-18 00:00:00+00:00,09110000,148.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-02-19 00:00:00+00:00,09110000,148.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-02-20 00:00:00+00:00,09110000,150.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-02-21 00:00:00+00:00,09110000,150.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-02-22 00:00:00+00:00,09110000,145.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-02-23 00:00:00+00:00,09110000,144.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-02-24 00:00:00+00:00,09110000,146.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-02-25 00:00:00+00:00,09110000,145.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-02-26 00:00:00+00:00,09110000,156.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-02-27 00:00:00+00:00,09110000,150.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-02-28 00:00:00+00:00,09110000,145.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-02-29 00:00:00+00:00,09110000,147.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-03-01 00:00:00+00:00,09110000,146.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-03-02 00:00:00+00:00,09110000,146.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-03-03 00:00:00+00:00,09110000,146.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-03-04 00:00:00+00:00,09110000,147.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-03-05 00:00:00+00:00,09110000,151.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-03-06 00:00:00+00:00,09110000,151.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-03-07 00:00:00+00:00,09110000,152.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-03-08 00:00:00+00:00,09110000,149.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-03-09 00:00:00+00:00,09110000,148.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-03-10 00:00:00+00:00,09110000,149.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-03-11 00:00:00+00:00,09110000,156.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-03-12 00:00:00+00:00,09110000,153.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-03-13 00:00:00+00:00,09110000,148.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-03-14 00:00:00+00:00,09110000,153.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-03-15 00:00:00+00:00,09110000,155.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-03-16 00:00:00+00:00,09110000,155.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-03-17 00:00:00+00:00,09110000,152.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-03-18 00:00:00+00:00,09110000,152.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-03-19 00:00:00+00:00,09110000,155.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-03-20 00:00:00+00:00,09110000,154.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-03-21 00:00:00+00:00,09110000,149.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-03-22 00:00:00+00:00,09110000,153.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-03-23 00:00:00+00:00,09110000,155.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-03-24 00:00:00+00:00,09110000,156.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-03-25 00:00:00+00:00,09110000,157.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-03-26 00:00:00+00:00,09110000,159.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-03-27 00:00:00+00:00,09110000,160.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-03-28 00:00:00+00:00,09110000,163.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-03-29 00:00:00+00:00,09110000,161.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-03-30 00:00:00+00:00,09110000,160.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-03-31 00:00:00+00:00,09110000,164.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-04-01 00:00:00+00:00,09110000,160.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-04-02 00:00:00+00:00,09110000,158.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-04-03 00:00:00+00:00,09110000,160.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-04-04 00:00:00+00:00,09110000,160.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-04-05 00:00:00+00:00,09110000,163.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-04-06 00:00:00+00:00,09110000,173.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-04-07 00:00:00+00:00,09110000,180.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-04-08 00:00:00+00:00,09110000,185.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-04-09 00:00:00+00:00,09110000,193.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-04-10 00:00:00+00:00,09110000,207.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-04-11 00:00:00+00:00,09110000,212.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-04-12 00:00:00+00:00,09110000,214.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-04-13 00:00:00+00:00,09110000,281.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-04-14 00:00:00+00:00,09110000,397.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-04-15 00:00:00+00:00,09110000,432.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-04-16 00:00:00+00:00,09110000,349.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-04-17 00:00:00+00:00,09110000,311.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-04-18 00:00:00+00:00,09110000,288.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-04-19 00:00:00+00:00,09110000,233.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-04-20 00:00:00+00:00,09110000,210.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-04-21 00:00:00+00:00,09110000,233.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2000-04-22 00:00:00+00:00,09110000,226.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
