datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
1999-11-04,26.2,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-11-05,20.9,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-11-06,16.4,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-11-07,16.4,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-11-08,14.1,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-11-09,12.5,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-11-10,12.5,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-11-11,12.5,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-11-12,12.5,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-11-13,12.5,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-11-14,12.5,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-11-15,12.5,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-11-16,12.5,, ,80.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-11-17,7.22,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-11-18,3.5,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-11-19,3.5,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-11-20,3.5,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-11-21,3.5,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-11-22,3.5,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-11-23,3.5,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-11-24,3.6,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-11-25,3.7,, ,83.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-11-26,3.7,, ,80.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-11-27,3.61,, ,93.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-11-28,3.5,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-11-29,3.5,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-11-30,3.5,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-12-01,3.53,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-12-02,3.7,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-12-03,3.7,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-12-04,3.7,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-12-05,3.7,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-12-06,3.7,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-12-07,3.7,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-12-08,3.7,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-12-09,3.7,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-12-10,3.7,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-12-11,3.7,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-12-12,3.7,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-12-13,3.61,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-12-14,3.5,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-12-15,3.5,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-12-16,3.5,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-12-17,3.41,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-12-18,3.33,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-12-19,3.31,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-12-20,3.3,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-12-21,3.3,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-12-22,1.68,,*,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-12-23,0.0,,b,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-12-24,0.0,,b,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-12-25,0.0,,b,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-12-26,0.0,,b,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-12-27,0.0,,b,83.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-12-28,0.0,,b,93.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-12-29,0.0,,b,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-12-30,0.0,,b,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-12-31,,,B,45.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-01-01,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-01-02,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-01-03,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-01-04,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-01-05,,,,,,,,
2000-01-06,,,B,29.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-01-07,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-01-08,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-01-09,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-01-10,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-01-11,,,,,,,,
2000-01-12,,,,,,,,
2000-01-13,,,B,61.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-01-14,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-01-15,3.3,,*,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-01-16,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-01-17,3.5,,*,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-01-18,3.43,,*,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-01-19,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-01-20,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-01-21,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-01-22,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-01-23,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-01-24,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-01-25,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-01-26,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-01-27,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-01-28,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-01-29,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-01-30,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-01-31,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-02-01,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-02-02,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-02-03,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-02-04,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-02-05,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-02-06,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-02-07,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-02-08,,,B,79.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-02-09,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-02-10,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-02-11,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-02-12,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-02-13,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-02-14,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-02-15,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-02-16,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-02-17,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-02-18,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-02-19,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-02-20,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-02-21,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-02-22,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-02-23,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-02-24,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-02-25,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-02-26,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-02-27,,,B,80.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-02-28,,,B,48.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-02-29,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-03-01,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-03-02,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-03-03,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-03-04,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-03-05,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-03-06,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-03-07,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-03-08,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-03-09,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-03-10,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-03-11,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-03-12,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-03-13,,,B,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-03-14,4.24,,*,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-03-15,4.27,,,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-03-16,4.3,,,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-03-17,4.3,,,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-03-18,4.3,,,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-03-19,4.3,,,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-03-20,4.35,,,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-03-21,4.38,,,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-03-22,4.42,,,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-03-23,4.5,,,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-03-24,4.5,,,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-03-25,4.5,,,51.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-03-26,4.5,,,64.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-03-27,4.5,,,32.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-03-28,4.5,,,32.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-03-29,,,,,,,,
2000-03-30,,,,,,,,
2000-03-31,,,,,,,,
2000-04-01,,,,,,,,
2000-04-02,,,,,,,,
2000-04-03,,,,,,,,
2000-04-04,,,,,,,,
2000-04-05,,,,,,,,
2000-04-06,5.5,,,53.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-04-07,5.5,,,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-04-08,5.5,,,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-04-09,5.5,,,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-04-10,5.58,,,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-04-11,5.88,,,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-04-12,6.0,,,92.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-04-13,18.5,,,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-04-14,54.3,,,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-04-15,64.3,,,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-04-16,69.2,,,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-04-17,69.2,,,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-04-18,77.1,,,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-04-19,81.5,,,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-04-20,81.5,,,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-04-21,81.5,,,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-04-22,99.3,,,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-04-23,108.0,,,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-04-24,116.0,,,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-04-25,138.0,,,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-04-26,148.0,,,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-04-27,202.0,,,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-04-28,262.0,,,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-04-29,278.0,,,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-04-30,212.0,,,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
2000-05-01,166.0,,,80.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
