datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2000-03-16,1.73,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-03-17,1.67,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-03-18,2.02,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-03-19,2.0,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-03-20,1.91,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-03-21,2.23,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-03-22,2.13,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-03-23,2.03,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-03-24,1.98,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-03-25,2.19,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-03-26,3.18,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-03-27,3.88,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-03-28,5.4,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-03-29,4.98,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-03-30,5.11,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-03-31,4.88,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-04-01,,,,,,,,
2000-04-02,,,,,,,,
2000-04-03,,,,,,,,
2000-04-04,4.46,,,92.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-04-05,5.07,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-04-06,10.9,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-04-07,12.8,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-04-08,9.55,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-04-09,8.46,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-04-10,8.02,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-04-11,7.76,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-04-12,7.29,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-04-13,7.02,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-04-14,6.79,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-04-15,7.26,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-04-16,7.54,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-04-17,7.04,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-04-18,6.78,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-04-19,6.51,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-04-20,6.11,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-04-21,5.44,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-04-22,5.73,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-04-23,9.69,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-04-24,18.2,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-04-25,12.8,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-04-26,10.9,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-04-27,9.8,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-04-28,9.18,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-04-29,9.06,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-04-30,9.2,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-05-01,9.52,,,4.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-05-02,,,,,,,,
2000-05-03,,,,,,,,
2000-05-04,,,,,,,,
2000-05-05,5.91,,,68.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-05-06,5.31,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-05-07,4.81,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-05-08,4.46,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-05-09,4.83,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-05-10,5.03,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-05-11,4.57,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-05-12,4.0,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-05-13,3.6,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-05-14,3.59,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-05-15,3.4,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-05-16,3.05,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-05-17,3.22,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-05-18,7.97,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-05-19,8.12,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-05-20,8.22,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-05-21,6.87,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-05-22,7.01,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-05-23,5.48,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-05-24,4.5,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-05-25,4.88,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-05-26,4.69,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-05-27,4.73,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-05-28,3.76,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-05-29,2.97,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-05-30,2.38,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-05-31,2.45,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-06-01,2.25,,,95.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-06-02,2.04,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-06-03,1.87,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-06-04,1.64,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-06-05,1.36,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-06-06,1.31,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-06-07,1.24,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-06-08,0.81,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-06-09,0.41,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-06-10,0.38,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-06-11,0.39,,,52.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-06-12,0.26,,,44.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-06-13,0.3,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-06-14,0.31,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-06-15,0.28,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-06-16,0.31,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-06-17,0.39,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-06-18,0.34,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-06-19,0.31,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-06-20,0.28,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-06-21,0.25,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-06-22,0.23,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-06-23,0.2,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-06-24,0.19,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-06-25,0.21,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-06-26,0.29,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-06-27,0.29,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-06-28,0.28,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-06-29,0.23,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-06-30,0.2,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-07-01,0.18,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-07-02,0.16,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-07-03,0.15,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-07-04,0.13,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-07-05,0.14,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-07-06,0.13,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-07-07,0.12,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-07-08,0.14,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-07-09,0.15,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-07-10,0.15,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-07-11,0.14,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-07-12,0.14,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-07-13,0.17,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-07-14,0.18,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-07-15,0.17,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-07-16,0.44,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-07-17,0.44,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-07-18,0.26,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-07-19,0.18,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-07-20,0.16,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-07-21,0.14,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-07-22,0.13,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-07-23,0.16,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-07-24,0.14,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-07-25,0.13,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-07-26,0.12,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-07-27,0.12,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2000-07-28,0.13,,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
