State,Water_User_ID,Water_User_Name,County_Non_Descript,County_Non_Descript_Standardized,Latitude_POD,Longitude_POD,POD_Location_Flag,County_POD_Given,County_POD_Given_Standardized,County_POD_Assigned,HUC12_POD_Assigned,FIPS_POD_Assigned,Latitude_POU,Longitude_POU,POU_Location_Flag,County_POU_Given,County_POU_Given_Standardized,County_POU_Assigned,HUC12_POU_Assigned,FIPS_POU_Assigned,Water_User_Physical_Address,State_Use_Category,USGS_Use_Category_Assigned,USGS_Use_Category_Assigned_Simplified,USGS_Use_Category_Assigned_Simplified_Disaggregated,NAICS_Code,SIC_Code,Measured_Estimated,Method,Water_Source,Water_Type,Year,Jan_Volume_Million_Gallons,Feb_Volume_Million_Gallons,Mar_Volume_Million_Gallons,Apr_Volume_Million_Gallons,May_Volume_Million_Gallons,Jun_Volume_Million_Gallons,Jul_Volume_Million_Gallons,Aug_Volume_Million_Gallons,Sep_Volume_Million_Gallons,Oct_Volume_Million_Gallons,Nov_Volume_Million_Gallons,Dec_Volume_Million_Gallons,Annual_Volume_Million_Gallons,Exceeds_USGS_Threshold,Jan_Volume_Anomalous,Feb_Volume_Anomalous,Mar_Volume_Anomalous,Apr_Volume_Anomalous,May_Volume_Anomalous,Jun_Volume_Anomalous,Jul_Volume_Anomalous,Aug_Volume_Anomalous,Sep_Volume_Anomalous,Oct_Volume_Anomalous,Nov_Volume_Anomalous,Dec_Volume_Anomalous,Annual_Volume_Anomalous,Total_Validated,Duplication_Flag
CO,CO00000002,,"Adams, Jefferson",Adams County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2014.0,2.932662887002123,447.0681645518792,2.6068114551129984,442.5062445054315,8.472137229117244,600.544188971657,18.89938304956924,1268.539624344363,11.404800116119368,1278.9668701648147,2.6068114551129984,689.1757784454991,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000002,,"Adams, Jefferson",Adams County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2015.0,2.932662887002123,394.9319354496192,3.258514318891248,434.03410727631416,3.258514318891248,545.1494455505057,14.663314435010614,882.731528987639,18.24768018579099,1587.8740275957052,2.932662887002123,892.5070719443128,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000002,,"Adams, Jefferson",Adams County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2016.0,3.258514318891248,383.2012839016108,2.932662887002123,431.101444389312,6.517028637782496,574.801925852416,22.48374880034961,1562.457615908353,16.292571594456238,1341.8561965194158,5.213622910225997,935.5194609536773,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000002,,"Adams, Jefferson",Adams County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2017.0,2.6068114551129984,408.2918441570733,3.584365750780373,475.7430905581222,5.865325774004246,726.9745445446374,20.202788777125736,1603.840747758272,15.64086873067799,1482.624015095518,2.6068114551129984,546.4528512780622,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000002,,"Adams, Jefferson",Adams County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2018.0,3.258514318891248,405.3591812700713,2.932662887002123,434.6858101400925,8.79798866100637,731.2106131591961,21.83204593657136,1793.160429685854,15.315017298788865,1641.9653652893,2.6068114551129984,597.937377516544,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000002,,"Adams, Jefferson",Adams County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2019.0,2.932662887002123,397.53874690473225,2.2809600232238734,434.3599587082034,5.5394743421151205,593.3754574700962,19.551085913347485,1372.4862311169936,18.24768018579099,1742.653457743039,2.932662887002123,651.7028637782496,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000003,,Pitkin,Pitkin County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2013.0,73.772371,75.18599999999999,74.145,63.962,56.853,210.311,305.65500000000003,262.525,214.902,68.608,51.758,57.87140000000001,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000003,,Pitkin,Pitkin County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2014.0,61.208,42.55799999999999,44.278,40.18200000000001,40.441,111.669,169.16,147.624,114.345,69.111,67.769,47.448,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000003,,Pitkin,Pitkin County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2015.0,51.874,42.143,45.819,40.99000000000001,42.108,94.608,148.964,145.813,131.823,95.67499999999998,69.781,50.286,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000003,,Pitkin,Pitkin County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2016.0,49.75,42.208,44.21,37.931,32.88,112.563,163.667,152.16,127.182,77.482,71.765,72.07900000000002,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000003,,Pitkin,Pitkin County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2017.0,50.662,41.775,42.423,35.878,40.213,107.438,166.147,141.667,128.719,67.99,29.472,33.153,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000003,,Pitkin,Pitkin County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2018.0,51.264,49.321,43.8164,37.113,46.50910000000001,139.2583,173.36690000000002,161.50379999999998,117.1893,74.5834,84.6151,80.49,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000003,,Pitkin,Pitkin County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2019.0,56.841,43.1735,41.3852,40.224919,34.74728,103.907624,133.128879,144.274429,139.4667,79.661,62.68341000000001,57.2817,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000003,,Pitkin,Pitkin County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2020.0,0.050027,0.049236,0.0509489999999999,0.0306499999999999,0.054824,0.122502,0.15287,0.198418,0.133512,0.086586,0.033302,0.0457049999999999,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000004,,"Adams, Arapahoe, Douglas",Douglas County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2013.0,778.2630000000001,729.762,710.327,718.123,876.7770000000002,1640.0780000000002,2376.662,2111.928,2086.878,1103.2759999999998,778.426,775.414,,TRUE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000004,,"Adams, Arapahoe, Douglas",Douglas County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2014.0,799.551,739.269,737.243,778.8720000000001,1117.462,1599.541,2230.281,1906.334,1734.064,1408.982,854.871,775.9,,TRUE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000004,,"Adams, Arapahoe, Douglas",Douglas County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2015.0,773.654,684.702,807.1999999999999,892.3259999999998,1003.031,1405.255,2092.032,2276.575,2138.333,1505.462,839.3739999999999,775.7019999999999,,TRUE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000004,,"Adams, Arapahoe, Douglas",Douglas County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2016.0,823.1420000000002,719.97,756.443,815.0519999999999,873.7679999999999,1476.472,2328.1620000000003,2600.111,2400.3949999999995,1804.832,1063.7700000000002,896.1940000000001,,TRUE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000004,,"Adams, Arapahoe, Douglas",Douglas County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2017.0,779.8900000000001,723.4119999999999,853.4479999999999,975.01,1326.413,2066.882,2533.695,2266.525,2076.011,1197.975,824.6719999999999,817.5669999999999,,TRUE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000004,,"Adams, Arapahoe, Douglas",Douglas County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2018.0,845.278,639.9079999999999,836.751,727.371,1095.705,2059.842,2552.459,2539.363,2072.028,1858.644,813.9010000000001,775.854,,TRUE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000004,,"Adams, Arapahoe, Douglas",Douglas County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2019.0,763.7819999999999,735.3449999999999,747.363,765.0970000000001,1053.308,1447.6640000000002,1946.8340000000003,2509.124,2459.527,1861.267,796.9260000000002,765.9159999999999,,TRUE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000004,,"Adams, Arapahoe, Douglas",Douglas County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2020.0,807.3259999999999,743.577,757.827,795.1940000000001,1244.392,2148.585,2675.6310000000003,2584.453,2498.83,1889.872,1025.5790000000002,814.1899999999999,,TRUE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000005,,Boulder,Boulder County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2013.0,250.9447047264528,271.0106359021852,242.69088795670123,260.6550773967487,305.7822421990736,602.3396303613661,743.2084628813537,756.6889366186066,703.7543715082182,363.7251438175977,303.04509017120495,256.96643918776385,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000005,,Boulder,Boulder County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2014.0,260.68114551129986,274.041054218754,240.80420816606323,275.6703113781996,377.9876609913848,525.9242110690474,699.92887569784,721.1092187706331,615.5333548385568,469.5519133522288,343.12155777924846,255.46752260107385,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000005,,Boulder,Boulder County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2015.0,257.0967797605195,259.3777397837434,247.972939667624,278.9288256970908,331.0650547993508,359.41412937370467,597.2856746527657,763.1440534843302,814.628579722812,665.3886239175929,349.31273498514173,258.7260369199651,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000005,,Boulder,Boulder County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2016.0,245.36612821251097,255.14167116918472,257.4226311924086,266.54647128530405,300.76087163366213,478.3499020132352,783.0209908295669,850.7980886625047,759.5596877335499,632.4776292967912,387.4373525161693,268.82743130852793,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000005,,Boulder,Boulder County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2017.0,240.80420816606323,246.0178310762892,261.3328483750781,295.54724872343616,359.73998080559375,492.0356621525784,807.4598482212511,762.4923506205519,740.6603046839807,502.1370565411412,290.6594772450993,261.9845512388563,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000005,,Boulder,Boulder County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2020.0,218.97216222949183,234.93888239205893,231.0286652093895,229.7252594818329,315.0983346367837,577.08288587564,698.6254699702836,764.4474592118867,725.0194359533027,585.2291716728681,316.72759179622926,219.6238650932701,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000005,,Boulder,Boulder County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,TRUE
CO,CO00000006,,Summit,Summit County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2013.0,0.091,100.737,0.0,85.78399999999999,0.051,67.998,0.09,146.001,0.0,80.71499999999999,0.315,87.467,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000006,,Summit,Summit County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,TRUE
