date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,1.64,92.94,-93.95,99.75,-10.98,-20.18,1.08,-2.48,0.34,0.34,0.33,0.32,1.59,0.0,-122.78,99.43,-15.77,-22.3,-1.79,-3.82,0.34,0.34,0.33,0.32,1.67,387.86,-55.8,100.05,-6.8,-15.71,2.9,0.58,0.34,0.34,0.33,0.32,0.01,1.69,0.01
1981-01-12,1.49,84.38,-77.8,98.4,-3.92,-10.98,3.8,2.15,0.34,0.34,0.33,0.32,1.35,0.0,-106.35,97.56,-11.5,-21.23,2.9,0.77,0.34,0.34,0.33,0.32,1.6,371.44,-32.54,99.4,4.15,-5.16,4.26,3.54,0.34,0.34,0.33,0.32,0.0,2.13,0.01
1981-01-13,1.27,77.14,-73.97,97.45,-1.58,-5.8,1.69,-2.61,0.34,0.34,0.33,0.32,1.16,0.0,-93.4,97.26,-4.72,-6.5,0.98,-3.38,0.34,0.34,0.33,0.32,1.36,350.52,-53.29,97.72,3.01,-5.44,3.93,0.26,0.34,0.34,0.33,0.32,0.01,1.27,0.01
1981-01-14,1.15,45.67,-43.42,97.68,-2.23,-5.94,2.47,-3.24,0.34,0.34,0.33,0.32,1.13,0.0,-74.84,97.34,-5.48,-7.12,1.35,-6.39,0.34,0.34,0.33,0.32,1.18,212.6,-16.63,98.05,0.73,-5.22,3.89,-0.2,0.34,0.34,0.33,0.32,0.04,1.44,0.01
1981-01-15,1.13,62.35,-53.39,98.43,-5.43,-12.06,1.56,-3.9,0.34,0.33,0.33,0.32,1.09,0.0,-97.43,97.94,-11.04,-18.17,0.52,-5.18,0.34,0.33,0.33,0.32,1.17,285.28,-18.93,99.12,-2.34,-5.39,2.73,-2.23,0.34,0.34,0.33,0.32,0.06,2.02,0.01
1981-01-16,1.06,98.23,-96.05,99.52,-10.22,-18.76,1.92,-3.29,0.34,0.33,0.33,0.32,1.02,0.0,-121.69,99.1,-13.4,-19.27,0.88,-4.46,0.34,0.33,0.33,0.32,1.09,405.21,-82.03,99.84,-5.81,-18.17,2.71,-2.26,0.34,0.33,0.33,0.32,0.0,1.94,0.01
1981-01-17,0.98,99.03,-91.43,99.51,-5.79,-15.58,3.96,0.04,0.34,0.33,0.33,0.32,0.91,0.0,-120.71,99.15,-12.63,-18.71,0.98,-2.07,0.34,0.33,0.33,0.32,1.02,407.36,-75.59,99.85,1.98,-12.74,6.08,1.14,0.34,0.33,0.33,0.32,0.0,2.86,0.01
1981-01-18,0.75,97.28,-82.03,98.79,0.6,-6.2,3.47,1.51,0.34,0.33,0.33,0.32,0.56,0.0,-110.7,98.23,-4.25,-12.72,1.43,-0.47,0.34,0.33,0.33,0.32,0.91,401.46,-50.74,99.2,7.19,-3.19,5.31,3.99,0.34,0.33,0.33,0.32,0.0,2.36,0.01
1981-01-19,0.4,78.42,-50.18,97.71,3.2,-0.19,3.08,2.9,0.34,0.33,0.33,0.32,0.23,0.0,-84.57,97.45,0.26,-3.42,1.65,1.54,0.34,0.33,0.33,0.32,0.56,376.75,-25.31,98.19,8.87,1.82,4.97,4.27,0.34,0.33,0.33,0.32,0.0,1.58,0.01
1981-01-20,0.18,72.76,-50.9,97.75,1.26,-1.45,0.0,-2.15,0.34,0.33,0.33,0.32,0.13,0.0,-84.37,97.41,-2.68,-3.68,-1.68,-4.13,0.34,0.33,0.33,0.32,0.23,321.34,-21.92,98.19,6.77,0.25,1.52,1.6,0.34,0.33,0.33,0.32,0.01,1.13,0.02
1981-01-21,0.11,102.53,-83.13,98.39,-0.66,-4.8,1.45,-2.04,0.34,0.33,0.33,0.32,0.09,0.0,-118.68,98.19,-4.71,-5.99,0.24,-3.88,0.34,0.33,0.33,0.32,0.13,418.47,-65.1,98.55,5.4,-3.81,3.17,-0.17,0.34,0.33,0.33,0.32,0.0,1.42,0.02
1981-01-22,0.07,105.03,-84.33,98.07,0.65,-5.5,2.02,-1.58,0.33,0.33,0.33,0.32,0.05,0.0,-126.17,97.93,-3.52,-7.2,0.59,-2.75,0.33,0.33,0.33,0.32,0.09,425.81,-65.58,98.29,7.77,-2.93,3.12,0.06,0.34,0.33,0.33,0.32,0.0,1.82,0.02
1981-01-23,0.04,98.56,-71.93,97.62,1.74,-3.62,0.9,0.45,0.33,0.33,0.33,0.32,0.03,0.0,-110.44,97.38,-4.36,-5.9,-0.1,-2.29,0.33,0.33,0.33,0.32,0.06,408.77,-47.72,97.94,10.6,-0.74,1.62,2.72,0.33,0.33,0.33,0.32,0.0,1.24,0.02
1981-01-24,0.02,103.4,-67.08,97.01,4.25,0.47,0.07,2.63,0.33,0.33,0.33,0.32,0.01,0.0,-107.5,96.71,-2.3,-3.35,-1.65,1.63,0.33,0.33,0.33,0.32,0.03,420.3,-44.06,97.36,13.88,4.24,0.6,3.89,0.33,0.33,0.33,0.32,0.0,1.33,0.02
1981-01-25,0.01,94.48,-66.54,96.28,7.07,0.92,2.66,2.59,0.33,0.33,0.33,0.32,0.0,0.0,-107.83,95.92,2.81,0.16,-0.31,-0.6,0.32,0.33,0.33,0.32,0.01,401.03,-19.03,96.63,13.16,2.7,5.47,4.35,0.33,0.33,0.33,0.32,0.0,3.01,0.02
1981-01-26,0.0,97.11,-71.39,97.06,2.39,-3.86,5.02,-1.28,0.32,0.33,0.33,0.32,0.0,0.0,-111.46,96.61,-2.1,-6.12,2.19,-3.07,0.32,0.33,0.33,0.32,0.0,417.36,-24.49,97.38,5.66,-1.5,6.84,0.33,0.32,0.33,0.33,0.32,0.0,3.37,0.02
1981-01-27,0.0,103.12,-84.18,97.43,-0.63,-7.14,3.05,-0.87,0.32,0.33,0.33,0.32,0.0,0.0,-120.12,97.25,-4.82,-9.75,1.33,-2.86,0.32,0.33,0.33,0.32,0.01,426.04,-52.99,97.73,5.36,-5.69,5.61,1.26,0.32,0.33,0.33,0.32,0.01,2.43,0.02
1981-01-28,0.01,91.7,-86.55,97.86,-3.87,-9.79,0.64,-1.24,0.32,0.33,0.33,0.32,0.01,0.0,-109.11,97.61,-7.8,-15.47,-2.23,-3.75,0.32,0.33,0.33,0.32,0.02,393.82,-69.07,98.44,1.93,-7.13,2.11,0.72,0.32,0.33,0.33,0.32,0.02,1.54,0.02
1981-01-29,0.02,87.74,-67.61,98.83,-7.37,-17.42,-3.62,-2.37,0.32,0.33,0.33,0.32,0.02,0.0,-87.17,98.51,-10.4,-19.06,-5.1,-3.06,0.32,0.33,0.33,0.32,0.02,357.02,-47.33,99.24,-4.61,-15.59,-2.1,-1.83,0.32,0.33,0.33,0.32,0.0,2.93,0.02
1981-01-30,0.02,119.29,-98.43,99.34,-5.55,-14.55,-3.05,0.3,0.32,0.33,0.33,0.32,0.02,0.0,-132.39,98.94,-10.03,-16.95,-3.93,-2.42,0.32,0.33,0.33,0.32,0.02,471.84,-74.4,99.68,-0.21,-12.32,-2.31,3.51,0.32,0.33,0.33,0.32,0.0,2.57,0.01
1981-01-31,1.48,69.96,-47.82,97.72,-2.38,-8.59,-2.51,4.23,0.32,0.33,0.33,0.32,0.02,0.0,-79.56,96.45,-5.65,-12.22,-3.26,2.98,0.32,0.33,0.33,0.32,8.01,318.01,-4.35,98.86,1.47,-1.22,-1.28,6.31,0.32,0.33,0.33,0.32,8.02,2.61,0.01
1981-02-01,9.84,55.81,-32.08,96.98,-7.27,-9.64,5.17,-3.11,0.32,0.33,0.33,0.32,8.94,0.0,-76.8,96.3,-14.02,-18.04,-0.61,-5.57,0.32,0.33,0.33,0.32,10.02,230.17,-3.87,97.96,-0.46,-0.92,6.65,2.57,0.32,0.33,0.33,0.32,2.47,1.14,0.01
1981-02-02,9.93,72.99,-86.89,98.36,-17.81,-21.58,4.59,-2.41,0.32,0.33,0.33,0.32,9.87,0.0,-97.35,97.9,-20.0,-23.66,3.18,-4.83,0.32,0.33,0.33,0.32,10.0,280.48,-76.63,98.64,-15.11,-19.3,6.19,-0.76,0.32,0.33,0.33,0.32,0.03,0.64,0.01
1981-02-03,9.83,70.49,-73.4,98.67,-16.68,-20.46,3.36,-0.39,0.32,0.32,0.33,0.32,9.73,0.0,-101.3,98.51,-20.53,-23.94,2.51,-1.88,0.32,0.32,0.33,0.32,9.9,278.21,-42.81,98.83,-12.15,-16.3,4.2,0.55,0.32,0.33,0.33,0.32,0.01,0.63,0.01
1981-02-04,9.67,80.26,-86.98,99.11,-16.27,-20.27,2.78,-1.49,0.32,0.32,0.33,0.32,9.57,0.0,-109.34,98.73,-22.3,-24.71,2.12,-3.76,0.32,0.32,0.33,0.32,9.74,310.3,-65.44,99.4,-13.17,-17.99,3.68,1.7,0.32,0.32,0.33,0.32,0.0,0.68,0.01
1981-02-05,9.63,60.9,-41.22,98.3,-10.1,-12.82,2.71,3.15,0.32,0.32,0.33,0.32,9.53,0.0,-80.63,97.89,-22.65,-25.05,1.35,-1.09,0.32,0.32,0.33,0.32,9.75,247.58,7.06,99.08,-2.85,-5.06,4.48,5.8,0.32,0.32,0.33,0.32,0.39,0.91,0.01
1981-02-06,9.62,70.36,-61.52,98.02,-6.18,-8.8,1.44,1.98,0.32,0.32,0.33,0.32,9.46,0.0,-83.11,97.29,-11.79,-13.95,-1.28,-1.21,0.32,0.32,0.33,0.32,9.71,269.78,-31.05,98.43,-1.57,-4.45,3.83,6.36,0.32,0.32,0.33,0.32,0.22,0.77,0.01
1981-02-07,9.42,79.66,-83.4,97.42,-3.96,-7.46,5.18,-0.7,0.32,0.32,0.33,0.32,9.07,0.0,-103.55,97.11,-8.97,-14.27,2.89,-3.09,0.32,0.32,0.33,0.32,9.65,318.65,-46.97,97.8,-1.19,-2.81,6.57,5.88,0.32,0.32,0.33,0.32,0.0,1.45,0.01
1981-02-08,9.0,85.51,-68.7,97.85,-13.82,-17.92,3.45,0.09,0.32,0.32,0.33,0.32,8.81,0.0,-100.85,97.6,-17.57,-21.79,1.47,-3.24,0.32,0.32,0.33,0.32,9.22,339.34,-13.02,98.1,-10.17,-13.32,5.55,3.18,0.32,0.32,0.33,0.32,0.44,1.0,0.01
1981-02-09,9.2,71.53,-50.1,97.69,-10.11,-14.08,0.09,-0.55,0.32,0.32,0.33,0.32,9.01,0.0,-83.77,97.38,-13.57,-16.74,-4.99,-1.86,0.32,0.32,0.33,0.32,9.87,294.22,0.26,97.94,-8.28,-11.09,4.17,3.38,0.32,0.32,0.33,0.32,0.96,0.96,0.01
1981-02-10,14.83,21.94,-16.66,97.27,-14.05,-16.65,0.57,-6.75,0.32,0.32,0.33,0.32,10.25,0.0,-73.54,96.77,-22.15,-26.31,-5.39,-8.85,0.32,0.32,0.33,0.32,16.52,88.45,-0.41,98.39,-8.01,-10.41,4.52,-0.91,0.32,0.32,0.33,0.32,7.06,0.47,0.01
1981-02-11,16.44,40.62,-81.08,99.0,-23.92,-28.23,2.97,-0.77,0.32,0.32,0.33,0.32,16.38,0.0,-94.18,98.16,-26.98,-31.32,-0.31,-6.21,0.32,0.32,0.33,0.32,16.5,153.2,-58.24,99.48,-21.19,-25.3,4.92,4.28,0.32,0.32,0.33,0.32,0.0,0.12,0.01
1981-02-12,16.2,40.55,-68.2,99.45,-12.06,-15.71,1.93,4.81,0.32,0.32,0.33,0.32,15.94,0.0,-84.96,99.25,-21.09,-25.04,-0.01,2.66,0.32,0.32,0.33,0.32,16.41,152.91,-54.2,99.78,-5.25,-8.54,4.44,7.29,0.32,0.32,0.33,0.32,0.0,0.43,0.01
1981-02-13,15.8,40.97,-58.19,99.7,-5.87,-9.08,0.95,4.49,0.32,0.32,0.33,0.32,15.43,0.0,-79.34,99.54,-11.23,-14.12,0.35,2.65,0.32,0.32,0.33,0.32,16.04,157.76,-38.64,99.84,-0.83,-4.24,1.9,6.1,0.32,0.32,0.33,0.32,0.0,0.59,0.01
1981-02-14,14.48,48.97,-66.05,99.31,-0.93,-4.34,0.5,4.98,0.33,0.32,0.33,0.32,12.52,0.0,-83.39,98.78,-5.86,-8.83,-0.1,3.67,0.32,0.32,0.33,0.32,15.46,175.57,-45.65,99.62,3.56,-0.72,1.23,6.94,0.35,0.32,0.33,0.32,0.0,0.88,0.01
1981-02-15,9.46,80.23,-61.52,98.37,3.63,-1.22,1.38,6.23,0.37,0.32,0.33,0.32,4.39,0.0,-87.41,98.03,-0.31,-3.7,0.64,5.04,0.35,0.32,0.33,0.32,12.45,306.42,2.16,98.73,8.69,1.01,3.28,6.82,0.41,0.33,0.33,0.32,0.01,2.44,0.02
1981-02-16,2.26,132.08,-70.77,98.1,6.88,2.48,2.09,3.76,0.4,0.35,0.33,0.32,0.83,0.0,-119.58,97.95,1.79,0.17,0.46,2.97,0.39,0.34,0.33,0.32,4.05,490.65,2.15,98.28,13.84,5.03,3.7,4.59,0.41,0.36,0.33,0.32,0.01,2.22,0.1
1981-02-17,0.36,141.16,-81.04,97.74,9.17,4.67,1.94,5.37,0.38,0.36,0.33,0.32,0.03,0.0,-118.43,97.49,3.63,2.24,0.49,4.1,0.37,0.36,0.33,0.32,0.8,529.16,-45.7,98.05,16.73,6.63,3.03,7.05,0.38,0.36,0.33,0.32,0.0,3.43,0.16
1981-02-18,0.01,135.66,-79.72,97.7,9.06,4.2,2.97,2.0,0.36,0.36,0.33,0.32,0.0,0.0,-128.5,97.49,3.4,0.61,1.58,-1.89,0.36,0.36,0.33,0.32,0.03,539.04,-28.96,97.87,16.59,6.15,4.19,6.1,0.37,0.36,0.33,0.32,0.0,2.76,0.23
1981-02-19,0.0,135.38,-76.88,97.54,7.98,0.01,4.17,-0.72,0.36,0.36,0.33,0.32,0.0,0.0,-123.1,97.35,3.39,-1.78,2.39,-4.96,0.35,0.36,0.33,0.32,0.0,550.22,-24.37,97.83,14.52,3.09,7.06,3.43,0.36,0.36,0.33,0.32,0.72,5.01,0.21
1981-02-20,0.0,143.08,-79.52,97.49,7.31,0.16,-1.56,1.58,0.35,0.35,0.33,0.32,0.0,0.0,-114.82,97.17,-0.28,-3.08,-4.35,-2.39,0.34,0.35,0.33,0.32,0.0,532.72,-49.99,97.76,15.57,2.76,2.12,4.17,0.35,0.36,0.33,0.32,0.0,3.57,0.17
1981-02-21,0.0,75.62,-34.8,96.87,9.51,5.1,-1.22,0.64,0.37,0.35,0.33,0.32,0.0,0.0,-64.05,96.62,5.81,-0.06,-3.65,-7.05,0.34,0.35,0.33,0.32,0.0,422.0,-1.57,97.22,15.94,11.31,2.44,3.89,0.43,0.37,0.33,0.32,9.84,2.28,0.15
1981-02-22,3.96,15.67,-10.3,96.34,2.17,0.76,4.15,-6.82,0.42,0.39,0.33,0.32,0.0,0.0,-20.15,96.09,1.31,-1.61,2.04,-7.89,0.41,0.37,0.33,0.32,9.3,73.07,-4.67,96.71,4.97,4.31,6.45,-5.71,0.43,0.4,0.33,0.32,20.55,1.44,0.24
1981-02-23,9.17,95.37,-65.06,96.63,3.09,-4.09,5.69,-5.16,0.41,0.4,0.33,0.32,7.22,0.0,-106.02,96.11,-0.78,-5.1,3.74,-6.56,0.4,0.4,0.33,0.32,10.48,354.36,-18.8,97.27,8.22,-2.04,6.72,-3.46,0.42,0.4,0.34,0.32,1.65,5.01,2.26
1981-02-24,5.71,125.81,-84.99,97.53,5.61,-0.44,1.48,1.13,0.4,0.4,0.34,0.32,3.79,0.0,-108.57,97.32,-2.95,-4.67,-2.28,-3.08,0.39,0.39,0.34,0.32,7.2,450.0,-60.81,97.71,14.54,3.19,3.67,3.7,0.42,0.4,0.34,0.32,0.0,2.63,0.95
1981-02-25,2.6,143.32,-77.36,97.75,6.3,0.9,-4.57,-0.67,0.4,0.39,0.34,0.32,1.04,0.0,-110.78,97.45,1.36,-1.23,-5.97,-2.83,0.39,0.39,0.34,0.32,3.8,518.54,-36.02,98.19,12.26,3.57,-2.76,1.4,0.41,0.4,0.34,0.32,0.0,3.66,0.47
1981-02-26,0.72,63.7,-14.4,98.21,4.78,-1.17,-5.48,0.51,0.4,0.39,0.34,0.32,0.32,0.0,-40.25,97.96,0.86,-6.1,-6.06,-1.16,0.39,0.39,0.34,0.32,1.01,213.13,7.26,98.44,8.64,3.51,-4.75,2.73,0.41,0.39,0.35,0.32,3.27,3.97,0.28
1981-02-27,0.1,91.91,-44.47,97.44,11.12,6.94,1.44,2.56,0.4,0.39,0.35,0.32,0.01,0.0,-101.02,97.09,6.22,2.28,-4.41,-3.15,0.39,0.39,0.35,0.32,0.29,394.05,7.34,97.9,19.51,13.23,7.91,8.26,0.41,0.39,0.35,0.32,0.37,3.75,0.22
1981-02-28,0.0,112.39,-57.34,97.97,4.45,-1.19,3.39,-3.11,0.38,0.39,0.35,0.32,0.0,0.0,-86.88,97.71,0.62,-3.24,1.83,-4.87,0.37,0.38,0.35,0.32,0.01,402.8,-27.7,98.18,6.91,1.94,4.82,-1.78,0.38,0.39,0.35,0.32,0.0,3.9,0.21
1981-03-01,0.0,163.96,-83.73,97.95,3.45,-3.02,2.81,-0.92,0.37,0.38,0.35,0.32,0.0,-0.0,-134.29,97.71,-2.91,-4.54,1.67,-2.11,0.36,0.37,0.35,0.32,0.0,597.18,-51.08,98.21,9.83,-1.67,4.44,1.06,0.37,0.38,0.35,0.32,0.0,3.66,0.18
1981-03-02,0.0,175.92,-104.24,98.18,-0.84,-8.21,0.42,-3.18,0.36,0.37,0.35,0.32,0.0,-0.0,-142.55,97.85,-5.01,-10.17,-1.72,-4.73,0.36,0.37,0.35,0.32,0.0,620.97,-71.02,98.42,2.93,-2.12,1.84,-0.63,0.36,0.37,0.35,0.32,0.0,3.52,0.16
1981-03-03,0.0,82.42,-40.67,97.63,0.71,-4.99,-1.41,2.97,0.36,0.37,0.35,0.32,0.0,-0.0,-82.61,97.11,-5.47,-9.16,-2.23,0.39,0.36,0.37,0.35,0.32,0.0,422.56,2.28,98.2,6.8,1.26,-0.45,5.53,0.41,0.37,0.35,0.32,4.47,2.49,0.13
1981-03-04,0.0,22.33,-12.29,96.79,2.68,1.15,-2.54,-2.4,0.42,0.4,0.35,0.32,0.0,-0.0,-80.64,96.67,-0.91,-5.03,-4.18,-5.48,0.41,0.37,0.35,0.32,0.0,120.96,3.56,97.11,3.51,2.64,-0.94,1.63,0.43,0.41,0.35,0.32,13.69,0.82,0.2
1981-03-05,0.0,178.04,-99.32,97.52,-0.8,-7.19,1.6,-3.0,0.4,0.41,0.36,0.32,0.0,-0.0,-133.77,97.13,-4.93,-8.33,-0.51,-4.59,0.39,0.4,0.35,0.32,0.0,621.65,-79.04,97.76,4.27,-5.55,3.53,0.01,0.41,0.41,0.36,0.32,0.0,3.49,0.47
1981-03-06,0.0,171.54,-96.66,98.07,-1.6,-9.25,-0.31,-2.96,0.38,0.39,0.36,0.32,0.0,-0.0,-127.95,97.64,-4.7,-12.44,-2.27,-5.06,0.38,0.39,0.36,0.32,0.0,591.44,-73.19,98.58,2.15,-6.06,2.84,-0.32,0.39,0.4,0.36,0.32,0.0,3.47,0.37
1981-03-07,0.0,184.7,-105.77,98.87,-2.4,-10.87,-1.72,-1.94,0.38,0.39,0.36,0.32,0.0,-0.0,-149.94,98.62,-6.88,-12.56,-2.58,-2.45,0.37,0.38,0.36,0.32,0.0,638.69,-80.74,99.11,2.94,-8.93,-1.3,-1.34,0.38,0.39,0.36,0.32,0.0,3.21,0.33
1981-03-08,0.0,180.28,-96.71,99.12,-0.49,-7.18,0.23,-0.01,0.37,0.38,0.36,0.32,0.0,-0.0,-145.21,99.0,-6.23,-9.18,-1.09,-1.28,0.37,0.38,0.36,0.32,0.0,623.31,-64.19,99.26,5.2,-4.8,1.05,2.11,0.37,0.38,0.36,0.32,0.0,2.37,0.21
1981-03-09,0.0,94.4,-49.68,98.8,2.37,-2.31,1.08,0.87,0.37,0.37,0.36,0.32,0.0,-0.0,-89.87,98.56,-3.14,-5.83,-1.0,-3.79,0.36,0.37,0.36,0.32,0.0,525.11,-22.36,99.09,9.51,3.37,3.71,4.58,0.37,0.38,0.36,0.32,1.21,2.11,0.15
1981-03-10,0.0,164.38,-79.38,98.75,3.07,-3.69,2.37,-1.05,0.37,0.37,0.36,0.32,0.0,-0.0,-130.1,98.46,-4.29,-6.03,1.09,-2.34,0.36,0.37,0.36,0.32,0.0,628.57,-27.75,98.97,9.93,-0.27,4.57,0.72,0.37,0.37,0.36,0.32,0.16,3.48,0.13
1981-03-11,0.0,187.78,-98.72,98.82,2.48,-3.62,2.21,-1.91,0.36,0.37,0.36,0.32,0.0,-0.0,-136.29,98.48,-3.15,-5.07,0.52,-4.55,0.36,0.37,0.36,0.32,0.0,642.83,-70.67,99.09,8.53,-1.41,3.74,1.53,0.36,0.37,0.36,0.32,0.0,3.7,0.12
1981-03-12,0.0,188.82,-97.37,97.84,7.33,-2.14,3.74,-0.31,0.35,0.36,0.36,0.32,0.0,-0.0,-134.83,97.56,1.0,-4.68,0.48,-3.16,0.35,0.36,0.36,0.32,0.0,643.86,-73.99,98.46,15.55,0.48,5.96,2.32,0.36,0.37,0.36,0.32,0.0,6.04,0.11
1981-03-13,0.0,192.13,-102.25,97.98,3.85,-4.72,0.94,-3.42,0.34,0.36,0.36,0.32,0.0,-0.0,-136.72,97.62,-0.84,-6.21,-0.43,-5.07,0.34,0.35,0.36,0.32,0.0,654.56,-75.04,98.35,9.47,-2.88,2.07,-1.39,0.35,0.36,0.36,0.32,0.0,4.83,0.11
1981-03-14,0.0,195.59,-101.35,98.1,4.12,-4.76,1.14,2.41,0.34,0.35,0.36,0.32,0.0,-0.0,-144.21,97.44,-4.71,-6.9,-0.95,-2.18,0.33,0.35,0.36,0.32,0.0,670.15,-73.07,98.47,11.78,-2.85,2.52,4.24,0.34,0.35,0.36,0.32,0.0,4.87,0.1
1981-03-15,0.0,187.62,-93.75,97.12,9.3,-2.06,3.64,-2.32,0.33,0.35,0.36,0.32,0.0,-0.0,-138.33,96.88,4.43,-6.19,1.84,-7.01,0.33,0.34,0.36,0.32,0.0,659.43,-48.95,97.76,15.72,3.09,5.23,4.48,0.34,0.35,0.36,0.32,0.45,8.4,0.09
