date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-26,17.47,23.43,-20.47,89.77,-1.06,-2.93,-0.76,0.76,0.38,0.38,0.34,0.41,10.8,-0.0,-50.81,89.35,-3.27,-5.94,-2.7,0.41,0.38,0.38,0.34,0.41,22.75,112.05,-0.97,90.18,1.06,-0.43,1.52,1.43,0.38,0.39,0.34,0.41,12.86,2.11,
1981-01-27,23.14,33.57,-25.57,89.44,-2.93,-5.5,-2.27,0.27,0.38,0.38,0.34,0.41,22.69,-0.0,-47.64,89.01,-8.44,-9.47,-2.81,0.04,0.37,0.38,0.34,0.41,24.83,136.14,-5.77,90.1,1.18,-2.7,-1.27,0.44,0.38,0.38,0.34,0.41,2.5,3.62,
1981-01-28,26.16,44.08,-29.42,89.06,0.02,-1.72,-0.91,0.03,0.38,0.38,0.34,0.41,25.11,-0.0,-67.79,88.88,-2.89,-4.05,-2.09,-0.52,0.37,0.37,0.34,0.41,28.24,211.49,1.24,89.44,3.51,0.14,0.83,0.4,0.39,0.38,0.34,0.41,6.16,2.99,
1981-01-29,32.66,33.76,-18.78,90.07,-0.17,-1.07,0.72,-0.32,0.38,0.38,0.34,0.41,28.7,-0.0,-48.84,89.46,-1.7,-1.95,-0.3,-0.93,0.38,0.38,0.34,0.41,33.78,168.14,0.15,90.63,1.45,-0.1,1.17,0.18,0.39,0.38,0.34,0.41,6.42,1.87,
1981-01-30,34.5,22.93,-10.78,91.06,-1.85,-2.52,0.8,-0.01,0.37,0.38,0.34,0.41,33.75,-0.0,-40.41,90.61,-3.21,-3.72,-0.03,-0.55,0.37,0.37,0.34,0.41,35.87,105.92,3.46,91.52,-0.64,-1.67,2.02,0.32,0.38,0.38,0.34,0.41,2.27,1.03,
1981-01-31,36.6,35.58,-19.53,91.66,-1.43,-2.3,0.98,-0.08,0.37,0.37,0.34,0.41,35.97,-0.0,-48.93,91.54,-2.45,-2.96,0.47,-0.46,0.37,0.37,0.34,0.41,36.85,148.81,-2.61,91.79,0.02,-1.66,1.76,0.31,0.37,0.37,0.34,0.41,1.4,1.52,
1981-02-01,36.78,50.2,-41.38,91.87,-1.73,-3.23,-0.07,0.01,0.37,0.37,0.34,0.41,36.63,-0.0,-75.23,91.75,-4.9,-5.88,-1.0,-0.38,0.37,0.37,0.34,0.41,36.91,212.43,-6.42,91.98,1.43,-1.33,1.26,0.33,0.37,0.37,0.34,0.41,0.07,2.08,
1981-02-02,35.9,69.5,-57.41,91.81,-2.02,-4.29,-0.6,0.03,0.37,0.37,0.34,0.41,35.07,-0.0,-100.43,91.64,-5.7,-7.84,-1.68,-0.4,0.36,0.37,0.34,0.41,36.63,289.95,-11.66,91.96,2.46,-0.75,0.64,0.24,0.38,0.37,0.34,0.41,0.0,4.35,
1981-02-03,34.89,73.76,-71.2,91.53,-3.67,-6.48,-2.02,0.4,0.37,0.37,0.34,0.41,34.63,-0.0,-100.47,91.33,-8.0,-9.64,-2.36,0.27,0.36,0.37,0.34,0.41,35.07,302.5,-33.8,91.61,2.17,-3.79,-1.65,0.59,0.37,0.37,0.34,0.41,0.01,4.1,
1981-02-04,34.52,67.66,-68.57,91.21,-4.69,-7.47,-1.76,0.39,0.36,0.36,0.34,0.41,34.34,-0.0,-88.63,91.1,-8.33,-10.06,-2.28,0.21,0.36,0.36,0.34,0.41,34.63,274.29,-39.34,91.33,0.52,-4.27,-1.0,0.6,0.36,0.37,0.34,0.41,0.01,3.59,
1981-02-05,34.23,75.51,-69.59,91.04,-4.16,-7.31,-1.27,0.18,0.36,0.36,0.34,0.41,34.07,-0.0,-97.75,90.98,-9.49,-11.03,-1.89,-0.36,0.36,0.36,0.34,0.41,34.37,311.09,-45.59,91.11,1.11,-4.04,-0.19,0.48,0.36,0.36,0.34,0.41,0.01,3.79,
1981-02-06,33.68,79.56,-68.84,91.23,-4.88,-7.93,-0.69,-0.07,0.36,0.36,0.33,0.41,33.27,-0.0,-108.74,91.1,-12.34,-13.93,-1.65,-0.67,0.36,0.36,0.33,0.41,34.07,317.45,-32.39,91.4,1.65,-2.63,0.79,0.16,0.36,0.36,0.34,0.41,0.0,4.58,
1981-02-07,32.97,79.53,-68.46,91.11,-5.15,-9.15,-0.69,-0.01,0.36,0.36,0.33,0.41,32.61,-0.0,-103.74,90.9,-13.75,-16.04,-1.9,-0.47,0.36,0.36,0.33,0.41,33.27,325.12,-37.83,91.24,3.09,-2.19,1.19,0.22,0.36,0.36,0.33,0.41,0.0,5.12,
1981-02-08,31.82,77.81,-62.28,90.44,-2.34,-6.46,-0.56,0.01,0.36,0.36,0.33,0.41,30.96,0.0,-107.85,89.97,-11.07,-13.01,-1.69,-0.47,0.36,0.36,0.33,0.41,32.61,298.61,-30.53,90.88,3.62,-1.59,0.89,0.22,0.37,0.36,0.33,0.41,0.01,5.77,
1981-02-09,33.11,31.51,-33.17,90.16,-4.26,-6.38,0.05,-0.02,0.36,0.36,0.33,0.41,30.97,-0.0,-85.73,89.81,-10.53,-13.14,-2.29,-0.79,0.36,0.36,0.33,0.41,35.22,141.13,14.48,90.91,-2.07,-3.81,1.37,0.92,0.37,0.36,0.33,0.41,4.43,1.28,
1981-02-10,35.09,85.14,-76.66,90.94,-11.77,-17.24,-2.24,0.44,0.36,0.36,0.33,0.4,34.86,-0.0,-100.55,90.62,-16.66,-20.95,-2.56,0.27,0.36,0.36,0.33,0.4,35.23,334.25,-54.54,91.17,-5.67,-13.67,-1.77,0.6,0.36,0.36,0.33,0.41,0.01,4.46,
1981-02-11,37.63,20.71,-9.65,90.63,-6.01,-8.18,-0.88,0.11,0.36,0.36,0.33,0.4,34.82,-0.0,-64.04,90.5,-14.86,-17.9,-2.15,-0.24,0.35,0.35,0.33,0.4,42.71,111.24,18.15,90.75,1.33,1.28,0.29,1.1,0.42,0.37,0.33,0.4,15.52,0.98,
1981-02-12,40.72,10.21,7.73,90.94,1.83,1.52,-0.27,0.78,0.43,0.41,0.34,0.4,37.92,-0.0,-2.59,90.74,1.44,1.23,-1.64,0.27,0.42,0.37,0.33,0.4,42.67,48.03,11.4,91.14,2.34,1.83,0.73,1.05,0.44,0.43,0.35,0.4,28.99,0.48,
1981-02-13,34.5,31.39,-9.46,90.59,2.57,0.9,-1.88,0.45,0.43,0.43,0.36,0.4,31.48,0.0,-55.15,90.24,1.41,0.46,-2.29,0.11,0.41,0.42,0.35,0.4,37.73,126.32,9.63,90.98,4.67,1.72,-1.36,0.7,0.44,0.44,0.37,0.4,12.66,3.19,
1981-02-14,30.25,35.45,-9.04,90.83,2.01,1.43,1.03,0.94,0.43,0.43,0.39,0.4,28.35,-0.0,-38.37,90.19,1.09,0.35,-1.98,0.52,0.42,0.43,0.38,0.4,31.88,202.6,5.64,91.28,3.68,2.71,2.76,1.45,0.44,0.43,0.4,0.4,19.95,1.32,
1981-02-15,28.42,20.17,0.44,90.64,2.03,1.17,-0.38,0.97,0.43,0.43,0.41,0.4,27.3,-0.0,-14.36,90.04,0.63,0.46,-1.13,0.45,0.42,0.43,0.4,0.4,29.76,118.05,8.98,91.11,4.38,2.27,0.94,1.74,0.44,0.44,0.43,0.4,37.07,1.71,
1981-02-16,23.08,51.15,-6.5,89.81,3.5,2.88,0.79,1.56,0.43,0.43,0.44,0.41,19.47,-0.0,-59.22,89.63,2.0,1.1,-1.47,0.74,0.42,0.42,0.43,0.4,27.14,263.58,14.96,90.03,7.13,5.9,3.03,2.52,0.44,0.44,0.44,0.42,51.63,1.97,
1981-02-17,19.61,54.47,-13.24,90.61,2.3,1.38,1.09,0.85,0.43,0.43,0.44,0.42,18.35,-0.0,-53.74,90.12,0.33,0.16,-1.37,-0.17,0.42,0.42,0.43,0.42,21.42,252.14,6.63,90.93,4.69,2.3,2.92,1.65,0.44,0.43,0.44,0.43,22.99,2.52,
1981-02-18,25.29,41.85,-5.14,90.45,3.23,2.24,-0.63,0.62,0.43,0.43,0.44,0.43,22.17,0.0,-29.2,90.0,0.37,-0.29,-2.33,0.17,0.42,0.42,0.43,0.43,27.8,195.42,12.73,90.86,6.7,4.09,0.95,1.08,0.44,0.44,0.44,0.43,31.57,2.46,
1981-02-19,21.66,47.23,-22.69,90.09,1.32,0.78,1.36,1.27,0.42,0.42,0.44,0.44,20.08,-0.0,-66.7,89.41,-2.0,-2.87,-1.98,0.68,0.41,0.41,0.43,0.43,25.17,222.1,8.76,91.04,3.37,3.1,3.2,2.67,0.44,0.44,0.44,0.44,27.35,1.88,
1981-02-20,27.77,44.1,-17.05,91.85,-0.46,-1.86,1.93,0.5,0.4,0.41,0.42,0.44,25.43,-0.0,-38.41,91.12,-1.65,-3.5,0.15,0.22,0.39,0.4,0.42,0.44,31.1,183.6,1.7,92.15,1.16,-0.38,3.33,0.87,0.41,0.41,0.43,0.44,6.44,3.26,
1981-02-21,32.16,48.16,-20.67,91.97,1.56,-0.35,-0.37,0.15,0.4,0.4,0.41,0.43,30.77,0.0,-56.26,91.68,-1.3,-2.15,-1.52,-0.24,0.39,0.4,0.4,0.43,33.64,202.67,3.96,92.13,5.81,0.72,0.46,0.51,0.42,0.4,0.42,0.44,3.65,3.31,
1981-02-22,27.7,89.08,-58.61,91.14,2.4,-0.01,-1.42,0.14,0.41,0.41,0.4,0.43,23.75,0.0,-86.32,90.54,-3.67,-5.25,-2.04,-0.22,0.4,0.4,0.4,0.43,30.76,336.48,-29.2,91.63,11.53,7.44,-0.24,0.41,0.43,0.42,0.4,0.43,0.0,4.11,
1981-02-23,22.0,87.03,-39.21,89.84,2.84,1.27,-0.96,0.17,0.41,0.42,0.39,0.43,19.73,-0.0,-70.56,89.35,-0.96,-1.43,-2.15,-0.54,0.4,0.41,0.39,0.43,23.74,355.73,3.11,90.49,9.17,3.78,0.67,0.73,0.44,0.42,0.4,0.43,2.96,3.73,
1981-02-24,23.62,24.68,-11.92,89.13,0.48,0.22,-0.13,0.07,0.42,0.42,0.39,0.43,19.73,-0.0,-33.33,88.89,-1.58,-1.89,-1.21,-0.39,0.41,0.42,0.39,0.43,30.55,93.87,-0.25,89.55,1.9,1.45,0.98,0.59,0.43,0.42,0.39,0.43,17.6,0.81,
1981-02-25,34.53,75.49,-44.05,89.84,-0.54,-2.87,0.15,0.28,0.41,0.41,0.39,0.43,31.24,0.0,-91.57,89.58,-5.79,-7.51,-1.61,-0.58,0.4,0.41,0.39,0.43,35.54,267.48,-4.43,89.95,3.04,-1.55,0.99,0.64,0.41,0.42,0.39,0.43,5.41,5.79,
1981-02-26,33.83,89.63,-50.75,90.17,-2.49,-4.98,-1.24,0.39,0.4,0.41,0.38,0.43,32.9,0.0,-91.99,89.86,-8.85,-10.13,-1.88,-0.17,0.4,0.4,0.38,0.43,34.74,354.31,-18.28,90.64,3.94,-0.53,-0.17,1.19,0.41,0.41,0.39,0.43,2.04,5.98,
1981-02-27,32.12,92.74,-50.81,90.75,-0.22,-3.29,-1.74,0.45,0.4,0.4,0.38,0.43,30.78,-0.0,-75.8,90.67,-5.14,-6.11,-2.11,0.16,0.4,0.4,0.38,0.43,33.37,352.45,-13.78,90.85,5.03,-1.54,-1.18,1.35,0.41,0.41,0.38,0.43,0.09,7.12,
1981-02-28,29.18,113.86,-75.75,90.69,1.37,-1.94,-2.21,0.34,0.4,0.4,0.38,0.43,27.21,0.0,-103.82,90.63,-2.09,-3.31,-2.9,0.14,0.39,0.4,0.37,0.43,30.79,420.56,-44.33,90.77,6.95,-0.59,-1.92,0.9,0.42,0.4,0.38,0.43,0.0,8.22,
1981-03-01,25.45,124.26,-82.9,90.62,0.98,-2.26,-1.53,0.18,0.41,0.4,0.37,0.43,23.28,-0.0,-105.3,90.49,-4.13,-5.41,-2.09,-0.24,0.4,0.4,0.37,0.43,27.23,450.11,-61.25,90.71,8.3,3.17,-0.29,0.5,0.42,0.41,0.37,0.43,0.0,7.68,
1981-03-02,21.8,131.01,-75.97,90.4,1.96,-2.83,-0.34,0.11,0.41,0.4,0.37,0.43,20.12,0.0,-110.54,90.14,-5.12,-7.71,-1.63,-0.17,0.4,0.4,0.37,0.43,23.28,472.05,-46.83,90.52,8.77,1.02,1.66,0.42,0.42,0.4,0.37,0.43,0.0,10.47,
1981-03-03,19.72,32.26,-7.26,89.87,2.11,1.25,0.1,0.05,0.41,0.4,0.37,0.43,18.88,-0.0,-46.56,89.59,0.6,-0.55,-0.64,-0.42,0.4,0.4,0.37,0.43,20.3,112.06,6.86,90.14,3.86,3.07,0.86,0.44,0.43,0.42,0.37,0.43,8.41,1.39,
1981-03-04,23.59,85.32,-37.87,90.06,-0.63,-2.64,1.3,-0.41,0.41,0.41,0.37,0.42,20.12,-0.0,-71.1,89.6,-3.0,-4.52,-0.02,-1.12,0.4,0.41,0.37,0.42,24.98,327.36,1.13,90.5,0.89,0.75,2.37,0.32,0.43,0.42,0.37,0.43,6.59,5.01,
1981-03-05,24.74,125.08,-63.91,90.74,-2.57,-6.41,0.21,-0.22,0.39,0.4,0.37,0.42,24.44,0.0,-100.79,90.52,-9.87,-11.78,-1.62,-1.19,0.39,0.4,0.37,0.42,25.06,445.97,-13.68,90.89,1.84,-3.3,1.67,0.28,0.4,0.41,0.37,0.42,0.1,8.83,
1981-03-06,24.1,111.09,-57.05,90.46,-3.4,-8.55,-2.21,0.49,0.39,0.39,0.37,0.42,23.69,-0.0,-84.75,90.27,-12.68,-14.96,-2.69,0.03,0.38,0.39,0.37,0.42,24.45,401.02,-33.52,90.7,4.43,-4.61,-1.61,1.13,0.39,0.4,0.37,0.42,0.0,10.96,
1981-03-07,23.5,65.37,-46.62,90.81,-0.37,-2.81,-0.89,0.21,0.39,0.39,0.37,0.42,23.13,-0.0,-80.78,90.3,-3.36,-6.05,-2.45,-0.45,0.38,0.39,0.36,0.42,23.82,227.46,-15.68,91.48,3.78,1.68,1.44,0.54,0.4,0.39,0.37,0.42,2.42,3.64,
1981-03-08,22.22,138.4,-70.41,91.68,0.86,-3.5,-1.53,0.32,0.4,0.39,0.36,0.42,20.9,-0.0,-106.11,91.48,-4.55,-5.14,-2.25,-0.04,0.39,0.39,0.36,0.42,23.32,491.34,-25.8,91.76,7.84,-1.55,-0.99,1.08,0.4,0.39,0.36,0.42,0.04,10.53,
1981-03-09,19.39,144.58,-84.79,91.69,3.11,-1.82,-2.23,0.55,0.4,0.39,0.36,0.42,17.55,-0.0,-103.62,91.64,-1.55,-3.47,-2.79,0.33,0.39,0.39,0.36,0.42,20.91,508.8,-67.99,91.75,9.81,0.52,-1.8,1.24,0.41,0.39,0.36,0.42,0.0,11.89,
1981-03-10,15.77,151.58,-78.04,91.83,3.9,-0.2,-0.23,-0.19,0.4,0.39,0.36,0.42,13.72,-0.0,-105.08,91.67,-2.06,-3.77,-1.84,-0.85,0.39,0.39,0.36,0.42,17.55,525.86,-46.44,92.01,9.93,2.59,1.44,0.29,0.41,0.4,0.36,0.42,0.0,10.27,
1981-03-11,12.07,156.76,-76.79,91.44,4.52,0.44,-0.7,-0.07,0.4,0.4,0.36,0.42,10.21,0.0,-108.41,90.93,-2.4,-2.71,-1.8,-0.58,0.39,0.39,0.36,0.42,13.73,542.06,-43.52,91.79,11.86,3.6,0.35,0.22,0.4,0.4,0.36,0.42,0.0,11.29,
1981-03-12,8.71,163.0,-83.26,90.72,5.45,0.62,-0.8,0.27,0.39,0.39,0.36,0.42,6.93,0.0,-111.69,90.62,-1.98,-2.4,-2.12,-0.09,0.39,0.39,0.36,0.42,10.22,559.8,-63.58,90.91,13.23,4.09,0.77,0.56,0.4,0.39,0.36,0.42,0.0,12.0,
1981-03-13,6.08,99.7,-38.86,90.85,4.67,2.82,0.57,-0.08,0.39,0.39,0.36,0.42,5.12,-0.0,-83.67,90.72,1.14,0.34,-0.35,-0.34,0.38,0.39,0.36,0.42,6.93,326.1,1.03,90.98,7.31,4.08,1.67,0.31,0.39,0.39,0.36,0.42,0.06,5.32,
1981-03-14,4.68,103.93,-40.22,90.8,4.04,1.11,0.04,0.12,0.38,0.39,0.36,0.42,4.11,0.0,-97.9,90.64,0.88,-0.34,-1.24,-0.54,0.38,0.38,0.36,0.42,5.18,377.05,6.92,91.01,9.57,2.19,1.02,1.05,0.38,0.39,0.36,0.42,0.48,7.24,
1981-03-15,3.91,53.2,-12.18,90.57,2.94,1.93,0.13,-0.13,0.4,0.38,0.36,0.42,3.52,-0.0,-41.18,90.46,0.54,-0.65,-1.41,-0.66,0.38,0.38,0.36,0.42,4.14,235.72,1.41,90.65,5.88,4.79,1.24,0.29,0.43,0.4,0.36,0.42,10.85,2.37,
1981-03-16,7.47,124.32,-39.7,91.21,1.25,0.11,1.54,-0.09,0.42,0.41,0.36,0.42,4.43,0.0,-82.78,90.63,-1.99,-3.13,0.7,-0.63,0.41,0.4,0.36,0.42,8.51,474.36,4.11,91.65,4.49,2.26,2.31,0.35,0.43,0.41,0.36,0.42,12.05,3.28,
1981-03-17,7.58,150.96,-68.98,91.55,1.05,-3.27,-0.15,-0.47,0.4,0.41,0.36,0.42,6.89,-0.0,-114.66,91.16,-2.57,-7.04,-1.69,-1.53,0.4,0.4,0.36,0.42,8.23,544.81,-23.5,91.74,6.37,-2.08,0.55,0.2,0.41,0.41,0.36,0.42,0.1,10.43,
