date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-17,4.75,116.98,-88.5,94.35,-6.61,-15.41,2.72,-2.88,0.46,0.46,0.47,0.46,4.67,0.0,-110.5,94.17,-8.42,-16.45,2.32,-3.78,0.46,0.46,0.47,0.46,4.82,479.58,-57.34,94.51,-3.33,-14.73,3.4,-1.2,0.46,0.46,0.47,0.46,0.16,16.38,
1981-01-18,4.55,126.56,-91.18,94.04,-3.01,-13.97,2.89,-2.01,0.46,0.46,0.47,0.46,4.38,0.0,-109.05,93.85,-7.86,-16.79,2.09,-2.85,0.46,0.46,0.47,0.46,4.67,498.38,-74.9,94.37,3.44,-10.87,3.61,-0.82,0.46,0.46,0.47,0.46,0.0,20.55,
1981-01-19,4.03,122.48,-91.93,93.96,1.98,-8.81,1.56,-1.08,0.46,0.46,0.47,0.46,3.66,0.0,-120.86,93.81,-3.07,-11.37,1.13,-1.78,0.46,0.46,0.47,0.46,4.38,487.1,-67.08,94.14,11.18,-5.67,2.32,-0.56,0.46,0.46,0.47,0.46,0.0,16.6,
1981-01-20,3.99,31.9,-24.74,93.79,1.47,-5.67,-0.05,-0.53,0.47,0.46,0.47,0.46,3.39,0.0,-76.72,93.62,-1.47,-11.33,-1.04,-1.28,0.46,0.46,0.47,0.46,5.57,125.8,0.26,93.95,5.37,0.22,1.32,0.44,0.48,0.46,0.47,0.46,4.21,3.98,
1981-01-21,7.04,64.1,-25.59,93.55,1.82,0.14,-0.16,-0.64,0.49,0.46,0.47,0.46,6.16,0.0,-61.39,93.29,-1.61,-1.86,-0.91,-1.32,0.48,0.46,0.47,0.46,8.16,333.57,-1.96,93.92,6.14,1.92,0.86,-0.05,0.49,0.47,0.47,0.46,3.29,4.24,
1981-01-22,6.12,99.78,-40.26,93.66,1.89,-1.22,2.04,-1.03,0.48,0.47,0.47,0.46,5.71,0.0,-89.59,93.38,0.08,-2.93,0.99,-1.78,0.48,0.47,0.47,0.46,6.5,425.58,-4.03,93.92,5.87,0.16,2.85,-0.38,0.48,0.47,0.47,0.46,0.14,9.01,
1981-01-23,5.67,95.77,-58.14,93.27,1.03,-3.28,2.12,-1.13,0.47,0.47,0.47,0.46,5.53,0.0,-98.22,93.14,-0.96,-4.08,1.62,-1.93,0.47,0.47,0.47,0.46,5.82,431.91,-13.01,93.42,4.59,-2.56,2.73,-0.65,0.48,0.47,0.47,0.46,0.21,10.03,
1981-01-24,5.0,132.24,-93.98,93.46,2.06,-3.8,1.3,-1.14,0.47,0.47,0.47,0.46,4.44,0.0,-122.32,93.24,-3.23,-5.54,0.88,-1.82,0.47,0.47,0.47,0.46,5.53,514.43,-72.71,93.75,9.47,-1.89,1.86,-0.35,0.48,0.47,0.47,0.46,0.0,12.63,
1981-01-25,3.7,134.3,-84.81,93.84,3.77,-2.79,0.53,0.61,0.48,0.47,0.47,0.46,2.95,0.0,-121.7,93.73,-2.34,-5.3,-0.24,-1.01,0.47,0.47,0.47,0.46,4.44,521.69,-49.36,93.96,11.71,-0.12,1.37,2.32,0.48,0.47,0.47,0.46,0.0,14.18,
1981-01-26,2.29,116.96,-65.52,93.47,5.92,1.26,1.42,0.27,0.48,0.47,0.47,0.46,1.39,0.0,-98.71,93.24,0.04,-2.28,0.6,-1.14,0.47,0.47,0.47,0.46,2.95,466.99,-22.78,93.82,14.38,5.68,1.94,1.27,0.48,0.47,0.47,0.46,0.0,9.66,
1981-01-27,1.01,61.55,-35.07,93.2,5.89,4.63,1.3,-0.71,0.48,0.48,0.47,0.46,0.64,0.0,-63.7,93.04,2.81,1.5,0.42,-1.41,0.48,0.47,0.47,0.46,1.36,358.43,3.59,93.34,10.71,7.89,1.77,0.49,0.49,0.48,0.47,0.46,2.2,3.17,
1981-01-28,0.61,141.09,-84.81,93.51,2.75,-3.74,1.59,-1.15,0.48,0.48,0.47,0.46,0.58,0.0,-118.48,93.23,0.2,-7.35,0.52,-1.73,0.47,0.48,0.47,0.46,0.65,551.8,-39.35,93.86,6.99,0.68,2.78,-0.41,0.48,0.48,0.47,0.46,0.02,16.17,
1981-01-29,0.56,141.89,-82.49,94.13,2.86,-3.76,2.08,-0.75,0.47,0.47,0.47,0.46,0.48,0.0,-112.21,93.88,-1.6,-6.69,0.24,-1.69,0.47,0.47,0.47,0.46,0.7,551.72,-21.05,94.42,8.49,-1.57,4.16,0.04,0.47,0.48,0.47,0.46,0.24,15.92,
1981-01-30,8.23,31.53,-34.75,94.55,-2.52,-5.04,-0.63,-0.53,0.46,0.47,0.47,0.46,0.77,0.0,-103.64,94.38,-11.29,-13.82,-1.53,-2.04,0.46,0.47,0.47,0.46,13.01,168.73,-11.17,94.88,1.31,-1.32,1.04,0.83,0.47,0.47,0.47,0.46,12.5,3.57,
1981-01-31,12.36,127.33,-95.9,94.93,-8.2,-15.31,0.07,-0.06,0.47,0.47,0.47,0.46,11.81,0.0,-123.81,94.84,-18.11,-23.41,-0.96,-1.88,0.46,0.47,0.47,0.46,12.96,484.56,-53.3,95.11,0.11,-9.08,1.1,1.45,0.47,0.47,0.47,0.46,0.0,10.17,
1981-02-01,11.92,18.56,-9.23,94.1,-3.05,-6.23,0.28,0.93,0.47,0.47,0.47,0.46,11.25,0.0,-51.0,93.18,-8.96,-15.02,-0.16,0.16,0.47,0.47,0.47,0.46,12.31,82.05,17.67,94.87,2.11,1.99,0.89,2.39,0.5,0.47,0.47,0.46,2.9,1.48,
1981-02-02,12.87,105.71,-53.16,93.22,-2.39,-6.96,2.86,-1.0,0.46,0.49,0.48,0.46,10.75,0.0,-106.39,92.7,-8.97,-14.85,0.54,-1.87,0.44,0.47,0.47,0.46,13.56,423.68,3.85,93.9,2.44,2.43,4.33,2.15,0.51,0.51,0.48,0.46,19.62,11.69,
1981-02-03,13.09,127.86,-101.32,94.29,-10.29,-18.24,2.61,-1.01,0.46,0.48,0.48,0.46,12.81,0.0,-115.1,93.96,-13.26,-19.63,1.49,-1.75,0.46,0.48,0.48,0.46,13.3,488.26,-87.62,94.44,-6.34,-16.17,3.3,-0.29,0.46,0.48,0.48,0.46,0.09,10.87,
1981-02-04,12.43,124.06,-84.93,94.3,-9.08,-16.41,2.32,-0.8,0.47,0.47,0.48,0.46,12.0,0.0,-107.42,94.14,-16.63,-21.46,1.19,-2.19,0.46,0.47,0.48,0.46,12.81,457.63,-58.73,94.48,-2.66,-12.55,3.8,-0.02,0.47,0.48,0.48,0.46,0.01,11.36,
1981-02-05,11.65,136.38,-101.35,94.78,-7.92,-16.32,0.44,0.11,0.47,0.47,0.48,0.46,11.29,0.0,-128.72,94.52,-15.44,-20.82,-0.54,-1.98,0.47,0.47,0.48,0.46,11.98,513.32,-60.51,95.02,-0.43,-12.44,1.89,2.07,0.47,0.47,0.48,0.46,0.0,12.13,
1981-02-06,11.18,118.6,-67.37,94.45,-3.06,-9.15,1.29,0.24,0.47,0.47,0.48,0.46,10.68,0.0,-114.36,94.23,-8.88,-16.5,0.6,-1.05,0.47,0.47,0.48,0.46,12.07,470.63,-2.11,94.76,5.49,-2.7,2.85,1.23,0.48,0.47,0.48,0.46,0.79,11.43,
1981-02-07,9.92,59.23,-31.91,93.98,-0.96,-3.91,0.17,-0.21,0.48,0.47,0.48,0.46,9.16,0.0,-70.55,93.45,-6.25,-8.73,-0.55,-1.01,0.47,0.47,0.48,0.46,10.68,228.3,3.59,94.35,4.68,0.37,0.96,1.56,0.5,0.47,0.48,0.46,2.0,4.9,
1981-02-08,8.47,97.91,-48.17,93.14,-0.16,-3.82,2.18,-0.88,0.49,0.48,0.48,0.46,7.74,0.0,-108.45,92.86,-6.01,-13.17,0.78,-2.3,0.49,0.47,0.48,0.46,9.26,459.96,3.23,93.71,4.72,3.99,4.27,0.62,0.5,0.48,0.48,0.46,1.03,10.71,
1981-02-09,7.34,148.44,-88.73,94.19,-2.26,-12.11,0.65,0.1,0.48,0.48,0.48,0.46,6.97,0.0,-120.01,93.75,-8.44,-16.61,-0.89,-1.38,0.48,0.48,0.48,0.46,7.73,558.36,-29.1,94.62,5.19,-6.95,1.56,1.0,0.49,0.48,0.48,0.46,0.0,16.24,
1981-02-10,7.4,16.31,-5.68,94.17,0.3,-2.14,-1.08,0.52,0.49,0.49,0.49,0.46,6.76,0.0,-31.46,93.33,-2.47,-7.22,-1.96,-0.28,0.48,0.48,0.48,0.46,8.43,79.71,18.45,94.65,4.82,4.45,1.19,1.99,0.52,0.52,0.51,0.46,57.63,0.95,
1981-02-11,5.16,89.03,-34.46,93.52,1.04,-2.6,2.3,-0.61,0.48,0.48,0.51,0.47,4.19,0.0,-108.49,92.82,-10.49,-20.83,0.27,-2.58,0.46,0.47,0.51,0.46,6.68,423.68,17.7,94.9,9.34,8.06,4.46,2.19,0.51,0.52,0.52,0.48,47.35,8.27,
1981-02-12,4.08,162.33,-100.5,95.77,-7.53,-21.99,0.26,-0.97,0.47,0.47,0.51,0.48,3.97,0.0,-122.99,95.03,-14.57,-25.66,-1.1,-2.68,0.46,0.46,0.51,0.48,4.19,603.94,-66.91,96.23,0.3,-16.76,2.88,0.43,0.47,0.47,0.51,0.48,0.0,15.94,
1981-02-13,3.77,165.09,-84.94,96.25,-2.96,-18.16,-0.84,-0.18,0.46,0.46,0.5,0.48,3.57,0.0,-122.43,96.15,-9.3,-21.18,-1.63,-0.94,0.46,0.46,0.5,0.48,3.97,608.05,-60.45,96.41,4.36,-13.54,0.16,0.63,0.46,0.46,0.51,0.48,0.0,17.94,
1981-02-14,3.29,166.35,-85.56,95.94,1.43,-11.58,-0.46,-0.25,0.46,0.46,0.5,0.48,3.01,0.0,-133.24,95.7,-4.06,-16.49,-1.02,-1.25,0.46,0.46,0.5,0.48,3.57,611.83,-37.14,96.21,9.83,-1.58,0.44,0.76,0.46,0.46,0.5,0.48,0.0,16.64,
1981-02-15,2.5,135.59,-68.45,95.67,3.34,-2.23,-0.32,0.05,0.47,0.46,0.5,0.48,1.91,0.0,-117.45,95.51,-2.67,-7.53,-1.11,-1.23,0.46,0.46,0.5,0.48,3.01,588.65,-4.0,95.81,10.92,2.11,0.47,1.61,0.47,0.46,0.5,0.48,0.0,9.44,
1981-02-16,1.51,101.53,-35.68,95.31,6.35,2.14,-0.08,0.54,0.47,0.46,0.5,0.48,0.95,0.0,-80.76,95.12,1.68,-1.74,-0.56,-0.65,0.47,0.46,0.49,0.48,1.91,391.47,-3.62,95.55,11.98,5.6,0.47,2.45,0.47,0.46,0.5,0.48,0.02,6.97,
1981-02-17,0.68,71.51,-16.88,94.98,8.49,6.56,0.33,0.17,0.48,0.46,0.49,0.48,0.35,0.0,-57.47,94.85,5.41,3.41,-0.07,-0.55,0.47,0.46,0.49,0.48,0.95,391.45,10.52,95.1,12.82,11.32,0.78,2.44,0.51,0.48,0.49,0.48,6.16,3.11,
1981-02-18,0.23,57.35,-8.01,94.74,8.89,8.15,-0.17,0.11,0.49,0.48,0.49,0.48,0.11,0.0,-29.48,94.49,5.89,5.83,-0.77,-0.64,0.48,0.48,0.49,0.48,0.34,254.44,11.02,94.92,12.5,10.3,0.65,1.57,0.5,0.48,0.49,0.48,2.57,2.34,
1981-02-19,0.08,22.5,-3.08,93.9,8.11,7.98,0.19,-0.49,0.5,0.5,0.49,0.48,0.04,0.0,-22.84,93.35,6.09,6.07,-0.79,-1.12,0.49,0.49,0.49,0.48,0.11,81.93,10.7,94.46,11.26,11.09,1.35,0.17,0.51,0.5,0.5,0.48,8.23,0.12,
1981-02-20,0.03,122.95,-49.76,93.01,7.17,3.51,2.84,-1.98,0.49,0.5,0.5,0.48,0.02,0.0,-102.14,92.81,4.52,0.26,1.33,-3.48,0.48,0.49,0.5,0.48,0.04,474.75,-8.32,93.26,10.46,5.71,4.2,-0.37,0.49,0.5,0.5,0.48,0.56,16.44,
1981-02-21,0.01,178.77,-97.25,93.47,7.42,-0.88,2.11,-2.68,0.48,0.49,0.5,0.48,0.01,0.0,-133.48,93.14,3.87,-2.8,1.07,-3.67,0.47,0.49,0.49,0.48,0.02,675.66,-59.11,93.74,13.76,0.99,3.34,-1.63,0.48,0.49,0.5,0.48,0.01,28.87,
1981-02-22,0.01,91.91,-46.83,93.63,6.9,2.91,-0.35,0.4,0.47,0.48,0.49,0.48,0.0,0.0,-83.95,93.29,2.24,-2.11,-1.48,-1.58,0.47,0.48,0.49,0.48,0.01,377.32,-4.63,93.9,11.25,6.69,1.14,1.55,0.48,0.48,0.49,0.48,0.77,7.16,
1981-02-23,0.03,134.14,-47.23,92.94,7.0,2.07,1.01,1.07,0.49,0.5,0.5,0.49,0.0,0.0,-95.11,92.8,2.87,-3.81,-1.69,-0.99,0.47,0.48,0.49,0.48,0.06,623.64,-2.97,93.22,9.74,7.21,3.1,2.83,0.52,0.51,0.5,0.49,12.01,15.29,
1981-02-24,0.13,159.79,-80.86,93.25,3.96,-3.08,2.83,-1.33,0.48,0.5,0.5,0.49,0.05,0.0,-112.52,92.9,0.11,-4.2,1.59,-2.87,0.48,0.49,0.5,0.49,0.16,592.71,-55.85,93.79,8.29,-1.95,4.63,0.18,0.49,0.5,0.5,0.49,0.2,22.27,
1981-02-25,0.13,192.52,-100.76,93.9,6.09,-2.52,2.35,-1.08,0.47,0.49,0.5,0.49,0.09,0.0,-123.97,93.79,-0.09,-3.82,1.6,-2.03,0.47,0.48,0.5,0.49,0.15,684.36,-77.57,94.08,13.51,-0.72,3.46,-0.37,0.48,0.49,0.5,0.49,0.0,24.63,
1981-02-26,0.07,194.4,-106.52,94.19,7.32,-2.19,1.4,-1.77,0.47,0.48,0.49,0.49,0.05,0.0,-142.7,93.99,1.77,-6.3,0.83,-2.92,0.46,0.48,0.49,0.49,0.09,683.37,-70.13,94.45,15.39,1.82,2.05,-0.85,0.47,0.48,0.5,0.49,0.0,26.23,
1981-02-27,0.04,203.11,-121.55,94.49,6.92,-4.03,0.66,-0.11,0.46,0.47,0.49,0.49,0.03,0.0,-167.48,94.37,-1.95,-7.51,-0.47,-1.63,0.46,0.47,0.49,0.49,0.05,715.12,-86.14,94.66,16.94,2.01,1.54,1.48,0.46,0.47,0.49,0.49,0.0,26.11,
1981-02-28,0.02,130.79,-56.59,93.92,10.7,3.0,1.95,0.22,0.46,0.47,0.49,0.49,0.01,0.0,-89.19,93.53,2.63,-1.69,0.84,-0.75,0.45,0.46,0.49,0.49,0.03,563.72,-17.35,94.44,20.53,6.74,3.41,1.66,0.46,0.47,0.49,0.49,0.04,19.52,
1981-03-01,0.0,93.69,-35.93,93.4,10.01,5.55,1.57,-0.73,0.45,0.46,0.49,0.49,0.0,0.0,-88.57,93.28,6.46,3.38,1.04,-1.45,0.45,0.46,0.49,0.49,0.01,445.64,-7.17,93.53,13.23,7.69,2.58,0.14,0.45,0.46,0.49,0.49,0.31,13.18,
1981-03-02,0.0,173.13,-87.88,93.2,5.65,-0.72,2.09,-1.62,0.45,0.46,0.49,0.49,0.0,0.0,-122.15,93.09,1.84,-5.49,1.07,-2.16,0.45,0.46,0.49,0.49,0.01,637.04,-51.47,93.32,9.85,3.34,3.4,-0.93,0.45,0.46,0.49,0.49,0.01,21.23,
1981-03-03,0.12,208.62,-106.17,93.66,3.07,-6.84,2.05,-1.89,0.44,0.46,0.49,0.49,0.04,0.0,-134.19,93.33,-1.37,-9.54,0.96,-3.66,0.44,0.45,0.48,0.49,0.13,732.43,-68.05,93.91,9.16,-2.43,3.28,-0.86,0.45,0.46,0.49,0.49,0.12,27.61,
1981-03-04,1.05,33.11,-24.42,93.45,2.25,-1.21,-0.17,-0.04,0.46,0.46,0.48,0.49,0.11,0.0,-85.42,92.62,-0.79,-8.17,-0.68,-0.83,0.44,0.45,0.48,0.49,2.25,167.26,3.08,93.88,4.03,3.35,0.82,0.95,0.52,0.51,0.49,0.49,20.7,2.24,
1981-03-05,1.46,125.62,-27.94,92.21,5.69,3.39,2.14,-1.33,0.46,0.49,0.49,0.49,0.88,0.0,-76.96,91.98,1.69,-2.18,-0.4,-3.38,0.44,0.48,0.49,0.49,2.04,479.29,6.04,92.81,12.09,7.34,3.85,-0.07,0.48,0.49,0.49,0.49,2.5,10.26,
1981-03-06,1.02,207.2,-99.32,93.2,2.05,-6.4,2.36,-2.02,0.47,0.48,0.49,0.49,0.97,0.0,-125.29,92.86,-1.58,-8.24,1.58,-2.89,0.47,0.48,0.49,0.49,1.07,726.49,-71.32,93.53,6.93,-3.15,2.92,-1.27,0.48,0.48,0.49,0.49,0.08,24.45,
1981-03-07,0.95,191.09,-93.83,93.82,0.98,-8.34,1.55,-2.36,0.46,0.47,0.49,0.49,0.92,0.0,-122.91,93.41,-1.72,-9.99,1.07,-2.76,0.46,0.47,0.49,0.49,0.98,711.2,-51.87,94.26,5.07,-5.76,2.03,-1.92,0.47,0.48,0.49,0.49,0.02,22.55,
1981-03-08,0.81,215.0,-107.78,94.41,2.05,-8.14,0.71,-0.9,0.46,0.47,0.49,0.49,0.71,0.0,-130.17,94.24,-2.76,-10.26,0.13,-2.08,0.46,0.47,0.49,0.49,0.91,736.44,-79.36,94.67,9.26,-5.95,1.28,0.52,0.46,0.47,0.49,0.49,0.0,23.04,
1981-03-09,0.62,218.12,-106.68,94.59,2.75,-5.4,0.71,-0.85,0.46,0.47,0.49,0.49,0.53,0.0,-131.91,94.45,-3.08,-6.28,0.04,-1.45,0.45,0.46,0.49,0.49,0.71,744.23,-78.55,94.69,10.07,-3.52,1.38,0.25,0.46,0.47,0.49,0.49,0.0,20.9,
1981-03-10,0.47,206.25,-96.25,94.45,2.94,-4.36,1.58,-1.22,0.45,0.46,0.49,0.49,0.42,0.0,-122.04,94.36,-2.41,-5.2,0.67,-2.31,0.45,0.46,0.49,0.49,0.53,692.14,-71.4,94.6,9.22,-3.31,2.84,-0.5,0.45,0.46,0.49,0.49,0.0,21.21,
1981-03-11,0.4,194.46,-80.34,94.03,3.63,-3.27,2.44,-1.38,0.45,0.46,0.49,0.49,0.36,0.0,-110.95,93.8,-0.82,-5.16,1.23,-2.53,0.45,0.46,0.48,0.49,0.43,698.92,-32.47,94.41,9.38,-0.88,4.32,-0.08,0.45,0.46,0.49,0.49,0.14,22.58,
1981-03-12,0.4,223.26,-103.32,93.99,4.38,-5.24,1.84,-1.0,0.44,0.45,0.48,0.49,0.34,0.0,-133.35,93.76,-1.23,-7.49,1.49,-2.56,0.44,0.45,0.48,0.49,0.44,758.87,-67.77,94.24,12.91,-2.32,2.12,0.77,0.45,0.46,0.48,0.49,0.04,25.27,
1981-03-13,0.26,212.92,-99.26,93.44,7.54,-1.8,2.4,-0.81,0.44,0.45,0.48,0.49,0.17,0.0,-131.54,93.15,0.79,-4.75,1.23,-1.52,0.44,0.45,0.48,0.49,0.34,721.65,-64.2,93.73,15.23,3.33,3.86,-0.2,0.44,0.45,0.48,0.49,0.6,27.53,
1981-03-14,0.15,231.5,-109.87,93.71,3.1,-8.13,2.31,-2.66,0.44,0.45,0.48,0.49,0.15,0.0,-134.96,93.27,-0.69,-13.28,1.3,-3.85,0.44,0.45,0.48,0.49,0.16,781.26,-50.77,94.11,7.2,3.38,3.26,-0.86,0.44,0.45,0.48,0.49,0.28,32.75,
1981-03-15,0.12,221.91,-94.95,93.56,5.58,-5.92,1.32,0.43,0.43,0.45,0.48,0.49,0.09,0.0,-137.94,92.88,-2.97,-8.83,0.58,-1.17,0.43,0.44,0.48,0.49,0.15,778.29,-45.34,94.04,14.37,-1.49,1.81,2.22,0.44,0.45,0.48,0.49,0.01,27.41,
1981-03-16,0.59,145.72,-55.27,92.47,2.83,-1.89,2.73,-2.2,0.46,0.45,0.48,0.49,0.09,0.0,-107.62,91.96,-1.79,-11.42,1.24,-5.36,0.43,0.44,0.47,0.49,1.19,555.42,-7.58,93.17,5.7,5.04,4.19,0.89,0.47,0.45,0.48,0.49,5.9,16.95,
1981-03-17,1.05,230.95,-109.76,92.77,4.21,-7.59,3.09,-0.63,0.45,0.45,0.47,0.49,0.88,0.0,-127.31,92.46,-2.4,-12.67,1.88,-2.5,0.45,0.45,0.47,0.49,1.18,772.09,-80.48,93.17,12.28,-1.96,4.3,0.57,0.46,0.45,0.47,0.49,0.0,33.64,
