date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-23,3.76,86.91,-66.35,98.66,0.11,-4.48,1.63,-1.03,0.37,0.35,0.32,0.34,3.12,0.0,-111.91,98.57,-3.57,-5.37,1.1,-2.2,0.37,0.35,0.32,0.34,4.33,380.86,-30.64,98.81,6.31,-3.36,2.31,1.25,0.38,0.35,0.32,0.34,0.0,1.1,
1981-01-24,2.48,100.73,-72.2,98.51,1.92,-3.02,0.61,2.53,0.37,0.35,0.32,0.34,1.77,0.0,-112.94,98.42,-4.05,-5.55,-0.62,0.87,0.37,0.35,0.32,0.34,3.13,405.32,-50.34,98.64,10.03,-0.4,1.96,3.85,0.38,0.35,0.32,0.34,0.0,1.48,
1981-01-25,1.14,64.67,-54.82,97.86,6.25,1.43,0.81,5.52,0.37,0.35,0.32,0.34,0.21,0.0,-73.25,97.47,0.86,-1.77,-0.54,3.85,0.37,0.35,0.32,0.34,1.78,286.42,-41.98,98.38,11.09,4.63,4.66,7.31,0.37,0.36,0.32,0.34,0.0,2.58,
1981-01-26,0.12,76.94,-54.82,97.92,4.6,-0.57,5.37,1.13,0.36,0.36,0.32,0.34,0.07,0.0,-79.44,97.49,1.96,-3.24,3.25,-0.83,0.36,0.36,0.32,0.34,0.19,277.71,-25.47,98.32,8.22,4.35,8.72,3.8,0.37,0.36,0.32,0.34,0.0,3.16,
1981-01-27,0.07,79.57,-54.33,98.39,1.49,-5.05,3.6,-0.14,0.35,0.35,0.32,0.34,0.06,0.0,-89.38,98.22,-2.32,-6.86,2.83,-1.14,0.35,0.35,0.32,0.34,0.08,390.51,-16.48,98.62,4.89,-2.42,5.66,0.46,0.36,0.36,0.32,0.34,0.12,2.59,
1981-01-28,0.08,120.74,-98.62,98.82,-2.93,-10.59,3.58,-0.75,0.35,0.35,0.32,0.34,0.07,0.0,-134.85,98.54,-6.24,-13.13,2.39,-2.49,0.35,0.35,0.32,0.34,0.08,475.09,-39.55,99.27,0.94,-6.05,5.61,0.63,0.35,0.35,0.32,0.34,0.0,2.69,
1981-01-29,0.07,115.96,-90.15,99.97,-6.13,-15.39,-1.03,-3.05,0.35,0.35,0.32,0.34,0.07,0.0,-129.7,99.33,-8.89,-19.05,-3.39,-3.98,0.35,0.35,0.32,0.34,0.07,471.9,-51.06,100.44,-3.17,-12.94,2.17,-2.44,0.35,0.35,0.32,0.34,0.0,2.64,
1981-01-30,0.07,123.99,-95.86,100.63,-5.75,-13.25,-2.68,-2.59,0.34,0.35,0.32,0.34,0.06,0.0,-134.3,100.39,-7.88,-14.1,-3.52,-3.81,0.34,0.35,0.32,0.34,0.07,486.29,-53.12,100.81,-1.91,-12.62,-2.04,-0.44,0.34,0.35,0.32,0.34,0.0,2.53,
1981-01-31,0.06,114.75,-81.09,99.68,-2.61,-12.4,-2.47,3.62,0.34,0.35,0.32,0.34,0.06,0.0,-116.67,98.41,-8.17,-13.9,-3.11,-0.02,0.34,0.35,0.32,0.34,0.06,466.74,-3.75,100.63,3.22,-6.29,-1.37,6.64,0.34,0.35,0.32,0.34,0.01,3.81,
1981-02-01,0.42,17.53,-11.17,97.71,1.45,-1.39,3.28,3.19,0.41,0.37,0.32,0.34,0.04,0.0,-36.16,97.3,-4.98,-11.49,-1.4,-1.48,0.34,0.35,0.32,0.34,0.97,85.27,1.25,98.26,5.58,4.94,6.39,7.6,0.44,0.39,0.32,0.34,17.12,1.19,
1981-02-02,1.72,108.2,-63.89,98.8,-11.04,-18.37,6.77,-0.34,0.39,0.39,0.33,0.34,0.99,0.0,-111.89,98.02,-14.85,-22.17,5.1,-1.14,0.39,0.39,0.32,0.34,1.91,459.31,-27.96,99.52,-5.58,-11.4,7.85,0.57,0.4,0.39,0.33,0.34,1.13,2.67,
1981-02-03,1.89,103.36,-77.69,99.67,-12.42,-20.03,4.71,0.72,0.38,0.38,0.33,0.34,1.83,0.0,-92.66,99.55,-16.85,-22.28,3.28,-0.8,0.38,0.38,0.33,0.34,1.93,430.68,-49.47,99.92,-8.08,-17.57,6.04,2.02,0.38,0.39,0.33,0.34,0.07,2.11,
1981-02-04,1.83,114.36,-90.14,99.96,-11.54,-19.81,3.38,-1.69,0.38,0.38,0.33,0.34,1.81,0.0,-108.79,99.55,-13.63,-21.29,0.68,-3.27,0.37,0.37,0.33,0.34,1.88,433.38,-71.23,100.36,-8.56,-18.39,4.67,0.11,0.38,0.38,0.33,0.34,0.11,2.01,
1981-02-05,1.96,102.42,-60.97,99.85,-8.66,-16.43,1.71,3.88,0.37,0.37,0.33,0.34,1.72,0.0,-90.28,99.21,-14.65,-21.36,0.85,0.35,0.37,0.37,0.33,0.34,2.66,422.82,-16.34,100.34,-3.47,-7.84,3.22,5.97,0.37,0.37,0.33,0.34,1.02,2.43,
1981-02-06,2.93,63.77,-27.41,99.29,-2.64,-7.78,3.67,1.2,0.37,0.37,0.33,0.34,2.7,0.0,-47.8,99.0,-3.86,-9.5,-1.18,-0.85,0.37,0.37,0.33,0.34,3.05,273.73,-11.81,99.62,-1.42,-5.03,5.98,3.87,0.37,0.37,0.33,0.34,0.46,2.0,
1981-02-07,2.61,66.51,-48.28,98.47,-0.05,-5.05,3.26,2.82,0.37,0.37,0.33,0.34,2.21,0.0,-90.95,98.21,-4.18,-8.27,-1.33,-0.53,0.37,0.36,0.33,0.34,3.01,287.58,-2.34,99.07,4.1,-0.89,6.68,5.9,0.37,0.37,0.33,0.34,0.3,2.23,
1981-02-08,2.13,124.7,-82.5,98.71,-6.9,-15.27,5.17,-0.33,0.37,0.36,0.34,0.34,2.03,0.0,-120.55,98.31,-9.69,-18.79,2.15,-1.72,0.37,0.36,0.33,0.34,2.21,470.34,-53.55,99.07,-3.05,-8.1,7.76,1.45,0.37,0.36,0.34,0.34,0.06,2.9,
1981-02-09,1.97,123.03,-68.92,99.04,-3.62,-13.37,1.7,2.01,0.37,0.36,0.34,0.34,1.84,0.0,-129.07,98.89,-8.42,-16.1,-2.33,-0.33,0.36,0.36,0.34,0.34,2.24,498.18,-11.2,99.14,1.77,-7.83,5.63,4.07,0.37,0.36,0.34,0.34,0.44,3.02,
1981-02-10,14.33,8.0,-2.78,97.74,-0.61,-1.76,-1.04,1.65,0.39,0.37,0.34,0.34,2.93,0.0,-16.22,97.01,-9.0,-11.1,-5.97,-6.03,0.36,0.36,0.34,0.34,19.02,32.43,7.29,99.09,3.05,2.02,5.71,7.14,0.44,0.4,0.34,0.34,33.27,0.21,
1981-02-11,20.13,26.19,-44.78,99.47,-17.98,-21.59,5.95,-2.2,0.4,0.4,0.34,0.34,18.13,0.0,-90.55,97.8,-25.07,-29.26,3.33,-5.64,0.4,0.39,0.34,0.34,20.67,105.95,-6.92,101.14,-10.29,-12.69,7.88,0.2,0.41,0.4,0.34,0.34,3.06,0.37,
1981-02-12,20.55,32.76,-60.08,101.39,-19.21,-23.14,0.17,3.64,0.39,0.39,0.34,0.34,20.44,0.0,-79.27,101.17,-30.6,-33.56,-1.0,0.14,0.39,0.39,0.34,0.34,20.63,122.35,-32.31,101.68,-10.7,-15.14,2.87,5.78,0.4,0.39,0.34,0.34,0.0,0.18,
1981-02-13,20.37,33.7,-62.93,101.46,-10.41,-14.4,-0.01,3.11,0.39,0.38,0.35,0.34,20.25,0.0,-83.12,101.24,-15.71,-19.35,-0.86,2.43,0.38,0.38,0.34,0.34,20.45,125.98,-46.09,101.7,-4.45,-8.49,1.0,3.96,0.39,0.39,0.35,0.34,0.0,0.17,
1981-02-14,20.23,35.95,-54.66,101.08,-7.64,-11.31,-0.13,2.62,0.38,0.38,0.35,0.34,20.13,0.0,-86.6,100.71,-14.97,-18.42,-1.85,1.99,0.38,0.38,0.35,0.34,20.31,132.01,-29.41,101.3,0.21,-3.66,1.18,3.86,0.38,0.38,0.35,0.34,0.0,0.13,
1981-02-15,16.64,37.02,-49.82,100.25,1.16,-2.25,0.02,4.55,0.4,0.38,0.35,0.34,9.01,0.0,-65.54,99.73,-4.61,-8.78,-0.79,3.9,0.38,0.38,0.35,0.34,20.18,143.5,-20.22,100.64,6.49,3.24,0.82,5.93,0.44,0.4,0.35,0.34,0.0,0.07,
1981-02-16,3.53,76.52,-26.65,99.61,7.38,5.01,1.8,4.31,0.43,0.42,0.35,0.34,0.69,0.0,-68.41,99.53,4.39,1.15,0.11,3.21,0.42,0.4,0.35,0.34,8.56,368.84,14.89,99.7,11.99,6.81,4.32,5.54,0.44,0.42,0.36,0.34,1.11,0.76,
1981-02-17,0.26,73.55,-12.23,99.45,8.26,7.37,1.04,3.83,0.41,0.41,0.36,0.34,0.03,0.0,-60.57,99.34,5.43,5.37,0.11,2.79,0.4,0.41,0.36,0.34,0.64,298.86,4.62,99.6,12.17,9.57,1.88,4.88,0.42,0.42,0.36,0.34,0.26,0.57,
1981-02-18,0.01,71.06,-16.46,99.12,11.57,10.21,1.18,4.24,0.4,0.4,0.37,0.34,0.0,0.0,-57.71,98.93,9.11,8.75,0.35,1.97,0.39,0.4,0.36,0.34,0.03,269.35,4.25,99.36,15.55,11.76,2.78,5.95,0.4,0.41,0.37,0.34,0.49,0.88,
1981-02-19,0.0,97.28,-28.16,98.5,9.94,6.93,2.11,0.66,0.39,0.4,0.37,0.34,0.0,0.0,-97.03,98.13,4.58,3.28,0.85,-1.83,0.38,0.39,0.37,0.34,0.0,407.84,9.66,98.96,16.14,9.91,4.45,2.4,0.39,0.4,0.37,0.34,0.58,1.94,
1981-02-20,0.0,109.94,-63.68,98.7,5.01,3.25,0.52,-2.52,0.38,0.39,0.37,0.34,0.0,0.0,-118.57,98.26,0.91,0.59,-1.66,-3.63,0.38,0.39,0.37,0.34,0.0,476.55,-7.24,98.99,11.66,5.73,2.77,-1.33,0.39,0.39,0.37,0.34,0.01,1.41,
1981-02-21,0.0,110.13,-42.84,98.81,5.91,2.55,-3.15,1.91,0.37,0.38,0.37,0.34,0.0,0.0,-91.96,98.38,0.44,0.27,-4.18,-1.01,0.37,0.38,0.37,0.34,0.0,505.39,-5.72,99.11,12.37,4.81,-1.82,4.21,0.38,0.39,0.37,0.34,0.28,2.76,
1981-02-22,0.0,30.83,-27.06,97.36,8.57,3.39,-1.43,6.08,0.4,0.39,0.37,0.34,0.0,0.0,-82.17,96.93,3.82,-1.64,-4.87,3.99,0.37,0.38,0.37,0.34,0.0,227.27,3.36,98.31,11.73,10.43,2.9,8.6,0.43,0.41,0.37,0.34,11.97,3.59,
1981-02-23,0.24,41.09,-17.67,97.1,2.24,0.68,4.68,3.91,0.41,0.41,0.37,0.34,0.0,0.0,-34.92,96.89,1.11,-0.52,1.41,-1.27,0.4,0.41,0.37,0.34,0.51,179.02,-10.93,97.61,3.57,1.59,7.32,7.6,0.42,0.41,0.38,0.34,6.56,1.75,
1981-02-24,0.39,159.67,-76.4,98.47,4.58,-1.31,4.48,-0.39,0.4,0.41,0.38,0.34,0.26,0.0,-131.14,97.66,0.73,-3.36,3.37,-2.78,0.39,0.4,0.38,0.34,0.5,575.37,-10.28,98.94,10.38,0.5,6.03,1.61,0.41,0.41,0.38,0.34,0.05,4.26,
1981-02-25,0.21,157.35,-86.79,99.28,4.23,-1.67,-1.85,-1.99,0.39,0.4,0.38,0.34,0.14,0.0,-124.47,98.98,-1.1,-4.13,-3.26,-3.42,0.38,0.39,0.38,0.34,0.26,568.43,-55.57,99.68,11.5,0.41,2.86,-0.86,0.39,0.4,0.38,0.34,0.0,3.58,
1981-02-26,0.11,164.39,-89.25,99.85,2.69,-3.45,-4.05,-0.87,0.38,0.39,0.38,0.34,0.08,0.0,-127.23,99.6,-1.99,-4.66,-5.39,-2.95,0.37,0.39,0.38,0.34,0.14,585.29,-68.5,100.01,8.89,-2.09,-2.62,0.9,0.38,0.39,0.38,0.34,0.0,4.07,
1981-02-27,0.05,98.82,-37.86,99.21,7.14,1.64,-2.0,4.08,0.38,0.38,0.38,0.34,0.01,0.0,-81.81,98.45,-0.51,-4.46,-4.05,1.15,0.37,0.38,0.38,0.34,0.08,394.47,5.98,99.83,14.35,10.56,4.21,7.32,0.4,0.38,0.38,0.34,3.46,4.01,
1981-02-28,0.0,78.65,-27.3,98.68,7.12,2.51,4.54,-1.69,0.39,0.39,0.38,0.34,0.0,0.0,-43.44,98.38,3.75,-1.67,2.75,-2.85,0.38,0.38,0.38,0.34,0.0,270.82,2.3,98.98,13.73,12.05,5.58,4.09,0.41,0.39,0.38,0.34,1.35,3.45,
1981-03-01,0.0,114.88,-51.31,98.87,3.61,-2.36,3.15,-0.78,0.38,0.38,0.38,0.34,0.0,0.0,-118.68,98.67,1.61,-3.2,2.25,-1.91,0.37,0.38,0.38,0.34,0.0,419.76,-15.93,99.03,6.84,-1.51,4.58,0.42,0.38,0.39,0.38,0.34,0.02,3.46,
1981-03-02,0.01,124.13,-67.98,98.91,0.82,-6.72,2.21,-2.48,0.37,0.38,0.38,0.34,0.0,0.0,-102.45,98.62,-4.42,-11.65,0.41,-4.56,0.37,0.38,0.38,0.34,0.02,445.78,-21.11,99.28,3.5,-2.42,4.51,0.77,0.37,0.38,0.38,0.34,0.03,3.81,
1981-03-03,0.02,175.2,-92.36,99.11,-0.82,-8.66,0.72,1.34,0.36,0.38,0.38,0.34,0.02,0.0,-137.22,98.69,-6.58,-12.38,-0.43,-1.58,0.36,0.37,0.38,0.34,0.02,618.9,-14.79,99.37,4.6,-5.73,1.8,3.71,0.37,0.38,0.38,0.34,0.0,3.11,
1981-03-04,0.18,33.74,-7.76,98.04,2.97,0.57,-1.09,0.43,0.39,0.38,0.38,0.34,0.03,0.0,-18.37,97.68,0.9,-5.82,-2.51,-4.48,0.36,0.37,0.38,0.34,1.21,135.49,0.47,98.66,5.11,3.3,1.36,3.55,0.42,0.38,0.38,0.34,9.1,1.07,
1981-03-05,2.7,106.46,-49.13,98.17,-0.58,-5.51,0.1,-3.96,0.39,0.39,0.38,0.34,1.97,0.0,-119.91,97.64,-4.92,-9.43,-1.28,-6.2,0.39,0.39,0.38,0.34,2.94,425.85,-5.6,98.7,2.68,0.16,2.08,1.47,0.41,0.39,0.38,0.34,1.92,2.79,
1981-03-06,2.42,133.84,-81.27,98.93,-1.47,-8.29,1.7,-2.19,0.38,0.39,0.38,0.34,2.28,0.0,-116.74,98.55,-5.46,-9.9,-0.92,-4.87,0.38,0.38,0.38,0.34,2.58,520.3,-40.56,99.56,3.87,-7.06,4.12,1.9,0.38,0.39,0.38,0.34,0.35,2.91,
1981-03-07,2.15,154.95,-86.03,99.89,-2.95,-9.14,-0.05,-2.84,0.38,0.38,0.38,0.35,2.0,0.0,-119.48,99.58,-6.86,-10.35,-1.56,-3.88,0.37,0.38,0.38,0.34,2.29,574.62,-54.01,100.18,1.36,-7.99,0.86,-1.24,0.38,0.38,0.38,0.35,0.0,2.68,
1981-03-08,1.63,133.37,-56.27,100.26,-0.59,-5.71,0.15,-0.5,0.37,0.38,0.38,0.35,1.23,0.0,-121.97,100.06,-5.57,-8.21,-0.8,-1.6,0.37,0.38,0.38,0.35,2.01,581.45,-23.96,100.36,3.17,-3.12,1.39,0.97,0.38,0.38,0.38,0.35,0.0,1.81,
1981-03-09,1.01,88.64,-33.79,100.12,1.78,-3.91,1.63,1.26,0.37,0.38,0.38,0.35,0.77,0.0,-55.73,99.9,-1.29,-5.61,0.88,0.71,0.37,0.38,0.38,0.35,1.24,363.55,-19.9,100.32,4.83,-2.37,3.09,1.96,0.37,0.38,0.38,0.35,0.09,2.05,
1981-03-10,0.55,133.18,-58.62,99.72,3.59,-2.79,2.93,-0.29,0.37,0.37,0.38,0.35,0.32,0.0,-114.21,99.56,-1.47,-4.08,1.63,-2.39,0.37,0.37,0.38,0.35,0.77,565.5,-6.91,99.9,8.23,-0.6,4.81,1.78,0.37,0.38,0.38,0.35,0.02,3.42,
1981-03-11,0.65,166.27,-73.03,99.58,2.06,-4.66,2.38,-2.47,0.37,0.37,0.38,0.35,0.32,0.0,-111.25,99.36,-0.68,-7.03,1.2,-5.07,0.36,0.37,0.38,0.35,0.95,606.42,-9.85,99.77,6.17,-1.46,4.39,0.84,0.37,0.37,0.38,0.35,0.69,4.22,
1981-03-12,0.3,189.0,-94.56,98.8,6.33,-1.14,4.65,1.47,0.36,0.37,0.38,0.35,0.06,0.0,-127.86,98.35,-1.03,-5.05,2.5,-2.5,0.36,0.37,0.37,0.35,0.52,639.85,-73.89,99.5,14.9,2.13,7.29,3.37,0.36,0.37,0.38,0.35,0.0,5.93,
1981-03-13,0.04,169.99,-90.84,98.72,3.57,-3.91,2.01,-2.74,0.35,0.36,0.37,0.35,0.02,0.0,-127.91,98.42,-2.11,-5.72,-2.33,-5.36,0.35,0.36,0.37,0.35,0.06,646.14,-76.5,99.25,8.83,-1.34,4.0,-0.48,0.36,0.37,0.37,0.35,0.06,4.81,
1981-03-14,0.01,197.53,-103.5,99.31,1.46,-6.26,2.36,0.99,0.35,0.36,0.37,0.35,0.01,0.0,-143.05,98.87,-5.26,-8.66,-0.89,-0.49,0.34,0.36,0.37,0.35,0.02,661.49,-77.91,99.63,8.06,-4.63,4.0,3.12,0.35,0.36,0.37,0.35,0.0,4.12,
1981-03-15,0.0,170.29,-74.73,98.0,7.53,-0.36,3.69,1.89,0.34,0.36,0.37,0.35,0.0,0.0,-101.87,97.52,0.93,-6.38,-1.16,-8.32,0.34,0.35,0.37,0.35,0.01,583.85,-51.95,98.81,14.77,6.17,7.31,4.96,0.35,0.36,0.37,0.35,0.65,6.21,
1981-03-16,0.0,203.69,-99.78,98.64,-0.67,-10.78,2.02,-3.64,0.34,0.35,0.37,0.35,0.0,0.0,-143.63,98.15,-5.76,-13.78,-0.16,-7.28,0.34,0.35,0.37,0.35,0.0,683.75,-31.46,99.11,4.22,-5.95,3.88,2.21,0.34,0.35,0.37,0.35,0.0,5.53,
1981-03-17,0.0,181.45,-90.82,97.87,0.54,-8.78,0.29,-2.74,0.34,0.35,0.37,0.35,0.0,0.0,-126.33,97.64,-4.93,-13.28,-3.2,-5.6,0.33,0.35,0.37,0.35,0.0,655.19,-72.75,98.13,4.18,-3.51,5.14,2.58,0.34,0.35,0.37,0.35,0.02,5.32,
