date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-18,44.97,47.13,-27.85,94.41,-9.87,-12.2,2.73,-0.24,0.35,0.35,0.38,0.39,44.8,0.0,-75.93,94.25,-14.53,-16.26,1.8,-1.28,0.35,0.35,0.38,0.39,45.07,200.96,-2.13,94.76,-4.95,-8.88,3.55,0.88,0.35,0.36,0.38,0.39,0.33,2.54,0.42
1981-01-19,44.89,71.31,-61.26,94.4,-4.89,-7.52,2.68,0.55,0.35,0.35,0.38,0.39,44.73,0.0,-87.36,94.26,-8.79,-9.85,2.26,-0.31,0.35,0.35,0.38,0.39,44.99,320.75,-32.2,94.54,0.4,-4.4,2.99,1.07,0.35,0.35,0.38,0.39,0.01,4.98,0.41
1981-01-20,44.71,41.17,-31.11,94.69,-1.85,-3.22,0.82,-0.48,0.35,0.35,0.38,0.39,44.59,0.0,-72.21,94.35,-4.59,-5.44,-1.26,-1.6,0.35,0.35,0.38,0.39,44.77,187.21,0.23,94.99,1.14,-2.25,2.35,0.17,0.35,0.35,0.38,0.39,0.03,2.58,0.38
1981-01-21,44.45,68.59,-67.18,94.73,-4.67,-7.52,-0.07,0.11,0.35,0.35,0.37,0.39,44.26,0.0,-100.77,94.48,-10.87,-12.65,-1.67,-0.66,0.35,0.35,0.37,0.39,44.58,280.09,-14.21,94.98,2.14,-3.57,2.12,0.94,0.35,0.35,0.38,0.39,0.0,4.11,0.35
1981-01-22,44.58,25.88,-25.42,93.95,-5.29,-7.04,2.99,0.18,0.35,0.35,0.37,0.39,44.26,0.0,-67.79,93.7,-8.26,-9.47,1.95,-1.77,0.35,0.35,0.37,0.39,45.44,110.05,-3.23,94.43,-3.06,-5.87,4.17,1.39,0.35,0.35,0.37,0.39,1.35,2.69,0.32
1981-01-23,46.32,41.79,-23.0,93.79,-3.88,-6.26,2.43,-0.77,0.35,0.35,0.37,0.39,45.49,0.0,-50.29,93.69,-5.66,-7.97,1.77,-1.28,0.35,0.35,0.37,0.39,47.18,180.79,-9.14,93.92,-1.72,-5.17,3.27,-0.11,0.35,0.35,0.37,0.39,2.03,4.52,0.27
1981-01-24,48.36,28.54,-25.35,94.1,-4.2,-6.38,2.13,-0.66,0.35,0.35,0.37,0.39,47.3,0.0,-78.38,93.84,-7.2,-8.2,1.42,-1.53,0.35,0.35,0.37,0.39,48.76,138.08,-5.62,94.44,-1.94,-5.42,2.63,-0.02,0.35,0.35,0.37,0.39,1.74,3.46,0.26
1981-01-25,48.5,77.16,-55.52,94.4,-3.14,-6.06,0.45,2.02,0.35,0.35,0.37,0.39,48.05,0.0,-93.42,94.06,-12.04,-12.93,-0.06,-0.18,0.35,0.35,0.37,0.39,48.68,328.05,-15.99,94.59,4.99,-1.25,1.2,3.03,0.35,0.35,0.37,0.39,0.0,6.89,0.24
1981-01-26,44.44,46.42,-42.63,93.55,3.7,-0.35,2.45,2.36,0.39,0.35,0.37,0.39,40.12,0.0,-90.06,93.24,0.01,-2.15,0.25,-0.51,0.35,0.35,0.37,0.39,47.96,171.99,-11.49,93.99,6.56,2.2,4.18,3.43,0.42,0.37,0.37,0.39,0.4,13.05,0.27
1981-01-27,40.31,40.37,-32.27,93.75,-1.32,-4.06,2.99,0.37,0.39,0.37,0.37,0.39,40.12,0.0,-59.6,93.56,-4.53,-5.99,2.11,-0.39,0.38,0.37,0.37,0.39,40.5,184.02,-15.53,94.06,0.74,-2.18,3.94,1.34,0.4,0.37,0.37,0.39,0.89,7.34,0.33
1981-01-28,41.24,53.67,-34.51,94.12,-3.37,-6.21,1.57,0.2,0.38,0.37,0.37,0.39,40.5,0.0,-61.92,93.98,-5.46,-7.68,0.03,-1.41,0.37,0.37,0.37,0.39,42.16,253.56,-4.93,94.29,-0.05,-5.08,3.64,2.31,0.38,0.37,0.37,0.39,2.05,5.82,0.3
1981-01-29,43.55,75.14,-53.09,94.83,-8.27,-11.11,1.98,-1.13,0.37,0.37,0.37,0.39,42.28,0.0,-98.5,94.24,-14.4,-16.1,0.19,-2.86,0.37,0.37,0.37,0.39,44.07,317.4,-18.55,95.59,-5.44,-6.92,4.01,0.28,0.37,0.37,0.37,0.39,2.16,4.26,0.27
1981-01-30,44.05,71.89,-52.06,95.78,-13.91,-16.93,1.62,-1.35,0.37,0.37,0.37,0.39,43.93,0.0,-103.72,95.61,-17.93,-19.99,1.31,-2.3,0.37,0.37,0.37,0.39,44.14,279.3,-9.38,95.97,-9.76,-15.03,2.02,-0.64,0.37,0.37,0.37,0.39,0.14,2.56,0.23
1981-01-31,43.83,93.84,-79.08,95.85,-12.56,-17.1,0.49,0.15,0.37,0.37,0.37,0.39,43.62,0.0,-105.03,95.51,-19.91,-22.36,-1.35,-1.02,0.36,0.37,0.37,0.39,43.94,373.03,-59.61,96.01,-3.79,-9.91,1.71,2.15,0.37,0.37,0.37,0.39,0.0,5.13,0.26
1981-02-01,48.36,26.48,-27.64,94.45,-3.65,-9.18,-1.5,3.52,0.36,0.37,0.37,0.39,43.25,0.0,-65.72,93.51,-7.94,-15.62,-2.07,2.32,0.36,0.37,0.37,0.39,63.06,147.05,4.15,95.46,1.15,1.04,-0.76,4.52,0.37,0.37,0.37,0.39,20.56,8.79,0.3
1981-02-02,66.34,55.9,-33.19,93.41,-3.65,-6.49,2.71,1.3,0.41,0.39,0.37,0.39,63.5,0.0,-93.07,93.05,-12.64,-15.6,-0.47,-0.44,0.38,0.37,0.37,0.39,67.96,284.17,1.14,94.08,2.11,2.03,4.79,3.82,0.43,0.4,0.37,0.39,14.9,7.12,0.78
1981-02-03,68.51,75.96,-57.17,94.61,-15.86,-21.05,3.49,0.61,0.39,0.39,0.37,0.39,68.06,0.0,-90.09,94.12,-18.62,-23.86,1.65,-0.41,0.39,0.39,0.37,0.39,68.69,312.17,-41.26,94.97,-13.35,-16.75,5.3,1.08,0.4,0.39,0.37,0.39,1.07,5.55,0.69
1981-02-04,69.12,73.27,-43.43,94.71,-15.39,-20.13,2.85,0.2,0.38,0.39,0.37,0.39,68.67,0.0,-68.33,94.51,-19.82,-22.86,1.45,-1.82,0.38,0.39,0.37,0.39,69.55,315.78,-22.13,95.13,-11.88,-18.05,4.93,1.39,0.39,0.39,0.37,0.39,1.19,4.68,0.54
1981-02-05,69.51,98.03,-74.65,95.44,-17.15,-22.05,1.59,0.78,0.38,0.38,0.37,0.39,69.4,0.0,-93.2,95.2,-23.63,-26.31,0.42,-1.57,0.38,0.38,0.37,0.39,69.56,383.08,-36.73,95.7,-10.62,-17.18,2.47,2.33,0.38,0.39,0.37,0.39,0.03,3.33,0.48
1981-02-06,70.72,53.92,-27.91,94.83,-7.07,-11.52,2.11,1.81,0.38,0.38,0.37,0.39,69.36,0.0,-53.1,94.58,-12.29,-17.83,-0.1,-0.3,0.37,0.38,0.37,0.39,72.28,202.56,-9.07,95.26,-2.53,-6.95,4.76,3.1,0.38,0.38,0.37,0.39,3.24,7.34,0.39
1981-02-07,72.21,58.11,-37.4,94.65,-3.74,-7.41,0.45,2.36,0.37,0.38,0.37,0.39,72.04,0.0,-58.55,94.05,-9.56,-10.9,-0.58,-0.2,0.37,0.38,0.37,0.39,72.33,252.92,-21.78,95.03,1.42,-3.02,2.42,3.92,0.37,0.38,0.37,0.39,0.45,8.36,0.32
1981-02-08,75.4,44.13,-28.79,93.65,-3.52,-5.98,2.16,0.32,0.37,0.38,0.37,0.39,72.73,0.0,-72.65,93.19,-11.7,-14.53,0.6,-1.92,0.37,0.37,0.37,0.39,77.74,199.9,-5.69,94.02,0.34,-1.26,4.22,2.72,0.37,0.38,0.37,0.39,5.88,5.09,0.27
1981-02-09,78.13,59.08,-47.82,94.7,-10.6,-14.32,2.68,0.92,0.37,0.37,0.37,0.39,77.8,0.0,-79.48,94.1,-13.67,-16.41,1.08,-0.15,0.37,0.37,0.37,0.39,78.24,226.42,-18.43,95.35,-6.67,-11.97,4.09,2.1,0.37,0.37,0.37,0.39,0.76,4.56,0.24
1981-02-10,80.56,39.21,-23.17,95.08,-3.68,-7.43,-1.89,3.68,0.37,0.37,0.37,0.39,78.11,0.0,-76.53,94.12,-10.81,-13.16,-3.38,1.92,0.36,0.37,0.37,0.39,88.77,182.77,2.48,95.54,4.24,3.4,0.9,6.17,0.41,0.37,0.37,0.39,13.73,7.3,0.38
1981-02-11,76.1,17.76,-14.92,93.84,1.2,-0.66,1.25,2.69,0.43,0.42,0.38,0.39,69.17,0.0,-69.42,93.17,-14.89,-18.47,-2.39,-0.59,0.41,0.37,0.37,0.39,87.88,75.92,3.97,95.17,9.47,7.56,4.77,6.09,0.44,0.44,0.39,0.39,14.47,4.78,0.81
1981-02-12,71.99,107.91,-77.93,96.69,-17.26,-22.31,2.51,0.23,0.4,0.41,0.39,0.39,71.86,0.0,-94.21,95.37,-21.27,-24.97,0.2,-0.53,0.4,0.41,0.39,0.39,72.07,414.12,-57.96,97.27,-12.89,-19.72,4.78,1.75,0.41,0.42,0.39,0.39,0.19,3.96,1.8
1981-02-13,71.74,109.92,-79.18,97.33,-13.28,-19.25,-0.26,1.59,0.39,0.4,0.4,0.39,71.54,0.0,-102.68,97.12,-21.62,-25.07,-1.17,0.97,0.39,0.4,0.39,0.39,71.85,415.55,-56.92,97.51,-4.68,-12.91,0.74,2.01,0.4,0.41,0.4,0.39,0.0,6.86,1.44
1981-02-14,71.3,108.15,-82.11,96.87,-5.49,-11.8,0.52,0.64,0.39,0.4,0.4,0.39,71.0,0.0,-104.31,96.72,-11.79,-16.11,-1.18,-1.28,0.39,0.39,0.4,0.39,71.52,410.8,-59.55,97.09,2.46,-6.26,2.03,2.21,0.39,0.4,0.4,0.39,0.0,10.6,1.08
1981-02-15,70.84,108.05,-70.89,96.5,-2.21,-7.89,-0.68,2.17,0.38,0.39,0.4,0.39,70.47,0.0,-107.52,96.23,-9.56,-12.29,-1.32,1.19,0.38,0.39,0.4,0.39,71.01,409.0,-23.42,96.71,6.36,-2.94,-0.02,2.86,0.39,0.39,0.4,0.39,0.0,11.67,0.84
1981-02-16,67.69,83.48,-50.49,95.88,2.72,-1.04,0.82,2.57,0.4,0.4,0.4,0.39,61.07,0.0,-93.58,95.63,-2.48,-4.9,-0.37,1.92,0.38,0.39,0.39,0.39,70.44,396.94,-0.73,96.19,8.28,4.09,2.15,3.16,0.44,0.43,0.4,0.39,6.73,9.43,0.65
1981-02-17,52.2,19.89,0.69,95.53,5.31,5.21,1.57,1.73,0.43,0.43,0.41,0.39,43.29,0.0,-2.95,95.45,4.3,4.19,1.04,1.2,0.42,0.43,0.4,0.39,60.26,93.85,2.74,95.62,6.6,6.28,2.5,2.05,0.44,0.44,0.42,0.39,0.68,-0.14,0.62
1981-02-18,33.43,38.13,-14.45,95.45,6.66,6.09,0.76,1.89,0.43,0.43,0.43,0.39,20.36,0.0,-64.26,95.22,4.8,4.8,-0.53,1.3,0.42,0.43,0.42,0.39,42.77,152.51,6.16,95.6,10.9,7.99,1.37,2.68,0.44,0.44,0.44,0.39,0.15,1.39,1.05
1981-02-19,13.06,79.26,-30.99,94.66,8.68,7.26,-0.5,2.6,0.43,0.43,0.44,0.4,5.68,0.0,-73.03,94.02,4.94,4.82,-1.82,1.73,0.42,0.43,0.43,0.39,19.85,385.1,-1.63,95.17,14.43,9.9,0.75,4.03,0.44,0.43,0.44,0.4,5.29,5.09,4.5
1981-02-20,4.06,14.44,3.62,93.48,5.23,5.23,0.57,-1.29,0.43,0.43,0.44,0.41,2.88,0.0,-2.15,93.23,2.54,2.54,-0.98,-2.85,0.41,0.42,0.43,0.4,5.48,64.31,14.87,93.96,8.54,8.54,1.74,2.5,0.44,0.44,0.44,0.41,33.06,-0.12,25.2
1981-02-21,2.21,41.24,-4.07,94.42,3.81,3.16,0.31,-2.11,0.41,0.41,0.43,0.42,1.54,0.0,-13.49,93.65,2.05,1.96,-0.82,-2.94,0.41,0.41,0.43,0.41,2.83,161.49,2.25,94.9,6.56,4.61,1.74,-1.19,0.43,0.42,0.43,0.42,1.14,1.96,19.65
1981-02-22,1.05,27.7,-0.29,94.64,6.97,6.56,-2.32,1.58,0.4,0.4,0.43,0.42,0.49,0.0,-6.18,94.27,4.22,3.96,-2.94,-0.93,0.4,0.4,0.43,0.42,1.51,121.93,5.45,94.91,9.47,8.19,-1.19,3.37,0.41,0.41,0.43,0.42,0.68,1.27,14.27
1981-02-23,0.3,16.48,-6.37,93.72,5.57,5.46,-1.3,2.5,0.42,0.41,0.43,0.42,0.18,0.0,-48.65,93.32,0.76,0.46,-3.12,1.22,0.4,0.39,0.42,0.42,0.46,73.35,4.9,94.23,7.82,7.81,2.62,3.3,0.44,0.44,0.43,0.42,18.59,0.72,14.78
1981-02-24,0.41,95.44,-43.37,93.79,1.98,-1.62,1.49,1.09,0.4,0.41,0.43,0.42,0.32,0.0,-71.86,93.48,-0.31,-3.42,-0.35,-0.42,0.39,0.4,0.43,0.42,0.48,366.55,-9.18,94.19,5.35,0.31,3.01,2.11,0.4,0.42,0.43,0.42,0.89,9.99,10.94
1981-02-25,1.16,101.46,-46.26,94.43,-1.24,-5.53,3.25,-2.03,0.39,0.39,0.43,0.42,0.52,0.0,-88.23,94.09,-3.02,-8.03,2.54,-3.58,0.38,0.39,0.42,0.42,1.59,366.48,-17.25,94.88,0.79,-1.87,4.11,0.24,0.39,0.4,0.43,0.42,1.17,13.55,7.82
1981-02-26,1.65,90.8,-33.15,95.22,-1.12,-5.03,1.56,-3.03,0.38,0.38,0.42,0.42,1.62,0.0,-91.95,94.91,-2.85,-5.73,0.79,-3.6,0.37,0.38,0.42,0.42,1.67,360.34,-10.02,95.54,1.67,-4.33,2.44,-2.22,0.38,0.39,0.42,0.42,0.1,11.47,5.54
1981-02-27,1.55,169.01,-100.74,95.43,0.74,-7.2,0.1,-1.24,0.37,0.38,0.42,0.42,1.47,0.0,-128.63,95.08,-3.9,-9.75,-1.05,-2.51,0.37,0.37,0.42,0.42,1.63,618.66,-52.85,95.6,8.06,-3.11,0.81,1.56,0.37,0.38,0.42,0.42,0.0,15.43,4.2
1981-02-28,1.22,30.22,-8.53,94.11,3.44,-0.44,1.68,1.66,0.38,0.37,0.41,0.42,0.81,0.0,-30.94,93.65,-0.65,-8.34,-0.86,-1.0,0.37,0.37,0.41,0.42,1.51,119.94,6.32,95.04,8.27,7.38,3.83,3.51,0.39,0.37,0.42,0.42,2.99,3.97,4.16
1981-03-01,1.06,87.59,-21.07,94.1,0.19,-3.67,2.64,-0.98,0.38,0.37,0.41,0.42,0.96,0.0,-32.01,93.93,-1.55,-5.63,1.83,-2.37,0.37,0.37,0.41,0.42,1.23,348.23,-14.39,94.22,2.73,-1.72,3.51,0.35,0.38,0.37,0.41,0.42,0.36,11.25,3.51
1981-03-02,2.02,94.48,-49.85,93.84,-1.66,-7.14,3.17,-0.9,0.37,0.37,0.4,0.42,1.31,0.0,-100.5,93.67,-5.97,-12.16,2.22,-2.14,0.36,0.37,0.4,0.42,2.47,360.52,-5.89,94.03,0.82,-1.55,4.63,0.69,0.37,0.37,0.41,0.42,1.35,14.22,2.96
1981-03-03,2.59,125.92,-59.81,94.39,-7.07,-15.07,2.79,-1.56,0.36,0.37,0.4,0.42,2.45,0.0,-92.87,93.95,-9.63,-17.19,1.32,-2.46,0.36,0.37,0.4,0.42,2.65,516.66,-36.18,94.73,-4.71,-12.34,3.35,-0.12,0.36,0.37,0.4,0.42,0.28,14.06,2.57
1981-03-04,2.89,95.49,-41.09,94.21,-3.53,-8.62,0.56,1.6,0.36,0.37,0.39,0.42,2.58,0.0,-91.9,93.74,-9.44,-13.95,-0.87,0.33,0.36,0.37,0.39,0.42,4.04,456.27,-7.05,94.64,2.91,-2.02,2.47,2.98,0.36,0.37,0.4,0.42,1.53,8.67,2.19
1981-03-05,7.34,40.35,-13.63,93.23,-1.03,-3.2,-1.11,-0.96,0.36,0.37,0.39,0.42,4.17,0.0,-24.88,93.0,-3.25,-5.38,-2.88,-2.4,0.36,0.36,0.39,0.42,9.51,173.33,-4.24,93.69,1.36,-2.21,0.48,0.76,0.36,0.37,0.39,0.42,5.62,4.56,2.03
1981-03-06,9.66,120.84,-64.9,93.83,-4.65,-9.15,2.3,-1.96,0.36,0.36,0.38,0.42,9.54,0.0,-91.53,93.5,-7.9,-11.05,0.41,-2.96,0.36,0.36,0.38,0.42,9.81,468.8,-16.88,94.23,-1.53,-6.43,3.68,-1.06,0.36,0.36,0.39,0.42,0.55,11.67,1.71
1981-03-07,9.76,105.94,-33.69,94.62,-5.67,-9.07,2.26,-1.89,0.36,0.36,0.38,0.42,9.68,0.0,-80.32,94.16,-9.55,-11.95,1.7,-2.52,0.36,0.36,0.38,0.42,9.85,434.28,-6.9,95.13,-1.82,-5.33,2.91,-1.06,0.36,0.36,0.38,0.42,0.49,8.02,1.43
1981-03-08,9.97,64.05,-21.42,95.36,-1.5,-3.95,1.54,-1.18,0.35,0.36,0.38,0.42,9.87,0.0,-57.94,95.16,-3.9,-5.03,1.11,-1.74,0.35,0.36,0.37,0.42,10.11,229.55,-6.13,95.54,1.85,-2.8,1.93,-0.84,0.35,0.36,0.38,0.42,0.51,6.05,1.22
1981-03-09,10.15,87.37,-44.76,95.44,-1.44,-5.8,2.12,-1.32,0.35,0.36,0.37,0.42,10.08,0.0,-90.01,95.35,-3.9,-7.55,1.53,-2.06,0.35,0.36,0.37,0.42,10.23,309.12,-19.61,95.51,1.4,-3.43,3.07,-0.52,0.35,0.36,0.37,0.42,0.39,11.05,1.07
1981-03-10,10.69,107.13,-57.71,95.02,-0.8,-5.49,2.65,-0.55,0.35,0.36,0.37,0.42,10.08,0.0,-94.73,94.91,-3.35,-7.12,1.63,-1.74,0.35,0.36,0.37,0.42,11.09,344.73,-20.37,95.31,3.25,-3.85,4.17,0.45,0.35,0.36,0.37,0.42,1.67,11.52,1.02
1981-03-11,13.35,92.99,-45.14,94.54,-2.71,-5.51,1.77,-0.65,0.35,0.36,0.37,0.42,11.01,0.0,-84.77,94.31,-6.91,-8.76,-0.2,-2.87,0.35,0.36,0.36,0.42,15.1,404.3,-1.8,94.89,1.01,-2.81,3.73,0.89,0.35,0.36,0.37,0.42,4.64,6.78,0.98
1981-03-12,14.82,121.4,-60.1,94.16,-1.97,-6.5,2.95,1.02,0.35,0.36,0.36,0.42,14.42,0.0,-93.05,93.74,-9.39,-11.09,1.86,-1.04,0.35,0.36,0.36,0.42,15.09,481.35,-30.94,94.68,5.27,-0.74,5.38,2.13,0.36,0.36,0.36,0.42,1.16,15.28,0.95
1981-03-13,14.36,129.07,-71.56,93.74,-0.81,-3.65,3.0,-0.43,0.37,0.36,0.36,0.42,14.02,0.0,-96.8,93.57,-7.72,-10.72,1.92,-1.97,0.36,0.36,0.36,0.42,14.73,438.55,-42.16,93.98,3.48,-0.4,4.66,1.17,0.38,0.36,0.36,0.42,1.81,9.77,1.19
1981-03-14,14.01,136.64,-78.05,94.28,-8.35,-14.1,3.39,-1.88,0.37,0.36,0.36,0.42,13.83,0.0,-96.04,93.94,-11.39,-17.43,2.27,-3.97,0.36,0.36,0.36,0.42,14.17,447.16,-48.95,94.48,-5.96,-11.5,4.67,0.75,0.37,0.36,0.36,0.42,0.43,12.75,1.02
1981-03-15,13.03,160.45,-83.46,93.58,0.98,-6.02,3.38,1.86,0.37,0.36,0.35,0.42,11.97,0.0,-119.09,92.99,-6.67,-11.73,2.36,0.67,0.36,0.36,0.35,0.42,13.81,549.03,-36.72,94.22,7.68,1.46,4.39,3.23,0.39,0.36,0.36,0.42,1.61,24.55,0.95
