date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,3.44,87.94,-83.54,80.07,-1.15,-9.1,-1.14,1.15,0.34,0.33,0.27,0.33,3.16,-0.0,-130.36,80.01,-5.3,-12.02,-1.79,0.81,0.34,0.33,0.27,0.33,3.71,364.83,-63.7,80.2,5.43,-5.71,-0.82,1.53,0.34,0.33,0.27,0.33,0.0,2.26,0.06
1981-01-12,2.86,91.7,-84.9,79.92,-0.2,-7.81,-0.58,0.42,0.34,0.33,0.27,0.33,2.54,-0.0,-133.87,79.84,-4.44,-10.58,-0.92,-0.91,0.33,0.33,0.27,0.33,3.17,381.13,-60.8,80.0,6.38,-4.9,-0.22,1.22,0.34,0.33,0.27,0.33,0.0,2.01,0.07
1981-01-13,2.32,94.58,-87.05,79.85,-0.91,-7.38,-0.55,-0.22,0.33,0.33,0.27,0.33,2.08,-0.0,-137.26,79.79,-5.74,-9.1,-0.95,-0.83,0.33,0.32,0.27,0.33,2.54,392.54,-65.07,79.92,5.47,-5.33,-0.11,0.72,0.34,0.33,0.27,0.33,0.0,2.18,0.07
1981-01-14,1.89,93.15,-79.83,79.65,-0.14,-7.18,0.08,0.37,0.33,0.32,0.27,0.33,1.69,-0.0,-131.02,79.52,-4.15,-8.98,-0.53,-0.28,0.33,0.32,0.27,0.33,2.09,392.76,-50.33,79.78,5.47,-5.36,1.08,1.26,0.33,0.32,0.28,0.33,0.0,2.01,0.07
1981-01-15,1.55,80.01,-70.39,79.31,-0.51,-6.11,-0.35,0.28,0.33,0.32,0.28,0.33,1.41,-0.0,-108.16,79.16,-3.89,-7.52,-0.94,-0.38,0.33,0.32,0.28,0.33,1.69,340.85,-48.13,79.47,4.64,-4.19,0.18,0.87,0.33,0.32,0.28,0.33,0.0,1.74,0.06
1981-01-16,1.37,80.17,-61.94,79.18,-1.89,-4.57,-0.75,1.21,0.33,0.32,0.28,0.33,1.21,-0.0,-111.59,79.04,-5.46,-6.41,-0.98,0.54,0.33,0.32,0.28,0.33,1.43,371.01,-23.05,79.4,3.45,-2.38,-0.36,1.82,0.33,0.32,0.28,0.33,0.3,1.4,0.06
1981-01-17,1.61,65.72,-56.64,79.62,-1.11,-3.41,0.08,1.61,0.33,0.32,0.28,0.33,1.43,-0.0,-86.48,79.31,-4.29,-5.42,-1.25,0.56,0.32,0.32,0.28,0.33,1.74,263.4,-33.4,79.89,3.11,-1.35,2.52,2.69,0.33,0.32,0.28,0.33,0.61,1.15,0.07
1981-01-18,1.42,94.97,-75.4,79.93,-0.57,-4.12,-0.2,0.84,0.32,0.32,0.28,0.33,1.2,-0.0,-129.33,79.79,-6.12,-6.99,-0.84,0.36,0.32,0.32,0.28,0.33,1.64,399.77,-38.39,80.07,6.6,-1.76,0.28,1.3,0.33,0.32,0.28,0.33,0.0,1.77,0.06
1981-01-19,1.03,92.32,-69.52,79.74,2.15,-4.98,0.36,0.56,0.32,0.32,0.28,0.33,0.86,-0.0,-122.74,79.66,-1.99,-7.08,-0.68,0.0,0.32,0.32,0.28,0.33,1.2,367.45,-40.45,79.81,8.63,-2.84,1.18,1.19,0.32,0.32,0.28,0.33,0.0,2.15,0.06
1981-01-20,0.76,104.53,-89.47,79.81,1.58,-4.55,-0.1,0.71,0.32,0.32,0.28,0.33,0.64,-0.0,-143.03,79.66,-2.09,-5.6,-1.15,-0.28,0.32,0.32,0.28,0.33,0.86,422.14,-60.33,79.95,7.82,-2.75,1.09,1.54,0.32,0.32,0.28,0.33,0.0,2.22,0.06
1981-01-21,0.57,106.41,-85.59,79.96,2.04,-5.64,-1.03,1.65,0.32,0.32,0.28,0.33,0.49,-0.0,-149.47,79.85,-2.32,-6.81,-1.4,1.06,0.31,0.32,0.28,0.33,0.65,436.77,-49.55,80.16,9.09,-3.72,-0.6,2.29,0.32,0.32,0.28,0.33,0.0,2.91,0.06
1981-01-22,0.43,73.25,-51.37,79.67,2.72,-5.06,-1.24,1.96,0.31,0.32,0.28,0.33,0.37,-0.0,-80.97,79.41,-0.6,-6.78,-1.61,1.53,0.31,0.32,0.28,0.33,0.48,297.88,-23.99,79.85,7.78,-2.56,-0.76,2.74,0.31,0.32,0.28,0.33,0.01,2.97,0.06
1981-01-23,2.0,59.21,-34.09,79.14,1.6,-3.75,-0.08,1.66,0.31,0.32,0.28,0.33,0.37,-0.0,-79.39,78.92,-2.51,-5.44,-1.43,0.02,0.31,0.32,0.28,0.33,4.79,268.74,-9.66,79.37,5.85,-1.15,2.33,3.38,0.31,0.32,0.28,0.33,5.31,2.23,0.06
1981-01-24,6.18,53.71,-41.26,79.11,-4.22,-6.0,2.39,-0.37,0.31,0.31,0.28,0.33,4.81,-0.0,-77.84,78.96,-7.61,-10.42,1.52,-1.8,0.31,0.31,0.28,0.33,6.95,227.53,-8.95,79.25,-2.55,-3.9,3.7,1.33,0.31,0.32,0.28,0.33,2.27,0.99,0.06
1981-01-25,6.92,73.6,-74.39,79.19,-8.59,-12.44,1.38,0.1,0.31,0.31,0.28,0.33,6.86,-0.0,-111.45,78.96,-12.06,-15.77,-0.16,-0.48,0.31,0.31,0.28,0.33,7.0,305.9,-25.26,79.29,-4.7,-10.91,3.02,1.35,0.31,0.31,0.28,0.33,0.12,1.47,0.06
1981-01-26,8.22,26.61,-31.49,78.89,-6.98,-9.94,1.11,1.86,0.31,0.31,0.28,0.33,6.87,-0.0,-58.79,78.81,-12.5,-15.95,0.14,1.21,0.31,0.31,0.28,0.33,9.66,95.15,-11.15,78.99,-2.75,-5.36,3.54,2.9,0.31,0.31,0.28,0.33,2.91,0.81,0.04
1981-01-27,11.83,25.38,-27.19,78.57,-3.81,-5.45,-1.07,2.53,0.31,0.31,0.28,0.33,9.67,-0.0,-56.84,78.25,-8.22,-8.79,-1.71,1.09,0.31,0.31,0.28,0.33,14.99,108.54,-2.01,78.86,-0.59,-3.01,0.16,4.6,0.31,0.31,0.28,0.33,5.6,0.75,0.05
1981-01-28,15.91,39.6,-54.5,78.27,-3.14,-5.16,0.18,3.47,0.31,0.31,0.28,0.33,15.2,0.0,-86.11,78.16,-6.96,-7.63,-1.0,2.34,0.31,0.31,0.28,0.33,16.38,156.51,-23.13,78.47,0.39,-2.8,1.25,4.73,0.31,0.31,0.28,0.33,1.76,0.95,0.05
1981-01-29,18.47,22.33,-28.72,78.44,-5.8,-7.07,-0.55,1.86,0.31,0.31,0.28,0.33,16.4,-0.0,-72.68,78.33,-8.56,-9.72,-2.25,-0.12,0.31,0.31,0.28,0.33,21.02,101.6,-1.97,78.59,-2.57,-4.37,1.39,4.14,0.31,0.31,0.28,0.33,4.77,0.41,0.06
1981-01-30,21.63,27.47,-23.41,78.72,-8.65,-10.47,2.34,0.14,0.31,0.31,0.28,0.33,21.08,-0.0,-44.03,78.5,-12.52,-13.95,1.31,-0.41,0.31,0.31,0.28,0.33,23.92,119.91,-0.55,79.0,-5.55,-8.76,4.31,0.46,0.31,0.31,0.28,0.33,3.08,0.54,0.06
1981-01-31,26.24,30.24,-37.66,79.35,-8.63,-10.51,2.93,-1.83,0.31,0.31,0.28,0.33,24.65,-0.0,-76.31,78.95,-13.18,-14.35,1.87,-3.2,0.31,0.31,0.28,0.33,26.49,123.18,-2.0,79.63,-6.86,-8.26,4.26,-0.33,0.31,0.31,0.28,0.33,2.7,0.44,0.06
1981-02-01,26.49,38.98,-55.98,79.87,-11.8,-14.42,1.69,-0.54,0.31,0.31,0.28,0.33,26.47,-0.0,-95.17,79.54,-16.69,-18.13,0.88,-1.05,0.31,0.31,0.28,0.33,26.52,154.6,-28.11,80.07,-5.34,-10.16,2.26,0.32,0.31,0.31,0.28,0.33,0.01,0.58,0.05
1981-02-02,26.48,40.34,-52.77,80.01,-8.27,-14.59,0.58,0.25,0.31,0.31,0.28,0.33,26.45,-0.0,-92.7,79.87,-14.28,-16.73,-0.03,-0.4,0.31,0.31,0.28,0.33,26.5,160.59,-27.54,80.16,-1.31,-12.33,1.11,0.87,0.31,0.31,0.28,0.33,0.0,1.22,0.04
1981-02-03,26.44,43.56,-56.68,79.65,-7.15,-15.6,-0.25,-0.53,0.31,0.31,0.28,0.33,26.41,-0.0,-104.02,79.51,-10.78,-20.38,-0.72,-1.63,0.31,0.31,0.28,0.33,26.47,167.62,-28.07,79.83,-1.11,-11.38,0.19,0.31,0.31,0.31,0.28,0.33,0.0,1.42,0.04
1981-02-04,26.42,46.01,-57.37,79.53,-7.5,-13.25,0.31,0.11,0.3,0.31,0.28,0.33,26.39,-0.0,-109.94,79.4,-11.95,-16.09,-0.19,-1.01,0.3,0.31,0.28,0.33,26.45,176.15,-26.39,79.62,-1.24,-10.88,1.07,1.45,0.31,0.31,0.28,0.33,0.0,1.24,0.04
1981-02-05,26.49,30.79,-27.54,79.16,-6.12,-11.29,0.26,1.45,0.3,0.3,0.28,0.33,26.4,-0.0,-49.57,78.98,-10.74,-16.17,-0.29,0.28,0.3,0.3,0.28,0.33,26.86,123.95,9.26,79.35,-0.95,-7.24,1.08,2.39,0.3,0.3,0.28,0.33,0.7,1.19,0.04
1981-02-06,27.17,41.96,-43.89,79.25,-6.7,-9.79,1.41,-0.38,0.3,0.3,0.28,0.33,26.92,0.0,-83.08,78.98,-11.1,-12.73,0.99,-0.88,0.3,0.3,0.28,0.33,27.33,163.74,6.79,79.42,-3.26,-8.16,2.11,0.02,0.3,0.3,0.28,0.33,0.51,0.91,0.04
1981-02-07,27.09,50.37,-59.85,79.4,-8.7,-11.67,1.47,0.19,0.3,0.3,0.28,0.33,26.98,-0.0,-104.78,79.26,-12.98,-14.19,0.84,-0.27,0.3,0.3,0.28,0.33,27.18,191.91,-29.67,79.5,-2.56,-8.31,2.88,0.93,0.3,0.3,0.28,0.33,0.0,0.96,0.05
1981-02-08,26.85,48.44,-52.72,78.94,-7.38,-10.67,1.58,0.9,0.31,0.3,0.28,0.33,26.64,-0.0,-95.58,78.44,-15.44,-17.03,0.93,0.61,0.3,0.3,0.28,0.33,27.02,186.49,-20.39,79.26,0.67,-5.16,3.16,1.21,0.31,0.3,0.29,0.33,0.0,1.33,0.06
1981-02-09,26.77,50.07,-45.0,78.22,-6.06,-8.53,3.68,-0.21,0.31,0.3,0.29,0.33,26.24,-0.0,-94.24,78.05,-12.29,-13.06,1.53,-3.36,0.31,0.3,0.29,0.33,28.12,200.95,-2.57,78.41,-0.49,-5.67,6.55,1.12,0.31,0.3,0.29,0.33,1.98,1.46,0.06
1981-02-10,28.92,54.99,-74.5,79.14,-12.34,-19.18,2.06,-0.92,0.31,0.3,0.29,0.33,28.3,-0.0,-114.38,78.32,-16.75,-23.77,0.07,-4.12,0.31,0.3,0.29,0.33,29.07,205.86,-14.41,79.42,-7.52,-9.82,5.05,1.79,0.31,0.3,0.29,0.33,0.98,1.09,0.06
1981-02-11,29.38,25.63,-9.9,79.47,-5.45,-8.19,1.83,1.18,0.31,0.3,0.29,0.33,28.87,-0.0,-41.37,79.23,-13.56,-20.0,0.67,0.81,0.31,0.3,0.29,0.33,30.11,99.88,16.69,79.86,-0.34,-2.24,4.52,1.93,0.31,0.3,0.29,0.33,1.51,0.6,0.06
1981-02-12,29.68,46.59,-52.42,80.05,-3.33,-5.86,0.53,1.71,0.31,0.3,0.29,0.33,29.12,0.0,-98.27,79.85,-8.71,-9.64,-0.0,1.13,0.31,0.3,0.29,0.33,30.16,183.4,0.76,80.22,1.72,-2.66,1.06,2.33,0.32,0.3,0.29,0.33,0.02,0.9,0.07
1981-02-13,28.85,41.32,-25.17,80.1,-0.98,-5.2,0.08,2.57,0.33,0.3,0.29,0.33,26.91,0.0,-61.89,79.99,-6.31,-10.4,-0.9,1.54,0.32,0.3,0.29,0.33,30.61,183.67,-4.76,80.2,4.16,-0.27,1.52,3.58,0.36,0.3,0.29,0.33,5.04,1.56,0.07
1981-02-14,30.62,50.8,-53.83,79.95,0.51,-2.56,1.32,1.27,0.37,0.31,0.29,0.33,29.44,-0.0,-82.93,79.71,-3.84,-5.71,-0.74,-0.46,0.36,0.3,0.29,0.33,32.42,193.96,-5.92,80.13,3.27,0.09,4.15,2.95,0.39,0.31,0.29,0.33,2.63,1.37,0.07
1981-02-15,28.5,50.68,-45.38,79.9,-2.28,-4.78,1.04,1.2,0.37,0.32,0.29,0.33,27.31,0.0,-84.3,79.7,-7.57,-8.12,0.32,0.58,0.37,0.31,0.29,0.33,29.49,216.63,11.44,80.01,3.06,-1.53,2.77,1.85,0.38,0.32,0.29,0.33,0.02,1.11,0.07
1981-02-16,24.9,68.68,-36.72,79.63,1.03,-1.74,1.31,1.88,0.39,0.33,0.29,0.33,21.91,0.0,-86.64,79.43,-4.86,-6.29,0.65,0.44,0.37,0.32,0.29,0.33,27.37,262.45,20.13,79.81,6.15,1.28,2.88,2.83,0.41,0.34,0.29,0.33,2.43,1.42,0.08
1981-02-17,21.84,79.34,-65.69,79.68,-0.23,-3.48,1.94,0.41,0.4,0.35,0.29,0.33,21.08,-0.0,-109.97,79.35,-2.9,-6.45,0.49,-1.96,0.39,0.34,0.29,0.33,22.99,290.58,-10.93,79.87,2.7,0.79,2.79,2.26,0.41,0.35,0.29,0.33,1.24,1.67,0.11
1981-02-18,18.91,78.4,-49.78,79.97,1.05,-2.91,1.18,1.56,0.39,0.36,0.29,0.33,16.25,-0.0,-80.88,79.79,-4.71,-7.23,0.33,0.96,0.38,0.35,0.29,0.33,21.19,293.86,-18.35,80.15,6.92,0.96,2.34,2.36,0.41,0.37,0.29,0.33,0.06,1.69,0.12
1981-02-19,14.25,91.7,-49.28,79.45,3.42,-1.55,1.59,2.41,0.4,0.37,0.29,0.33,10.17,-0.0,-91.11,78.93,-3.09,-4.44,-0.21,-1.89,0.39,0.37,0.29,0.33,16.28,362.34,-14.56,79.9,10.11,1.14,4.1,5.88,0.42,0.39,0.29,0.33,8.33,3.09,0.13
1981-02-20,17.79,70.55,-62.61,79.85,-6.64,-9.83,2.97,-2.82,0.39,0.38,0.3,0.33,16.68,-0.0,-103.39,79.13,-10.07,-12.97,1.07,-4.42,0.39,0.38,0.29,0.33,18.05,254.48,-22.87,80.25,-3.54,-5.16,4.81,-1.03,0.41,0.39,0.3,0.33,2.27,1.59,0.13
1981-02-21,17.65,83.23,-70.52,80.33,-6.63,-9.84,1.14,-0.45,0.38,0.38,0.3,0.33,17.41,-0.0,-112.33,80.09,-10.86,-13.1,0.4,-1.39,0.38,0.37,0.3,0.33,17.86,299.71,-35.91,80.45,-0.84,-5.56,1.77,0.63,0.39,0.38,0.3,0.33,0.0,1.33,0.09
1981-02-22,16.39,91.13,-69.29,80.11,-1.73,-6.46,-0.05,1.27,0.38,0.37,0.3,0.33,15.22,-0.0,-112.42,79.65,-7.62,-10.17,-0.74,0.1,0.38,0.37,0.3,0.33,17.44,327.63,-36.59,80.31,4.78,-2.57,0.47,2.09,0.4,0.37,0.3,0.33,0.0,2.13,0.1
1981-02-23,13.84,100.41,-73.87,79.05,0.82,-6.08,-0.64,2.45,0.39,0.37,0.3,0.33,12.24,-0.0,-107.51,78.31,-4.52,-8.91,-1.47,1.66,0.38,0.37,0.3,0.33,15.24,360.81,-48.09,79.59,7.43,-2.8,-0.09,3.75,0.4,0.37,0.3,0.33,0.0,2.99,0.11
1981-02-24,11.35,114.17,-79.11,78.13,0.7,-7.68,-0.04,2.22,0.39,0.37,0.3,0.33,10.3,-0.0,-121.69,77.99,-4.41,-11.83,-1.48,-1.86,0.38,0.37,0.3,0.33,12.24,415.59,-45.57,78.39,7.7,-4.83,1.57,5.46,0.39,0.37,0.31,0.33,0.1,4.17,0.1
1981-02-25,10.75,86.85,-47.25,78.34,-1.82,-5.85,-0.1,-0.49,0.38,0.37,0.31,0.33,9.98,-0.0,-90.11,78.21,-4.78,-9.08,-2.09,-1.83,0.38,0.37,0.31,0.33,12.07,356.66,-28.37,78.44,3.5,-2.79,1.89,2.9,0.39,0.37,0.31,0.33,3.27,2.08,0.09
1981-02-26,12.38,59.61,-48.5,78.75,-3.86,-6.74,1.31,-0.42,0.38,0.37,0.31,0.33,12.08,-0.0,-78.73,78.39,-6.2,-9.18,-0.23,-1.75,0.37,0.37,0.31,0.33,12.72,256.04,-15.11,79.25,-0.88,-5.19,2.85,1.01,0.38,0.37,0.31,0.33,1.0,1.38,0.09
1981-02-27,12.38,110.67,-75.79,79.29,-4.3,-9.91,-1.18,1.15,0.37,0.37,0.31,0.33,11.99,-0.0,-123.92,79.12,-9.36,-11.53,-2.55,0.36,0.37,0.36,0.31,0.33,12.73,401.08,-47.59,79.41,0.94,-8.21,0.43,2.72,0.37,0.37,0.31,0.33,0.0,2.79,0.08
1981-02-28,11.36,113.83,-76.06,79.07,-2.44,-8.26,-1.25,1.22,0.37,0.36,0.31,0.33,10.67,-0.0,-119.32,78.96,-7.49,-10.56,-1.77,0.67,0.36,0.36,0.31,0.33,12.01,417.72,-53.72,79.2,3.37,-5.95,-0.81,2.74,0.37,0.36,0.31,0.33,0.0,2.79,0.08
1981-03-01,9.86,101.89,-65.22,78.88,-0.87,-5.98,-1.22,0.61,0.37,0.36,0.31,0.33,9.08,-0.0,-106.13,78.74,-4.64,-8.09,-2.32,-0.31,0.36,0.36,0.31,0.33,10.69,377.48,-21.65,78.98,4.07,-3.63,-0.62,2.04,0.38,0.36,0.31,0.33,0.21,2.53,0.08
1981-03-02,8.46,108.33,-66.59,78.68,-1.29,-4.64,-1.18,-1.94,0.37,0.36,0.31,0.33,7.79,-0.0,-101.15,78.56,-5.65,-7.2,-3.36,-3.3,0.37,0.36,0.31,0.33,9.1,373.3,-46.09,78.76,3.57,-2.93,0.96,0.26,0.38,0.36,0.31,0.33,0.21,2.43,0.08
1981-03-03,7.2,154.12,-98.14,78.56,-0.73,-8.07,1.27,-1.14,0.37,0.36,0.32,0.33,6.56,-0.0,-145.71,78.42,-5.95,-10.32,0.51,-2.44,0.36,0.36,0.31,0.33,7.81,534.31,-65.98,78.63,4.89,-5.46,2.06,0.94,0.37,0.36,0.32,0.33,0.0,3.5,0.08
1981-03-04,5.91,148.81,-81.3,78.44,0.39,-7.51,-0.43,2.2,0.36,0.36,0.32,0.33,5.22,-0.0,-132.87,78.37,-4.95,-8.95,-0.93,0.84,0.36,0.36,0.32,0.33,6.57,541.45,-33.18,78.5,6.4,-5.62,0.38,3.53,0.37,0.36,0.32,0.33,0.01,4.1,0.08
1981-03-05,6.62,84.25,-38.81,78.58,-0.42,-3.09,-0.87,0.06,0.36,0.36,0.32,0.33,5.28,0.0,-61.16,78.49,-2.8,-6.59,-1.26,-1.95,0.36,0.36,0.32,0.33,8.75,343.97,-24.92,78.67,3.3,-0.64,0.05,1.65,0.37,0.36,0.32,0.33,5.51,1.47,0.08
1981-03-06,8.6,115.53,-61.33,78.74,-1.59,-5.31,0.36,-2.0,0.36,0.36,0.32,0.33,8.08,-0.0,-110.99,78.58,-4.45,-6.62,-0.38,-3.37,0.36,0.36,0.32,0.33,9.11,429.84,-14.68,78.99,2.75,-3.81,1.16,-0.09,0.37,0.36,0.32,0.33,0.39,2.59,0.08
1981-03-07,7.28,145.26,-82.69,79.36,-0.26,-7.23,1.13,0.05,0.36,0.36,0.32,0.33,6.44,-0.0,-133.06,79.0,-6.0,-8.25,0.2,-0.83,0.36,0.36,0.32,0.33,8.09,515.59,-47.88,79.75,5.48,-5.83,2.72,1.56,0.37,0.36,0.32,0.33,0.0,3.6,0.07
1981-03-08,5.6,151.74,-81.4,79.95,0.26,-3.97,-0.22,-0.64,0.37,0.36,0.32,0.33,4.74,0.0,-122.29,79.66,-4.09,-7.28,-1.11,-1.62,0.36,0.36,0.32,0.33,6.45,517.36,-52.63,80.15,5.5,-1.17,0.46,-0.06,0.37,0.36,0.32,0.33,0.88,2.74,0.08
1981-03-09,4.22,175.04,-98.2,80.06,0.71,-5.13,0.26,-0.98,0.37,0.36,0.32,0.33,3.66,-0.0,-153.4,79.9,-4.4,-6.93,-0.18,-2.39,0.36,0.36,0.32,0.33,4.79,589.06,-61.91,80.16,6.69,-2.5,1.28,0.04,0.37,0.36,0.32,0.33,0.0,3.95,0.08
1981-03-10,3.4,182.62,-101.58,79.93,0.27,-7.34,-1.46,-1.67,0.36,0.36,0.32,0.33,3.14,-0.0,-155.71,79.87,-4.0,-10.77,-3.13,-2.55,0.35,0.36,0.32,0.33,3.66,626.14,-63.73,80.03,5.44,-5.49,0.15,-0.87,0.36,0.36,0.32,0.33,0.01,4.68,0.07
1981-03-11,2.87,178.78,-91.64,79.75,1.49,-6.65,-1.38,-1.36,0.35,0.36,0.32,0.33,2.58,-0.0,-145.27,79.59,-3.83,-7.58,-3.08,-2.21,0.35,0.35,0.32,0.33,3.14,618.44,-54.93,79.9,6.84,-4.89,-0.26,-0.27,0.35,0.36,0.32,0.33,0.55,4.63,0.08
1981-03-12,2.5,143.81,-74.2,79.37,1.74,-5.71,-0.47,0.23,0.35,0.35,0.32,0.33,2.09,-0.0,-106.21,79.11,-2.1,-8.65,-1.02,-0.6,0.34,0.35,0.32,0.33,2.63,513.08,-42.98,79.57,6.48,-2.18,-0.05,1.16,0.35,0.35,0.32,0.33,1.65,3.46,0.08
1981-03-13,2.61,167.06,-83.36,79.0,0.5,-3.7,-1.3,0.07,0.35,0.35,0.32,0.33,2.06,0.0,-134.47,78.89,-4.0,-6.48,-3.09,-0.9,0.35,0.35,0.32,0.33,3.01,622.4,-58.17,79.09,6.13,-1.12,0.01,0.94,0.36,0.35,0.33,0.33,2.78,3.46,0.08
1981-03-14,2.7,173.65,-88.84,79.26,0.94,-4.18,0.13,-0.46,0.36,0.35,0.33,0.33,2.29,-0.0,-138.59,79.04,-3.83,-6.17,-1.16,-1.54,0.35,0.35,0.33,0.33,3.02,589.09,-65.8,79.5,6.35,-2.17,0.78,1.42,0.36,0.35,0.33,0.33,1.06,3.89,0.07
1981-03-15,2.14,190.9,-88.58,79.53,3.12,-5.43,-0.02,2.85,0.35,0.35,0.33,0.33,1.82,0.0,-141.83,79.32,-3.42,-7.51,-1.12,1.05,0.34,0.35,0.33,0.33,2.45,656.87,-49.28,79.73,9.34,-2.76,1.11,4.52,0.36,0.35,0.33,0.33,0.0,5.96,0.07
