date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-13,0.0,93.68,-74.29,93.84,4.87,0.34,-0.63,0.81,0.41,0.42,0.45,0.47,0.0,-0.0,-109.24,93.65,0.34,-2.84,-1.13,-0.1,0.41,0.42,0.45,0.47,0.0,401.85,-38.55,93.99,12.58,4.61,-0.11,1.26,0.42,0.43,0.45,0.47,0.0,7.79,0.75
1981-01-14,0.0,73.57,-54.44,93.41,4.68,1.19,-0.72,0.97,0.41,0.42,0.45,0.47,0.0,0.0,-86.97,93.13,0.6,-1.04,-1.25,0.64,0.41,0.42,0.45,0.47,0.0,290.11,-37.32,93.68,11.16,4.54,-0.21,1.16,0.41,0.42,0.45,0.47,0.0,6.43,0.73
1981-01-15,0.0,86.16,-60.65,92.86,5.93,2.61,-0.69,0.89,0.41,0.42,0.45,0.47,0.0,-0.0,-84.87,92.7,1.23,-0.35,-1.23,0.2,0.41,0.42,0.45,0.47,0.0,383.24,-38.61,93.2,12.64,6.17,0.51,1.28,0.41,0.42,0.45,0.47,0.09,6.81,0.71
1981-01-16,0.0,71.45,-42.69,92.74,6.04,4.53,-0.52,1.25,0.42,0.42,0.45,0.47,0.0,-0.0,-72.57,92.58,2.73,2.59,-1.41,0.73,0.41,0.42,0.44,0.47,0.0,306.97,-2.77,92.91,10.55,7.41,0.11,2.35,0.42,0.42,0.45,0.47,1.58,4.07,0.7
1981-01-17,0.0,66.12,-32.16,92.85,7.55,4.69,-1.33,1.93,0.44,0.42,0.44,0.47,0.0,-0.0,-71.21,92.32,4.62,3.3,-2.25,1.07,0.42,0.42,0.44,0.47,0.0,285.62,3.15,93.24,11.4,6.66,-0.31,3.73,0.46,0.42,0.44,0.47,5.08,8.5,0.69
1981-01-18,0.0,64.47,-37.01,93.08,8.96,5.74,-1.45,1.4,0.45,0.43,0.44,0.47,0.0,-0.0,-58.15,93.01,4.79,2.72,-1.88,1.16,0.44,0.42,0.44,0.47,0.0,266.01,1.0,93.19,13.91,8.09,-1.06,1.61,0.46,0.43,0.44,0.47,0.5,7.55,0.64
1981-01-19,0.0,66.19,-47.69,93.1,8.37,3.88,-0.93,1.65,0.43,0.43,0.44,0.47,0.0,-0.0,-75.77,92.9,4.84,1.76,-1.6,1.06,0.43,0.43,0.44,0.47,0.0,310.52,-12.13,93.3,12.79,6.02,0.37,4.21,0.44,0.43,0.44,0.47,0.54,9.97,0.61
1981-01-20,0.0,35.74,-28.56,92.73,7.29,5.85,-1.56,1.6,0.44,0.43,0.44,0.47,0.0,-0.0,-76.79,92.5,3.08,1.9,-2.19,1.03,0.43,0.43,0.44,0.47,0.0,165.44,0.97,93.19,11.35,9.35,-0.39,2.29,0.49,0.46,0.44,0.47,12.14,3.47,0.59
1981-01-21,0.0,25.91,-15.12,92.78,9.49,8.54,-1.29,1.56,0.46,0.47,0.44,0.47,0.0,-0.0,-32.95,92.24,7.39,7.25,-2.61,0.25,0.44,0.46,0.44,0.47,0.0,111.48,-1.87,93.23,12.09,10.85,-0.26,3.1,0.49,0.48,0.45,0.47,12.7,2.96,0.73
1981-01-22,0.0,18.78,-10.91,92.75,7.66,7.61,-0.53,0.62,0.47,0.48,0.46,0.47,0.0,-0.0,-36.58,92.54,5.96,5.96,-1.94,-0.75,0.44,0.48,0.45,0.47,0.0,87.7,0.08,92.95,8.8,8.77,1.0,2.79,0.5,0.49,0.47,0.47,22.91,1.08,1.46
1981-01-23,0.0,21.87,-12.59,93.42,3.96,3.9,1.02,-0.44,0.48,0.48,0.48,0.47,0.0,0.0,-44.14,92.89,1.49,1.4,0.55,-1.47,0.46,0.48,0.47,0.47,0.0,114.75,4.39,93.96,5.96,5.95,1.78,0.74,0.49,0.49,0.48,0.47,13.21,0.99,2.1
1981-01-24,0.62,46.3,-19.29,93.99,2.14,1.4,0.89,0.8,0.48,0.48,0.48,0.47,0.0,-0.0,-41.18,93.89,0.71,0.32,0.4,-0.13,0.47,0.48,0.48,0.47,1.21,270.38,1.05,94.16,4.48,2.62,1.89,1.77,0.49,0.48,0.48,0.47,6.67,2.27,1.86
1981-01-25,0.82,70.86,-30.8,93.49,3.51,0.9,-0.52,1.24,0.47,0.48,0.48,0.47,0.69,-0.0,-69.31,92.69,1.88,-0.89,-1.73,0.63,0.47,0.48,0.48,0.47,0.93,338.69,-5.14,93.89,6.29,2.65,0.28,2.79,0.49,0.48,0.48,0.47,2.31,6.15,1.62
1981-01-26,0.88,47.08,-12.18,92.66,4.8,4.07,0.37,1.22,0.47,0.48,0.49,0.47,0.6,-0.0,-47.87,92.32,2.25,2.25,-1.37,-0.29,0.43,0.47,0.48,0.47,1.25,274.93,7.67,92.91,7.37,5.36,1.88,3.05,0.5,0.49,0.49,0.47,11.1,2.71,1.66
1981-01-27,0.57,43.61,-25.27,91.53,3.99,3.52,-1.15,1.13,0.46,0.47,0.49,0.48,0.43,-0.0,-76.38,91.31,2.01,1.76,-2.07,0.34,0.45,0.46,0.49,0.47,0.75,206.43,7.34,92.16,7.1,5.53,-0.49,2.36,0.49,0.49,0.5,0.48,17.09,1.82,3.01
1981-01-28,2.69,21.66,-16.29,91.76,1.49,1.33,0.47,0.01,0.47,0.46,0.49,0.48,0.43,-0.0,-58.52,91.26,-0.88,-1.03,-0.99,-0.96,0.45,0.46,0.49,0.48,4.81,108.43,5.37,92.28,2.61,2.61,2.27,0.45,0.5,0.48,0.49,0.48,17.97,1.01,4.68
1981-01-29,5.16,75.47,-36.69,92.82,0.83,-0.56,0.28,-0.73,0.46,0.46,0.49,0.48,4.93,-0.0,-60.94,92.22,-1.06,-1.34,-0.26,-2.2,0.46,0.46,0.49,0.48,5.49,337.44,-11.24,93.39,3.69,0.03,0.88,0.4,0.47,0.46,0.49,0.48,2.1,4.14,5.19
1981-01-30,4.72,78.67,-47.04,93.9,0.43,-1.66,0.29,-0.18,0.46,0.45,0.49,0.48,4.46,-0.0,-78.14,93.41,-2.51,-2.94,-0.61,-1.77,0.45,0.45,0.48,0.48,5.0,348.79,-16.32,94.37,4.41,-0.35,1.51,0.5,0.46,0.46,0.49,0.48,0.62,5.41,4.28
1981-01-31,4.12,107.89,-66.37,94.39,1.07,-1.8,-0.56,0.37,0.45,0.45,0.48,0.48,3.75,0.0,-103.02,94.31,-2.27,-2.8,-0.98,-0.52,0.45,0.45,0.48,0.48,4.47,444.96,-26.17,94.54,6.38,-0.21,0.07,0.86,0.46,0.45,0.48,0.48,0.02,6.54,3.24
1981-02-01,3.34,99.23,-63.32,94.49,1.94,-2.28,-0.37,0.36,0.45,0.45,0.48,0.48,2.9,0.0,-96.65,94.39,-2.18,-3.59,-0.86,-1.11,0.45,0.45,0.48,0.48,3.75,436.99,-41.83,94.6,8.95,0.78,0.21,1.0,0.45,0.45,0.48,0.48,0.0,8.5,2.51
1981-02-02,2.5,116.91,-74.83,94.28,3.13,-2.28,-0.69,0.3,0.45,0.44,0.47,0.48,2.06,-0.0,-108.84,94.06,-1.86,-4.72,-1.0,-0.9,0.45,0.44,0.47,0.48,2.9,464.96,-44.66,94.52,10.87,1.04,-0.36,0.93,0.45,0.45,0.48,0.48,0.0,10.52,2.07
1981-02-03,1.76,113.15,-75.33,93.87,2.83,-1.49,-0.13,0.17,0.45,0.44,0.47,0.48,1.42,-0.0,-102.73,93.76,-1.3,-4.32,-0.7,-1.36,0.44,0.44,0.47,0.48,2.06,448.32,-52.35,94.02,9.63,2.25,0.64,1.02,0.45,0.44,0.47,0.48,0.0,8.4,1.78
1981-02-04,1.27,73.02,-38.4,93.88,1.51,-0.15,0.54,0.42,0.44,0.44,0.47,0.48,1.09,-0.0,-62.95,93.73,-1.37,-1.76,-0.06,-0.32,0.44,0.44,0.46,0.48,1.42,314.34,3.42,94.01,5.55,1.57,1.04,1.34,0.45,0.44,0.47,0.48,0.89,4.78,1.58
1981-02-05,1.01,80.14,-27.3,93.6,1.44,1.04,0.38,0.51,0.47,0.45,0.46,0.48,0.86,-0.0,-55.96,93.49,-1.43,-1.6,-0.32,-0.34,0.45,0.44,0.46,0.48,1.19,368.41,3.76,93.69,5.45,4.19,1.06,1.28,0.48,0.45,0.46,0.48,5.36,1.86,1.5
1981-02-06,0.77,108.65,-57.0,93.67,1.59,-0.66,-1.14,-0.14,0.46,0.45,0.46,0.48,0.66,-0.0,-101.07,93.56,-1.55,-1.75,-1.83,-1.09,0.45,0.45,0.46,0.48,0.87,458.99,-19.15,93.83,7.16,0.84,-0.49,0.54,0.47,0.45,0.46,0.48,0.0,6.29,1.44
1981-02-07,0.57,129.72,-83.38,93.63,2.61,-1.63,-0.67,0.53,0.45,0.45,0.46,0.48,0.47,0.0,-111.57,93.5,-2.44,-3.21,-1.01,-0.77,0.44,0.45,0.46,0.48,0.66,504.8,-60.6,93.81,9.99,1.57,-0.35,1.03,0.45,0.45,0.46,0.48,0.0,10.13,1.27
1981-02-08,0.39,129.39,-79.37,93.09,3.24,-1.41,-0.23,0.64,0.44,0.45,0.45,0.48,0.3,-0.0,-108.3,92.83,-2.31,-4.16,-0.61,-0.3,0.44,0.45,0.45,0.48,0.47,498.04,-58.18,93.49,11.33,3.74,0.6,1.21,0.44,0.45,0.46,0.48,0.0,10.02,1.17
1981-02-09,0.26,84.87,-45.34,93.03,1.42,-0.89,0.75,0.37,0.44,0.45,0.45,0.48,0.23,-0.0,-74.38,92.78,-1.7,-2.92,-0.33,-0.44,0.44,0.44,0.45,0.48,0.3,327.45,-16.5,93.32,5.23,0.94,2.05,1.2,0.44,0.45,0.45,0.48,0.23,5.5,1.12
1981-02-10,0.2,107.03,-48.78,93.32,3.43,0.36,-0.36,0.88,0.44,0.44,0.45,0.48,0.15,0.0,-91.79,93.19,-1.0,-1.29,-1.37,0.12,0.43,0.44,0.45,0.48,0.23,465.24,-3.45,93.39,9.01,1.9,1.34,1.62,0.44,0.44,0.45,0.48,1.15,7.96,1.03
1981-02-11,0.1,60.57,-22.33,93.61,5.91,4.37,0.26,1.74,0.46,0.44,0.45,0.48,0.05,-0.0,-66.87,93.29,2.32,1.7,-0.88,1.07,0.44,0.44,0.44,0.48,0.15,281.78,8.43,93.91,10.66,6.85,1.8,2.57,0.46,0.45,0.45,0.48,2.39,4.47,0.98
1981-02-12,0.04,106.25,-49.27,93.82,7.78,4.37,-0.39,1.52,0.45,0.45,0.44,0.48,0.02,-0.0,-81.06,93.53,3.67,3.24,-0.86,1.16,0.44,0.44,0.44,0.48,0.05,430.9,-19.53,93.99,13.53,6.02,0.22,1.98,0.45,0.45,0.44,0.48,0.32,9.16,0.89
1981-02-13,0.01,47.54,-9.16,93.3,8.4,7.22,-0.34,2.06,0.47,0.47,0.44,0.48,0.0,-0.0,-34.06,93.11,6.17,3.23,-1.32,1.3,0.44,0.44,0.44,0.48,0.02,222.88,2.86,93.5,11.23,9.65,1.0,3.88,0.5,0.49,0.44,0.48,21.9,2.9,1.78
1981-02-14,0.0,77.87,-30.78,94.05,6.89,6.17,0.91,1.45,0.46,0.47,0.46,0.48,0.0,-0.0,-52.0,93.27,5.0,3.99,-0.15,1.01,0.43,0.47,0.45,0.48,0.0,338.72,-0.0,94.34,9.64,8.71,2.0,1.95,0.47,0.48,0.46,0.48,6.33,2.8,9.07
1981-02-15,0.0,95.56,-34.0,93.86,7.94,3.76,0.44,2.21,0.46,0.47,0.46,0.48,0.0,-0.0,-81.53,93.5,3.24,2.47,-0.31,1.12,0.45,0.46,0.45,0.48,0.0,471.95,-6.73,94.15,13.44,6.38,1.35,3.45,0.46,0.47,0.46,0.48,0.97,13.12,5.73
1981-02-16,0.0,50.14,-14.61,93.44,9.09,8.36,1.69,2.13,0.46,0.47,0.46,0.48,0.0,-0.0,-47.19,93.17,5.78,5.09,0.28,1.28,0.45,0.46,0.45,0.48,0.0,246.87,4.66,93.77,11.17,10.51,2.84,3.25,0.5,0.48,0.46,0.48,8.68,2.83,7.14
1981-02-17,0.0,60.08,-24.7,93.8,7.11,3.59,0.22,1.58,0.46,0.47,0.46,0.48,0.0,-0.0,-59.31,93.65,4.37,0.22,-0.73,0.7,0.46,0.47,0.46,0.48,0.0,238.34,-1.55,93.95,9.42,5.77,1.2,2.72,0.47,0.47,0.46,0.48,1.02,8.0,7.67
1981-02-18,0.0,52.23,-17.94,93.56,10.39,8.03,0.11,2.63,0.46,0.47,0.46,0.48,0.0,-0.0,-53.28,93.12,6.83,1.91,-0.59,1.71,0.43,0.47,0.46,0.48,0.0,269.95,5.8,93.81,14.47,11.35,1.37,3.87,0.5,0.5,0.47,0.48,11.96,7.37,5.43
1981-02-19,0.23,81.28,-27.93,93.58,5.31,4.39,2.23,1.58,0.48,0.48,0.47,0.48,0.0,0.0,-44.86,93.01,0.76,-0.04,1.01,-0.15,0.44,0.47,0.47,0.48,1.33,396.96,-1.78,94.42,11.26,8.68,3.89,4.26,0.5,0.49,0.47,0.48,22.18,5.15,6.25
1981-02-20,1.77,114.61,-57.86,94.81,2.31,-0.92,-0.6,-0.67,0.48,0.48,0.48,0.48,1.57,-0.0,-90.94,94.47,-1.28,-2.08,-1.72,-1.73,0.47,0.48,0.47,0.48,2.01,389.77,-21.55,95.05,6.1,0.98,1.1,0.49,0.49,0.49,0.48,0.48,1.29,9.31,7.5
1981-02-21,1.22,151.6,-76.43,94.37,5.79,0.68,-1.38,0.51,0.47,0.47,0.48,0.48,0.72,-0.0,-105.69,94.02,-1.11,-3.01,-1.88,-0.16,0.46,0.47,0.48,0.48,1.58,557.56,-49.6,94.77,14.77,5.52,-0.77,1.43,0.47,0.48,0.48,0.48,0.0,12.5,6.05
1981-02-22,0.52,143.97,-80.43,93.64,8.29,2.46,-0.32,1.32,0.46,0.47,0.47,0.48,0.3,0.0,-103.78,93.12,1.07,-0.47,-0.92,0.77,0.45,0.46,0.47,0.48,0.71,534.08,-57.43,93.98,16.79,6.51,0.72,1.96,0.46,0.47,0.48,0.48,0.0,13.28,4.73
1981-02-23,0.25,118.4,-50.67,92.47,5.56,2.07,1.03,1.99,0.46,0.46,0.47,0.48,0.15,-0.0,-81.35,91.84,2.49,-0.23,-0.26,-0.48,0.45,0.46,0.47,0.48,0.35,474.91,-1.09,93.07,10.21,4.85,2.3,4.21,0.49,0.49,0.47,0.48,10.68,10.88,3.78
1981-02-24,4.9,93.64,-29.14,92.09,1.87,1.18,0.93,0.28,0.49,0.49,0.47,0.48,1.09,-0.0,-65.21,91.82,-0.87,-1.01,-0.29,-0.39,0.48,0.49,0.47,0.48,5.95,385.85,8.06,92.4,5.61,3.5,1.9,1.06,0.5,0.49,0.48,0.48,12.09,2.94,3.52
1981-02-25,4.58,130.15,-53.02,92.35,2.44,-0.64,-0.49,0.68,0.48,0.48,0.48,0.48,3.95,-0.0,-91.6,92.22,-1.1,-2.8,-1.62,0.14,0.47,0.48,0.48,0.48,5.13,505.75,-28.19,92.49,7.91,1.05,0.85,1.35,0.48,0.49,0.48,0.48,1.77,8.57,2.89
1981-02-26,3.51,101.1,-42.24,92.73,1.99,0.83,-0.23,1.42,0.48,0.48,0.48,0.48,2.79,-0.0,-57.92,92.33,-1.23,-1.8,-1.08,0.6,0.47,0.48,0.48,0.48,4.07,382.01,-22.23,93.22,6.12,3.71,1.36,2.76,0.49,0.48,0.48,0.48,3.11,3.51,2.64
1981-02-27,2.26,134.89,-58.99,93.04,4.15,0.92,-0.68,0.61,0.47,0.48,0.48,0.48,1.6,-0.0,-86.08,92.82,-0.85,-1.11,-1.6,-1.02,0.47,0.48,0.48,0.48,2.79,517.7,-29.32,93.21,10.62,3.92,0.58,2.2,0.48,0.48,0.48,0.48,0.46,9.61,2.51
1981-02-28,1.26,139.93,-65.36,92.73,6.15,0.67,-0.71,0.3,0.47,0.47,0.48,0.48,0.88,0.0,-94.15,92.66,-0.21,-1.9,-1.65,-0.59,0.46,0.47,0.48,0.48,1.6,545.47,-37.47,92.84,13.06,5.27,0.63,1.06,0.47,0.48,0.48,0.48,0.01,12.2,2.32
1981-03-01,0.65,161.4,-73.41,92.82,8.12,2.73,-0.25,-0.7,0.46,0.46,0.47,0.48,0.37,0.0,-106.65,92.72,3.33,0.91,-1.1,-2.15,0.45,0.46,0.47,0.48,0.88,596.96,-38.9,92.94,14.16,4.7,0.57,0.43,0.46,0.47,0.48,0.48,0.12,14.17,2.07
1981-03-02,0.27,155.62,-66.07,92.97,6.82,3.48,0.34,-0.72,0.45,0.46,0.47,0.48,0.15,0.0,-106.78,92.88,2.39,1.74,-0.45,-2.1,0.45,0.45,0.47,0.48,0.37,528.41,-23.73,93.06,11.87,4.99,1.08,0.67,0.45,0.46,0.47,0.48,0.01,11.6,1.81
1981-03-03,0.14,51.92,-12.62,92.67,5.69,3.72,0.59,0.8,0.45,0.45,0.47,0.48,0.07,0.0,-29.18,92.34,3.34,2.12,-0.11,-1.31,0.44,0.45,0.47,0.48,0.68,233.04,-0.22,92.97,8.65,5.41,1.59,2.02,0.5,0.48,0.47,0.48,8.83,5.2,1.66
1981-03-04,5.02,100.42,-25.36,92.97,1.78,1.1,0.68,-1.53,0.47,0.48,0.47,0.48,2.03,0.0,-54.89,92.61,0.02,-0.97,0.13,-2.49,0.45,0.48,0.47,0.48,6.32,380.39,2.33,93.24,4.25,3.13,1.55,-1.07,0.49,0.48,0.47,0.48,10.54,2.86,1.94
1981-03-05,4.52,169.79,-80.44,93.27,1.54,-3.27,-0.7,-1.67,0.47,0.48,0.47,0.48,4.1,0.0,-108.33,93.09,-2.28,-4.88,-1.52,-2.78,0.46,0.47,0.47,0.48,4.9,610.8,-45.97,93.44,6.52,-1.03,0.04,-0.63,0.48,0.48,0.47,0.48,0.0,13.37,1.96
1981-03-06,3.4,142.3,-66.97,92.85,3.83,-1.83,-0.25,0.82,0.47,0.47,0.47,0.48,2.55,-0.0,-86.48,92.71,-2.1,-4.37,-1.24,-0.27,0.46,0.47,0.47,0.48,4.1,485.63,-40.85,93.09,11.57,2.03,1.12,1.69,0.47,0.47,0.47,0.48,0.0,12.6,1.81
1981-03-07,1.95,126.66,-38.06,93.53,4.25,2.44,0.57,0.67,0.49,0.48,0.47,0.48,1.3,0.0,-81.97,92.86,1.53,-1.21,-0.71,-0.33,0.47,0.47,0.47,0.48,2.59,533.35,11.36,94.12,8.78,5.72,2.17,1.78,0.5,0.49,0.47,0.48,8.56,6.02,1.71
1981-03-08,0.99,182.47,-77.12,94.04,6.02,1.71,-0.27,0.37,0.47,0.48,0.47,0.48,0.63,0.0,-106.47,93.98,-1.33,-1.53,-1.14,-0.88,0.46,0.47,0.47,0.48,1.3,638.27,-40.11,94.11,13.81,5.51,0.67,1.14,0.48,0.48,0.47,0.48,0.0,14.01,1.54
1981-03-09,0.44,187.59,-81.48,94.05,7.75,3.05,0.25,0.68,0.46,0.47,0.47,0.48,0.23,0.0,-114.41,93.9,-0.18,-0.66,-0.73,-0.35,0.46,0.47,0.47,0.48,0.63,645.35,-47.26,94.28,16.62,6.79,1.79,1.34,0.46,0.47,0.47,0.48,0.0,15.02,1.41
1981-03-10,0.17,90.94,-31.93,94.39,6.26,2.97,0.15,-1.04,0.45,0.46,0.47,0.48,0.1,0.0,-52.62,94.27,3.53,1.88,-0.55,-2.47,0.45,0.46,0.47,0.48,0.23,361.19,-10.19,94.63,9.67,4.55,0.67,0.77,0.46,0.47,0.47,0.48,0.47,8.98,1.29
1981-03-11,0.07,178.19,-66.36,93.75,9.13,4.78,-0.91,-0.48,0.45,0.46,0.47,0.48,0.04,0.0,-112.15,93.31,3.79,3.7,-1.91,-1.31,0.44,0.45,0.46,0.48,0.1,666.15,-15.15,94.24,16.79,7.37,0.14,1.42,0.45,0.46,0.47,0.48,0.02,14.13,1.22
1981-03-12,0.02,158.55,-50.44,93.26,7.83,3.89,0.93,0.6,0.44,0.45,0.46,0.48,0.01,0.0,-91.99,93.14,3.57,2.98,0.17,-0.42,0.44,0.45,0.46,0.48,0.04,575.21,-16.07,93.35,13.94,4.8,1.97,1.47,0.46,0.45,0.46,0.48,2.79,14.23,1.15
1981-03-13,0.01,61.95,-10.87,93.58,5.09,3.21,0.97,-0.67,0.47,0.46,0.46,0.48,0.01,-0.0,-25.92,93.38,3.84,2.43,0.24,-1.45,0.46,0.45,0.46,0.48,0.01,245.29,1.36,93.69,7.3,4.12,1.5,0.07,0.48,0.46,0.46,0.48,4.95,4.89,1.14
1981-03-14,0.0,99.9,-31.0,93.39,6.59,2.39,0.05,1.0,0.46,0.46,0.46,0.48,0.0,0.0,-96.54,93.17,4.2,0.51,-0.67,-0.77,0.45,0.46,0.46,0.48,0.01,360.32,4.2,93.67,11.49,3.35,1.22,2.78,0.46,0.46,0.46,0.48,0.87,11.78,1.03
1981-03-15,0.0,40.34,-15.27,93.26,4.26,3.9,0.12,0.91,0.46,0.47,0.46,0.48,0.0,-0.0,-40.37,93.03,2.51,2.11,-0.9,-0.06,0.43,0.46,0.46,0.48,0.0,162.35,4.46,93.76,6.4,6.36,1.38,2.02,0.5,0.49,0.47,0.48,19.66,1.56,1.09
1981-03-16,0.54,178.74,-62.52,94.29,3.71,0.48,0.24,-0.72,0.47,0.47,0.47,0.48,0.0,0.0,-98.18,93.83,0.17,-2.24,-1.24,-2.0,0.46,0.47,0.47,0.48,0.9,619.12,-15.7,94.49,8.01,4.3,1.08,0.34,0.48,0.47,0.47,0.48,3.8,11.14,1.48
