date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-02-02,5.44,126.86,-83.81,81.19,-0.85,-11.69,-2.51,-1.34,0.25,0.24,0.23,0.29,5.06,-0.0,-118.2,81.06,-6.17,-12.76,-3.06,-1.84,0.25,0.24,0.23,0.29,5.8,456.72,-55.55,81.36,6.32,-9.96,-1.79,-1.09,0.25,0.24,0.23,0.29,0.0,9.47,0.07
1981-02-03,4.5,145.27,-97.81,80.86,1.62,-11.66,-1.08,0.19,0.25,0.24,0.23,0.29,3.99,-0.0,-144.02,80.73,-4.97,-15.72,-2.64,-1.01,0.25,0.24,0.23,0.29,5.05,546.33,-56.42,81.02,9.32,-7.73,1.3,1.57,0.25,0.24,0.23,0.29,0.0,9.27,0.07
1981-02-04,3.64,156.92,-98.08,80.82,1.3,-9.6,0.69,1.23,0.25,0.24,0.23,0.29,3.32,-0.0,-138.46,80.73,-3.28,-10.44,-0.98,0.49,0.25,0.24,0.23,0.29,4.0,585.43,-69.13,80.93,6.67,-7.13,3.13,2.52,0.25,0.24,0.23,0.29,0.0,8.99,0.07
1981-02-05,2.99,163.51,-104.58,80.85,1.25,-10.16,-0.19,0.54,0.25,0.24,0.23,0.29,2.7,-0.0,-155.1,80.76,-5.01,-12.69,-1.5,-0.3,0.25,0.24,0.23,0.29,3.32,606.29,-72.77,80.98,8.51,-7.51,1.98,1.25,0.25,0.24,0.23,0.29,0.0,8.74,0.07
1981-02-06,2.5,112.31,-65.29,80.72,1.74,-10.12,0.54,1.31,0.25,0.24,0.23,0.29,2.32,-0.0,-101.25,80.67,-3.81,-13.07,-0.8,0.42,0.24,0.24,0.23,0.29,2.7,418.13,-31.41,80.88,7.47,-7.59,2.4,2.42,0.25,0.24,0.23,0.29,0.02,9.25,0.07
1981-02-07,2.11,159.37,-94.77,80.82,2.91,-9.25,1.41,0.89,0.24,0.24,0.23,0.29,1.92,-0.0,-135.13,80.65,-1.45,-11.4,-0.08,0.14,0.24,0.24,0.23,0.29,2.31,603.52,-48.05,80.98,8.11,-6.71,3.71,1.86,0.25,0.24,0.23,0.29,0.0,10.1,0.07
1981-02-08,2.23,74.73,-38.63,80.72,1.96,-6.33,0.8,1.24,0.24,0.24,0.23,0.29,1.75,-0.0,-71.2,80.27,-0.96,-9.48,-0.53,0.27,0.24,0.24,0.23,0.29,4.54,360.52,-11.7,80.9,7.06,-2.18,2.69,2.45,0.24,0.24,0.23,0.29,3.67,5.9,0.07
1981-02-09,13.56,35.51,-3.29,79.95,0.06,-0.4,1.96,2.57,0.27,0.24,0.23,0.29,5.62,-0.0,-22.5,79.81,-1.37,-1.91,0.73,1.47,0.24,0.24,0.23,0.29,16.85,140.81,2.69,80.16,1.26,0.97,2.78,3.21,0.3,0.24,0.23,0.29,17.25,1.22,0.08
1981-02-10,15.9,94.23,-60.43,80.53,-0.29,-3.61,1.42,0.88,0.31,0.24,0.23,0.29,14.77,-0.0,-110.88,80.02,-6.17,-9.75,-1.78,-0.13,0.3,0.24,0.23,0.29,16.94,365.81,-11.37,81.06,4.06,-0.62,4.39,1.89,0.32,0.24,0.23,0.29,0.11,4.6,0.08
1981-02-11,12.93,111.56,-59.85,81.14,0.71,-4.04,0.23,0.65,0.32,0.25,0.23,0.29,11.12,0.0,-100.85,81.02,-4.92,-7.61,-1.55,-0.47,0.3,0.24,0.23,0.29,14.79,433.91,-9.61,81.26,6.75,-0.97,3.01,1.97,0.34,0.25,0.23,0.29,0.0,5.76,0.07
1981-02-12,9.55,127.68,-79.25,81.4,1.53,-4.19,-2.68,-1.44,0.33,0.26,0.23,0.29,7.97,-0.0,-107.68,81.18,-5.88,-7.84,-3.23,-1.86,0.32,0.25,0.23,0.29,11.15,462.93,-44.18,81.64,9.24,-1.84,-1.68,-0.78,0.34,0.26,0.23,0.29,0.0,7.49,0.07
1981-02-13,6.85,160.35,-102.9,81.79,3.79,-6.02,-2.68,-0.96,0.33,0.26,0.23,0.29,5.72,-0.0,-149.05,81.63,-2.09,-7.61,-3.48,-1.45,0.32,0.26,0.23,0.29,7.97,580.36,-73.27,82.01,12.48,-4.24,-2.18,-0.24,0.33,0.27,0.23,0.29,0.0,11.18,0.07
1981-02-14,4.66,145.29,-78.29,81.56,5.66,-5.08,-0.62,0.3,0.32,0.27,0.23,0.29,3.72,-0.0,-131.35,81.13,-2.7,-7.56,-2.18,-0.63,0.32,0.27,0.23,0.29,5.72,582.39,-51.58,81.8,13.82,-0.09,1.85,1.82,0.33,0.27,0.23,0.29,0.0,9.5,0.07
1981-02-15,2.9,175.39,-92.04,81.09,6.54,-3.15,-1.75,-0.87,0.31,0.27,0.23,0.29,2.12,-0.0,-144.26,80.98,-1.25,-6.18,-3.02,-1.83,0.31,0.27,0.23,0.29,3.72,633.81,-54.8,81.26,15.31,-0.31,-0.04,-0.18,0.32,0.28,0.23,0.29,0.0,10.5,0.07
1981-02-16,1.64,172.35,-88.59,81.02,8.79,-2.74,-1.19,-0.4,0.3,0.28,0.23,0.29,1.19,-0.0,-136.66,80.91,1.28,-4.14,-2.52,-1.2,0.29,0.28,0.23,0.29,2.12,635.39,-47.9,81.2,15.89,0.02,0.61,0.51,0.31,0.28,0.23,0.29,0.0,10.44,0.07
1981-02-17,0.9,167.53,-79.82,80.91,8.74,-1.01,0.05,0.11,0.29,0.28,0.23,0.29,0.62,-0.0,-128.88,80.72,3.55,-2.18,-2.11,-0.75,0.28,0.28,0.23,0.29,1.19,605.96,-37.76,81.09,15.04,2.05,3.14,1.55,0.29,0.28,0.23,0.29,0.0,11.57,0.07
1981-02-18,0.46,188.48,-101.29,81.34,8.84,-1.95,-1.65,-0.95,0.27,0.28,0.23,0.29,0.31,0.0,-156.93,81.09,2.2,-3.81,-2.54,-1.35,0.27,0.27,0.23,0.29,0.62,674.96,-59.93,81.54,17.55,0.28,-0.01,-0.21,0.28,0.28,0.23,0.29,0.0,12.62,0.07
1981-02-19,0.23,193.38,-107.81,81.41,9.96,-3.08,-0.06,0.88,0.26,0.27,0.23,0.29,0.15,-0.0,-160.71,81.04,1.48,-5.6,-2.52,-0.61,0.25,0.27,0.23,0.29,0.31,690.46,-71.25,81.6,18.41,1.51,2.89,2.18,0.27,0.27,0.23,0.29,0.0,15.37,0.07
1981-02-20,0.12,192.16,-104.95,80.61,9.69,-5.95,1.44,0.93,0.24,0.27,0.23,0.29,0.08,-0.0,-152.85,80.33,0.39,-17.59,-3.01,-5.2,0.24,0.27,0.23,0.29,0.15,695.95,-54.53,80.99,16.36,-2.12,5.37,4.26,0.25,0.27,0.23,0.29,0.03,20.91,0.07
1981-02-21,0.08,203.26,-129.22,81.14,2.25,-16.56,-2.64,-3.45,0.23,0.27,0.23,0.29,0.07,-0.0,-163.91,80.74,-2.26,-19.73,-3.85,-5.06,0.22,0.27,0.23,0.29,0.08,718.0,-103.59,81.45,8.27,-13.41,-1.41,-1.66,0.24,0.27,0.23,0.29,0.0,22.12,0.07
1981-02-22,0.06,202.94,-120.35,81.37,5.12,-10.63,-1.64,-0.98,0.22,0.26,0.23,0.29,0.05,0.0,-175.53,81.06,-1.92,-13.08,-2.55,-1.49,0.21,0.26,0.23,0.29,0.07,716.78,-90.35,81.55,14.29,-7.58,0.5,-0.41,0.22,0.27,0.23,0.29,0.0,15.3,0.07
1981-02-23,0.04,205.29,-120.52,80.81,7.44,-9.62,-0.64,0.29,0.21,0.26,0.23,0.29,0.03,-0.0,-179.82,80.47,-0.67,-11.46,-2.53,-0.92,0.2,0.26,0.23,0.29,0.05,723.24,-81.62,81.05,16.3,-5.04,2.06,1.4,0.21,0.26,0.23,0.29,0.0,14.66,0.07
1981-02-24,0.03,207.99,-118.29,80.38,7.26,-10.85,0.4,2.39,0.2,0.26,0.23,0.29,0.02,-0.0,-171.53,80.26,1.54,-13.43,-1.47,0.93,0.2,0.26,0.23,0.29,0.03,729.56,-79.61,80.51,14.37,-7.32,2.63,4.18,0.21,0.26,0.23,0.29,0.0,17.21,0.07
1981-02-25,0.02,194.31,-100.45,80.33,5.81,-6.42,0.74,4.4,0.2,0.25,0.23,0.29,0.02,-0.0,-141.33,80.2,0.88,-11.95,-0.63,2.3,0.19,0.25,0.23,0.29,0.02,713.66,-78.19,80.48,11.45,-0.82,2.19,6.75,0.2,0.26,0.23,0.29,0.0,18.0,0.07
1981-02-26,3.0,140.12,-64.52,80.51,1.89,-1.33,1.54,3.3,0.22,0.25,0.23,0.29,0.02,-0.0,-122.73,80.18,-2.28,-4.32,-1.28,0.02,0.19,0.25,0.23,0.29,4.24,549.78,-4.1,80.81,5.28,0.8,3.41,5.23,0.24,0.25,0.23,0.29,7.76,6.77,0.07
1981-02-27,3.03,195.45,-100.66,80.63,3.67,-3.96,-0.46,0.96,0.24,0.25,0.23,0.29,2.36,0.0,-146.67,80.53,-3.08,-7.03,-2.22,-0.62,0.24,0.25,0.23,0.29,3.74,680.39,-69.31,80.74,11.36,-0.34,1.55,2.91,0.24,0.25,0.23,0.29,0.0,9.95,0.07
1981-02-28,1.95,160.86,-77.45,80.62,3.6,-1.68,0.41,1.88,0.25,0.25,0.23,0.29,1.53,-0.0,-110.36,80.54,-1.95,-3.63,-0.97,0.53,0.24,0.25,0.23,0.29,2.37,507.21,-55.2,80.82,8.76,0.38,2.21,4.21,0.25,0.25,0.23,0.29,0.8,7.79,0.07
1981-03-01,1.36,162.21,-67.56,80.46,3.46,-1.52,0.29,2.87,0.25,0.25,0.23,0.29,1.13,-0.0,-112.47,80.2,-0.73,-3.65,-0.79,0.5,0.25,0.25,0.23,0.29,1.57,620.2,-33.73,80.66,9.0,1.02,1.76,5.29,0.27,0.25,0.23,0.29,2.76,8.75,0.06
1981-03-02,7.18,89.23,-29.5,80.08,1.53,0.58,0.38,1.91,0.35,0.26,0.23,0.29,1.43,-0.0,-77.01,79.82,-1.95,-2.32,-0.76,-0.04,0.27,0.25,0.23,0.29,10.22,363.33,0.84,80.25,3.71,1.88,2.07,4.23,0.39,0.28,0.23,0.29,22.01,2.37,0.06
1981-03-03,9.23,143.69,-53.39,79.85,-0.57,-2.85,1.26,0.53,0.35,0.29,0.23,0.29,8.41,-0.0,-102.85,79.75,-5.04,-5.9,-1.08,-0.17,0.35,0.28,0.23,0.29,9.6,509.98,-14.91,79.95,3.84,-0.97,4.14,1.68,0.36,0.29,0.23,0.29,2.5,4.85,0.06
1981-03-04,9.37,123.03,-45.59,80.2,1.33,-0.96,1.67,1.52,0.35,0.29,0.23,0.29,8.59,-0.0,-84.64,79.89,-1.02,-2.25,-0.8,0.76,0.34,0.29,0.23,0.29,10.16,514.9,-5.11,80.36,5.05,0.5,3.94,2.43,0.35,0.3,0.23,0.29,1.65,5.08,0.06
1981-03-05,10.86,123.43,-37.76,79.94,1.07,-1.74,-1.2,2.83,0.36,0.3,0.23,0.29,7.67,-0.0,-79.22,79.62,-3.12,-4.26,-3.58,1.14,0.34,0.3,0.23,0.29,16.85,491.18,-2.77,80.33,6.35,0.45,1.35,5.74,0.38,0.31,0.23,0.29,13.99,6.05,0.06
1981-03-06,21.79,85.7,-46.19,80.07,-2.84,-4.5,0.79,1.53,0.35,0.31,0.23,0.29,17.29,-0.0,-82.47,79.79,-4.99,-6.03,-0.28,0.95,0.35,0.31,0.23,0.29,22.86,314.45,-10.45,80.43,0.08,-3.24,2.39,2.41,0.36,0.32,0.23,0.29,6.74,2.61,0.06
1981-03-07,23.24,74.2,-27.32,80.8,-1.08,-2.65,0.97,0.82,0.35,0.32,0.23,0.29,22.4,-0.0,-76.59,80.42,-4.23,-4.96,-1.01,-0.4,0.34,0.32,0.23,0.29,24.5,274.06,8.12,81.1,1.97,-0.99,2.76,1.57,0.36,0.32,0.24,0.29,2.45,2.7,0.06
1981-03-08,20.08,121.08,-68.0,81.08,-1.13,-5.36,-1.87,-0.85,0.37,0.32,0.24,0.29,17.62,-0.0,-98.5,80.92,-9.06,-10.1,-2.71,-1.41,0.35,0.32,0.24,0.29,22.44,409.37,-32.35,81.22,7.16,-1.87,-0.38,-0.5,0.39,0.33,0.24,0.29,0.2,5.85,0.06
1981-03-09,15.25,153.22,-82.12,81.13,1.33,-3.82,-2.16,-0.86,0.38,0.34,0.24,0.29,12.85,-0.0,-113.88,81.01,-4.75,-6.69,-2.87,-1.6,0.36,0.33,0.24,0.29,17.63,527.68,-62.94,81.21,8.58,-0.89,-0.77,0.22,0.4,0.34,0.24,0.29,0.39,7.58,0.06
1981-03-10,11.12,152.02,-72.24,80.93,1.85,-2.0,-0.59,0.18,0.39,0.35,0.24,0.29,9.13,-0.0,-104.92,80.79,-3.5,-4.97,-2.27,-0.63,0.37,0.34,0.24,0.29,13.49,567.16,-44.66,81.02,8.88,1.28,1.92,1.85,0.4,0.36,0.24,0.29,2.11,6.02,0.09
1981-03-11,7.51,189.7,-82.95,80.96,2.52,-2.83,0.05,0.33,0.38,0.36,0.24,0.29,6.03,-0.0,-120.21,80.82,-5.03,-7.04,-2.21,-0.71,0.37,0.36,0.24,0.29,9.15,618.55,-52.71,81.09,8.85,0.01,3.19,1.58,0.39,0.36,0.24,0.29,0.82,7.87,0.34
1981-03-12,5.12,158.79,-71.93,80.84,2.65,-1.88,-0.09,0.46,0.38,0.36,0.24,0.29,4.37,-0.0,-103.67,80.72,-2.78,-5.67,-1.89,-0.41,0.37,0.36,0.24,0.29,6.04,532.25,-39.51,80.93,8.67,1.45,2.18,1.48,0.39,0.36,0.25,0.29,1.93,6.1,0.26
1981-03-13,3.87,174.31,-67.32,80.59,2.55,-0.92,0.54,2.14,0.38,0.36,0.25,0.29,3.23,-0.0,-107.35,80.29,-2.84,-3.52,-1.05,0.19,0.37,0.36,0.25,0.29,5.22,613.72,-16.65,80.78,7.95,2.37,2.05,4.16,0.39,0.36,0.25,0.29,6.27,6.33,0.21
1981-03-14,9.26,132.47,-57.78,80.6,0.88,-3.62,1.96,1.26,0.39,0.36,0.25,0.29,6.67,-0.0,-103.0,80.23,-3.61,-6.43,-0.77,-0.35,0.38,0.36,0.25,0.29,10.6,500.04,-7.57,80.95,5.32,-0.28,4.76,3.29,0.39,0.36,0.25,0.29,6.59,6.71,0.17
1981-03-15,7.21,201.05,-91.13,81.1,3.13,-4.08,-1.31,-0.3,0.38,0.36,0.25,0.29,5.5,-0.0,-141.47,80.96,-6.11,-9.25,-2.26,-0.89,0.37,0.36,0.25,0.29,9.07,666.29,-53.64,81.31,11.28,-0.38,-0.25,0.39,0.39,0.36,0.25,0.29,0.0,9.45,0.13
