date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-21,46.94,30.02,-16.29,93.43,0.07,-1.12,-0.68,0.23,0.36,0.36,0.37,0.37,43.94,0.0,-33.17,93.31,-0.9,-1.9,-1.89,-0.46,0.36,0.36,0.37,0.37,48.25,128.06,-3.31,93.55,2.05,-0.36,1.59,0.74,0.36,0.36,0.37,0.37,4.64,1.82,0.43
1981-01-22,48.09,36.85,-16.95,92.96,-1.47,-3.08,4.17,-0.12,0.36,0.36,0.37,0.37,47.87,0.0,-44.94,92.71,-3.61,-5.13,1.74,-1.52,0.36,0.36,0.37,0.37,48.39,178.21,-2.17,93.39,-0.24,-0.54,5.23,1.1,0.36,0.36,0.37,0.37,0.72,4.43,0.44
1981-01-23,49.76,28.97,-23.39,92.72,-3.37,-5.88,3.11,-0.88,0.36,0.36,0.37,0.37,48.54,0.0,-50.39,92.63,-4.87,-6.69,2.47,-1.29,0.36,0.36,0.37,0.37,50.61,120.8,-10.5,92.83,-1.63,-5.13,3.7,-0.25,0.36,0.36,0.37,0.37,2.63,4.17,0.43
1981-01-24,50.75,54.83,-53.87,93.02,-3.34,-6.52,2.8,-0.5,0.36,0.36,0.37,0.37,50.57,0.0,-85.79,92.85,-5.54,-7.74,1.88,-1.32,0.36,0.36,0.37,0.37,50.91,215.53,-24.36,93.29,0.08,-4.87,3.56,0.44,0.36,0.36,0.37,0.37,0.37,4.89,0.41
1981-01-25,49.3,78.45,-65.87,93.32,-0.14,-4.66,0.79,1.61,0.37,0.36,0.37,0.37,47.34,0.0,-94.81,93.12,-6.82,-8.91,-0.64,0.64,0.36,0.36,0.37,0.37,50.59,312.2,-33.4,93.48,7.38,-0.22,1.74,2.64,0.39,0.37,0.37,0.37,0.0,7.7,0.41
1981-01-26,41.14,59.5,-57.1,92.67,5.79,0.12,3.61,1.77,0.41,0.38,0.37,0.37,32.26,0.0,-86.94,92.45,3.23,-2.85,1.23,-0.04,0.39,0.37,0.37,0.37,47.25,238.62,-28.31,93.04,8.87,2.86,5.44,2.57,0.43,0.41,0.37,0.37,0.0,13.53,0.81
1981-01-27,30.52,63.03,-52.72,92.7,1.37,-1.73,3.3,-0.11,0.42,0.41,0.38,0.37,28.97,0.0,-80.65,92.58,-1.53,-4.73,2.3,-1.49,0.41,0.41,0.37,0.37,31.9,272.97,-19.93,92.98,4.4,1.59,5.07,0.82,0.43,0.41,0.38,0.37,0.2,8.38,1.58
1981-01-28,28.83,65.13,-60.77,93.02,-2.29,-7.14,2.78,0.2,0.4,0.4,0.38,0.37,28.65,0.0,-88.51,92.9,-6.84,-10.84,1.17,-1.26,0.4,0.4,0.38,0.37,29.0,251.82,-21.71,93.15,1.63,-4.67,4.76,1.06,0.41,0.41,0.38,0.37,0.59,8.18,1.04
1981-01-29,28.41,60.08,-69.89,93.66,-5.42,-12.67,3.55,-1.32,0.4,0.4,0.38,0.37,27.98,0.0,-98.83,93.16,-7.86,-15.52,1.85,-2.61,0.39,0.4,0.38,0.37,28.73,264.22,-34.14,94.31,-3.23,-7.07,4.7,-0.27,0.4,0.4,0.38,0.37,0.41,11.37,0.81
1981-01-30,27.7,88.35,-88.61,94.46,-9.52,-15.84,1.55,-2.03,0.39,0.39,0.38,0.37,27.33,0.0,-105.54,94.31,-14.57,-18.22,1.11,-2.71,0.39,0.39,0.38,0.37,27.97,354.43,-69.58,94.68,-6.39,-13.69,2.02,-1.42,0.39,0.4,0.38,0.37,0.01,5.75,0.7
1981-01-31,26.92,93.03,-84.95,94.58,-7.13,-17.17,-0.06,-0.06,0.39,0.39,0.38,0.37,26.35,0.0,-123.38,94.29,-14.13,-20.87,-1.97,-1.54,0.39,0.39,0.38,0.37,27.32,363.31,-49.14,94.72,1.47,-9.12,1.41,1.53,0.39,0.39,0.38,0.37,0.0,9.67,0.62
1981-02-01,25.58,29.35,-23.65,93.28,-2.27,-8.15,-1.31,2.79,0.4,0.4,0.38,0.37,21.77,0.0,-62.53,92.45,-10.42,-18.59,-2.18,1.49,0.38,0.39,0.38,0.37,26.61,175.68,2.81,94.23,4.36,3.76,0.56,4.67,0.43,0.43,0.39,0.37,11.9,3.05,0.93
1981-02-02,23.48,59.15,-36.78,92.44,-2.83,-6.11,3.81,0.24,0.42,0.42,0.4,0.37,19.25,0.0,-97.56,92.1,-10.9,-16.95,1.06,-1.16,0.41,0.41,0.39,0.37,25.16,287.26,4.04,93.08,4.4,3.88,5.88,2.34,0.43,0.43,0.4,0.37,17.02,6.97,1.86
1981-02-03,24.89,82.4,-80.81,93.57,-14.14,-21.88,4.22,-0.06,0.41,0.41,0.4,0.37,24.54,0.0,-101.07,93.14,-16.62,-23.46,2.79,-1.02,0.4,0.41,0.4,0.37,25.15,332.17,-47.86,93.83,-11.63,-18.6,5.92,0.6,0.41,0.41,0.4,0.37,0.28,7.93,1.55
1981-02-04,24.43,73.01,-66.07,93.59,-12.29,-19.19,4.05,0.24,0.4,0.4,0.4,0.37,24.25,0.0,-89.23,93.41,-14.53,-20.58,2.45,-1.2,0.4,0.4,0.4,0.37,24.56,284.13,-43.73,93.88,-9.29,-18.23,5.81,1.24,0.4,0.41,0.4,0.37,0.61,8.16,1.35
1981-02-05,23.98,94.41,-87.4,94.28,-13.08,-19.88,2.1,0.35,0.4,0.4,0.4,0.37,23.67,0.0,-102.57,93.94,-17.53,-22.07,-0.0,-1.45,0.39,0.4,0.4,0.37,24.24,361.65,-62.07,94.54,-7.43,-15.98,3.93,2.15,0.4,0.4,0.4,0.37,0.05,5.48,1.2
1981-02-06,24.43,55.5,-38.4,93.79,-5.6,-11.16,2.94,1.42,0.39,0.4,0.4,0.37,23.66,0.0,-88.67,93.66,-13.02,-19.38,0.12,-0.03,0.39,0.39,0.4,0.37,25.02,224.4,5.57,94.08,-1.53,-8.1,5.98,2.71,0.39,0.4,0.4,0.37,1.87,7.93,1.06
1981-02-07,24.4,72.44,-45.91,93.54,-2.79,-7.28,0.61,1.84,0.39,0.39,0.4,0.37,23.69,0.0,-83.3,93.03,-9.29,-11.7,-0.56,0.25,0.39,0.39,0.4,0.37,25.0,307.05,-7.39,93.87,4.3,-3.48,2.5,3.38,0.4,0.39,0.4,0.37,0.26,8.28,1.04
1981-02-08,26.91,26.15,-34.55,92.57,-3.24,-5.93,2.83,-0.19,0.39,0.39,0.4,0.37,23.68,0.0,-98.21,92.1,-11.75,-17.47,0.63,-1.23,0.39,0.39,0.4,0.37,30.21,95.07,-6.15,93.11,-0.12,-1.23,5.04,2.01,0.39,0.39,0.4,0.37,6.85,3.88,0.97
1981-02-09,29.82,95.76,-88.6,93.67,-9.68,-15.42,2.99,0.55,0.39,0.39,0.4,0.37,29.47,0.0,-103.93,93.1,-14.09,-17.56,0.67,-1.37,0.39,0.39,0.4,0.37,30.09,364.58,-73.24,94.26,-4.36,-12.69,4.25,1.67,0.39,0.39,0.4,0.37,0.02,7.08,1.04
1981-02-10,30.66,27.04,-12.56,93.83,-2.14,-6.52,-2.86,3.24,0.39,0.39,0.4,0.37,29.27,0.0,-54.62,93.01,-10.4,-14.52,-4.18,1.13,0.38,0.39,0.4,0.37,34.54,115.06,2.88,94.3,6.61,5.35,0.08,6.01,0.43,0.42,0.4,0.37,14.1,6.12,1.0
1981-02-11,17.22,18.09,-15.99,92.85,1.94,-0.26,2.23,1.87,0.43,0.43,0.41,0.37,11.69,0.0,-56.91,92.3,-11.61,-19.04,-2.38,-0.71,0.42,0.42,0.4,0.37,29.05,97.2,5.21,94.1,9.56,8.8,6.71,5.18,0.43,0.43,0.42,0.37,15.82,4.24,3.29
1981-02-12,12.95,117.02,-84.57,95.49,-16.02,-22.83,2.53,-0.53,0.41,0.42,0.42,0.38,12.78,0.0,-96.63,94.3,-21.88,-25.83,-0.98,-1.02,0.41,0.41,0.41,0.37,13.09,439.06,-51.46,95.96,-11.28,-19.61,6.23,0.58,0.42,0.42,0.42,0.38,0.12,5.86,2.71
1981-02-13,12.58,114.41,-70.51,96.0,-10.51,-17.83,-1.03,0.53,0.41,0.41,0.41,0.38,12.3,0.0,-105.17,95.85,-21.29,-25.72,-1.85,0.09,0.4,0.41,0.41,0.38,12.78,434.92,-41.65,96.2,0.58,-8.21,-0.29,0.83,0.41,0.41,0.41,0.38,0.0,10.54,1.84
1981-02-14,11.71,120.35,-74.96,95.63,-2.89,-11.3,0.19,0.19,0.41,0.4,0.41,0.38,11.14,0.0,-115.22,95.46,-10.98,-17.03,-1.39,-1.22,0.4,0.4,0.41,0.38,12.29,450.89,-26.48,95.83,4.72,-4.61,1.59,0.91,0.41,0.41,0.41,0.38,0.0,13.33,1.51
1981-02-15,10.16,125.18,-77.22,95.3,0.68,-7.67,-1.03,1.16,0.41,0.4,0.41,0.38,9.09,0.0,-116.85,95.11,-4.36,-11.92,-1.92,0.35,0.4,0.4,0.41,0.38,11.14,469.13,-43.78,95.5,7.36,-3.19,-0.24,1.78,0.42,0.41,0.41,0.38,0.0,12.68,1.24
1981-02-16,7.45,119.04,-56.83,94.81,3.6,-2.49,0.76,1.35,0.41,0.41,0.41,0.38,5.05,0.0,-102.4,94.66,-3.37,-7.19,-0.57,0.61,0.4,0.4,0.41,0.38,9.09,469.32,-11.09,95.08,12.0,3.46,2.51,1.8,0.42,0.41,0.41,0.38,1.6,11.09,1.31
1981-02-17,2.89,23.62,-7.35,94.52,6.41,5.68,1.77,1.4,0.42,0.42,0.41,0.38,1.41,0.0,-26.76,94.42,3.63,3.55,1.27,1.09,0.42,0.42,0.41,0.38,4.87,94.71,3.9,94.62,9.24,7.38,2.36,1.71,0.43,0.42,0.41,0.38,1.59,0.58,1.93
1981-02-18,0.94,100.41,-41.13,94.34,8.2,6.0,0.43,1.07,0.41,0.42,0.41,0.38,0.5,0.0,-72.21,94.14,1.56,1.01,-1.11,-0.15,0.41,0.41,0.41,0.38,1.36,444.4,-20.78,94.5,15.48,10.82,1.67,2.11,0.42,0.42,0.41,0.38,0.33,4.28,4.25
1981-02-19,0.35,84.87,-29.17,93.53,8.07,6.21,-0.37,2.05,0.41,0.41,0.41,0.38,0.14,0.0,-60.06,92.92,3.35,2.68,-1.07,1.23,0.4,0.41,0.41,0.38,0.5,352.18,-8.41,94.1,14.68,8.74,0.19,3.01,0.42,0.41,0.41,0.38,3.28,3.92,5.93
1981-02-20,0.21,28.08,-0.63,92.33,4.59,4.53,2.25,-0.57,0.43,0.42,0.41,0.38,0.07,0.0,-20.94,92.14,1.45,1.4,0.18,-2.33,0.42,0.41,0.41,0.38,1.33,132.26,9.98,92.83,6.55,6.36,4.26,1.66,0.43,0.43,0.42,0.38,18.56,0.6,8.33
1981-02-21,2.88,42.46,-3.51,93.18,1.91,1.5,2.17,-1.43,0.42,0.43,0.42,0.39,2.04,0.0,-17.2,92.53,0.57,0.53,0.74,-1.94,0.42,0.42,0.42,0.38,3.41,165.74,6.04,93.61,3.72,2.78,3.75,-0.4,0.43,0.43,0.42,0.39,6.73,1.43,14.34
1981-02-22,1.61,50.26,-1.6,93.34,6.33,5.89,-2.16,1.27,0.42,0.42,0.42,0.39,0.55,0.0,-19.68,93.0,2.29,2.08,-3.39,-0.43,0.42,0.42,0.42,0.39,2.4,205.51,11.95,93.63,9.2,7.92,0.75,2.73,0.42,0.42,0.42,0.39,1.6,1.36,8.91
1981-02-23,0.51,30.33,-27.74,92.55,5.24,3.81,-0.52,2.25,0.42,0.42,0.42,0.39,0.17,0.0,-89.76,92.35,0.34,-2.68,-3.57,0.39,0.42,0.42,0.42,0.39,0.85,133.07,-2.14,92.95,8.13,7.62,2.89,3.8,0.43,0.43,0.42,0.39,10.12,2.85,7.79
1981-02-24,1.12,99.32,-49.76,92.7,1.16,-1.29,2.93,0.25,0.41,0.42,0.42,0.39,0.8,0.0,-72.3,92.37,-0.53,-2.79,1.53,-0.59,0.41,0.41,0.42,0.39,1.4,410.57,-19.04,93.18,3.84,0.59,3.94,1.85,0.42,0.42,0.42,0.39,1.82,5.66,7.05
1981-02-25,2.56,104.68,-55.05,93.33,-0.58,-5.97,3.74,-1.71,0.4,0.41,0.42,0.39,1.37,0.0,-105.72,93.03,-3.38,-8.7,2.49,-3.5,0.4,0.41,0.42,0.39,2.87,344.85,-8.8,93.72,1.25,-2.22,5.12,0.79,0.41,0.41,0.42,0.39,1.6,13.86,5.26
1981-02-26,2.7,153.95,-77.68,93.97,-1.46,-6.34,2.3,-2.55,0.4,0.4,0.41,0.4,2.61,0.0,-104.99,93.68,-4.13,-7.74,1.45,-3.46,0.39,0.4,0.41,0.39,2.77,564.13,-42.73,94.26,2.71,-4.82,2.78,-2.04,0.4,0.41,0.42,0.4,0.01,11.27,3.42
1981-02-27,2.3,172.22,-99.94,94.21,1.18,-5.26,0.73,-0.85,0.39,0.4,0.41,0.4,1.97,0.0,-130.19,93.94,-4.66,-7.44,0.01,-2.02,0.39,0.4,0.41,0.4,2.61,614.95,-50.97,94.37,8.6,-1.07,1.5,1.19,0.4,0.4,0.41,0.4,0.0,11.56,2.51
1981-02-28,1.34,41.28,-11.18,93.18,6.1,1.86,2.9,1.48,0.41,0.41,0.41,0.4,0.45,0.0,-53.37,92.79,-1.19,-9.2,0.09,-1.73,0.39,0.4,0.41,0.4,1.97,181.42,8.66,93.89,9.36,8.45,5.13,2.52,0.43,0.43,0.41,0.4,14.58,1.75,3.01
1981-03-01,0.72,96.12,-25.94,93.02,1.36,-1.57,3.1,-1.02,0.41,0.42,0.42,0.4,0.41,0.0,-44.1,92.83,-1.23,-3.2,2.08,-2.32,0.41,0.41,0.41,0.4,0.86,445.17,-5.45,93.16,4.28,3.69,4.61,0.18,0.42,0.42,0.42,0.4,0.98,7.52,5.93
1981-03-02,1.47,72.02,-41.57,92.78,-0.62,-4.64,3.6,-0.83,0.4,0.41,0.41,0.4,0.81,0.0,-89.55,92.62,-4.2,-9.65,2.75,-2.72,0.4,0.41,0.41,0.4,2.21,254.44,-13.49,92.99,1.0,-1.8,4.75,0.0,0.41,0.41,0.41,0.4,1.53,9.53,5.06
1981-03-03,2.57,146.3,-75.46,93.21,-4.07,-12.64,3.3,-1.56,0.4,0.4,0.41,0.4,2.23,0.0,-102.38,92.82,-6.32,-15.0,2.17,-2.3,0.4,0.4,0.41,0.4,2.73,602.2,-51.03,93.52,-1.18,-9.91,4.07,-0.65,0.4,0.41,0.41,0.4,0.57,14.56,3.19
1981-03-04,2.81,84.36,-40.94,93.03,-0.77,-7.35,0.23,0.89,0.39,0.4,0.41,0.4,2.34,0.0,-94.08,92.41,-6.62,-12.74,-0.9,-0.34,0.39,0.4,0.41,0.4,3.9,394.19,-1.91,93.5,5.75,-0.47,2.03,1.45,0.4,0.4,0.41,0.4,2.29,6.93,2.51
1981-03-05,12.51,30.32,-7.28,91.86,-0.37,-1.24,-0.05,-0.69,0.4,0.4,0.41,0.4,4.05,0.0,-20.06,91.55,-2.36,-3.38,-1.65,-2.2,0.4,0.4,0.41,0.4,18.65,126.15,0.46,92.34,0.69,-0.42,3.02,0.39,0.41,0.4,0.41,0.4,16.97,1.99,2.36
1981-03-06,19.52,94.48,-49.85,92.72,-4.04,-7.77,3.63,-1.69,0.4,0.4,0.41,0.4,18.81,0.0,-87.28,92.33,-6.79,-9.83,2.33,-2.25,0.39,0.4,0.41,0.4,19.89,329.78,-14.67,93.09,-1.35,-4.1,5.19,-1.09,0.4,0.4,0.41,0.4,2.06,9.22,1.93
1981-03-07,19.66,88.57,-51.88,93.47,-6.36,-10.09,3.14,-2.12,0.39,0.4,0.41,0.4,19.37,0.0,-86.93,93.04,-9.6,-12.57,2.05,-2.71,0.39,0.4,0.41,0.4,19.89,316.46,-21.59,93.99,-3.5,-7.88,3.91,-1.68,0.39,0.4,0.41,0.4,0.16,6.9,1.68
1981-03-08,19.31,83.85,-33.77,94.19,-3.35,-5.96,1.84,-1.07,0.39,0.39,0.41,0.4,19.12,0.0,-61.18,93.98,-6.28,-7.77,1.25,-1.6,0.39,0.39,0.41,0.4,19.46,377.36,-16.43,94.38,0.37,-4.25,2.44,-0.38,0.39,0.39,0.41,0.4,0.35,5.36,1.49
1981-03-09,19.32,77.98,-35.29,94.29,-1.59,-4.71,2.01,-0.91,0.39,0.39,0.4,0.4,19.22,0.0,-79.43,94.2,-3.62,-6.29,1.41,-1.69,0.39,0.39,0.4,0.4,19.41,297.75,-8.97,94.39,1.39,-3.74,3.12,0.04,0.39,0.39,0.41,0.4,0.61,6.83,1.39
1981-03-10,19.5,99.7,-55.72,93.95,-2.16,-5.19,2.54,-0.04,0.39,0.39,0.4,0.4,18.98,0.0,-84.15,93.81,-7.4,-9.6,1.28,-1.21,0.38,0.39,0.4,0.4,20.01,351.5,-7.96,94.22,2.26,-2.48,3.98,0.79,0.4,0.39,0.4,0.4,2.47,6.82,1.35
1981-03-11,22.23,104.77,-47.82,93.45,-2.05,-4.67,2.71,-0.75,0.39,0.39,0.4,0.4,19.63,0.0,-89.56,93.29,-4.75,-6.86,1.51,-2.32,0.39,0.39,0.4,0.4,23.65,412.95,9.75,93.78,0.64,-2.23,4.36,1.19,0.39,0.39,0.4,0.4,4.63,6.66,1.37
1981-03-12,23.15,132.44,-85.81,93.25,-1.43,-6.64,3.77,0.33,0.39,0.39,0.4,0.4,22.2,0.0,-102.92,92.91,-7.81,-10.56,2.45,-2.03,0.39,0.39,0.4,0.4,23.66,458.59,-61.6,93.59,4.48,-3.42,4.79,1.61,0.39,0.39,0.4,0.4,0.06,14.29,1.37
1981-03-13,19.6,133.55,-76.98,92.7,2.64,-2.97,4.05,-0.27,0.4,0.39,0.4,0.4,16.58,0.0,-101.51,92.47,-2.58,-5.13,2.74,-2.44,0.39,0.39,0.4,0.4,22.14,456.02,-21.1,92.84,7.56,-0.95,5.88,1.17,0.42,0.4,0.4,0.4,0.38,18.91,2.09
1981-03-14,17.12,140.92,-84.04,93.16,-5.21,-12.62,4.14,-2.27,0.4,0.4,0.4,0.4,16.49,0.0,-110.59,92.72,-8.18,-16.14,3.21,-3.74,0.39,0.4,0.4,0.4,17.73,470.17,-40.35,93.45,-3.03,-6.08,5.68,0.03,0.4,0.4,0.4,0.4,1.2,16.82,3.07
1981-03-15,15.07,148.44,-88.46,92.77,1.74,-6.81,4.01,1.16,0.4,0.4,0.4,0.4,13.14,0.0,-115.45,92.07,-4.5,-10.81,3.27,0.25,0.39,0.4,0.4,0.4,16.45,486.9,-34.89,93.31,7.52,-1.64,4.57,1.99,0.41,0.4,0.4,0.4,0.45,23.18,2.51
