date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.0,47.58,-27.61,98.38,10.42,5.44,-0.65,-0.69,0.38,0.36,0.34,0.32,0.0,0.0,-45.74,98.19,8.85,4.22,-2.06,-2.16,0.38,0.36,0.34,0.32,0.0,187.23,-14.93,98.6,12.37,6.14,0.31,0.86,0.38,0.36,0.34,0.32,0.11,3.81,0.07
1981-01-12,0.0,119.16,-78.05,98.41,6.34,-0.72,-0.85,-0.27,0.38,0.36,0.34,0.32,0.0,0.0,-114.73,98.14,2.56,-2.5,-2.08,-2.02,0.37,0.36,0.34,0.32,0.0,475.65,-28.51,98.62,9.56,3.7,0.93,2.16,0.38,0.36,0.34,0.32,0.0,6.42,0.06
1981-01-13,0.0,91.94,-46.81,97.5,6.69,2.45,1.9,2.49,0.37,0.36,0.34,0.32,0.0,0.0,-84.06,97.16,2.21,-0.94,1.22,1.27,0.37,0.36,0.34,0.32,0.0,481.25,-7.24,98.09,11.71,6.39,3.03,4.09,0.39,0.36,0.34,0.32,1.95,4.99,0.06
1981-01-14,0.0,153.17,-78.4,97.16,9.62,1.33,1.52,-2.33,0.38,0.36,0.34,0.32,0.0,0.0,-136.1,96.89,6.47,-3.09,0.73,-5.05,0.38,0.36,0.34,0.32,0.0,589.9,-5.66,97.38,15.03,6.53,2.58,1.31,0.39,0.36,0.34,0.32,0.45,9.91,0.07
1981-01-15,0.0,151.35,-98.8,97.39,8.17,-1.01,-0.43,-0.99,0.37,0.36,0.34,0.32,0.0,0.0,-142.92,97.25,2.36,-2.04,-2.37,-2.25,0.37,0.36,0.34,0.32,0.0,582.67,-71.62,97.59,14.91,1.12,1.61,0.11,0.38,0.36,0.34,0.32,0.0,7.93,0.07
1981-01-16,0.0,91.64,-57.39,97.98,6.61,-2.64,-2.49,-1.59,0.36,0.36,0.34,0.32,0.0,0.0,-74.2,97.58,3.38,-3.56,-3.22,-2.34,0.36,0.36,0.34,0.32,0.0,359.36,-40.09,98.46,9.95,-1.74,-1.75,-0.76,0.37,0.36,0.34,0.32,0.0,7.76,0.06
1981-01-17,0.1,55.6,-27.09,98.7,3.47,-7.79,-2.16,-2.45,0.36,0.36,0.34,0.32,0.0,0.0,-41.08,98.5,1.93,-10.65,-2.85,-3.36,0.35,0.36,0.34,0.32,0.26,244.05,-13.78,98.9,6.11,-2.59,-0.89,-1.55,0.36,0.36,0.34,0.32,0.28,9.06,0.06
1981-01-18,0.29,48.27,-15.43,98.43,4.14,-9.89,-1.73,-0.47,0.35,0.35,0.34,0.32,0.25,0.0,-30.71,98.08,2.65,-11.53,-2.15,-2.22,0.35,0.35,0.34,0.32,0.33,265.29,-8.71,98.84,6.03,-8.7,-1.17,1.12,0.35,0.36,0.34,0.32,0.17,7.81,0.06
1981-01-19,0.22,10.4,-2.78,97.34,2.66,1.07,-0.33,-0.42,0.46,0.38,0.34,0.32,0.18,0.0,-19.94,96.87,1.44,-6.66,-1.53,-1.44,0.35,0.35,0.34,0.32,0.25,44.57,4.07,98.03,4.16,3.84,1.51,1.44,0.51,0.43,0.34,0.32,28.74,1.44,0.09
1981-01-20,0.12,154.45,-77.14,96.73,7.42,2.45,2.21,-1.56,0.47,0.44,0.34,0.32,0.05,0.0,-121.53,96.45,2.35,1.48,0.66,-3.83,0.45,0.44,0.34,0.32,0.18,578.98,-25.91,97.19,15.24,3.79,3.36,0.56,0.49,0.44,0.34,0.32,0.04,6.33,0.13
1981-01-21,0.04,157.05,-88.94,97.59,6.78,0.8,0.97,-2.53,0.45,0.44,0.34,0.32,0.02,0.0,-126.95,97.23,2.01,-0.47,0.18,-3.86,0.44,0.43,0.34,0.32,0.05,593.18,-56.83,97.88,12.73,2.44,1.74,-1.83,0.45,0.44,0.34,0.32,0.0,6.71,0.11
1981-01-22,0.01,149.56,-85.84,97.68,6.68,0.32,1.0,-0.64,0.43,0.43,0.34,0.32,0.01,0.0,-124.8,97.48,0.49,-1.1,-0.76,-2.26,0.43,0.43,0.34,0.32,0.02,585.51,-59.33,97.91,13.95,4.32,1.75,2.38,0.44,0.43,0.34,0.32,0.0,6.07,0.11
1981-01-23,0.01,160.55,-95.19,97.16,9.2,0.83,2.48,0.41,0.42,0.43,0.34,0.32,0.0,0.0,-134.7,96.93,3.13,-1.05,1.51,-0.45,0.41,0.42,0.34,0.32,0.01,602.98,-70.54,97.48,17.63,3.04,3.17,1.59,0.43,0.43,0.34,0.32,0.0,7.68,0.1
1981-01-24,0.0,162.54,-99.48,96.7,11.83,3.44,2.08,1.05,0.41,0.42,0.34,0.32,0.0,-0.0,-141.46,96.54,4.1,-0.03,0.65,-0.74,0.4,0.42,0.34,0.32,0.0,610.55,-71.14,96.98,21.57,7.11,2.86,2.95,0.41,0.42,0.34,0.32,0.0,8.75,0.1
1981-01-25,0.0,156.74,-90.94,96.48,14.08,5.9,1.68,2.9,0.4,0.41,0.34,0.32,0.0,-0.0,-126.99,96.35,8.52,3.17,0.55,2.18,0.39,0.41,0.34,0.32,0.0,601.59,-59.8,96.64,21.3,8.97,2.26,3.92,0.4,0.42,0.34,0.32,0.0,9.61,0.1
1981-01-26,0.0,92.35,-47.27,96.51,14.53,11.91,1.37,2.32,0.39,0.41,0.34,0.32,0.0,-0.0,-81.05,96.39,11.08,9.42,-0.08,1.44,0.39,0.41,0.34,0.32,0.0,384.84,-10.76,96.71,19.61,13.31,2.5,2.84,0.39,0.41,0.34,0.32,0.01,3.76,0.1
1981-01-27,0.0,144.21,-78.2,96.55,13.94,9.24,0.53,0.11,0.38,0.4,0.34,0.32,0.0,-0.0,-126.58,96.36,8.86,7.3,-1.5,-1.78,0.38,0.4,0.34,0.32,0.0,577.9,-46.27,96.78,20.24,11.74,2.16,1.58,0.39,0.41,0.34,0.32,0.0,5.78,0.09
1981-01-28,0.0,160.55,-85.41,96.87,13.89,8.78,0.5,2.64,0.38,0.4,0.34,0.32,0.0,-0.0,-125.14,96.75,6.48,5.73,-1.09,0.86,0.37,0.4,0.34,0.32,0.0,600.95,-58.86,97.03,21.79,12.87,1.76,4.52,0.38,0.4,0.34,0.32,0.0,7.54,0.09
1981-01-29,0.0,105.33,-58.36,96.97,15.78,12.34,0.74,3.96,0.37,0.4,0.34,0.32,0.0,-0.0,-86.34,96.8,11.35,10.79,-0.54,2.4,0.37,0.39,0.34,0.32,0.0,432.19,-28.32,97.24,21.81,13.39,2.93,5.96,0.37,0.4,0.34,0.32,0.08,6.02,0.09
1981-01-30,0.0,122.83,-46.17,97.47,13.55,7.48,-0.92,-1.01,0.37,0.39,0.34,0.32,0.0,-0.0,-99.57,97.28,11.55,2.85,-2.87,-3.41,0.36,0.39,0.34,0.32,0.0,556.32,-8.34,97.72,16.3,13.43,1.73,2.39,0.37,0.39,0.34,0.32,0.13,8.05,0.08
1981-01-31,0.0,32.66,-7.09,96.6,12.93,10.51,-1.61,2.78,0.36,0.39,0.34,0.32,0.0,-0.0,-23.43,96.08,10.13,2.13,-2.5,0.04,0.36,0.39,0.34,0.32,0.0,134.28,3.22,97.38,15.55,15.46,0.43,4.56,0.37,0.39,0.34,0.32,1.01,2.83,0.08
1981-02-01,0.0,167.12,-74.85,96.81,10.64,0.66,1.1,-3.53,0.44,0.39,0.34,0.32,0.0,-0.0,-141.82,96.13,5.34,-7.29,-1.64,-5.34,0.37,0.39,0.34,0.32,0.0,642.37,1.22,97.63,15.69,15.61,2.73,2.12,0.46,0.39,0.34,0.32,7.47,13.08,0.08
1981-02-02,0.0,174.0,-107.04,98.15,4.26,-6.5,-1.44,-0.96,0.42,0.39,0.34,0.32,0.0,-0.0,-140.19,97.69,0.54,-8.05,-2.14,-2.32,0.41,0.39,0.34,0.32,0.0,641.16,-86.62,98.42,8.37,-5.31,-0.5,2.48,0.43,0.39,0.34,0.32,0.0,8.82,0.08
1981-02-03,0.0,112.23,-57.89,98.17,5.53,-2.01,-0.28,2.8,0.41,0.39,0.34,0.32,0.0,0.0,-88.6,97.97,-0.12,-6.49,-1.54,1.67,0.4,0.39,0.34,0.32,0.0,470.28,-12.42,98.42,10.42,3.89,0.45,4.63,0.41,0.39,0.34,0.32,0.02,6.65,0.08
1981-02-04,0.0,12.76,-5.23,97.81,7.32,6.36,-2.98,0.7,0.46,0.4,0.34,0.32,0.0,-0.0,-13.77,97.67,6.41,3.66,-4.48,-0.39,0.4,0.39,0.34,0.32,0.0,58.7,-1.96,98.0,8.0,7.73,-1.53,2.09,0.5,0.41,0.34,0.32,12.1,1.3,0.08
1981-02-05,0.0,23.22,-4.7,97.47,7.06,6.8,-2.06,-0.86,0.47,0.42,0.34,0.32,0.0,-0.0,-9.26,97.26,6.46,6.33,-3.26,-2.65,0.46,0.41,0.34,0.32,0.0,93.6,-2.45,97.72,7.79,7.42,-0.69,0.83,0.48,0.43,0.34,0.32,2.37,0.81,0.11
1981-02-06,0.0,73.23,-24.76,97.46,8.18,6.12,-0.6,-0.22,0.45,0.43,0.34,0.32,0.0,-0.0,-50.67,97.2,6.19,5.81,-1.4,-2.71,0.44,0.43,0.34,0.32,0.0,283.47,-4.58,97.74,11.04,6.59,0.14,2.75,0.46,0.43,0.34,0.32,0.02,2.8,0.11
1981-02-07,0.0,152.0,-67.7,96.7,12.25,8.21,2.18,2.39,0.44,0.42,0.34,0.32,0.0,-0.0,-122.02,96.45,7.14,6.2,0.4,-2.24,0.43,0.42,0.34,0.32,0.0,624.17,-15.39,97.16,20.76,10.02,3.88,3.75,0.44,0.43,0.34,0.32,0.0,6.7,0.11
1981-02-08,0.0,167.17,-86.16,96.85,9.82,5.84,-1.05,0.13,0.42,0.42,0.34,0.32,0.0,-0.0,-128.98,96.71,3.88,2.6,-2.01,-2.39,0.42,0.42,0.34,0.32,0.0,627.99,-49.52,97.12,16.73,8.81,0.3,3.22,0.43,0.42,0.34,0.32,0.0,5.8,0.11
1981-02-09,0.0,32.68,-20.61,96.26,12.73,11.79,0.22,3.88,0.42,0.42,0.34,0.32,0.0,-0.0,-70.79,95.77,8.25,7.64,-0.78,2.54,0.42,0.42,0.34,0.32,0.0,152.42,2.61,96.79,16.86,15.46,0.76,5.55,0.42,0.42,0.34,0.32,0.72,1.47,0.11
1981-02-10,0.0,167.59,-77.67,95.9,15.16,7.53,3.43,-1.3,0.43,0.44,0.34,0.32,0.0,-0.0,-110.81,95.46,4.37,-4.91,-2.05,-7.31,0.42,0.42,0.34,0.32,0.0,639.54,0.29,97.2,21.01,15.6,6.99,1.83,0.51,0.45,0.34,0.32,10.67,12.88,0.12
1981-02-11,0.0,192.15,-110.44,98.53,-2.18,-13.87,-0.62,-2.76,0.42,0.44,0.34,0.32,0.0,0.0,-146.33,97.52,-6.96,-17.55,-2.09,-8.09,0.41,0.43,0.34,0.32,0.0,692.57,-84.1,98.93,2.72,-8.72,1.06,1.75,0.42,0.44,0.34,0.32,0.0,10.24,0.11
1981-02-12,0.0,138.23,-63.0,98.68,1.06,-5.85,-1.74,1.97,0.41,0.43,0.34,0.32,0.0,-0.0,-94.06,98.45,-5.02,-12.53,-2.24,0.52,0.41,0.43,0.34,0.32,0.0,524.75,-9.57,98.85,7.02,1.12,-1.36,3.88,0.41,0.43,0.34,0.32,0.11,5.61,0.11
1981-02-13,0.0,73.13,-14.08,98.82,5.82,0.63,-1.7,-0.04,0.41,0.43,0.34,0.32,0.0,-0.0,-45.62,98.65,2.98,-0.83,-2.22,-1.11,0.41,0.42,0.34,0.32,0.0,374.2,-1.05,99.05,9.54,2.26,-1.3,0.95,0.41,0.43,0.34,0.32,0.24,4.76,0.11
1981-02-14,0.0,104.94,-33.23,98.59,9.26,3.4,0.39,0.47,0.41,0.42,0.34,0.32,0.0,0.0,-65.71,98.31,5.54,0.13,-1.04,-0.64,0.4,0.42,0.34,0.32,0.0,414.72,-8.07,98.89,13.37,5.84,1.18,1.47,0.41,0.42,0.34,0.32,0.02,5.15,0.12
1981-02-15,0.0,154.48,-64.3,97.81,10.64,5.11,-0.21,2.0,0.4,0.42,0.34,0.32,0.0,-0.0,-111.86,97.52,6.88,3.8,-1.29,1.15,0.4,0.41,0.34,0.32,0.0,607.07,-20.55,98.28,16.37,6.96,0.94,2.93,0.4,0.42,0.34,0.32,0.01,6.71,0.11
1981-02-16,0.0,174.35,-81.07,97.46,11.18,5.49,-0.28,1.35,0.39,0.41,0.34,0.32,0.0,-0.0,-126.71,97.34,4.66,2.93,-1.45,0.48,0.39,0.41,0.34,0.32,0.0,662.61,-52.17,97.68,17.42,7.79,1.53,2.45,0.4,0.41,0.34,0.32,0.0,7.72,0.11
1981-02-17,0.0,94.7,-36.63,97.3,12.41,8.57,0.31,1.93,0.39,0.41,0.34,0.32,0.0,-0.0,-77.32,97.12,7.3,5.62,-0.36,0.35,0.38,0.4,0.34,0.32,0.0,411.76,-3.13,97.49,17.37,11.4,1.11,3.78,0.39,0.41,0.34,0.32,0.38,4.56,0.11
1981-02-18,0.0,81.32,-26.76,97.19,15.57,13.18,0.47,2.87,0.39,0.4,0.34,0.32,0.0,-0.0,-74.04,97.06,12.83,11.71,-0.72,1.74,0.39,0.4,0.34,0.32,0.0,309.64,-1.11,97.37,20.46,14.42,2.26,3.89,0.39,0.4,0.34,0.32,0.76,3.82,0.11
1981-02-19,0.0,171.13,-62.73,97.34,17.89,13.38,1.27,0.95,0.38,0.4,0.34,0.32,0.0,-0.0,-116.25,97.2,13.98,11.56,0.15,-0.19,0.38,0.4,0.34,0.32,0.0,663.13,-17.43,97.5,24.34,14.5,1.82,2.53,0.39,0.4,0.34,0.32,0.06,7.11,0.11
1981-02-20,0.0,172.84,-71.16,96.89,18.59,13.75,1.48,3.01,0.37,0.39,0.34,0.32,0.0,-0.0,-109.26,96.55,13.69,12.32,-0.03,1.16,0.37,0.39,0.34,0.32,0.0,638.76,-43.02,97.35,24.67,15.46,2.3,4.66,0.38,0.4,0.34,0.32,0.0,9.08,0.1
1981-02-21,0.0,79.29,-33.07,96.49,18.06,15.71,1.48,2.39,0.4,0.39,0.34,0.32,0.0,-0.0,-68.11,96.24,15.2,8.93,0.09,-3.67,0.37,0.39,0.34,0.32,0.0,314.94,0.15,96.75,21.97,17.35,3.17,4.76,0.46,0.39,0.34,0.32,8.11,3.97,0.1
1981-02-22,0.0,202.25,-108.26,97.3,13.06,-2.18,3.12,-3.83,0.43,0.39,0.34,0.32,0.0,0.0,-143.4,96.82,8.84,-5.24,1.88,-5.61,0.41,0.39,0.34,0.32,0.0,712.71,-56.96,97.6,17.93,6.89,4.51,0.62,0.45,0.39,0.34,0.32,0.14,20.77,0.11
1981-02-23,0.0,202.67,-108.04,97.19,14.08,-0.06,2.74,1.87,0.4,0.39,0.34,0.32,0.0,-0.0,-145.03,97.03,7.63,-4.25,1.5,0.62,0.39,0.39,0.34,0.32,0.0,713.24,-86.88,97.37,22.12,4.91,3.9,2.49,0.41,0.39,0.34,0.32,0.0,14.66,0.1
1981-02-24,0.0,176.12,-87.7,97.02,14.78,5.64,0.33,3.05,0.38,0.38,0.34,0.32,0.0,-0.0,-119.85,96.88,8.97,0.37,-2.08,1.87,0.37,0.38,0.34,0.32,0.0,619.42,-50.01,97.18,20.88,11.48,2.04,4.27,0.39,0.39,0.34,0.32,0.0,10.96,0.1
1981-02-25,0.0,51.9,-20.65,96.95,15.84,13.85,-0.67,4.0,0.38,0.38,0.34,0.32,0.0,-0.0,-58.6,96.79,13.47,11.93,-1.7,3.23,0.37,0.38,0.34,0.32,0.0,203.32,-3.69,97.13,18.26,15.6,0.29,5.26,0.38,0.38,0.34,0.32,0.88,3.58,0.1
1981-02-26,0.0,89.74,-17.04,97.03,17.95,15.8,-1.23,2.95,0.38,0.38,0.34,0.32,0.0,-0.0,-56.08,96.89,15.49,14.8,-1.95,2.07,0.38,0.38,0.34,0.32,0.0,461.17,0.1,97.17,22.36,16.77,-0.64,3.9,0.38,0.38,0.34,0.32,1.32,4.47,0.1
1981-02-27,0.0,42.13,-10.15,97.07,17.94,15.66,-1.13,3.37,0.38,0.38,0.34,0.32,0.0,-0.0,-34.52,96.95,15.8,15.08,-1.85,2.59,0.38,0.38,0.34,0.32,0.0,218.69,-1.85,97.25,20.72,16.52,-0.74,5.13,0.38,0.38,0.34,0.32,0.82,3.81,0.09
1981-02-28,0.0,64.34,-15.0,96.89,18.15,15.5,0.64,3.02,0.39,0.38,0.34,0.32,0.0,-0.0,-31.86,96.73,15.95,14.71,-1.48,-2.56,0.38,0.38,0.34,0.32,0.0,292.44,-1.3,97.09,21.72,16.11,1.93,5.97,0.39,0.38,0.34,0.32,1.23,5.19,0.09
1981-03-01,0.0,52.95,-14.74,96.88,14.55,13.44,-0.57,-1.55,0.46,0.4,0.34,0.32,0.0,-0.0,-54.19,96.76,12.22,12.14,-1.72,-2.81,0.39,0.38,0.34,0.32,0.0,245.42,-2.84,97.01,16.98,15.26,0.7,0.52,0.5,0.42,0.34,0.32,16.11,2.06,0.11
1981-03-02,0.0,119.29,-39.56,96.93,14.93,12.17,-1.34,1.17,0.45,0.42,0.34,0.32,0.0,-0.0,-84.63,96.8,10.53,10.41,-2.9,0.0,0.44,0.42,0.34,0.32,0.0,583.22,-14.1,97.05,19.5,13.83,-0.58,3.07,0.46,0.42,0.34,0.32,0.54,4.89,0.12
1981-03-03,0.0,33.26,-6.61,96.18,15.94,15.12,-1.45,3.14,0.47,0.44,0.34,0.32,0.0,-0.0,-23.46,95.71,13.59,13.51,-3.77,1.46,0.44,0.42,0.34,0.32,0.0,136.97,8.07,96.83,19.97,17.38,1.2,6.3,0.51,0.5,0.34,0.32,24.45,2.06,0.11
1981-03-04,0.0,212.34,-81.49,95.8,17.33,7.99,4.2,0.79,0.45,0.48,0.35,0.32,0.0,-0.0,-131.07,95.58,14.18,0.76,0.79,-0.22,0.44,0.47,0.34,0.32,0.0,739.43,-4.1,96.17,21.55,16.05,7.21,2.67,0.48,0.5,0.35,0.32,2.64,16.57,1.23
1981-03-05,0.0,208.66,-102.37,96.68,13.61,3.95,1.36,-2.73,0.43,0.46,0.36,0.32,0.0,-0.0,-126.01,96.21,9.77,-0.97,-2.02,-5.22,0.43,0.45,0.36,0.32,0.0,709.86,-78.18,96.93,17.66,6.99,5.06,0.4,0.44,0.47,0.36,0.32,0.0,14.27,0.84
1981-03-06,0.0,143.01,-54.59,96.65,12.55,8.0,-2.18,1.38,0.42,0.45,0.36,0.32,0.0,-0.0,-98.83,96.41,7.26,5.98,-2.79,0.06,0.42,0.44,0.36,0.32,0.0,655.24,-20.9,96.93,17.74,10.66,-1.66,3.24,0.43,0.45,0.36,0.32,0.0,6.96,0.43
1981-03-07,0.0,123.97,-51.0,96.7,14.59,9.88,0.18,-0.05,0.46,0.45,0.36,0.32,0.0,-0.0,-118.52,96.42,10.38,5.36,-2.21,-2.46,0.42,0.44,0.36,0.32,0.0,612.46,0.5,97.16,20.21,13.73,2.98,2.72,0.5,0.45,0.36,0.32,7.73,6.55,0.36
1981-03-08,0.0,167.57,-60.03,97.59,12.65,8.17,-1.26,-1.12,0.46,0.45,0.36,0.32,0.0,-0.0,-106.4,97.21,9.46,6.11,-2.56,-2.37,0.44,0.44,0.36,0.32,0.0,657.34,-12.03,98.11,17.48,9.74,0.49,0.39,0.47,0.45,0.36,0.32,0.04,7.4,0.33
1981-03-09,0.0,135.7,-56.11,98.09,11.26,6.61,-1.79,-1.37,0.44,0.44,0.36,0.32,0.0,0.0,-82.06,97.96,7.51,5.7,-2.41,-2.7,0.43,0.44,0.36,0.32,0.0,568.97,-33.5,98.24,16.26,7.85,-1.12,0.65,0.44,0.44,0.36,0.32,0.43,6.69,0.3
1981-03-10,0.0,63.27,-29.99,97.98,10.89,6.66,-1.84,-0.26,0.44,0.44,0.36,0.32,0.0,-0.0,-74.11,97.79,8.09,5.62,-2.63,-1.4,0.43,0.43,0.36,0.32,0.0,242.56,-8.43,98.18,13.78,9.28,-1.08,0.85,0.45,0.44,0.36,0.32,2.39,4.05,0.27
1981-03-11,0.0,51.66,-15.2,97.79,10.93,9.42,-2.13,-0.87,0.49,0.45,0.36,0.32,0.0,-0.0,-26.89,97.64,9.42,8.03,-4.6,-2.43,0.45,0.43,0.36,0.32,0.0,238.57,-7.41,97.93,13.86,11.1,-0.31,1.32,0.52,0.49,0.36,0.32,20.31,2.46,0.3
1981-03-12,0.0,61.96,-18.41,97.46,11.17,9.34,-1.18,-0.94,0.5,0.49,0.37,0.32,0.0,-0.0,-34.24,97.21,9.46,6.79,-2.84,-1.46,0.48,0.49,0.36,0.32,0.0,296.59,-9.75,97.87,14.46,11.3,-0.07,0.15,0.52,0.5,0.37,0.32,9.87,2.52,0.29
1981-03-13,0.0,127.2,-46.06,97.08,12.63,8.51,0.2,-0.28,0.48,0.49,0.38,0.32,0.0,-0.0,-93.92,96.93,9.07,6.84,-2.33,-1.73,0.47,0.48,0.37,0.32,0.0,496.35,-8.47,97.22,17.46,10.58,1.49,2.02,0.49,0.49,0.38,0.32,0.2,5.39,0.4
1981-03-14,0.0,206.26,-78.02,97.14,13.69,8.51,-0.53,2.77,0.46,0.47,0.38,0.32,0.0,-0.0,-115.42,96.88,7.79,6.13,-2.13,1.36,0.45,0.46,0.38,0.32,0.0,732.54,-51.89,97.43,19.43,10.07,1.03,4.78,0.47,0.48,0.38,0.32,0.0,9.18,0.5
1981-03-15,0.0,221.08,-81.15,96.89,16.2,8.73,2.12,-0.31,0.44,0.46,0.38,0.32,0.0,-0.0,-134.98,96.64,11.38,5.03,-0.45,-3.69,0.43,0.45,0.38,0.32,0.0,778.2,-7.09,97.37,22.21,12.11,4.02,4.42,0.45,0.46,0.38,0.32,0.0,12.75,0.43
1981-03-16,0.0,189.72,-81.89,97.42,15.97,5.48,-0.21,-0.9,0.43,0.45,0.38,0.32,0.0,-0.0,-133.28,97.23,11.86,2.24,-1.37,-2.92,0.42,0.44,0.38,0.32,0.0,651.22,-50.51,97.63,21.18,8.0,1.05,2.13,0.43,0.45,0.38,0.32,0.0,10.95,0.4
