date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.0,65.98,-75.03,99.13,6.79,1.44,-2.25,0.69,0.36,0.37,0.35,0.42,0.0,-0.0,-91.49,99.05,4.28,0.12,-2.67,0.27,0.36,0.37,0.34,0.42,0.0,306.09,-51.88,99.2,11.0,4.28,-1.75,1.33,0.37,0.37,0.35,0.42,0.0,11.18,3.5
1981-01-12,0.0,70.77,-70.19,99.28,6.9,1.68,-1.94,0.65,0.36,0.36,0.34,0.42,0.0,-0.0,-96.94,99.06,4.43,-0.14,-2.35,0.16,0.35,0.36,0.34,0.42,0.0,321.96,-45.27,99.56,12.22,5.06,-1.45,1.12,0.36,0.37,0.34,0.42,0.0,10.47,3.24
1981-01-13,0.0,66.9,-70.18,99.5,5.79,1.8,-1.64,-0.09,0.35,0.36,0.34,0.42,0.0,-0.0,-91.09,99.3,3.41,-0.26,-2.09,-0.52,0.35,0.36,0.34,0.42,0.0,304.66,-51.53,99.63,11.53,4.64,-1.13,0.37,0.35,0.36,0.34,0.42,0.0,6.5,3.05
1981-01-14,0.0,69.07,-78.33,99.0,4.8,-0.45,-2.3,0.49,0.35,0.36,0.34,0.42,0.0,-0.0,-89.52,98.76,2.22,-2.48,-2.74,-0.24,0.35,0.36,0.34,0.42,0.0,313.76,-72.07,99.3,9.11,1.04,-1.83,1.21,0.35,0.36,0.34,0.42,0.0,10.63,2.88
1981-01-15,0.0,65.43,-69.6,98.5,5.44,-1.59,-2.77,0.58,0.34,0.35,0.34,0.42,0.0,-0.0,-78.17,98.33,3.2,-3.09,-2.97,0.1,0.34,0.35,0.33,0.42,0.0,297.45,-47.94,98.81,9.44,0.54,-2.46,1.13,0.35,0.36,0.34,0.42,0.01,16.88,2.72
1981-01-16,0.0,55.88,-50.97,98.29,5.17,-1.57,-2.56,1.28,0.34,0.35,0.33,0.42,0.0,-0.0,-74.05,98.15,2.67,-3.25,-2.95,0.37,0.34,0.35,0.33,0.42,0.0,278.42,-14.1,98.41,8.57,0.29,-2.21,1.95,0.34,0.35,0.33,0.42,0.26,16.43,2.6
1981-01-17,0.0,36.51,-29.79,98.28,6.07,3.05,-2.55,1.37,0.38,0.35,0.33,0.42,0.0,-0.0,-75.3,97.95,3.35,-1.14,-3.48,-0.67,0.34,0.35,0.33,0.42,0.0,254.28,-3.97,98.59,9.17,6.88,-1.14,4.51,0.41,0.36,0.33,0.42,7.73,8.91,2.72
1981-01-18,0.0,43.32,-21.01,98.48,9.08,4.87,-3.11,1.88,0.4,0.37,0.33,0.42,0.0,-0.0,-44.79,98.39,5.9,2.14,-3.8,1.42,0.38,0.36,0.33,0.42,0.0,209.55,2.69,98.58,12.83,6.17,-1.52,2.29,0.43,0.38,0.33,0.42,7.63,15.68,2.67
1981-01-19,0.0,28.36,-28.6,98.56,8.64,4.2,-1.89,1.18,0.38,0.38,0.33,0.42,0.0,-0.0,-57.66,98.29,6.64,2.01,-2.79,0.23,0.38,0.38,0.33,0.41,0.0,170.98,-9.62,98.83,10.78,6.19,-0.94,2.33,0.39,0.38,0.33,0.42,0.94,9.24,2.45
1981-01-20,0.0,25.09,-34.38,98.24,8.83,5.38,-3.44,1.44,0.39,0.38,0.33,0.41,0.0,-0.0,-78.38,97.99,7.01,2.93,-4.38,0.1,0.37,0.37,0.33,0.41,0.0,161.45,-3.16,98.77,11.98,8.57,-2.04,2.63,0.43,0.38,0.33,0.41,8.78,12.3,2.4
1981-01-21,0.0,40.74,-21.84,98.3,10.53,8.58,-2.59,1.11,0.41,0.4,0.33,0.41,0.0,-0.0,-57.1,97.59,8.07,6.67,-4.01,-0.39,0.4,0.39,0.33,0.41,0.0,234.72,-1.8,98.9,13.38,9.81,-1.76,2.52,0.43,0.4,0.33,0.41,6.46,7.03,2.88
1981-01-22,0.0,13.36,-12.75,98.27,9.61,7.75,-0.21,0.3,0.41,0.4,0.33,0.41,0.0,-0.0,-23.95,97.73,7.88,6.06,-3.36,-1.86,0.4,0.39,0.33,0.41,0.0,60.91,-2.53,98.6,13.38,8.85,2.16,3.63,0.44,0.42,0.33,0.41,10.34,7.09,2.72
1981-01-23,0.0,17.86,-24.53,98.75,6.32,5.36,2.0,-0.84,0.41,0.42,0.34,0.41,0.0,-0.0,-72.05,98.28,4.49,2.18,0.6,-2.03,0.4,0.41,0.33,0.41,0.0,102.12,-1.63,99.19,7.84,7.84,3.18,1.86,0.44,0.44,0.35,0.41,11.05,2.34,2.85
1981-01-24,0.0,58.96,-54.53,99.32,3.89,2.6,0.9,0.54,0.41,0.4,0.35,0.41,0.0,-0.0,-69.66,99.16,1.48,0.69,-0.11,-0.31,0.4,0.4,0.35,0.41,0.0,230.23,-37.97,99.51,5.87,4.72,1.94,1.32,0.42,0.41,0.35,0.41,3.84,2.05,3.02
1981-01-25,0.0,54.98,-38.2,98.99,3.81,1.91,-1.56,1.6,0.39,0.4,0.35,0.41,0.0,-0.0,-66.48,97.95,1.65,0.94,-2.74,1.2,0.39,0.39,0.35,0.41,0.0,287.46,-21.97,99.4,6.28,2.78,-0.07,2.62,0.4,0.4,0.35,0.41,0.51,5.09,2.88
1981-01-26,0.59,33.47,-23.95,97.86,4.11,3.68,0.0,1.56,0.43,0.42,0.36,0.41,0.0,-0.0,-73.21,97.22,0.67,0.58,-4.3,-0.5,0.4,0.39,0.35,0.41,0.86,182.94,2.33,98.37,6.28,5.75,3.15,4.4,0.44,0.43,0.36,0.41,23.63,2.52,5.04
1981-01-27,0.46,32.99,-26.53,97.27,2.86,1.76,-2.26,-0.45,0.41,0.42,0.37,0.41,0.33,-0.0,-61.47,96.81,0.12,0.09,-2.92,-1.69,0.4,0.41,0.36,0.41,0.51,171.82,-2.68,98.12,5.6,4.13,-1.67,2.03,0.44,0.43,0.37,0.41,7.04,3.21,5.4
1981-01-28,0.23,43.76,-29.38,97.1,4.92,3.39,0.46,-0.14,0.41,0.41,0.37,0.41,0.15,-0.0,-58.73,96.72,3.98,1.92,-2.1,-2.2,0.4,0.41,0.37,0.41,0.32,249.54,-5.88,97.74,6.71,5.44,2.57,1.9,0.41,0.42,0.37,0.41,2.07,3.63,5.09
1981-01-29,0.12,68.64,-61.06,98.37,4.78,0.72,1.13,-1.58,0.39,0.4,0.38,0.41,0.11,-0.0,-83.28,97.78,2.14,-1.2,-0.05,-2.3,0.39,0.4,0.37,0.41,0.15,304.0,-35.28,98.96,7.53,1.98,1.81,-1.0,0.4,0.41,0.38,0.41,0.04,8.96,4.43
1981-01-30,0.09,69.13,-57.27,99.47,3.9,0.85,0.31,0.03,0.38,0.39,0.38,0.41,0.08,-0.0,-89.11,98.97,1.71,0.07,-0.94,-0.73,0.38,0.39,0.38,0.41,0.11,310.81,-35.95,100.0,6.81,2.55,2.56,0.94,0.39,0.4,0.38,0.41,0.2,5.0,4.0
1981-01-31,0.07,61.7,-49.68,100.09,3.21,0.98,-0.24,0.43,0.38,0.39,0.37,0.41,0.06,0.0,-80.05,99.97,0.2,-0.73,-1.32,-0.29,0.38,0.39,0.37,0.41,0.08,304.2,-29.84,100.22,6.27,2.56,1.11,1.08,0.38,0.39,0.38,0.41,0.02,3.28,3.6
1981-02-01,0.06,71.53,-51.64,100.26,2.79,0.45,-0.99,0.11,0.37,0.38,0.37,0.41,0.05,-0.0,-83.88,100.14,0.34,-0.53,-1.65,-0.51,0.37,0.38,0.37,0.41,0.06,290.66,-18.33,100.37,6.53,1.62,-0.13,0.69,0.38,0.39,0.37,0.41,0.0,4.05,3.35
1981-02-02,0.04,97.79,-72.17,100.1,2.8,0.4,-1.41,-0.7,0.37,0.38,0.37,0.41,0.04,-0.0,-98.3,99.83,-0.7,-1.46,-1.68,-1.33,0.37,0.38,0.37,0.41,0.05,403.08,-31.81,100.31,8.06,2.76,-0.92,-0.34,0.37,0.38,0.37,0.41,0.0,5.7,3.1
1981-02-03,0.03,95.81,-78.54,99.67,2.64,0.07,-1.53,-0.46,0.37,0.38,0.37,0.41,0.03,-0.0,-99.29,99.46,-0.39,-1.0,-1.82,-0.81,0.36,0.37,0.37,0.41,0.04,406.6,-56.88,99.81,8.19,2.08,-1.11,0.12,0.37,0.38,0.37,0.41,0.0,6.06,2.93
1981-02-04,0.02,59.57,-43.96,99.41,2.43,-0.5,-1.56,0.87,0.36,0.37,0.37,0.41,0.02,-0.0,-68.85,99.25,-0.48,-2.86,-1.93,-0.18,0.36,0.37,0.37,0.41,0.03,267.27,-17.68,99.49,5.51,1.58,-1.16,1.65,0.36,0.37,0.37,0.41,0.37,4.85,2.79
1981-02-05,0.02,94.94,-54.2,99.29,3.67,0.32,-1.08,-0.73,0.36,0.37,0.37,0.41,0.02,-0.0,-98.68,99.21,0.83,-0.88,-1.77,-1.66,0.36,0.37,0.37,0.41,0.02,429.95,-5.73,99.44,7.62,1.21,0.1,-0.21,0.37,0.37,0.37,0.41,0.71,7.17,2.72
1981-02-06,0.01,102.77,-77.93,99.57,1.77,-0.96,-0.84,-0.91,0.36,0.37,0.37,0.41,0.01,-0.0,-101.06,99.47,-1.33,-2.42,-1.37,-1.85,0.36,0.37,0.36,0.41,0.02,423.32,-45.52,99.79,6.68,1.09,0.02,-0.3,0.36,0.37,0.37,0.41,0.0,6.43,2.52
1981-02-07,0.01,108.91,-84.22,99.41,1.76,-1.39,-0.77,-0.98,0.36,0.36,0.36,0.41,0.01,-0.0,-104.77,99.16,-1.71,-3.01,-1.53,-1.76,0.35,0.36,0.36,0.41,0.01,438.43,-66.98,99.55,7.23,0.94,0.39,-0.35,0.36,0.37,0.36,0.41,0.0,6.58,2.4
1981-02-08,0.01,106.29,-71.05,98.7,2.42,-0.85,0.09,-0.37,0.35,0.36,0.36,0.41,0.01,-0.0,-103.59,98.27,-0.19,-2.89,-0.65,-0.83,0.35,0.36,0.36,0.41,0.01,444.45,-42.97,99.16,6.48,1.13,1.27,0.62,0.35,0.36,0.36,0.41,0.0,8.02,2.29
1981-02-09,0.01,52.09,-37.95,98.47,1.67,-1.3,-0.53,-0.12,0.35,0.36,0.36,0.41,0.01,0.0,-82.57,98.14,-0.9,-11.43,-3.24,-1.31,0.35,0.36,0.36,0.41,0.01,194.66,-13.24,99.14,5.05,2.34,1.91,1.14,0.35,0.36,0.36,0.41,0.79,6.61,2.26
1981-02-10,0.01,118.1,-98.61,99.14,-0.0,-9.52,-2.69,0.16,0.35,0.36,0.36,0.41,0.01,-0.0,-113.3,98.79,-2.43,-12.89,-3.3,-1.18,0.35,0.35,0.36,0.41,0.01,469.4,-55.2,99.38,4.1,-6.31,-1.71,0.76,0.35,0.36,0.36,0.41,0.0,17.84,2.16
1981-02-11,0.06,20.11,-4.25,98.84,3.0,1.02,-0.71,1.67,0.38,0.36,0.36,0.41,0.01,-0.0,-54.49,98.72,-0.72,-7.1,-1.94,0.52,0.35,0.35,0.36,0.41,0.09,113.49,9.07,98.98,6.33,6.34,1.12,3.03,0.44,0.4,0.36,0.41,17.86,1.33,2.74
1981-02-12,0.03,9.4,1.06,99.05,7.25,6.97,-0.1,2.48,0.42,0.42,0.37,0.41,0.01,-0.0,-15.12,98.87,6.29,6.18,-2.42,1.26,0.41,0.41,0.36,0.41,0.05,35.61,7.49,99.23,8.2,8.07,0.93,3.72,0.44,0.44,0.39,0.41,29.85,0.94,12.42
1981-02-13,0.01,38.07,-9.14,98.42,9.19,8.55,-0.94,3.08,0.42,0.43,0.39,0.41,0.0,-0.0,-24.99,98.05,7.0,6.07,-2.47,1.25,0.4,0.41,0.39,0.41,0.01,201.33,2.93,98.77,12.18,10.73,1.51,4.71,0.44,0.44,0.41,0.41,25.57,3.0,12.5
1981-02-14,0.0,72.92,-24.04,99.07,8.08,7.37,2.41,2.99,0.42,0.43,0.41,0.41,0.0,-0.0,-58.62,98.15,7.16,6.6,1.35,2.27,0.42,0.42,0.41,0.41,0.0,319.46,1.64,99.52,9.71,8.65,3.42,3.87,0.43,0.43,0.41,0.41,9.95,4.12,16.83
1981-02-15,0.0,10.25,-1.76,98.74,8.5,8.48,1.08,4.3,0.43,0.43,0.43,0.41,0.0,-0.0,-8.62,98.07,7.06,7.01,-0.04,3.0,0.42,0.42,0.41,0.41,0.0,41.19,2.79,99.31,9.75,9.75,2.16,5.75,0.44,0.44,0.44,0.41,47.26,1.96,43.63
1981-02-16,0.0,68.81,-16.95,97.93,9.63,9.1,4.01,4.75,0.43,0.43,0.44,0.42,0.0,0.0,-61.05,97.64,7.56,6.77,0.28,1.65,0.41,0.42,0.44,0.41,0.0,335.04,3.06,98.46,10.89,10.89,7.09,6.92,0.44,0.44,0.44,0.43,61.01,5.39,79.33
1981-02-17,0.0,70.75,-27.56,98.85,7.78,6.47,1.97,3.34,0.42,0.42,0.43,0.43,0.0,-0.0,-57.82,98.4,6.51,4.5,0.03,1.86,0.41,0.41,0.43,0.43,0.0,376.81,-1.97,99.18,10.68,7.77,6.59,5.69,0.44,0.43,0.44,0.43,17.02,7.46,41.91
1981-02-18,0.0,23.56,-4.32,98.46,9.79,9.46,0.67,2.73,0.42,0.42,0.44,0.43,0.0,-0.0,-24.71,97.75,7.99,7.97,-1.86,0.11,0.4,0.41,0.43,0.43,0.0,127.73,5.53,98.88,11.57,11.09,2.76,6.46,0.44,0.44,0.44,0.44,30.58,1.68,37.42
1981-02-19,0.0,90.07,-38.88,98.35,7.25,5.22,4.12,3.07,0.42,0.42,0.43,0.44,0.0,0.0,-75.41,97.4,4.41,0.82,0.72,-0.95,0.41,0.41,0.43,0.44,0.0,355.94,-1.77,99.62,10.89,10.57,5.59,7.54,0.44,0.44,0.44,0.44,26.46,12.32,45.18
1981-02-20,0.0,62.08,-37.33,100.4,5.67,2.7,1.82,0.78,0.4,0.41,0.41,0.44,0.0,-0.0,-67.79,99.71,3.45,0.81,0.73,-0.98,0.4,0.4,0.41,0.44,0.0,308.96,-6.24,100.63,8.05,5.14,3.3,2.23,0.41,0.41,0.42,0.44,1.75,7.7,29.32
1981-02-21,0.0,76.4,-37.75,100.2,7.69,4.89,-0.67,0.42,0.39,0.4,0.4,0.44,0.0,-0.0,-69.26,99.69,5.79,4.24,-1.76,-1.05,0.38,0.4,0.39,0.44,0.0,280.22,-9.46,100.55,11.06,5.64,1.2,1.89,0.4,0.4,0.41,0.44,0.08,6.91,18.28
1981-02-22,0.0,111.59,-73.69,99.06,9.44,6.05,-1.44,0.11,0.38,0.39,0.39,0.43,0.0,0.0,-92.2,98.38,4.43,3.06,-2.07,-0.71,0.38,0.39,0.38,0.43,0.0,412.44,-53.15,99.6,16.12,10.93,-0.02,1.02,0.38,0.4,0.39,0.43,0.0,7.78,12.68
1981-02-23,0.0,77.04,-40.22,97.8,7.44,5.66,0.45,1.94,0.39,0.39,0.38,0.43,0.0,-0.0,-83.01,97.38,5.47,3.62,-1.18,-0.69,0.37,0.39,0.37,0.43,0.0,409.47,-4.73,98.35,9.89,7.51,2.09,4.83,0.41,0.39,0.38,0.43,5.23,5.21,10.36
1981-02-24,0.0,17.36,-15.24,97.36,4.72,4.56,1.4,-0.04,0.42,0.4,0.37,0.43,0.0,-0.0,-33.01,97.06,3.88,3.23,0.02,-1.53,0.4,0.39,0.37,0.43,0.0,105.29,-5.37,97.77,5.82,5.49,2.27,1.7,0.43,0.42,0.37,0.43,13.6,1.26,9.12
1981-02-25,0.0,83.27,-48.72,98.0,5.25,2.83,-0.19,0.53,0.41,0.41,0.37,0.43,0.0,0.0,-74.76,97.83,3.23,1.41,-1.11,-1.55,0.4,0.41,0.37,0.43,0.0,378.56,-20.16,98.12,8.49,3.59,1.35,1.88,0.42,0.42,0.37,0.43,0.24,5.97,8.21
1981-02-26,0.0,125.91,-63.59,98.27,5.08,2.59,-0.79,0.31,0.4,0.4,0.37,0.43,0.0,0.0,-93.13,97.94,0.97,0.15,-1.53,-1.11,0.39,0.4,0.37,0.43,0.0,489.82,-41.78,98.75,10.43,5.13,0.86,1.7,0.41,0.41,0.37,0.43,3.3,6.98,7.04
1981-02-27,0.0,98.8,-57.14,98.75,5.88,2.63,-1.76,0.48,0.39,0.4,0.36,0.43,0.0,0.0,-69.44,98.59,0.92,0.77,-2.13,-0.95,0.39,0.39,0.36,0.43,0.0,384.05,-43.8,98.89,11.48,4.9,-1.44,1.82,0.4,0.4,0.37,0.43,0.5,8.24,6.28
1981-02-28,0.0,148.46,-86.24,98.53,8.25,2.75,-2.01,-0.6,0.38,0.39,0.36,0.43,0.0,0.0,-109.23,98.44,2.58,0.83,-2.73,-1.05,0.37,0.38,0.36,0.43,0.0,541.71,-63.61,98.63,15.31,4.52,-1.58,0.59,0.39,0.39,0.36,0.43,0.05,14.88,5.45
1981-03-01,0.0,150.51,-88.98,98.57,8.51,3.65,-1.24,-1.01,0.37,0.38,0.36,0.43,0.0,-0.0,-108.93,98.52,2.95,1.23,-1.82,-1.99,0.36,0.38,0.35,0.43,0.0,542.51,-72.63,98.66,15.54,7.1,-0.14,-0.41,0.37,0.38,0.36,0.43,0.0,12.87,4.91
1981-03-02,0.0,148.29,-73.9,98.51,6.93,4.28,0.5,-0.38,0.36,0.37,0.35,0.42,0.0,-0.0,-104.7,98.36,2.63,1.81,-1.42,-1.52,0.36,0.37,0.35,0.42,0.0,544.77,-10.34,98.59,12.58,6.16,2.71,1.03,0.36,0.38,0.35,0.43,0.61,8.77,4.43
1981-03-03,0.0,18.86,-8.39,98.04,5.79,5.49,0.62,0.32,0.4,0.38,0.35,0.42,0.0,-0.0,-19.45,97.88,4.5,3.61,-1.02,-2.55,0.36,0.37,0.35,0.42,0.0,81.69,2.99,98.34,7.52,7.46,2.63,3.18,0.43,0.4,0.35,0.42,13.69,1.97,4.31
1981-03-04,0.0,130.11,-67.45,98.47,5.01,0.55,2.36,-2.1,0.4,0.4,0.35,0.42,0.0,0.0,-96.89,97.97,2.63,-1.78,1.28,-2.61,0.39,0.39,0.35,0.42,0.0,468.76,-16.4,98.91,7.24,4.09,3.32,-1.33,0.41,0.4,0.35,0.42,0.82,15.79,3.88
1981-03-05,0.0,141.88,-82.02,99.08,4.25,-0.61,0.75,-1.04,0.38,0.39,0.35,0.42,0.0,-0.0,-99.43,98.94,1.26,-2.26,-0.95,-1.68,0.38,0.39,0.35,0.42,0.0,505.45,-54.36,99.27,8.17,0.57,1.63,-0.58,0.39,0.39,0.35,0.42,0.0,11.93,3.45
1981-03-06,0.0,118.49,-61.02,98.45,5.53,-1.14,-1.96,0.43,0.37,0.38,0.35,0.42,0.0,0.0,-77.68,98.1,0.69,-2.47,-2.53,-0.74,0.37,0.38,0.34,0.42,0.0,431.97,-38.35,98.91,10.89,1.23,-1.12,2.01,0.38,0.39,0.35,0.42,0.0,15.79,3.19
1981-03-07,0.0,97.15,-41.13,98.93,5.73,3.47,-0.35,2.17,0.41,0.39,0.34,0.42,0.0,0.0,-70.74,98.16,3.79,-2.51,-1.85,1.59,0.37,0.38,0.34,0.42,0.0,389.02,-1.29,99.73,8.36,7.28,1.35,2.73,0.43,0.4,0.34,0.42,12.14,6.44,3.19
1981-03-08,0.0,161.73,-80.47,99.78,6.93,2.94,-1.55,0.27,0.39,0.39,0.34,0.42,0.0,0.0,-108.17,99.64,1.78,1.18,-2.13,-1.2,0.38,0.39,0.34,0.42,0.0,569.01,-58.7,99.9,13.15,5.51,-0.1,1.43,0.41,0.4,0.34,0.42,0.01,12.42,2.93
1981-03-09,0.0,160.62,-87.82,99.62,9.28,4.11,-1.01,0.67,0.38,0.38,0.34,0.42,0.0,0.0,-107.37,99.54,4.7,0.46,-2.4,-0.3,0.37,0.38,0.34,0.42,0.0,543.1,-73.13,99.79,16.54,8.45,1.16,1.78,0.38,0.39,0.34,0.42,0.0,14.09,2.72
1981-03-10,0.0,81.92,-39.05,100.04,7.7,5.5,-0.15,0.81,0.37,0.38,0.34,0.42,0.0,-0.0,-73.12,99.83,2.87,1.96,-1.19,0.17,0.36,0.37,0.34,0.42,0.0,293.3,1.05,100.22,12.6,8.14,1.85,2.08,0.37,0.38,0.34,0.42,0.07,6.08,2.6
1981-03-11,0.0,145.65,-54.15,99.55,9.46,6.45,-0.64,-0.86,0.36,0.37,0.34,0.42,0.0,0.0,-106.94,98.83,6.54,5.42,-1.85,-1.94,0.36,0.37,0.34,0.42,0.0,579.51,-1.91,100.01,15.13,7.35,-0.06,0.51,0.37,0.37,0.34,0.42,0.14,11.14,2.48
1981-03-12,0.0,126.87,-54.6,98.74,8.29,6.35,0.11,0.55,0.36,0.36,0.34,0.42,0.0,-0.0,-91.49,98.55,4.64,4.15,-2.01,-0.93,0.35,0.36,0.34,0.42,0.0,551.73,-10.27,98.88,13.73,8.51,2.7,2.9,0.36,0.37,0.34,0.42,0.02,7.58,2.36
1981-03-13,0.0,85.58,-37.44,99.06,7.84,5.6,0.77,0.94,0.35,0.36,0.34,0.42,0.0,0.0,-63.26,98.91,4.93,3.97,-0.3,-0.14,0.35,0.36,0.34,0.42,0.0,259.24,-19.78,99.22,11.26,6.75,1.91,1.82,0.35,0.36,0.34,0.42,0.17,6.84,2.22
1981-03-14,0.0,106.64,-49.31,98.93,7.64,4.15,-0.18,1.41,0.35,0.36,0.33,0.41,0.0,-0.0,-70.13,98.68,3.87,1.6,-1.57,0.36,0.34,0.35,0.33,0.41,0.0,393.93,-29.11,99.23,11.08,5.75,1.15,3.35,0.35,0.36,0.34,0.41,0.05,10.97,2.12
1981-03-15,0.0,32.63,-21.14,98.72,6.91,5.8,0.35,1.41,0.39,0.36,0.33,0.41,0.0,0.0,-53.47,98.59,5.3,3.16,-1.34,-1.69,0.34,0.35,0.33,0.41,0.0,147.61,-4.66,99.1,8.19,8.15,2.11,3.89,0.42,0.37,0.33,0.41,11.37,3.36,2.4
1981-03-16,0.0,153.1,-66.68,99.76,6.24,3.15,2.35,-1.31,0.39,0.38,0.33,0.41,0.0,0.0,-95.4,99.14,4.1,1.02,0.79,-2.52,0.38,0.37,0.33,0.41,0.0,526.79,-20.95,100.17,9.35,5.52,3.75,-0.64,0.4,0.38,0.33,0.41,1.48,12.84,2.36
