date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.82,102.1,-80.72,84.24,4.08,-5.07,-0.37,0.09,0.46,0.47,0.49,0.46,0.74,-0.0,-119.49,84.15,1.21,-7.38,-0.67,-0.41,0.46,0.47,0.49,0.46,0.89,427.51,-48.94,84.38,9.83,-0.54,0.03,0.88,0.46,0.47,0.49,0.46,0.0,8.43,0.54
1981-01-12,0.68,101.98,-79.3,84.36,3.03,-5.05,0.12,-0.49,0.46,0.46,0.48,0.46,0.62,-0.0,-111.72,84.24,-0.39,-7.73,-0.28,-0.92,0.46,0.46,0.48,0.46,0.74,426.54,-56.12,84.51,9.36,-1.32,0.47,0.19,0.46,0.47,0.49,0.46,0.0,8.87,0.51
1981-01-13,0.56,101.73,-76.34,84.37,3.17,-3.59,0.11,-0.54,0.46,0.46,0.48,0.46,0.5,-0.0,-107.04,84.28,-0.14,-6.03,-0.38,-1.0,0.46,0.46,0.48,0.46,0.62,427.0,-51.95,84.5,9.1,0.14,0.36,-0.09,0.46,0.46,0.48,0.46,0.0,8.25,0.5
1981-01-14,0.46,79.91,-54.45,84.09,2.81,-1.78,-0.38,0.46,0.46,0.46,0.48,0.46,0.42,-0.0,-84.92,83.94,0.9,-4.0,-0.73,-0.27,0.45,0.46,0.48,0.46,0.5,335.29,-27.93,84.27,7.07,0.74,0.29,1.3,0.46,0.46,0.48,0.46,0.0,5.02,0.49
1981-01-15,0.37,84.59,-58.98,83.66,3.03,-0.73,-0.86,0.94,0.46,0.46,0.48,0.46,0.32,-0.0,-88.17,83.48,-0.05,-3.0,-1.06,0.37,0.45,0.46,0.48,0.46,0.42,338.53,-28.78,83.92,7.77,1.7,-0.57,1.51,0.46,0.46,0.48,0.46,0.33,4.85,0.48
1981-01-16,0.31,36.1,-4.71,83.53,1.34,0.81,-0.84,1.38,0.47,0.46,0.48,0.46,0.28,-0.0,-47.73,83.43,0.48,-1.41,-1.06,0.89,0.46,0.46,0.48,0.46,0.33,193.01,6.82,83.65,2.65,1.79,-0.54,1.87,0.49,0.46,0.48,0.46,5.15,1.13,0.64
1981-01-17,3.59,20.66,1.78,83.87,1.15,1.03,-1.03,1.8,0.5,0.48,0.48,0.46,0.28,-0.0,-3.72,83.43,0.27,0.22,-1.53,0.91,0.49,0.46,0.48,0.46,4.8,85.07,4.87,84.23,1.67,1.58,-0.66,2.57,0.51,0.49,0.48,0.46,15.65,1.21,1.36
1981-01-18,3.65,68.46,-30.33,84.16,3.63,1.03,-1.08,1.38,0.5,0.5,0.48,0.46,2.87,0.0,-71.5,84.07,1.57,-0.76,-1.33,0.92,0.49,0.5,0.48,0.46,4.54,285.11,-1.9,84.26,7.02,3.35,-0.89,2.15,0.51,0.5,0.48,0.46,0.39,5.79,1.67
1981-01-19,2.74,40.23,-18.53,84.04,2.77,1.38,-1.05,1.46,0.5,0.5,0.48,0.46,2.35,-0.0,-47.09,83.93,1.92,-0.82,-1.38,0.93,0.49,0.49,0.48,0.46,3.03,183.37,-3.09,84.16,3.83,3.32,-0.69,2.0,0.51,0.5,0.49,0.46,4.19,1.8,1.86
1981-01-20,1.84,14.0,0.67,83.86,3.54,3.48,-1.12,1.44,0.49,0.5,0.49,0.46,1.21,-0.0,-5.25,83.75,2.06,1.86,-1.58,0.93,0.46,0.49,0.49,0.46,2.33,73.07,5.83,84.04,4.74,4.72,-0.7,2.1,0.51,0.51,0.5,0.46,18.76,0.55,4.5
1981-01-21,0.84,29.61,-12.09,83.86,4.96,4.03,-1.18,1.99,0.48,0.49,0.51,0.47,0.51,-0.0,-54.07,83.59,3.95,2.46,-1.65,0.82,0.46,0.48,0.5,0.46,1.18,137.73,6.08,84.1,6.66,6.19,-0.66,3.58,0.49,0.5,0.51,0.47,16.87,2.98,9.01
1981-01-22,15.01,8.39,0.4,83.56,1.66,1.51,-1.23,1.51,0.49,0.48,0.51,0.48,0.47,-0.0,-18.52,83.39,0.15,-0.0,-1.93,0.78,0.46,0.47,0.51,0.47,29.05,38.55,5.53,83.73,4.04,3.75,-0.75,3.07,0.51,0.5,0.52,0.48,71.12,0.92,20.8
1981-01-23,36.73,26.12,-12.41,83.74,-1.08,-1.65,0.1,0.18,0.49,0.48,0.51,0.48,29.23,-0.0,-32.06,83.49,-2.32,-2.81,-0.86,-0.93,0.48,0.48,0.51,0.48,41.76,99.44,1.48,84.16,0.1,-0.37,1.05,0.96,0.5,0.48,0.51,0.48,15.16,1.02,13.57
1981-01-24,41.75,77.66,-51.38,84.23,-3.25,-6.11,0.53,-0.91,0.48,0.47,0.51,0.49,41.54,0.0,-84.58,84.1,-7.78,-9.98,0.16,-1.98,0.47,0.47,0.5,0.48,41.97,334.26,-8.01,84.33,-0.19,-2.5,0.89,-0.47,0.48,0.48,0.51,0.49,0.25,5.75,6.41
1981-01-25,41.26,79.03,-45.28,83.92,-4.88,-8.61,0.11,0.01,0.47,0.47,0.5,0.49,40.94,-0.0,-107.81,83.58,-13.47,-15.07,-0.71,-0.75,0.47,0.47,0.5,0.49,41.55,330.02,-0.15,84.1,1.11,-4.21,0.61,1.44,0.47,0.47,0.5,0.49,0.13,5.77,4.21
1981-01-26,49.21,22.24,-3.3,83.43,-1.68,-2.74,-0.71,1.37,0.47,0.47,0.5,0.49,41.31,-0.0,-11.04,83.09,-2.71,-4.87,-1.07,0.88,0.46,0.46,0.5,0.49,54.15,85.34,3.22,83.59,-0.34,-1.65,-0.38,1.88,0.47,0.47,0.5,0.49,13.23,1.3,3.33
1981-01-27,76.52,16.57,-7.78,82.43,-1.52,-2.16,-1.17,1.32,0.46,0.46,0.5,0.49,55.22,-0.0,-21.99,81.97,-2.77,-3.4,-1.47,0.3,0.46,0.46,0.5,0.49,92.39,74.01,-0.51,82.98,0.05,-0.77,-0.74,1.8,0.46,0.46,0.5,0.49,38.43,0.96,3.05
1981-01-28,113.6,39.5,-13.35,82.3,-2.03,-3.03,0.05,0.96,0.46,0.46,0.5,0.49,95.59,-0.0,-45.1,81.79,-4.12,-4.73,-1.15,0.48,0.46,0.46,0.5,0.49,123.29,161.65,0.11,82.7,-0.28,-2.25,1.47,1.72,0.46,0.46,0.5,0.49,31.3,1.96,3.01
1981-01-29,124.13,56.58,-41.7,83.05,-4.4,-6.26,0.43,-0.33,0.46,0.46,0.49,0.49,123.34,-0.0,-66.38,82.61,-6.77,-7.78,-0.25,-1.0,0.46,0.46,0.49,0.49,125.42,228.37,-19.93,83.55,-1.94,-5.2,0.78,0.68,0.46,0.46,0.5,0.49,2.31,3.85,2.55
1981-01-30,125.37,85.77,-61.22,84.01,-6.79,-10.07,0.45,-0.9,0.46,0.46,0.49,0.49,125.25,-0.0,-95.4,83.57,-10.25,-11.45,-0.05,-1.5,0.45,0.46,0.49,0.49,125.44,350.53,-14.87,84.42,-2.57,-7.47,0.79,-0.47,0.46,0.46,0.49,0.49,0.03,5.0,2.15
1981-01-31,125.22,93.89,-74.89,84.56,-5.59,-10.58,0.23,-0.76,0.45,0.46,0.49,0.49,125.16,-0.0,-107.21,84.43,-11.1,-13.52,-0.19,-1.02,0.45,0.46,0.49,0.49,125.26,359.9,-45.81,84.72,0.45,-7.49,0.5,-0.39,0.45,0.46,0.49,0.49,0.0,6.14,1.9
1981-02-01,125.1,90.35,-65.71,84.74,-3.17,-10.09,0.31,-1.03,0.45,0.46,0.49,0.49,124.95,-0.0,-110.91,84.64,-7.25,-14.42,0.02,-1.43,0.45,0.45,0.49,0.49,125.16,379.01,-35.26,84.88,1.75,-5.38,0.67,-0.59,0.45,0.46,0.49,0.49,0.0,7.52,1.74
1981-02-02,124.83,84.8,-68.73,84.61,-0.9,-7.63,0.14,-0.94,0.45,0.45,0.49,0.49,124.65,-0.0,-117.33,84.43,-3.42,-10.66,-0.15,-1.22,0.45,0.45,0.49,0.49,124.95,322.31,-23.74,84.76,3.08,-3.87,0.38,-0.7,0.45,0.45,0.49,0.49,0.0,7.09,1.66
1981-02-03,124.57,99.09,-87.17,84.21,-0.95,-9.64,0.18,-0.7,0.45,0.45,0.49,0.49,124.43,-0.0,-125.33,84.13,-5.42,-14.5,-0.29,-0.9,0.45,0.45,0.49,0.49,124.65,376.21,-60.42,84.37,5.92,-4.03,0.51,-0.42,0.45,0.45,0.49,0.49,0.0,8.49,1.62
1981-02-04,124.35,99.82,-71.58,84.18,-0.96,-8.47,0.46,-0.33,0.45,0.45,0.48,0.49,124.2,-0.0,-120.94,84.07,-5.67,-12.92,0.05,-0.72,0.45,0.45,0.48,0.49,124.44,401.51,-13.95,84.3,5.6,-5.05,1.02,0.09,0.45,0.45,0.49,0.49,0.01,10.09,1.61
1981-02-05,124.72,86.18,-52.32,83.89,-2.64,-4.76,0.61,-0.41,0.44,0.45,0.48,0.49,124.22,-0.0,-80.93,83.74,-5.02,-6.46,0.28,-0.78,0.44,0.45,0.48,0.49,125.32,347.84,-15.81,84.06,1.05,-3.13,1.01,0.16,0.45,0.45,0.48,0.49,1.29,4.77,1.62
1981-02-06,125.23,101.31,-66.36,83.92,-2.98,-6.24,-0.43,-0.67,0.44,0.45,0.48,0.49,125.06,-0.0,-107.5,83.85,-6.2,-7.31,-1.21,-1.05,0.44,0.45,0.48,0.49,125.33,397.43,-18.24,84.04,1.63,-4.7,0.31,-0.32,0.44,0.45,0.48,0.49,0.01,6.46,1.55
1981-02-07,125.0,107.73,-78.43,84.05,-1.85,-7.76,-0.23,-0.17,0.44,0.45,0.48,0.49,124.88,-0.0,-108.3,83.94,-7.78,-12.19,-0.68,-0.59,0.44,0.45,0.48,0.49,125.06,412.03,-54.36,84.23,3.55,-4.52,0.1,0.39,0.44,0.45,0.48,0.49,0.0,6.93,1.45
1981-02-08,124.87,77.89,-46.28,83.63,-0.15,-4.66,-0.16,0.2,0.44,0.45,0.48,0.49,124.81,-0.0,-75.06,83.32,-3.66,-8.86,-0.64,-0.21,0.44,0.45,0.48,0.49,124.9,304.52,-6.1,84.0,3.59,-1.07,0.45,0.65,0.44,0.45,0.48,0.49,0.04,4.9,1.45
1981-02-09,124.5,102.23,-62.89,83.43,-0.2,-3.24,0.94,-0.38,0.44,0.45,0.48,0.49,123.94,-0.0,-111.07,83.25,-3.02,-4.59,0.38,-0.74,0.44,0.45,0.48,0.49,124.85,387.36,-6.69,83.63,4.17,-1.72,2.08,-0.0,0.45,0.45,0.48,0.49,0.01,7.72,1.45
1981-02-10,124.13,66.47,-42.15,83.85,-1.35,-3.54,-0.23,0.56,0.45,0.45,0.47,0.49,123.92,-0.0,-76.65,83.65,-5.56,-8.21,-0.74,-0.39,0.44,0.45,0.47,0.49,125.6,299.47,-5.05,83.99,3.1,-0.78,0.57,1.75,0.45,0.45,0.48,0.49,1.85,3.91,1.49
1981-02-11,126.28,39.85,-9.59,84.26,0.83,-0.01,-0.15,0.99,0.46,0.45,0.47,0.49,124.73,0.0,-53.88,83.94,-0.6,-1.33,-0.5,0.27,0.45,0.45,0.47,0.49,127.85,184.59,4.71,84.49,3.22,1.09,0.44,1.57,0.48,0.45,0.47,0.49,3.01,1.96,1.66
1981-02-12,122.17,103.21,-48.03,84.52,1.74,-0.63,-0.25,0.65,0.48,0.46,0.47,0.49,118.77,0.0,-105.66,84.45,-1.32,-2.03,-0.8,-0.22,0.47,0.45,0.47,0.49,124.84,402.71,-7.64,84.63,6.1,0.76,0.32,1.5,0.5,0.47,0.47,0.49,0.14,7.78,1.72
1981-02-13,119.51,16.04,2.91,84.3,1.82,1.43,-0.82,1.53,0.48,0.49,0.48,0.49,117.27,-0.0,-6.37,83.97,0.88,-0.36,-1.08,1.01,0.45,0.47,0.47,0.49,122.72,70.97,8.93,84.44,3.09,2.65,0.03,1.94,0.52,0.51,0.5,0.49,29.61,0.43,5.56
1981-02-14,114.6,102.68,-51.26,84.56,1.27,-1.32,0.56,0.31,0.48,0.49,0.5,0.49,112.14,-0.0,-105.29,84.03,-2.24,-4.5,0.26,-0.32,0.45,0.49,0.5,0.49,117.07,427.26,1.17,84.82,4.79,1.39,0.92,1.47,0.49,0.5,0.5,0.49,5.23,7.05,12.05
1981-02-15,110.73,109.79,-58.31,84.52,0.76,-3.62,0.43,0.24,0.49,0.49,0.5,0.49,108.65,-0.0,-96.26,84.43,-5.28,-7.23,-0.06,-0.58,0.48,0.48,0.5,0.49,112.14,420.92,5.59,84.64,6.08,-0.65,0.7,0.95,0.5,0.49,0.5,0.49,0.0,10.55,5.8
1981-02-16,105.36,27.49,1.04,84.26,2.44,1.2,0.45,0.65,0.49,0.49,0.51,0.49,100.5,-0.0,-24.06,84.17,1.13,-1.78,-0.17,-0.1,0.46,0.49,0.5,0.49,108.68,110.9,19.67,84.42,3.72,2.85,1.06,1.13,0.51,0.51,0.51,0.49,8.75,0.82,6.66
1981-02-17,98.25,84.02,-37.19,84.37,1.98,-1.67,0.53,-0.11,0.5,0.49,0.51,0.49,95.56,0.0,-74.81,84.25,-1.94,-4.36,0.06,-0.84,0.49,0.49,0.51,0.49,100.49,327.18,5.18,84.49,6.4,0.62,0.95,0.61,0.51,0.5,0.51,0.5,0.03,7.75,7.61
1981-02-18,90.51,68.01,-20.92,84.51,3.73,1.09,0.21,0.66,0.48,0.49,0.51,0.5,83.24,0.0,-80.29,84.32,0.49,-3.52,-0.26,-0.05,0.44,0.47,0.51,0.5,95.56,288.37,18.81,84.72,7.55,4.92,0.67,1.68,0.52,0.51,0.52,0.5,0.28,3.26,5.54
1981-02-19,81.14,62.16,-30.06,84.15,1.15,-0.38,1.01,0.6,0.49,0.48,0.51,0.5,79.03,-0.0,-77.54,83.91,-3.87,-5.71,-0.19,-1.17,0.47,0.47,0.51,0.5,83.41,334.49,15.71,84.58,3.87,2.69,2.63,2.1,0.51,0.49,0.51,0.5,9.91,3.33,7.04
1981-02-20,79.47,122.91,-77.81,84.82,-3.27,-7.39,0.04,-1.61,0.48,0.48,0.51,0.5,79.11,-0.0,-103.23,84.56,-8.99,-9.92,-0.51,-2.28,0.48,0.48,0.51,0.5,79.69,449.18,-48.55,84.99,2.11,-4.8,0.8,-1.1,0.49,0.49,0.51,0.5,0.09,7.86,5.97
1981-02-21,77.04,128.71,-75.86,84.86,2.09,-4.82,-0.44,-0.72,0.49,0.48,0.5,0.5,73.89,0.0,-111.81,84.7,-3.9,-9.62,-1.35,-1.45,0.47,0.48,0.5,0.5,79.11,467.79,-44.02,85.05,8.2,-0.24,0.13,-0.01,0.51,0.48,0.51,0.5,0.0,10.6,4.56
1981-02-22,70.6,127.54,-74.85,84.42,3.93,-3.61,-0.41,0.73,0.5,0.49,0.5,0.5,66.46,-0.0,-111.13,83.95,0.95,-7.76,-0.77,-0.57,0.48,0.48,0.5,0.5,73.89,472.96,-44.54,84.66,9.27,-0.29,0.09,1.8,0.52,0.5,0.5,0.5,0.0,10.91,3.94
1981-02-23,64.82,111.71,-54.7,83.21,1.06,-2.06,-0.36,2.02,0.49,0.5,0.5,0.5,62.17,-0.0,-90.67,82.41,-3.41,-5.19,-0.81,1.17,0.47,0.49,0.5,0.5,66.46,466.76,-15.65,83.9,6.51,0.71,0.2,3.69,0.51,0.5,0.51,0.5,7.56,6.78,3.65
1981-02-24,79.51,36.99,-14.74,82.53,-2.87,-4.01,0.27,0.63,0.47,0.49,0.51,0.51,66.1,-0.0,-35.27,82.28,-4.41,-5.41,-0.31,-0.08,0.47,0.48,0.5,0.5,91.09,147.93,0.08,82.83,-1.44,-1.68,0.69,1.43,0.47,0.49,0.51,0.51,26.66,1.84,3.55
1981-02-25,99.26,76.84,-23.61,82.85,-3.82,-5.17,-0.58,0.96,0.47,0.48,0.5,0.51,92.0,-0.0,-54.73,82.75,-5.71,-6.32,-1.22,0.14,0.47,0.47,0.5,0.51,103.58,335.97,-5.95,82.93,-1.13,-3.83,0.23,1.73,0.47,0.48,0.5,0.51,12.69,2.88,3.12
1981-02-26,113.25,72.42,-23.21,83.32,-2.73,-3.94,-0.52,1.29,0.47,0.47,0.5,0.51,104.66,-0.0,-65.67,82.91,-4.21,-4.9,-0.84,0.74,0.46,0.47,0.5,0.51,119.4,290.37,-2.68,83.72,0.18,-2.16,-0.29,2.02,0.47,0.47,0.5,0.51,16.0,2.7,2.97
1981-02-27,120.74,107.61,-48.34,83.58,-1.35,-5.15,-0.91,0.9,0.46,0.47,0.5,0.51,119.76,0.0,-94.84,83.36,-3.76,-7.55,-1.36,0.18,0.46,0.47,0.49,0.51,121.05,406.98,-9.27,83.72,2.65,-3.7,-0.56,1.82,0.46,0.47,0.5,0.51,1.69,8.33,2.78
1981-02-28,120.42,107.15,-52.09,83.31,-0.41,-5.54,-0.75,0.73,0.46,0.46,0.49,0.51,120.13,-0.0,-82.74,83.22,-3.23,-7.81,-1.6,-0.1,0.46,0.46,0.49,0.51,120.64,396.44,-30.37,83.41,3.74,-2.56,0.05,2.16,0.46,0.47,0.49,0.51,0.14,9.49,2.61
1981-03-01,119.45,138.12,-75.18,83.29,-0.34,-4.25,0.02,-0.96,0.46,0.46,0.49,0.51,118.22,-0.0,-118.37,83.21,-4.69,-6.93,-0.75,-1.7,0.46,0.46,0.49,0.51,120.36,490.08,-36.29,83.41,5.39,-1.61,0.43,-0.32,0.47,0.46,0.49,0.51,0.18,10.58,2.45
1981-03-02,116.84,140.39,-79.82,83.41,-0.25,-4.19,0.33,-1.04,0.47,0.47,0.49,0.5,115.01,-0.0,-120.08,83.31,-5.11,-7.11,-0.0,-1.58,0.46,0.46,0.48,0.5,118.21,497.29,-54.43,83.5,5.59,-1.32,0.61,-0.63,0.48,0.47,0.49,0.51,0.0,10.47,2.45
1981-03-03,113.36,116.11,-48.99,83.24,0.62,-2.72,0.42,0.34,0.48,0.47,0.48,0.5,111.25,0.0,-98.38,82.93,-4.4,-5.81,0.17,-0.66,0.47,0.47,0.48,0.5,115.01,464.68,2.35,83.41,6.12,0.13,0.65,1.43,0.51,0.48,0.48,0.5,4.56,11.03,2.54
1981-03-04,124.33,42.73,-9.73,83.02,-2.28,-3.99,0.55,-1.54,0.49,0.49,0.48,0.5,112.51,-0.0,-20.14,82.84,-4.56,-6.34,0.11,-2.93,0.48,0.48,0.48,0.5,131.6,147.64,4.76,83.18,-0.04,-0.14,0.85,1.01,0.5,0.49,0.48,0.5,22.59,3.91,3.14
1981-03-05,131.81,142.82,-74.57,83.28,-3.37,-6.92,0.22,-1.96,0.48,0.49,0.48,0.5,131.59,-0.0,-104.16,83.17,-7.54,-8.54,-0.3,-2.64,0.48,0.48,0.48,0.5,131.95,503.98,-16.39,83.45,1.47,-4.78,0.56,-1.12,0.48,0.49,0.48,0.5,0.42,8.21,2.83
1981-03-06,131.46,117.21,-66.86,83.37,-1.55,-6.91,-0.03,0.01,0.47,0.48,0.48,0.5,131.23,0.0,-92.83,83.2,-9.31,-11.43,-0.56,-1.08,0.47,0.48,0.48,0.5,131.59,391.05,-42.68,83.57,6.41,-2.54,0.29,1.31,0.48,0.48,0.48,0.5,0.0,10.88,2.62
1981-03-07,133.73,43.55,-9.36,84.01,0.27,-0.68,-0.13,1.01,0.47,0.48,0.47,0.5,131.23,-0.0,-38.26,83.59,-2.15,-3.43,-0.51,-0.35,0.47,0.48,0.47,0.5,134.91,136.43,11.65,84.42,2.39,0.17,0.4,2.08,0.48,0.48,0.48,0.5,4.61,2.34,2.53
1981-03-08,132.24,137.72,-58.52,84.48,1.68,-1.92,-0.28,0.1,0.49,0.48,0.47,0.5,129.36,0.0,-107.26,84.34,-2.3,-5.03,-0.82,-0.53,0.48,0.48,0.47,0.5,134.36,512.02,-3.26,84.61,6.63,-0.41,0.34,0.99,0.5,0.49,0.47,0.5,0.17,10.63,2.39
1981-03-09,126.88,155.35,-87.25,84.58,2.15,-4.62,0.01,0.02,0.5,0.49,0.47,0.5,123.47,0.0,-138.65,84.47,-3.25,-9.2,-0.68,-0.63,0.48,0.49,0.47,0.5,129.34,531.72,-61.02,84.68,9.75,-1.72,0.85,1.34,0.51,0.5,0.47,0.5,0.0,15.37,2.38
1981-03-10,121.58,137.7,-59.44,84.53,0.89,-1.83,0.36,-1.47,0.49,0.49,0.47,0.5,118.94,0.0,-88.58,84.36,-3.94,-4.69,0.11,-2.27,0.48,0.49,0.47,0.5,123.47,491.75,-21.1,84.7,6.23,0.55,0.83,-0.65,0.5,0.5,0.47,0.5,0.0,8.28,2.51
1981-03-11,115.59,157.91,-76.73,84.22,3.18,-2.27,-0.3,-0.47,0.49,0.49,0.48,0.5,111.22,-0.0,-118.93,84.06,-2.25,-5.84,-1.28,-1.66,0.48,0.49,0.47,0.5,118.94,547.55,-17.54,84.35,10.11,-0.16,0.16,0.56,0.5,0.5,0.48,0.5,0.0,12.87,2.64
1981-03-12,109.46,113.48,-43.22,83.85,1.98,-2.14,-0.31,0.7,0.48,0.49,0.48,0.5,105.65,0.0,-67.76,83.64,-0.81,-8.77,-0.94,-0.64,0.46,0.49,0.48,0.5,111.21,422.88,-0.98,84.06,6.43,2.62,0.68,1.73,0.5,0.5,0.49,0.5,11.8,4.96,2.74
1981-03-13,113.54,101.07,-28.33,83.83,0.63,-1.45,0.56,-1.15,0.48,0.49,0.49,0.5,111.51,0.0,-65.01,83.65,-1.81,-2.72,0.08,-2.12,0.48,0.49,0.49,0.5,114.91,373.1,-8.03,83.97,4.04,-0.52,0.87,-0.6,0.49,0.49,0.49,0.5,4.66,6.56,3.04
1981-03-14,111.77,84.58,-25.72,83.95,0.17,-1.7,-0.45,0.91,0.49,0.49,0.49,0.5,110.71,-0.0,-56.06,83.82,-4.27,-4.88,-0.96,-0.66,0.48,0.49,0.49,0.5,112.46,263.05,-2.68,84.1,3.55,0.16,0.29,2.28,0.49,0.49,0.49,0.5,1.02,5.51,2.9
1981-03-15,120.58,33.79,-9.07,83.87,-0.71,-1.25,-0.57,1.35,0.49,0.49,0.49,0.5,111.05,-0.0,-37.22,83.76,-3.05,-3.59,-1.08,0.09,0.48,0.49,0.49,0.5,131.83,189.29,-1.04,84.04,0.4,-0.18,0.97,2.1,0.49,0.49,0.49,0.5,22.29,1.49,3.01
