date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-02-16,3.25,163.69,-88.35,77.17,4.58,-6.06,0.23,-0.49,0.27,0.18,0.17,0.17,2.39,-0.0,-132.45,77.06,-1.39,-7.6,-1.22,-1.79,0.27,0.18,0.17,0.17,4.05,574.9,-56.67,77.34,11.56,-2.54,1.98,0.24,0.28,0.18,0.17,0.17,0.0,8.89,0.01
1981-02-17,1.85,146.55,-72.61,77.01,5.89,-4.93,1.39,-0.16,0.27,0.18,0.17,0.17,1.23,-0.0,-109.92,76.86,-0.82,-7.04,-0.5,-1.68,0.27,0.18,0.17,0.17,2.4,536.75,-41.9,77.15,12.13,-2.29,4.49,1.45,0.27,0.19,0.17,0.17,0.0,9.86,0.01
1981-02-18,0.94,183.21,-97.22,77.45,5.87,-5.64,-0.23,-1.8,0.26,0.19,0.17,0.17,0.63,-0.0,-148.08,77.11,-0.5,-7.4,-1.14,-3.66,0.25,0.19,0.17,0.17,1.24,665.44,-57.71,77.71,13.25,-1.56,1.31,-0.11,0.27,0.19,0.17,0.17,0.0,10.7,0.01
1981-02-19,0.47,192.07,-106.84,77.59,7.52,-7.23,0.84,0.76,0.25,0.19,0.17,0.17,0.29,-0.0,-163.2,77.34,0.64,-9.52,-1.51,-0.55,0.24,0.19,0.17,0.17,0.63,686.51,-50.82,77.76,15.71,-3.28,3.56,2.51,0.25,0.19,0.17,0.17,0.0,12.84,0.01
1981-02-20,0.22,183.04,-95.85,76.69,6.69,-8.66,3.56,1.66,0.23,0.19,0.17,0.17,0.13,-0.0,-144.61,76.28,-0.82,-9.81,-0.55,-4.71,0.22,0.19,0.17,0.17,0.29,635.62,-54.03,77.16,14.28,-7.35,7.91,4.59,0.24,0.19,0.17,0.17,0.01,19.14,0.01
1981-02-21,0.14,194.99,-112.33,76.94,-2.04,-15.81,3.26,-3.83,0.21,0.19,0.17,0.17,0.13,-0.0,-147.03,76.59,-6.42,-17.46,1.38,-7.28,0.21,0.19,0.17,0.17,0.15,710.67,-54.63,77.48,2.96,-12.46,4.95,-1.89,0.22,0.19,0.17,0.17,0.03,15.73,0.01
1981-02-22,0.11,200.23,-116.64,77.42,1.61,-13.06,1.63,-1.73,0.2,0.19,0.17,0.17,0.09,-0.0,-155.63,77.33,-4.08,-14.77,0.08,-2.64,0.2,0.19,0.17,0.17,0.13,708.42,-83.9,77.56,8.94,-10.02,3.36,-0.41,0.21,0.19,0.17,0.17,0.0,12.59,0.0
1981-02-23,0.07,202.08,-112.45,77.0,5.39,-11.87,0.25,0.51,0.2,0.19,0.17,0.17,0.04,-0.0,-166.32,76.79,-1.92,-13.74,-1.06,-1.19,0.19,0.19,0.17,0.17,0.09,713.2,-74.12,77.19,13.54,-4.49,1.68,2.12,0.2,0.19,0.17,0.17,0.0,11.53,0.0
1981-02-24,0.04,204.74,-112.61,76.62,5.25,-13.13,1.8,2.0,0.19,0.19,0.17,0.17,0.02,0.0,-163.88,76.54,-2.17,-15.56,-0.82,1.15,0.18,0.19,0.17,0.17,0.04,720.63,-75.03,76.71,13.02,-10.37,4.96,3.38,0.19,0.19,0.17,0.17,0.0,14.42,0.0
1981-02-25,0.02,201.41,-109.67,76.6,4.98,-11.45,0.98,2.88,0.18,0.19,0.17,0.17,0.01,-0.0,-150.08,76.52,-2.33,-14.2,-0.97,1.02,0.17,0.19,0.17,0.17,0.02,707.21,-71.64,76.74,12.34,-8.34,3.1,4.83,0.18,0.19,0.17,0.17,0.0,14.99,0.0
1981-02-26,0.12,156.75,-85.53,76.62,2.86,-3.94,2.93,3.4,0.18,0.19,0.17,0.17,0.01,0.0,-119.29,76.46,-0.78,-8.75,-0.35,0.87,0.17,0.19,0.17,0.17,0.25,558.29,-40.34,76.9,7.12,1.38,7.19,5.15,0.18,0.19,0.17,0.17,1.98,10.84,0.0
1981-02-27,0.12,205.78,-104.6,76.79,3.04,-6.56,0.44,0.1,0.18,0.19,0.17,0.17,0.08,-0.0,-156.06,76.67,-4.02,-9.34,-1.53,-1.48,0.17,0.19,0.17,0.17,0.16,723.86,-73.34,76.91,10.81,-4.6,2.54,1.33,0.18,0.19,0.17,0.17,0.01,11.93,0.0
1981-02-28,0.12,167.97,-71.82,76.76,2.83,-3.11,1.17,1.56,0.18,0.19,0.17,0.17,0.08,-0.0,-102.96,76.66,-1.24,-6.43,-0.85,0.26,0.17,0.19,0.17,0.17,0.21,593.42,-41.46,76.9,8.94,-0.41,3.03,3.36,0.2,0.19,0.17,0.17,3.1,7.29,0.0
1981-03-01,0.19,190.96,-89.58,76.65,2.43,-5.45,2.46,1.9,0.2,0.19,0.17,0.17,0.12,-0.0,-135.81,76.55,-2.69,-9.19,0.67,1.26,0.19,0.18,0.17,0.17,0.32,692.03,-64.91,76.83,8.54,-1.51,5.19,2.6,0.2,0.19,0.17,0.17,0.68,11.22,0.01
1981-03-02,0.56,154.74,-61.06,76.33,2.11,-3.06,0.96,2.89,0.2,0.18,0.17,0.17,0.15,-0.0,-94.88,76.03,-0.95,-7.76,-2.02,0.13,0.19,0.18,0.17,0.17,3.31,657.76,-23.38,76.51,8.46,-0.42,5.25,6.0,0.21,0.18,0.17,0.17,5.43,8.02,0.01
1981-03-03,9.35,116.36,-53.85,75.77,-1.39,-4.09,3.05,0.27,0.21,0.18,0.17,0.17,5.69,-0.0,-108.92,75.68,-4.79,-7.04,0.05,-1.11,0.21,0.18,0.17,0.17,10.12,428.4,-3.97,75.9,0.67,-0.88,5.63,1.33,0.21,0.18,0.17,0.17,7.6,5.19,0.01
1981-03-04,10.85,100.93,-52.86,76.01,-2.34,-6.09,5.0,-0.31,0.21,0.18,0.17,0.17,10.08,-0.0,-91.82,75.66,-5.31,-9.0,2.01,-1.81,0.21,0.18,0.17,0.17,11.2,354.97,-9.45,76.45,1.6,-5.1,8.0,1.72,0.21,0.18,0.17,0.17,1.79,6.9,0.01
1981-03-05,9.98,149.4,-78.46,76.26,-1.86,-6.82,-1.35,2.99,0.21,0.19,0.17,0.17,8.94,-0.0,-120.28,75.99,-8.64,-9.83,-3.66,0.36,0.21,0.18,0.17,0.17,10.75,520.63,-33.37,76.51,3.71,-3.33,2.18,5.78,0.22,0.19,0.17,0.17,1.22,8.57,0.01
1981-03-06,15.84,89.11,-59.85,76.07,-4.57,-8.16,2.27,1.97,0.22,0.19,0.17,0.17,12.91,-0.0,-94.42,75.92,-7.93,-10.21,1.38,1.07,0.21,0.19,0.17,0.17,16.31,325.4,-11.74,76.3,-1.15,-3.37,3.16,3.81,0.22,0.19,0.17,0.17,6.25,3.99,0.01
1981-03-07,16.09,82.97,-46.41,76.66,-3.98,-7.07,3.1,0.45,0.21,0.19,0.17,0.17,15.81,-0.0,-85.09,76.28,-8.34,-9.52,1.14,-1.51,0.21,0.19,0.17,0.17,16.44,310.4,-4.03,77.07,1.16,-4.85,4.67,1.06,0.21,0.19,0.17,0.17,0.99,4.25,0.01
1981-03-08,14.88,105.6,-54.49,77.18,-2.54,-6.17,-0.05,0.66,0.23,0.19,0.17,0.17,13.56,-0.0,-104.92,76.99,-7.91,-8.57,-1.14,-0.11,0.21,0.19,0.17,0.17,15.95,383.45,13.41,77.36,2.68,-2.9,0.85,1.18,0.24,0.19,0.17,0.17,0.38,4.73,0.01
1981-03-09,12.31,132.32,-71.6,77.3,-3.03,-9.03,-1.41,1.43,0.25,0.19,0.17,0.17,10.95,0.0,-111.84,77.25,-10.97,-13.73,-2.77,-0.04,0.24,0.19,0.17,0.17,13.58,481.58,-43.03,77.36,4.5,-4.56,0.28,3.42,0.26,0.19,0.17,0.17,0.05,7.1,0.01
1981-03-10,10.25,121.34,-54.59,77.08,-1.61,-4.02,-1.2,2.26,0.28,0.19,0.17,0.17,8.76,-0.0,-72.74,76.96,-7.1,-9.22,-1.82,1.23,0.26,0.19,0.17,0.17,11.63,425.33,-35.4,77.18,3.79,0.78,-0.22,3.86,0.31,0.19,0.17,0.17,3.98,3.4,0.02
1981-03-11,8.54,140.56,-55.9,77.09,0.0,-3.28,-0.23,2.22,0.31,0.2,0.17,0.17,7.11,-0.0,-106.18,76.97,-5.69,-8.14,-1.61,1.21,0.3,0.19,0.17,0.17,9.67,542.41,-3.43,77.22,4.86,-1.7,1.92,3.62,0.32,0.2,0.17,0.17,0.79,5.48,0.01
1981-03-12,6.24,152.66,-64.93,76.92,-0.36,-3.98,0.42,0.77,0.32,0.21,0.17,0.17,4.9,-0.0,-105.24,76.76,-6.02,-8.42,-1.25,-1.15,0.3,0.2,0.17,0.17,7.13,577.91,-44.05,77.09,6.44,-0.8,3.36,1.86,0.33,0.21,0.17,0.17,3.43,5.61,0.01
1981-03-13,5.26,170.15,-57.38,76.74,0.15,-2.77,1.22,1.37,0.32,0.22,0.17,0.17,4.09,-0.0,-113.4,76.64,-4.64,-5.11,-1.32,0.86,0.31,0.21,0.17,0.17,6.09,621.3,9.28,76.88,5.81,-0.97,2.54,2.09,0.33,0.22,0.17,0.17,2.21,5.56,0.01
1981-03-14,9.79,121.24,-51.19,76.55,-1.19,-4.11,2.76,1.62,0.31,0.23,0.17,0.17,4.85,-0.0,-87.8,76.38,-2.37,-6.29,-1.39,-0.29,0.3,0.22,0.17,0.17,11.94,440.19,-13.14,76.87,0.49,-2.7,7.44,3.77,0.32,0.23,0.17,0.17,8.23,5.48,0.01
1981-03-15,10.23,152.74,-84.79,77.18,-0.27,-5.5,0.82,-0.08,0.31,0.23,0.17,0.17,8.27,0.0,-115.07,76.87,-7.38,-8.22,-1.57,-1.55,0.3,0.23,0.17,0.17,12.01,513.96,-56.22,77.41,5.72,-2.1,2.54,0.96,0.33,0.24,0.17,0.17,0.0,6.77,0.02
