date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,85.46,51.53,-38.03,93.51,-25.41,-28.79,3.96,-0.35,0.22,0.22,0.23,0.28,84.84,0.0,-56.6,93.26,-27.57,-31.26,3.24,-1.59,0.22,0.22,0.23,0.28,85.78,241.47,-20.72,94.12,-20.12,-22.5,4.24,0.23,0.22,0.22,0.23,0.28,1.16,0.7,0.48
1981-01-12,85.82,59.8,-65.1,94.61,-25.78,-29.63,1.14,-0.3,0.22,0.22,0.23,0.28,85.79,-0.0,-86.14,94.18,-29.96,-32.98,-0.83,-1.47,0.22,0.22,0.23,0.28,85.83,262.77,-41.88,94.84,-20.41,-26.21,3.03,0.43,0.22,0.22,0.23,0.28,0.06,0.75,0.45
1981-01-13,85.88,43.14,-26.67,94.16,-23.57,-27.6,0.88,-1.41,0.22,0.22,0.23,0.28,85.81,0.0,-54.89,93.81,-28.49,-31.61,-0.37,-2.19,0.22,0.22,0.23,0.28,86.02,204.13,-6.0,94.77,-18.24,-24.02,1.9,-0.62,0.22,0.22,0.23,0.28,0.26,1.07,0.44
1981-01-14,85.99,64.21,-69.12,94.19,-21.42,-26.5,1.2,-0.1,0.22,0.22,0.23,0.28,85.95,0.0,-85.79,93.9,-27.62,-31.05,0.45,-0.53,0.22,0.22,0.23,0.28,86.02,276.53,-53.78,94.54,-15.52,-22.17,1.61,0.24,0.22,0.22,0.23,0.28,0.0,1.74,0.41
1981-01-15,85.95,64.4,-62.21,94.74,-17.25,-22.71,-0.18,-0.31,0.22,0.22,0.23,0.28,85.92,0.0,-91.86,94.55,-22.79,-26.48,-0.67,-1.32,0.22,0.22,0.23,0.28,85.96,277.05,-37.81,94.89,-9.92,-18.09,0.39,0.37,0.22,0.22,0.23,0.28,0.0,2.24,0.39
1981-01-16,86.0,60.79,-46.74,94.57,-14.78,-19.56,-0.37,-0.24,0.22,0.22,0.22,0.28,85.91,0.0,-81.55,94.27,-20.1,-23.45,-1.14,-0.79,0.22,0.22,0.22,0.28,86.35,269.06,-18.95,94.8,-8.09,-15.11,0.28,0.34,0.22,0.22,0.23,0.28,0.49,2.71,0.39
1981-01-17,86.95,50.89,-34.37,93.98,-14.86,-17.5,0.86,-1.49,0.22,0.22,0.22,0.28,86.4,0.0,-67.01,93.82,-19.03,-21.25,-1.0,-2.61,0.22,0.22,0.22,0.28,87.08,246.09,-9.0,94.25,-11.99,-15.95,2.05,0.39,0.22,0.22,0.22,0.28,0.87,1.42,0.37
1981-01-18,87.19,60.44,-45.57,93.24,-17.22,-20.12,2.66,-1.28,0.22,0.22,0.22,0.28,87.06,0.0,-78.43,92.9,-21.91,-24.39,1.53,-2.01,0.22,0.22,0.22,0.28,87.81,276.32,-9.73,93.77,-12.85,-14.68,3.76,-0.74,0.22,0.22,0.22,0.28,0.78,1.23,0.37
1981-01-19,88.41,37.0,-25.41,92.97,-8.18,-10.42,3.94,-1.72,0.22,0.22,0.22,0.28,87.91,0.0,-52.21,92.86,-12.49,-14.24,3.44,-2.32,0.22,0.22,0.22,0.28,88.91,166.33,-2.33,93.09,-5.34,-7.34,4.31,-0.73,0.22,0.22,0.22,0.28,1.16,3.2,0.37
1981-01-20,89.06,65.64,-76.65,94.12,-15.02,-18.71,2.35,-2.12,0.22,0.22,0.22,0.28,88.96,0.0,-90.86,93.05,-20.48,-23.15,1.18,-3.72,0.22,0.22,0.22,0.28,89.15,285.79,-61.1,94.79,-7.78,-9.72,3.82,-0.56,0.22,0.22,0.22,0.28,0.4,3.01,0.37
1981-01-21,88.97,70.06,-63.29,94.42,-18.16,-22.24,0.99,-0.21,0.22,0.22,0.22,0.28,88.94,0.0,-89.15,93.95,-23.52,-25.84,-0.42,-0.76,0.22,0.22,0.22,0.28,88.98,293.64,-18.87,94.68,-12.14,-18.11,1.69,1.06,0.22,0.22,0.22,0.28,0.0,1.83,0.36
1981-01-22,90.05,39.95,-12.9,93.2,-9.59,-13.27,0.35,0.6,0.22,0.22,0.22,0.28,88.94,0.0,-50.42,92.9,-16.48,-20.52,-0.72,-0.84,0.22,0.22,0.22,0.28,90.81,200.63,18.46,93.88,-5.02,-8.73,1.53,1.5,0.22,0.22,0.22,0.28,1.93,2.05,0.35
1981-01-23,90.99,45.32,-35.81,93.01,-8.75,-10.91,1.55,-1.37,0.21,0.22,0.22,0.28,90.83,0.0,-77.98,92.85,-11.73,-12.94,0.83,-2.56,0.21,0.22,0.22,0.28,91.07,217.31,-6.99,93.2,-5.72,-9.71,2.4,-0.65,0.22,0.22,0.22,0.28,0.35,2.29,0.35
1981-01-24,91.18,43.65,-34.92,93.42,-10.86,-13.29,1.45,-0.55,0.21,0.22,0.22,0.28,91.0,0.0,-68.38,93.19,-13.04,-14.88,0.61,-1.26,0.21,0.22,0.21,0.27,91.36,216.16,2.6,93.78,-7.82,-12.0,2.29,0.15,0.22,0.22,0.22,0.28,0.51,2.23,0.36
1981-01-25,91.36,71.31,-64.86,94.06,-12.51,-15.95,1.29,0.11,0.22,0.22,0.21,0.27,91.3,0.0,-83.03,93.78,-17.44,-19.29,0.07,-0.71,0.21,0.22,0.21,0.27,91.41,297.39,2.8,94.27,-7.88,-13.39,2.47,1.58,0.22,0.22,0.21,0.27,0.05,2.49,0.37
1981-01-26,91.3,41.69,-25.7,93.17,-2.27,-6.27,0.79,1.93,0.21,0.22,0.21,0.27,91.23,0.0,-72.82,92.63,-9.95,-14.18,-0.29,1.42,0.21,0.22,0.21,0.27,91.35,206.34,23.3,93.9,3.57,-1.03,2.25,2.59,0.21,0.22,0.21,0.27,0.07,4.62,0.37
1981-01-27,91.83,42.23,-39.96,92.93,-0.94,-3.4,3.19,0.62,0.21,0.22,0.21,0.27,91.33,0.0,-66.68,92.61,-4.19,-5.31,2.14,-0.15,0.21,0.22,0.21,0.27,92.07,171.01,-18.0,93.29,0.75,-0.86,4.24,1.98,0.21,0.22,0.21,0.27,1.36,6.99,0.37
1981-01-28,92.19,70.12,-68.08,93.78,-11.19,-14.63,2.11,-0.66,0.21,0.22,0.21,0.27,92.04,0.0,-99.49,93.33,-17.12,-20.03,0.68,-0.93,0.21,0.22,0.21,0.27,92.31,288.83,-30.54,94.14,-4.92,-5.96,3.14,-0.25,0.21,0.22,0.21,0.27,0.38,3.55,0.38
1981-01-29,92.06,63.78,-52.42,94.22,-16.52,-19.8,1.45,-1.16,0.21,0.21,0.21,0.27,92.04,0.0,-82.16,94.06,-20.38,-22.72,0.34,-1.95,0.21,0.21,0.21,0.27,92.16,266.01,-23.98,94.45,-12.43,-18.31,2.64,-0.43,0.21,0.22,0.21,0.27,0.19,1.74,0.37
1981-01-30,92.29,59.79,-46.76,94.63,-18.24,-21.3,2.99,-1.82,0.21,0.21,0.21,0.27,92.18,0.0,-69.82,94.45,-19.8,-22.57,2.63,-2.18,0.21,0.21,0.21,0.27,92.34,244.68,-26.15,94.83,-16.21,-18.93,3.36,-1.06,0.21,0.21,0.21,0.27,0.28,1.53,0.36
1981-01-31,92.25,80.81,-73.69,95.11,-16.58,-20.78,2.18,-0.91,0.21,0.21,0.21,0.27,92.17,0.0,-91.36,94.79,-21.34,-23.77,1.39,-1.41,0.21,0.21,0.21,0.27,92.3,329.04,-59.2,95.46,-9.89,-16.74,2.58,-0.33,0.21,0.21,0.21,0.27,0.01,2.62,0.33
1981-02-01,92.1,70.7,-47.68,94.86,-7.47,-15.3,-0.51,2.39,0.21,0.21,0.21,0.27,91.8,0.0,-100.93,94.1,-16.52,-22.82,-1.28,0.09,0.21,0.21,0.21,0.27,92.85,297.22,-2.64,95.44,0.62,-3.58,0.83,4.54,0.21,0.21,0.21,0.27,1.1,10.92,0.32
1981-02-02,94.37,8.63,-3.9,93.05,2.34,1.16,0.09,3.26,0.3,0.25,0.21,0.27,89.24,0.0,-22.4,92.22,-4.08,-8.37,-1.88,-0.39,0.21,0.21,0.21,0.27,99.11,39.46,3.52,94.03,6.41,5.65,3.83,5.27,0.38,0.32,0.21,0.27,31.38,3.71,0.62
1981-02-03,91.59,72.96,-71.88,93.7,-13.04,-17.65,3.14,0.29,0.3,0.3,0.22,0.27,91.53,0.0,-88.43,92.92,-18.17,-21.9,2.08,-0.54,0.29,0.29,0.21,0.27,91.79,309.9,-49.22,94.32,-5.72,-9.86,4.34,0.68,0.32,0.31,0.22,0.27,0.41,5.49,1.55
1981-02-04,91.67,65.51,-55.41,94.31,-17.84,-22.52,0.9,0.95,0.28,0.28,0.22,0.27,91.57,0.0,-84.71,94.16,-23.09,-25.99,-0.56,0.21,0.28,0.28,0.22,0.27,91.88,286.26,-33.67,94.43,-14.08,-19.75,2.84,1.75,0.29,0.29,0.22,0.27,0.48,2.55,1.34
1981-02-05,92.15,71.55,-54.2,94.7,-18.26,-22.57,1.61,-0.04,0.27,0.27,0.22,0.27,91.88,0.0,-93.7,94.23,-21.29,-24.23,-0.66,-1.37,0.27,0.27,0.22,0.27,92.27,299.31,-24.68,95.08,-14.91,-21.14,2.93,0.85,0.28,0.28,0.23,0.27,0.48,2.24,1.12
1981-02-06,92.36,61.81,-41.61,94.68,-13.67,-18.21,0.52,1.79,0.27,0.27,0.23,0.27,92.22,0.0,-76.25,94.35,-20.86,-24.76,-0.14,0.88,0.26,0.26,0.23,0.27,92.77,253.59,-15.54,95.03,-7.45,-11.68,1.27,2.8,0.27,0.27,0.23,0.27,0.68,3.6,0.99
1981-02-07,93.01,64.3,-55.43,94.6,-9.23,-13.05,0.92,1.18,0.26,0.26,0.23,0.27,92.77,0.0,-96.78,94.33,-11.87,-13.56,-1.49,0.49,0.26,0.26,0.23,0.27,93.16,266.67,-24.76,94.77,-5.42,-11.9,2.84,1.81,0.26,0.26,0.23,0.27,0.4,3.88,0.9
1981-02-08,96.3,29.49,-13.39,93.5,-4.04,-5.71,-1.44,1.07,0.26,0.26,0.23,0.27,92.92,0.0,-50.53,92.33,-9.36,-13.22,-2.83,-0.05,0.25,0.25,0.23,0.27,100.56,113.52,-4.72,94.51,-1.11,-2.81,-0.51,1.83,0.26,0.26,0.23,0.27,7.66,1.73,0.84
1981-02-09,107.76,50.67,-34.63,93.42,-7.42,-10.18,3.49,-0.35,0.25,0.25,0.23,0.27,101.93,0.0,-79.74,92.08,-11.78,-14.21,-0.75,-1.02,0.25,0.25,0.23,0.27,108.79,215.94,-3.8,94.87,-3.11,-3.68,5.74,0.36,0.25,0.25,0.23,0.27,8.66,5.28,0.78
1981-02-10,108.73,84.25,-60.48,95.87,-9.4,-13.56,-0.18,1.99,0.25,0.25,0.23,0.27,108.59,0.0,-103.66,95.0,-15.9,-18.36,-2.61,0.18,0.25,0.25,0.23,0.27,108.81,354.81,-11.63,96.28,-4.31,-8.15,2.85,4.41,0.25,0.25,0.23,0.27,0.11,6.46,0.71
1981-02-11,108.06,18.03,0.08,94.46,3.78,2.64,-2.64,5.02,0.3,0.26,0.23,0.27,95.61,0.0,-7.57,93.04,-5.05,-7.24,-3.65,4.17,0.25,0.25,0.23,0.27,113.93,85.36,4.95,95.94,10.73,9.63,0.85,6.14,0.4,0.33,0.23,0.27,16.91,4.28,0.65
1981-02-12,95.97,87.21,-60.56,95.42,-13.01,-17.27,3.98,-0.72,0.33,0.33,0.25,0.27,94.3,0.0,-89.96,93.38,-20.66,-24.26,1.73,-1.32,0.3,0.31,0.23,0.27,96.23,338.36,-2.28,96.94,5.93,5.85,5.62,0.41,0.4,0.37,0.26,0.27,10.19,5.26,5.28
1981-02-13,95.99,97.98,-81.12,97.21,-16.93,-22.81,0.69,1.02,0.29,0.3,0.26,0.27,95.87,0.0,-100.95,96.99,-23.36,-27.36,-0.27,-0.23,0.29,0.29,0.26,0.27,96.05,371.42,-56.73,97.39,-9.92,-17.62,1.84,1.94,0.3,0.31,0.26,0.27,0.0,4.55,4.35
1981-02-14,96.08,60.32,-41.71,96.45,-11.47,-16.06,1.67,0.21,0.28,0.29,0.26,0.27,95.86,0.0,-73.83,96.09,-18.43,-23.22,0.3,-1.9,0.28,0.28,0.26,0.27,96.44,246.51,5.76,97.0,-5.17,-9.8,3.39,1.71,0.29,0.29,0.26,0.27,0.68,3.7,3.61
1981-02-15,96.32,88.59,-67.37,96.41,-9.29,-14.06,0.2,1.02,0.27,0.28,0.26,0.27,96.13,0.0,-93.82,95.98,-14.64,-16.77,-0.48,-1.3,0.27,0.28,0.26,0.27,96.43,364.86,-21.9,96.65,-3.52,-10.53,1.14,2.39,0.28,0.28,0.26,0.27,0.0,5.94,2.86
1981-02-16,95.96,98.09,-70.37,95.5,-1.06,-6.81,1.43,1.97,0.27,0.27,0.26,0.27,95.69,0.0,-102.85,95.05,-7.52,-11.94,0.72,1.33,0.27,0.27,0.26,0.27,96.12,371.59,-2.38,95.93,5.85,-1.33,2.31,2.37,0.27,0.28,0.26,0.27,0.16,11.34,2.3
1981-02-17,92.0,52.4,-31.61,94.93,3.02,0.86,2.63,1.13,0.31,0.28,0.26,0.27,87.96,0.0,-87.63,94.82,1.52,-0.5,1.58,0.32,0.27,0.27,0.26,0.27,96.2,224.54,-0.05,95.05,5.6,1.89,3.78,2.3,0.33,0.29,0.26,0.27,1.27,6.46,1.99
1981-02-18,82.57,36.86,-22.57,95.15,2.79,1.87,1.48,0.42,0.33,0.3,0.27,0.27,78.01,0.0,-65.07,94.92,0.89,-0.35,-0.28,-0.04,0.31,0.29,0.26,0.27,87.77,142.57,1.2,95.3,5.67,3.36,2.42,1.16,0.35,0.32,0.27,0.27,0.48,1.62,1.77
1981-02-19,73.42,68.48,-34.28,95.02,3.8,2.14,-1.09,1.53,0.33,0.32,0.27,0.27,65.43,0.0,-63.23,94.79,-0.51,-1.43,-1.52,0.99,0.31,0.31,0.27,0.27,78.06,314.42,7.02,95.27,9.49,5.01,-0.28,2.76,0.36,0.33,0.28,0.27,0.05,4.05,4.97
1981-02-20,58.21,27.71,-0.4,94.44,4.32,4.09,-2.5,1.46,0.35,0.33,0.29,0.27,48.83,0.0,-18.38,94.2,3.19,3.07,-4.45,1.05,0.34,0.33,0.28,0.27,65.12,114.64,5.57,94.76,5.49,5.21,-1.3,2.08,0.38,0.35,0.3,0.27,4.18,0.45,11.5
1981-02-21,39.23,23.49,1.02,94.75,4.28,4.05,-2.59,1.52,0.36,0.35,0.31,0.27,31.65,0.0,-1.69,94.18,2.66,2.58,-4.51,0.43,0.35,0.35,0.3,0.27,48.05,92.17,4.42,95.33,5.32,5.01,-1.78,2.65,0.38,0.36,0.32,0.27,6.09,0.64,20.27
1981-02-22,26.81,90.59,-45.63,95.33,2.93,1.02,-1.47,1.3,0.34,0.34,0.33,0.28,23.47,0.0,-101.08,95.21,-1.34,-2.47,-1.78,0.92,0.32,0.33,0.32,0.27,31.32,373.07,-0.33,95.43,7.0,3.04,-1.22,1.79,0.35,0.35,0.33,0.28,0.0,6.02,19.27
1981-02-23,22.28,115.96,-75.27,94.81,1.45,-4.31,-1.82,1.7,0.31,0.32,0.32,0.28,21.16,0.0,-119.05,94.42,-3.31,-7.95,-2.59,0.97,0.3,0.31,0.32,0.28,23.47,450.09,-23.36,95.16,8.06,0.26,-1.2,2.51,0.32,0.33,0.33,0.28,0.02,13.76,13.24
1981-02-24,19.76,22.17,-3.81,94.1,0.88,0.36,-3.02,1.49,0.31,0.31,0.32,0.28,18.68,0.0,-15.17,93.9,-1.58,-2.85,-3.74,0.76,0.3,0.31,0.32,0.28,21.17,100.3,1.57,94.36,2.36,1.66,-2.57,2.23,0.33,0.31,0.32,0.29,3.98,1.97,10.38
1981-02-25,19.94,51.86,-21.33,93.81,-0.29,-2.9,-3.06,-0.58,0.29,0.31,0.31,0.29,19.14,0.0,-38.65,93.64,-1.79,-4.04,-4.11,-1.7,0.29,0.3,0.31,0.29,20.13,244.39,-5.01,94.0,1.95,-2.13,-1.52,0.76,0.31,0.31,0.32,0.29,1.45,7.78,10.32
1981-02-26,22.38,12.88,-10.26,94.29,-1.62,-2.94,0.29,-2.65,0.29,0.3,0.31,0.29,20.13,0.0,-36.21,93.97,-2.01,-4.07,-1.29,-3.49,0.28,0.29,0.31,0.29,27.51,50.65,-1.38,94.62,-1.22,-1.78,1.16,-1.47,0.31,0.3,0.31,0.29,11.34,2.48,6.96
1981-02-27,29.08,91.74,-48.86,94.71,-3.1,-5.95,1.8,-2.65,0.28,0.29,0.31,0.29,27.87,0.0,-100.41,94.62,-6.25,-9.15,0.94,-3.4,0.28,0.29,0.31,0.29,29.47,380.59,-6.67,94.81,0.16,-2.91,2.42,-1.41,0.29,0.3,0.31,0.29,2.04,7.81,4.22
1981-02-28,29.08,63.68,-36.69,93.94,-3.09,-7.8,-0.46,1.13,0.28,0.28,0.3,0.29,28.21,0.0,-82.12,92.97,-9.18,-11.52,-1.63,-1.04,0.27,0.28,0.3,0.29,30.49,276.88,-1.09,94.69,3.14,-3.09,1.11,2.52,0.28,0.29,0.31,0.29,2.47,9.39,3.13
1981-03-01,32.66,44.24,-24.29,93.06,-2.05,-4.84,2.83,-1.04,0.27,0.28,0.3,0.29,30.88,0.0,-60.8,92.77,-4.48,-7.98,-0.26,-2.15,0.27,0.27,0.3,0.29,33.03,176.27,-1.61,93.42,-0.95,-1.33,4.23,1.43,0.27,0.28,0.3,0.29,2.93,7.58,2.84
1981-03-02,32.97,63.31,-53.89,93.11,-3.67,-8.08,2.0,-0.13,0.26,0.27,0.3,0.29,32.79,0.0,-82.03,92.89,-6.9,-10.1,0.97,-1.62,0.26,0.27,0.3,0.29,33.5,198.07,-22.06,93.39,-0.13,-5.84,2.6,0.87,0.26,0.27,0.3,0.29,1.1,7.46,2.39
1981-03-03,33.49,103.28,-67.13,93.28,-9.03,-13.83,2.99,-1.4,0.26,0.26,0.3,0.29,33.36,0.0,-83.55,92.86,-13.39,-17.7,2.1,-2.45,0.26,0.26,0.29,0.29,33.58,365.96,-42.35,93.91,-5.58,-7.72,4.11,-0.15,0.26,0.27,0.3,0.29,0.4,8.04,2.05
1981-03-04,33.1,126.92,-90.02,93.92,-11.24,-17.56,1.99,-1.38,0.25,0.26,0.29,0.29,32.79,0.0,-102.69,93.78,-15.95,-20.04,1.0,-1.55,0.25,0.26,0.29,0.29,33.35,448.18,-79.72,94.03,-5.6,-14.88,2.5,-1.05,0.26,0.26,0.29,0.29,0.0,7.9,1.65
1981-03-05,32.55,130.87,-83.07,93.33,-8.92,-15.31,0.6,-1.36,0.25,0.26,0.29,0.29,32.23,0.0,-115.86,92.88,-15.18,-18.99,-0.2,-2.18,0.25,0.25,0.29,0.29,32.78,457.06,-35.77,93.75,-1.75,-11.2,1.13,-0.27,0.25,0.26,0.29,0.29,0.02,9.04,1.58
1981-03-06,34.3,40.26,-10.83,92.9,-2.29,-4.55,-0.74,-2.2,0.25,0.25,0.29,0.29,32.31,0.0,-23.79,92.71,-7.87,-9.94,-2.27,-3.41,0.25,0.25,0.29,0.29,36.61,156.1,6.65,93.19,0.77,-2.39,0.23,-1.05,0.25,0.25,0.29,0.29,4.67,4.84,1.72
1981-03-07,37.26,51.02,-20.57,93.84,-0.88,-4.03,-1.36,-2.2,0.24,0.25,0.28,0.29,36.73,0.0,-43.84,93.19,-2.83,-5.33,-2.16,-2.67,0.24,0.25,0.28,0.29,37.54,200.53,-10.82,94.58,1.22,-3.28,-0.92,-1.35,0.25,0.25,0.29,0.29,1.32,7.81,1.62
1981-03-08,37.04,126.82,-69.4,94.79,-2.34,-7.48,0.07,-1.35,0.24,0.25,0.28,0.29,36.57,0.0,-106.23,94.59,-7.12,-9.78,-0.96,-1.57,0.24,0.25,0.28,0.29,37.45,457.24,-42.37,94.95,2.17,-5.82,1.3,-0.81,0.25,0.25,0.28,0.29,0.0,11.32,1.41
1981-03-09,37.0,50.1,-32.1,94.7,-2.15,-5.45,1.58,-0.32,0.24,0.25,0.28,0.29,36.57,0.0,-60.44,94.57,-3.76,-7.5,0.64,-1.0,0.24,0.25,0.28,0.29,37.51,188.82,-1.19,94.87,0.77,-3.78,2.79,0.57,0.24,0.25,0.28,0.29,1.37,4.88,1.29
1981-03-10,37.99,74.46,-44.45,94.29,-4.08,-8.88,2.09,-1.16,0.24,0.24,0.27,0.29,37.56,0.0,-94.29,94.19,-8.5,-12.33,1.23,-1.82,0.24,0.24,0.27,0.29,38.18,258.0,-12.35,94.52,-1.73,-5.68,3.5,-0.22,0.24,0.25,0.28,0.29,1.01,8.86,1.22
1981-03-11,37.82,93.89,-56.38,93.92,-5.36,-11.04,1.57,-0.5,0.24,0.24,0.27,0.29,37.65,0.0,-85.92,93.73,-9.48,-12.7,0.63,-1.43,0.24,0.24,0.27,0.29,37.97,324.48,-31.39,94.18,-0.82,-9.19,3.1,0.28,0.24,0.24,0.27,0.29,0.32,9.12,1.14
1981-03-12,37.54,90.46,-53.51,93.56,-6.45,-11.6,1.27,0.48,0.24,0.24,0.27,0.29,37.38,0.0,-93.68,93.28,-9.9,-12.98,-0.7,-0.16,0.24,0.24,0.27,0.29,37.69,308.9,-21.09,93.77,-2.27,-10.23,2.77,1.65,0.24,0.24,0.27,0.29,0.36,7.98,1.1
1981-03-13,39.13,108.86,-44.89,92.96,-2.31,-6.03,1.06,1.21,0.24,0.24,0.27,0.29,37.56,0.0,-85.21,92.77,-8.05,-11.28,-1.0,0.47,0.24,0.24,0.26,0.29,40.05,426.16,10.43,93.22,2.75,-2.83,3.48,1.79,0.24,0.24,0.27,0.29,3.53,8.66,1.06
1981-03-14,40.21,125.16,-73.21,92.72,-8.58,-13.32,3.59,-1.63,0.24,0.24,0.26,0.29,40.05,0.0,-97.3,92.61,-14.63,-20.52,1.86,-3.35,0.24,0.24,0.26,0.29,40.34,433.29,-45.95,92.89,-4.14,-5.97,4.51,1.2,0.24,0.24,0.26,0.29,0.67,9.65,1.0
1981-03-15,39.99,134.19,-68.61,92.66,-7.94,-13.07,2.11,-1.28,0.24,0.24,0.26,0.29,39.72,0.0,-98.35,92.21,-15.95,-20.6,-1.4,-3.31,0.24,0.24,0.26,0.29,40.9,457.16,-10.8,92.85,-0.52,-5.03,3.92,1.27,0.24,0.24,0.26,0.29,1.29,9.57,0.83
