date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,13.0,74.82,-59.64,99.73,-13.55,-18.44,1.86,-1.14,0.37,0.37,0.37,0.35,12.96,0.0,-98.73,99.47,-17.42,-21.32,0.65,-2.04,0.37,0.37,0.37,0.35,13.06,341.26,-8.32,99.99,-8.53,-17.11,3.36,-0.21,0.37,0.37,0.37,0.35,0.31,4.78,0.16
1981-01-12,12.95,80.78,-56.86,99.56,-13.08,-18.24,1.42,0.83,0.37,0.37,0.37,0.35,12.8,0.0,-85.16,99.13,-18.33,-21.91,0.33,-0.96,0.37,0.37,0.37,0.35,13.06,337.31,-24.2,99.89,-7.18,-15.29,2.13,1.99,0.37,0.37,0.37,0.35,0.15,4.59,0.16
1981-01-13,13.22,53.44,-29.31,98.48,-5.86,-10.03,-0.16,1.6,0.37,0.37,0.37,0.35,12.84,0.0,-57.88,98.13,-9.93,-15.03,-1.88,0.51,0.37,0.37,0.37,0.35,13.4,233.92,-11.57,99.1,-0.86,-6.42,0.88,2.46,0.37,0.37,0.37,0.35,0.9,5.36,0.16
1981-01-14,13.16,50.54,-26.89,98.17,-2.17,-5.3,-0.42,0.68,0.37,0.37,0.37,0.35,12.94,0.0,-52.25,98.08,-6.18,-8.19,-1.68,-1.12,0.37,0.36,0.37,0.35,13.34,231.42,-2.1,98.37,2.97,-2.31,0.77,2.04,0.37,0.37,0.37,0.35,0.07,5.39,0.16
1981-01-15,12.94,36.63,-20.75,98.67,-1.63,-3.96,1.08,0.0,0.37,0.36,0.37,0.35,12.82,0.0,-38.64,98.18,-3.13,-5.11,-1.16,-1.09,0.37,0.36,0.37,0.35,13.1,192.79,-8.33,99.16,1.12,-3.06,2.0,0.7,0.37,0.36,0.37,0.35,0.39,3.88,0.16
1981-01-16,13.38,46.34,-43.15,99.26,-5.17,-9.47,2.21,-0.04,0.37,0.36,0.37,0.35,12.92,0.0,-93.64,98.98,-9.42,-14.54,0.89,-1.52,0.37,0.36,0.37,0.35,13.71,193.23,-14.17,99.63,-2.73,-4.47,3.71,1.67,0.37,0.36,0.37,0.35,1.02,6.54,0.16
1981-01-17,13.62,69.47,-51.86,99.67,-8.41,-12.45,2.23,-0.76,0.37,0.36,0.37,0.35,13.49,0.0,-83.02,99.45,-10.45,-14.84,1.5,-1.66,0.36,0.36,0.37,0.35,13.76,279.97,-22.91,99.98,-6.1,-9.78,3.04,1.01,0.37,0.36,0.37,0.35,0.29,5.41,0.16
1981-01-18,13.28,88.86,-76.71,99.11,-5.15,-9.8,2.38,0.55,0.36,0.36,0.37,0.35,13.05,0.0,-94.5,98.98,-10.76,-14.04,1.94,-0.53,0.36,0.36,0.37,0.35,13.48,360.93,-62.13,99.4,1.68,-4.83,3.2,1.43,0.36,0.36,0.37,0.35,0.0,8.03,0.16
1981-01-19,12.71,76.68,-66.58,98.88,-1.36,-5.52,1.54,1.45,0.37,0.36,0.37,0.35,12.24,0.0,-83.71,98.7,-6.41,-9.72,0.94,0.74,0.36,0.36,0.37,0.35,13.04,330.89,-35.85,99.15,5.36,-1.51,2.0,2.06,0.37,0.36,0.37,0.35,0.01,7.69,0.16
1981-01-20,11.61,37.72,-28.18,98.73,0.76,-2.12,-0.22,0.32,0.37,0.36,0.37,0.35,10.83,0.0,-73.49,98.63,-3.37,-5.37,-1.67,-1.05,0.37,0.36,0.37,0.35,12.24,154.05,15.08,98.87,5.83,1.14,1.66,1.15,0.38,0.36,0.37,0.35,0.7,4.0,0.16
1981-01-21,9.53,32.92,-14.01,98.63,1.46,0.96,-0.39,-1.16,0.41,0.38,0.37,0.35,8.03,0.0,-28.82,98.44,-0.46,-0.56,-1.33,-1.69,0.39,0.36,0.37,0.35,10.84,163.93,-4.68,98.84,4.49,2.94,1.27,-0.82,0.42,0.39,0.37,0.35,4.99,1.2,0.22
1981-01-22,7.91,63.13,-32.14,98.53,0.78,-2.49,2.48,0.46,0.4,0.39,0.37,0.35,7.67,0.0,-67.86,98.26,-0.63,-3.72,1.3,-0.66,0.39,0.39,0.37,0.35,8.09,295.65,-6.07,98.86,4.72,-0.66,3.75,1.22,0.4,0.39,0.37,0.35,0.08,9.1,0.44
1981-01-23,7.61,34.22,-26.52,98.22,-0.13,-4.14,1.87,-0.28,0.39,0.39,0.37,0.35,7.5,0.0,-44.37,98.12,-1.88,-5.45,0.95,-1.32,0.38,0.39,0.37,0.35,7.67,145.6,-7.73,98.36,2.02,-2.64,2.57,0.89,0.39,0.39,0.37,0.35,0.05,6.9,0.53
1981-01-24,6.86,106.73,-75.59,98.4,0.84,-4.0,1.06,0.76,0.39,0.38,0.37,0.35,6.18,0.0,-107.74,98.29,-3.14,-5.66,0.48,-0.15,0.38,0.38,0.37,0.35,7.5,427.8,-36.42,98.51,6.91,-1.94,1.65,1.56,0.39,0.39,0.37,0.35,0.0,8.9,0.42
1981-01-25,5.19,108.79,-70.48,98.35,4.38,-2.04,0.16,2.2,0.39,0.39,0.37,0.35,3.81,0.0,-106.66,98.03,-1.72,-3.39,-0.34,1.5,0.39,0.38,0.37,0.35,6.18,430.86,-45.9,98.54,12.81,0.32,0.81,3.22,0.4,0.39,0.37,0.35,0.0,13.92,0.43
1981-01-26,2.52,66.25,-56.52,97.79,8.11,1.64,2.25,2.47,0.4,0.39,0.37,0.35,1.32,0.0,-87.68,97.61,3.73,-2.5,0.98,0.18,0.39,0.39,0.37,0.35,3.78,351.24,-14.15,97.99,12.95,4.75,4.63,3.37,0.4,0.39,0.37,0.35,0.0,19.57,0.7
1981-01-27,1.14,96.47,-57.82,98.04,2.95,-1.29,1.81,0.08,0.39,0.39,0.37,0.35,0.97,0.0,-89.77,97.88,-0.16,-4.79,0.44,-1.69,0.39,0.39,0.37,0.35,1.3,373.95,-24.37,98.39,7.7,1.11,3.74,1.31,0.4,0.39,0.37,0.35,0.04,11.51,1.4
1981-01-28,0.93,104.27,-77.74,98.37,0.73,-5.32,1.8,0.86,0.38,0.39,0.37,0.35,0.87,0.0,-103.12,98.17,-2.6,-8.04,0.09,-0.25,0.38,0.38,0.37,0.35,0.98,417.83,-45.16,98.7,5.91,-3.86,3.93,1.63,0.39,0.39,0.37,0.35,0.2,12.46,1.02
1981-01-29,0.86,117.86,-82.37,99.3,-2.18,-12.18,1.63,-1.31,0.38,0.38,0.37,0.35,0.84,0.0,-105.43,98.73,-3.35,-14.39,-0.73,-2.11,0.38,0.38,0.37,0.35,0.87,487.3,-51.0,99.84,-0.91,-8.35,2.87,0.25,0.38,0.38,0.37,0.35,0.01,13.68,0.78
1981-01-30,0.83,129.03,-90.46,100.04,-3.8,-14.52,-0.7,-1.91,0.38,0.38,0.37,0.35,0.81,0.0,-117.01,99.8,-5.98,-15.5,-1.67,-2.42,0.37,0.38,0.37,0.35,0.84,509.82,-55.17,100.28,-0.87,-13.65,0.15,-1.42,0.38,0.38,0.37,0.36,0.0,12.91,0.7
1981-01-31,0.8,130.94,-95.97,99.95,-3.65,-15.92,-1.27,-0.06,0.37,0.38,0.37,0.36,0.77,0.0,-115.86,99.25,-8.81,-18.59,-2.27,-1.3,0.37,0.38,0.37,0.36,0.81,517.53,-68.03,100.31,3.02,-13.99,-0.4,2.12,0.37,0.38,0.37,0.36,0.0,13.99,0.49
1981-02-01,0.75,12.4,-16.87,98.13,1.17,-5.53,-0.28,2.12,0.4,0.39,0.38,0.36,0.61,0.0,-88.22,97.5,-2.13,-17.46,-1.49,1.54,0.37,0.38,0.37,0.36,0.87,58.93,21.29,99.17,4.26,3.99,2.43,2.73,0.43,0.43,0.38,0.36,25.61,6.02,1.61
1981-02-02,2.34,93.7,-49.13,98.04,-2.23,-9.2,3.66,0.33,0.42,0.42,0.39,0.36,0.59,0.0,-92.33,97.38,-8.96,-20.65,1.59,-1.06,0.41,0.41,0.38,0.36,2.93,404.52,4.14,98.97,3.48,3.48,5.46,1.82,0.43,0.43,0.39,0.36,9.69,16.35,15.81
1981-02-03,2.91,124.93,-83.75,99.33,-9.42,-21.82,2.99,0.4,0.4,0.41,0.4,0.36,2.85,0.0,-99.85,99.02,-12.65,-23.47,2.11,-0.68,0.4,0.4,0.39,0.36,2.96,498.65,-64.82,99.59,-6.51,-20.15,3.69,1.16,0.41,0.41,0.4,0.36,0.1,14.92,12.42
1981-02-04,2.82,107.48,-81.31,99.34,-7.94,-18.93,2.94,0.13,0.4,0.4,0.4,0.36,2.78,0.0,-100.83,99.11,-10.07,-20.12,1.71,-1.68,0.39,0.4,0.4,0.36,2.84,393.27,-58.0,99.83,-4.74,-16.83,4.72,1.69,0.4,0.4,0.4,0.36,0.08,14.54,2.88
1981-02-05,2.72,134.74,-88.21,99.89,-7.55,-20.27,0.66,0.61,0.39,0.4,0.4,0.36,2.66,0.0,-112.52,99.41,-12.58,-22.29,-0.47,-1.8,0.39,0.39,0.39,0.36,2.77,522.6,-38.63,100.25,-2.2,-17.99,2.01,2.0,0.39,0.4,0.4,0.36,0.0,12.38,2.2
1981-02-06,3.43,78.12,-39.42,99.17,-1.05,-9.62,2.28,1.24,0.39,0.39,0.39,0.36,2.66,0.0,-86.43,99.03,-3.62,-17.57,0.56,-0.7,0.39,0.39,0.39,0.36,3.75,289.75,-16.52,99.36,3.3,-6.83,5.0,2.42,0.39,0.39,0.39,0.36,1.2,15.28,1.5
1981-02-07,3.33,89.1,-43.84,98.64,1.35,-3.9,0.23,1.93,0.39,0.39,0.39,0.36,2.83,0.0,-70.22,98.14,-3.68,-8.48,-1.2,0.61,0.39,0.39,0.39,0.36,3.68,374.65,-16.43,99.21,8.04,1.12,2.22,3.78,0.4,0.39,0.39,0.36,0.92,8.92,1.11
1981-02-08,3.87,83.61,-47.9,98.11,-1.54,-7.24,2.69,-0.28,0.41,0.4,0.39,0.36,2.75,0.0,-111.0,97.75,-5.98,-18.45,0.91,-1.29,0.4,0.39,0.39,0.36,4.52,325.88,-3.75,98.81,1.15,1.14,5.12,0.6,0.42,0.4,0.39,0.36,3.87,12.0,1.07
1981-02-09,4.31,137.16,-89.09,99.13,-3.54,-15.03,1.13,1.33,0.39,0.4,0.39,0.36,4.16,0.0,-114.77,98.84,-8.37,-17.27,-1.09,-0.73,0.39,0.39,0.39,0.36,4.43,516.29,-49.56,99.35,2.03,-11.59,2.31,2.36,0.4,0.4,0.39,0.36,0.0,15.48,1.19
1981-02-10,4.52,19.31,-16.6,98.44,3.4,-2.01,-1.72,3.59,0.4,0.4,0.39,0.36,2.96,0.0,-37.38,97.41,-2.3,-11.75,-2.52,0.89,0.39,0.39,0.39,0.36,5.83,74.46,-2.85,99.34,11.1,8.01,-0.17,5.74,0.43,0.42,0.39,0.36,10.99,9.81,0.87
1981-02-11,2.59,34.85,-40.27,98.28,0.5,-5.58,3.13,1.35,0.42,0.42,0.4,0.36,1.29,0.0,-93.53,97.03,-12.88,-23.57,-0.49,-0.36,0.41,0.41,0.39,0.36,3.83,229.78,-10.24,100.39,11.14,8.37,5.03,5.22,0.43,0.42,0.4,0.36,4.19,14.28,2.52
1981-02-12,3.75,147.42,-94.23,101.34,-12.72,-24.86,0.63,0.26,0.41,0.41,0.4,0.36,3.68,0.0,-102.08,100.61,-18.42,-27.78,-1.48,-0.15,0.4,0.41,0.4,0.36,3.82,551.86,-75.48,101.68,-6.59,-21.96,4.12,0.96,0.41,0.41,0.4,0.36,0.0,10.49,2.79
1981-02-13,3.59,140.03,-78.14,101.4,-5.62,-18.78,-1.2,-0.54,0.4,0.4,0.4,0.36,3.47,0.0,-103.75,101.09,-12.88,-22.88,-1.81,-0.88,0.4,0.4,0.4,0.36,3.68,531.22,-51.29,101.69,3.18,-12.25,-0.85,0.05,0.4,0.4,0.4,0.36,0.0,14.84,1.47
1981-02-14,3.26,148.03,-84.1,100.92,0.25,-10.69,-0.65,-0.18,0.4,0.4,0.4,0.36,3.04,0.0,-119.29,100.7,-6.22,-14.39,-1.51,-1.08,0.4,0.4,0.4,0.36,3.47,551.95,-43.5,101.11,9.02,-3.05,0.33,0.44,0.4,0.4,0.4,0.36,0.0,16.36,1.11
1981-02-15,2.65,149.72,-87.13,100.4,3.15,-5.71,-0.65,1.0,0.4,0.4,0.4,0.36,2.2,0.0,-122.14,100.11,-3.95,-8.97,-1.28,-0.08,0.39,0.4,0.4,0.36,3.03,559.09,-58.66,100.74,12.75,0.17,0.24,2.36,0.4,0.4,0.4,0.36,0.0,14.5,1.17
1981-02-16,1.68,67.9,-26.97,99.88,6.23,2.55,0.04,2.1,0.4,0.4,0.4,0.36,0.8,0.0,-71.07,99.73,1.42,-3.87,-1.1,1.62,0.39,0.4,0.4,0.36,2.19,296.61,-1.1,100.08,12.07,8.26,1.06,2.4,0.43,0.43,0.4,0.36,10.45,5.64,1.54
1981-02-17,0.36,24.55,-5.8,99.57,8.02,7.84,0.46,1.87,0.42,0.42,0.4,0.37,0.13,0.0,-31.94,99.47,6.57,6.55,-0.06,1.46,0.41,0.42,0.4,0.36,0.74,89.4,0.93,99.69,10.54,9.99,0.74,2.39,0.43,0.43,0.4,0.37,3.32,-0.15,5.78
1981-02-18,0.07,82.59,-29.18,99.28,9.6,8.04,-0.45,1.6,0.41,0.41,0.4,0.37,0.02,0.0,-74.99,99.0,4.07,4.07,-1.75,1.05,0.4,0.41,0.4,0.37,0.13,415.45,13.47,99.49,17.91,12.5,0.84,2.49,0.41,0.42,0.4,0.37,0.11,3.85,7.39
1981-02-19,0.01,37.36,-14.61,98.44,9.28,8.93,0.16,1.79,0.42,0.41,0.41,0.37,0.0,0.0,-45.54,97.82,6.83,6.81,-0.48,1.29,0.4,0.41,0.4,0.37,0.02,180.44,1.8,98.96,11.35,11.34,1.21,2.57,0.43,0.42,0.41,0.37,9.35,0.52,3.88
1981-02-20,0.0,27.96,-9.86,97.8,7.24,6.33,2.19,-1.36,0.42,0.42,0.41,0.37,0.0,0.0,-38.79,97.45,5.44,3.24,1.08,-2.77,0.41,0.41,0.41,0.37,0.0,144.54,1.35,98.26,8.52,7.74,3.43,1.35,0.43,0.43,0.41,0.37,2.39,3.58,7.45
1981-02-21,0.0,162.33,-71.73,98.59,6.55,2.12,0.45,-1.49,0.4,0.41,0.41,0.37,0.0,0.0,-116.33,98.29,1.55,0.2,-2.05,-2.27,0.4,0.41,0.41,0.37,0.0,597.39,-19.16,98.79,12.78,3.79,1.99,0.23,0.41,0.41,0.41,0.37,0.0,14.3,5.74
1981-02-22,0.0,131.81,-59.92,98.09,9.58,5.39,-1.8,1.79,0.4,0.4,0.41,0.37,0.0,0.0,-90.98,97.51,2.48,2.15,-2.14,-0.17,0.39,0.4,0.41,0.37,0.0,480.08,-26.38,98.74,18.49,9.44,-1.39,3.53,0.41,0.41,0.41,0.37,2.7,15.98,2.91
1981-02-23,0.0,89.98,-32.61,97.45,7.22,5.07,1.11,2.58,0.42,0.42,0.41,0.37,0.0,0.0,-85.54,97.2,2.88,1.58,-1.63,1.14,0.42,0.4,0.41,0.37,0.0,436.14,-6.92,97.66,10.83,9.55,3.35,3.73,0.43,0.43,0.41,0.37,17.8,9.66,4.08
1981-02-24,0.0,117.16,-49.93,98.02,3.98,0.24,2.45,0.8,0.41,0.42,0.41,0.37,0.0,0.0,-87.21,97.49,1.65,-2.23,1.18,-0.86,0.41,0.41,0.41,0.37,0.0,475.15,-16.63,98.6,8.26,1.98,3.96,2.49,0.42,0.42,0.41,0.37,1.65,12.98,5.36
1981-02-25,0.0,173.23,-93.28,98.84,3.89,-2.37,1.53,-0.99,0.4,0.41,0.41,0.37,0.0,0.0,-116.77,98.54,0.25,-4.64,-0.71,-2.22,0.4,0.4,0.41,0.37,0.0,618.34,-55.64,99.23,9.58,-0.19,2.66,1.3,0.41,0.41,0.41,0.37,0.0,18.51,2.65
1981-02-26,0.0,177.57,-100.08,99.5,1.74,-4.78,-0.24,-1.79,0.39,0.4,0.41,0.38,0.0,0.0,-115.47,99.23,-2.38,-6.17,-0.72,-2.29,0.39,0.4,0.41,0.37,0.0,633.03,-81.68,99.78,7.77,-2.4,0.46,-1.23,0.4,0.4,0.41,0.38,0.0,15.6,1.83
1981-02-27,0.0,173.8,-91.89,99.5,3.16,-3.26,-1.17,0.03,0.39,0.4,0.41,0.38,0.0,0.0,-115.98,98.94,-3.24,-5.34,-1.94,-1.56,0.39,0.39,0.41,0.38,0.0,635.59,-63.77,99.78,10.77,0.2,-0.66,2.05,0.39,0.4,0.41,0.38,0.0,15.2,1.28
1981-02-28,0.0,24.18,-18.29,98.31,8.39,5.91,1.87,1.54,0.41,0.4,0.41,0.38,0.0,0.0,-50.58,98.07,3.29,-2.74,-0.9,-0.99,0.39,0.39,0.4,0.38,0.0,118.99,-1.18,98.85,11.13,10.92,2.96,2.79,0.43,0.42,0.41,0.38,10.83,4.29,1.48
1981-03-01,0.0,79.51,-23.02,98.44,4.25,-0.16,1.42,-0.68,0.41,0.41,0.41,0.38,0.0,0.0,-38.41,98.35,2.25,-2.47,0.98,-1.9,0.4,0.41,0.41,0.38,0.0,331.36,-15.28,98.6,6.06,4.75,1.79,0.63,0.41,0.42,0.41,0.38,0.07,11.43,3.58
1981-03-02,0.01,88.46,-46.01,98.27,2.56,-3.02,2.4,-0.89,0.4,0.41,0.41,0.38,0.0,0.0,-101.75,98.1,-1.33,-9.59,1.48,-2.16,0.4,0.4,0.41,0.38,0.02,350.75,-21.79,98.51,5.28,0.9,3.98,0.18,0.4,0.41,0.41,0.38,0.74,14.53,2.27
1981-03-03,0.02,189.53,-104.5,98.81,-0.77,-10.42,1.65,-1.04,0.39,0.4,0.4,0.38,0.02,0.0,-117.4,98.55,-3.92,-13.22,-1.47,-2.02,0.39,0.4,0.4,0.38,0.02,666.43,-80.15,98.97,3.51,-6.08,2.68,0.35,0.4,0.4,0.41,0.38,0.0,19.98,1.56
1981-03-04,0.16,51.98,-23.17,98.11,1.02,-2.37,-0.77,0.84,0.4,0.4,0.4,0.38,0.02,0.0,-72.89,97.31,-2.72,-7.29,-1.54,-0.14,0.39,0.39,0.4,0.38,0.29,229.47,1.73,98.76,4.52,3.06,0.25,1.63,0.41,0.4,0.4,0.38,3.88,2.81,1.17
1981-03-05,0.22,52.11,-14.0,97.16,2.56,0.69,0.56,-2.0,0.42,0.42,0.41,0.38,0.2,0.0,-45.27,96.74,0.54,-3.2,-1.46,-3.16,0.41,0.4,0.4,0.38,0.25,219.14,1.33,97.97,5.21,2.36,2.27,-0.5,0.43,0.43,0.41,0.38,12.53,6.28,4.62
1981-03-06,0.32,134.37,-62.91,98.31,0.49,-6.18,2.36,-0.88,0.41,0.41,0.41,0.38,0.21,0.0,-88.48,97.99,-1.84,-10.4,1.37,-1.79,0.4,0.41,0.41,0.38,0.48,521.76,-43.27,98.65,3.72,-3.29,3.76,-0.23,0.41,0.42,0.41,0.38,0.33,17.14,4.46
1981-03-07,0.48,130.73,-65.05,99.11,-0.73,-7.6,1.32,-1.67,0.4,0.4,0.41,0.38,0.47,0.0,-87.2,98.67,-3.29,-9.22,0.71,-2.27,0.4,0.4,0.41,0.38,0.48,424.49,-37.06,99.57,2.19,-5.47,2.27,-1.02,0.4,0.41,0.41,0.38,0.01,13.21,2.2
1981-03-08,0.46,87.09,-33.3,99.69,0.62,-4.39,0.89,-0.88,0.39,0.4,0.41,0.38,0.45,0.0,-68.93,99.52,-2.36,-7.04,0.32,-1.61,0.39,0.4,0.41,0.38,0.47,385.28,-18.88,99.86,3.79,-1.91,1.41,-0.14,0.4,0.4,0.41,0.38,0.12,8.17,1.53
1981-03-09,0.43,103.89,-42.11,99.74,2.24,-2.39,1.1,-0.51,0.39,0.39,0.4,0.38,0.39,0.0,-83.09,99.61,-1.62,-3.54,0.53,-0.8,0.39,0.39,0.4,0.38,0.48,416.68,-24.32,99.86,5.73,-1.5,1.7,0.08,0.39,0.4,0.41,0.38,0.23,11.06,1.21
1981-03-10,0.47,122.21,-41.56,99.34,3.74,-2.08,1.72,0.05,0.39,0.39,0.4,0.38,0.39,0.0,-87.43,99.1,0.21,-4.12,0.79,-1.5,0.38,0.39,0.4,0.38,0.58,467.15,-19.56,99.62,8.17,-0.83,3.13,1.19,0.39,0.39,0.4,0.38,0.64,14.98,1.02
1981-03-11,0.45,149.32,-63.11,98.95,2.83,-2.52,2.14,-1.05,0.39,0.39,0.4,0.38,0.43,0.0,-99.63,98.82,-0.02,-5.67,1.09,-2.24,0.38,0.39,0.4,0.38,0.48,530.18,-11.32,99.15,6.32,0.54,3.25,1.02,0.39,0.39,0.4,0.38,1.31,15.36,0.88
1981-03-12,0.37,200.8,-94.56,98.69,4.29,-4.73,2.47,1.44,0.38,0.39,0.4,0.39,0.28,0.0,-118.63,98.22,-2.1,-7.59,1.2,-1.12,0.38,0.38,0.4,0.38,0.43,686.76,-60.77,99.2,11.51,-2.44,4.11,2.42,0.39,0.39,0.4,0.39,0.01,26.15,0.76
1981-03-13,0.21,193.58,-92.86,98.08,7.04,-2.66,2.85,-0.24,0.37,0.38,0.4,0.39,0.15,0.0,-116.09,97.85,1.75,-7.87,1.41,-2.71,0.37,0.38,0.4,0.39,0.28,677.34,-57.97,98.45,12.87,1.0,4.79,1.94,0.38,0.38,0.4,0.39,0.0,31.67,0.66
1981-03-14,0.14,211.08,-107.99,98.88,0.28,-10.91,2.29,-1.23,0.37,0.38,0.4,0.39,0.14,0.0,-118.67,98.49,-3.24,-15.01,1.5,-2.37,0.37,0.38,0.4,0.39,0.15,712.45,-90.43,99.19,4.31,-7.0,2.85,1.33,0.37,0.38,0.4,0.39,0.0,26.45,0.56
1981-03-15,0.11,190.92,-79.78,98.04,5.87,-3.89,1.96,2.07,0.37,0.37,0.39,0.39,0.07,0.0,-114.82,97.27,-1.44,-7.63,0.77,1.39,0.36,0.37,0.39,0.39,0.14,635.42,-16.17,98.8,14.06,6.68,3.38,2.95,0.39,0.38,0.4,0.39,2.75,25.81,0.48
