date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-02-07,0.29,60.41,-29.82,97.73,7.29,5.01,-0.87,-0.04,0.3,0.28,0.3,0.25,0.12,-0.0,-58.91,97.48,5.68,2.54,-2.64,-3.27,0.3,0.28,0.3,0.25,0.51,341.55,-10.33,98.13,11.18,6.82,-0.01,3.46,0.3,0.28,0.3,0.25,0.29,1.81,0.0
1981-02-08,0.09,143.33,-71.44,98.15,5.18,0.13,-1.7,0.64,0.29,0.28,0.3,0.25,0.06,-0.0,-124.41,97.92,0.99,-2.49,-2.87,-1.63,0.29,0.28,0.3,0.25,0.12,594.22,-19.39,98.4,9.01,2.38,-0.11,3.32,0.3,0.28,0.3,0.25,0.0,3.99,0.0
1981-02-09,0.03,25.75,-24.2,97.15,7.89,6.79,-1.51,3.33,0.33,0.28,0.3,0.25,0.01,0.0,-73.29,96.4,3.62,1.66,-3.24,1.67,0.29,0.28,0.3,0.25,0.06,138.03,-0.62,97.94,12.26,11.3,0.82,4.55,0.41,0.3,0.3,0.25,12.6,0.7,0.0
1981-02-10,0.02,56.69,-42.73,97.2,1.9,-3.3,0.9,-3.58,0.37,0.31,0.3,0.25,0.01,-0.0,-85.74,96.09,-8.82,-19.21,-0.47,-7.81,0.35,0.3,0.3,0.25,0.11,237.26,-5.79,99.32,12.23,11.14,2.04,3.95,0.39,0.31,0.3,0.25,0.76,3.4,0.0
1981-02-11,0.11,169.11,-107.39,99.89,-6.86,-21.46,0.3,-0.81,0.34,0.32,0.3,0.25,0.11,-0.0,-144.69,99.5,-11.38,-24.82,-1.3,-6.92,0.33,0.31,0.3,0.25,0.12,619.19,-72.11,100.17,-1.86,-17.88,1.67,2.91,0.35,0.32,0.3,0.25,0.01,4.52,0.0
1981-02-12,0.1,150.19,-77.02,99.93,-0.79,-14.67,-1.59,3.51,0.33,0.32,0.3,0.25,0.09,-0.0,-120.47,99.78,-4.95,-18.92,-2.15,1.67,0.32,0.32,0.3,0.25,0.11,550.51,-34.85,100.12,5.38,-10.79,-1.07,5.02,0.33,0.32,0.3,0.25,0.0,6.49,0.0
1981-02-13,0.07,162.74,-87.82,100.1,2.98,-4.24,-1.51,2.13,0.32,0.32,0.3,0.25,0.05,-0.0,-123.16,99.96,-1.91,-11.66,-2.45,1.53,0.31,0.31,0.3,0.25,0.09,599.26,-62.68,100.31,10.18,1.48,-0.43,2.84,0.32,0.32,0.3,0.25,0.0,4.01,0.0
1981-02-14,0.03,161.49,-85.7,99.75,6.39,1.45,-1.26,2.36,0.31,0.31,0.3,0.25,0.01,-0.0,-123.52,99.38,-0.08,-2.35,-2.9,1.64,0.31,0.31,0.3,0.25,0.05,600.99,-62.76,100.12,14.74,5.72,0.58,3.2,0.31,0.31,0.3,0.25,0.0,3.93,0.0
1981-02-15,0.01,143.81,-80.5,98.93,8.94,2.42,-1.19,3.44,0.3,0.31,0.3,0.25,0.0,-0.0,-116.05,98.59,3.64,-0.01,-2.08,2.33,0.3,0.31,0.3,0.25,0.01,536.33,-52.66,99.36,15.8,5.3,0.57,5.01,0.31,0.31,0.3,0.25,0.0,5.59,0.0
1981-02-16,0.0,162.19,-86.9,98.63,11.01,4.38,-0.84,2.43,0.29,0.31,0.3,0.25,0.0,-0.0,-127.98,98.49,5.34,1.83,-2.09,1.83,0.29,0.31,0.3,0.25,0.0,602.8,-60.68,98.85,18.11,7.43,0.28,3.27,0.3,0.31,0.3,0.25,0.0,5.07,0.0
1981-02-17,0.0,167.48,-88.89,98.33,12.7,6.61,-0.63,2.95,0.29,0.3,0.3,0.25,0.0,-0.0,-125.87,98.08,6.8,2.91,-2.36,2.24,0.28,0.3,0.3,0.25,0.0,608.2,-67.18,98.64,19.8,9.2,0.7,4.0,0.29,0.31,0.3,0.25,0.0,5.52,0.0
1981-02-18,0.0,102.13,-54.73,98.27,13.81,9.77,0.09,1.23,0.28,0.3,0.3,0.25,0.0,-0.0,-76.14,98.04,8.93,7.39,-1.25,-1.39,0.28,0.3,0.3,0.25,0.0,375.58,-17.25,98.52,19.53,12.24,1.47,3.53,0.28,0.3,0.3,0.25,0.01,2.97,0.0
1981-02-19,0.0,171.51,-87.16,98.43,13.98,7.77,1.36,-0.25,0.28,0.3,0.29,0.25,0.0,-0.0,-139.1,98.27,5.51,5.02,0.11,-2.0,0.27,0.29,0.29,0.25,0.0,619.43,-44.96,98.59,22.84,10.48,2.4,1.61,0.28,0.3,0.3,0.25,0.0,4.9,0.0
1981-02-20,0.0,170.61,-86.59,97.71,17.33,7.53,0.1,3.33,0.27,0.29,0.29,0.25,0.0,-0.0,-133.24,97.26,9.59,5.24,-1.24,1.27,0.26,0.29,0.29,0.25,0.0,624.61,-57.48,98.38,26.68,11.4,1.58,4.8,0.27,0.29,0.29,0.25,0.0,8.11,0.0
1981-02-21,0.0,110.14,-63.12,97.31,17.55,7.74,1.92,1.67,0.26,0.29,0.29,0.25,0.0,-0.0,-98.87,97.02,12.21,1.05,-0.77,-2.48,0.26,0.29,0.29,0.25,0.0,419.63,-33.24,97.76,20.38,13.42,3.93,4.87,0.26,0.29,0.29,0.25,0.5,8.45,0.0
1981-02-22,0.0,174.92,-94.06,98.1,11.03,-1.98,4.2,-3.31,0.26,0.29,0.29,0.25,0.0,-0.0,-135.2,97.85,6.38,-6.52,2.24,-4.92,0.26,0.28,0.29,0.25,0.0,623.43,-27.43,98.36,15.64,4.04,6.0,-1.16,0.26,0.29,0.29,0.25,0.66,11.91,0.0
1981-02-23,0.0,180.17,-103.4,98.09,12.02,-1.59,2.38,0.13,0.25,0.28,0.29,0.25,0.0,-0.0,-144.78,97.96,4.73,-4.47,1.47,-0.89,0.25,0.28,0.29,0.25,0.0,638.91,-75.71,98.28,20.14,1.4,3.78,1.92,0.26,0.28,0.29,0.25,0.0,7.51,0.0
1981-02-24,0.0,182.38,-98.26,97.94,14.77,0.75,0.37,2.48,0.24,0.28,0.29,0.25,0.0,-0.0,-147.24,97.77,5.64,-1.3,-2.02,0.17,0.24,0.27,0.29,0.25,0.0,646.45,-61.36,98.13,24.02,3.72,1.61,4.67,0.25,0.28,0.29,0.25,0.0,8.1,0.0
1981-02-25,0.0,172.53,-87.33,97.82,17.69,10.1,0.09,4.28,0.24,0.27,0.29,0.25,0.0,0.0,-115.37,97.67,11.86,1.31,-1.52,3.26,0.23,0.27,0.29,0.25,0.0,609.19,-64.59,97.96,24.53,14.11,2.62,5.29,0.24,0.27,0.29,0.25,0.0,8.52,0.0
1981-02-26,0.0,105.75,-40.74,98.02,18.88,14.06,-0.32,4.29,0.23,0.27,0.29,0.25,0.0,-0.0,-91.4,97.87,15.6,12.37,-2.1,3.33,0.23,0.27,0.29,0.25,0.0,410.55,-9.4,98.22,23.41,15.45,1.63,5.26,0.24,0.27,0.29,0.25,0.23,6.04,0.0
1981-02-27,0.0,56.81,-24.52,98.04,18.66,15.96,0.08,3.73,0.24,0.27,0.29,0.25,0.0,-0.0,-55.16,97.94,16.79,15.46,-2.2,1.32,0.23,0.27,0.29,0.25,0.0,239.58,-7.3,98.15,22.42,16.46,2.19,5.48,0.31,0.27,0.29,0.25,6.03,3.24,0.0
1981-02-28,0.0,30.4,-21.68,98.14,12.33,10.6,-1.35,-2.27,0.41,0.36,0.29,0.25,0.0,-0.0,-71.34,97.84,8.32,5.69,-2.55,-3.85,0.32,0.27,0.29,0.25,0.0,151.37,-2.12,98.43,16.92,15.93,0.69,2.54,0.43,0.4,0.29,0.25,41.09,1.8,1.51
1981-03-01,0.0,170.11,-75.75,98.2,11.6,4.32,-1.11,-0.71,0.39,0.39,0.29,0.25,0.0,-0.0,-120.53,98.02,7.53,3.22,-2.56,-1.99,0.38,0.38,0.29,0.25,0.0,629.62,-33.42,98.4,16.54,5.4,0.69,0.63,0.4,0.4,0.3,0.25,0.0,4.95,3.23
1981-03-02,0.0,79.76,-34.7,98.15,11.26,7.36,-2.41,0.42,0.37,0.38,0.3,0.25,0.0,-0.0,-66.81,98.0,6.3,4.29,-3.33,-0.61,0.37,0.37,0.3,0.25,0.0,356.07,-5.82,98.33,15.66,9.74,-1.55,2.39,0.38,0.38,0.3,0.25,0.52,3.07,1.4
1981-03-03,0.0,22.9,-11.75,97.32,11.55,9.95,-2.93,3.12,0.41,0.4,0.3,0.25,0.0,-0.0,-25.01,96.62,10.49,7.47,-4.28,1.3,0.37,0.37,0.3,0.25,0.0,105.25,1.41,98.04,12.92,12.8,-1.47,4.12,0.44,0.43,0.32,0.25,32.09,1.53,0.72
1981-03-04,0.0,190.69,-86.69,96.38,14.81,6.31,2.98,2.6,0.4,0.41,0.32,0.25,0.0,-0.0,-127.36,96.24,10.14,1.96,-0.75,-0.41,0.38,0.39,0.32,0.25,0.0,661.94,2.47,96.64,19.94,13.77,5.52,3.69,0.41,0.42,0.32,0.25,0.07,9.09,3.62
1981-03-05,0.0,165.8,-64.94,97.83,9.99,2.93,0.88,-3.05,0.37,0.39,0.32,0.25,0.0,-0.0,-133.5,96.78,7.65,0.52,-0.9,-5.81,0.37,0.38,0.32,0.25,0.0,659.25,-10.08,98.19,13.25,6.75,2.7,-0.15,0.38,0.39,0.33,0.25,0.04,6.3,3.29
1981-03-06,0.0,163.11,-69.08,97.93,10.52,4.48,-1.76,1.48,0.36,0.38,0.33,0.25,0.0,-0.0,-111.12,97.7,5.93,1.31,-2.86,-0.87,0.36,0.37,0.33,0.25,0.0,584.78,-34.55,98.12,15.94,6.72,-0.96,2.32,0.37,0.38,0.33,0.25,0.01,4.98,1.44
1981-03-07,0.0,36.26,-18.78,98.08,9.33,7.19,-3.55,1.38,0.4,0.39,0.33,0.25,0.0,-0.0,-55.47,97.84,8.38,6.27,-3.86,-0.05,0.36,0.37,0.33,0.25,0.0,201.33,-3.67,98.55,10.71,8.2,-2.35,2.69,0.43,0.41,0.33,0.25,16.28,2.14,0.37
1981-03-08,0.0,50.0,-17.1,99.13,7.17,4.49,-1.31,-1.79,0.4,0.4,0.33,0.25,0.0,-0.0,-34.63,98.57,5.6,3.13,-3.65,-2.5,0.39,0.4,0.33,0.25,0.0,178.03,-7.94,99.58,8.54,6.64,0.31,-0.18,0.41,0.41,0.33,0.25,0.68,2.16,1.75
1981-03-09,0.0,155.42,-61.1,99.44,8.19,3.04,0.57,-0.16,0.38,0.39,0.34,0.25,0.0,0.0,-114.52,99.31,5.29,1.15,-0.5,-1.2,0.37,0.38,0.33,0.25,0.0,564.42,-19.44,99.61,12.63,4.12,1.54,2.11,0.39,0.4,0.34,0.25,0.04,3.95,1.49
1981-03-10,0.0,135.5,-53.71,99.24,10.02,5.16,0.34,0.23,0.37,0.38,0.34,0.25,0.0,-0.0,-94.76,99.07,3.79,2.19,-1.39,-1.23,0.36,0.38,0.34,0.25,0.0,599.4,-30.74,99.39,15.81,7.92,1.38,1.85,0.37,0.38,0.34,0.25,0.0,3.36,0.41
1981-03-11,0.0,181.97,-75.42,99.2,12.06,3.98,-1.28,-0.52,0.36,0.37,0.34,0.25,0.0,-0.0,-124.92,99.07,7.45,1.89,-1.98,-1.44,0.35,0.37,0.34,0.25,0.0,627.19,-31.77,99.39,17.05,7.45,0.37,0.81,0.36,0.38,0.34,0.25,0.0,5.28,0.13
1981-03-12,0.0,187.36,-77.8,98.65,11.87,4.37,0.44,0.73,0.35,0.36,0.34,0.25,0.0,0.0,-129.63,98.27,4.44,2.09,-1.31,-1.69,0.34,0.36,0.34,0.25,0.0,655.14,-40.02,99.13,18.13,6.98,1.83,2.73,0.35,0.37,0.34,0.25,0.0,5.58,0.06
1981-03-13,0.0,186.65,-80.34,98.17,12.81,7.41,0.58,1.13,0.34,0.36,0.34,0.25,0.0,-0.0,-114.36,98.05,7.05,5.64,-1.76,-0.08,0.33,0.35,0.34,0.25,0.0,649.61,-45.21,98.36,18.76,8.99,1.87,1.86,0.34,0.36,0.34,0.25,0.31,4.94,0.04
1981-03-14,0.0,182.16,-71.75,98.24,13.63,7.29,-1.47,2.27,0.34,0.35,0.34,0.25,0.0,-0.0,-114.36,97.83,6.42,5.25,-2.7,-0.16,0.33,0.35,0.34,0.25,0.0,628.71,-31.6,98.55,19.68,9.65,-0.58,4.27,0.36,0.35,0.34,0.25,3.21,6.62,0.03
1981-03-15,0.0,143.29,-65.98,97.73,14.55,6.6,2.42,-1.19,0.37,0.35,0.34,0.25,0.0,-0.0,-118.44,97.12,11.09,-0.13,-1.92,-7.51,0.36,0.35,0.34,0.25,0.0,531.45,-15.86,98.48,19.84,10.53,6.49,5.78,0.39,0.35,0.34,0.25,3.35,8.82,0.02
1981-03-16,0.0,215.26,-108.89,98.56,12.96,1.72,0.32,-0.35,0.35,0.35,0.33,0.25,0.0,-0.0,-154.01,98.2,6.09,-0.36,-1.5,-2.75,0.34,0.35,0.33,0.25,0.0,724.43,-78.17,98.86,19.35,5.4,1.56,3.19,0.36,0.35,0.34,0.25,0.0,6.88,0.22
