date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.0,68.17,-45.26,94.84,10.73,0.09,-1.23,-0.16,0.14,0.18,0.16,0.18,0.0,-0.0,-99.56,94.7,5.52,-1.68,-1.45,-0.98,0.14,0.18,0.16,0.18,0.0,277.4,-14.0,94.98,17.59,3.58,-0.63,0.86,0.14,0.18,0.16,0.18,0.11,2.47,0.01
1981-01-12,0.0,51.22,-45.73,94.98,10.79,3.31,-0.83,-0.57,0.14,0.17,0.16,0.18,0.0,0.0,-91.09,94.86,7.72,2.34,-1.18,-0.93,0.14,0.17,0.16,0.18,0.0,240.26,-5.14,95.11,15.61,4.46,-0.34,0.32,0.14,0.18,0.16,0.18,0.01,1.79,0.01
1981-01-13,0.0,117.25,-77.62,95.04,11.63,2.48,-0.72,-0.61,0.14,0.17,0.16,0.18,0.0,-0.0,-135.27,94.95,6.81,0.07,-1.19,-0.96,0.14,0.17,0.16,0.18,0.0,468.98,-44.89,95.21,18.18,4.53,-0.21,-0.24,0.14,0.17,0.16,0.18,0.0,2.89,0.01
1981-01-14,0.0,109.08,-76.85,94.87,11.41,3.02,-0.64,0.33,0.14,0.17,0.16,0.18,0.0,-0.0,-128.91,94.72,5.36,1.67,-1.57,-0.97,0.13,0.17,0.16,0.18,0.0,449.76,-45.84,95.03,18.66,4.87,1.03,1.87,0.14,0.17,0.16,0.18,0.0,3.12,0.01
1981-01-15,0.0,116.69,-61.49,94.5,10.94,4.99,-0.18,1.69,0.13,0.17,0.16,0.18,0.0,-0.0,-128.68,94.35,7.3,1.88,-1.37,0.02,0.13,0.17,0.16,0.18,0.0,480.3,-13.1,94.69,17.02,8.59,1.97,3.67,0.14,0.17,0.16,0.18,0.37,3.1,0.01
1981-01-16,0.0,86.33,-49.32,94.56,10.33,6.31,0.08,0.72,0.14,0.17,0.16,0.18,0.0,-0.0,-110.05,94.42,6.17,3.42,-1.69,-0.29,0.14,0.17,0.16,0.18,0.0,368.05,-8.03,94.78,14.31,8.71,1.07,1.28,0.15,0.17,0.16,0.18,0.99,2.36,0.01
1981-01-17,0.0,68.87,-54.27,94.95,10.25,3.21,-0.42,0.47,0.15,0.17,0.16,0.18,0.0,-0.0,-96.32,94.67,6.34,1.05,-1.07,-0.52,0.15,0.17,0.16,0.18,0.0,267.91,-10.71,95.13,14.66,5.47,0.28,1.2,0.15,0.17,0.16,0.18,0.23,2.03,0.01
1981-01-18,0.0,98.21,-67.25,95.07,10.55,3.39,-0.68,1.05,0.15,0.17,0.16,0.18,0.0,-0.0,-114.39,94.95,4.7,1.45,-1.66,-0.63,0.15,0.17,0.16,0.18,0.0,427.22,-34.75,95.19,17.6,5.6,0.71,3.13,0.15,0.17,0.16,0.18,0.0,3.04,0.01
1981-01-19,0.0,105.87,-61.06,95.05,10.98,5.51,-0.12,1.1,0.15,0.17,0.16,0.18,0.0,-0.0,-112.01,94.98,6.55,1.86,-1.16,0.35,0.15,0.17,0.16,0.18,0.0,454.87,-8.1,95.18,16.48,8.73,0.91,2.02,0.15,0.17,0.16,0.18,0.37,2.66,0.01
1981-01-20,0.0,105.95,-60.08,94.88,12.56,8.96,-0.25,0.95,0.15,0.17,0.16,0.18,0.0,-0.0,-107.61,94.74,6.88,6.13,-1.37,-0.25,0.15,0.17,0.16,0.18,0.0,442.44,-29.21,95.0,18.54,10.88,0.6,2.08,0.15,0.17,0.16,0.18,0.0,2.46,0.01
1981-01-21,0.0,93.8,-54.05,94.88,13.07,8.59,-0.49,1.95,0.14,0.17,0.16,0.18,0.0,-0.0,-102.06,94.8,9.21,7.19,-1.32,0.28,0.14,0.17,0.16,0.18,0.0,430.53,-10.64,94.99,18.63,10.73,-0.07,4.08,0.15,0.17,0.16,0.18,0.03,3.33,0.01
1981-01-22,0.0,30.42,-27.4,94.72,10.87,8.11,-0.4,2.93,0.18,0.17,0.16,0.18,0.0,-0.0,-54.66,94.56,9.18,4.37,-1.5,1.04,0.14,0.17,0.16,0.18,0.0,154.27,-1.77,94.87,14.56,10.39,0.91,5.09,0.28,0.17,0.16,0.18,10.64,1.95,0.02
1981-01-23,0.0,97.01,-58.96,95.02,7.64,5.38,1.43,0.62,0.28,0.17,0.16,0.18,0.0,-0.0,-94.01,94.67,4.6,3.9,-0.18,-1.21,0.28,0.17,0.16,0.18,0.0,405.87,-17.07,95.37,10.35,8.76,3.23,1.85,0.29,0.18,0.16,0.18,2.02,2.23,0.03
1981-01-24,0.0,106.64,-75.66,95.19,5.25,0.9,1.23,-1.75,0.27,0.18,0.16,0.18,0.0,-0.0,-100.6,94.97,1.22,-1.25,0.5,-3.06,0.26,0.18,0.16,0.18,0.0,425.72,-21.57,95.36,9.93,3.66,2.02,-0.31,0.28,0.18,0.16,0.18,0.0,3.05,0.02
1981-01-25,0.0,137.25,-93.89,94.8,4.85,-1.4,0.24,-1.88,0.25,0.18,0.16,0.18,0.0,-0.0,-137.58,94.7,-0.24,-3.5,-0.35,-3.06,0.24,0.18,0.16,0.18,0.0,531.53,-66.44,94.96,11.35,0.46,0.96,-0.98,0.26,0.18,0.16,0.18,0.0,3.38,0.02
1981-01-26,0.0,68.58,-35.5,94.67,6.61,-0.19,-0.14,0.4,0.24,0.18,0.16,0.18,0.0,-0.0,-70.4,94.43,2.05,-2.25,-0.82,-1.16,0.24,0.18,0.16,0.18,0.0,306.37,-1.37,94.88,11.32,4.69,0.59,1.95,0.25,0.18,0.16,0.18,1.48,2.14,0.02
1981-01-27,0.0,20.93,-8.41,93.99,8.35,7.62,-0.16,3.85,0.36,0.22,0.16,0.18,0.0,0.0,-51.86,93.66,6.53,5.0,-1.0,2.24,0.27,0.18,0.16,0.18,0.0,91.67,3.17,94.39,10.08,9.73,2.47,5.89,0.43,0.29,0.16,0.18,33.44,0.85,0.01
1981-01-28,0.0,100.03,-38.09,94.22,7.25,5.31,1.58,2.16,0.39,0.31,0.16,0.18,0.0,0.0,-105.05,93.86,5.81,3.35,0.06,0.36,0.37,0.29,0.16,0.18,0.0,464.77,-2.67,94.43,9.42,7.32,2.64,5.0,0.43,0.32,0.16,0.18,11.48,2.35,0.18
1981-01-29,0.0,111.77,-57.15,94.45,5.44,3.09,2.36,1.33,0.39,0.34,0.16,0.18,0.0,0.0,-96.27,94.09,3.2,1.93,0.57,0.15,0.37,0.33,0.16,0.18,0.0,460.01,-0.99,94.87,7.92,6.92,3.4,3.47,0.43,0.35,0.16,0.18,5.37,2.47,0.33
1981-01-30,0.0,108.01,-63.57,95.15,3.95,0.97,1.74,-0.92,0.37,0.35,0.16,0.18,0.0,0.0,-92.96,94.82,0.3,-1.16,0.75,-2.08,0.36,0.34,0.16,0.18,0.0,409.71,-31.98,95.48,7.74,2.03,2.7,0.18,0.37,0.35,0.16,0.18,1.18,2.54,0.3
1981-01-31,0.0,142.83,-88.68,95.51,3.29,-0.55,0.26,-1.63,0.35,0.34,0.17,0.18,0.0,0.0,-132.51,95.38,-2.21,-2.61,-0.27,-3.12,0.34,0.34,0.16,0.18,0.0,553.61,-45.8,95.62,9.64,1.7,1.05,-0.78,0.36,0.34,0.17,0.18,0.0,2.85,0.17
1981-02-01,0.0,146.68,-88.95,95.51,5.14,-0.6,-0.52,-1.22,0.34,0.33,0.17,0.18,0.0,-0.0,-136.42,95.39,-0.37,-2.75,-0.85,-2.2,0.33,0.33,0.17,0.18,0.0,556.38,-34.57,95.66,12.32,1.88,-0.17,-0.55,0.34,0.34,0.17,0.18,0.0,2.91,0.11
1981-02-02,0.0,140.99,-81.47,95.29,7.27,0.33,-0.71,-0.66,0.32,0.32,0.17,0.18,0.0,-0.0,-135.29,95.14,1.95,-2.39,-1.0,-1.17,0.32,0.32,0.17,0.18,0.0,533.62,-32.55,95.46,14.11,3.27,-0.45,-0.03,0.33,0.33,0.17,0.18,0.0,2.89,0.09
1981-02-03,0.0,148.39,-89.87,94.99,7.7,1.55,-0.26,-1.01,0.31,0.32,0.17,0.18,0.0,0.0,-140.49,94.84,1.84,-1.37,-0.82,-1.45,0.31,0.31,0.17,0.18,0.0,560.49,-58.35,95.12,15.06,3.9,0.53,-0.43,0.32,0.32,0.17,0.18,0.0,2.91,0.08
1981-02-04,0.0,136.66,-79.34,95.06,6.96,2.37,-0.02,-0.89,0.3,0.31,0.17,0.18,0.0,-0.0,-126.16,94.96,2.26,1.22,-0.91,-1.33,0.3,0.31,0.17,0.18,0.0,519.62,-27.1,95.2,12.77,3.83,0.59,-0.01,0.31,0.31,0.17,0.18,0.0,2.71,0.07
1981-02-05,0.0,150.15,-89.93,94.88,7.4,2.85,0.06,-0.49,0.29,0.31,0.17,0.18,0.0,-0.0,-140.88,94.68,2.64,1.09,-1.01,-1.35,0.29,0.3,0.17,0.18,0.0,566.68,-55.24,95.09,13.86,5.02,0.85,0.36,0.3,0.31,0.17,0.18,0.0,2.74,0.06
1981-02-06,0.0,142.87,-80.64,94.68,6.99,3.07,-0.12,-0.43,0.29,0.3,0.17,0.18,0.0,-0.0,-134.94,94.58,1.14,0.94,-1.02,-1.49,0.28,0.3,0.17,0.18,0.0,536.29,-44.99,94.8,13.42,4.81,0.34,1.2,0.29,0.3,0.17,0.18,0.0,2.73,0.05
1981-02-07,0.0,126.7,-66.5,94.83,8.24,3.31,-0.89,0.27,0.28,0.29,0.17,0.18,0.0,-0.0,-112.68,94.76,3.41,2.37,-1.26,-0.74,0.28,0.29,0.17,0.18,0.0,487.09,-17.27,95.01,14.47,5.0,-0.42,1.08,0.28,0.3,0.17,0.18,0.0,2.92,0.05
1981-02-08,0.0,26.56,-19.95,94.31,7.44,5.27,-1.58,0.39,0.31,0.29,0.17,0.18,0.0,-0.0,-49.44,94.01,4.85,2.76,-2.66,-0.52,0.28,0.29,0.17,0.18,0.0,111.6,-1.59,94.75,11.03,7.22,-0.64,1.62,0.37,0.3,0.18,0.18,8.92,0.58,0.04
1981-02-09,0.0,58.39,-22.07,94.28,8.67,7.07,0.5,-0.92,0.36,0.3,0.18,0.18,0.0,0.0,-70.6,93.98,6.03,5.65,-1.23,-2.25,0.35,0.3,0.18,0.18,0.0,252.56,1.02,94.62,12.52,8.18,1.92,-0.04,0.37,0.31,0.18,0.18,1.68,1.4,0.17
1981-02-10,0.0,120.22,-52.35,94.84,8.45,5.33,-0.31,-0.1,0.34,0.31,0.18,0.18,0.0,0.0,-118.74,94.61,3.44,3.39,-1.3,-1.3,0.33,0.31,0.18,0.18,0.0,518.55,-11.25,95.06,14.47,6.65,0.94,1.02,0.35,0.31,0.18,0.18,1.21,2.51,0.2
1981-02-11,0.0,54.03,-26.33,95.21,9.95,8.05,-0.07,0.43,0.33,0.31,0.18,0.18,0.0,0.0,-74.17,95.04,7.31,6.72,-0.57,-0.79,0.33,0.31,0.18,0.18,0.0,175.81,-9.2,95.4,13.16,9.26,0.85,1.06,0.34,0.31,0.18,0.18,0.29,1.08,0.11
1981-02-12,0.0,136.64,-63.02,95.39,10.49,6.92,-0.75,-0.36,0.32,0.3,0.18,0.18,0.0,-0.0,-113.06,95.26,5.39,5.36,-1.08,-1.05,0.31,0.3,0.18,0.18,0.0,524.44,-16.22,95.57,16.91,8.6,-0.26,0.63,0.33,0.31,0.18,0.18,0.0,2.95,0.09
1981-02-13,0.0,72.87,-28.24,95.56,12.03,8.72,-0.85,0.53,0.32,0.3,0.18,0.18,0.0,-0.0,-62.87,95.46,8.09,6.13,-1.43,-0.53,0.31,0.3,0.18,0.18,0.0,392.49,-3.15,95.65,16.83,11.25,0.14,1.54,0.33,0.3,0.18,0.18,3.24,1.66,0.08
1981-02-14,0.0,111.15,-49.52,95.54,13.28,10.0,0.24,-0.73,0.32,0.3,0.18,0.18,0.0,-0.0,-92.04,95.37,9.05,8.53,-0.84,-2.17,0.32,0.3,0.18,0.18,0.0,473.81,-6.01,95.71,18.52,11.28,1.1,1.07,0.33,0.3,0.18,0.18,0.34,2.54,0.06
1981-02-15,0.0,155.56,-88.13,95.28,10.81,5.47,0.14,-1.71,0.31,0.3,0.18,0.18,0.0,-0.0,-130.7,95.13,4.86,3.52,-0.22,-2.92,0.3,0.3,0.18,0.18,0.0,573.0,-52.44,95.43,17.96,7.69,0.77,-0.88,0.32,0.3,0.18,0.18,0.0,4.01,0.06
1981-02-16,0.0,161.57,-77.92,95.05,12.19,6.87,0.11,-1.85,0.29,0.29,0.18,0.18,0.0,-0.0,-128.32,94.94,5.99,2.59,-0.52,-2.98,0.29,0.29,0.18,0.18,0.0,596.38,-44.03,95.14,19.6,10.8,0.9,-1.17,0.3,0.3,0.18,0.18,0.0,4.05,0.05
1981-02-17,0.0,162.11,-78.59,95.01,12.59,8.21,0.27,-1.95,0.28,0.29,0.18,0.18,0.0,-0.0,-139.67,94.9,8.35,5.71,-0.58,-3.23,0.27,0.29,0.18,0.18,0.0,601.36,-27.69,95.2,18.48,10.15,1.07,-1.54,0.29,0.29,0.18,0.18,0.01,4.14,0.04
1981-02-18,0.0,166.86,-81.92,95.2,13.02,5.57,-0.64,-1.51,0.27,0.28,0.18,0.18,0.0,-0.0,-128.83,95.1,6.65,2.81,-1.18,-2.1,0.26,0.28,0.18,0.18,0.0,603.53,-49.89,95.35,20.66,8.74,0.11,-0.83,0.27,0.29,0.18,0.18,0.0,4.73,0.04
1981-02-19,0.0,140.87,-71.69,95.22,13.99,8.12,0.64,-1.59,0.26,0.28,0.18,0.18,0.0,-0.0,-113.08,95.09,8.01,4.72,-0.87,-2.85,0.25,0.28,0.18,0.18,0.0,487.7,-40.54,95.41,21.39,11.1,2.25,-0.47,0.26,0.28,0.18,0.18,0.01,3.55,0.03
1981-02-20,0.0,180.37,-106.47,95.0,8.32,-0.17,0.25,-3.03,0.25,0.27,0.18,0.18,0.0,-0.0,-143.73,94.81,4.37,-2.45,-0.95,-4.2,0.24,0.27,0.18,0.18,0.0,646.2,-74.59,95.29,14.01,3.5,1.55,-1.06,0.25,0.28,0.18,0.18,0.0,6.33,0.03
1981-02-21,0.0,178.82,-96.85,95.25,10.48,1.86,-1.42,-0.21,0.24,0.27,0.18,0.18,0.0,-0.0,-149.04,94.98,2.71,-1.48,-2.36,-1.25,0.23,0.27,0.18,0.18,0.0,638.51,-62.1,95.45,19.28,5.07,-0.74,1.02,0.24,0.27,0.18,0.18,0.0,4.79,0.03
1981-02-22,0.0,180.25,-96.46,95.18,13.65,2.46,-0.86,0.4,0.23,0.26,0.18,0.18,0.0,-0.0,-150.57,94.84,6.04,-0.58,-1.98,-0.7,0.22,0.26,0.18,0.18,0.0,641.8,-58.28,95.38,21.22,7.62,0.36,2.09,0.23,0.27,0.18,0.18,0.0,4.99,0.03
1981-02-23,0.0,179.72,-93.15,94.4,12.38,1.65,0.25,1.41,0.22,0.26,0.18,0.18,0.0,-0.0,-151.41,93.98,7.01,-2.38,-1.05,-0.14,0.21,0.26,0.18,0.18,0.0,647.1,-31.59,94.82,18.53,6.65,2.03,3.49,0.22,0.26,0.18,0.18,0.01,5.19,0.02
1981-02-24,0.0,148.32,-72.76,94.06,6.89,2.26,1.56,1.55,0.22,0.25,0.18,0.18,0.0,-0.0,-108.51,93.98,3.28,-0.68,0.05,0.88,0.22,0.25,0.18,0.18,0.0,519.18,-25.88,94.18,10.11,6.75,3.44,2.67,0.22,0.26,0.18,0.18,0.75,4.18,0.02
1981-02-25,0.0,130.37,-64.28,94.06,4.62,1.9,0.66,0.45,0.23,0.25,0.18,0.18,0.0,0.0,-90.22,93.92,0.8,-0.43,-1.0,-0.83,0.22,0.25,0.18,0.18,0.0,520.87,-32.62,94.24,9.51,4.82,2.36,1.92,0.25,0.25,0.18,0.18,3.79,2.49,0.02
1981-02-26,0.0,137.79,-70.31,94.64,4.97,1.33,0.27,0.62,0.26,0.25,0.18,0.18,0.0,-0.0,-90.94,94.25,-0.66,-0.84,-0.73,-0.67,0.25,0.25,0.18,0.18,0.0,508.91,-33.0,94.87,9.5,2.88,1.23,1.92,0.26,0.25,0.18,0.18,1.45,2.87,0.02
1981-02-27,0.0,178.86,-81.42,94.45,7.27,0.07,-0.42,0.91,0.25,0.25,0.18,0.18,0.0,0.0,-139.9,94.17,2.57,-2.1,-1.7,-0.91,0.25,0.25,0.18,0.18,0.0,647.53,-18.88,94.73,13.55,2.04,0.96,2.95,0.26,0.25,0.18,0.18,0.11,4.6,0.02
1981-02-28,0.0,63.45,-30.09,94.07,6.27,3.69,-1.61,1.87,0.32,0.25,0.18,0.18,0.0,0.0,-50.33,93.92,3.64,-1.13,-2.65,1.2,0.25,0.25,0.18,0.18,0.0,304.57,-3.74,94.18,9.43,6.35,-0.74,2.9,0.36,0.26,0.18,0.18,12.18,1.5,0.05
1981-03-01,0.0,63.76,-31.53,93.71,7.11,5.51,-1.64,1.38,0.4,0.29,0.18,0.18,0.0,0.0,-63.21,93.58,4.48,3.96,-3.75,0.65,0.37,0.26,0.18,0.18,0.0,263.98,-6.19,93.9,9.18,6.82,-0.18,2.54,0.42,0.32,0.18,0.18,16.24,1.46,0.01
1981-03-02,0.0,112.74,-40.08,94.03,7.87,4.95,0.57,-0.51,0.36,0.32,0.19,0.18,0.0,-0.0,-87.95,93.88,4.72,3.4,-0.7,-1.31,0.35,0.32,0.18,0.18,0.0,506.88,-3.0,94.21,12.47,6.36,2.01,0.31,0.38,0.32,0.19,0.18,1.26,2.5,0.01
1981-03-03,0.0,138.43,-52.17,94.17,8.68,5.46,1.13,-0.88,0.34,0.32,0.19,0.18,0.0,-0.0,-97.8,94.08,5.35,4.67,0.76,-1.2,0.33,0.32,0.19,0.18,0.0,495.06,-9.31,94.28,14.33,6.0,1.67,-0.33,0.35,0.32,0.19,0.18,0.05,3.3,0.14
1981-03-04,0.0,49.2,-23.7,93.79,6.22,4.83,0.17,0.83,0.37,0.34,0.19,0.18,0.0,-0.0,-46.14,93.51,3.84,2.94,-0.57,-2.51,0.33,0.32,0.19,0.18,0.0,199.94,-8.11,94.16,8.19,6.15,2.01,3.3,0.43,0.41,0.19,0.18,28.53,1.26,0.13
1981-03-05,0.27,131.87,-46.93,93.45,6.27,3.09,1.36,-2.36,0.41,0.4,0.2,0.18,0.0,0.0,-94.45,93.28,2.61,1.54,0.72,-3.79,0.39,0.39,0.19,0.18,0.46,511.08,-5.27,93.76,11.73,4.3,1.9,-0.39,0.43,0.41,0.2,0.18,5.43,3.51,0.51
1981-03-06,0.16,167.26,-72.44,94.16,8.27,4.51,0.9,-0.38,0.38,0.38,0.2,0.18,0.1,-0.0,-124.39,93.79,3.19,2.71,-0.17,-0.76,0.37,0.37,0.2,0.18,0.22,663.13,-38.05,94.62,14.58,6.1,1.79,0.33,0.39,0.39,0.21,0.18,0.02,3.53,0.23
1981-03-07,0.07,176.82,-68.66,95.01,8.87,4.65,0.44,-0.88,0.36,0.37,0.21,0.18,0.04,0.0,-127.34,94.66,4.2,3.9,-0.17,-1.45,0.35,0.36,0.21,0.18,0.1,671.87,-14.4,95.32,15.04,6.15,1.08,-0.34,0.37,0.37,0.21,0.18,0.01,4.03,0.1
1981-03-08,0.03,192.71,-83.53,95.27,10.36,5.61,-0.67,-0.73,0.34,0.35,0.21,0.18,0.01,0.0,-125.9,95.17,4.55,3.69,-1.45,-1.31,0.34,0.35,0.21,0.18,0.04,646.22,-47.43,95.38,16.77,7.17,-0.2,0.01,0.35,0.36,0.21,0.18,0.0,4.15,0.08
1981-03-09,0.01,204.68,-91.87,95.29,11.65,6.09,-0.37,-0.97,0.33,0.34,0.21,0.18,0.0,0.0,-140.51,95.21,5.1,3.96,-1.0,-1.85,0.32,0.34,0.21,0.18,0.01,695.4,-59.01,95.39,18.83,7.96,0.53,-0.08,0.34,0.35,0.21,0.18,0.0,4.57,0.06
1981-03-10,0.0,198.94,-94.14,95.08,11.11,5.23,0.36,-1.44,0.31,0.33,0.21,0.18,0.0,0.0,-141.15,94.78,5.01,3.05,-0.3,-2.12,0.31,0.33,0.21,0.18,0.0,686.99,-65.35,95.33,18.01,7.68,0.77,-0.92,0.32,0.34,0.21,0.18,0.0,4.82,0.06
1981-03-11,0.0,182.41,-81.7,94.73,12.51,6.3,-0.36,0.11,0.3,0.32,0.22,0.18,0.0,-0.0,-124.52,94.61,6.91,4.72,-1.68,-1.07,0.29,0.32,0.21,0.18,0.0,650.35,-53.21,94.87,18.27,7.94,1.02,2.27,0.31,0.33,0.22,0.18,0.04,4.61,0.05
1981-03-12,0.0,181.5,-79.52,94.8,10.79,6.07,0.7,0.96,0.29,0.31,0.22,0.18,0.0,0.0,-129.69,94.64,6.85,4.33,-0.76,-1.13,0.28,0.31,0.22,0.18,0.0,660.7,-38.26,94.99,16.75,8.11,2.35,2.99,0.3,0.32,0.22,0.18,1.1,4.47,0.04
1981-03-13,0.06,104.96,-39.93,94.81,5.83,4.21,2.46,-0.54,0.33,0.31,0.22,0.18,0.0,0.0,-68.47,94.71,2.64,1.86,1.26,-2.12,0.3,0.31,0.22,0.18,0.14,350.87,-19.23,95.01,8.84,6.26,3.01,1.09,0.35,0.31,0.22,0.18,6.1,2.27,0.04
1981-03-14,0.04,150.14,-59.37,95.03,7.74,3.46,0.62,-0.51,0.33,0.31,0.22,0.18,0.02,-0.0,-90.26,94.93,3.55,2.46,-0.48,-1.02,0.32,0.31,0.22,0.18,0.06,522.03,-21.19,95.16,12.56,4.66,1.63,0.39,0.35,0.31,0.22,0.18,0.0,3.46,0.08
1981-03-15,0.02,146.07,-50.3,95.11,9.33,5.38,0.25,0.91,0.33,0.31,0.22,0.18,0.01,-0.0,-104.32,95.01,3.97,2.11,-1.2,-0.85,0.32,0.31,0.22,0.18,0.02,640.35,-6.23,95.28,15.47,8.87,1.81,2.38,0.35,0.31,0.22,0.18,4.09,3.5,0.06
1981-03-16,0.0,216.57,-86.49,95.31,9.38,2.31,0.13,-2.11,0.33,0.31,0.22,0.18,0.0,-0.0,-154.17,95.21,4.04,-2.51,-0.49,-3.22,0.32,0.31,0.22,0.18,0.01,749.79,-6.47,95.4,14.89,8.25,1.33,-1.23,0.35,0.31,0.22,0.18,0.05,6.12,0.05
