date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,13.75,75.55,-64.5,91.86,-16.06,-20.74,2.48,-0.94,0.36,0.36,0.36,0.34,13.7,0.0,-80.65,91.68,-18.84,-22.62,1.51,-1.84,0.36,0.36,0.36,0.34,13.82,333.66,-24.38,92.13,-12.36,-19.62,3.31,-0.19,0.36,0.36,0.36,0.34,0.36,3.82,0.13
1981-01-12,13.73,84.16,-72.58,91.87,-18.55,-23.45,1.79,-0.99,0.36,0.36,0.36,0.34,13.6,0.0,-91.02,91.76,-22.1,-25.71,1.17,-1.79,0.36,0.36,0.36,0.34,13.82,348.3,-50.82,92.06,-13.41,-20.39,2.64,-0.12,0.36,0.36,0.36,0.34,0.06,3.24,0.13
1981-01-13,13.84,70.11,-33.77,91.35,-11.82,-15.74,1.04,0.88,0.36,0.36,0.36,0.34,13.61,0.0,-80.58,91.09,-20.22,-23.82,0.22,-0.07,0.36,0.36,0.36,0.34,14.32,345.96,-10.67,91.78,-4.78,-9.64,1.9,1.67,0.36,0.36,0.36,0.34,0.97,3.88,0.15
1981-01-14,14.07,65.4,-48.44,91.15,-5.3,-9.4,0.9,0.98,0.36,0.36,0.36,0.34,13.78,0.0,-75.53,91.0,-11.9,-13.4,-0.68,0.21,0.36,0.35,0.36,0.34,14.36,306.38,-10.47,91.29,1.19,-6.5,2.14,1.91,0.36,0.36,0.36,0.34,0.1,6.35,0.17
1981-01-15,14.34,56.85,-35.7,91.43,-3.74,-7.21,1.06,-0.33,0.36,0.35,0.36,0.34,13.81,0.0,-75.22,91.09,-7.29,-8.86,-0.36,-1.36,0.36,0.35,0.36,0.34,14.78,228.59,0.23,91.88,0.33,-5.09,2.02,0.9,0.36,0.35,0.36,0.34,1.18,5.54,0.18
1981-01-16,14.38,42.22,-37.29,91.76,-7.34,-11.41,2.09,-0.49,0.36,0.35,0.36,0.34,14.19,0.0,-81.48,91.53,-13.61,-16.78,0.89,-2.05,0.36,0.35,0.36,0.34,14.61,182.17,-12.63,91.89,-2.94,-9.32,3.36,0.36,0.36,0.35,0.36,0.34,0.73,5.49,0.18
1981-01-17,14.84,70.67,-61.67,91.81,-12.66,-16.96,3.23,-2.21,0.36,0.35,0.36,0.34,14.65,0.0,-81.6,91.68,-13.9,-18.47,2.36,-2.97,0.36,0.35,0.36,0.34,14.95,280.47,-35.34,91.96,-10.44,-16.0,4.08,-1.7,0.36,0.35,0.36,0.34,0.59,5.55,0.16
1981-01-18,14.65,92.33,-75.57,91.47,-8.25,-12.53,3.53,-1.73,0.36,0.35,0.36,0.34,14.45,0.0,-93.5,91.32,-12.53,-16.12,2.91,-2.28,0.36,0.35,0.36,0.34,14.84,377.9,-26.17,91.76,-3.39,-9.0,4.28,-1.27,0.36,0.35,0.36,0.34,0.02,8.04,0.15
1981-01-19,14.06,81.54,-73.19,91.59,-2.79,-8.55,2.07,-0.8,0.36,0.35,0.36,0.34,13.6,0.0,-94.28,91.46,-9.73,-11.98,1.41,-1.5,0.36,0.35,0.36,0.34,14.44,349.84,-54.72,91.67,5.12,-6.19,3.03,-0.34,0.36,0.35,0.36,0.34,0.0,11.31,0.16
1981-01-20,13.28,31.85,-27.34,91.69,-0.73,-4.15,0.67,-0.26,0.37,0.35,0.36,0.34,12.76,0.0,-72.97,91.56,-5.27,-8.2,-0.57,-0.76,0.36,0.35,0.36,0.34,13.59,143.66,1.23,91.79,3.69,-0.99,1.92,0.46,0.37,0.35,0.36,0.34,0.97,3.97,0.18
1981-01-21,20.04,28.89,-9.16,91.54,-0.02,-0.9,-0.39,-0.34,0.37,0.35,0.36,0.34,13.54,0.0,-34.81,91.39,-1.28,-1.56,-1.29,-1.42,0.37,0.35,0.36,0.34,22.42,158.81,1.86,91.67,1.82,-0.05,1.06,0.34,0.37,0.35,0.36,0.34,9.68,1.8,0.2
1981-01-22,22.43,69.21,-32.45,91.15,-0.66,-3.29,2.9,-0.74,0.37,0.35,0.36,0.34,22.33,0.0,-78.96,90.88,-2.59,-5.11,1.09,-1.0,0.37,0.35,0.36,0.34,22.55,316.75,-4.29,91.56,1.94,-0.72,3.94,-0.06,0.37,0.35,0.36,0.34,0.48,8.19,0.2
1981-01-23,22.82,42.56,-32.59,90.87,-2.89,-6.64,2.81,-1.18,0.36,0.35,0.36,0.34,22.5,0.0,-54.32,90.78,-4.83,-8.57,2.32,-1.72,0.36,0.35,0.36,0.34,22.98,176.45,-15.46,90.97,-1.22,-5.39,3.3,-0.62,0.37,0.36,0.36,0.34,0.98,7.75,0.21
1981-01-24,22.61,92.09,-79.94,91.17,-3.1,-7.86,1.9,-0.94,0.36,0.36,0.36,0.34,22.24,0.0,-102.8,90.94,-6.62,-10.26,1.16,-1.55,0.36,0.35,0.36,0.34,22.98,362.35,-56.54,91.47,1.73,-5.72,2.53,-0.25,0.37,0.36,0.36,0.35,0.04,8.79,0.2
1981-01-25,20.19,94.6,-66.91,91.59,0.84,-4.96,0.94,1.1,0.38,0.36,0.36,0.35,18.04,0.0,-119.63,91.48,-4.61,-8.3,0.2,-0.1,0.36,0.36,0.36,0.35,22.25,374.35,-29.44,91.73,8.36,-2.2,1.32,2.4,0.41,0.36,0.36,0.35,0.0,12.21,0.18
1981-01-26,15.37,68.86,-61.55,91.04,4.88,-0.04,2.63,1.24,0.41,0.37,0.36,0.35,11.28,0.0,-95.71,90.83,0.7,-3.36,1.32,0.25,0.39,0.36,0.36,0.35,18.03,269.99,-28.51,91.47,9.41,2.87,3.78,2.17,0.43,0.38,0.36,0.35,0.01,10.84,0.21
1981-01-27,10.09,93.05,-66.69,90.92,2.99,-1.74,2.34,-0.15,0.41,0.39,0.36,0.35,9.27,0.0,-105.21,90.77,-0.62,-3.43,1.52,-1.33,0.4,0.38,0.36,0.35,11.12,440.54,-25.15,91.12,7.8,1.57,3.4,0.52,0.42,0.39,0.36,0.35,0.08,11.1,0.23
1981-01-28,9.07,87.75,-65.68,91.21,-0.93,-8.09,2.26,-0.62,0.39,0.39,0.36,0.35,8.83,0.0,-95.54,91.06,-3.76,-10.07,1.18,-1.54,0.39,0.39,0.36,0.35,9.34,345.22,-27.93,91.36,2.91,-3.79,3.56,0.43,0.4,0.39,0.36,0.35,0.15,12.86,0.24
1981-01-29,8.85,107.54,-81.25,91.75,-4.05,-12.32,3.03,-1.44,0.39,0.38,0.36,0.35,8.72,0.0,-105.62,91.34,-6.42,-17.51,1.16,-2.43,0.38,0.38,0.36,0.35,9.01,423.68,-45.6,92.31,-2.34,-8.03,4.19,-0.44,0.39,0.39,0.36,0.35,0.29,15.27,0.22
1981-01-30,8.53,118.55,-81.71,92.44,-6.51,-17.2,0.93,-1.79,0.38,0.38,0.36,0.35,8.31,0.0,-120.11,92.33,-9.81,-18.0,0.37,-2.6,0.38,0.38,0.36,0.35,8.7,483.45,-28.35,92.68,-2.43,-16.4,1.44,-1.1,0.38,0.38,0.36,0.35,0.02,12.73,0.16
1981-01-31,8.09,125.21,-98.75,92.67,-4.94,-20.01,0.15,0.34,0.38,0.38,0.36,0.35,7.81,0.0,-132.96,92.57,-10.9,-24.38,-1.01,-1.2,0.38,0.38,0.36,0.35,8.31,485.67,-71.06,92.8,3.29,-18.39,0.97,1.99,0.38,0.38,0.36,0.35,0.0,14.82,0.17
1981-02-01,7.86,53.93,-34.39,91.72,-2.41,-8.55,0.46,3.61,0.38,0.38,0.36,0.35,7.5,0.0,-79.01,90.81,-7.1,-18.75,0.25,2.1,0.38,0.38,0.36,0.35,8.18,260.36,4.88,92.52,4.1,4.08,0.7,4.99,0.4,0.38,0.36,0.35,2.48,5.05,0.25
1981-02-02,10.69,85.76,-43.94,90.66,-2.37,-6.14,3.05,0.66,0.42,0.41,0.37,0.35,6.68,0.0,-102.16,90.35,-10.35,-15.74,0.63,-0.5,0.41,0.38,0.36,0.35,12.29,380.51,4.43,91.22,4.74,4.73,5.0,4.88,0.43,0.41,0.37,0.35,18.02,9.12,2.65
1981-02-03,12.58,108.32,-82.98,91.67,-13.19,-20.69,3.1,-0.18,0.4,0.4,0.37,0.35,12.34,0.0,-102.56,91.25,-15.36,-22.96,2.11,-1.15,0.4,0.4,0.37,0.35,12.75,431.3,-67.41,91.97,-10.53,-16.32,4.71,0.36,0.41,0.41,0.37,0.35,0.66,9.01,0.7
1981-02-04,12.39,104.62,-77.3,91.73,-12.59,-19.46,3.25,-0.29,0.4,0.39,0.37,0.35,12.26,0.0,-95.36,91.55,-16.05,-20.54,1.93,-1.63,0.39,0.39,0.37,0.35,12.47,424.85,-53.34,91.97,-8.25,-18.57,5.09,0.58,0.4,0.4,0.37,0.35,0.21,9.31,0.53
1981-02-05,12.04,121.99,-96.5,92.37,-12.11,-20.73,1.41,0.2,0.39,0.39,0.37,0.35,11.76,0.0,-112.86,91.99,-18.8,-23.88,0.42,-1.58,0.39,0.39,0.37,0.35,12.25,464.88,-76.81,92.62,-4.86,-15.78,3.1,2.32,0.39,0.39,0.37,0.35,0.0,9.77,0.42
1981-02-06,11.99,91.74,-59.06,92.02,-5.79,-12.81,2.39,1.15,0.39,0.39,0.37,0.35,11.7,0.0,-102.92,91.87,-10.09,-19.6,1.02,0.04,0.39,0.38,0.37,0.35,12.23,331.04,-13.36,92.33,-0.09,-9.26,5.21,2.25,0.39,0.39,0.37,0.35,0.78,12.36,0.36
1981-02-07,11.62,90.89,-50.54,91.76,-2.99,-7.77,0.82,1.45,0.39,0.38,0.37,0.35,11.23,0.0,-75.79,91.31,-9.6,-12.41,0.11,0.09,0.38,0.38,0.37,0.35,12.03,350.25,-21.46,92.06,3.9,-2.89,1.23,2.58,0.39,0.38,0.37,0.35,0.0,9.2,0.31
1981-02-08,12.43,48.69,-40.83,90.73,-3.06,-6.02,2.32,-0.45,0.39,0.38,0.37,0.35,11.23,0.0,-99.6,90.29,-11.69,-18.49,0.71,-2.19,0.39,0.38,0.37,0.35,13.75,207.83,3.72,91.22,2.52,0.41,4.5,0.86,0.4,0.38,0.37,0.35,4.03,5.42,0.28
1981-02-09,13.38,123.76,-91.87,91.82,-8.54,-16.82,2.2,0.06,0.39,0.38,0.37,0.35,13.06,0.0,-113.23,91.21,-14.83,-19.72,0.95,-1.32,0.39,0.38,0.37,0.35,13.67,467.23,-48.38,92.41,-1.97,-13.28,3.11,0.92,0.39,0.38,0.37,0.35,0.0,12.08,0.25
1981-02-10,14.51,28.05,-8.74,92.16,-1.65,-5.99,-1.14,2.93,0.4,0.38,0.37,0.35,12.99,0.0,-35.28,91.41,-7.8,-14.68,-2.08,0.84,0.38,0.38,0.37,0.35,17.54,113.14,5.47,92.49,5.44,5.34,0.54,4.4,0.43,0.41,0.37,0.35,20.26,3.94,0.24
1981-02-11,9.18,31.0,-22.79,91.11,2.7,0.57,2.23,1.51,0.43,0.43,0.39,0.35,5.88,0.0,-89.55,90.65,-11.57,-20.38,-0.67,-1.36,0.42,0.42,0.37,0.35,15.34,151.68,7.71,92.19,9.07,8.99,5.06,4.7,0.43,0.43,0.4,0.35,43.08,4.08,11.93
1981-02-12,6.43,146.87,-94.24,93.45,-11.96,-25.51,1.55,-1.16,0.41,0.41,0.4,0.35,6.31,0.0,-110.97,92.38,-18.96,-29.17,-0.71,-2.05,0.41,0.41,0.4,0.35,6.55,546.04,-56.77,94.01,-5.86,-21.72,4.91,0.91,0.42,0.42,0.4,0.35,0.04,12.32,13.57
1981-02-13,6.02,142.72,-83.39,94.07,-4.95,-20.0,-0.23,0.81,0.41,0.41,0.4,0.35,5.73,0.0,-116.11,93.98,-11.69,-24.82,-1.06,0.31,0.41,0.4,0.4,0.35,6.3,534.9,-57.04,94.22,3.94,-14.31,0.74,1.1,0.41,0.41,0.4,0.35,0.0,16.41,5.28
1981-02-14,5.39,149.37,-88.63,93.75,0.29,-15.12,0.69,0.38,0.4,0.4,0.4,0.35,5.07,0.0,-138.56,93.57,-6.25,-19.38,0.04,-0.92,0.4,0.4,0.4,0.35,5.73,554.76,-26.16,93.99,9.58,-7.12,1.51,1.57,0.41,0.4,0.4,0.35,0.0,18.67,2.11
1981-02-15,4.68,150.26,-88.3,93.51,2.08,-10.11,0.35,1.37,0.4,0.4,0.4,0.35,4.3,0.0,-126.85,93.37,-3.37,-14.33,-0.56,-0.15,0.4,0.4,0.4,0.35,5.07,556.88,-58.49,93.65,9.67,-5.15,1.08,2.12,0.41,0.4,0.4,0.35,0.0,17.81,1.11
1981-02-16,3.51,140.34,-66.39,93.09,4.27,-1.42,1.23,1.82,0.41,0.4,0.4,0.35,2.41,0.0,-103.44,92.95,-1.24,-5.54,0.84,1.41,0.4,0.4,0.4,0.35,4.3,547.37,-17.26,93.34,12.05,2.99,1.63,2.62,0.42,0.41,0.4,0.35,3.86,12.66,0.76
1981-02-17,1.57,55.38,-23.42,92.79,5.08,4.45,1.36,1.13,0.42,0.42,0.4,0.35,0.8,0.0,-55.57,92.72,0.83,0.82,0.72,0.77,0.42,0.41,0.4,0.35,2.35,191.88,-2.68,92.91,10.41,8.58,1.72,1.46,0.43,0.42,0.4,0.35,4.78,0.59,0.68
1981-02-18,0.54,110.7,-38.52,92.6,7.22,4.95,1.03,1.54,0.41,0.41,0.4,0.36,0.21,0.0,-70.21,92.43,-0.01,-0.22,0.29,0.51,0.4,0.41,0.4,0.35,0.79,509.6,4.35,92.76,15.65,8.73,1.77,2.86,0.41,0.42,0.4,0.36,0.17,7.52,0.62
1981-02-19,0.14,74.07,-24.11,91.83,7.32,6.17,0.33,1.96,0.41,0.41,0.4,0.36,0.07,0.0,-51.7,91.19,3.8,3.56,-0.43,1.02,0.4,0.41,0.4,0.36,0.2,317.76,1.09,92.41,11.74,8.26,0.88,3.47,0.43,0.43,0.4,0.36,8.06,3.29,0.61
1981-02-20,0.15,55.89,-9.12,90.54,4.12,3.92,1.92,-1.09,0.43,0.43,0.41,0.36,0.04,0.0,-24.64,90.37,1.3,0.96,-0.24,-3.34,0.42,0.42,0.4,0.36,1.26,219.53,4.66,91.09,7.1,6.77,4.03,0.76,0.43,0.43,0.41,0.36,14.31,1.35,0.65
1981-02-21,2.17,80.49,-18.83,91.24,2.55,0.95,1.84,-2.35,0.42,0.42,0.41,0.36,1.69,0.0,-60.36,90.66,0.63,-0.18,0.69,-3.19,0.41,0.42,0.41,0.36,2.52,303.18,3.24,91.71,6.08,2.44,3.75,-1.21,0.42,0.43,0.41,0.36,3.14,5.96,0.72
1981-02-22,1.29,59.79,-4.74,91.58,6.0,5.49,-0.81,0.53,0.41,0.41,0.41,0.36,0.64,0.0,-19.54,91.31,2.0,1.35,-1.45,-1.25,0.41,0.41,0.41,0.36,1.81,236.62,11.96,91.74,9.63,7.95,0.62,1.96,0.42,0.42,0.41,0.36,1.53,1.52,0.8
1981-02-23,0.38,50.88,-31.47,90.81,5.31,3.48,-0.07,1.94,0.42,0.42,0.41,0.36,0.27,0.0,-97.75,90.51,0.57,-3.85,-1.67,0.42,0.41,0.41,0.41,0.36,0.62,294.05,3.21,91.26,6.95,6.95,2.42,3.68,0.43,0.43,0.42,0.36,11.16,4.04,1.15
1981-02-24,0.54,118.07,-62.02,90.9,0.63,-3.26,2.6,-0.75,0.41,0.41,0.42,0.36,0.27,0.0,-88.01,90.59,-1.2,-4.2,1.54,-1.96,0.4,0.41,0.42,0.36,0.84,427.97,-19.76,91.35,3.19,-2.61,3.38,1.15,0.41,0.42,0.42,0.37,0.79,9.84,1.68
1981-02-25,0.95,156.32,-78.4,91.44,0.81,-5.45,3.53,-2.21,0.4,0.41,0.41,0.37,0.84,0.0,-113.73,91.27,-2.11,-9.28,2.25,-3.56,0.39,0.4,0.41,0.37,1.02,575.72,-33.51,91.72,4.6,-2.82,5.62,-0.59,0.4,0.41,0.42,0.37,0.21,22.45,1.15
1981-02-26,0.96,181.38,-104.92,91.98,-0.28,-8.64,1.74,-2.39,0.39,0.4,0.41,0.37,0.93,0.0,-121.03,91.7,-3.68,-11.32,1.01,-3.19,0.39,0.39,0.41,0.37,0.98,646.69,-92.18,92.28,5.15,-6.1,2.45,-1.59,0.39,0.4,0.41,0.37,0.0,19.5,0.91
1981-02-27,0.82,186.38,-106.78,92.32,3.32,-7.53,0.59,-0.68,0.38,0.39,0.41,0.37,0.72,0.0,-141.92,92.19,-4.24,-12.07,-0.23,-1.45,0.38,0.39,0.41,0.37,0.93,657.49,-56.68,92.45,11.97,-2.75,1.17,1.4,0.39,0.39,0.41,0.37,0.0,19.01,0.76
1981-02-28,0.51,118.59,-39.83,91.51,7.72,1.41,2.64,0.77,0.39,0.39,0.41,0.37,0.21,0.0,-78.88,91.05,0.81,-6.51,1.45,-0.53,0.38,0.39,0.4,0.37,0.72,512.71,-5.97,92.18,16.45,8.79,4.21,1.58,0.42,0.4,0.41,0.37,5.35,10.66,0.68
1981-03-01,0.34,135.46,-49.06,91.16,3.09,-0.55,1.99,-1.07,0.4,0.4,0.4,0.37,0.18,0.0,-90.58,90.94,-0.31,-2.23,1.19,-1.86,0.39,0.4,0.4,0.37,0.44,576.07,-15.54,91.31,6.51,5.5,3.55,-0.25,0.41,0.4,0.4,0.37,0.48,11.7,0.65
1981-03-02,0.51,99.22,-42.78,90.95,-0.18,-4.37,2.35,-0.89,0.39,0.39,0.4,0.37,0.37,0.0,-72.97,90.8,-2.72,-6.79,1.14,-2.16,0.39,0.39,0.4,0.37,1.13,338.11,-25.75,91.17,2.17,-1.81,3.61,-0.14,0.39,0.4,0.4,0.37,0.79,10.51,0.59
1981-03-03,1.38,183.11,-91.9,91.32,-3.4,-12.07,2.62,-1.68,0.38,0.39,0.4,0.37,1.18,0.0,-111.56,90.94,-6.31,-14.23,1.33,-2.87,0.38,0.39,0.4,0.37,1.46,620.64,-52.04,91.63,0.3,-7.78,3.26,-0.18,0.39,0.39,0.4,0.37,0.36,19.25,0.54
1981-03-04,1.88,91.57,-38.13,91.25,-0.35,-6.88,0.79,1.53,0.38,0.39,0.4,0.37,1.35,0.0,-93.3,90.63,-4.89,-13.02,0.26,0.05,0.38,0.39,0.4,0.37,4.01,407.05,-0.49,91.68,5.46,0.11,1.42,2.43,0.39,0.39,0.4,0.37,3.49,9.14,0.5
1981-03-05,4.26,41.17,-7.8,89.99,0.93,0.36,0.8,-0.64,0.41,0.4,0.4,0.37,3.8,0.0,-41.36,89.67,-1.79,-3.67,-0.08,-2.34,0.39,0.39,0.4,0.37,4.63,165.17,2.5,90.51,3.05,2.82,2.23,1.27,0.42,0.4,0.4,0.37,8.0,1.78,0.5
1981-03-06,4.69,165.73,-76.86,90.82,-2.61,-9.69,3.23,-2.27,0.4,0.4,0.4,0.37,4.48,0.0,-95.8,90.45,-5.36,-11.49,2.18,-2.69,0.39,0.4,0.4,0.37,4.74,583.48,-28.69,91.18,0.85,-4.84,4.48,-1.75,0.4,0.4,0.4,0.37,0.62,19.63,0.49
1981-03-07,4.73,166.82,-80.06,91.5,-4.15,-11.35,2.57,-2.75,0.39,0.4,0.4,0.38,4.62,0.0,-98.39,91.11,-6.68,-14.16,1.64,-3.67,0.39,0.4,0.4,0.37,4.82,615.19,-56.86,92.02,-0.95,-9.16,3.28,-2.0,0.39,0.4,0.4,0.38,0.16,17.09,0.45
1981-03-08,4.45,149.2,-68.59,92.23,-2.02,-7.73,1.15,-1.54,0.39,0.39,0.4,0.38,4.3,0.0,-89.88,92.02,-5.68,-9.76,0.56,-2.25,0.39,0.39,0.4,0.38,4.62,579.8,-46.85,92.5,4.72,-6.27,1.59,-1.05,0.39,0.4,0.4,0.38,0.02,12.38,0.41
1981-03-09,4.26,95.76,-42.58,92.41,-0.89,-6.13,1.39,-1.17,0.38,0.39,0.4,0.38,4.21,0.0,-74.08,92.34,-3.28,-7.09,1.01,-1.72,0.38,0.39,0.4,0.38,4.33,354.81,-28.99,92.49,2.39,-5.25,2.09,-0.56,0.39,0.39,0.4,0.38,0.1,9.94,0.39
1981-03-10,4.29,125.79,-62.51,92.13,-0.31,-6.14,2.12,-0.69,0.38,0.39,0.4,0.38,4.17,0.0,-94.09,92.02,-3.61,-7.88,0.79,-1.9,0.38,0.39,0.4,0.38,4.37,421.09,-27.52,92.38,4.01,-4.91,3.92,0.25,0.38,0.39,0.4,0.38,0.47,13.9,0.36
1981-03-11,5.29,158.05,-62.94,91.62,-0.54,-5.34,2.39,-0.76,0.38,0.39,0.4,0.38,4.35,0.0,-98.76,91.46,-3.19,-6.64,0.86,-2.08,0.38,0.38,0.4,0.38,5.88,610.96,4.43,92.0,2.26,-3.27,4.12,1.21,0.38,0.39,0.4,0.38,1.95,12.27,0.36
1981-03-12,5.84,186.82,-90.27,91.49,0.15,-7.99,2.97,-0.62,0.38,0.38,0.39,0.38,5.58,0.0,-115.48,91.25,-5.18,-10.83,2.17,-2.27,0.38,0.38,0.39,0.38,6.03,640.96,-51.37,91.68,6.9,-6.0,3.57,0.79,0.38,0.38,0.4,0.38,0.2,21.76,0.34
1981-03-13,4.74,190.11,-96.67,90.95,4.49,-4.3,3.38,-0.3,0.38,0.38,0.39,0.38,3.86,0.0,-113.68,90.74,-0.3,-6.45,1.83,-1.86,0.38,0.38,0.39,0.38,5.56,645.05,-79.97,91.2,10.84,-1.48,5.21,0.23,0.39,0.38,0.39,0.38,0.03,27.41,0.33
1981-03-14,4.0,202.07,-96.51,91.27,-3.24,-13.48,3.45,-2.4,0.38,0.38,0.39,0.38,3.89,0.0,-118.89,90.84,-6.12,-19.11,2.7,-3.87,0.37,0.38,0.39,0.38,4.13,689.51,-61.98,91.6,-0.74,-4.89,4.65,-1.11,0.38,0.38,0.39,0.38,0.29,25.2,0.32
1981-03-15,3.57,198.2,-102.23,91.08,3.02,-10.01,2.84,0.51,0.37,0.38,0.39,0.38,3.24,0.0,-130.92,90.42,-3.7,-12.11,2.04,-0.93,0.37,0.38,0.39,0.38,3.88,643.36,-59.9,91.55,11.05,-6.1,3.59,1.62,0.38,0.38,0.39,0.38,0.0,29.36,0.3
