date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.0,101.18,-84.99,94.8,6.85,2.57,-1.7,0.05,0.36,0.37,0.4,0.39,0.0,-0.0,-120.1,94.71,2.18,-1.63,-2.52,-0.57,0.36,0.37,0.4,0.39,0.0,423.65,-50.86,94.93,14.85,9.16,-0.02,0.5,0.36,0.37,0.4,0.39,0.0,7.36,0.86
1981-01-12,0.0,95.6,-75.17,95.04,7.1,1.94,-1.33,0.04,0.36,0.37,0.4,0.39,0.0,-0.0,-101.61,94.86,2.5,-2.22,-2.3,-0.82,0.35,0.36,0.4,0.39,0.0,406.74,-32.4,95.19,14.47,6.26,1.1,0.51,0.36,0.37,0.4,0.39,0.0,9.1,0.81
1981-01-13,0.0,102.27,-75.23,95.06,6.95,3.15,-0.96,-0.24,0.35,0.36,0.4,0.39,0.0,-0.0,-111.94,94.94,2.3,-0.55,-2.06,-0.99,0.35,0.36,0.4,0.39,0.0,426.84,-40.18,95.23,13.44,7.91,0.82,0.24,0.35,0.36,0.4,0.39,0.0,6.49,0.77
1981-01-14,0.0,94.8,-62.28,94.69,7.73,3.82,-1.34,0.41,0.35,0.36,0.39,0.39,0.0,-0.0,-96.92,94.41,3.5,0.82,-2.25,-0.16,0.35,0.36,0.39,0.39,0.0,415.23,-26.44,94.99,14.06,7.76,0.85,0.99,0.35,0.36,0.4,0.39,0.0,7.53,0.74
1981-01-15,0.0,99.22,-67.42,94.11,8.62,4.6,-1.56,0.39,0.34,0.36,0.39,0.39,0.0,-0.0,-103.04,93.98,4.4,1.25,-2.86,-0.28,0.34,0.35,0.39,0.39,0.0,429.03,-18.06,94.44,14.79,8.99,0.4,1.04,0.35,0.36,0.39,0.39,0.75,9.06,0.72
1981-01-16,0.0,68.7,-43.24,94.14,8.21,5.3,-1.63,2.4,0.37,0.36,0.39,0.39,0.0,-0.0,-92.99,94.04,6.46,3.42,-2.96,1.04,0.36,0.35,0.39,0.39,0.0,372.48,-8.65,94.36,11.17,7.23,-0.47,3.21,0.37,0.36,0.39,0.39,3.41,9.95,0.71
1981-01-17,0.0,42.3,-21.63,94.36,8.6,5.72,-3.37,2.77,0.4,0.37,0.39,0.39,0.0,-0.0,-43.66,93.9,6.72,4.92,-3.96,2.04,0.37,0.36,0.39,0.39,0.01,178.18,-2.5,94.69,10.94,7.39,-2.91,4.21,0.42,0.38,0.39,0.39,12.25,14.47,0.74
1981-01-18,0.0,66.04,-42.87,94.5,10.87,5.71,-2.86,2.32,0.39,0.38,0.39,0.39,0.0,-0.0,-75.46,94.32,8.3,2.39,-3.37,1.58,0.38,0.38,0.39,0.39,0.0,282.17,-5.64,94.61,14.81,8.53,-1.46,3.31,0.41,0.38,0.39,0.39,0.74,19.86,0.72
1981-01-19,0.0,66.22,-52.51,94.48,9.73,5.43,-2.61,2.08,0.39,0.38,0.39,0.39,0.0,-0.0,-77.05,94.25,7.83,2.66,-3.94,1.37,0.38,0.38,0.39,0.39,0.0,304.87,-18.03,94.64,12.8,7.71,-1.7,3.18,0.4,0.39,0.39,0.39,3.36,14.94,0.81
1981-01-20,0.0,21.41,-25.96,94.13,10.27,7.86,-3.53,2.9,0.4,0.39,0.39,0.39,0.0,0.0,-63.99,93.92,8.17,4.96,-4.69,1.4,0.38,0.38,0.39,0.39,0.0,89.01,-9.06,94.5,12.2,10.21,-1.87,4.39,0.43,0.41,0.39,0.39,15.65,13.29,1.05
1981-01-21,0.0,27.96,-22.42,94.11,11.05,8.47,-3.08,2.76,0.43,0.42,0.39,0.39,0.0,-0.0,-50.41,93.69,9.45,5.35,-4.5,0.14,0.42,0.41,0.39,0.39,0.0,144.61,-7.57,94.51,15.0,10.0,-1.76,4.7,0.44,0.44,0.4,0.39,23.6,14.88,1.06
1981-01-22,0.0,15.09,-14.54,94.06,8.58,8.19,-1.14,0.9,0.43,0.43,0.43,0.39,0.0,-0.0,-44.79,93.88,7.06,5.64,-3.35,-1.39,0.42,0.42,0.4,0.39,0.0,69.45,-3.63,94.24,9.51,9.43,0.16,3.87,0.44,0.44,0.44,0.39,48.99,2.86,14.87
1981-01-23,0.09,47.08,-25.37,94.77,5.12,4.36,1.29,-1.93,0.42,0.43,0.44,0.4,0.0,0.0,-42.06,94.24,3.91,2.56,-0.28,-3.17,0.42,0.42,0.44,0.39,0.19,240.26,-4.54,95.37,6.6,5.58,2.47,1.01,0.44,0.44,0.44,0.4,18.23,3.47,13.95
1981-01-24,0.13,87.93,-46.13,95.39,4.46,1.02,0.49,-1.34,0.4,0.41,0.43,0.4,0.12,-0.0,-73.93,95.27,2.49,-1.28,-0.73,-2.58,0.39,0.4,0.43,0.4,0.14,375.08,-12.7,95.54,6.84,3.07,1.37,0.67,0.42,0.42,0.44,0.4,0.35,8.98,8.19
1981-01-25,0.11,91.58,-53.83,94.9,5.09,1.62,-0.51,0.96,0.39,0.4,0.43,0.4,0.09,-0.0,-96.64,94.38,1.22,-0.31,-2.51,-0.06,0.38,0.39,0.43,0.4,0.12,389.71,-15.25,95.26,8.6,3.04,1.41,3.18,0.39,0.4,0.43,0.41,1.09,8.46,5.8
1981-01-26,0.52,23.94,-5.25,94.12,5.57,4.58,-2.12,1.85,0.42,0.41,0.43,0.41,0.12,-0.0,-15.62,93.55,4.38,3.78,-3.56,0.48,0.4,0.39,0.42,0.41,0.75,93.49,0.72,94.36,7.25,6.08,-0.76,3.49,0.44,0.42,0.43,0.41,16.81,4.6,5.42
1981-01-27,0.97,45.71,-26.57,92.81,5.1,3.19,-3.14,1.7,0.42,0.43,0.43,0.41,0.51,-0.0,-73.1,92.28,3.9,0.13,-4.43,-1.59,0.41,0.41,0.42,0.41,1.34,299.23,4.92,93.38,8.09,4.57,-1.94,3.7,0.44,0.44,0.44,0.41,36.87,9.42,12.69
1981-01-28,3.22,47.88,-20.81,93.14,3.24,2.78,0.27,0.47,0.43,0.43,0.44,0.42,1.24,-0.0,-36.1,92.28,1.95,1.52,-1.59,-2.89,0.42,0.41,0.44,0.41,4.58,227.01,-1.47,93.56,5.41,4.31,3.39,3.47,0.44,0.44,0.44,0.42,29.97,3.3,16.68
1981-01-29,4.43,76.58,-43.64,94.11,2.25,0.94,0.31,-0.74,0.42,0.42,0.44,0.42,4.16,-0.0,-73.71,93.51,-0.27,-0.41,-0.85,-2.5,0.41,0.41,0.43,0.42,4.81,314.95,-20.12,94.7,4.88,2.07,2.03,2.06,0.43,0.42,0.44,0.42,4.73,4.29,16.38
1981-01-30,3.9,111.34,-67.61,95.18,2.0,-0.96,-0.09,-1.27,0.4,0.4,0.43,0.42,3.58,-0.0,-105.95,94.7,-1.33,-2.02,-1.63,-2.78,0.4,0.4,0.43,0.42,4.16,465.44,-22.19,95.64,5.52,0.52,1.98,0.01,0.41,0.41,0.43,0.42,0.05,7.76,11.22
1981-01-31,3.25,119.97,-86.02,95.66,1.83,-2.28,-0.53,-0.81,0.39,0.39,0.43,0.43,2.89,-0.0,-117.78,95.54,-3.37,-6.73,-1.84,-1.91,0.39,0.39,0.43,0.42,3.57,490.67,-60.91,95.8,7.62,1.28,1.49,0.08,0.4,0.4,0.43,0.43,0.0,7.67,8.39
1981-02-01,2.51,108.73,-62.53,95.71,3.36,-0.8,-0.41,-1.19,0.39,0.39,0.42,0.43,2.02,-0.0,-99.92,95.62,-1.51,-4.68,-1.53,-2.48,0.38,0.38,0.42,0.43,2.89,460.47,-38.65,95.84,9.49,3.17,1.19,-0.45,0.39,0.39,0.43,0.43,0.0,7.81,6.58
1981-02-02,1.7,124.55,-79.65,95.45,4.48,0.44,-0.57,-0.77,0.38,0.38,0.42,0.43,1.34,-0.0,-118.5,95.31,0.17,-3.52,-1.77,-1.52,0.38,0.38,0.42,0.43,2.02,488.16,-42.13,95.66,10.54,4.68,1.17,0.03,0.38,0.38,0.42,0.43,0.0,7.75,5.46
1981-02-03,1.13,120.5,-73.51,95.13,3.52,0.52,-0.08,-0.98,0.37,0.38,0.41,0.43,0.87,-0.0,-101.9,95.05,-1.05,-3.99,-1.14,-1.7,0.37,0.38,0.41,0.43,1.34,461.2,-41.19,95.26,8.84,4.71,1.52,-0.31,0.38,0.38,0.42,0.43,0.02,6.78,4.71
1981-02-04,0.74,108.7,-55.61,95.21,4.04,1.5,0.16,-1.64,0.37,0.37,0.41,0.42,0.56,0.0,-90.31,95.15,0.6,-1.54,-1.12,-2.16,0.37,0.37,0.41,0.42,0.87,449.95,-6.84,95.33,8.41,3.66,1.35,-0.84,0.37,0.38,0.41,0.43,0.11,7.2,4.13
1981-02-05,0.48,93.94,-42.48,94.97,3.91,2.7,-0.16,-0.6,0.37,0.37,0.41,0.42,0.39,-0.0,-68.25,94.84,2.04,0.94,-1.19,-1.54,0.37,0.37,0.4,0.42,0.57,377.71,-12.36,95.19,6.83,5.55,1.28,0.18,0.38,0.37,0.41,0.42,2.35,3.22,3.86
1981-02-06,0.34,134.63,-74.39,94.81,3.71,0.37,-1.0,-0.61,0.37,0.37,0.4,0.42,0.28,-0.0,-113.25,94.69,-0.27,-1.87,-2.17,-1.91,0.37,0.37,0.4,0.42,0.39,528.0,-29.68,94.91,9.56,2.63,0.86,-0.06,0.38,0.37,0.4,0.42,0.0,8.69,3.62
1981-02-07,0.24,138.7,-86.47,94.87,4.42,-0.47,-0.92,-0.35,0.36,0.37,0.4,0.42,0.19,-0.0,-116.04,94.72,-0.01,-3.83,-1.89,-1.7,0.36,0.37,0.39,0.42,0.28,533.43,-62.6,95.05,10.96,3.79,0.96,0.39,0.37,0.37,0.4,0.42,0.0,9.03,3.2
1981-02-08,0.16,99.19,-55.68,94.35,5.91,2.04,-0.86,-0.03,0.36,0.37,0.39,0.42,0.11,-0.0,-79.96,94.11,0.97,-3.37,-2.4,-0.73,0.36,0.36,0.39,0.42,0.19,394.83,-13.57,94.72,11.68,6.85,0.49,0.61,0.36,0.37,0.39,0.42,0.01,5.4,2.9
1981-02-09,0.09,123.03,-64.2,94.36,5.91,2.76,0.22,-0.98,0.35,0.36,0.39,0.42,0.07,-0.0,-104.7,94.13,3.33,1.92,-0.92,-2.17,0.35,0.36,0.39,0.42,0.11,475.39,-8.96,94.6,9.3,3.73,1.94,-0.0,0.36,0.36,0.39,0.42,0.0,8.45,2.69
1981-02-10,0.06,89.81,-52.28,94.66,5.41,1.53,-0.7,0.64,0.35,0.36,0.38,0.42,0.05,0.0,-105.92,94.58,0.55,-1.24,-2.37,-0.78,0.35,0.36,0.38,0.42,0.07,456.38,-6.64,94.8,10.4,4.0,1.31,1.57,0.35,0.36,0.39,0.42,0.21,7.15,2.48
1981-02-11,0.03,72.42,-25.95,95.08,7.95,5.61,-0.84,1.31,0.36,0.36,0.38,0.42,0.02,-0.0,-85.54,94.69,5.75,2.89,-1.96,0.3,0.35,0.36,0.38,0.42,0.05,347.41,4.48,95.34,11.03,7.61,1.59,2.28,0.37,0.36,0.38,0.42,2.81,5.38,2.39
1981-02-12,0.01,120.77,-52.68,95.23,9.47,5.07,-1.18,1.26,0.36,0.36,0.38,0.42,0.01,-0.0,-91.24,95.05,4.92,3.43,-2.24,0.67,0.35,0.36,0.37,0.42,0.02,474.96,-7.27,95.37,14.56,7.92,1.07,2.65,0.36,0.36,0.38,0.42,0.07,10.66,2.36
1981-02-13,0.0,40.27,-9.73,94.86,9.58,8.38,-1.79,3.22,0.41,0.4,0.38,0.42,0.0,-0.0,-21.11,94.77,7.96,5.13,-3.11,1.89,0.35,0.36,0.37,0.42,0.01,204.81,1.87,95.01,11.77,10.15,1.85,4.08,0.44,0.44,0.38,0.42,40.15,6.8,6.62
1981-02-14,0.0,119.36,-54.52,95.53,8.47,6.38,0.33,1.15,0.41,0.42,0.39,0.42,0.0,0.0,-99.01,94.94,4.91,4.3,-1.65,-0.14,0.4,0.41,0.38,0.42,0.0,497.71,-6.76,95.76,11.81,8.87,2.5,2.34,0.43,0.44,0.39,0.42,6.94,7.68,14.67
1981-02-15,0.0,131.74,-56.32,95.4,8.17,4.83,-0.33,1.23,0.39,0.41,0.39,0.42,0.0,0.0,-98.98,95.22,3.28,2.23,-1.64,0.25,0.39,0.4,0.39,0.42,0.0,521.6,1.4,95.59,13.34,7.97,1.72,2.24,0.4,0.41,0.39,0.42,0.07,11.11,8.5
1981-02-16,0.0,22.9,-8.91,95.1,10.03,8.71,0.13,1.93,0.41,0.42,0.4,0.42,0.0,0.0,-44.15,94.92,7.98,5.08,-1.83,0.16,0.39,0.4,0.39,0.42,0.0,120.14,2.73,95.33,11.38,11.09,2.45,3.37,0.44,0.44,0.4,0.42,23.65,3.74,9.66
1981-02-17,0.0,99.03,-46.39,95.24,7.93,5.04,-0.61,0.78,0.41,0.42,0.4,0.42,0.0,0.0,-74.25,95.12,4.22,3.1,-1.98,-0.08,0.4,0.41,0.4,0.42,0.0,409.33,-6.37,95.36,12.21,7.04,1.79,1.88,0.42,0.43,0.4,0.42,0.08,7.33,13.07
1981-02-18,0.0,95.08,-32.16,95.17,12.37,7.78,-0.74,2.01,0.4,0.41,0.4,0.42,0.0,0.0,-82.1,94.87,8.86,1.35,-2.5,1.06,0.39,0.4,0.4,0.42,0.0,409.06,4.95,95.35,17.0,12.39,1.43,3.42,0.41,0.41,0.4,0.42,1.78,10.98,8.94
1981-02-19,0.04,78.39,-29.15,95.23,7.39,5.89,1.92,0.62,0.42,0.42,0.4,0.42,0.0,-0.0,-48.89,94.8,2.88,1.28,0.14,-3.13,0.39,0.4,0.4,0.42,0.27,319.2,1.89,95.88,12.2,9.56,3.73,4.29,0.44,0.43,0.41,0.42,22.02,7.21,9.86
1981-02-20,0.23,161.38,-86.95,95.83,4.94,-0.05,-0.35,-2.83,0.41,0.42,0.41,0.42,0.18,0.0,-111.22,95.58,0.52,-1.83,-1.5,-4.11,0.4,0.41,0.41,0.42,0.28,593.72,-52.86,96.12,10.37,1.51,1.26,-1.79,0.43,0.43,0.41,0.42,0.17,17.96,11.05
1981-02-21,0.13,164.16,-92.36,95.39,9.06,2.5,-1.83,-0.25,0.39,0.41,0.41,0.42,0.08,0.0,-124.57,95.27,2.2,-3.45,-3.08,-1.43,0.39,0.4,0.41,0.42,0.18,598.87,-68.97,95.63,17.99,10.63,-0.68,1.13,0.4,0.41,0.41,0.42,0.0,14.52,8.5
1981-02-22,0.06,160.29,-87.36,95.0,9.73,3.55,-0.88,1.08,0.38,0.4,0.41,0.42,0.03,-0.0,-119.66,94.57,3.3,-0.6,-2.37,0.31,0.38,0.39,0.4,0.42,0.08,583.99,-61.78,95.26,17.38,7.53,1.62,1.86,0.39,0.4,0.41,0.42,0.0,12.78,6.96
1981-02-23,0.04,131.07,-53.69,93.97,6.59,3.96,0.87,1.89,0.39,0.39,0.4,0.42,0.01,0.0,-83.35,93.32,3.94,1.94,-1.19,-1.43,0.38,0.39,0.4,0.42,0.28,514.3,-2.82,94.52,10.58,5.62,2.27,4.0,0.44,0.42,0.4,0.42,15.43,8.61,6.07
1981-02-24,2.5,84.49,-28.07,93.52,2.94,2.27,0.32,0.07,0.43,0.43,0.41,0.42,1.17,-0.0,-48.41,93.27,1.57,0.89,-0.74,-1.04,0.42,0.43,0.4,0.42,2.8,347.91,-3.8,93.81,5.34,4.03,1.23,1.03,0.43,0.43,0.41,0.42,11.57,2.64,7.47
1981-02-25,2.63,121.67,-51.86,93.7,3.07,-0.17,-1.07,2.96,0.42,0.42,0.41,0.42,2.2,-0.0,-86.41,93.58,-0.04,-2.0,-1.76,1.26,0.41,0.42,0.41,0.42,3.27,482.7,-18.47,93.8,7.57,1.18,0.16,4.78,0.43,0.43,0.41,0.42,7.18,12.37,6.48
1981-02-26,3.03,121.99,-55.32,94.19,3.9,1.76,-0.87,2.98,0.42,0.42,0.41,0.42,2.34,0.0,-86.01,93.76,1.65,-0.04,-1.63,1.21,0.42,0.42,0.41,0.42,3.63,450.07,-36.33,94.54,7.61,4.21,0.6,4.04,0.43,0.42,0.41,0.42,4.99,8.21,6.58
1981-02-27,1.94,132.48,-61.62,94.29,5.42,0.97,-1.36,0.42,0.41,0.42,0.41,0.42,1.5,0.0,-98.03,94.01,1.11,-0.61,-2.58,-1.07,0.4,0.41,0.41,0.42,2.34,496.55,-26.76,94.5,10.96,3.37,0.71,1.64,0.42,0.42,0.41,0.42,0.05,11.52,6.31
1981-02-28,1.25,82.38,-46.44,93.95,6.02,1.54,-0.71,-0.43,0.4,0.41,0.41,0.42,0.93,0.0,-65.52,93.84,2.03,-3.32,-2.42,-1.62,0.4,0.41,0.41,0.42,1.5,294.83,-33.0,94.09,10.5,5.57,1.25,0.43,0.4,0.41,0.41,0.42,1.39,7.55,5.53
1981-03-01,0.71,172.81,-81.03,93.95,7.28,3.91,-0.56,-1.24,0.4,0.4,0.41,0.42,0.43,0.0,-108.12,93.82,1.22,0.43,-1.93,-2.85,0.39,0.4,0.41,0.42,0.95,622.56,-37.45,94.09,13.73,7.09,1.38,0.1,0.41,0.41,0.41,0.42,0.49,11.94,4.98
1981-03-02,0.31,172.65,-68.82,94.13,7.28,4.31,0.6,-1.82,0.39,0.4,0.41,0.42,0.15,-0.0,-105.76,93.95,2.21,-0.51,-1.65,-3.28,0.38,0.39,0.41,0.42,0.43,622.42,-12.7,94.33,12.4,8.22,2.48,-0.32,0.39,0.4,0.41,0.42,0.36,10.71,4.47
1981-03-03,0.1,111.75,-24.37,94.1,7.24,5.16,0.55,0.26,0.39,0.39,0.4,0.42,0.06,0.0,-75.63,93.76,5.53,4.14,-1.26,-2.02,0.38,0.39,0.4,0.42,0.15,489.37,-3.95,94.33,10.81,6.49,1.94,2.4,0.44,0.41,0.41,0.42,10.53,8.44,4.06
1981-03-04,0.34,96.11,-37.05,94.09,4.26,1.68,1.46,-4.26,0.42,0.42,0.41,0.42,0.06,0.0,-73.96,93.79,2.83,-1.19,0.46,-4.82,0.41,0.42,0.4,0.42,0.43,332.79,-6.71,94.28,6.0,5.98,2.22,-2.66,0.44,0.43,0.41,0.42,11.16,12.98,6.28
1981-03-05,0.37,185.29,-99.83,94.16,5.09,-1.97,0.31,-3.97,0.4,0.41,0.41,0.42,0.3,-0.0,-120.81,94.01,0.69,-3.7,-0.66,-5.08,0.39,0.41,0.41,0.42,0.43,644.61,-68.38,94.29,10.36,0.36,1.91,-2.18,0.41,0.42,0.41,0.42,0.0,27.97,5.42
1981-03-06,0.24,158.11,-80.06,94.15,5.72,0.8,-0.07,0.18,0.39,0.4,0.41,0.42,0.17,0.0,-103.71,93.97,0.34,-2.64,-1.42,-2.11,0.38,0.4,0.41,0.42,0.3,585.5,-58.25,94.39,11.44,4.34,2.17,2.19,0.39,0.41,0.41,0.42,0.0,13.54,4.71
1981-03-07,0.14,97.69,-36.54,94.93,5.95,3.82,0.2,0.2,0.41,0.41,0.41,0.42,0.1,0.0,-82.41,94.38,4.14,2.06,-1.88,-1.47,0.38,0.4,0.41,0.42,0.18,343.04,1.51,95.36,8.56,5.22,2.01,2.14,0.44,0.41,0.41,0.42,9.0,6.95,4.4
1981-03-08,0.07,180.89,-75.15,95.33,7.09,3.64,-0.38,-0.45,0.4,0.41,0.4,0.42,0.04,-0.0,-117.18,95.26,1.82,1.03,-1.97,-1.21,0.39,0.4,0.4,0.42,0.1,647.08,-34.52,95.41,13.32,6.04,1.75,0.08,0.41,0.41,0.41,0.42,0.0,11.55,4.13
1981-03-09,0.03,190.16,-83.74,95.38,7.69,4.43,-0.14,0.1,0.38,0.4,0.4,0.42,0.02,0.0,-119.39,95.17,1.59,0.07,-1.89,-0.4,0.38,0.39,0.4,0.42,0.04,653.57,-18.18,95.65,13.96,7.45,2.1,0.54,0.39,0.4,0.4,0.42,0.0,11.97,3.72
1981-03-10,0.01,169.08,-59.16,95.51,7.59,4.47,0.66,-2.36,0.38,0.39,0.4,0.42,0.01,0.0,-106.04,95.13,4.19,2.67,-0.9,-4.15,0.37,0.39,0.4,0.42,0.02,629.18,-11.77,95.73,12.23,6.23,2.91,0.16,0.38,0.39,0.4,0.42,0.07,13.82,3.4
1981-03-11,0.0,190.12,-86.74,94.86,9.39,5.69,-0.1,-0.77,0.37,0.38,0.4,0.42,0.0,-0.0,-123.09,94.72,3.44,2.15,-1.7,-2.83,0.36,0.38,0.4,0.42,0.01,651.79,-42.08,95.1,16.28,9.34,1.29,0.86,0.37,0.39,0.4,0.42,0.0,12.9,3.19
1981-03-12,0.0,131.28,-39.6,94.67,7.44,5.36,1.14,0.34,0.37,0.38,0.4,0.42,0.0,0.0,-78.85,94.55,5.22,4.64,-0.84,-2.59,0.36,0.37,0.39,0.42,0.0,509.26,-6.6,94.76,11.52,6.4,2.83,1.66,0.38,0.38,0.4,0.42,2.65,8.41,2.97
1981-03-13,0.0,84.27,-19.46,94.92,5.26,3.53,1.93,-2.54,0.4,0.38,0.39,0.42,0.0,0.0,-37.38,94.73,4.26,2.89,0.99,-3.2,0.39,0.37,0.39,0.42,0.0,303.17,-3.3,95.03,6.9,4.95,2.79,-1.62,0.41,0.38,0.39,0.42,5.63,7.85,3.15
1981-03-14,0.0,136.91,-44.08,94.8,7.12,2.75,0.37,1.37,0.38,0.38,0.39,0.42,0.0,-2.21,-96.66,94.63,4.27,1.26,-1.43,-1.92,0.37,0.38,0.39,0.42,0.0,554.04,-10.27,95.0,11.37,3.42,2.66,3.29,0.39,0.38,0.39,0.42,1.19,14.61,2.98
1981-03-15,0.43,38.51,-17.1,94.68,5.38,4.87,-1.08,1.77,0.42,0.41,0.39,0.42,0.0,-11.72,-58.24,94.4,3.85,3.62,-3.05,0.31,0.39,0.38,0.39,0.42,0.93,168.38,-2.94,95.18,6.45,6.03,1.58,2.72,0.44,0.44,0.4,0.42,33.45,3.82,3.62
1981-03-16,0.9,182.13,-65.47,95.55,5.47,1.61,0.31,-1.53,0.41,0.42,0.41,0.42,0.72,-0.5,-117.89,95.23,2.86,-0.76,-1.22,-2.71,0.4,0.42,0.4,0.42,1.1,637.15,-4.12,95.77,9.15,3.77,1.79,-0.15,0.43,0.43,0.41,0.42,3.35,14.36,5.49
