date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-02-02,0.55,103.37,-54.46,94.79,2.24,-3.69,2.7,0.63,0.46,0.48,0.44,0.43,0.48,0.0,-118.92,94.26,-5.36,-16.15,0.23,-0.71,0.44,0.45,0.43,0.43,0.65,532.14,4.83,95.5,8.38,8.38,4.84,4.28,0.52,0.51,0.45,0.43,23.92,14.94,0.91
1981-02-03,0.52,144.53,-104.93,96.01,-7.44,-22.94,3.09,-0.37,0.46,0.48,0.45,0.43,0.5,0.0,-120.18,95.54,-10.38,-25.37,1.71,-0.79,0.46,0.47,0.45,0.43,0.53,560.59,-88.87,96.28,-4.22,-17.28,3.99,0.14,0.46,0.48,0.45,0.43,0.01,20.06,0.63
1981-02-04,0.5,138.87,-96.86,96.05,-6.7,-20.58,2.52,-0.1,0.46,0.47,0.45,0.43,0.48,0.0,-115.25,95.78,-11.07,-22.6,0.84,-1.63,0.46,0.47,0.45,0.43,0.5,517.26,-82.41,96.28,-1.16,-18.75,4.73,1.25,0.46,0.47,0.45,0.43,0.01,18.42,0.89
1981-02-05,0.47,150.96,-105.89,96.72,-6.53,-21.3,0.93,0.14,0.46,0.47,0.45,0.43,0.46,0.0,-121.29,96.33,-11.41,-23.96,-0.36,-1.5,0.46,0.47,0.45,0.43,0.48,573.45,-92.85,96.98,-0.67,-18.88,2.56,1.69,0.46,0.47,0.45,0.43,0.0,15.01,0.77
1981-02-06,0.68,111.51,-71.72,96.29,-1.72,-13.0,1.71,1.04,0.46,0.47,0.45,0.43,0.46,0.0,-114.83,96.01,-6.5,-18.49,0.46,-0.61,0.46,0.47,0.45,0.43,0.83,543.19,-17.66,96.68,6.79,-9.1,5.06,2.26,0.46,0.47,0.45,0.43,0.38,16.45,0.63
1981-02-07,0.72,120.65,-59.2,95.91,1.49,-5.36,0.41,1.0,0.46,0.46,0.45,0.43,0.65,0.0,-106.6,95.37,-3.59,-9.03,-0.14,-0.61,0.46,0.46,0.45,0.43,0.79,474.86,-28.26,96.22,7.4,-0.66,1.17,2.45,0.46,0.47,0.45,0.43,0.08,11.18,0.5
1981-02-08,0.56,96.22,-58.02,94.8,0.84,-3.85,2.12,-0.27,0.46,0.46,0.45,0.43,0.46,0.0,-108.73,94.29,-5.11,-17.83,0.44,-1.71,0.46,0.46,0.45,0.43,0.65,451.54,-11.49,95.42,8.22,3.66,4.33,2.29,0.47,0.46,0.45,0.43,0.86,11.47,0.4
1981-02-09,0.44,155.45,-101.74,96.06,-2.18,-17.15,1.87,-0.0,0.46,0.46,0.45,0.43,0.43,0.0,-121.41,95.51,-5.88,-19.29,0.01,-1.55,0.46,0.46,0.45,0.43,0.46,584.15,-32.52,96.6,3.33,-11.45,2.53,1.15,0.46,0.46,0.45,0.43,0.0,20.2,0.34
1981-02-10,0.67,38.15,-16.98,96.42,1.25,-3.74,-1.16,1.48,0.47,0.47,0.45,0.43,0.43,0.0,-53.34,95.48,-2.78,-12.26,-2.17,0.64,0.46,0.46,0.45,0.43,1.02,155.23,11.75,96.81,8.19,8.18,-0.03,3.66,0.51,0.5,0.45,0.43,12.22,3.46,0.34
1981-02-11,0.38,27.78,-22.3,95.15,7.68,4.61,1.74,1.9,0.48,0.5,0.49,0.43,0.2,0.0,-110.23,94.55,-5.88,-18.43,-1.89,-1.53,0.44,0.47,0.45,0.43,0.72,222.83,5.81,96.46,13.67,13.67,4.87,5.15,0.51,0.52,0.52,0.44,93.75,7.17,2.85
1981-02-12,0.19,165.4,-105.89,97.8,-6.8,-24.22,0.8,-0.98,0.44,0.46,0.51,0.44,0.18,0.0,-123.25,96.67,-12.41,-27.54,-1.16,-2.12,0.44,0.46,0.5,0.44,0.19,613.68,-65.1,98.4,-1.61,-20.01,4.21,0.3,0.44,0.47,0.51,0.44,0.0,19.28,2.46
1981-02-13,0.18,159.74,-89.46,98.4,-3.67,-19.72,-0.89,-0.11,0.45,0.46,0.5,0.44,0.17,0.0,-112.61,98.28,-9.11,-23.13,-1.44,-0.79,0.44,0.46,0.5,0.44,0.18,594.53,-47.93,98.59,3.26,-13.83,-0.4,0.41,0.45,0.46,0.5,0.44,0.0,16.71,1.86
1981-02-14,0.16,162.2,-86.88,97.97,1.53,-12.25,0.08,0.25,0.45,0.46,0.5,0.44,0.14,0.0,-133.43,97.69,-4.07,-14.8,-0.75,-1.0,0.45,0.46,0.5,0.44,0.17,601.0,-40.98,98.29,10.04,-3.99,0.81,1.48,0.45,0.46,0.5,0.44,0.0,17.46,1.47
1981-02-15,0.12,162.83,-90.55,97.67,3.22,-6.54,-0.22,0.22,0.45,0.46,0.5,0.44,0.11,0.0,-137.8,97.53,-2.77,-9.55,-1.36,-1.1,0.44,0.45,0.49,0.44,0.14,602.09,-65.94,97.81,10.44,-1.98,0.76,1.54,0.45,0.46,0.5,0.44,0.0,18.67,1.25
1981-02-16,0.08,152.26,-71.86,97.23,5.41,-0.0,0.85,1.36,0.44,0.45,0.49,0.44,0.05,0.0,-108.28,97.03,-0.95,-3.96,-0.12,0.27,0.44,0.45,0.49,0.44,0.11,540.52,-48.35,97.52,12.84,4.25,1.4,2.53,0.45,0.45,0.49,0.44,0.22,13.5,1.09
1981-02-17,0.03,78.13,-29.46,96.84,7.73,5.41,1.25,0.72,0.45,0.45,0.49,0.45,0.02,0.0,-54.0,96.72,2.41,1.67,0.73,-0.42,0.45,0.45,0.49,0.44,0.05,460.61,-1.73,96.99,15.38,8.37,2.43,1.39,0.45,0.45,0.49,0.45,1.04,4.92,0.99
1981-02-18,0.01,110.06,-34.96,96.63,9.29,6.57,0.99,1.11,0.46,0.45,0.49,0.45,0.0,0.0,-83.05,96.44,2.14,1.99,-0.14,-0.03,0.45,0.45,0.49,0.45,0.02,555.17,7.21,96.83,17.5,9.68,1.78,3.1,0.46,0.45,0.49,0.45,0.85,9.22,0.91
1981-02-19,0.0,52.24,-12.5,95.82,9.4,8.14,-0.2,0.79,0.46,0.45,0.49,0.45,0.0,0.0,-36.9,95.07,6.39,5.76,-0.98,-1.34,0.45,0.45,0.49,0.45,0.0,220.73,5.71,96.41,12.79,10.46,0.43,2.25,0.51,0.49,0.49,0.45,11.77,2.75,1.11
1981-02-20,0.0,80.78,-28.51,94.44,7.86,5.95,2.1,-1.06,0.49,0.49,0.49,0.45,0.0,0.0,-62.65,94.27,5.63,2.26,0.02,-2.51,0.47,0.49,0.49,0.45,0.0,314.89,6.9,94.97,10.86,8.19,3.66,0.04,0.5,0.5,0.49,0.45,7.95,7.58,2.58
1981-02-21,0.0,133.24,-58.5,95.03,8.1,2.99,1.29,-2.69,0.48,0.49,0.49,0.45,0.0,0.0,-105.37,94.45,4.51,1.25,-0.2,-4.25,0.48,0.49,0.49,0.45,0.0,478.86,-19.73,95.57,13.39,4.72,3.09,-1.43,0.49,0.49,0.49,0.45,0.88,19.28,2.48
1981-02-22,0.0,53.38,-10.89,95.56,9.38,7.59,-0.54,-0.41,0.48,0.49,0.49,0.45,0.0,0.0,-31.03,95.37,6.01,3.09,-1.3,-1.56,0.48,0.48,0.49,0.45,0.0,193.45,0.36,95.73,12.39,9.98,0.86,0.74,0.48,0.49,0.49,0.45,0.93,3.8,2.28
1981-02-23,0.0,60.51,-34.07,94.85,8.48,6.27,0.06,1.49,0.48,0.49,0.49,0.45,0.0,0.0,-98.03,94.51,4.07,-0.41,-1.37,0.67,0.48,0.48,0.49,0.45,0.0,355.55,1.1,95.3,10.22,9.21,2.74,3.07,0.51,0.5,0.49,0.45,5.27,5.84,2.22
1981-02-24,0.0,140.12,-77.73,94.93,3.62,-2.92,2.22,-0.73,0.48,0.49,0.49,0.45,0.0,0.0,-107.11,94.63,-0.35,-4.38,1.07,-2.33,0.48,0.49,0.49,0.45,0.0,511.62,-37.26,95.42,7.76,-1.06,3.59,1.0,0.48,0.49,0.49,0.45,0.43,17.45,2.06
1981-02-25,0.0,176.91,-95.38,95.46,3.95,-4.1,2.3,-1.26,0.47,0.48,0.49,0.45,0.0,0.0,-120.08,95.25,-1.14,-5.79,1.18,-3.0,0.47,0.48,0.49,0.45,0.0,634.81,-63.76,95.78,10.72,-1.46,4.32,0.21,0.48,0.49,0.49,0.45,0.0,24.78,1.88
1981-02-26,0.0,186.87,-104.39,95.97,3.44,-6.52,1.26,-1.63,0.47,0.48,0.49,0.45,0.0,0.0,-128.18,95.75,-2.95,-8.98,0.73,-3.08,0.46,0.47,0.49,0.45,0.0,662.2,-79.9,96.27,11.25,-5.15,1.81,-0.35,0.47,0.48,0.49,0.45,0.0,23.85,1.7
1981-02-27,0.0,190.67,-106.37,96.32,5.73,-4.98,0.31,-0.63,0.46,0.47,0.49,0.45,0.0,0.0,-140.35,96.21,-3.14,-8.12,-0.58,-1.27,0.46,0.47,0.49,0.45,0.0,674.04,-65.28,96.51,14.47,3.12,0.96,0.69,0.46,0.47,0.49,0.45,0.0,20.22,1.53
1981-02-28,0.0,155.32,-56.36,95.5,10.56,1.8,1.94,1.05,0.46,0.47,0.48,0.45,0.0,0.0,-101.63,94.95,1.24,-4.66,0.5,-0.46,0.45,0.47,0.48,0.45,0.0,604.38,-24.86,96.2,21.3,9.1,4.04,2.45,0.46,0.47,0.49,0.45,0.34,21.81,1.41
1981-03-01,0.0,145.22,-70.79,95.13,8.62,2.72,1.77,-0.76,0.45,0.46,0.48,0.45,0.0,0.0,-111.5,94.93,4.36,0.2,1.0,-1.33,0.45,0.46,0.48,0.45,0.0,564.66,-41.4,95.3,12.96,8.64,2.51,0.36,0.46,0.47,0.48,0.45,0.03,17.99,1.31
1981-03-02,0.0,134.59,-70.81,94.98,3.86,-2.01,1.59,-0.74,0.45,0.46,0.48,0.45,0.0,0.0,-102.28,94.77,0.07,-5.98,0.3,-1.58,0.45,0.46,0.48,0.45,0.0,482.91,-33.53,95.15,8.65,1.03,3.12,0.1,0.45,0.46,0.48,0.45,0.03,18.17,1.19
1981-03-03,0.01,196.48,-102.64,95.44,0.61,-10.5,1.99,-1.17,0.45,0.46,0.48,0.45,0.01,0.0,-122.41,95.02,-2.87,-12.87,1.03,-2.15,0.44,0.46,0.48,0.45,0.01,692.83,-62.56,95.81,5.35,-5.23,2.83,0.01,0.45,0.46,0.48,0.45,0.01,23.8,1.07
1981-03-04,0.07,103.44,-41.19,95.4,1.54,-4.37,0.37,0.88,0.46,0.46,0.48,0.45,0.01,0.0,-89.86,94.67,-2.85,-9.8,-0.88,-0.82,0.44,0.45,0.48,0.45,0.26,469.48,1.87,95.83,7.23,2.81,1.3,2.45,0.51,0.46,0.48,0.45,7.31,10.65,1.01
1981-03-05,0.19,55.51,-17.95,93.93,3.99,2.67,0.33,-0.96,0.5,0.48,0.48,0.45,0.13,0.0,-88.47,93.6,1.3,-1.82,-0.94,-1.93,0.49,0.46,0.48,0.45,0.25,222.06,3.94,94.54,8.22,5.26,1.7,0.1,0.51,0.48,0.48,0.45,4.2,3.69,1.11
1981-03-06,0.13,190.04,-98.44,94.88,1.44,-8.4,2.35,-1.49,0.48,0.48,0.48,0.45,0.12,0.0,-113.99,94.45,-1.96,-10.4,1.53,-1.94,0.47,0.48,0.48,0.45,0.13,663.4,-77.64,95.32,6.14,-2.65,3.53,-0.74,0.48,0.48,0.48,0.45,0.0,24.92,0.97
1981-03-07,0.12,202.91,-97.06,95.58,-0.3,-10.25,1.85,-1.84,0.47,0.48,0.48,0.45,0.12,0.0,-120.7,95.22,-3.0,-12.66,0.97,-3.11,0.47,0.48,0.48,0.45,0.12,706.92,-73.7,96.1,4.38,-7.27,2.73,-0.36,0.47,0.48,0.48,0.46,0.0,21.31,0.89
1981-03-08,0.11,166.65,-75.85,96.29,1.75,-5.88,0.53,-1.07,0.46,0.47,0.48,0.46,0.1,0.0,-107.0,96.08,-3.35,-9.36,-0.51,-1.65,0.46,0.47,0.48,0.46,0.12,660.27,-42.54,96.61,7.9,-2.15,1.03,-0.48,0.47,0.48,0.48,0.46,0.0,16.03,0.83
1981-03-09,0.09,129.5,-57.48,96.51,1.91,-4.84,1.07,-0.67,0.46,0.47,0.48,0.46,0.09,0.0,-91.65,96.39,-2.24,-5.55,0.58,-1.09,0.46,0.47,0.48,0.46,0.1,516.26,-37.9,96.63,6.37,-4.24,1.72,-0.35,0.46,0.47,0.48,0.46,0.0,15.14,0.81
1981-03-10,0.09,140.41,-71.39,96.24,2.04,-4.93,1.67,-0.6,0.46,0.47,0.48,0.46,0.08,0.0,-98.01,96.09,-3.09,-6.03,0.59,-1.04,0.46,0.47,0.48,0.46,0.09,514.65,-37.81,96.5,7.57,-3.6,3.04,-0.04,0.46,0.47,0.48,0.46,0.2,17.8,0.77
1981-03-11,0.13,178.31,-71.89,95.72,2.55,-4.63,2.23,-0.46,0.46,0.46,0.48,0.46,0.08,0.0,-106.56,95.49,-1.29,-6.22,1.25,-2.24,0.46,0.46,0.48,0.46,0.17,686.66,-2.98,96.14,8.07,-1.04,4.37,1.09,0.46,0.47,0.48,0.46,0.93,19.62,0.75
1981-03-12,0.13,209.34,-95.85,95.63,2.71,-6.12,2.04,0.18,0.45,0.46,0.48,0.46,0.12,0.0,-114.9,95.32,-3.13,-9.06,1.3,-0.94,0.45,0.46,0.47,0.46,0.14,714.25,-73.32,95.89,9.91,-3.74,3.14,1.3,0.46,0.46,0.48,0.46,0.0,21.5,0.71
1981-03-13,0.09,191.98,-90.29,95.0,6.82,-2.87,2.49,0.22,0.45,0.46,0.47,0.46,0.06,0.0,-111.49,94.72,-0.77,-5.54,0.78,-1.68,0.45,0.46,0.47,0.46,0.12,704.03,-59.62,95.28,15.14,-0.44,5.09,1.54,0.45,0.46,0.47,0.46,0.0,28.69,0.67
1981-03-14,0.06,220.09,-109.2,95.38,1.0,-12.46,2.56,-1.92,0.44,0.46,0.47,0.46,0.06,0.0,-124.98,94.92,-2.11,-16.86,1.63,-3.14,0.44,0.45,0.47,0.46,0.06,744.71,-93.58,95.76,4.07,-4.41,3.06,-0.07,0.45,0.46,0.47,0.46,0.0,32.22,0.63
1981-03-15,0.05,217.27,-98.35,95.17,5.28,-7.1,1.91,1.06,0.44,0.45,0.47,0.46,0.04,0.0,-130.74,94.46,-2.97,-11.02,0.9,-0.44,0.44,0.45,0.47,0.46,0.06,726.08,-57.38,95.72,14.42,-3.76,2.9,2.52,0.44,0.45,0.47,0.46,0.0,30.4,0.61
