date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,8.29,88.52,-75.11,93.79,-14.05,-20.29,2.03,-0.64,0.34,0.34,0.33,0.33,8.25,0.0,-99.29,93.59,-17.79,-22.08,1.05,-1.68,0.34,0.34,0.33,0.33,8.34,395.66,-38.14,94.07,-9.51,-19.21,3.04,0.28,0.34,0.34,0.33,0.33,0.11,5.79,0.19
1981-01-12,8.16,101.29,-84.66,93.79,-16.03,-23.02,1.57,-1.03,0.34,0.34,0.33,0.33,8.06,0.0,-105.8,93.66,-20.27,-25.21,0.75,-1.72,0.34,0.34,0.33,0.33,8.24,404.73,-43.57,93.99,-10.78,-20.75,2.18,-0.2,0.34,0.34,0.33,0.33,0.03,5.37,0.23
1981-01-13,8.27,79.58,-38.1,93.23,-10.24,-15.88,0.66,0.79,0.34,0.34,0.33,0.33,8.08,0.0,-91.22,92.95,-17.25,-22.39,-0.23,-0.2,0.34,0.34,0.33,0.33,8.51,405.45,-9.74,93.68,-3.52,-9.72,1.74,1.73,0.34,0.34,0.33,0.33,0.63,5.63,0.22
1981-01-14,8.3,78.77,-50.0,92.96,-3.76,-9.63,0.5,0.6,0.34,0.34,0.33,0.33,8.08,0.0,-87.37,92.83,-10.2,-13.44,-1.13,-0.57,0.34,0.34,0.33,0.33,8.53,352.13,-15.85,93.12,3.12,-6.49,2.32,1.83,0.35,0.34,0.33,0.33,0.05,7.57,0.21
1981-01-15,8.36,71.46,-45.35,93.23,-2.43,-7.01,1.01,-0.58,0.35,0.34,0.33,0.33,8.08,0.0,-81.73,92.87,-6.46,-7.92,-0.68,-1.47,0.35,0.34,0.33,0.33,8.75,287.75,-2.62,93.7,2.06,-4.9,2.19,0.22,0.35,0.34,0.33,0.33,0.71,7.16,0.19
1981-01-16,8.21,52.13,-47.13,93.61,-5.29,-10.67,1.96,-0.51,0.35,0.34,0.33,0.33,8.11,0.0,-93.7,93.37,-11.6,-16.87,0.62,-1.97,0.35,0.34,0.33,0.33,8.29,240.58,-28.58,93.74,-0.97,-8.19,3.23,0.41,0.35,0.34,0.33,0.33,0.26,7.57,0.18
1981-01-17,8.18,88.26,-74.77,93.69,-10.29,-16.81,2.92,-2.14,0.35,0.34,0.33,0.33,8.1,0.0,-92.68,93.56,-11.71,-18.52,2.32,-3.19,0.35,0.34,0.33,0.33,8.25,347.43,-51.6,93.85,-7.61,-15.72,3.82,-1.43,0.35,0.34,0.33,0.33,0.2,9.26,0.18
1981-01-18,8.02,105.61,-82.79,93.32,-6.15,-12.54,3.04,-1.47,0.35,0.34,0.33,0.33,7.89,0.0,-99.95,93.19,-10.8,-16.05,2.45,-2.12,0.35,0.34,0.33,0.33,8.15,430.39,-37.27,93.66,-0.47,-9.18,3.77,-0.66,0.35,0.34,0.33,0.33,0.11,11.33,0.18
1981-01-19,7.49,99.45,-80.54,93.36,-0.56,-8.78,1.94,-0.76,0.35,0.34,0.33,0.33,7.06,0.0,-105.89,93.22,-7.51,-11.11,1.28,-1.76,0.35,0.34,0.33,0.33,7.88,432.63,-50.24,93.48,7.61,-6.76,3.13,-0.23,0.35,0.34,0.33,0.33,0.0,13.88,0.18
1981-01-20,6.72,37.36,-29.71,93.45,0.44,-4.23,0.33,-0.59,0.36,0.34,0.33,0.33,6.42,0.0,-70.71,93.32,-3.29,-6.92,-0.88,-1.11,0.35,0.34,0.33,0.33,7.06,161.84,-1.04,93.57,5.45,-1.73,1.43,0.21,0.36,0.34,0.33,0.33,0.41,4.12,0.19
1981-01-21,11.9,28.74,-11.83,93.3,0.08,-0.63,-0.59,-0.66,0.37,0.34,0.33,0.33,6.58,0.0,-44.26,93.13,-1.37,-1.63,-1.53,-1.33,0.36,0.34,0.33,0.33,14.16,153.21,0.44,93.42,2.53,1.16,1.02,0.14,0.39,0.34,0.33,0.33,9.52,1.45,0.19
1981-01-22,13.31,81.38,-41.34,92.98,0.33,-2.84,2.66,-0.59,0.38,0.34,0.33,0.33,12.96,0.0,-92.23,92.69,-1.58,-4.29,1.15,-0.86,0.38,0.34,0.33,0.33,13.6,360.48,-5.39,93.35,3.86,-1.23,3.81,0.12,0.38,0.34,0.33,0.33,0.12,9.56,0.2
1981-01-23,12.95,54.78,-42.2,92.69,-0.98,-5.72,2.6,-1.07,0.37,0.34,0.33,0.33,12.84,0.0,-66.99,92.57,-2.93,-7.66,2.08,-1.6,0.37,0.34,0.33,0.33,13.03,220.31,-30.07,92.79,1.06,-4.47,3.19,-0.6,0.38,0.34,0.33,0.33,0.32,10.22,0.2
1981-01-24,12.35,104.94,-86.92,92.95,-0.93,-7.08,1.58,-0.83,0.37,0.34,0.33,0.33,11.91,0.0,-113.32,92.74,-4.99,-9.44,0.42,-1.45,0.37,0.34,0.33,0.33,12.83,408.01,-52.03,93.25,4.22,-5.09,2.42,0.18,0.37,0.34,0.33,0.33,0.01,10.45,0.2
1981-01-25,10.52,107.78,-70.17,93.38,2.41,-3.93,0.54,0.89,0.38,0.35,0.33,0.33,9.09,0.0,-110.0,93.27,-1.75,-6.04,-0.19,-0.48,0.37,0.34,0.33,0.33,11.91,426.73,-34.8,93.52,9.13,-1.73,0.86,2.04,0.4,0.35,0.33,0.33,0.0,11.73,0.19
1981-01-26,7.43,80.36,-56.38,92.85,4.8,0.25,1.98,1.08,0.4,0.35,0.33,0.33,5.02,0.0,-95.08,92.62,-0.01,-2.59,0.73,0.23,0.38,0.35,0.33,0.33,9.1,364.79,-12.33,93.29,11.09,3.26,3.4,1.84,0.41,0.36,0.33,0.33,0.06,8.6,0.19
1981-01-27,4.27,99.78,-65.35,92.69,4.13,-0.75,2.02,-0.1,0.39,0.37,0.33,0.33,3.63,0.0,-104.0,92.51,0.75,-2.53,0.96,-1.5,0.39,0.36,0.33,0.33,4.96,483.47,-9.87,92.87,10.21,1.35,3.65,1.16,0.4,0.37,0.33,0.33,0.35,11.01,0.18
1981-01-28,3.5,103.26,-71.45,93.01,0.67,-7.14,1.9,-0.59,0.38,0.37,0.33,0.33,3.36,0.0,-103.72,92.85,-2.1,-9.83,0.86,-1.58,0.37,0.37,0.33,0.33,3.64,418.34,-40.12,93.2,4.96,-3.06,3.42,0.35,0.39,0.37,0.33,0.33,0.02,14.29,0.19
1981-01-29,3.41,121.28,-80.09,93.59,-1.84,-11.25,2.84,-1.26,0.37,0.37,0.33,0.33,3.36,0.0,-114.37,93.19,-4.15,-16.38,0.69,-2.23,0.37,0.37,0.33,0.33,3.5,483.37,-45.22,94.13,0.58,-7.55,4.34,-0.23,0.37,0.37,0.33,0.33,0.18,17.36,0.19
1981-01-30,3.45,116.72,-76.97,94.24,-3.62,-16.26,0.42,-1.28,0.37,0.37,0.33,0.33,3.35,0.0,-125.2,94.14,-7.25,-17.63,-0.35,-2.36,0.36,0.36,0.33,0.33,3.57,476.37,-26.56,94.5,0.34,-14.71,1.16,-0.34,0.37,0.37,0.33,0.33,0.27,14.17,0.18
1981-01-31,3.34,138.37,-105.31,94.51,-3.7,-19.23,0.12,0.37,0.36,0.36,0.33,0.33,3.23,0.0,-134.86,94.44,-9.72,-23.43,-0.74,-1.34,0.36,0.36,0.33,0.33,3.43,535.75,-77.58,94.65,4.07,-17.11,0.91,1.72,0.36,0.36,0.33,0.33,0.0,15.98,0.18
1981-02-01,3.28,55.48,-37.45,93.62,-1.8,-7.51,0.01,2.61,0.37,0.36,0.33,0.33,3.09,0.0,-82.09,92.67,-7.11,-17.24,-0.32,1.38,0.36,0.36,0.33,0.33,3.52,267.57,2.66,94.4,4.67,4.67,0.26,4.14,0.39,0.36,0.33,0.33,2.29,3.46,0.25
1981-02-02,5.07,98.79,-50.39,92.51,-0.86,-5.88,2.91,0.44,0.42,0.4,0.34,0.33,2.63,0.0,-113.88,92.11,-8.25,-16.46,0.07,-0.66,0.4,0.36,0.33,0.33,6.11,430.52,1.94,93.14,5.38,5.38,5.04,4.06,0.44,0.41,0.34,0.33,19.3,11.87,0.41
1981-02-03,5.96,128.4,-94.64,93.6,-10.41,-21.86,3.08,-0.25,0.4,0.4,0.34,0.33,5.86,0.0,-112.16,93.17,-13.26,-24.55,1.97,-1.18,0.39,0.39,0.34,0.33,6.03,515.35,-70.74,93.88,-7.32,-17.38,4.13,0.26,0.4,0.4,0.34,0.33,0.16,13.63,0.99
1981-02-04,5.79,125.99,-88.8,93.64,-9.49,-19.82,3.08,-0.36,0.39,0.39,0.34,0.33,5.68,0.0,-106.88,93.44,-13.01,-21.06,1.77,-1.62,0.39,0.39,0.34,0.33,5.86,492.02,-68.66,93.89,-4.65,-18.29,4.94,0.57,0.39,0.39,0.34,0.33,0.06,13.67,0.55
1981-02-05,5.57,140.01,-103.34,94.27,-9.01,-21.58,1.1,0.21,0.39,0.39,0.35,0.33,5.43,0.0,-120.47,93.92,-14.85,-23.79,0.01,-1.51,0.39,0.38,0.34,0.33,5.68,532.63,-83.04,94.53,-2.07,-20.05,2.79,1.95,0.39,0.39,0.35,0.33,0.0,12.27,0.41
1981-02-06,5.64,104.53,-61.83,93.9,-3.72,-12.97,1.96,0.92,0.38,0.38,0.35,0.33,5.42,0.0,-113.38,93.71,-8.19,-19.45,0.52,-0.2,0.38,0.38,0.35,0.33,5.82,415.17,-10.76,94.24,3.02,-9.29,4.97,1.95,0.38,0.38,0.35,0.33,0.49,13.91,0.4
1981-02-07,5.4,103.99,-57.24,93.57,-0.58,-6.74,0.42,0.96,0.38,0.38,0.35,0.33,5.13,0.0,-84.75,93.09,-5.67,-10.12,-0.38,-0.48,0.38,0.38,0.35,0.33,5.68,400.61,-30.77,93.89,6.01,-2.06,0.96,2.32,0.39,0.38,0.35,0.33,0.0,10.23,0.37
1981-02-08,5.13,74.55,-49.11,92.54,-1.23,-5.37,2.2,-0.57,0.39,0.38,0.35,0.33,4.89,0.0,-105.98,92.09,-8.61,-18.8,0.41,-2.27,0.38,0.38,0.35,0.33,5.3,302.94,-4.06,93.03,4.75,1.62,4.22,1.4,0.4,0.38,0.35,0.33,2.15,8.23,0.35
1981-02-09,4.99,145.61,-98.24,93.69,-5.03,-17.9,1.94,-0.07,0.39,0.38,0.35,0.33,4.83,0.0,-122.09,93.12,-10.65,-20.54,0.08,-1.23,0.39,0.37,0.35,0.33,5.15,548.39,-29.96,94.22,1.28,-14.55,2.85,0.7,0.39,0.38,0.35,0.33,0.0,15.97,0.29
1981-02-10,5.78,28.67,-13.24,93.99,-0.13,-5.65,-1.41,1.85,0.4,0.38,0.35,0.33,4.82,0.0,-36.18,93.12,-3.6,-14.7,-2.24,0.38,0.38,0.37,0.35,0.33,7.32,123.36,2.52,94.37,6.22,6.21,-0.34,3.34,0.44,0.42,0.35,0.33,21.84,2.65,0.32
1981-02-11,3.59,38.45,-25.33,92.91,3.46,0.97,2.15,1.19,0.43,0.43,0.38,0.33,2.2,0.0,-101.49,92.35,-9.59,-20.21,-0.52,-1.49,0.41,0.42,0.35,0.33,6.11,201.67,12.76,94.14,9.71,9.63,4.8,3.87,0.44,0.44,0.4,0.33,54.26,4.58,1.35
1981-02-12,2.32,161.81,-102.38,95.35,-9.48,-25.67,1.07,-1.02,0.41,0.42,0.4,0.33,2.27,0.0,-120.85,94.34,-16.51,-29.39,-1.05,-1.77,0.4,0.41,0.4,0.33,2.38,600.84,-64.32,95.91,-2.78,-21.61,4.57,0.25,0.41,0.42,0.4,0.34,0.01,15.32,3.3
1981-02-13,2.17,156.26,-87.33,95.94,-3.96,-20.41,-0.49,0.43,0.4,0.41,0.4,0.34,2.07,0.0,-116.84,95.85,-10.57,-24.1,-0.98,-0.49,0.4,0.4,0.4,0.34,2.27,584.37,-48.33,96.11,4.13,-14.88,0.18,1.0,0.4,0.41,0.4,0.34,0.0,16.79,1.32
1981-02-14,1.94,161.97,-91.61,95.59,0.83,-14.62,0.41,0.27,0.4,0.4,0.4,0.34,1.81,0.0,-142.56,95.34,-5.38,-17.87,-0.37,-1.29,0.4,0.4,0.4,0.34,2.07,599.34,-32.65,95.86,10.44,-8.86,0.99,1.3,0.4,0.4,0.4,0.34,0.0,18.78,0.93
1981-02-15,1.63,161.6,-93.92,95.32,2.3,-8.35,0.01,0.65,0.39,0.4,0.4,0.34,1.45,0.0,-138.75,95.18,-3.38,-12.69,-0.88,-1.12,0.39,0.4,0.4,0.34,1.81,598.13,-65.61,95.46,10.08,-3.57,0.62,1.98,0.4,0.4,0.4,0.34,0.0,18.73,0.71
1981-02-16,1.16,148.06,-65.68,94.9,4.6,-0.71,0.78,1.42,0.39,0.4,0.4,0.34,0.75,0.0,-112.3,94.71,-0.28,-4.94,0.12,0.48,0.39,0.39,0.4,0.34,1.45,565.13,-11.58,95.18,12.17,3.6,1.25,2.44,0.41,0.4,0.4,0.34,2.36,12.44,0.57
1981-02-17,0.53,67.2,-23.64,94.57,5.81,4.58,1.03,0.68,0.41,0.41,0.4,0.34,0.28,0.0,-45.55,94.47,0.8,0.54,0.48,-0.02,0.41,0.4,0.4,0.34,0.73,258.93,-2.24,94.7,11.99,8.38,1.5,1.37,0.42,0.41,0.4,0.34,3.79,2.08,0.52
1981-02-18,0.19,108.0,-35.34,94.36,8.79,6.22,0.63,1.08,0.4,0.41,0.4,0.34,0.07,0.0,-67.61,94.19,3.9,3.12,-0.19,-0.19,0.39,0.4,0.4,0.34,0.28,497.1,3.61,94.54,16.49,8.8,1.36,2.91,0.41,0.41,0.4,0.34,0.17,7.87,0.51
1981-02-19,0.05,47.75,-10.62,93.57,7.48,6.58,-0.25,0.75,0.4,0.4,0.4,0.34,0.03,0.0,-40.65,92.89,4.65,4.31,-0.76,-0.73,0.39,0.4,0.4,0.34,0.07,192.2,11.01,94.16,11.1,8.95,0.14,2.11,0.44,0.43,0.4,0.34,12.29,1.16,0.55
1981-02-20,0.03,67.24,-12.87,92.28,4.91,4.2,2.05,-1.22,0.42,0.43,0.4,0.34,0.01,0.0,-34.43,92.13,2.08,2.08,-0.42,-3.33,0.42,0.42,0.4,0.34,0.14,238.29,9.97,92.78,8.57,7.16,3.87,-0.12,0.43,0.44,0.41,0.34,8.17,3.15,0.82
1981-02-21,0.25,113.29,-42.51,92.92,4.92,1.54,1.69,-2.66,0.41,0.42,0.41,0.34,0.19,0.0,-83.72,92.35,2.34,-0.06,0.6,-3.3,0.4,0.41,0.41,0.34,0.3,400.04,-19.79,93.42,9.47,3.3,3.4,-1.29,0.42,0.42,0.41,0.34,1.29,12.47,1.43
1981-02-22,0.13,60.1,-10.34,93.31,7.15,6.08,-0.79,0.04,0.4,0.41,0.41,0.34,0.06,0.0,-32.5,93.05,2.7,1.42,-1.39,-1.71,0.4,0.41,0.41,0.34,0.19,239.93,5.38,93.49,11.09,8.27,0.52,1.63,0.4,0.41,0.41,0.34,1.12,2.88,1.19
1981-02-23,0.04,57.4,-34.05,92.56,6.57,4.17,0.06,1.45,0.42,0.42,0.41,0.35,0.03,0.0,-95.92,92.28,1.75,-3.31,-1.52,0.36,0.4,0.41,0.41,0.34,0.06,339.69,2.91,92.99,8.09,8.08,2.57,2.58,0.44,0.43,0.41,0.35,12.26,5.25,1.09
1981-02-24,0.11,134.44,-69.68,92.69,1.62,-3.21,2.46,-0.73,0.4,0.42,0.41,0.35,0.03,0.0,-100.47,92.37,-1.09,-4.0,1.19,-2.34,0.4,0.41,0.41,0.35,0.19,469.48,-31.99,93.15,4.79,-1.64,3.58,0.89,0.41,0.42,0.41,0.35,0.48,13.39,2.4
1981-02-25,0.19,168.18,-90.08,93.22,2.76,-4.63,3.16,-2.07,0.39,0.41,0.41,0.35,0.19,0.0,-120.27,93.09,-0.22,-7.72,1.75,-3.41,0.39,0.4,0.41,0.35,0.2,624.03,-55.8,93.49,7.63,-2.08,4.81,-0.87,0.4,0.41,0.41,0.35,0.03,25.43,1.95
1981-02-26,0.18,188.86,-109.35,93.73,1.63,-7.87,1.42,-1.97,0.39,0.4,0.41,0.35,0.17,0.0,-129.81,93.48,-3.01,-10.28,0.77,-3.02,0.38,0.4,0.41,0.35,0.19,669.6,-90.14,94.02,8.18,-6.11,2.19,-1.03,0.39,0.4,0.41,0.35,0.0,21.46,1.31
1981-02-27,0.14,193.24,-110.25,94.06,4.91,-6.39,0.37,-0.37,0.38,0.39,0.41,0.35,0.12,0.0,-147.44,93.95,-3.88,-9.35,-0.39,-1.19,0.38,0.39,0.41,0.35,0.17,683.5,-61.53,94.22,14.2,-1.01,1.04,0.8,0.38,0.39,0.41,0.35,0.0,17.87,0.97
1981-02-28,0.09,145.21,-49.55,93.27,9.53,1.58,2.26,0.61,0.38,0.39,0.4,0.35,0.03,0.0,-96.22,92.84,2.59,-5.69,0.75,-0.42,0.37,0.38,0.4,0.35,0.12,590.41,-16.32,93.94,19.2,9.42,4.34,1.8,0.4,0.39,0.41,0.35,2.75,17.2,0.79
1981-03-01,0.04,147.6,-57.82,92.92,5.48,0.79,1.88,-0.84,0.39,0.39,0.4,0.35,0.03,0.0,-108.33,92.7,1.77,-1.09,1.22,-1.31,0.38,0.38,0.4,0.35,0.05,622.32,-24.81,93.08,9.16,6.93,2.98,-0.2,0.4,0.39,0.4,0.35,0.14,14.85,0.7
1981-03-02,0.07,117.14,-54.74,92.74,1.51,-3.53,2.07,-0.82,0.38,0.38,0.4,0.35,0.04,0.0,-85.51,92.59,-0.91,-6.0,0.87,-2.03,0.37,0.38,0.4,0.35,0.26,439.83,-35.51,92.93,4.81,-0.76,3.38,-0.08,0.38,0.38,0.4,0.35,0.22,13.41,0.64
1981-03-03,0.3,198.35,-103.11,93.15,-1.57,-11.5,2.33,-1.47,0.37,0.38,0.4,0.35,0.27,0.0,-124.5,92.76,-4.79,-13.96,0.88,-2.66,0.37,0.38,0.4,0.35,0.32,692.52,-59.11,93.46,2.99,-7.47,3.01,0.35,0.37,0.38,0.4,0.35,0.07,22.31,0.57
1981-03-04,1.0,94.7,-38.38,93.06,0.28,-5.63,0.36,1.22,0.37,0.38,0.4,0.35,0.28,0.0,-91.46,92.39,-3.41,-11.61,-0.31,0.1,0.37,0.37,0.4,0.35,3.79,443.53,0.44,93.49,6.03,0.93,1.03,2.46,0.4,0.38,0.4,0.35,6.86,8.69,0.52
1981-03-05,3.26,55.51,-15.49,91.72,2.4,0.92,0.96,-0.87,0.41,0.39,0.4,0.36,2.59,0.0,-61.28,91.38,-0.12,-3.44,-0.35,-2.29,0.4,0.38,0.4,0.35,3.84,201.41,2.87,92.25,6.54,4.23,2.12,0.21,0.42,0.4,0.4,0.36,4.59,4.41,0.58
1981-03-06,2.74,186.41,-91.95,92.62,-0.75,-9.08,2.92,-2.04,0.39,0.4,0.4,0.36,2.67,0.0,-113.59,92.24,-3.62,-10.73,2.07,-2.49,0.39,0.39,0.4,0.36,2.79,638.27,-48.95,93.0,3.05,-4.39,3.93,-1.57,0.4,0.4,0.4,0.36,0.16,22.93,0.66
1981-03-07,2.65,186.37,-88.68,93.31,-2.25,-10.74,2.22,-2.49,0.38,0.39,0.4,0.36,2.57,0.0,-111.57,92.92,-4.66,-13.05,1.31,-3.39,0.38,0.39,0.39,0.36,2.7,687.85,-65.68,93.81,1.31,-8.35,2.9,-1.62,0.39,0.39,0.4,0.36,0.06,20.3,0.64
1981-03-08,2.42,168.66,-83.64,94.01,-0.23,-7.32,0.96,-1.29,0.38,0.39,0.39,0.36,2.26,0.0,-105.57,93.8,-4.48,-9.71,0.3,-2.1,0.38,0.39,0.39,0.36,2.57,632.68,-65.87,94.31,6.78,-5.14,1.57,-0.49,0.38,0.39,0.39,0.36,0.0,15.0,0.56
1981-03-09,2.17,118.1,-54.77,94.22,0.33,-5.57,1.14,-0.92,0.38,0.38,0.39,0.36,2.09,0.0,-92.25,94.12,-2.45,-6.25,0.78,-1.46,0.37,0.38,0.39,0.36,2.27,409.09,-40.5,94.31,4.38,-4.7,1.91,-0.42,0.38,0.39,0.39,0.36,0.01,11.76,0.5
1981-03-10,2.09,131.8,-67.87,93.95,0.91,-5.43,1.85,-0.5,0.37,0.38,0.39,0.36,2.05,0.0,-105.51,93.83,-2.97,-7.03,0.6,-1.41,0.37,0.38,0.39,0.36,2.13,395.86,-30.02,94.2,5.74,-4.54,3.57,0.39,0.37,0.38,0.39,0.36,0.39,15.26,0.46
1981-03-11,2.39,170.69,-65.54,93.44,0.88,-4.82,2.25,-0.65,0.37,0.38,0.39,0.36,2.07,0.0,-103.98,93.26,-2.29,-6.47,0.73,-2.08,0.37,0.38,0.39,0.36,2.58,654.18,-3.28,93.83,4.76,-2.47,4.29,1.13,0.37,0.38,0.39,0.36,1.21,15.11,0.43
1981-03-12,2.38,203.25,-97.69,93.32,1.74,-7.14,2.53,-0.45,0.37,0.38,0.39,0.36,2.19,0.0,-120.06,93.08,-3.35,-10.23,1.9,-1.81,0.37,0.37,0.39,0.36,2.51,695.8,-69.23,93.54,8.65,-5.1,3.35,1.01,0.37,0.38,0.39,0.36,0.05,22.25,0.41
1981-03-13,1.76,199.02,-98.71,92.76,5.69,-3.56,2.95,-0.03,0.37,0.37,0.39,0.36,1.3,0.0,-116.36,92.52,0.22,-6.21,1.22,-1.65,0.37,0.37,0.39,0.36,2.19,689.45,-75.11,93.03,12.82,-1.04,5.24,0.89,0.37,0.37,0.39,0.36,0.02,27.79,0.39
1981-03-14,1.28,217.75,-107.31,93.1,-1.38,-13.23,3.08,-2.22,0.36,0.37,0.39,0.36,1.23,0.0,-124.95,92.67,-4.5,-18.39,2.21,-3.54,0.36,0.37,0.39,0.36,1.32,739.02,-85.73,93.45,1.5,-4.74,3.9,-0.77,0.37,0.37,0.39,0.36,0.03,29.15,0.37
1981-03-15,1.08,214.84,-105.62,92.9,4.32,-8.86,2.42,0.63,0.36,0.37,0.39,0.36,0.92,0.0,-137.43,92.23,-2.48,-11.73,1.41,-0.69,0.36,0.37,0.39,0.36,1.23,707.92,-62.41,93.41,12.68,-5.98,3.39,1.86,0.36,0.37,0.39,0.36,0.0,29.85,0.35
