date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.0,34.0,-22.82,101.04,12.64,6.27,-2.39,-1.25,0.33,0.33,0.3,0.28,0.0,0.0,-30.52,100.81,11.29,3.96,-3.7,-2.0,0.32,0.33,0.3,0.28,0.0,149.28,-15.5,101.27,13.83,8.42,-0.99,0.01,0.33,0.33,0.3,0.28,0.93,2.51,0.0
1981-01-12,0.0,38.11,-27.01,101.12,9.25,5.12,-2.02,-1.07,0.38,0.33,0.3,0.28,0.0,0.0,-49.91,100.93,7.87,3.21,-3.39,-2.55,0.33,0.33,0.3,0.28,0.0,246.52,-13.6,101.36,11.69,7.63,0.64,1.09,0.4,0.33,0.3,0.28,6.26,1.65,0.0
1981-01-13,0.0,21.05,-12.95,100.28,9.59,7.32,-1.01,0.72,0.43,0.33,0.3,0.28,0.0,0.0,-21.96,99.89,8.12,4.57,-1.8,-0.33,0.4,0.33,0.3,0.28,0.0,108.0,-7.57,100.89,11.46,9.8,0.58,1.81,0.45,0.34,0.3,0.28,4.91,0.77,0.0
1981-01-14,0.0,148.1,-71.86,99.9,12.67,6.8,1.6,-2.34,0.42,0.34,0.3,0.28,0.0,-0.0,-127.84,99.72,8.75,1.38,-1.06,-4.48,0.4,0.34,0.3,0.28,0.0,567.27,-11.5,100.11,19.05,9.75,2.99,-0.58,0.43,0.34,0.3,0.28,0.01,3.95,0.0
1981-01-15,0.0,153.58,-94.92,100.07,11.04,0.69,-1.28,-0.28,0.39,0.34,0.3,0.28,0.0,0.0,-146.57,99.89,3.82,-0.69,-2.54,-2.0,0.38,0.34,0.3,0.28,0.0,585.92,-62.79,100.25,17.72,2.29,-0.45,1.98,0.4,0.34,0.3,0.28,0.0,3.59,0.0
1981-01-16,0.0,44.99,-35.15,100.51,10.93,1.53,-3.63,-1.08,0.38,0.34,0.3,0.28,0.0,0.0,-68.66,100.11,8.84,-0.27,-4.64,-2.43,0.38,0.34,0.3,0.28,0.0,196.42,-19.05,101.02,13.94,4.15,-2.29,1.89,0.38,0.34,0.3,0.28,0.21,3.71,0.0
1981-01-17,0.0,30.58,-18.27,101.3,5.88,-0.35,-4.11,-3.0,0.38,0.34,0.3,0.28,0.0,-0.0,-33.72,101.01,3.19,-2.68,-4.91,-3.7,0.38,0.34,0.3,0.28,0.0,129.83,-9.37,101.56,10.42,2.07,-2.17,-1.65,0.39,0.34,0.3,0.28,2.68,3.27,0.0
1981-01-18,0.0,19.11,-11.99,101.13,4.92,-3.64,-1.83,-2.43,0.4,0.34,0.3,0.28,0.0,-0.0,-21.31,100.8,3.32,-8.82,-2.5,-2.96,0.39,0.34,0.3,0.28,0.0,71.09,-6.65,101.53,6.4,2.2,-0.15,-1.66,0.41,0.34,0.3,0.28,2.36,2.56,0.0
1981-01-19,0.0,11.51,-8.16,100.05,4.1,2.65,0.73,-3.27,0.47,0.4,0.3,0.28,0.0,-0.0,-64.49,99.69,3.24,0.47,-0.24,-4.04,0.42,0.34,0.3,0.28,0.0,54.96,-2.51,100.74,5.07,3.69,2.27,-1.28,0.51,0.44,0.3,0.28,25.6,0.9,0.0
1981-01-20,0.0,163.38,-90.09,99.61,10.02,4.04,2.64,-0.37,0.45,0.44,0.3,0.28,0.0,-0.0,-139.66,99.43,2.4,1.6,0.63,-1.71,0.44,0.44,0.3,0.28,0.0,608.47,-51.39,99.84,18.95,6.84,3.81,1.51,0.46,0.44,0.3,0.28,0.0,3.48,0.09
1981-01-21,0.0,116.39,-65.66,100.25,10.17,4.69,-1.06,-1.86,0.44,0.43,0.3,0.28,0.0,-0.0,-88.64,99.88,3.46,2.3,-3.35,-2.91,0.43,0.43,0.3,0.28,0.0,433.06,-42.99,100.56,15.97,6.82,0.9,0.95,0.44,0.44,0.3,0.28,0.01,2.71,0.07
1981-01-22,0.0,129.24,-73.26,100.49,9.52,4.02,0.45,-0.29,0.42,0.43,0.31,0.28,0.0,-0.0,-122.57,100.35,5.2,2.3,-1.29,-1.33,0.42,0.42,0.3,0.28,0.0,567.43,-34.83,100.69,15.06,5.44,1.81,2.67,0.43,0.43,0.31,0.28,0.01,2.58,0.03
1981-01-23,0.0,165.59,-95.12,100.02,11.19,4.39,2.16,1.27,0.41,0.42,0.31,0.28,0.0,-0.0,-146.71,99.77,4.74,2.56,1.31,-0.77,0.41,0.42,0.31,0.28,0.0,615.34,-59.14,100.38,18.94,6.61,4.36,2.87,0.42,0.42,0.31,0.28,0.0,3.78,0.01
1981-01-24,0.0,169.76,-99.48,99.51,13.38,4.72,1.11,2.81,0.4,0.42,0.31,0.28,0.0,-0.0,-151.92,99.32,5.53,2.07,-0.65,1.13,0.39,0.41,0.31,0.28,0.0,628.53,-68.52,99.82,23.07,7.45,2.47,4.65,0.41,0.42,0.31,0.28,0.0,4.38,0.0
1981-01-25,0.0,160.93,-94.43,99.12,16.09,8.2,-1.05,3.57,0.39,0.41,0.31,0.28,0.0,-0.0,-138.09,98.95,9.41,3.91,-2.23,2.23,0.38,0.41,0.31,0.28,0.0,623.66,-51.72,99.36,23.98,12.97,-0.3,4.94,0.39,0.41,0.31,0.28,0.0,4.67,0.0
1981-01-26,0.0,48.78,-27.44,99.14,16.66,13.86,-0.48,1.32,0.38,0.4,0.31,0.28,0.0,-0.0,-63.2,98.98,13.5,12.75,-2.07,-1.57,0.38,0.4,0.31,0.28,0.0,214.32,1.16,99.35,20.58,14.61,1.33,3.07,0.38,0.41,0.31,0.28,0.22,1.24,0.0
1981-01-27,0.0,151.76,-69.75,99.22,17.48,11.73,1.68,-1.22,0.38,0.4,0.31,0.28,0.0,-0.0,-126.01,98.98,12.8,8.88,-0.18,-2.38,0.38,0.4,0.31,0.28,0.0,598.57,-25.5,99.52,23.2,14.39,3.46,0.5,0.39,0.4,0.31,0.28,0.72,3.86,0.0
1981-01-28,0.0,168.35,-88.84,99.55,17.93,9.7,-0.42,3.68,0.37,0.4,0.31,0.28,0.0,-0.0,-137.79,99.43,11.45,8.37,-2.9,1.59,0.36,0.39,0.31,0.28,0.0,621.7,-57.26,99.71,25.96,12.2,0.78,5.44,0.38,0.4,0.31,0.28,0.0,5.23,0.0
1981-01-29,0.0,162.47,-79.61,99.55,19.13,13.9,-2.12,4.6,0.36,0.39,0.31,0.28,0.0,0.0,-117.53,99.42,14.15,11.01,-3.34,1.57,0.35,0.39,0.31,0.28,0.0,614.41,-45.5,99.84,25.64,15.44,-0.73,6.79,0.36,0.39,0.31,0.28,0.01,5.06,0.0
1981-01-30,0.0,102.52,-43.7,99.95,18.38,15.25,-2.95,0.79,0.36,0.39,0.31,0.28,0.0,0.0,-81.99,99.83,13.92,13.85,-4.83,-0.66,0.35,0.38,0.31,0.28,0.0,462.1,-10.59,100.17,23.38,16.12,-1.06,3.24,0.36,0.39,0.31,0.28,1.37,2.96,0.0
1981-01-31,0.0,69.53,-30.68,99.15,19.17,15.5,-3.09,4.41,0.36,0.38,0.31,0.28,0.0,-0.0,-85.05,98.6,16.29,15.01,-5.41,1.42,0.36,0.38,0.31,0.28,0.0,267.15,-4.7,99.88,23.87,16.56,-0.61,6.48,0.36,0.38,0.31,0.28,0.82,3.37,0.0
1981-02-01,0.0,171.2,-90.63,99.4,16.14,1.66,1.09,-3.74,0.36,0.38,0.31,0.28,0.0,-0.0,-155.27,98.52,10.29,-7.01,-3.49,-8.47,0.35,0.38,0.31,0.28,0.0,626.37,-3.34,100.21,19.61,16.66,3.84,6.2,0.37,0.38,0.31,0.28,1.01,8.33,0.0
1981-02-02,0.0,180.33,-112.11,100.86,8.69,-5.3,-3.6,-0.81,0.35,0.38,0.31,0.28,0.0,-0.0,-157.02,100.32,4.22,-7.4,-4.72,-3.3,0.34,0.37,0.31,0.28,0.0,657.04,-82.77,101.19,12.96,-1.81,-1.88,1.87,0.35,0.38,0.31,0.28,0.0,6.04,0.0
1981-02-03,0.0,41.06,-28.1,100.83,10.19,3.38,-4.07,2.07,0.34,0.37,0.31,0.28,0.0,-0.0,-76.71,100.54,6.11,-1.22,-5.13,0.21,0.34,0.37,0.31,0.28,0.0,175.41,-11.13,101.16,13.69,8.76,-3.13,4.89,0.34,0.37,0.31,0.28,0.46,3.42,0.0
1981-02-04,0.0,25.56,-6.45,100.24,13.73,12.24,-4.06,2.18,0.41,0.37,0.31,0.28,0.0,-0.0,-15.17,100.03,11.84,9.34,-6.34,0.27,0.34,0.37,0.31,0.28,0.0,114.94,-2.66,100.5,16.4,14.35,-2.49,4.58,0.45,0.38,0.31,0.28,9.1,1.22,0.0
1981-02-05,0.0,37.96,-10.81,99.94,13.87,12.78,-0.94,-1.62,0.45,0.38,0.31,0.28,0.0,-0.0,-28.75,99.8,11.33,9.58,-2.9,-3.63,0.44,0.38,0.31,0.28,0.0,178.01,-1.43,100.17,16.97,14.59,0.8,0.21,0.45,0.38,0.31,0.28,1.54,1.05,0.0
1981-02-06,0.0,113.99,-38.63,100.17,12.06,7.98,-1.28,-1.2,0.43,0.38,0.31,0.28,0.0,-0.0,-91.67,99.95,9.21,7.45,-2.03,-3.67,0.42,0.38,0.31,0.28,0.0,469.45,-10.04,100.42,15.33,9.34,-0.56,3.24,0.44,0.39,0.31,0.28,0.04,3.26,0.0
1981-02-07,0.0,154.89,-68.64,99.47,15.23,11.13,0.03,2.13,0.41,0.38,0.31,0.28,0.0,-0.0,-135.78,99.24,10.05,8.88,-1.46,-0.53,0.4,0.38,0.31,0.28,0.0,629.12,-15.35,99.91,21.66,12.86,1.77,4.07,0.42,0.39,0.31,0.28,0.02,3.55,0.0
1981-02-08,0.0,177.39,-90.69,99.46,15.97,11.87,-0.92,1.15,0.39,0.38,0.31,0.28,0.0,-0.0,-144.23,99.3,9.04,8.81,-2.85,-2.08,0.38,0.38,0.31,0.28,0.0,647.29,-58.59,99.69,23.36,13.56,1.58,4.3,0.4,0.38,0.31,0.28,0.0,3.55,0.0
1981-02-09,0.0,94.31,-44.6,98.86,18.49,15.06,-1.8,5.38,0.38,0.38,0.31,0.28,0.0,-0.0,-65.28,98.28,12.82,12.21,-2.74,3.79,0.37,0.38,0.31,0.28,0.0,439.39,-8.8,99.48,25.1,17.62,-0.67,8.25,0.38,0.38,0.31,0.28,0.03,3.56,0.0
1981-02-10,0.0,183.22,-96.16,98.55,20.41,10.65,3.06,-0.54,0.37,0.38,0.31,0.28,0.0,-0.0,-143.85,98.06,14.86,3.49,-0.96,-2.53,0.35,0.37,0.31,0.28,0.0,660.62,-60.84,99.3,27.07,17.64,8.52,6.57,0.37,0.38,0.31,0.28,0.0,6.77,0.0
1981-02-11,0.0,196.01,-114.43,101.24,4.08,-9.84,-2.45,-3.18,0.35,0.37,0.31,0.28,0.0,-0.0,-171.52,99.43,-0.4,-13.81,-5.94,-8.1,0.34,0.37,0.31,0.28,0.0,704.28,-72.12,101.83,13.89,7.07,0.65,0.66,0.35,0.37,0.31,0.28,0.0,6.09,0.0
1981-02-12,0.0,109.66,-49.57,101.32,6.91,-1.51,-4.01,0.53,0.34,0.37,0.31,0.28,0.0,-0.0,-88.79,101.04,0.62,-10.54,-4.97,-1.51,0.34,0.37,0.31,0.28,0.0,553.54,-17.18,101.66,13.6,6.78,-3.09,2.83,0.34,0.37,0.31,0.28,0.02,4.28,0.0
1981-02-13,0.0,62.43,-18.46,101.37,10.77,6.78,-4.57,-1.52,0.34,0.37,0.31,0.28,0.0,-0.0,-44.89,101.18,8.67,5.46,-5.82,-2.9,0.34,0.37,0.31,0.28,0.0,378.13,-7.42,101.59,14.22,8.07,-3.79,-0.77,0.34,0.37,0.31,0.28,0.65,3.05,0.0
1981-02-14,0.0,59.02,-25.05,101.34,11.01,2.08,-1.33,-0.8,0.34,0.36,0.31,0.28,0.0,-0.0,-42.62,101.09,9.15,0.51,-3.4,-1.93,0.34,0.36,0.31,0.28,0.0,217.82,-12.15,101.62,13.12,4.93,-0.28,0.74,0.34,0.37,0.31,0.28,0.05,2.87,0.0
1981-02-15,0.0,180.33,-80.82,100.5,13.13,5.19,-1.87,2.14,0.33,0.36,0.31,0.28,0.0,-0.0,-143.19,100.13,7.31,2.67,-3.7,1.11,0.33,0.36,0.31,0.28,0.0,658.09,-19.58,101.06,19.78,7.56,0.17,2.91,0.34,0.36,0.31,0.28,0.0,4.88,0.0
1981-02-16,0.0,103.67,-52.67,100.08,14.47,9.12,-2.68,1.73,0.32,0.36,0.31,0.28,0.0,-0.0,-83.89,99.92,8.12,5.04,-3.65,-0.15,0.32,0.36,0.31,0.28,0.0,453.67,-18.64,100.22,20.13,11.52,-1.5,2.74,0.33,0.36,0.31,0.28,0.15,3.4,0.0
1981-02-17,0.0,88.57,-24.01,99.9,17.04,14.09,-2.24,3.09,0.34,0.36,0.31,0.28,0.0,-0.0,-57.98,99.7,14.66,11.46,-3.22,0.94,0.32,0.36,0.31,0.28,0.0,373.06,-6.28,100.12,21.48,15.74,-0.12,5.29,0.35,0.36,0.31,0.28,3.46,2.9,0.0
1981-02-18,0.0,115.28,-40.66,99.79,19.55,15.19,-1.59,3.02,0.35,0.36,0.31,0.28,0.0,-0.0,-122.12,99.62,16.11,14.19,-3.02,1.91,0.35,0.35,0.31,0.28,0.0,541.57,-2.68,99.98,25.89,16.71,0.28,4.4,0.36,0.36,0.31,0.28,0.82,3.6,0.0
1981-02-19,0.0,117.73,-47.97,100.0,20.24,16.22,-0.32,1.75,0.35,0.35,0.31,0.28,0.0,-0.0,-99.58,99.84,16.91,14.44,-1.72,0.72,0.34,0.35,0.31,0.28,0.0,495.72,0.69,100.25,25.53,17.49,1.19,3.46,0.35,0.35,0.31,0.28,0.19,2.9,0.0
1981-02-20,0.0,150.25,-56.8,99.56,20.9,16.15,-1.33,3.8,0.34,0.35,0.31,0.28,0.0,0.0,-123.58,99.15,16.21,14.78,-3.44,2.0,0.33,0.35,0.31,0.28,0.0,598.66,-9.13,100.02,27.18,17.89,-0.22,5.11,0.34,0.35,0.31,0.28,0.0,4.81,0.0
1981-02-21,0.0,123.41,-52.85,99.09,22.31,17.31,-0.29,2.8,0.33,0.35,0.31,0.28,0.0,-0.0,-91.05,98.84,18.31,15.29,-3.21,-3.18,0.32,0.35,0.31,0.28,0.0,511.74,-26.05,99.37,27.88,18.01,2.43,6.58,0.33,0.35,0.31,0.28,0.48,4.24,0.0
1981-02-22,0.0,207.3,-110.69,100.11,17.37,0.58,1.83,-3.84,0.32,0.35,0.31,0.28,0.0,-0.0,-174.51,99.43,12.01,-3.6,0.05,-6.8,0.31,0.34,0.31,0.28,0.0,730.49,-48.35,100.5,21.5,15.1,2.98,1.65,0.33,0.35,0.31,0.28,0.0,9.1,0.0
1981-02-23,0.0,201.17,-112.18,99.97,16.45,0.03,0.04,3.5,0.31,0.34,0.31,0.28,0.0,-0.0,-170.56,99.71,8.89,-1.82,-2.32,1.93,0.3,0.34,0.31,0.28,0.0,706.9,-81.76,100.22,24.84,4.0,1.76,5.18,0.31,0.34,0.31,0.28,0.0,7.51,0.0
1981-02-24,0.0,136.1,-71.44,99.58,18.0,10.58,-2.55,4.69,0.3,0.34,0.31,0.28,0.0,-0.0,-90.61,99.34,11.02,5.21,-4.25,2.62,0.29,0.34,0.31,0.28,0.0,561.29,-41.98,99.84,25.07,14.31,-1.53,6.73,0.3,0.34,0.31,0.28,0.01,5.98,0.0
1981-02-25,0.0,82.39,-39.73,99.46,20.08,15.49,-3.0,4.44,0.29,0.34,0.31,0.28,0.0,-0.0,-61.64,99.33,16.57,14.02,-5.13,2.09,0.29,0.33,0.31,0.28,0.0,277.79,-9.35,99.64,24.83,17.17,-1.76,7.29,0.29,0.34,0.31,0.28,0.67,4.1,0.0
1981-02-26,0.0,76.19,-29.47,99.55,21.32,17.2,-3.03,4.0,0.29,0.33,0.31,0.28,0.0,0.0,-57.8,99.41,18.37,16.53,-4.06,3.07,0.29,0.33,0.31,0.28,0.0,313.25,-4.36,99.74,25.53,17.8,-1.92,5.36,0.3,0.33,0.31,0.28,0.41,3.73,0.0
1981-02-27,0.0,64.42,-29.72,99.57,21.17,16.64,-3.69,4.18,0.29,0.33,0.31,0.28,0.0,-0.0,-59.48,99.32,17.54,14.97,-5.13,3.07,0.29,0.33,0.31,0.28,0.0,281.86,-8.93,99.76,26.15,17.4,-2.51,6.78,0.3,0.33,0.31,0.28,0.47,4.05,0.0
1981-02-28,0.0,139.37,-49.87,99.44,22.07,16.4,-1.64,4.29,0.32,0.33,0.31,0.28,0.0,0.0,-97.31,99.23,17.72,15.39,-3.31,1.14,0.29,0.33,0.31,0.28,0.0,524.62,-24.33,99.66,27.77,17.24,0.45,7.13,0.34,0.33,0.31,0.28,3.26,5.45,0.0
1981-03-01,0.0,70.48,-33.55,99.38,20.57,17.41,-1.75,-0.04,0.33,0.33,0.31,0.28,0.0,0.0,-42.55,99.2,18.12,16.68,-2.47,-3.18,0.32,0.33,0.31,0.28,0.0,249.47,-18.24,99.57,23.49,18.04,0.16,3.55,0.33,0.33,0.31,0.28,0.84,2.37,0.0
1981-03-02,0.0,67.63,-23.57,99.44,19.61,16.29,-4.32,0.47,0.33,0.33,0.31,0.28,0.0,-0.0,-40.04,99.26,17.31,15.61,-5.62,-1.39,0.32,0.33,0.31,0.28,0.0,328.56,-7.17,99.58,23.3,16.98,-2.45,2.36,0.33,0.33,0.31,0.28,0.32,3.2,0.0
1981-03-03,0.0,126.99,-35.5,98.71,21.78,16.84,-3.38,5.78,0.33,0.33,0.31,0.28,0.0,-0.0,-83.36,98.24,17.66,15.25,-5.89,1.87,0.32,0.33,0.31,0.28,0.0,548.84,-2.89,99.4,28.16,18.42,-0.57,10.09,0.33,0.33,0.31,0.28,1.72,6.42,0.0
1981-03-04,0.0,219.57,-103.57,98.58,21.97,6.03,4.49,-0.9,0.32,0.32,0.31,0.28,0.0,-0.0,-170.32,98.24,17.28,-2.15,-1.58,-3.41,0.31,0.32,0.31,0.28,0.0,761.58,-35.15,99.01,27.64,18.22,10.2,5.23,0.33,0.33,0.31,0.28,0.12,11.24,0.0
1981-03-05,0.0,212.89,-115.92,99.3,19.47,1.7,-0.73,-2.82,0.3,0.32,0.31,0.28,0.0,-0.0,-173.91,99.05,13.9,-1.14,-4.28,-5.69,0.29,0.32,0.31,0.28,0.0,742.64,-81.81,99.56,25.38,6.87,2.45,1.14,0.31,0.32,0.31,0.28,0.0,8.86,0.0
1981-03-06,0.0,103.37,-58.04,99.08,18.86,10.78,-4.21,2.63,0.29,0.32,0.31,0.28,0.0,-0.0,-81.05,98.72,13.96,7.84,-5.6,0.57,0.29,0.32,0.31,0.28,0.0,402.12,-44.04,99.44,26.6,13.66,-2.21,6.17,0.29,0.32,0.31,0.28,0.02,5.87,0.0
1981-03-07,0.0,177.32,-80.45,99.28,19.95,8.56,0.19,-1.79,0.29,0.32,0.31,0.28,0.0,-0.0,-148.21,98.86,16.45,-0.48,-4.94,-6.47,0.28,0.31,0.3,0.28,0.0,668.96,-9.6,99.81,25.53,15.18,5.34,3.5,0.29,0.32,0.31,0.28,0.4,7.51,0.0
1981-03-08,0.0,187.74,-89.97,100.12,17.83,5.78,-3.03,-1.75,0.28,0.31,0.3,0.28,0.0,-0.0,-153.14,99.77,10.68,0.37,-4.77,-2.77,0.28,0.31,0.3,0.28,0.0,728.51,-41.34,100.58,23.92,10.59,-1.36,-0.51,0.28,0.31,0.3,0.28,0.0,6.78,0.0
1981-03-09,0.0,112.12,-51.49,100.62,15.87,8.35,-4.32,-1.37,0.28,0.31,0.3,0.28,0.0,-0.0,-102.74,100.47,12.6,6.88,-5.43,-3.17,0.28,0.31,0.3,0.28,0.0,523.45,-15.53,100.79,19.64,10.4,-3.11,0.64,0.28,0.31,0.3,0.28,1.04,5.59,0.0
1981-03-10,0.0,20.6,-11.06,100.49,13.71,9.53,-4.34,-1.58,0.33,0.31,0.3,0.28,0.0,-0.0,-15.76,100.3,12.84,6.02,-4.84,-2.4,0.28,0.31,0.3,0.28,0.0,77.0,-5.54,100.77,15.17,12.3,-3.6,-0.59,0.41,0.31,0.3,0.28,10.29,2.57,0.0
1981-03-11,0.0,28.32,-5.26,100.21,13.11,12.39,-5.0,-1.9,0.47,0.33,0.3,0.28,0.0,-0.0,-8.19,100.0,11.96,11.09,-6.93,-3.79,0.41,0.31,0.3,0.28,0.0,133.88,-1.31,100.43,14.87,13.86,-3.46,-0.61,0.49,0.36,0.3,0.28,17.64,1.25,0.0
1981-03-12,0.0,35.97,-9.38,100.02,12.48,10.72,-2.3,-2.65,0.47,0.38,0.3,0.28,0.0,-0.0,-17.11,99.84,11.64,10.3,-5.35,-4.36,0.46,0.36,0.3,0.28,0.0,152.63,-3.79,100.32,13.79,11.19,-0.48,-1.74,0.48,0.39,0.3,0.28,5.5,1.55,0.19
1981-03-13,0.0,208.47,-71.04,99.77,15.71,10.4,0.08,-1.56,0.44,0.39,0.3,0.28,0.0,-0.0,-146.76,99.54,11.28,9.6,-3.07,-2.74,0.42,0.39,0.3,0.28,0.0,743.56,-8.27,99.93,21.17,11.04,1.91,1.59,0.46,0.39,0.3,0.28,0.03,5.06,0.3
1981-03-14,0.0,204.03,-82.13,99.77,16.86,11.12,-3.15,2.98,0.41,0.39,0.3,0.28,0.0,-0.0,-123.92,99.53,11.5,10.14,-4.5,2.03,0.39,0.39,0.3,0.28,0.0,670.84,-54.45,99.99,22.51,12.47,-1.77,4.22,0.42,0.39,0.3,0.28,0.0,5.96,0.19
1981-03-15,0.0,193.21,-78.98,99.56,19.06,10.29,0.98,-0.93,0.38,0.38,0.3,0.28,0.0,-0.0,-145.33,99.21,14.01,4.04,-2.98,-4.6,0.37,0.38,0.3,0.28,0.0,740.35,3.07,99.95,25.85,15.46,3.28,4.55,0.39,0.39,0.3,0.28,0.05,6.47,0.07
1981-03-16,0.0,110.56,-53.66,100.1,18.42,7.28,-0.92,-0.05,0.36,0.38,0.3,0.28,0.0,-0.0,-89.85,99.89,15.66,4.37,-2.84,-3.32,0.36,0.38,0.3,0.28,0.0,496.79,-26.98,100.37,22.66,9.96,0.79,2.73,0.37,0.38,0.3,0.28,0.0,4.55,0.03
