date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,0.0,34.71,-21.82,96.67,9.76,6.6,-0.97,-0.2,0.39,0.37,0.35,0.29,0.0,0.0,-49.77,96.46,8.63,5.84,-1.33,-1.02,0.39,0.37,0.35,0.29,0.0,196.79,-10.9,96.86,11.68,7.56,-0.55,0.5,0.39,0.37,0.35,0.29,0.83,3.16,0.11
1981-01-12,0.0,85.31,-44.04,96.67,7.17,2.41,-1.23,0.6,0.39,0.37,0.35,0.29,0.0,0.0,-78.68,96.45,4.25,-0.29,-2.27,-1.05,0.39,0.37,0.35,0.29,0.0,379.2,-17.84,96.85,9.06,7.06,0.34,1.78,0.4,0.37,0.35,0.29,0.57,6.77,0.11
1981-01-13,0.0,38.24,-22.87,95.83,5.69,3.0,0.01,1.78,0.4,0.37,0.35,0.29,0.0,0.0,-71.8,95.49,2.97,-0.54,-0.49,0.9,0.39,0.37,0.35,0.29,0.0,164.26,-6.45,96.41,7.74,5.93,0.56,2.76,0.4,0.37,0.35,0.29,1.61,2.62,0.11
1981-01-14,0.0,157.43,-74.28,95.57,9.41,1.5,0.56,-2.28,0.4,0.37,0.35,0.29,0.0,0.0,-135.72,95.34,5.43,-2.13,-0.78,-4.6,0.39,0.37,0.35,0.29,0.0,608.2,-9.35,95.79,15.62,6.0,1.94,0.72,0.4,0.37,0.35,0.29,0.02,14.64,0.11
1981-01-15,0.0,153.61,-96.51,95.7,8.13,-0.34,-0.91,-0.03,0.38,0.37,0.35,0.29,0.0,0.0,-127.15,95.55,2.15,-2.19,-2.06,-2.39,0.38,0.37,0.35,0.29,0.0,589.75,-70.41,95.88,14.44,1.73,0.14,2.03,0.39,0.37,0.35,0.29,0.0,12.19,0.11
1981-01-16,0.0,71.42,-44.1,96.19,7.31,-1.94,-2.9,-0.17,0.37,0.37,0.35,0.29,0.0,0.0,-71.02,95.8,5.09,-3.9,-3.53,-0.75,0.37,0.37,0.35,0.29,0.0,345.88,-19.29,96.69,9.94,-0.31,-2.31,0.81,0.38,0.37,0.35,0.29,0.01,11.65,0.1
1981-01-17,0.96,38.91,-18.51,96.89,3.25,-3.18,-2.65,-1.0,0.37,0.37,0.35,0.29,0.0,0.0,-27.98,96.68,1.91,-4.57,-3.43,-1.78,0.37,0.37,0.35,0.29,2.51,173.36,-10.68,97.09,6.63,-2.16,-1.59,-0.13,0.37,0.37,0.35,0.29,3.25,8.73,0.11
1981-01-18,3.16,26.43,-9.91,96.66,2.25,-5.92,-1.64,0.34,0.37,0.37,0.35,0.29,2.61,0.0,-16.82,96.33,1.13,-7.02,-2.14,-1.05,0.37,0.37,0.35,0.29,3.41,118.8,-6.2,97.05,3.3,-3.69,-0.95,1.25,0.37,0.37,0.35,0.29,1.2,6.84,0.11
1981-01-19,2.89,18.67,-13.78,95.63,2.27,1.06,0.19,-0.11,0.44,0.37,0.35,0.29,2.43,-0.0,-73.32,95.26,0.83,-4.85,-1.0,-1.22,0.37,0.37,0.35,0.29,3.25,75.33,0.44,96.29,3.95,3.47,2.13,1.1,0.48,0.38,0.35,0.29,9.85,1.24,0.12
1981-01-20,1.66,156.07,-89.15,95.16,6.98,1.03,2.6,-1.85,0.45,0.39,0.35,0.29,0.74,-0.0,-121.7,94.91,1.32,-0.26,0.56,-3.01,0.45,0.38,0.35,0.29,2.43,584.51,-44.54,95.56,14.78,2.82,3.79,-0.23,0.46,0.39,0.35,0.29,0.0,11.16,0.12
1981-01-21,0.49,145.86,-85.23,95.93,7.75,0.26,0.0,-2.45,0.44,0.39,0.35,0.29,0.27,-0.0,-113.47,95.58,3.91,-1.58,-0.88,-3.12,0.43,0.39,0.35,0.29,0.72,557.2,-58.81,96.21,13.6,1.95,1.43,-1.33,0.45,0.39,0.35,0.29,0.0,11.4,0.11
1981-01-22,0.2,160.18,-93.55,96.04,7.04,-0.84,1.27,-1.15,0.42,0.39,0.34,0.29,0.12,-0.0,-125.89,95.84,0.72,-1.91,-0.11,-2.53,0.41,0.39,0.34,0.29,0.27,606.03,-65.79,96.26,14.02,0.99,2.45,0.31,0.43,0.39,0.35,0.29,0.0,11.74,0.11
1981-01-23,0.08,166.83,-100.76,95.58,8.95,0.26,2.43,-0.64,0.41,0.39,0.34,0.29,0.04,-0.0,-131.6,95.37,2.6,-1.0,1.35,-1.64,0.4,0.39,0.34,0.29,0.12,622.91,-79.34,95.89,16.58,2.34,3.82,0.21,0.41,0.39,0.34,0.29,0.0,13.77,0.11
1981-01-24,0.02,169.29,-104.04,95.13,11.78,2.75,1.73,0.09,0.39,0.39,0.34,0.29,0.01,-0.0,-138.9,94.98,5.41,0.7,0.23,-2.12,0.39,0.38,0.34,0.29,0.04,630.93,-80.65,95.42,20.27,5.03,3.19,2.51,0.4,0.39,0.34,0.29,0.0,13.77,0.11
1981-01-25,0.01,155.42,-85.53,94.87,13.47,5.93,-0.47,1.21,0.38,0.38,0.34,0.29,0.0,-0.0,-121.29,94.73,8.09,2.86,-1.2,0.07,0.38,0.38,0.34,0.29,0.01,610.23,-54.3,95.03,20.67,9.41,0.55,2.53,0.39,0.38,0.34,0.29,0.0,10.77,0.1
1981-01-26,0.0,120.41,-61.28,94.89,13.48,9.55,-0.58,0.59,0.38,0.38,0.34,0.29,0.0,-0.0,-97.26,94.74,7.74,5.96,-1.83,-0.54,0.37,0.38,0.34,0.29,0.0,494.17,-19.75,95.1,20.58,12.37,0.97,1.71,0.38,0.38,0.34,0.29,0.0,6.83,0.1
1981-01-27,0.0,148.32,-66.24,94.94,13.91,7.49,1.52,-0.73,0.37,0.38,0.34,0.29,0.0,-0.0,-122.36,94.75,9.59,2.92,0.26,-1.82,0.36,0.38,0.34,0.29,0.0,610.42,-2.57,95.18,20.91,11.39,3.49,0.63,0.37,0.38,0.34,0.29,0.0,12.29,0.11
1981-01-28,0.0,168.81,-94.88,95.22,14.11,5.35,0.59,1.02,0.36,0.37,0.34,0.29,0.0,-0.0,-127.48,95.13,7.34,1.46,-1.18,-1.84,0.35,0.37,0.34,0.29,0.0,626.26,-58.12,95.4,21.89,8.51,1.84,3.61,0.36,0.38,0.34,0.29,0.0,14.69,0.1
1981-01-29,0.0,149.58,-82.36,95.32,15.16,10.51,-0.5,1.66,0.35,0.37,0.34,0.29,0.0,-0.0,-105.34,95.13,9.67,8.33,-1.71,-2.13,0.35,0.37,0.34,0.29,0.0,530.29,-68.32,95.63,22.13,12.8,1.94,4.27,0.35,0.37,0.34,0.29,0.0,9.88,0.1
1981-01-30,0.0,98.16,-35.67,95.73,13.52,9.32,-2.2,-0.47,0.35,0.37,0.34,0.29,0.0,-0.0,-67.84,95.63,9.62,7.81,-3.33,-2.24,0.34,0.37,0.34,0.29,0.0,475.34,1.84,95.94,17.71,11.57,-0.25,1.13,0.35,0.37,0.34,0.29,0.07,8.56,0.1
1981-01-31,0.0,31.61,-11.19,94.88,12.86,11.93,-2.01,2.2,0.37,0.37,0.34,0.29,0.0,-0.0,-55.45,94.4,9.78,7.52,-2.86,-2.1,0.35,0.37,0.34,0.29,0.0,114.09,1.4,95.62,16.22,15.33,0.45,4.67,0.39,0.37,0.34,0.29,5.25,2.26,0.1
1981-02-01,0.0,180.62,-88.44,95.19,11.06,-3.26,1.2,-3.46,0.43,0.37,0.34,0.29,0.0,-0.0,-146.53,94.65,5.94,-7.62,-2.7,-4.87,0.41,0.37,0.34,0.29,0.0,668.15,-5.17,95.87,14.27,11.72,2.98,-2.1,0.44,0.37,0.34,0.29,4.29,24.71,0.1
1981-02-02,0.0,178.8,-104.82,96.39,4.94,-5.04,-1.74,0.59,0.4,0.37,0.34,0.29,0.0,-0.0,-130.47,95.95,0.8,-7.06,-2.59,-1.57,0.4,0.37,0.34,0.29,0.0,655.64,-86.78,96.66,9.54,-2.6,-0.88,2.08,0.41,0.37,0.34,0.29,0.0,13.27,0.1
1981-02-03,0.0,55.75,-38.05,96.41,4.8,-1.56,-1.7,1.97,0.39,0.37,0.34,0.29,0.0,-0.0,-92.38,96.19,0.38,-6.54,-2.15,1.12,0.39,0.37,0.34,0.29,0.0,222.5,-4.72,96.65,7.88,4.51,-1.25,3.51,0.4,0.37,0.34,0.29,0.08,7.46,0.1
1981-02-04,0.0,19.53,-2.72,95.99,7.65,7.19,-2.82,0.19,0.43,0.37,0.34,0.29,0.0,-0.0,-9.07,95.84,6.66,4.91,-3.34,-1.01,0.39,0.37,0.34,0.29,0.0,84.33,0.35,96.22,8.5,8.29,-1.95,1.72,0.46,0.37,0.34,0.29,7.68,1.27,0.11
1981-02-05,0.0,35.82,-5.23,95.69,8.68,8.17,-2.02,-0.34,0.45,0.38,0.34,0.29,0.0,-0.0,-17.16,95.55,7.24,7.21,-3.41,-1.2,0.44,0.38,0.34,0.29,0.0,159.55,-0.64,95.88,10.07,9.19,-0.7,0.18,0.46,0.39,0.34,0.29,1.59,1.3,0.11
1981-02-06,0.0,140.59,-52.8,95.77,8.91,5.94,-0.74,0.4,0.43,0.39,0.34,0.29,0.0,-0.0,-97.76,95.52,5.72,4.96,-1.32,-1.58,0.42,0.39,0.34,0.29,0.0,555.9,-17.04,96.04,13.29,7.93,0.04,2.65,0.44,0.39,0.34,0.29,0.01,6.74,0.11
1981-02-07,0.0,163.33,-75.63,95.12,11.89,7.21,1.14,1.25,0.41,0.39,0.34,0.29,0.0,-0.0,-128.88,94.92,5.9,5.52,-0.77,-0.3,0.41,0.39,0.34,0.29,0.0,654.32,-11.8,95.48,20.74,9.67,2.88,2.19,0.42,0.39,0.34,0.29,0.0,10.1,0.11
1981-02-08,0.0,182.65,-93.43,95.14,12.99,7.14,0.21,0.88,0.4,0.38,0.34,0.29,0.0,-0.0,-131.9,95.01,7.31,5.27,-1.33,-1.61,0.39,0.38,0.34,0.29,0.0,662.24,-59.95,95.39,19.89,9.69,2.23,2.69,0.41,0.39,0.34,0.29,0.0,13.51,0.11
1981-02-09,0.0,36.98,-24.95,94.6,12.5,11.7,-1.44,2.2,0.39,0.38,0.34,0.29,0.0,-0.0,-74.86,94.15,9.36,8.7,-2.37,-1.25,0.39,0.38,0.34,0.29,0.0,152.33,1.46,95.15,15.91,14.44,0.41,4.28,0.4,0.38,0.34,0.29,1.25,1.53,0.11
1981-02-10,0.0,169.93,-83.92,94.33,15.17,6.25,3.53,-1.61,0.41,0.38,0.34,0.29,0.0,-0.0,-119.96,93.97,9.06,-0.0,-1.8,-6.96,0.4,0.38,0.34,0.29,0.0,663.85,-8.06,95.32,20.76,12.79,6.99,-0.05,0.42,0.38,0.34,0.29,1.55,21.25,0.11
1981-02-11,0.0,196.93,-107.17,96.69,-0.47,-12.73,-1.42,-1.23,0.39,0.38,0.34,0.29,0.0,0.0,-139.06,95.65,-5.7,-18.27,-2.1,-7.61,0.39,0.38,0.34,0.29,0.0,709.47,-87.02,97.08,4.57,-6.76,-0.76,2.5,0.4,0.38,0.34,0.29,0.0,16.48,0.1
1981-02-12,0.0,145.65,-61.42,96.82,1.93,-5.46,-2.24,2.46,0.38,0.38,0.34,0.29,0.0,-0.0,-93.61,96.6,-3.69,-12.94,-2.69,0.06,0.38,0.38,0.34,0.29,0.0,565.73,-20.38,96.99,7.59,1.51,-1.73,4.87,0.39,0.38,0.34,0.29,0.01,10.87,0.1
1981-02-13,0.0,32.56,-8.29,97.02,6.09,3.77,-1.98,0.05,0.38,0.38,0.34,0.29,0.0,-0.0,-13.57,96.81,4.57,1.77,-2.52,-0.81,0.38,0.38,0.34,0.29,0.0,117.84,-4.0,97.22,8.03,5.15,-1.16,1.03,0.38,0.38,0.34,0.29,0.68,3.01,0.11
1981-02-14,0.0,54.33,-15.09,96.9,7.7,4.29,-0.43,0.77,0.38,0.38,0.34,0.29,0.0,-0.0,-30.18,96.63,5.91,3.04,-1.28,-0.28,0.38,0.38,0.34,0.29,0.0,228.53,-3.01,97.18,10.58,5.28,0.38,1.86,0.38,0.38,0.34,0.29,0.42,4.33,0.11
1981-02-15,0.0,166.05,-65.16,96.08,9.78,3.98,-1.03,2.2,0.38,0.37,0.34,0.29,0.0,0.0,-112.83,95.81,5.95,1.1,-2.44,1.47,0.37,0.37,0.34,0.29,0.0,656.05,-13.92,96.6,15.45,6.72,-0.55,3.8,0.38,0.38,0.34,0.29,0.0,10.66,0.11
1981-02-16,0.0,175.33,-71.42,95.75,11.41,5.92,-1.46,1.61,0.37,0.37,0.34,0.29,0.0,-0.0,-116.78,95.62,6.77,3.99,-2.36,0.57,0.36,0.37,0.34,0.29,0.0,678.88,-23.39,95.94,17.2,8.12,-1.09,2.61,0.37,0.37,0.34,0.29,0.0,10.86,0.11
1981-02-17,0.0,58.1,-18.4,95.6,12.51,10.72,-1.59,1.65,0.37,0.37,0.34,0.29,0.0,-0.0,-55.23,95.4,9.93,7.04,-2.37,0.2,0.36,0.37,0.34,0.29,0.0,202.84,0.01,95.78,15.51,13.34,-1.1,3.15,0.37,0.37,0.34,0.29,1.1,3.41,0.11
1981-02-18,0.0,121.56,-37.4,95.51,16.16,13.47,-0.64,2.25,0.38,0.37,0.34,0.29,0.0,-0.0,-102.41,95.35,13.54,12.5,-1.9,0.86,0.37,0.37,0.34,0.29,0.0,527.44,-0.28,95.75,21.61,14.2,0.74,4.04,0.38,0.37,0.34,0.29,1.25,7.13,0.11
1981-02-19,0.0,181.85,-77.85,95.72,16.99,11.74,-0.24,0.32,0.37,0.37,0.34,0.29,0.0,-0.0,-125.4,95.59,10.07,9.8,-1.58,-2.12,0.36,0.36,0.34,0.29,0.0,675.92,-40.09,95.91,23.86,13.6,0.68,2.02,0.38,0.37,0.34,0.29,0.0,11.22,0.11
1981-02-20,0.0,160.4,-66.28,95.28,17.91,12.34,-0.26,2.38,0.36,0.36,0.34,0.29,0.0,-0.0,-99.11,94.91,12.42,10.49,-1.09,1.08,0.35,0.36,0.34,0.29,0.0,620.74,-39.19,95.76,23.74,15.13,0.42,3.86,0.36,0.36,0.34,0.29,0.0,12.34,0.11
1981-02-21,0.0,123.09,-49.34,94.91,18.31,12.55,0.95,0.19,0.39,0.36,0.34,0.29,0.0,0.0,-93.07,94.74,15.62,0.39,-1.57,-3.7,0.35,0.36,0.34,0.29,0.0,541.38,-5.32,95.25,23.28,16.69,3.46,3.31,0.41,0.36,0.34,0.29,5.5,12.04,0.11
1981-02-22,0.0,209.97,-116.4,95.78,12.79,-3.26,1.97,-4.03,0.39,0.36,0.34,0.29,0.0,-0.0,-144.23,95.39,8.41,-4.58,0.73,-5.77,0.38,0.36,0.34,0.29,0.0,736.07,-77.7,96.08,17.91,-0.92,2.99,-1.52,0.4,0.36,0.34,0.29,0.01,32.0,0.11
1981-02-23,0.0,210.24,-107.65,95.6,13.1,-0.26,0.76,1.55,0.37,0.36,0.34,0.29,0.0,-0.0,-145.03,95.41,5.56,-3.32,-1.49,-1.62,0.36,0.35,0.34,0.29,0.0,738.14,-72.99,95.81,21.05,4.02,2.28,2.99,0.38,0.36,0.34,0.29,0.0,18.67,0.1
1981-02-24,0.0,176.63,-83.4,95.31,14.01,5.6,-1.8,2.1,0.36,0.35,0.34,0.29,0.0,-0.0,-107.13,95.15,8.19,-1.04,-2.44,0.47,0.35,0.35,0.34,0.29,0.0,622.72,-39.66,95.52,19.87,11.02,-0.28,3.54,0.36,0.35,0.34,0.29,0.0,14.21,0.1
1981-02-25,0.0,90.95,-27.16,95.23,16.37,13.7,-1.89,2.89,0.35,0.35,0.34,0.29,0.0,-0.0,-65.23,95.09,13.59,11.79,-2.9,1.64,0.35,0.35,0.34,0.29,0.0,369.5,-2.5,95.42,20.62,15.53,-1.18,4.63,0.35,0.35,0.34,0.29,0.71,7.44,0.11
1981-02-26,0.0,86.66,-17.46,95.33,17.9,15.67,-1.88,2.3,0.36,0.35,0.34,0.29,0.0,-0.0,-45.53,95.22,15.49,15.31,-2.37,1.13,0.35,0.35,0.34,0.29,0.0,416.89,1.9,95.49,21.31,16.33,-1.19,3.62,0.36,0.35,0.34,0.29,2.04,6.3,0.11
1981-02-27,0.0,44.08,-11.37,95.36,17.18,16.04,-1.9,2.28,0.37,0.35,0.34,0.29,0.0,-0.0,-30.57,95.24,15.69,15.15,-3.19,0.89,0.36,0.35,0.34,0.29,0.0,198.3,-1.26,95.49,19.52,16.67,-1.06,4.01,0.41,0.35,0.34,0.29,4.69,2.99,0.11
1981-02-28,0.0,60.03,-13.62,95.24,17.38,15.83,-0.78,1.62,0.41,0.35,0.34,0.29,0.0,-0.0,-47.31,95.13,14.97,13.7,-2.13,-2.92,0.4,0.35,0.34,0.29,0.0,224.25,-1.41,95.37,20.38,16.76,1.34,4.29,0.41,0.35,0.34,0.29,0.92,3.98,0.11
1981-03-01,0.0,73.66,-27.5,95.21,15.96,13.83,-0.76,-1.17,0.45,0.38,0.34,0.29,0.0,-0.0,-62.22,95.06,13.45,13.05,-1.94,-2.94,0.4,0.35,0.33,0.29,0.0,346.81,-7.17,95.36,19.97,15.46,1.0,0.88,0.52,0.41,0.34,0.29,16.98,4.43,0.17
1981-03-02,0.0,63.65,-16.35,95.22,14.69,13.53,-2.31,1.1,0.45,0.41,0.34,0.29,0.0,-0.0,-46.94,95.1,12.43,11.86,-3.71,0.08,0.44,0.41,0.34,0.29,0.0,296.55,-3.76,95.38,17.18,14.87,-1.54,2.8,0.46,0.41,0.34,0.29,2.81,3.23,0.16
1981-03-03,0.0,62.39,-17.16,94.46,16.12,15.33,-1.21,2.25,0.47,0.44,0.34,0.29,0.0,-0.0,-65.81,93.98,13.99,13.63,-3.45,-0.96,0.45,0.41,0.34,0.29,0.0,336.06,4.44,95.1,21.66,17.45,2.51,5.0,0.52,0.49,0.34,0.29,22.32,2.89,0.23
1981-03-04,0.0,220.59,-90.38,94.33,15.63,5.18,4.23,0.1,0.46,0.47,0.34,0.29,0.0,-0.0,-129.67,94.05,11.84,-0.36,-0.33,-0.93,0.45,0.46,0.34,0.29,0.0,759.38,-20.08,94.75,20.14,13.55,7.33,1.79,0.47,0.48,0.34,0.29,1.01,26.99,0.38
1981-03-05,0.0,215.26,-103.65,95.07,13.84,3.24,-0.08,-2.09,0.44,0.46,0.34,0.29,0.0,-0.0,-126.29,94.8,9.48,-0.61,-2.54,-4.61,0.43,0.45,0.34,0.29,0.0,714.29,-75.74,95.31,19.22,6.99,3.4,0.2,0.45,0.46,0.34,0.29,0.0,20.15,0.38
1981-03-06,0.0,129.96,-56.46,94.9,12.93,8.03,-2.79,1.53,0.43,0.45,0.34,0.29,0.0,-0.0,-79.66,94.65,8.63,5.79,-3.62,0.06,0.43,0.44,0.34,0.29,0.0,536.85,-32.37,95.19,16.89,10.49,-2.14,4.37,0.43,0.45,0.34,0.29,0.04,11.19,0.33
1981-03-07,0.0,199.03,-72.16,95.09,14.25,6.45,0.98,-1.15,0.47,0.44,0.34,0.29,0.0,-0.0,-136.37,94.73,10.6,0.84,-3.07,-3.55,0.43,0.44,0.34,0.29,0.0,767.07,2.26,95.52,19.2,12.12,4.65,1.35,0.5,0.45,0.34,0.29,6.92,18.09,0.29
1981-03-08,0.0,224.52,-99.57,95.88,12.67,3.03,-1.12,-1.2,0.45,0.44,0.34,0.29,0.0,0.0,-137.22,95.54,5.27,0.29,-2.85,-2.42,0.43,0.44,0.34,0.29,0.0,768.84,-62.92,96.35,18.95,6.42,0.15,-0.31,0.46,0.44,0.34,0.29,0.0,16.98,0.27
1981-03-09,0.0,150.51,-58.28,96.35,11.48,6.36,-2.62,-0.23,0.43,0.43,0.34,0.29,0.0,-0.0,-76.86,96.22,8.25,5.69,-3.26,-1.77,0.43,0.43,0.34,0.29,0.0,542.19,-32.48,96.49,15.45,6.95,-1.65,2.09,0.43,0.44,0.34,0.29,1.16,11.52,0.26
1981-03-10,0.0,46.16,-23.28,96.24,10.52,6.48,-2.56,0.26,0.43,0.43,0.34,0.29,0.0,-0.0,-56.69,96.05,9.22,5.27,-3.13,-0.3,0.43,0.43,0.34,0.29,0.0,161.18,-7.13,96.46,12.43,8.35,-2.1,1.33,0.45,0.43,0.35,0.29,2.69,6.24,0.24
1981-03-11,0.0,24.29,-6.34,96.05,9.37,8.69,-2.92,-0.76,0.47,0.46,0.35,0.29,0.0,-0.0,-10.85,95.96,8.23,7.4,-3.83,-1.54,0.42,0.43,0.35,0.29,0.0,114.55,-1.86,96.21,10.26,9.79,-2.48,0.31,0.52,0.51,0.37,0.29,29.6,2.23,0.26
1981-03-12,0.0,29.77,-10.5,95.78,9.79,8.85,-1.53,-0.63,0.47,0.48,0.37,0.29,0.0,-0.0,-22.33,95.55,8.55,7.92,-3.33,-1.06,0.43,0.47,0.37,0.29,0.0,94.68,-4.72,96.1,10.84,9.78,-0.59,-0.06,0.5,0.48,0.37,0.29,7.29,1.52,0.35
1981-03-13,0.0,199.2,-63.35,95.43,12.12,8.01,0.82,-0.02,0.47,0.47,0.37,0.29,0.0,-0.0,-107.29,95.23,6.56,6.44,-0.88,-1.32,0.46,0.47,0.37,0.29,0.0,742.99,-17.94,95.58,19.02,9.86,1.89,1.91,0.49,0.48,0.37,0.29,0.0,10.04,0.36
1981-03-14,0.0,193.91,-72.15,95.43,13.71,9.0,-1.78,2.74,0.46,0.46,0.37,0.29,0.0,-0.0,-104.18,95.16,8.37,6.76,-2.14,0.52,0.45,0.46,0.37,0.29,0.0,672.67,-58.21,95.69,19.26,10.51,-1.4,5.07,0.46,0.47,0.37,0.29,0.0,13.29,0.35
1981-03-15,0.0,225.46,-86.36,95.33,15.51,7.69,1.17,-1.26,0.44,0.45,0.37,0.29,0.0,-0.0,-131.3,95.04,10.14,3.39,-1.74,-3.73,0.43,0.44,0.37,0.29,0.0,792.28,-21.09,95.81,21.84,10.94,3.35,3.31,0.45,0.46,0.37,0.29,0.0,19.33,0.32
1981-03-16,0.0,178.11,-73.75,95.82,15.37,5.13,-0.88,0.17,0.42,0.44,0.37,0.29,0.0,-0.0,-110.13,95.61,11.62,2.85,-1.64,-2.6,0.42,0.44,0.37,0.29,0.0,667.82,-45.04,96.07,19.93,7.26,-0.27,2.05,0.43,0.44,0.37,0.29,0.0,15.91,0.29
