date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-24,0.03,148.04,-93.63,99.96,10.79,3.05,0.57,1.98,0.43,0.43,0.39,0.41,0.01,0.0,-122.4,99.78,3.93,1.71,-0.11,1.05,0.43,0.43,0.39,0.41,0.04,568.03,-72.82,100.22,20.22,4.82,1.5,2.63,0.44,0.43,0.39,0.41,0.0,18.66,0.34
1981-01-25,0.01,141.24,-86.17,99.65,14.05,6.27,0.89,2.98,0.42,0.43,0.39,0.41,0.0,0.0,-109.71,99.5,8.59,3.87,-0.04,2.54,0.42,0.42,0.39,0.41,0.01,540.64,-59.06,99.81,21.8,9.22,1.95,3.77,0.43,0.43,0.39,0.41,0.0,24.95,0.38
1981-01-26,0.0,59.64,-39.78,99.77,14.67,11.15,0.45,1.81,0.42,0.42,0.39,0.41,0.0,0.0,-66.82,99.6,11.49,9.13,-0.51,0.79,0.41,0.42,0.39,0.41,0.0,293.56,-9.07,100.02,19.5,12.56,1.81,2.46,0.42,0.42,0.39,0.41,0.05,8.57,0.38
1981-01-27,0.0,136.06,-85.5,99.97,11.28,4.47,-0.55,-1.04,0.41,0.42,0.39,0.41,0.0,0.0,-119.81,99.73,6.69,2.3,-1.89,-1.67,0.41,0.42,0.39,0.41,0.0,581.38,-53.85,100.3,17.06,11.71,1.83,-0.06,0.42,0.42,0.39,0.41,0.12,16.79,0.36
1981-01-28,0.0,152.13,-92.93,100.35,10.73,2.92,-1.28,1.62,0.41,0.42,0.39,0.41,0.0,0.0,-116.0,100.23,4.73,2.03,-2.07,-0.23,0.4,0.41,0.39,0.41,0.0,579.53,-73.39,100.58,17.75,4.28,-0.76,2.8,0.41,0.42,0.39,0.41,0.0,20.14,0.33
1981-01-29,0.0,125.67,-61.8,100.33,14.88,9.25,0.37,3.18,0.4,0.41,0.39,0.41,0.0,0.0,-101.4,100.19,9.3,5.07,-0.7,2.23,0.4,0.41,0.39,0.41,0.0,545.52,-16.05,100.56,21.34,11.05,1.43,4.27,0.4,0.41,0.39,0.41,0.07,21.19,0.31
1981-01-30,0.0,109.32,-70.66,101.07,9.13,4.61,-0.59,-1.5,0.39,0.41,0.39,0.41,0.0,0.0,-92.99,100.45,4.91,0.42,-2.55,-2.8,0.39,0.41,0.39,0.41,0.0,403.21,-36.8,101.36,15.08,11.52,1.93,2.67,0.4,0.41,0.39,0.41,0.13,14.33,0.29
1981-01-31,0.0,57.29,-25.62,100.31,7.41,4.24,-2.01,1.53,0.4,0.41,0.39,0.41,0.0,0.0,-86.32,99.29,3.0,-0.23,-2.48,-0.32,0.39,0.41,0.39,0.41,0.0,263.54,3.69,101.18,12.71,12.57,-0.42,4.18,0.46,0.41,0.39,0.41,6.04,8.47,0.28
1981-02-01,0.0,95.35,-50.03,100.03,7.78,2.27,2.02,-1.65,0.48,0.45,0.39,0.41,0.0,0.0,-114.95,99.26,2.88,-9.81,0.77,-2.75,0.45,0.41,0.39,0.41,0.0,419.46,2.13,101.06,13.35,13.34,2.99,3.84,0.51,0.46,0.39,0.41,13.18,15.47,0.28
1981-02-02,0.0,166.64,-108.87,101.58,0.97,-10.92,1.74,-1.65,0.46,0.45,0.39,0.41,0.0,0.0,-127.27,101.13,-1.57,-12.58,0.8,-2.61,0.45,0.45,0.39,0.41,0.0,625.95,-95.19,101.85,3.92,-6.2,2.43,0.67,0.47,0.46,0.39,0.41,0.0,22.5,0.31
1981-02-03,0.0,159.9,-88.0,101.68,2.34,-6.22,0.53,2.23,0.45,0.45,0.39,0.41,0.0,0.0,-113.0,101.45,-2.77,-8.96,-0.37,1.35,0.44,0.45,0.39,0.41,0.0,595.12,-58.0,101.89,9.87,-3.63,1.69,2.77,0.45,0.45,0.39,0.41,0.0,17.01,0.32
1981-02-04,0.0,95.59,-44.68,101.61,4.49,-2.84,-0.37,-0.5,0.44,0.45,0.39,0.41,0.0,0.0,-77.53,101.47,1.36,-4.77,-1.87,-1.72,0.44,0.44,0.39,0.41,0.0,443.77,-23.67,101.82,8.37,-1.2,1.61,1.84,0.44,0.45,0.39,0.41,0.04,13.58,0.35
1981-02-05,1.18,36.75,-12.68,101.35,2.39,-0.32,-1.69,0.33,0.46,0.44,0.39,0.41,0.0,0.0,-33.05,101.14,0.69,-3.98,-2.13,-0.63,0.44,0.44,0.39,0.41,1.79,195.35,-0.69,101.58,3.9,1.63,-0.88,1.3,0.47,0.45,0.39,0.41,6.58,4.3,0.43
1981-02-06,1.08,83.3,-23.95,101.0,5.37,2.2,-0.77,0.27,0.47,0.45,0.39,0.41,0.66,0.0,-58.46,100.62,2.43,0.38,-1.19,-1.03,0.46,0.45,0.39,0.41,1.4,406.04,2.34,101.28,9.79,4.33,-0.23,1.91,0.47,0.45,0.39,0.41,0.2,6.8,0.49
1981-02-07,0.39,45.73,-16.73,100.07,8.76,7.15,-0.2,1.07,0.46,0.45,0.39,0.41,0.19,0.0,-52.17,99.77,5.81,4.45,-1.54,-2.02,0.46,0.45,0.39,0.41,0.64,199.46,-3.31,100.59,12.42,9.99,1.49,2.84,0.46,0.45,0.39,0.41,0.64,3.99,0.51
1981-02-08,0.12,130.4,-52.32,100.4,7.46,3.23,-1.1,-0.14,0.46,0.45,0.39,0.41,0.08,0.0,-97.47,100.15,4.87,0.17,-2.28,-2.22,0.45,0.45,0.39,0.41,0.19,522.15,-4.81,100.7,10.81,7.67,0.14,1.69,0.46,0.45,0.39,0.41,0.02,12.48,0.51
1981-02-09,0.05,54.51,-32.25,99.86,8.6,6.52,-1.55,2.62,0.46,0.45,0.39,0.41,0.01,0.0,-75.79,99.01,3.55,2.06,-2.23,1.22,0.45,0.44,0.39,0.41,0.08,213.3,-0.07,100.44,12.92,12.78,-0.39,4.93,0.52,0.45,0.39,0.41,8.39,5.96,0.5
1981-02-10,0.0,127.96,-39.99,99.08,10.52,6.07,1.92,0.09,0.47,0.48,0.4,0.41,0.0,0.0,-89.96,98.43,-3.37,-13.4,-0.23,-4.76,0.46,0.48,0.39,0.41,0.01,576.51,0.81,100.7,18.82,13.76,5.04,4.56,0.5,0.49,0.4,0.41,9.73,17.24,0.49
1981-02-11,0.0,183.45,-103.93,102.1,-4.52,-17.29,0.75,-2.16,0.46,0.47,0.4,0.41,0.0,0.0,-122.56,100.95,-8.52,-20.48,-1.57,-4.98,0.46,0.47,0.4,0.41,0.0,670.72,-75.41,102.58,-0.48,-11.57,2.77,0.42,0.47,0.48,0.4,0.41,0.0,19.87,0.48
1981-02-12,0.0,153.79,-66.52,102.6,-1.19,-13.7,-1.82,0.73,0.46,0.46,0.4,0.41,0.0,0.0,-102.68,102.4,-5.39,-16.04,-2.38,-0.05,0.45,0.46,0.4,0.41,0.0,581.0,-20.58,102.81,4.52,-10.9,-1.33,1.25,0.46,0.47,0.4,0.41,0.0,17.68,0.45
1981-02-13,0.0,171.83,-76.4,102.57,2.78,-7.67,-1.4,-0.31,0.45,0.46,0.4,0.41,0.0,0.0,-113.74,102.41,-1.88,-11.57,-2.08,-1.48,0.45,0.45,0.4,0.41,0.0,625.0,-18.7,102.79,9.26,-3.2,-0.7,0.58,0.45,0.46,0.4,0.41,0.0,18.95,0.43
1981-02-14,0.0,179.8,-93.68,102.21,4.69,-2.92,-1.45,-0.38,0.44,0.45,0.4,0.41,0.0,0.0,-119.4,101.9,-1.86,-4.67,-2.18,-1.03,0.44,0.45,0.4,0.41,0.0,654.39,-65.32,102.5,12.06,-0.25,-0.59,0.45,0.45,0.45,0.4,0.41,0.0,17.13,0.42
1981-02-15,0.0,150.27,-70.27,101.43,7.99,3.59,-1.23,0.98,0.44,0.45,0.4,0.41,0.0,0.0,-88.1,101.11,0.74,-2.26,-2.16,0.05,0.43,0.44,0.4,0.41,0.0,607.6,-34.12,101.85,15.86,8.59,-0.41,1.7,0.44,0.45,0.4,0.41,0.01,12.49,0.42
1981-02-16,0.0,114.48,-54.59,100.96,11.5,8.45,-0.66,0.37,0.43,0.44,0.41,0.41,0.0,-0.0,-85.88,100.79,6.04,5.89,-1.9,-1.22,0.43,0.44,0.4,0.41,0.0,466.84,-19.6,101.17,17.63,10.46,0.56,1.6,0.43,0.44,0.41,0.41,0.02,9.18,0.41
1981-02-17,0.0,86.12,-24.76,100.75,12.91,10.52,-0.7,0.58,0.43,0.44,0.41,0.41,0.0,-0.0,-64.23,100.56,9.43,8.93,-1.8,-0.52,0.43,0.44,0.41,0.41,0.0,436.96,3.35,100.93,17.5,12.06,0.73,1.47,0.43,0.44,0.41,0.41,0.19,7.31,0.39
1981-02-18,0.0,112.83,-54.2,100.58,14.27,11.21,-0.05,1.59,0.43,0.44,0.41,0.41,0.0,-0.0,-69.94,100.47,9.26,8.72,-1.34,1.05,0.42,0.43,0.41,0.41,0.0,388.62,-27.32,100.74,20.28,13.19,1.7,2.11,0.43,0.44,0.41,0.41,0.17,9.64,0.38
1981-02-19,0.0,156.3,-67.14,100.55,16.72,11.93,1.69,0.45,0.42,0.43,0.4,0.41,0.0,-0.0,-109.08,100.36,11.8,9.36,1.1,-0.64,0.42,0.43,0.4,0.41,0.0,580.71,-7.19,100.72,23.97,14.92,2.37,1.76,0.43,0.43,0.41,0.41,0.03,16.31,0.36
1981-02-20,0.0,176.5,-84.15,100.18,17.34,11.78,0.32,1.79,0.41,0.43,0.4,0.41,0.0,-0.0,-105.16,99.86,9.62,8.73,-0.56,0.54,0.41,0.42,0.4,0.41,0.0,653.24,-63.74,100.55,26.42,15.02,2.0,3.12,0.42,0.43,0.4,0.41,0.0,20.26,0.35
1981-02-21,0.0,73.84,-31.95,99.71,18.04,15.72,0.82,2.76,0.43,0.43,0.4,0.41,0.0,-0.0,-57.78,99.43,16.15,14.09,-0.3,0.62,0.41,0.42,0.4,0.41,0.0,306.23,-10.53,99.97,22.89,17.43,2.49,4.32,0.51,0.47,0.4,0.41,20.16,9.27,0.34
1981-02-22,0.0,165.43,-84.85,100.02,12.2,1.7,3.65,-1.05,0.46,0.47,0.41,0.41,0.0,-0.0,-111.96,99.63,9.22,-2.48,2.18,-4.08,0.46,0.47,0.4,0.41,0.0,607.93,-18.48,100.31,15.29,14.82,4.86,0.73,0.46,0.48,0.41,0.41,0.89,37.15,0.34
1981-02-23,0.0,191.62,-103.96,100.2,12.85,0.5,2.65,-0.17,0.45,0.46,0.41,0.41,0.0,-0.0,-121.94,100.02,7.61,-2.84,1.55,-1.56,0.44,0.46,0.41,0.41,0.0,681.4,-91.31,100.38,19.35,4.11,3.81,0.96,0.46,0.47,0.41,0.41,0.0,31.29,0.38
1981-02-24,0.0,192.86,-97.21,100.33,15.13,4.94,0.29,1.84,0.44,0.45,0.41,0.41,0.0,-0.0,-128.29,100.19,7.85,2.51,-0.64,0.93,0.43,0.45,0.41,0.41,0.0,687.74,-70.72,100.5,24.39,7.85,1.5,2.58,0.44,0.46,0.41,0.41,0.0,24.07,0.37
1981-02-25,0.0,153.72,-64.4,100.38,16.62,10.23,0.98,2.65,0.43,0.45,0.41,0.41,0.0,0.0,-93.12,100.24,10.85,4.7,0.17,1.74,0.42,0.44,0.41,0.41,0.0,638.45,-20.15,100.54,22.72,12.5,1.82,3.89,0.43,0.45,0.41,0.41,0.0,23.06,0.35
1981-02-26,0.0,111.1,-28.29,100.55,17.84,12.62,-0.22,1.99,0.42,0.44,0.41,0.41,0.0,-0.0,-61.2,100.39,14.29,10.56,-1.14,1.47,0.42,0.44,0.41,0.41,0.0,472.45,-10.66,100.74,22.56,14.78,0.94,2.97,0.43,0.44,0.41,0.41,0.25,16.43,0.37
1981-02-27,0.0,97.82,-24.73,100.51,19.05,14.58,0.05,2.41,0.42,0.44,0.41,0.41,0.0,-0.0,-38.69,100.32,15.89,13.91,-0.5,1.73,0.42,0.43,0.41,0.41,0.0,454.47,-12.43,100.73,23.36,15.26,0.94,3.38,0.43,0.44,0.41,0.41,1.04,15.25,0.41
1981-02-28,0.0,48.36,-20.7,100.24,17.42,15.38,0.44,1.74,0.45,0.45,0.41,0.41,0.0,-0.0,-38.3,100.07,14.64,14.02,-1.02,-1.93,0.42,0.43,0.41,0.41,0.0,247.7,-8.03,100.5,19.36,17.76,2.01,3.51,0.5,0.49,0.41,0.41,25.63,7.78,0.47
1981-03-01,0.0,39.12,-15.48,100.29,11.43,9.48,-1.35,-1.34,0.48,0.49,0.42,0.41,0.0,-0.0,-46.08,100.17,10.25,8.39,-2.08,-2.54,0.48,0.48,0.41,0.41,0.0,174.54,-2.97,100.42,14.03,14.02,-0.28,0.28,0.49,0.49,0.42,0.41,4.84,5.47,0.55
1981-03-02,0.0,189.87,-72.13,100.45,11.94,6.79,-1.0,0.05,0.47,0.48,0.42,0.41,0.0,-0.0,-105.27,100.34,5.98,5.81,-1.67,-1.06,0.46,0.47,0.42,0.41,0.0,686.54,-35.22,100.62,18.01,8.37,0.35,0.96,0.48,0.48,0.42,0.41,0.0,16.58,0.63
1981-03-03,0.0,86.51,-36.98,99.89,12.28,8.05,-2.34,2.09,0.47,0.47,0.42,0.41,0.0,-0.0,-61.3,99.22,9.5,5.37,-3.87,0.71,0.46,0.47,0.42,0.41,0.0,384.5,1.46,100.41,15.89,13.53,-0.86,4.86,0.5,0.47,0.42,0.41,6.1,13.07,0.64
1981-03-04,0.0,136.66,-50.29,98.75,17.18,11.39,1.51,1.97,0.49,0.49,0.43,0.41,0.0,-0.0,-119.7,98.49,14.03,5.22,-0.45,0.79,0.46,0.47,0.42,0.41,0.0,648.3,1.25,99.2,22.61,16.13,4.35,4.42,0.51,0.51,0.43,0.41,10.84,21.9,0.67
1981-03-05,0.0,115.1,-61.92,99.71,12.21,5.73,1.71,-1.55,0.47,0.48,0.43,0.41,0.0,-0.0,-91.87,98.86,9.43,4.01,0.2,-4.52,0.47,0.48,0.43,0.41,0.0,375.57,-25.06,100.28,14.07,7.72,3.03,1.47,0.48,0.49,0.43,0.41,0.0,19.8,0.75
1981-03-06,0.0,125.22,-56.24,100.25,10.85,6.11,-1.27,-0.01,0.46,0.47,0.43,0.41,0.0,0.0,-74.68,100.11,6.92,5.32,-1.89,-1.63,0.46,0.47,0.43,0.41,0.0,481.2,-39.09,100.42,14.98,7.56,0.83,1.14,0.47,0.48,0.43,0.41,0.0,12.8,0.8
1981-03-07,0.0,109.63,-42.81,100.47,11.06,4.91,-2.54,-0.05,0.46,0.47,0.43,0.41,0.0,-0.0,-69.01,100.26,8.18,4.24,-3.2,-0.55,0.46,0.46,0.43,0.41,0.0,411.06,-24.97,100.81,14.76,5.88,-1.82,0.68,0.46,0.47,0.43,0.41,0.54,17.98,0.83
1981-03-08,0.0,155.4,-42.67,101.26,9.93,2.98,-1.38,-1.41,0.45,0.46,0.43,0.41,0.0,-0.0,-100.65,100.87,7.25,0.52,-2.4,-2.26,0.45,0.46,0.43,0.41,0.0,635.57,-11.96,101.7,14.32,4.44,-0.39,-0.63,0.46,0.46,0.43,0.41,0.34,21.12,0.89
1981-03-09,0.0,153.35,-56.83,101.63,10.21,3.36,0.26,-1.02,0.44,0.46,0.43,0.41,0.0,-0.0,-97.13,101.48,7.09,1.74,-0.89,-1.78,0.44,0.45,0.43,0.41,0.0,548.96,-18.46,101.78,14.99,4.94,1.71,-0.44,0.45,0.46,0.43,0.41,0.0,16.78,0.94
1981-03-10,0.0,210.26,-91.1,101.46,10.83,4.56,0.11,-1.03,0.44,0.45,0.43,0.41,0.0,-0.0,-112.13,101.26,4.23,3.37,-0.54,-1.82,0.43,0.45,0.43,0.41,0.0,720.89,-65.71,101.66,17.05,6.56,0.83,0.88,0.44,0.45,0.43,0.41,0.0,19.97,0.96
1981-03-11,0.0,213.22,-83.97,101.32,11.99,3.72,-0.64,-1.33,0.43,0.44,0.43,0.41,0.0,-0.0,-125.62,101.19,5.66,1.03,-1.59,-1.99,0.42,0.44,0.43,0.41,0.0,718.0,-54.88,101.49,18.49,6.05,1.11,0.79,0.43,0.45,0.43,0.41,0.0,22.44,0.95
1981-03-12,0.0,182.49,-64.02,100.86,13.93,4.98,0.1,0.36,0.42,0.44,0.43,0.41,0.0,-0.0,-117.87,100.5,8.21,3.07,-1.14,-1.69,0.41,0.43,0.43,0.41,0.0,698.74,-32.0,101.25,20.48,6.93,1.01,1.97,0.42,0.44,0.43,0.41,0.06,21.14,0.91
1981-03-13,0.0,141.26,-58.27,100.43,13.62,7.04,0.9,1.06,0.41,0.43,0.43,0.41,0.0,-0.0,-100.63,100.28,9.84,5.14,-0.61,0.63,0.41,0.43,0.43,0.41,0.0,720.18,-37.52,100.54,18.78,8.21,1.72,1.71,0.42,0.43,0.43,0.41,0.09,17.92,0.84
1981-03-14,0.0,183.63,-74.7,100.57,14.61,7.4,-0.33,0.44,0.41,0.43,0.43,0.41,0.0,-0.0,-102.55,100.29,8.5,5.83,-1.73,-1.82,0.4,0.42,0.43,0.41,0.0,707.48,-50.91,100.87,21.14,8.26,1.77,2.09,0.41,0.43,0.43,0.41,0.07,20.81,0.73
1981-03-15,0.0,110.4,-56.34,99.94,14.47,8.59,2.2,1.12,0.41,0.42,0.43,0.41,0.0,-0.0,-94.61,99.61,11.36,7.19,-0.14,-2.56,0.4,0.42,0.43,0.41,0.0,599.48,-3.35,100.33,19.46,12.33,6.23,4.56,0.42,0.42,0.43,0.41,2.26,22.91,0.61
1981-03-16,0.0,228.02,-110.05,100.63,13.82,1.69,1.37,-1.37,0.4,0.42,0.43,0.41,0.0,-0.0,-135.39,100.38,8.6,-2.51,0.46,-3.07,0.4,0.42,0.43,0.41,0.0,777.38,-82.13,100.92,19.46,6.69,2.17,1.13,0.41,0.42,0.43,0.41,0.0,30.78,0.52
