date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-19,0.0,29.29,-27.36,98.43,8.03,4.2,-1.46,1.07,0.38,0.38,0.33,0.42,0.0,-0.0,-55.6,98.17,5.95,2.08,-2.14,0.25,0.38,0.37,0.33,0.41,0.0,176.71,-7.26,98.68,10.53,6.25,-0.59,2.1,0.39,0.38,0.33,0.42,1.09,6.0,1.77
1981-01-20,0.0,26.79,-31.67,98.12,8.26,5.48,-2.65,1.16,0.39,0.38,0.33,0.41,0.0,0.0,-73.26,97.88,5.69,2.85,-3.43,-0.01,0.37,0.37,0.33,0.41,0.0,162.5,-2.15,98.63,11.92,8.58,-1.63,2.27,0.43,0.39,0.33,0.41,9.6,7.18,1.66
1981-01-21,0.0,40.56,-20.64,98.17,10.23,8.78,-2.01,0.86,0.41,0.4,0.33,0.41,0.0,-0.0,-57.09,97.48,7.8,7.0,-3.15,-0.55,0.4,0.39,0.33,0.41,0.0,228.32,-1.85,98.76,13.08,10.11,-1.38,2.16,0.43,0.4,0.33,0.41,6.53,4.4,2.0
1981-01-22,0.0,13.09,-11.01,98.12,9.48,7.77,-0.17,0.28,0.41,0.4,0.33,0.41,0.0,-0.0,-21.32,97.61,7.77,6.1,-2.5,-1.54,0.4,0.4,0.33,0.41,0.0,60.3,-1.89,98.45,12.74,8.68,1.85,2.91,0.44,0.42,0.33,0.41,10.5,4.99,2.1
1981-01-23,0.0,15.87,-22.4,98.58,6.13,5.42,1.76,-0.5,0.41,0.42,0.35,0.41,0.0,-0.0,-71.3,98.12,3.83,2.22,0.41,-1.5,0.4,0.41,0.33,0.41,0.0,83.05,-0.94,99.02,7.74,7.74,2.98,1.62,0.44,0.44,0.35,0.41,11.52,1.57,2.59
1981-01-24,0.0,58.39,-53.25,99.15,3.41,2.28,0.84,0.66,0.4,0.4,0.35,0.41,0.0,-0.0,-67.04,98.98,0.4,0.29,-0.0,-0.13,0.4,0.4,0.35,0.41,0.0,232.33,-38.48,99.34,5.99,4.42,1.74,1.27,0.41,0.41,0.35,0.41,2.81,1.91,2.68
1981-01-25,0.0,53.44,-35.35,98.85,3.36,1.56,-1.23,1.41,0.39,0.4,0.35,0.41,0.0,0.0,-59.22,97.82,1.1,0.62,-2.18,1.09,0.39,0.39,0.35,0.41,0.0,262.03,-17.74,99.24,6.04,2.54,-0.06,2.38,0.4,0.4,0.35,0.41,0.38,4.48,2.55
1981-01-26,1.34,32.59,-22.28,97.71,3.63,3.21,-0.07,1.51,0.43,0.42,0.36,0.41,0.0,0.0,-72.75,97.09,0.31,0.27,-3.34,-0.17,0.39,0.39,0.35,0.41,1.92,170.92,2.88,98.22,5.89,5.8,2.48,3.87,0.43,0.44,0.37,0.41,23.8,1.97,3.98
1981-01-27,1.11,33.09,-25.75,97.14,2.32,1.43,-1.82,-0.5,0.41,0.42,0.37,0.41,0.84,-0.0,-61.24,96.67,-0.32,-0.39,-2.23,-1.43,0.4,0.41,0.37,0.41,1.23,169.95,-1.74,97.98,5.25,3.75,-1.32,1.56,0.44,0.43,0.37,0.41,6.99,2.23,4.7
1981-01-28,0.62,42.64,-28.1,96.94,4.46,3.27,0.46,0.04,0.41,0.42,0.38,0.41,0.43,-0.0,-55.68,96.57,3.19,2.02,-1.7,-1.6,0.41,0.41,0.37,0.41,0.82,238.07,-7.73,97.57,6.82,5.2,2.23,1.53,0.42,0.42,0.38,0.41,2.07,2.65,4.67
1981-01-29,0.38,65.63,-56.13,98.21,4.24,0.69,1.08,-1.15,0.4,0.41,0.38,0.41,0.32,-0.0,-83.3,97.61,1.66,-0.89,0.22,-2.01,0.39,0.4,0.38,0.41,0.43,292.73,-32.56,98.8,7.36,2.26,1.54,-0.57,0.4,0.41,0.38,0.41,0.08,7.31,4.0
1981-01-30,0.29,67.0,-54.48,99.3,3.12,0.32,0.4,0.09,0.39,0.4,0.38,0.41,0.26,0.0,-84.8,98.8,0.73,-0.39,-0.69,-0.52,0.38,0.39,0.38,0.41,0.32,301.17,-32.89,99.84,6.79,1.94,2.19,0.94,0.39,0.4,0.38,0.41,0.12,5.09,3.52
1981-01-31,0.23,61.14,-48.14,99.93,2.75,0.75,-0.05,0.43,0.38,0.39,0.38,0.41,0.2,-0.0,-78.64,99.82,-0.28,-0.98,-0.97,-0.03,0.38,0.39,0.38,0.41,0.26,300.98,-29.84,100.06,6.19,2.43,1.01,0.97,0.38,0.39,0.38,0.41,0.02,3.37,3.18
1981-02-01,0.18,71.43,-51.42,100.1,2.33,0.07,-0.76,0.11,0.38,0.39,0.38,0.41,0.16,-0.0,-84.28,99.99,-0.48,-1.1,-1.35,-0.48,0.37,0.38,0.38,0.41,0.2,292.46,-19.68,100.2,6.33,1.18,-0.22,0.6,0.38,0.39,0.38,0.41,0.0,4.19,2.87
1981-02-02,0.14,96.77,-70.12,99.96,2.24,0.04,-1.14,-0.69,0.37,0.38,0.38,0.41,0.12,-0.0,-96.98,99.7,-1.26,-1.87,-1.54,-1.29,0.37,0.38,0.37,0.41,0.16,401.57,-27.66,100.15,7.72,2.54,-0.66,-0.34,0.37,0.38,0.38,0.41,0.0,5.38,2.62
1981-02-03,0.11,95.86,-75.21,99.53,2.04,-0.35,-1.23,-0.44,0.37,0.38,0.37,0.41,0.09,-0.0,-98.04,99.32,-1.29,-1.75,-1.58,-0.8,0.37,0.38,0.37,0.41,0.12,407.7,-52.77,99.67,7.91,1.9,-0.68,0.27,0.37,0.38,0.37,0.41,0.0,5.75,2.4
1981-02-04,0.08,64.7,-44.33,99.26,1.88,-0.85,-1.22,0.87,0.36,0.37,0.37,0.41,0.07,-0.0,-66.43,99.11,-1.39,-3.26,-1.56,-0.22,0.36,0.37,0.37,0.41,0.09,283.3,-18.01,99.35,5.47,1.25,-0.9,1.57,0.36,0.37,0.37,0.41,0.27,4.92,2.23
1981-02-05,0.07,94.9,-54.68,99.14,3.17,-0.02,-0.92,-0.65,0.36,0.37,0.37,0.41,0.06,-0.0,-98.64,99.06,-0.23,-1.63,-1.52,-1.35,0.36,0.37,0.37,0.41,0.08,426.23,-4.99,99.29,7.53,1.17,-0.18,-0.19,0.37,0.37,0.37,0.41,0.57,6.74,2.13
1981-02-06,0.05,102.55,-76.48,99.42,1.24,-1.47,-0.7,-0.82,0.36,0.37,0.37,0.41,0.05,0.0,-100.77,99.32,-1.74,-2.84,-1.21,-1.63,0.36,0.37,0.37,0.41,0.06,423.54,-46.16,99.63,6.53,0.67,-0.21,-0.27,0.36,0.37,0.37,0.41,0.0,6.4,1.96
1981-02-07,0.04,108.18,-81.2,99.26,1.17,-1.89,-0.5,-0.77,0.36,0.37,0.37,0.41,0.04,-0.0,-103.91,99.01,-2.5,-3.64,-1.2,-1.37,0.35,0.36,0.37,0.41,0.05,435.43,-62.53,99.4,7.03,0.54,0.5,-0.29,0.36,0.37,0.37,0.41,0.0,6.59,1.83
1981-02-08,0.04,106.67,-71.22,98.54,1.89,-1.41,0.23,-0.24,0.35,0.36,0.36,0.41,0.03,-0.0,-103.11,98.1,-0.87,-2.87,-0.44,-0.75,0.35,0.36,0.36,0.41,0.04,444.64,-43.23,99.0,6.59,0.34,1.12,0.59,0.35,0.36,0.37,0.41,0.0,8.15,1.73
1981-02-09,0.03,49.0,-38.8,98.32,0.95,-1.91,-0.4,-0.09,0.35,0.36,0.36,0.41,0.03,-0.0,-83.04,97.98,-1.5,-11.78,-2.69,-1.14,0.35,0.36,0.36,0.41,0.03,179.46,-13.72,99.0,4.63,1.75,1.71,1.09,0.36,0.36,0.36,0.41,0.79,5.74,1.68
1981-02-10,0.03,117.71,-96.88,99.0,-0.52,-9.65,-2.13,0.01,0.35,0.36,0.36,0.41,0.03,-0.0,-113.19,98.65,-3.06,-13.18,-2.76,-1.09,0.35,0.36,0.36,0.41,0.03,466.43,-52.02,99.24,3.82,-6.58,-1.39,0.54,0.35,0.36,0.36,0.41,0.0,14.06,1.6
1981-02-11,0.16,19.38,-2.44,98.69,2.1,0.09,-0.68,1.39,0.38,0.36,0.36,0.41,0.03,-0.0,-51.91,98.58,-1.5,-7.39,-1.52,0.55,0.35,0.36,0.36,0.41,0.24,105.61,11.04,98.82,5.37,5.37,0.54,2.27,0.44,0.4,0.36,0.41,15.98,0.81,1.7
1981-02-12,0.1,8.68,2.84,98.9,6.48,6.29,-0.22,1.99,0.42,0.42,0.37,0.41,0.05,0.0,-19.37,98.74,5.24,5.24,-2.0,1.16,0.41,0.4,0.36,0.41,0.15,31.49,10.0,99.08,7.76,7.67,0.59,2.81,0.44,0.44,0.39,0.41,28.34,0.55,7.27
1981-02-13,0.02,39.84,-9.27,98.27,8.81,8.19,-0.89,2.55,0.42,0.42,0.39,0.41,0.01,-0.0,-26.6,97.89,6.4,5.63,-2.05,1.17,0.41,0.41,0.39,0.41,0.04,208.66,3.47,98.64,12.28,10.46,0.81,3.94,0.44,0.44,0.4,0.41,22.35,2.39,8.72
1981-02-14,0.0,70.21,-22.74,98.9,7.83,7.18,2.07,2.55,0.42,0.43,0.41,0.41,0.0,0.0,-54.43,97.98,6.8,6.35,1.01,2.07,0.41,0.42,0.4,0.41,0.01,314.72,1.9,99.35,9.72,8.4,3.07,3.15,0.43,0.43,0.41,0.41,12.08,3.63,11.63
1981-02-15,0.0,10.37,-1.36,98.58,8.31,8.29,0.81,3.55,0.43,0.43,0.42,0.41,0.0,-0.0,-7.83,97.91,6.84,6.8,-0.16,2.42,0.41,0.43,0.41,0.41,0.0,40.94,3.19,99.14,9.65,9.65,1.72,4.76,0.44,0.44,0.44,0.41,48.36,1.4,21.81
1981-02-16,0.0,67.73,-16.7,97.75,9.51,8.96,3.5,4.12,0.43,0.43,0.44,0.42,0.0,-0.0,-61.8,97.46,7.39,6.68,-0.09,1.62,0.41,0.42,0.44,0.41,0.0,331.42,4.11,98.27,10.82,10.82,6.11,6.15,0.44,0.43,0.44,0.43,65.48,4.94,49.43
1981-02-17,0.0,69.82,-25.86,98.68,7.6,6.36,1.67,2.79,0.42,0.42,0.43,0.43,0.0,-0.0,-56.5,98.25,6.23,5.07,0.05,1.68,0.41,0.41,0.43,0.43,0.0,374.05,-1.21,99.01,10.69,7.67,5.77,4.7,0.44,0.43,0.44,0.43,15.73,6.22,32.71
1981-02-18,0.0,23.49,-3.78,98.31,9.55,9.21,0.46,2.25,0.42,0.42,0.44,0.43,0.0,-0.0,-23.28,97.59,7.55,7.52,-1.68,0.15,0.4,0.41,0.43,0.43,0.0,123.53,5.28,98.72,11.44,11.06,2.04,5.31,0.44,0.44,0.44,0.44,32.9,1.34,26.9
1981-02-19,0.0,87.8,-37.16,98.17,7.07,5.29,3.51,2.77,0.42,0.42,0.43,0.44,0.0,0.0,-71.78,97.22,4.0,0.95,0.57,-0.49,0.41,0.41,0.42,0.44,0.0,347.64,-1.45,99.44,10.92,10.78,4.81,6.33,0.44,0.43,0.44,0.44,28.69,9.75,36.35
1981-02-20,0.0,61.65,-36.56,100.22,5.19,2.5,1.59,0.8,0.4,0.41,0.41,0.44,0.0,-0.0,-65.57,99.53,1.8,0.56,0.67,-0.55,0.4,0.4,0.4,0.44,0.0,307.23,-5.12,100.45,8.05,4.88,3.18,1.87,0.41,0.41,0.42,0.44,1.74,6.97,21.81
1981-02-21,0.0,72.16,-34.33,100.05,7.4,4.72,-0.55,0.33,0.39,0.4,0.4,0.44,0.0,-0.0,-67.68,99.56,5.42,4.0,-1.43,-0.94,0.39,0.4,0.39,0.43,0.0,270.59,-6.94,100.38,10.92,5.43,1.03,1.59,0.4,0.4,0.4,0.44,0.06,6.46,13.09
1981-02-22,0.0,111.14,-70.97,98.92,9.03,5.57,-1.25,0.07,0.38,0.39,0.38,0.43,0.0,-0.0,-92.12,98.23,3.45,2.46,-1.68,-0.66,0.38,0.39,0.38,0.43,0.0,413.51,-50.96,99.47,16.19,10.05,-0.32,0.9,0.39,0.4,0.39,0.43,0.0,7.4,10.18
1981-02-23,0.0,78.0,-38.29,97.65,7.04,5.4,0.42,1.61,0.39,0.39,0.38,0.43,0.0,-0.0,-75.02,97.22,5.21,3.37,-0.88,-0.47,0.38,0.39,0.37,0.43,0.0,389.36,-5.44,98.2,10.04,7.38,1.87,4.09,0.41,0.39,0.38,0.43,5.72,4.06,8.72
1981-02-24,0.0,16.82,-12.73,97.19,4.59,4.52,1.24,0.05,0.42,0.41,0.37,0.43,0.0,-0.0,-30.75,96.89,3.73,3.4,-0.19,-1.26,0.4,0.39,0.37,0.43,0.0,104.39,-2.85,97.62,5.56,5.5,1.93,1.46,0.43,0.43,0.37,0.43,14.54,0.94,7.27
1981-02-25,0.0,81.1,-47.17,97.84,4.91,2.57,-0.19,0.43,0.41,0.42,0.37,0.43,0.0,-0.0,-74.8,97.67,2.58,1.03,-0.93,-1.4,0.4,0.41,0.37,0.43,0.0,375.98,-18.46,97.96,8.5,3.57,1.06,1.66,0.42,0.43,0.37,0.43,0.23,5.82,6.54
1981-02-26,0.0,124.84,-62.68,98.12,4.69,2.27,-0.66,0.28,0.4,0.4,0.37,0.43,0.0,-0.0,-91.64,97.8,0.48,-0.15,-1.37,-1.01,0.39,0.4,0.37,0.43,0.0,481.63,-42.08,98.6,10.53,5.13,0.56,1.54,0.41,0.41,0.37,0.43,3.02,7.11,5.82
1981-02-27,0.0,100.8,-56.16,98.61,5.51,2.21,-1.51,0.43,0.39,0.4,0.37,0.43,0.0,0.0,-71.73,98.44,0.16,0.01,-1.81,-0.99,0.39,0.39,0.36,0.43,0.0,392.27,-38.4,98.75,11.5,4.77,-1.14,1.59,0.4,0.4,0.37,0.43,0.36,8.31,5.09
1981-02-28,0.0,147.78,-83.71,98.4,7.81,2.57,-1.73,-0.64,0.38,0.39,0.36,0.43,0.0,-0.0,-108.76,98.3,1.55,0.24,-2.55,-1.08,0.37,0.38,0.36,0.43,0.0,539.13,-59.42,98.49,15.26,4.52,-1.23,0.45,0.39,0.39,0.36,0.43,0.04,13.87,4.51
1981-03-01,0.0,149.72,-86.92,98.43,8.08,3.25,-1.08,-0.9,0.37,0.38,0.36,0.43,0.0,0.0,-108.45,98.38,1.87,0.41,-1.45,-1.65,0.36,0.38,0.36,0.43,0.0,539.72,-63.63,98.52,15.47,6.54,-0.43,-0.4,0.37,0.38,0.36,0.43,0.0,12.35,3.78
1981-03-02,0.0,148.34,-73.97,98.35,6.84,3.95,0.49,-0.21,0.36,0.37,0.35,0.42,0.0,-0.0,-106.5,98.19,1.8,1.04,-1.19,-1.24,0.36,0.37,0.35,0.42,0.0,544.1,-12.44,98.42,13.37,6.19,2.34,0.84,0.36,0.38,0.36,0.43,0.45,9.24,3.34
1981-03-03,0.0,18.43,-7.23,97.88,5.47,5.26,0.55,0.42,0.4,0.38,0.35,0.42,0.0,-0.0,-17.21,97.71,4.19,3.86,-0.85,-1.89,0.36,0.37,0.35,0.42,0.0,85.22,4.19,98.18,6.95,6.88,2.42,2.66,0.43,0.4,0.35,0.42,13.66,1.51,3.2
1981-03-04,0.0,127.72,-65.0,98.29,4.76,0.5,2.22,-1.58,0.4,0.4,0.35,0.42,0.0,-0.0,-97.81,97.79,1.89,-2.1,1.37,-2.19,0.39,0.4,0.35,0.42,0.0,474.63,-13.32,98.74,7.39,4.24,3.08,-0.86,0.41,0.4,0.35,0.42,1.15,13.97,2.98
1981-03-05,0.0,141.07,-81.61,98.91,3.85,-1.05,0.71,-0.76,0.38,0.39,0.35,0.42,0.0,-0.0,-99.41,98.77,0.37,-2.96,-0.53,-1.4,0.38,0.39,0.35,0.42,0.0,504.77,-55.8,99.1,8.32,0.8,1.23,-0.19,0.39,0.39,0.35,0.42,0.0,12.02,2.76
1981-03-06,0.0,118.67,-59.44,98.31,4.88,-1.36,-1.63,0.3,0.37,0.38,0.35,0.42,0.0,-0.0,-73.57,97.96,-0.35,-2.77,-2.05,-0.69,0.37,0.38,0.35,0.42,0.0,439.41,-36.52,98.76,10.54,1.38,-0.82,1.69,0.38,0.39,0.35,0.42,0.0,14.18,2.54
1981-03-07,0.0,94.28,-39.79,98.78,5.25,3.09,-0.31,1.89,0.41,0.39,0.35,0.42,0.0,0.0,-69.27,98.01,3.2,-2.53,-1.47,1.44,0.37,0.38,0.34,0.42,0.0,397.66,-0.1,99.57,8.21,6.89,1.04,2.34,0.43,0.4,0.35,0.42,12.51,5.2,2.4
1981-03-08,0.0,161.4,-78.95,99.64,6.44,2.49,-1.38,0.24,0.39,0.4,0.35,0.42,0.0,-0.0,-108.21,99.5,0.54,0.11,-1.9,-1.1,0.38,0.39,0.35,0.42,0.0,566.94,-54.17,99.75,13.11,5.62,-0.49,1.3,0.41,0.4,0.35,0.42,0.01,12.22,2.18
1981-03-09,0.0,159.81,-84.99,99.48,8.88,3.77,-0.81,0.57,0.38,0.39,0.34,0.42,0.0,0.0,-106.78,99.4,2.93,-0.05,-1.94,-0.38,0.37,0.38,0.34,0.42,0.0,541.22,-62.43,99.63,16.72,8.06,1.05,1.59,0.38,0.39,0.35,0.42,0.0,13.5,2.04
1981-03-10,0.0,91.14,-42.9,99.88,7.65,5.12,0.12,0.62,0.37,0.38,0.34,0.42,0.0,0.0,-76.31,99.67,2.24,1.44,-0.63,-0.01,0.37,0.37,0.34,0.42,0.0,320.15,0.3,100.06,13.06,7.77,1.63,1.78,0.37,0.38,0.34,0.42,0.03,7.5,1.89
1981-03-11,0.0,144.63,-54.05,99.39,9.3,6.22,-0.66,-0.77,0.36,0.37,0.34,0.42,0.0,-0.0,-106.9,98.7,6.18,5.23,-1.59,-1.65,0.36,0.37,0.34,0.42,0.0,583.68,-2.6,99.85,15.25,6.95,0.03,0.43,0.37,0.37,0.34,0.42,0.11,11.19,1.82
1981-03-12,0.0,131.76,-54.74,98.58,8.26,6.05,0.15,0.39,0.36,0.37,0.34,0.42,0.0,-0.0,-91.08,98.41,3.81,3.38,-1.65,-0.94,0.35,0.36,0.34,0.42,0.0,559.02,-9.03,98.72,14.44,8.41,2.43,2.42,0.36,0.37,0.34,0.42,0.01,8.51,1.74
1981-03-13,0.0,92.37,-37.11,98.9,7.82,5.28,0.84,0.76,0.35,0.36,0.34,0.42,0.0,0.0,-65.43,98.75,4.69,3.41,-0.16,-0.15,0.35,0.36,0.34,0.42,0.0,297.94,-18.24,99.05,11.71,6.72,1.81,1.45,0.35,0.36,0.34,0.42,0.12,7.8,1.67
1981-03-14,0.0,104.02,-47.13,98.78,7.57,3.96,-0.16,1.3,0.35,0.36,0.34,0.41,0.0,-0.0,-68.47,98.52,3.41,1.71,-1.36,0.21,0.34,0.35,0.33,0.41,0.0,395.34,-27.33,99.07,11.15,5.49,1.03,3.04,0.35,0.36,0.34,0.42,0.07,11.2,1.6
1981-03-15,0.0,32.64,-19.27,98.56,6.7,5.8,0.39,1.21,0.39,0.36,0.33,0.41,0.0,0.0,-47.34,98.44,5.09,3.51,-0.9,-1.11,0.34,0.35,0.33,0.41,0.0,162.11,-4.96,98.92,8.24,8.21,2.06,2.93,0.42,0.38,0.33,0.41,11.69,2.01,1.74
1981-03-16,0.0,154.22,-67.15,99.58,6.06,2.95,2.26,-1.0,0.39,0.38,0.33,0.41,0.0,0.0,-97.58,98.96,3.52,0.7,1.09,-2.2,0.38,0.38,0.33,0.41,0.0,532.88,-21.65,100.0,9.58,5.45,3.6,-0.23,0.4,0.38,0.33,0.41,1.6,12.61,1.89
