date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-19,41.7,56.16,-58.36,95.76,-3.93,-8.06,3.33,-1.78,0.23,0.22,0.24,0.24,41.48,0.0,-96.16,95.66,-8.56,-11.84,2.91,-2.71,0.23,0.22,0.24,0.24,41.85,229.27,-36.0,95.91,-0.05,-5.18,3.55,-0.44,0.23,0.22,0.24,0.24,0.06,9.07,0.31
1981-01-20,41.28,73.32,-78.64,96.83,-8.94,-13.75,2.01,-2.28,0.23,0.22,0.24,0.24,41.06,0.0,-103.06,95.79,-17.01,-19.82,1.44,-3.0,0.23,0.22,0.24,0.24,41.47,308.51,-26.29,97.44,-2.11,-4.94,3.4,-1.25,0.23,0.22,0.24,0.24,0.05,7.25,0.31
1981-01-21,40.94,74.74,-74.66,97.15,-14.5,-19.46,1.19,-0.75,0.23,0.22,0.24,0.24,40.76,0.0,-96.93,96.73,-21.21,-23.97,0.35,-1.34,0.23,0.22,0.24,0.24,41.06,308.38,-54.07,97.4,-6.19,-13.76,1.58,0.46,0.23,0.22,0.24,0.24,0.0,3.86,0.31
1981-01-22,40.97,41.95,-28.95,95.92,-8.59,-12.43,0.88,0.4,0.23,0.22,0.24,0.24,40.76,0.0,-73.92,95.55,-16.12,-19.67,-0.17,-0.94,0.23,0.22,0.24,0.24,41.17,251.62,16.38,96.65,-1.0,-6.3,2.46,1.21,0.23,0.22,0.24,0.24,0.52,3.44,0.3
1981-01-23,41.02,55.6,-57.25,95.67,-5.63,-8.97,1.74,-1.44,0.23,0.22,0.24,0.24,40.91,0.0,-98.13,95.54,-10.56,-11.87,1.17,-3.37,0.23,0.22,0.24,0.24,41.11,244.45,-30.74,95.85,-1.1,-7.53,2.83,-0.49,0.23,0.22,0.24,0.24,0.19,5.73,0.3
1981-01-24,40.89,62.21,-58.67,96.12,-9.45,-12.73,1.27,-1.21,0.23,0.22,0.24,0.24,40.79,0.0,-89.42,95.85,-14.04,-15.56,0.7,-1.84,0.23,0.22,0.24,0.24,40.96,305.86,-22.84,96.55,-3.51,-9.61,1.91,-0.62,0.23,0.22,0.24,0.24,0.15,4.01,0.3
1981-01-25,40.66,76.71,-76.45,96.83,-9.57,-13.75,1.28,-0.08,0.23,0.22,0.24,0.24,40.48,0.0,-92.12,96.56,-14.5,-16.61,-0.12,-1.19,0.23,0.22,0.24,0.24,40.78,312.36,-39.63,97.06,-3.19,-9.59,1.97,1.51,0.23,0.22,0.24,0.24,0.0,4.4,0.3
1981-01-26,39.85,40.03,-30.32,95.94,-2.09,-4.9,0.51,1.78,0.24,0.22,0.24,0.24,38.99,0.0,-75.56,95.42,-10.2,-13.01,0.11,1.16,0.23,0.22,0.24,0.24,40.48,190.55,12.7,96.69,4.26,-0.53,1.17,2.48,0.25,0.22,0.24,0.24,0.0,4.24,0.3
1981-01-27,38.72,51.91,-56.69,95.73,0.48,-3.06,2.57,0.51,0.24,0.22,0.24,0.24,38.39,0.0,-89.92,95.44,-2.96,-5.15,1.78,-0.06,0.24,0.22,0.24,0.24,38.99,239.32,-34.41,96.05,3.23,-0.51,3.67,1.43,0.25,0.22,0.24,0.24,0.02,8.35,0.29
1981-01-28,38.24,63.25,-68.99,96.47,-5.47,-9.92,1.63,-0.43,0.24,0.22,0.24,0.24,38.04,0.0,-97.26,96.09,-10.75,-14.61,-0.24,-1.25,0.24,0.22,0.24,0.24,38.39,251.44,-40.72,96.8,-2.8,-5.56,2.85,0.55,0.24,0.22,0.24,0.24,0.02,5.16,0.29
1981-01-29,38.74,48.49,-37.16,96.91,-11.72,-15.93,1.14,-1.8,0.24,0.22,0.24,0.24,38.07,0.0,-81.42,96.71,-14.86,-17.6,0.2,-2.71,0.24,0.22,0.24,0.24,39.17,198.88,6.89,97.32,-7.0,-13.87,2.42,-1.0,0.24,0.22,0.24,0.24,1.31,3.57,0.29
1981-01-30,38.96,80.46,-76.47,97.47,-14.62,-18.9,2.68,-2.4,0.24,0.22,0.24,0.24,38.79,0.0,-92.9,97.31,-16.96,-20.49,2.39,-2.97,0.23,0.22,0.24,0.24,39.07,316.54,-56.34,97.68,-11.79,-16.65,3.11,-2.05,0.24,0.22,0.24,0.24,0.04,4.24,0.29
1981-01-31,38.6,86.48,-82.42,97.86,-12.57,-18.23,2.11,-1.77,0.23,0.22,0.24,0.24,38.34,0.0,-100.86,97.58,-17.36,-20.63,1.48,-2.52,0.23,0.22,0.24,0.24,38.78,344.23,-70.49,98.16,-4.82,-14.46,2.47,-0.76,0.23,0.22,0.24,0.24,0.0,6.14,0.28
1981-02-01,38.25,77.69,-53.4,97.71,-6.85,-13.08,0.08,1.94,0.23,0.22,0.24,0.24,37.76,0.0,-111.32,96.97,-17.66,-21.35,-1.12,-0.8,0.23,0.22,0.24,0.24,40.41,327.88,-7.86,98.14,1.22,-0.03,1.18,4.24,0.23,0.22,0.24,0.24,2.71,11.44,0.26
1981-02-02,31.1,6.22,-8.62,95.76,4.71,3.72,0.64,3.39,0.36,0.29,0.24,0.24,21.97,0.0,-80.17,94.91,-3.77,-8.89,-0.83,-0.55,0.24,0.22,0.24,0.24,41.75,35.14,1.1,96.86,8.68,8.27,4.15,5.87,0.4,0.37,0.26,0.24,33.58,3.04,0.55
1981-02-03,21.54,85.85,-92.81,96.62,-10.23,-18.71,3.38,-0.2,0.33,0.32,0.27,0.24,21.2,0.0,-105.5,95.82,-15.6,-21.8,2.4,-0.44,0.32,0.31,0.26,0.24,21.9,337.4,-75.94,97.29,-4.87,-11.43,4.09,0.06,0.35,0.34,0.27,0.24,0.01,12.09,4.11
1981-02-04,21.1,69.84,-61.24,97.15,-14.09,-21.72,1.21,0.8,0.31,0.3,0.27,0.24,21.04,0.0,-89.66,96.93,-17.48,-23.3,-0.21,-0.39,0.31,0.29,0.27,0.24,21.19,285.07,-34.05,97.33,-10.7,-19.44,2.28,1.88,0.32,0.31,0.27,0.24,0.24,4.92,3.97
1981-02-05,21.0,87.25,-63.95,97.58,-15.46,-22.6,1.88,-0.55,0.3,0.29,0.27,0.24,20.82,0.0,-104.32,97.01,-18.36,-24.6,0.6,-2.53,0.3,0.29,0.27,0.24,21.18,350.94,-10.38,98.03,-11.83,-20.44,2.69,0.67,0.31,0.29,0.27,0.24,0.16,4.79,2.61
1981-02-06,20.87,55.24,-38.1,97.55,-11.2,-17.1,0.76,1.67,0.3,0.28,0.27,0.24,20.63,0.0,-81.05,97.15,-18.42,-25.26,0.13,0.69,0.3,0.28,0.27,0.24,21.15,227.13,-12.22,97.96,-3.97,-8.42,1.7,4.08,0.3,0.29,0.27,0.24,0.68,4.62,1.86
1981-02-07,20.79,85.79,-75.15,97.39,-6.89,-11.74,0.89,1.1,0.3,0.28,0.27,0.24,20.38,0.0,-105.84,97.17,-12.34,-13.99,-1.15,0.15,0.3,0.27,0.27,0.24,21.15,359.63,-30.56,97.59,-1.42,-9.75,2.82,2.0,0.3,0.28,0.27,0.24,0.01,6.84,1.32
1981-02-08,24.47,24.7,-10.73,96.05,-2.01,-3.12,-1.44,0.37,0.3,0.27,0.27,0.24,20.37,0.0,-36.55,94.81,-6.16,-8.86,-2.05,-1.08,0.3,0.27,0.27,0.24,31.5,105.07,7.38,97.23,1.05,-0.81,-0.71,1.64,0.3,0.27,0.27,0.24,11.27,1.49,1.04
1981-02-09,37.02,80.49,-66.91,96.35,-6.2,-10.95,3.52,-0.6,0.3,0.27,0.27,0.24,33.26,0.0,-98.73,94.63,-11.56,-14.71,-0.8,-1.7,0.29,0.27,0.27,0.24,37.5,294.96,-4.01,97.82,-1.55,-1.92,4.69,0.29,0.3,0.27,0.27,0.24,6.18,10.15,0.87
1981-02-10,36.95,82.47,-55.87,98.71,-7.93,-13.23,-0.61,1.66,0.29,0.27,0.27,0.24,36.69,0.0,-92.26,97.93,-17.33,-20.19,-2.64,-0.11,0.29,0.27,0.27,0.24,37.09,362.67,-13.77,99.0,-0.9,-6.2,1.86,2.83,0.29,0.27,0.27,0.24,0.25,8.12,0.76
1981-02-11,32.87,11.5,1.19,97.1,6.73,6.09,-1.97,4.25,0.36,0.3,0.27,0.24,17.41,0.0,-10.61,95.74,-3.19,-5.16,-3.8,2.55,0.29,0.27,0.27,0.24,39.77,53.99,5.56,98.73,12.43,12.14,5.28,6.55,0.4,0.39,0.28,0.24,31.92,1.38,1.13
1981-02-12,16.81,104.85,-81.44,98.38,-9.25,-18.71,3.9,-1.03,0.35,0.34,0.3,0.24,16.5,0.0,-114.22,96.27,-15.03,-24.25,1.61,-1.78,0.34,0.32,0.29,0.24,17.14,402.18,-10.71,99.87,3.86,1.96,5.48,-0.2,0.38,0.38,0.3,0.25,1.57,14.32,9.99
1981-02-13,16.03,106.05,-80.14,100.07,-11.54,-22.15,0.2,0.51,0.34,0.31,0.3,0.25,15.56,0.0,-121.25,99.88,-17.03,-25.84,-0.69,-0.86,0.34,0.31,0.3,0.25,16.49,400.96,-39.27,100.28,-5.1,-16.82,1.42,1.63,0.34,0.32,0.3,0.25,0.0,9.47,9.08
1981-02-14,15.18,78.6,-59.03,99.29,-7.56,-15.86,1.23,0.12,0.34,0.3,0.3,0.25,14.79,0.0,-101.77,98.92,-14.21,-21.91,-0.41,-1.64,0.34,0.3,0.3,0.25,15.56,307.97,-16.37,99.86,-0.28,-10.57,2.93,1.44,0.34,0.3,0.3,0.25,0.05,10.39,7.16
1981-02-15,14.34,106.9,-75.65,99.23,-5.89,-11.81,0.03,0.8,0.33,0.29,0.3,0.25,13.86,0.0,-111.92,98.9,-11.47,-13.22,-0.86,-1.36,0.32,0.29,0.29,0.25,14.8,408.59,-23.1,99.52,0.63,-10.47,1.37,2.15,0.34,0.3,0.3,0.25,0.0,10.42,4.34
1981-02-16,12.66,109.11,-73.06,98.37,-0.7,-5.22,1.05,1.85,0.32,0.3,0.29,0.25,11.41,0.0,-103.85,97.92,-8.96,-10.06,0.24,1.13,0.3,0.29,0.29,0.25,13.86,416.4,-41.06,98.85,8.5,-0.8,1.89,2.35,0.33,0.3,0.29,0.25,0.0,11.72,2.53
1981-02-17,8.58,80.79,-41.73,97.74,4.91,1.87,2.14,0.98,0.31,0.31,0.29,0.25,6.02,0.0,-98.42,97.65,1.46,-0.53,1.29,0.34,0.3,0.3,0.29,0.25,11.43,350.62,-2.07,97.86,10.67,4.12,4.07,1.62,0.32,0.31,0.29,0.26,0.65,8.66,1.98
1981-02-18,4.73,87.77,-50.1,97.82,5.46,2.89,1.77,0.09,0.3,0.31,0.29,0.26,3.24,0.0,-99.71,97.65,1.75,0.4,0.37,-0.82,0.29,0.31,0.29,0.26,6.01,393.15,-13.38,97.99,11.87,4.83,2.96,0.73,0.31,0.31,0.29,0.26,0.0,6.02,2.27
1981-02-19,2.32,96.48,-35.67,97.6,6.8,4.76,-0.53,1.16,0.3,0.31,0.29,0.26,1.09,0.0,-76.48,97.33,1.15,0.24,-1.57,0.02,0.29,0.31,0.29,0.26,3.24,399.58,24.64,97.85,13.94,8.63,0.37,2.4,0.3,0.31,0.29,0.26,0.05,5.03,3.24
1981-02-20,0.72,29.86,0.1,96.77,6.2,6.15,-2.95,0.62,0.32,0.31,0.29,0.26,0.35,0.0,-31.21,96.33,4.31,4.24,-4.73,0.15,0.29,0.31,0.29,0.26,1.07,127.12,9.23,97.28,8.36,8.29,-1.6,1.52,0.36,0.34,0.29,0.26,17.34,0.05,7.51
1981-02-21,0.2,21.37,0.12,97.11,6.29,6.26,-2.68,-0.14,0.33,0.34,0.31,0.26,0.1,0.0,-1.54,96.4,4.68,4.68,-3.67,-0.82,0.31,0.32,0.3,0.26,0.33,127.9,1.34,97.77,7.17,7.06,-2.11,0.6,0.35,0.35,0.31,0.26,9.73,0.01,20.71
1981-02-22,0.07,46.89,-11.78,97.91,3.61,3.0,-2.01,0.32,0.29,0.31,0.31,0.26,0.05,0.0,-42.78,97.83,0.41,0.21,-2.68,-0.59,0.28,0.3,0.31,0.26,0.1,160.2,2.17,98.01,5.45,4.39,-1.37,0.74,0.31,0.32,0.31,0.27,0.18,2.07,18.61
1981-02-23,0.08,144.29,-58.08,97.43,2.3,-0.89,-2.03,0.9,0.28,0.29,0.31,0.27,0.06,0.0,-108.47,96.9,-1.78,-3.32,-3.23,0.24,0.27,0.28,0.31,0.27,0.09,546.96,-0.15,97.83,8.27,2.21,-0.81,1.72,0.28,0.3,0.31,0.27,0.2,10.01,10.1
1981-02-24,0.95,8.1,-0.44,96.45,3.14,3.13,-2.84,-0.29,0.34,0.33,0.31,0.27,0.04,0.0,-2.91,96.21,0.78,0.78,-3.84,-1.2,0.27,0.28,0.31,0.27,8.37,36.77,2.67,96.84,5.1,5.1,-1.95,0.62,0.38,0.37,0.33,0.27,56.35,0.28,11.79
1981-02-25,33.61,14.95,-5.53,96.08,0.81,0.01,-1.51,-2.03,0.32,0.33,0.34,0.27,10.17,0.0,-9.5,95.92,0.61,-0.76,-2.97,-2.85,0.3,0.32,0.33,0.27,55.7,63.02,-0.57,96.29,1.0,0.91,0.33,-0.93,0.34,0.35,0.34,0.28,51.98,2.37,15.64
1981-02-26,57.51,15.87,-7.86,96.65,0.64,-1.69,1.34,-3.25,0.31,0.31,0.33,0.28,55.96,0.0,-16.8,96.28,0.37,-2.18,-0.25,-4.09,0.3,0.31,0.33,0.28,59.69,58.66,-1.78,97.05,1.15,-0.86,1.91,-2.53,0.33,0.32,0.33,0.28,11.71,7.35,14.43
1981-02-27,59.9,97.7,-53.41,97.26,-1.08,-4.62,2.0,-3.19,0.29,0.3,0.32,0.29,59.71,0.0,-100.91,97.05,-4.4,-6.4,1.47,-3.85,0.28,0.29,0.32,0.28,60.21,416.85,-7.42,97.4,1.32,-1.83,2.59,-1.93,0.3,0.31,0.33,0.29,0.82,12.06,12.12
1981-02-28,59.94,60.47,-41.23,96.61,-2.67,-6.27,0.14,0.66,0.27,0.28,0.32,0.29,59.56,0.0,-86.6,95.64,-11.04,-12.52,-1.31,-1.57,0.26,0.27,0.32,0.29,60.66,261.94,1.02,97.33,2.43,-1.21,1.71,2.22,0.28,0.29,0.32,0.29,1.32,6.12,8.3
1981-03-01,60.69,69.46,-45.1,95.77,0.33,-3.24,2.58,-1.29,0.26,0.27,0.31,0.29,60.3,0.0,-87.52,95.46,-3.53,-5.35,0.59,-2.77,0.26,0.26,0.31,0.29,60.93,277.52,-1.09,96.11,1.99,-0.2,3.57,1.19,0.26,0.27,0.32,0.29,0.32,10.82,5.52
1981-03-02,60.17,85.98,-61.03,95.81,-2.02,-5.65,1.8,0.26,0.25,0.26,0.31,0.29,60.0,0.0,-94.29,95.55,-8.27,-9.44,0.61,-0.78,0.25,0.26,0.3,0.29,60.28,330.44,-31.33,96.12,2.63,-2.59,2.58,0.86,0.26,0.26,0.31,0.29,0.25,7.5,3.91
1981-03-03,59.73,114.19,-80.39,96.02,-7.35,-13.0,2.58,-2.09,0.25,0.25,0.3,0.29,59.39,0.0,-106.82,95.58,-11.99,-16.18,1.91,-3.38,0.24,0.25,0.3,0.29,60.0,381.27,-53.9,96.7,-4.46,-8.36,3.74,-0.51,0.25,0.26,0.3,0.29,0.09,11.39,3.07
1981-03-04,59.15,131.1,-83.3,96.65,-8.64,-14.47,1.72,-1.05,0.24,0.25,0.3,0.3,58.9,0.0,-98.4,96.42,-14.73,-18.47,0.59,-1.51,0.24,0.25,0.3,0.29,59.37,459.78,-50.27,96.82,-1.94,-9.75,2.39,-0.23,0.24,0.25,0.3,0.3,0.04,8.62,2.35
1981-03-05,58.7,130.84,-75.56,95.89,-7.56,-13.57,0.42,-1.47,0.24,0.25,0.29,0.3,58.34,0.0,-113.73,95.37,-17.99,-20.49,-0.7,-2.15,0.24,0.24,0.29,0.3,58.89,470.28,-49.2,96.42,1.19,-8.17,1.21,-0.82,0.24,0.25,0.3,0.3,0.0,11.08,2.21
1981-03-06,59.3,54.53,-20.58,95.41,-3.26,-6.15,1.46,-1.92,0.24,0.24,0.29,0.3,58.29,0.0,-63.6,95.24,-9.21,-11.71,0.76,-3.13,0.24,0.24,0.29,0.3,60.94,239.18,4.56,95.68,1.62,-1.73,2.14,-1.27,0.24,0.24,0.29,0.3,2.93,5.6,2.04
1981-03-07,62.57,44.71,-20.84,96.31,0.51,-1.7,0.1,-1.84,0.24,0.24,0.29,0.3,61.15,0.0,-48.13,95.67,-1.02,-2.72,-0.99,-2.86,0.24,0.24,0.29,0.3,63.28,148.37,-12.1,97.11,2.55,-0.76,1.24,-1.0,0.25,0.24,0.29,0.3,3.66,5.27,1.89
1981-03-08,62.98,101.08,-49.57,97.4,-0.7,-4.48,0.54,-1.03,0.24,0.24,0.28,0.3,62.48,0.0,-74.25,97.13,-4.69,-6.11,-0.52,-1.71,0.24,0.24,0.28,0.29,63.32,402.83,-29.28,97.57,3.13,-2.37,1.92,-0.25,0.25,0.24,0.29,0.3,0.11,9.96,1.93
1981-03-09,62.32,89.58,-57.48,97.39,-1.8,-5.33,1.38,-0.94,0.24,0.24,0.28,0.29,62.03,0.0,-93.64,97.28,-8.42,-9.69,0.47,-1.73,0.24,0.24,0.28,0.29,62.48,310.32,-26.35,97.53,3.36,-2.75,2.18,-0.13,0.24,0.24,0.28,0.29,0.31,8.89,1.78
1981-03-10,62.03,86.07,-49.1,97.0,-1.82,-6.34,1.82,-1.0,0.24,0.24,0.28,0.29,61.87,0.0,-97.4,96.87,-5.25,-8.02,0.94,-1.86,0.24,0.24,0.28,0.29,62.12,265.72,-17.99,97.24,2.39,-4.37,2.99,-0.31,0.24,0.24,0.28,0.29,0.49,10.51,1.71
1981-03-11,62.36,81.07,-44.54,96.58,-2.71,-6.46,1.47,-0.36,0.24,0.24,0.27,0.29,61.87,0.0,-86.21,96.37,-6.7,-8.44,0.58,-1.31,0.23,0.24,0.27,0.29,62.91,262.66,-15.75,96.9,1.53,-3.8,2.67,0.69,0.24,0.24,0.28,0.29,1.45,8.12,1.65
1981-03-12,62.64,102.96,-60.78,96.3,-5.14,-10.02,1.44,0.1,0.23,0.24,0.27,0.29,62.41,0.0,-107.84,95.98,-12.33,-14.07,-0.8,-0.88,0.23,0.24,0.27,0.29,62.81,380.52,-11.21,96.47,0.63,-7.29,3.1,1.51,0.23,0.24,0.27,0.29,0.18,10.18,1.52
1981-03-13,61.87,133.69,-62.44,95.68,-0.22,-5.4,1.7,0.97,0.24,0.24,0.27,0.29,60.96,0.0,-109.13,95.54,-6.43,-8.89,-0.54,0.06,0.23,0.24,0.27,0.29,62.47,487.69,-7.42,95.91,5.4,-2.8,3.72,1.85,0.25,0.24,0.27,0.29,0.53,13.76,1.49
1981-03-14,60.59,141.41,-87.43,95.51,-6.53,-13.38,3.5,-2.3,0.24,0.24,0.26,0.29,60.08,0.0,-109.83,95.38,-10.27,-18.82,2.15,-4.13,0.24,0.24,0.26,0.29,61.03,489.05,-55.48,95.75,-2.57,-5.95,4.61,0.23,0.25,0.24,0.27,0.29,0.05,16.01,1.48
1981-03-15,59.69,129.74,-75.47,95.36,-2.52,-9.21,2.65,-0.54,0.24,0.24,0.26,0.29,59.2,0.0,-98.99,94.87,-10.4,-18.04,0.1,-2.86,0.24,0.24,0.26,0.29,60.05,434.85,-45.75,95.65,5.69,-3.43,4.11,2.22,0.24,0.24,0.26,0.29,0.01,16.65,1.42
