date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-16,0.0,68.4,-56.82,90.37,4.35,1.75,-1.07,0.64,0.37,0.38,0.38,0.45,0.0,-0.0,-94.44,90.3,0.96,-0.3,-1.9,0.22,0.37,0.38,0.38,0.45,0.0,336.59,-12.3,90.47,10.3,5.99,0.69,1.77,0.38,0.38,0.38,0.45,0.45,4.84,0.8
1981-01-17,0.07,84.29,-58.28,90.54,5.97,1.9,-1.39,1.48,0.38,0.38,0.38,0.45,0.0,-0.0,-107.03,90.11,0.96,-0.1,-2.42,0.55,0.37,0.38,0.38,0.45,0.12,371.42,-10.18,90.98,11.75,4.78,-0.34,2.72,0.38,0.38,0.38,0.45,1.72,9.4,0.79
1981-01-18,0.04,72.67,-48.76,90.83,7.6,4.28,-1.94,0.87,0.39,0.38,0.38,0.45,0.02,-0.0,-88.75,90.76,3.81,2.03,-2.15,0.63,0.39,0.38,0.38,0.45,0.06,341.37,-8.01,90.93,14.53,7.21,-1.72,1.4,0.4,0.38,0.38,0.45,2.07,7.47,0.76
1981-01-19,0.02,63.73,-62.66,90.79,7.36,2.35,-1.31,1.14,0.39,0.38,0.37,0.45,0.01,-0.0,-95.65,90.61,2.54,0.43,-1.99,0.53,0.38,0.38,0.37,0.45,0.02,337.29,-34.29,90.99,12.74,5.23,0.48,2.54,0.39,0.38,0.38,0.45,0.38,8.7,0.72
1981-01-20,0.01,43.02,-47.26,90.52,6.62,4.49,-2.03,1.15,0.39,0.38,0.37,0.45,0.0,0.0,-81.39,90.29,1.36,0.41,-2.44,0.53,0.38,0.38,0.37,0.44,0.01,273.45,-9.99,90.93,11.18,8.68,-1.34,2.07,0.43,0.38,0.37,0.45,5.64,3.94,0.69
1981-01-21,0.0,35.19,-39.01,90.51,10.07,5.41,-1.72,1.59,0.42,0.39,0.37,0.44,0.0,-0.0,-77.29,90.05,5.97,-0.53,-2.5,0.18,0.41,0.38,0.37,0.44,0.0,161.62,-10.9,90.92,13.27,8.58,-1.22,3.02,0.43,0.4,0.37,0.44,2.55,9.96,0.69
1981-01-22,0.0,20.99,-24.02,90.4,7.85,5.28,-1.04,1.48,0.43,0.4,0.37,0.44,0.0,-0.0,-59.06,90.27,5.02,-1.06,-1.44,-0.01,0.41,0.4,0.37,0.44,0.0,115.27,-13.96,90.57,11.82,8.26,-0.34,3.05,0.46,0.42,0.37,0.44,11.85,5.79,0.69
1981-01-23,1.29,20.71,-23.89,90.84,2.4,2.28,0.55,0.26,0.45,0.44,0.37,0.44,0.0,0.0,-60.67,90.42,0.5,-0.12,-0.76,-0.62,0.45,0.42,0.37,0.44,4.97,131.6,-4.92,91.35,5.14,5.13,1.49,1.18,0.46,0.45,0.37,0.44,15.35,0.68,0.7
1981-01-24,8.54,44.62,-23.15,91.41,0.26,-0.29,0.67,0.73,0.44,0.44,0.38,0.44,5.15,-0.0,-52.41,91.3,-0.87,-1.66,0.0,-0.04,0.44,0.44,0.38,0.44,12.77,246.08,-4.34,91.58,2.16,0.61,1.39,1.46,0.45,0.45,0.38,0.44,10.38,1.46,0.77
1981-01-25,13.0,64.34,-36.41,91.01,0.54,-2.06,-0.39,0.76,0.43,0.43,0.38,0.44,12.54,-0.0,-84.26,90.3,-1.23,-3.54,-1.39,0.37,0.43,0.43,0.38,0.44,13.55,304.93,-3.59,91.35,4.0,-0.52,1.11,1.25,0.44,0.44,0.38,0.44,1.2,4.75,0.76
1981-01-26,17.1,19.92,-10.71,90.21,1.72,0.81,-0.21,1.16,0.44,0.44,0.39,0.44,13.48,0.0,-52.98,89.96,-0.82,-2.77,-1.63,-0.02,0.43,0.43,0.38,0.44,18.84,116.4,1.04,90.4,3.36,2.31,1.01,2.29,0.46,0.45,0.39,0.44,15.35,1.09,1.41
1981-01-27,16.33,26.45,-29.81,89.22,1.48,0.43,-1.3,0.67,0.45,0.45,0.4,0.44,14.98,-0.0,-71.65,89.01,-3.21,-3.98,-1.84,0.18,0.43,0.44,0.39,0.44,18.35,147.23,0.07,89.87,5.02,3.03,-0.19,1.61,0.46,0.46,0.4,0.44,13.85,1.22,2.72
1981-01-28,22.14,13.8,-17.67,89.26,-1.31,-1.73,-0.16,0.57,0.45,0.45,0.4,0.44,14.98,-0.0,-56.81,88.8,-4.69,-5.71,-1.85,-0.31,0.44,0.44,0.4,0.44,28.32,54.2,1.09,89.8,1.05,0.54,1.8,1.44,0.45,0.45,0.41,0.44,16.86,0.46,2.98
1981-01-29,30.03,46.83,-25.78,90.25,-1.42,-2.69,0.33,-0.64,0.43,0.44,0.41,0.44,28.38,-0.0,-63.15,89.74,-3.01,-3.34,-0.68,-1.74,0.43,0.43,0.41,0.44,30.85,209.26,-1.55,90.82,1.14,-1.82,1.2,0.24,0.44,0.44,0.41,0.44,2.87,2.84,3.23
1981-01-30,31.96,48.74,-25.05,91.32,-1.46,-2.67,0.71,-0.06,0.42,0.43,0.41,0.44,30.9,-0.0,-52.3,90.83,-3.23,-3.83,-0.11,-1.07,0.42,0.43,0.41,0.44,32.89,191.48,-2.52,91.8,0.93,-1.36,1.81,0.44,0.43,0.43,0.41,0.44,2.78,3.07,2.42
1981-01-31,32.67,87.66,-63.86,91.86,-1.79,-4.16,-0.35,0.12,0.42,0.43,0.41,0.44,32.19,0.0,-108.23,91.79,-7.86,-9.05,-1.77,-0.58,0.42,0.42,0.41,0.44,33.15,364.68,-11.15,91.98,2.86,-1.67,0.7,0.63,0.42,0.43,0.41,0.44,0.26,4.75,1.88
1981-02-01,31.4,76.41,-62.22,92.01,-4.81,-9.17,-0.98,0.36,0.42,0.42,0.41,0.44,30.55,-0.0,-107.16,91.93,-14.63,-16.67,-1.7,-0.69,0.42,0.42,0.41,0.44,32.19,308.82,-21.04,92.11,6.41,-1.32,0.81,0.68,0.43,0.42,0.41,0.44,0.0,5.79,1.59
1981-02-02,28.58,94.4,-72.68,91.83,-1.89,-6.53,-1.1,0.17,0.43,0.42,0.41,0.44,26.24,-0.0,-116.49,91.63,-11.12,-13.13,-1.82,-0.79,0.42,0.42,0.41,0.44,30.55,377.34,-31.53,92.06,9.37,0.66,0.47,0.66,0.45,0.43,0.41,0.44,0.0,8.04,1.39
1981-02-03,24.46,96.79,-83.46,91.42,-2.74,-6.4,-1.07,0.19,0.44,0.43,0.41,0.44,22.48,-0.0,-118.31,91.28,-11.44,-13.41,-1.82,-0.89,0.43,0.43,0.41,0.44,26.22,385.18,-47.96,91.59,8.09,0.5,0.53,0.64,0.45,0.43,0.41,0.44,0.0,7.05,1.27
1981-02-04,21.49,84.19,-59.26,91.36,-3.04,-5.81,-0.34,0.64,0.43,0.43,0.41,0.44,20.44,-0.0,-100.38,91.2,-11.57,-13.79,-1.68,0.05,0.43,0.43,0.41,0.44,22.47,336.63,-23.92,91.45,3.85,-0.37,1.51,1.25,0.44,0.43,0.41,0.44,0.9,4.98,1.19
1981-02-05,23.95,63.96,-36.52,91.07,-0.39,-1.61,-0.18,0.39,0.43,0.43,0.41,0.44,21.37,-0.0,-78.47,90.94,-3.76,-4.05,-1.18,-0.46,0.43,0.43,0.41,0.44,25.03,283.15,-6.5,91.18,2.86,-0.05,1.14,1.02,0.44,0.43,0.41,0.44,5.58,2.84,1.22
1981-02-06,23.29,98.37,-71.14,91.21,-1.64,-4.54,-1.14,-0.07,0.43,0.43,0.41,0.44,22.31,-0.0,-115.06,91.11,-7.58,-8.69,-1.93,-1.12,0.43,0.43,0.41,0.44,24.07,374.65,-1.17,91.36,4.79,-1.05,0.15,0.47,0.44,0.43,0.41,0.44,0.01,6.11,1.19
1981-02-07,21.21,107.12,-86.83,91.21,-2.69,-7.93,-1.15,0.36,0.43,0.43,0.41,0.44,20.04,-0.0,-121.3,91.09,-10.75,-13.58,-1.98,-0.54,0.42,0.43,0.41,0.44,22.3,416.8,-61.59,91.35,8.37,-0.91,0.66,0.65,0.44,0.43,0.41,0.44,0.0,7.18,1.12
1981-02-08,18.39,110.9,-76.35,90.68,-1.81,-7.31,-0.67,0.53,0.43,0.43,0.41,0.44,16.69,-0.0,-126.0,90.38,-12.06,-14.75,-1.62,-0.17,0.42,0.43,0.41,0.44,20.04,430.98,-41.45,91.08,8.17,0.08,1.14,1.01,0.45,0.43,0.41,0.44,0.0,9.21,1.06
1981-02-09,16.68,72.72,-38.99,90.5,-1.05,-3.57,0.4,0.75,0.43,0.43,0.41,0.44,15.96,-0.0,-78.02,90.28,-4.13,-7.55,-1.01,0.09,0.43,0.43,0.41,0.44,17.82,316.76,1.96,90.82,2.11,-0.04,1.9,1.12,0.43,0.43,0.41,0.44,2.2,3.54,1.01
1981-02-10,17.47,102.14,-62.0,90.87,0.66,-3.04,-0.82,0.53,0.43,0.43,0.41,0.44,16.72,-0.0,-105.28,90.72,-6.44,-8.01,-2.02,-0.24,0.42,0.43,0.41,0.44,18.13,380.97,-0.46,91.05,6.43,-0.01,1.0,1.07,0.43,0.43,0.41,0.44,0.6,6.59,0.97
1981-02-11,15.86,41.46,-14.59,91.15,3.13,1.99,-0.43,1.27,0.44,0.44,0.41,0.44,13.07,0.0,-46.54,90.9,0.63,-0.79,-1.28,0.77,0.43,0.43,0.41,0.44,17.97,205.58,3.2,91.46,6.79,4.28,1.08,2.03,0.46,0.45,0.41,0.44,7.61,1.96,0.97
1981-02-12,10.92,111.84,-54.66,91.41,5.04,1.82,-0.84,1.05,0.44,0.44,0.42,0.44,8.4,-0.0,-102.29,91.21,0.74,0.05,-1.86,0.7,0.44,0.44,0.41,0.44,13.07,451.22,2.36,91.55,11.5,4.55,0.87,1.71,0.45,0.45,0.42,0.44,0.38,8.6,0.99
1981-02-13,6.38,44.0,-18.11,90.93,5.92,4.08,-1.21,1.46,0.44,0.45,0.43,0.44,3.91,-0.0,-48.53,90.64,2.55,0.33,-1.86,0.86,0.43,0.44,0.42,0.44,8.37,219.86,0.79,91.17,10.47,6.94,-0.09,2.65,0.46,0.46,0.43,0.44,14.42,3.34,1.24
1981-02-14,2.86,64.49,-27.07,91.54,4.96,4.34,0.71,1.5,0.44,0.45,0.44,0.44,2.13,0.0,-65.67,90.72,2.91,2.39,-0.59,0.9,0.43,0.45,0.43,0.44,3.81,273.79,-3.85,91.86,7.68,6.15,1.63,2.03,0.46,0.46,0.45,0.44,11.37,2.11,4.79
1981-02-15,1.79,102.67,-36.48,91.38,6.09,1.99,-0.18,1.69,0.44,0.44,0.45,0.44,1.23,-0.0,-84.26,91.02,1.41,0.27,-1.05,0.57,0.43,0.44,0.45,0.44,2.16,433.56,-5.31,91.67,11.86,5.43,1.1,2.61,0.46,0.45,0.45,0.44,3.94,11.58,5.0
1981-02-16,0.77,38.94,-12.8,90.92,7.1,6.52,1.08,1.96,0.45,0.45,0.45,0.44,0.48,-0.0,-45.87,90.68,3.58,3.33,-0.44,1.36,0.43,0.44,0.45,0.44,1.18,208.98,0.61,91.23,9.54,9.01,3.03,2.49,0.47,0.47,0.46,0.44,22.94,2.01,20.52
1981-02-17,0.49,69.71,-23.3,91.31,5.35,1.5,0.1,1.47,0.45,0.45,0.46,0.44,0.4,-0.0,-52.01,91.17,3.24,-1.92,-0.49,0.66,0.42,0.44,0.46,0.44,0.56,298.01,-3.76,91.47,8.15,4.46,1.08,2.08,0.47,0.46,0.46,0.44,7.31,8.46,13.9
1981-02-18,0.27,32.74,-14.89,91.13,8.03,6.6,-0.67,1.79,0.44,0.45,0.46,0.45,0.14,-0.0,-40.91,90.7,4.56,1.17,-1.44,1.25,0.43,0.43,0.46,0.44,0.39,142.86,2.11,91.35,11.47,10.47,-0.2,3.2,0.46,0.47,0.47,0.45,24.72,1.99,14.45
1981-02-19,2.52,62.5,-25.99,90.99,4.14,2.87,1.92,1.48,0.45,0.45,0.46,0.45,0.09,-0.0,-49.35,90.43,-1.38,-2.37,0.8,0.07,0.43,0.43,0.46,0.45,10.63,277.31,-10.51,91.78,11.82,7.98,3.94,3.48,0.47,0.46,0.46,0.45,27.8,4.37,16.03
1981-02-20,12.4,100.27,-55.47,92.27,-1.27,-4.25,-0.38,-0.27,0.44,0.44,0.46,0.45,11.23,-0.0,-94.15,91.81,-5.47,-7.98,-1.69,-1.39,0.43,0.43,0.46,0.45,13.2,360.85,-13.04,92.5,2.95,-2.34,1.21,0.58,0.44,0.45,0.46,0.45,2.66,6.91,12.61
1981-02-21,9.26,128.84,-74.0,92.01,1.39,-2.3,-1.46,0.31,0.44,0.43,0.46,0.46,5.81,-0.0,-109.63,91.7,-8.35,-10.45,-2.04,-0.23,0.43,0.43,0.45,0.45,12.0,486.69,-44.16,92.33,13.3,7.3,-0.17,0.83,0.46,0.44,0.46,0.46,0.0,8.14,8.12
1981-02-22,4.33,131.34,-84.1,91.26,5.61,1.36,-1.24,0.61,0.44,0.44,0.45,0.46,2.51,-0.0,-118.67,90.73,-1.62,-3.58,-2.06,0.12,0.43,0.44,0.45,0.46,5.81,488.74,-52.01,91.66,15.94,8.59,0.2,0.84,0.45,0.44,0.45,0.46,0.0,8.83,6.08
1981-02-23,2.03,131.29,-63.41,90.03,3.85,0.98,-0.16,0.74,0.44,0.43,0.45,0.46,1.5,-0.0,-97.87,89.32,-0.63,-3.07,-1.56,0.2,0.43,0.43,0.45,0.46,2.51,475.49,-23.3,90.68,9.64,3.91,1.62,1.85,0.45,0.44,0.45,0.46,4.29,8.2,4.79
1981-02-24,10.11,79.31,-38.47,89.54,0.06,-1.18,0.66,0.49,0.44,0.44,0.45,0.46,1.62,-0.0,-91.66,89.15,-4.15,-4.61,-1.22,-0.1,0.44,0.44,0.45,0.45,12.78,344.1,-1.51,89.94,3.24,1.2,1.91,1.21,0.45,0.44,0.45,0.46,14.9,3.45,4.33
1981-02-25,12.68,98.84,-57.12,89.91,-0.94,-4.08,-0.78,0.43,0.43,0.44,0.44,0.45,12.32,-0.0,-91.78,89.82,-6.3,-7.45,-1.72,-0.4,0.43,0.43,0.44,0.45,13.41,390.3,-14.32,90.02,4.98,-0.46,0.72,1.14,0.44,0.44,0.45,0.45,1.46,7.17,3.93
1981-02-26,11.32,101.38,-56.76,90.3,-0.46,-3.54,-0.67,1.06,0.44,0.43,0.44,0.45,10.12,-0.0,-85.24,89.91,-6.38,-8.59,-1.67,0.45,0.43,0.43,0.44,0.45,12.38,413.46,-34.72,90.8,5.87,0.61,1.13,2.77,0.45,0.44,0.44,0.45,3.08,6.44,3.44
1981-02-27,9.22,134.24,-77.22,90.65,0.96,-3.7,-1.36,0.74,0.44,0.44,0.44,0.45,7.66,-0.0,-110.79,90.47,-6.56,-7.67,-2.02,0.23,0.43,0.44,0.44,0.45,10.68,498.3,-41.16,90.81,10.02,0.23,-0.47,2.21,0.45,0.44,0.44,0.45,0.06,9.74,2.98
1981-02-28,6.4,143.44,-77.14,90.38,3.49,-3.32,-1.47,0.38,0.44,0.44,0.44,0.45,5.04,-0.0,-119.99,90.28,-3.44,-7.67,-2.11,-0.34,0.43,0.44,0.43,0.45,7.67,561.53,-44.59,90.46,12.45,2.53,-0.23,1.28,0.44,0.44,0.44,0.45,0.0,12.18,2.63
1981-03-01,4.03,153.64,-83.33,90.43,5.1,-1.18,-1.41,-0.18,0.43,0.43,0.43,0.45,2.94,0.0,-117.24,90.36,-1.29,-4.19,-1.99,-1.34,0.43,0.43,0.43,0.45,5.05,551.98,-54.37,90.52,13.01,2.29,-0.08,0.41,0.44,0.44,0.43,0.45,0.1,12.52,2.32
1981-03-02,2.28,166.99,-83.41,90.51,5.01,0.37,-0.32,-0.22,0.43,0.43,0.43,0.45,1.58,-0.0,-127.77,90.46,-1.5,-2.94,-1.52,-1.58,0.43,0.43,0.43,0.45,2.94,619.46,-47.14,90.57,12.42,3.9,1.48,0.48,0.43,0.43,0.43,0.45,0.0,12.55,2.07
1981-03-03,1.36,68.07,-23.62,90.2,3.62,1.72,-0.05,0.88,0.43,0.43,0.43,0.45,1.09,-0.0,-49.76,89.86,0.31,0.08,-0.76,0.27,0.42,0.43,0.42,0.45,1.58,316.19,-0.28,90.47,7.57,3.89,1.09,1.54,0.47,0.44,0.43,0.45,7.21,5.03,1.9
1981-03-04,7.52,89.87,-29.58,90.38,0.08,-2.16,0.79,-1.32,0.43,0.44,0.43,0.45,2.01,-0.0,-48.84,89.92,-2.91,-3.93,0.23,-2.12,0.43,0.44,0.42,0.45,8.51,355.39,-4.4,90.68,2.57,2.39,1.7,-0.06,0.45,0.45,0.43,0.45,9.86,6.11,2.21
1981-03-05,8.15,159.79,-79.8,90.75,-0.74,-5.35,-0.36,-1.19,0.42,0.43,0.42,0.45,7.77,0.0,-126.2,90.62,-4.95,-9.31,-1.34,-2.21,0.42,0.43,0.42,0.45,8.57,576.68,-22.76,90.89,4.9,-3.63,0.57,0.01,0.43,0.44,0.43,0.45,0.17,12.35,2.03
1981-03-06,6.82,129.74,-73.9,90.42,0.82,-6.39,-0.97,0.53,0.42,0.43,0.42,0.45,5.84,-0.0,-96.87,90.25,-7.12,-13.11,-1.69,0.15,0.42,0.43,0.42,0.45,7.77,450.9,-50.53,90.63,10.24,1.47,0.73,0.92,0.43,0.43,0.42,0.45,0.0,10.74,1.94
1981-03-07,7.2,72.18,-33.81,91.05,1.44,-0.38,-0.11,0.49,0.44,0.43,0.42,0.45,5.84,-0.0,-77.74,90.43,-1.54,-4.61,-1.21,-0.49,0.42,0.42,0.42,0.45,8.73,324.68,4.76,91.64,5.47,2.55,1.18,1.06,0.45,0.43,0.42,0.45,6.78,2.42,1.85
1981-03-08,5.67,171.6,-77.67,91.6,3.85,-0.52,-0.79,0.33,0.44,0.43,0.42,0.45,4.01,-0.0,-118.91,91.53,-3.93,-4.98,-1.71,-0.48,0.43,0.43,0.42,0.45,7.18,601.14,-29.92,91.68,12.68,3.67,0.75,1.06,0.45,0.43,0.42,0.45,0.0,11.26,1.71
1981-03-09,2.99,170.38,-83.4,91.63,6.59,0.62,-0.55,0.14,0.43,0.43,0.42,0.45,1.86,-0.0,-120.15,91.51,-1.38,-4.59,-1.93,-0.99,0.43,0.43,0.41,0.45,4.02,609.12,-55.07,91.78,15.48,5.27,1.44,0.83,0.44,0.43,0.42,0.45,0.0,12.13,1.59
1981-03-10,1.5,59.83,-16.93,91.89,4.77,3.2,0.05,-1.01,0.43,0.43,0.41,0.45,1.02,0.0,-55.27,91.79,2.72,1.75,-0.38,-1.76,0.43,0.43,0.41,0.45,1.86,204.45,-2.17,92.1,6.85,3.77,0.56,-0.54,0.43,0.43,0.41,0.45,0.99,3.79,1.45
1981-03-11,0.76,187.51,-83.21,91.33,7.82,2.49,-0.74,-0.21,0.42,0.43,0.41,0.45,0.47,-0.0,-132.42,90.93,0.84,0.08,-1.71,-0.77,0.42,0.42,0.41,0.45,1.02,668.09,-24.04,91.76,16.31,6.53,0.7,0.61,0.43,0.43,0.41,0.45,0.0,14.45,1.37
1981-03-12,0.34,170.05,-67.04,90.8,6.27,2.15,0.0,0.01,0.42,0.42,0.41,0.45,0.18,-0.0,-107.57,90.67,-0.64,-2.83,-1.64,-1.42,0.41,0.42,0.41,0.45,0.47,594.69,-5.0,90.93,14.37,5.73,1.46,0.88,0.44,0.42,0.41,0.45,3.71,12.99,1.3
1981-03-13,0.18,53.79,-11.71,91.05,3.88,2.97,0.79,-0.57,0.44,0.43,0.41,0.45,0.15,-0.0,-20.85,90.85,2.4,0.78,0.27,-0.93,0.43,0.42,0.41,0.45,0.22,248.86,-5.66,91.18,5.92,4.48,1.45,-0.27,0.44,0.43,0.41,0.45,3.78,2.78,1.34
1981-03-14,0.13,132.71,-47.49,90.91,5.86,1.95,0.06,0.48,0.42,0.43,0.41,0.45,0.09,-0.0,-93.36,90.74,2.11,0.14,-0.99,-0.51,0.42,0.42,0.4,0.45,0.16,442.98,-7.63,91.17,11.46,3.38,2.05,2.09,0.43,0.43,0.41,0.45,0.22,11.96,1.26
1981-03-15,0.4,36.67,-22.5,90.79,3.06,2.26,-0.24,0.73,0.44,0.43,0.41,0.45,0.09,0.0,-53.13,90.61,0.93,-1.02,-1.44,0.29,0.42,0.42,0.4,0.45,1.44,173.6,-6.58,91.16,7.82,6.11,1.16,1.71,0.46,0.45,0.41,0.45,16.91,1.18,1.33
