date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,1.29,114.31,-89.09,96.96,-4.23,-15.86,0.97,-0.72,0.44,0.44,0.43,0.43,1.25,0.0,-108.27,96.66,-7.88,-19.04,-0.54,-2.93,0.44,0.44,0.43,0.43,1.31,474.68,-62.55,97.31,0.83,-13.58,2.77,0.9,0.44,0.44,0.43,0.43,0.01,13.28,0.5
1981-01-12,1.23,131.2,-103.98,96.98,-7.45,-20.29,1.01,-1.21,0.44,0.44,0.43,0.43,1.2,0.0,-119.87,96.83,-11.21,-22.91,0.73,-2.53,0.44,0.44,0.43,0.43,1.25,522.08,-84.78,97.2,-3.11,-18.04,1.36,0.82,0.44,0.44,0.43,0.43,0.0,11.79,0.53
1981-01-13,1.14,115.61,-81.15,96.32,-3.44,-14.93,0.32,1.18,0.44,0.44,0.43,0.43,1.08,0.0,-110.18,95.96,-8.12,-17.92,-0.48,-0.24,0.44,0.44,0.43,0.43,1.2,472.14,-35.07,96.82,3.08,-10.82,1.01,2.65,0.44,0.44,0.43,0.43,0.0,13.2,0.6
1981-01-14,1.02,96.36,-60.24,95.96,0.35,-7.31,0.66,1.31,0.44,0.44,0.43,0.43,0.96,0.0,-93.21,95.86,-3.47,-10.64,0.21,0.55,0.44,0.44,0.43,0.43,1.08,409.03,-21.48,96.13,6.13,-1.84,1.4,2.16,0.44,0.44,0.43,0.43,0.0,9.48,0.67
1981-01-15,0.87,130.26,-80.06,96.17,1.97,-3.05,1.01,-0.39,0.44,0.44,0.43,0.43,0.75,0.0,-120.8,95.79,-2.11,-4.39,-0.25,-2.14,0.44,0.44,0.43,0.43,0.97,522.22,-33.97,96.61,8.47,-1.47,1.65,1.24,0.44,0.44,0.43,0.43,0.14,10.57,0.72
1981-01-16,0.69,110.93,-79.94,96.64,0.14,-6.63,0.71,-1.13,0.44,0.44,0.43,0.43,0.63,0.0,-106.16,96.47,-3.73,-14.96,-0.46,-2.69,0.44,0.44,0.43,0.43,0.76,420.31,-50.66,96.84,5.54,-3.86,2.48,-0.03,0.44,0.44,0.43,0.43,0.0,13.25,0.62
1981-01-17,0.61,129.2,-97.82,96.98,-3.39,-15.2,1.83,-2.19,0.44,0.44,0.43,0.43,0.59,0.0,-118.96,96.81,-5.4,-16.1,1.29,-3.47,0.44,0.44,0.43,0.43,0.63,530.1,-69.68,97.17,0.17,-14.04,2.77,0.51,0.44,0.44,0.43,0.43,0.01,18.23,0.53
1981-01-18,0.56,133.83,-92.8,96.6,0.25,-12.76,1.69,-0.24,0.44,0.44,0.43,0.43,0.53,0.0,-117.13,96.37,-4.64,-16.6,0.85,-1.77,0.44,0.44,0.43,0.43,0.59,526.63,-69.76,97.03,7.64,-8.07,2.65,1.02,0.44,0.44,0.43,0.43,0.0,15.73,0.59
1981-01-19,0.45,121.06,-79.02,96.43,3.09,-5.31,1.1,0.25,0.44,0.44,0.43,0.43,0.37,0.0,-115.04,96.28,-2.42,-9.65,0.54,-1.06,0.44,0.44,0.43,0.43,0.53,480.43,-56.82,96.64,12.77,1.35,1.63,1.52,0.44,0.44,0.43,0.43,0.0,9.8,0.7
1981-01-20,0.34,32.8,-21.48,96.26,1.36,-1.57,-0.11,-0.82,0.44,0.44,0.43,0.43,0.3,0.0,-57.97,96.11,-2.29,-5.81,-1.02,-1.44,0.44,0.44,0.43,0.43,0.37,139.8,-0.94,96.45,5.18,3.78,1.04,-0.02,0.48,0.44,0.43,0.43,3.91,1.91,0.67
1981-01-21,0.32,72.45,-25.14,96.04,3.15,1.45,-0.62,-0.98,0.48,0.45,0.43,0.43,0.25,0.0,-47.42,95.77,0.17,0.13,-1.4,-1.83,0.47,0.44,0.43,0.43,0.39,387.55,-4.18,96.43,7.61,2.65,0.61,0.47,0.48,0.45,0.43,0.43,1.74,4.3,0.69
1981-01-22,0.21,122.33,-60.41,96.17,3.64,-0.18,1.58,0.06,0.46,0.45,0.43,0.43,0.16,0.0,-109.37,95.9,-0.12,-1.51,0.56,-0.84,0.46,0.45,0.43,0.43,0.25,503.85,-17.97,96.43,9.81,1.15,2.67,0.77,0.47,0.45,0.43,0.43,0.02,10.69,0.67
1981-01-23,0.14,118.64,-70.29,95.8,3.12,-2.18,1.28,0.02,0.45,0.45,0.43,0.43,0.12,0.0,-108.22,95.63,-0.62,-2.91,0.38,-1.06,0.45,0.45,0.43,0.43,0.17,496.29,-16.43,95.94,9.23,-1.28,2.11,0.9,0.45,0.45,0.43,0.43,0.01,11.47,0.66
1981-01-24,0.1,140.55,-88.6,95.94,3.92,-1.67,0.68,0.18,0.45,0.45,0.43,0.43,0.08,0.0,-118.43,95.73,-1.26,-3.58,-0.2,-0.95,0.44,0.45,0.43,0.43,0.12,544.39,-65.74,96.2,11.58,1.78,1.34,1.03,0.45,0.45,0.43,0.43,0.0,10.77,0.64
1981-01-25,0.06,140.16,-84.42,96.32,4.66,-1.0,0.52,0.8,0.44,0.44,0.43,0.43,0.04,0.0,-116.56,96.18,-1.76,-3.4,-0.1,-0.61,0.44,0.44,0.43,0.43,0.08,542.98,-53.71,96.48,13.1,1.64,1.29,2.33,0.44,0.45,0.43,0.43,0.0,14.87,0.64
1981-01-26,0.03,129.16,-73.38,95.94,7.32,2.42,1.11,1.57,0.44,0.44,0.43,0.43,0.02,0.0,-104.36,95.7,1.34,-1.25,0.47,0.17,0.43,0.44,0.43,0.43,0.04,501.39,-35.49,96.32,15.67,6.48,1.57,2.29,0.44,0.44,0.43,0.43,0.0,11.79,0.62
1981-01-27,0.01,65.13,-35.91,95.63,7.33,5.97,0.92,-0.13,0.44,0.44,0.43,0.43,0.0,0.0,-58.25,95.48,3.42,3.08,0.17,-1.32,0.43,0.44,0.43,0.43,0.01,318.33,-1.98,95.81,12.18,9.96,1.66,0.99,0.44,0.44,0.43,0.43,1.6,3.43,0.64
1981-01-28,0.0,136.5,-80.44,96.0,4.77,-2.0,0.93,-0.83,0.44,0.44,0.43,0.43,0.0,0.0,-120.85,95.69,1.01,-6.64,-0.72,-1.6,0.44,0.44,0.43,0.43,0.0,517.75,-35.65,96.42,9.66,2.93,2.6,1.05,0.44,0.44,0.43,0.43,0.01,15.83,0.64
1981-01-29,0.0,143.36,-84.22,96.66,4.72,-3.48,1.5,0.17,0.43,0.44,0.43,0.43,0.0,0.0,-110.35,96.45,-0.83,-6.4,-0.89,-1.75,0.43,0.44,0.43,0.43,0.0,554.75,-27.4,96.93,11.87,-0.69,3.58,1.67,0.44,0.44,0.43,0.43,0.0,16.85,0.61
1981-01-30,4.0,35.32,-36.73,97.12,-1.01,-4.43,-1.55,-0.85,0.43,0.44,0.43,0.43,0.0,0.0,-95.59,96.96,-9.06,-10.68,-2.18,-1.81,0.43,0.43,0.43,0.43,7.48,184.77,-12.24,97.45,3.63,-0.87,0.09,0.24,0.43,0.44,0.43,0.43,7.63,6.28,0.62
1981-01-31,7.25,138.04,-94.72,97.54,-4.51,-12.01,-0.34,-0.27,0.43,0.43,0.43,0.43,7.03,0.0,-123.23,97.44,-10.68,-15.33,-1.04,-1.86,0.43,0.43,0.43,0.43,7.46,523.82,-66.94,97.75,1.81,-7.67,0.35,0.96,0.43,0.43,0.43,0.43,0.0,10.76,0.59
1981-02-01,6.89,20.21,-12.27,96.67,-1.84,-5.94,0.28,0.25,0.43,0.43,0.43,0.43,6.39,0.0,-66.12,95.66,-7.35,-13.73,-0.3,-0.78,0.43,0.43,0.43,0.43,7.03,99.85,15.82,97.48,3.27,2.77,0.67,2.42,0.45,0.43,0.43,0.43,1.05,2.74,0.48
1981-02-02,5.22,123.59,-56.88,95.76,0.62,-5.45,2.52,-0.51,0.47,0.48,0.43,0.43,4.88,0.0,-113.94,95.14,-5.09,-14.87,0.18,-1.65,0.45,0.43,0.43,0.43,6.22,505.92,6.58,96.56,3.98,3.96,3.98,2.64,0.51,0.5,0.44,0.43,16.77,14.77,0.82
1981-02-03,4.72,148.23,-106.89,96.96,-5.98,-18.29,2.25,-0.75,0.47,0.48,0.44,0.43,4.59,0.0,-120.82,96.62,-8.85,-20.19,0.77,-1.64,0.47,0.48,0.44,0.43,4.87,560.87,-86.61,97.16,-2.21,-15.15,3.03,0.47,0.47,0.48,0.44,0.43,0.01,15.78,0.86
1981-02-04,4.44,143.1,-93.04,96.94,-4.17,-15.6,1.86,-0.02,0.47,0.47,0.44,0.43,4.27,0.0,-113.94,96.72,-8.68,-18.02,0.78,-1.7,0.47,0.47,0.44,0.43,4.59,546.61,-76.75,97.15,1.9,-12.73,3.34,1.08,0.47,0.47,0.44,0.43,0.0,13.51,0.58
1981-02-05,4.17,153.55,-101.68,97.43,-3.55,-16.54,0.02,0.19,0.46,0.47,0.44,0.43,4.03,0.0,-128.72,97.19,-7.34,-18.29,-0.56,-1.59,0.46,0.47,0.44,0.43,4.27,577.1,-59.86,97.69,1.83,-14.05,1.14,1.92,0.47,0.47,0.44,0.43,0.0,13.92,0.6
1981-02-06,4.04,138.3,-75.04,97.03,0.41,-8.34,0.8,1.3,0.46,0.47,0.44,0.43,3.79,0.0,-118.27,96.76,-4.34,-13.95,-0.27,0.03,0.46,0.47,0.44,0.43,4.44,554.37,-26.4,97.39,8.47,-2.78,1.57,2.19,0.47,0.47,0.44,0.43,0.41,12.03,0.65
1981-02-07,3.52,38.78,-21.13,96.5,0.3,-1.48,-0.23,-0.25,0.47,0.47,0.44,0.43,3.12,0.0,-69.77,95.94,-3.22,-4.45,-0.74,-1.29,0.46,0.46,0.44,0.43,3.8,168.82,8.1,96.85,4.88,1.29,0.48,0.96,0.5,0.47,0.44,0.43,2.9,2.17,0.64
1981-02-08,2.51,108.44,-47.33,95.67,2.34,-2.26,1.88,-0.16,0.49,0.47,0.44,0.43,1.98,0.0,-110.56,95.36,-2.65,-11.46,0.65,-1.95,0.48,0.47,0.44,0.43,3.1,465.59,7.16,96.32,8.25,4.11,3.96,1.98,0.5,0.47,0.44,0.43,0.77,12.29,0.67
1981-02-09,1.87,159.24,-88.5,96.78,0.49,-10.23,-0.02,0.71,0.47,0.47,0.44,0.43,1.76,0.0,-118.58,96.35,-3.8,-14.27,-1.17,-1.18,0.47,0.47,0.44,0.43,1.97,598.32,-28.72,97.18,6.58,-5.18,0.87,1.94,0.48,0.47,0.44,0.43,0.0,15.27,0.6
1981-02-10,1.64,21.35,-7.8,96.69,2.88,0.06,-1.14,0.46,0.48,0.48,0.45,0.43,1.08,0.0,-30.46,95.75,-0.76,-6.0,-1.89,-1.21,0.47,0.47,0.44,0.43,1.8,92.32,14.27,97.22,11.19,11.18,0.41,5.29,0.52,0.51,0.46,0.43,38.52,0.83,0.64
1981-02-11,0.52,109.79,-47.2,96.01,6.57,1.78,2.38,0.71,0.47,0.49,0.5,0.44,0.28,0.0,-114.45,95.24,-6.29,-19.47,0.27,-2.24,0.45,0.48,0.47,0.43,1.02,471.18,6.16,97.63,13.72,10.82,4.8,3.96,0.52,0.52,0.51,0.44,52.71,13.58,2.86
1981-02-12,0.27,171.58,-106.54,98.45,-5.14,-19.68,-0.56,-0.89,0.46,0.47,0.5,0.44,0.26,0.0,-124.94,97.76,-10.23,-23.8,-1.7,-2.03,0.46,0.47,0.5,0.44,0.28,626.09,-74.82,98.89,0.64,-14.94,2.15,0.19,0.46,0.48,0.5,0.44,0.0,17.42,2.7
1981-02-13,0.26,172.77,-91.78,98.88,-2.0,-15.92,-1.22,-0.94,0.46,0.47,0.5,0.44,0.24,0.0,-122.38,98.74,-7.02,-20.02,-1.92,-1.44,0.46,0.47,0.5,0.44,0.26,634.73,-68.01,99.09,4.42,-11.41,-0.4,-0.33,0.46,0.47,0.5,0.44,0.0,17.52,1.98
1981-02-14,0.21,167.31,-83.56,98.52,2.32,-6.95,-0.81,-0.91,0.46,0.46,0.49,0.44,0.18,0.0,-122.98,98.22,-2.81,-12.9,-1.55,-1.69,0.45,0.46,0.49,0.44,0.24,623.45,-38.06,98.82,10.16,-0.46,-0.26,0.08,0.46,0.47,0.5,0.44,0.0,13.45,1.14
1981-02-15,0.15,132.48,-65.41,98.2,4.43,-0.76,-0.69,-0.74,0.45,0.46,0.49,0.44,0.1,0.0,-115.9,98.03,-1.67,-4.2,-1.73,-1.7,0.45,0.46,0.49,0.44,0.18,596.91,-5.67,98.37,12.61,3.46,0.03,0.64,0.45,0.46,0.49,0.45,0.0,9.54,0.97
1981-02-16,0.07,121.93,-42.42,97.82,7.02,2.97,-0.4,-0.31,0.45,0.46,0.49,0.45,0.04,0.0,-78.34,97.59,1.05,-0.91,-0.98,-1.55,0.45,0.46,0.49,0.45,0.1,504.97,-9.56,98.07,14.7,7.33,0.19,1.91,0.45,0.46,0.49,0.45,0.01,8.92,0.9
1981-02-17,0.03,81.02,-24.09,97.45,9.28,7.48,0.12,-0.46,0.46,0.46,0.49,0.45,0.01,0.0,-70.44,97.3,4.66,3.42,-0.81,-1.56,0.45,0.45,0.49,0.45,0.04,490.69,-0.09,97.6,14.98,12.24,0.7,1.94,0.48,0.46,0.49,0.45,3.45,4.92,0.86
1981-02-18,0.01,52.36,-14.06,97.2,10.03,9.1,-0.31,-0.42,0.48,0.46,0.49,0.45,0.0,0.0,-39.45,96.94,5.88,5.84,-1.02,-1.15,0.47,0.46,0.49,0.45,0.01,224.37,7.52,97.4,14.63,11.88,0.06,1.26,0.5,0.47,0.49,0.45,4.42,2.59,1.09
1981-02-19,0.0,20.5,-3.53,96.33,9.96,9.9,0.01,-0.6,0.49,0.49,0.49,0.45,0.0,0.0,-15.69,95.78,8.53,8.52,-0.85,-1.14,0.45,0.47,0.49,0.45,0.0,94.02,5.19,96.91,12.3,12.18,1.06,0.45,0.52,0.5,0.49,0.45,8.02,0.25,1.29
1981-02-20,0.0,153.02,-61.95,95.47,9.42,4.26,2.37,-1.33,0.49,0.49,0.49,0.45,0.0,0.0,-100.83,95.25,6.44,0.55,1.0,-3.23,0.48,0.49,0.49,0.45,0.0,577.74,-12.98,95.69,12.99,8.42,4.03,0.33,0.5,0.5,0.49,0.45,0.44,19.44,1.89
1981-02-21,0.0,181.95,-99.8,95.92,9.79,0.15,1.5,-1.55,0.47,0.49,0.49,0.45,0.0,0.0,-132.45,95.62,4.58,-1.74,-0.03,-3.2,0.47,0.48,0.48,0.45,0.0,667.7,-58.95,96.13,16.6,1.7,2.22,0.27,0.48,0.49,0.49,0.45,0.0,24.46,2.19
1981-02-22,0.0,104.32,-52.2,96.09,8.51,4.43,-0.51,-0.06,0.47,0.48,0.48,0.45,0.0,0.0,-77.33,95.75,2.18,-0.24,-1.71,-1.38,0.47,0.48,0.48,0.45,0.0,440.44,-3.65,96.41,14.26,8.51,0.87,1.16,0.47,0.48,0.48,0.45,0.69,8.28,1.67
1981-02-23,0.0,148.13,-55.04,95.42,9.04,3.42,1.11,2.11,0.49,0.49,0.48,0.45,0.0,0.0,-106.39,95.32,4.61,-2.59,-1.52,0.72,0.47,0.48,0.48,0.45,0.0,621.36,-2.02,95.67,12.04,8.79,3.58,3.34,0.52,0.49,0.48,0.45,7.46,19.35,1.36
1981-02-24,0.0,168.88,-90.56,95.76,5.96,-2.96,2.34,-0.5,0.48,0.49,0.48,0.45,0.0,0.0,-112.55,95.42,1.34,-4.36,0.9,-2.99,0.47,0.48,0.48,0.45,0.0,566.24,-72.1,96.31,11.63,-0.92,4.65,1.37,0.48,0.49,0.48,0.45,0.0,23.94,1.39
1981-02-25,0.0,190.58,-95.16,96.38,7.41,-1.56,1.98,-0.03,0.47,0.48,0.48,0.45,0.0,0.0,-127.23,96.28,-0.44,-3.29,0.87,-1.14,0.46,0.48,0.48,0.45,0.0,676.03,-65.74,96.51,16.34,0.67,3.19,1.55,0.47,0.48,0.48,0.45,0.0,22.64,1.19
1981-02-26,0.0,190.28,-100.32,96.62,8.4,-0.44,0.45,-1.41,0.46,0.47,0.48,0.45,0.0,0.0,-133.75,96.4,0.94,-4.19,-0.69,-2.82,0.46,0.47,0.48,0.45,0.0,670.06,-60.78,96.9,18.2,3.51,1.49,0.02,0.46,0.48,0.48,0.45,0.0,23.86,1.07
1981-02-27,0.0,199.73,-111.69,96.97,7.09,-1.58,0.21,0.32,0.45,0.47,0.48,0.45,0.0,0.0,-138.61,96.82,-2.12,-4.97,-0.81,-1.28,0.45,0.46,0.48,0.45,0.0,703.15,-81.79,97.19,16.76,2.94,1.34,2.07,0.46,0.47,0.48,0.45,0.0,20.65,0.98
1981-02-28,0.0,152.11,-63.11,96.36,11.67,4.62,1.57,1.68,0.45,0.46,0.48,0.45,0.0,0.0,-97.24,95.92,3.45,0.8,0.85,0.81,0.44,0.46,0.48,0.45,0.0,597.71,-26.45,96.89,20.93,8.63,2.23,3.29,0.45,0.46,0.48,0.45,0.01,19.77,0.92
1981-03-01,0.0,95.33,-34.37,95.83,12.58,6.37,1.25,-0.51,0.44,0.46,0.48,0.45,0.0,0.0,-68.75,95.72,9.69,4.01,0.41,-1.67,0.44,0.45,0.48,0.45,0.0,407.82,-8.7,95.96,16.33,8.64,1.98,0.93,0.44,0.46,0.48,0.45,0.02,14.81,0.89
1981-03-02,0.0,188.5,-87.81,95.65,8.69,0.83,1.29,-1.21,0.44,0.45,0.48,0.45,0.0,0.0,-124.23,95.53,4.19,-4.29,0.11,-1.94,0.43,0.45,0.48,0.45,0.0,672.83,-31.46,95.81,13.8,4.9,2.83,-0.34,0.44,0.45,0.48,0.45,0.0,23.4,0.86
1981-03-03,0.0,203.76,-107.03,96.18,5.81,-5.16,1.1,-1.11,0.43,0.45,0.47,0.45,0.0,0.0,-131.13,95.85,1.41,-7.07,-0.44,-2.88,0.43,0.44,0.47,0.45,0.0,718.34,-81.92,96.39,12.03,-2.81,2.63,0.37,0.43,0.45,0.48,0.45,0.0,26.26,0.82
1981-03-04,0.01,34.92,-28.39,95.94,3.55,1.03,-0.5,-0.79,0.45,0.45,0.47,0.45,0.0,0.0,-82.23,95.11,0.33,-4.01,-0.89,-1.67,0.43,0.44,0.47,0.45,0.01,146.81,2.25,96.36,5.77,5.61,0.12,-0.04,0.51,0.49,0.47,0.45,17.41,2.42,0.8
1981-03-05,0.01,153.19,-43.37,94.65,8.03,4.03,1.78,-0.87,0.48,0.49,0.48,0.45,0.0,0.0,-82.34,94.39,3.6,-1.04,-0.99,-2.61,0.48,0.49,0.47,0.45,0.01,594.17,3.61,95.34,15.66,8.82,4.09,0.7,0.48,0.5,0.48,0.45,1.86,16.15,1.0
1981-03-06,0.0,205.29,-99.75,95.73,5.02,-4.87,1.56,-1.07,0.47,0.48,0.48,0.45,0.0,0.0,-127.2,95.39,0.42,-6.11,0.68,-1.87,0.47,0.48,0.48,0.45,0.0,715.39,-63.66,96.07,10.41,-1.85,2.73,-0.33,0.48,0.49,0.48,0.45,0.0,24.94,0.89
1981-03-07,0.0,194.19,-90.96,96.36,3.22,-6.83,0.81,-1.74,0.46,0.48,0.48,0.45,0.0,0.0,-124.1,95.97,-0.01,-8.6,0.11,-2.39,0.46,0.47,0.48,0.45,0.0,709.75,-38.63,96.81,8.26,-4.03,1.44,-0.7,0.47,0.48,0.48,0.45,0.0,21.0,0.78
1981-03-08,0.0,213.05,-103.41,96.95,3.34,-5.84,-0.12,-0.25,0.46,0.47,0.48,0.45,0.0,0.0,-125.21,96.78,-2.42,-8.46,-1.15,-1.85,0.45,0.47,0.47,0.45,0.0,729.89,-75.71,97.17,10.76,-1.64,1.29,0.77,0.46,0.47,0.48,0.45,0.0,21.78,0.78
1981-03-09,0.0,214.36,-101.02,97.11,3.93,-3.67,-0.16,-0.4,0.45,0.47,0.47,0.45,0.0,0.0,-126.82,96.94,-2.66,-5.49,-1.03,-1.83,0.45,0.46,0.47,0.45,0.0,733.84,-71.85,97.26,11.43,-0.71,1.04,0.92,0.46,0.47,0.47,0.45,0.0,19.39,0.76
1981-03-10,0.0,208.33,-94.28,96.96,4.42,-3.51,0.93,-1.13,0.45,0.46,0.47,0.45,0.0,0.0,-120.08,96.84,-2.34,-4.5,-0.63,-2.08,0.44,0.46,0.47,0.45,0.0,709.36,-64.56,97.08,12.26,-2.23,2.57,0.17,0.45,0.46,0.47,0.45,0.0,23.24,0.75
1981-03-11,0.0,192.63,-83.98,96.54,5.23,-3.11,2.11,-0.69,0.44,0.46,0.47,0.45,0.0,0.0,-116.75,96.29,-0.41,-4.91,0.95,-2.03,0.44,0.45,0.47,0.45,0.0,702.94,-36.59,96.91,12.11,-0.76,4.03,0.85,0.44,0.46,0.47,0.45,0.0,24.44,0.74
1981-03-12,0.0,220.56,-99.89,96.53,5.95,-3.32,1.3,0.17,0.44,0.45,0.47,0.45,0.0,0.0,-128.86,96.21,-0.33,-6.04,0.7,-1.93,0.43,0.45,0.47,0.45,0.0,750.48,-68.16,96.82,14.0,-0.49,1.77,2.19,0.44,0.45,0.47,0.45,0.0,23.46,0.73
1981-03-13,0.0,209.24,-96.58,95.89,8.42,-0.95,1.79,-0.07,0.43,0.45,0.47,0.45,0.0,0.0,-126.9,95.56,-0.54,-3.31,0.68,-1.52,0.42,0.44,0.47,0.45,0.0,687.45,-68.13,96.18,17.54,2.63,2.95,0.87,0.43,0.45,0.47,0.45,0.02,26.45,0.72
1981-03-14,0.0,227.58,-110.13,96.23,5.86,-6.28,1.55,-1.9,0.42,0.44,0.47,0.45,0.0,0.0,-136.44,95.72,1.51,-10.92,0.77,-2.66,0.42,0.44,0.47,0.45,0.0,767.84,-55.94,96.61,10.29,3.24,2.13,-0.72,0.43,0.44,0.47,0.45,0.05,29.59,0.73
1981-03-15,0.0,221.8,-92.49,96.05,6.5,-4.47,1.21,1.34,0.42,0.44,0.47,0.45,0.0,0.0,-132.02,95.33,-2.83,-7.27,0.51,-0.69,0.41,0.43,0.47,0.45,0.0,767.11,-45.62,96.54,15.48,-1.43,1.81,2.79,0.42,0.44,0.47,0.45,0.0,28.2,0.7
1981-03-16,0.01,163.18,-65.4,94.95,4.99,-1.48,2.7,-1.85,0.44,0.43,0.47,0.45,0.0,0.0,-110.6,94.42,0.36,-10.81,1.25,-5.41,0.41,0.43,0.46,0.45,0.01,596.17,-13.06,95.68,9.15,5.89,4.14,1.3,0.45,0.43,0.47,0.45,4.37,23.13,0.72
