date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-30,0.0,169.72,-91.78,101.88,11.24,3.75,1.19,0.84,0.18,0.14,0.15,0.18,0.0,0.0,-134.46,101.66,3.25,1.55,-1.31,-0.85,0.17,0.14,0.15,0.18,0.0,632.69,-40.56,102.08,20.6,6.73,3.03,2.05,0.19,0.15,0.15,0.18,0.0,10.69,0.15
1981-01-31,0.0,103.06,-34.16,102.17,10.06,5.17,-2.25,-2.04,0.17,0.14,0.15,0.18,0.0,0.0,-70.93,101.84,6.74,3.41,-3.57,-2.85,0.16,0.14,0.15,0.18,0.0,430.1,1.73,102.38,13.03,8.17,1.71,-1.04,0.17,0.14,0.15,0.18,0.09,9.16,0.15
1981-02-01,0.0,129.78,-60.33,101.6,15.66,8.9,-1.93,2.18,0.16,0.14,0.15,0.18,0.0,0.0,-95.92,101.21,9.76,6.37,-3.0,-0.72,0.15,0.14,0.15,0.18,0.0,578.45,-43.55,102.1,22.52,12.48,-0.72,4.71,0.16,0.14,0.15,0.18,0.0,12.69,0.14
1981-02-02,0.0,101.82,-62.58,101.29,13.13,5.83,2.24,0.46,0.21,0.15,0.15,0.18,0.0,0.0,-125.53,100.66,6.5,-5.05,-0.65,-3.64,0.15,0.14,0.14,0.18,0.0,537.15,0.27,102.03,17.73,16.69,4.58,4.59,0.26,0.15,0.15,0.18,8.74,11.69,0.15
1981-02-03,0.0,182.49,-113.28,102.44,3.09,-9.91,1.64,-1.83,0.21,0.16,0.14,0.18,0.0,0.0,-140.09,102.09,-0.6,-11.93,0.94,-3.13,0.19,0.15,0.14,0.18,0.0,671.79,-93.39,102.69,7.14,-6.46,2.44,-0.47,0.22,0.16,0.14,0.18,0.0,13.46,0.25
1981-02-04,0.0,172.59,-83.54,102.49,3.78,-6.77,1.31,-0.59,0.19,0.16,0.14,0.18,0.0,0.0,-127.17,102.25,-2.81,-9.79,0.34,-1.63,0.18,0.16,0.14,0.18,0.0,653.01,-37.51,102.69,10.72,-3.11,2.12,0.56,0.19,0.16,0.14,0.18,0.0,9.76,0.29
1981-02-05,0.0,177.81,-95.42,102.46,5.78,-2.27,-0.33,-0.9,0.17,0.16,0.14,0.18,0.0,0.0,-133.67,102.33,-0.23,-3.52,-2.24,-1.86,0.17,0.15,0.14,0.18,0.0,652.39,-70.56,102.68,12.49,0.57,2.01,0.45,0.18,0.16,0.14,0.18,0.0,9.64,0.23
1981-02-06,0.0,82.2,-39.64,102.14,8.25,4.59,-1.05,-0.94,0.17,0.15,0.14,0.18,0.0,0.0,-73.83,101.86,1.9,0.67,-2.22,-1.77,0.17,0.15,0.14,0.18,0.0,404.7,-5.96,102.48,15.2,9.71,0.29,0.1,0.17,0.15,0.14,0.18,0.43,4.23,0.17
1981-02-07,0.0,93.14,-31.17,101.3,14.83,12.43,0.87,1.69,0.19,0.15,0.14,0.18,0.0,0.0,-79.0,100.94,10.66,10.18,-1.64,-0.21,0.17,0.15,0.14,0.18,0.0,433.76,4.56,101.79,21.65,15.6,3.87,3.76,0.21,0.16,0.14,0.18,4.61,5.53,0.17
1981-02-08,0.0,51.72,-27.13,100.88,14.17,12.86,1.13,-0.5,0.28,0.19,0.14,0.18,0.0,0.0,-96.02,100.55,10.02,8.42,-0.03,-2.44,0.21,0.16,0.14,0.18,0.0,406.99,3.83,101.33,18.85,15.63,1.9,1.33,0.33,0.23,0.14,0.18,20.16,2.28,0.21
1981-02-09,0.0,181.43,-99.16,101.76,9.73,3.45,-1.4,-1.11,0.24,0.23,0.14,0.18,0.0,0.0,-131.57,101.37,4.3,1.6,-2.91,-2.24,0.23,0.22,0.14,0.18,0.0,655.87,-69.78,102.0,15.57,7.49,1.25,-0.09,0.26,0.23,0.15,0.18,0.0,10.16,0.27
1981-02-10,0.0,128.34,-55.42,101.37,17.76,13.25,-2.7,3.1,0.22,0.22,0.15,0.18,0.0,0.0,-66.96,100.99,9.53,7.51,-4.11,0.4,0.21,0.22,0.15,0.18,0.0,472.12,-35.4,101.83,23.71,17.85,-1.56,6.42,0.23,0.22,0.15,0.18,0.01,12.31,0.34
1981-02-11,0.0,60.03,-45.54,101.51,17.95,13.18,1.54,1.43,0.26,0.23,0.15,0.18,0.0,0.0,-103.59,100.85,7.45,-8.22,-1.34,-3.63,0.21,0.22,0.15,0.18,0.0,354.42,-1.0,102.79,21.8,18.64,4.09,4.78,0.32,0.24,0.15,0.18,10.89,8.83,0.76
1981-02-12,0.0,171.93,-81.59,103.17,4.37,-5.99,-1.5,-3.24,0.24,0.24,0.15,0.18,0.0,0.0,-110.53,102.85,-0.89,-15.8,-3.57,-3.79,0.23,0.23,0.15,0.18,0.0,635.23,-28.62,103.36,8.18,2.24,0.93,-2.8,0.26,0.24,0.15,0.18,0.0,14.92,1.32
1981-02-13,0.0,103.45,-31.45,103.14,9.96,6.23,-1.91,-3.47,0.23,0.23,0.15,0.18,0.0,0.0,-70.32,103.05,6.79,2.88,-3.7,-4.03,0.22,0.23,0.15,0.18,0.0,471.13,-7.87,103.25,13.28,7.83,-1.06,-2.66,0.23,0.23,0.15,0.18,0.14,8.41,0.98
1981-02-14,0.0,76.66,-15.3,102.85,12.4,9.1,-2.0,-3.35,0.22,0.23,0.15,0.18,0.0,0.0,-28.75,102.65,9.43,6.58,-3.83,-4.18,0.22,0.22,0.15,0.18,0.0,361.59,-1.68,103.07,15.93,10.87,-1.01,-2.99,0.22,0.23,0.15,0.18,0.01,7.87,0.81
1981-02-15,0.0,85.27,-33.51,102.49,15.99,13.63,-2.67,-1.85,0.22,0.22,0.15,0.18,0.0,0.0,-49.92,102.33,12.53,10.46,-4.02,-2.87,0.22,0.22,0.15,0.18,0.0,275.96,-14.91,102.66,19.23,15.77,-1.32,-0.9,0.22,0.22,0.15,0.18,1.54,5.48,0.68
1981-02-16,0.0,126.82,-51.1,102.18,17.81,14.23,-3.33,-0.16,0.22,0.22,0.15,0.18,0.0,0.0,-72.29,102.03,15.13,13.25,-5.58,-1.16,0.21,0.21,0.15,0.18,0.0,496.02,-32.59,102.35,21.73,14.95,-2.08,1.46,0.22,0.22,0.15,0.18,0.97,9.45,0.51
1981-02-17,0.0,124.85,-46.47,101.94,18.58,15.68,-2.58,0.63,0.22,0.21,0.15,0.18,0.0,0.0,-65.19,101.78,15.51,14.96,-3.44,-0.57,0.21,0.21,0.15,0.18,0.0,454.98,-31.51,102.14,22.99,16.71,-1.82,2.29,0.22,0.21,0.15,0.18,1.38,7.12,0.39
1981-02-18,0.0,81.67,-31.63,101.71,18.55,17.37,-1.49,0.87,0.25,0.22,0.15,0.18,0.0,0.0,-45.24,101.46,16.83,16.16,-2.52,0.27,0.21,0.21,0.15,0.18,0.0,326.01,-16.64,101.91,22.38,18.77,0.52,1.54,0.3,0.23,0.15,0.18,10.22,2.5,0.83
1981-02-19,0.0,97.52,-36.28,101.25,17.92,15.24,1.39,0.45,0.27,0.24,0.16,0.18,0.0,0.0,-90.73,100.97,14.68,12.13,0.18,-0.13,0.26,0.23,0.15,0.18,0.0,503.23,1.62,101.49,22.71,17.18,3.29,1.58,0.3,0.25,0.16,0.18,5.55,5.66,3.55
1981-02-20,0.0,194.6,-93.67,100.85,16.74,9.26,2.95,-0.35,0.24,0.24,0.16,0.18,0.0,0.0,-125.55,100.59,11.96,4.92,2.02,-2.01,0.23,0.24,0.16,0.18,0.0,689.41,-69.09,101.17,23.6,13.09,5.14,0.97,0.26,0.25,0.16,0.18,0.0,15.45,4.67
1981-02-21,0.0,203.73,-105.56,100.94,14.85,4.85,1.99,-1.44,0.22,0.23,0.16,0.18,0.0,0.0,-137.97,100.69,8.26,3.7,1.39,-2.52,0.21,0.23,0.16,0.18,0.0,721.22,-81.68,101.11,22.61,6.19,2.43,-0.93,0.23,0.24,0.16,0.18,0.0,14.98,3.18
1981-02-22,0.0,197.83,-92.18,100.91,15.81,6.83,0.3,-0.16,0.21,0.22,0.16,0.18,0.0,0.0,-135.74,100.68,7.41,4.85,-0.82,-1.63,0.2,0.22,0.16,0.18,0.0,693.83,-57.3,101.13,25.17,10.69,1.54,1.85,0.21,0.23,0.16,0.18,0.0,11.95,1.52
1981-02-23,0.0,175.35,-75.7,100.95,14.84,6.46,2.89,0.5,0.2,0.21,0.16,0.18,0.0,0.0,-134.39,100.79,11.8,0.56,1.28,-1.42,0.19,0.21,0.16,0.18,0.0,715.73,-15.21,101.16,18.56,13.7,4.22,1.97,0.2,0.22,0.16,0.18,0.03,15.88,1.0
1981-02-24,0.0,209.68,-109.64,101.23,13.5,1.66,2.73,-0.5,0.18,0.21,0.16,0.18,0.0,0.0,-139.13,101.02,8.02,-1.52,1.75,-1.53,0.18,0.2,0.16,0.18,0.0,735.24,-86.89,101.56,20.18,3.83,4.63,1.31,0.19,0.21,0.16,0.18,0.0,18.04,0.66
1981-02-25,0.0,207.54,-97.49,101.56,13.85,2.4,0.88,-0.7,0.17,0.2,0.16,0.18,0.0,0.0,-150.76,101.41,5.65,0.63,-0.39,-1.81,0.17,0.19,0.16,0.18,0.0,732.12,-51.02,101.68,22.59,4.92,1.99,0.87,0.18,0.2,0.16,0.18,0.0,13.73,0.5
1981-02-26,0.0,196.56,-93.91,101.54,16.11,3.97,1.62,-0.67,0.16,0.19,0.16,0.18,0.0,0.0,-146.42,101.33,9.22,1.79,0.74,-1.45,0.16,0.19,0.16,0.18,0.0,712.45,-43.01,101.69,24.6,6.04,2.25,-0.15,0.17,0.19,0.16,0.18,0.0,14.86,0.4
1981-02-27,0.0,207.62,-96.01,101.71,15.27,7.91,-0.67,-0.92,0.15,0.19,0.16,0.18,0.0,0.0,-130.29,101.48,8.21,3.93,-3.08,-1.84,0.15,0.18,0.16,0.18,0.0,724.44,-67.92,101.96,23.92,10.45,2.27,-0.02,0.16,0.19,0.16,0.18,0.0,12.81,0.34
1981-02-28,0.0,200.0,-87.11,101.66,17.46,9.49,0.28,1.06,0.14,0.18,0.16,0.18,0.0,0.0,-124.43,101.3,10.45,7.21,-2.02,0.01,0.14,0.18,0.16,0.18,0.0,691.16,-54.29,101.93,25.76,14.11,2.35,2.04,0.15,0.18,0.16,0.18,0.0,13.8,0.32
1981-03-01,0.0,161.48,-72.82,101.14,18.1,11.82,2.94,1.15,0.14,0.17,0.16,0.18,0.0,0.0,-88.08,100.84,12.48,8.32,1.73,0.53,0.13,0.17,0.16,0.18,0.0,636.29,-49.54,101.45,24.28,14.93,4.59,2.01,0.14,0.18,0.16,0.18,0.0,13.7,0.29
1981-03-02,0.0,127.38,-59.3,100.73,19.27,13.51,3.62,0.19,0.13,0.17,0.16,0.18,0.0,0.0,-93.82,100.49,16.17,3.74,2.31,-1.84,0.13,0.17,0.15,0.18,0.0,566.18,-21.02,100.96,24.34,15.74,5.65,1.8,0.13,0.17,0.16,0.18,0.53,13.36,0.26
1981-03-03,0.0,219.04,-107.13,101.22,15.41,1.44,0.02,-1.05,0.13,0.17,0.15,0.18,0.0,0.0,-148.16,100.96,10.08,-1.0,-1.85,-2.51,0.12,0.16,0.15,0.18,0.0,761.02,-66.56,101.39,21.41,5.95,2.03,1.56,0.13,0.17,0.15,0.18,0.0,18.18,0.25
1981-03-04,0.0,174.56,-62.64,100.83,18.05,9.95,-0.12,2.5,0.12,0.16,0.15,0.18,0.0,0.0,-102.16,100.28,10.84,6.35,-1.63,1.22,0.11,0.16,0.15,0.18,0.0,653.21,-29.4,101.31,25.84,14.38,1.92,4.6,0.12,0.16,0.15,0.18,0.61,15.19,0.23
1981-03-05,0.0,176.45,-55.65,99.95,20.03,14.01,3.3,1.34,0.25,0.22,0.15,0.18,0.0,0.0,-110.62,99.65,16.16,9.44,0.9,-0.96,0.14,0.16,0.15,0.18,0.0,707.01,1.13,100.38,24.48,18.82,5.72,5.18,0.39,0.25,0.15,0.18,30.91,15.61,0.8
1981-03-06,0.0,222.43,-104.99,100.78,14.63,6.21,1.48,-1.46,0.23,0.24,0.16,0.18,0.0,0.0,-134.99,100.44,10.19,4.78,0.47,-2.65,0.22,0.23,0.15,0.18,0.0,765.54,-78.42,101.0,20.21,8.35,2.62,-0.46,0.24,0.24,0.16,0.18,0.0,14.31,1.47
1981-03-07,0.0,127.02,-54.82,101.2,12.48,3.83,0.14,-1.1,0.21,0.23,0.16,0.18,0.0,0.0,-94.55,100.95,9.02,1.09,-1.09,-1.98,0.21,0.22,0.16,0.18,0.0,468.92,-23.55,101.42,16.51,7.76,1.35,0.88,0.22,0.23,0.16,0.18,0.0,9.19,0.98
1981-03-08,0.0,210.22,-81.83,101.7,13.7,7.17,-1.59,-0.71,0.2,0.22,0.16,0.18,0.0,0.0,-118.1,101.43,7.74,5.64,-2.63,-1.57,0.2,0.21,0.16,0.18,0.0,730.86,-28.65,102.0,20.06,9.11,-0.49,-0.03,0.21,0.22,0.16,0.18,0.0,11.74,0.66
1981-03-09,0.0,201.35,-81.23,101.98,14.74,8.88,-0.25,-0.73,0.19,0.21,0.16,0.18,0.0,0.0,-118.56,101.83,9.07,6.45,-1.44,-1.54,0.19,0.21,0.16,0.18,0.0,729.31,-48.82,102.11,21.62,10.78,1.62,0.77,0.2,0.21,0.16,0.18,0.0,10.76,0.5
1981-03-10,0.0,223.84,-93.36,101.92,13.46,3.9,1.66,-1.0,0.18,0.2,0.16,0.18,0.0,0.0,-136.98,101.72,6.54,2.21,0.28,-1.53,0.17,0.2,0.16,0.18,0.0,779.42,-65.33,102.09,20.46,9.27,2.75,0.93,0.19,0.21,0.16,0.18,0.0,14.66,0.4
1981-03-11,0.0,201.3,-84.65,101.71,13.71,2.19,1.65,-0.93,0.17,0.2,0.16,0.18,0.0,0.0,-132.32,101.45,7.39,0.55,0.39,-1.76,0.16,0.19,0.16,0.18,0.0,723.88,-52.65,101.9,20.74,4.25,3.64,0.0,0.17,0.2,0.16,0.18,0.0,15.71,0.34
1981-03-12,0.0,236.4,-109.16,101.69,13.12,1.67,0.28,-0.7,0.16,0.19,0.16,0.18,0.0,0.0,-150.88,101.43,5.82,-1.08,-1.33,-2.02,0.15,0.18,0.15,0.18,0.0,799.76,-59.36,101.92,20.22,5.32,2.16,1.55,0.16,0.19,0.16,0.18,0.0,15.3,0.29
1981-03-13,0.0,181.93,-69.96,101.19,14.5,5.48,1.13,0.67,0.15,0.18,0.15,0.18,0.0,0.0,-123.04,100.78,7.55,2.59,-0.38,-0.9,0.15,0.18,0.15,0.18,0.0,698.14,-27.42,101.55,22.19,8.66,2.35,1.97,0.15,0.18,0.15,0.18,0.78,12.87,0.26
1981-03-14,0.0,228.88,-101.97,101.21,14.8,3.64,1.59,-1.29,0.15,0.18,0.15,0.18,0.0,0.0,-142.81,100.9,8.58,-1.49,-0.51,-2.27,0.14,0.17,0.15,0.18,0.0,763.81,-68.57,101.5,22.31,7.92,2.74,0.4,0.15,0.18,0.15,0.18,0.0,17.07,0.25
1981-03-15,0.0,240.34,-109.39,101.24,14.85,0.16,1.21,0.69,0.13,0.17,0.15,0.18,0.0,0.0,-154.75,100.78,5.9,-2.48,-0.2,-1.15,0.13,0.17,0.15,0.18,0.0,808.5,-69.87,101.52,23.5,2.77,2.9,2.18,0.14,0.17,0.15,0.18,0.0,19.23,0.23
1981-03-16,0.0,203.97,-79.67,100.38,16.15,4.98,3.91,-0.87,0.13,0.17,0.15,0.18,0.0,0.0,-133.3,100.12,11.98,-5.28,1.47,-2.98,0.12,0.16,0.15,0.18,0.0,683.2,-12.38,101.03,20.72,14.16,5.99,2.74,0.13,0.17,0.15,0.18,0.63,23.17,0.23
