date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-12,21.12,43.74,-38.68,97.5,-7.23,-9.83,1.6,0.1,0.36,0.33,0.34,0.35,21.01,0.0,-91.94,97.05,-13.36,-16.02,0.94,-1.75,0.36,0.33,0.34,0.35,21.21,219.42,7.62,98.43,-0.38,-5.3,2.06,1.19,0.36,0.33,0.34,0.35,0.22,1.27,0.07
1981-01-13,21.03,26.76,-21.63,97.26,-6.76,-8.87,0.62,-1.07,0.36,0.33,0.34,0.35,20.98,0.0,-66.76,97.04,-8.96,-10.32,-0.43,-1.71,0.36,0.33,0.34,0.35,21.09,127.85,-8.34,97.4,-4.16,-7.8,1.52,-0.1,0.36,0.33,0.34,0.35,0.19,0.86,0.07
1981-01-14,21.57,29.2,-26.9,97.41,-7.29,-10.61,1.11,-2.2,0.36,0.33,0.34,0.35,21.09,0.0,-74.63,97.02,-12.59,-16.21,0.63,-3.11,0.36,0.33,0.34,0.35,21.67,145.56,0.38,97.94,-4.6,-8.47,2.07,-0.2,0.36,0.33,0.34,0.35,0.87,2.09,0.07
1981-01-15,21.61,49.46,-59.54,98.41,-14.88,-18.82,0.62,-2.69,0.36,0.33,0.34,0.35,21.51,0.0,-78.24,97.83,-18.01,-20.88,-0.16,-3.09,0.36,0.33,0.34,0.35,21.69,237.78,-43.22,99.01,-11.17,-16.88,1.21,-2.29,0.36,0.33,0.34,0.35,0.14,1.36,0.07
1981-01-16,21.43,58.81,-70.98,99.22,-16.75,-20.67,1.35,-1.01,0.36,0.33,0.34,0.35,21.32,0.0,-95.39,98.95,-21.45,-24.19,0.57,-2.23,0.36,0.33,0.34,0.35,21.51,261.13,-45.03,99.43,-11.67,-17.62,2.41,0.69,0.36,0.33,0.34,0.35,0.0,0.89,0.07
1981-01-17,21.11,59.1,-65.56,98.33,-7.15,-12.73,3.02,0.01,0.36,0.33,0.34,0.35,20.81,0.0,-92.34,98.05,-15.87,-18.92,2.3,-1.51,0.36,0.33,0.34,0.35,21.31,260.44,-35.77,99.06,-0.06,-9.01,3.75,1.07,0.36,0.33,0.34,0.35,0.0,4.35,0.07
1981-01-18,20.44,61.98,-84.36,97.95,-3.02,-8.92,2.04,0.12,0.36,0.33,0.34,0.35,20.03,0.0,-114.59,97.52,-7.72,-11.44,1.27,-1.45,0.36,0.33,0.34,0.35,20.8,271.32,-55.99,98.17,3.56,-6.39,2.95,1.64,0.36,0.33,0.34,0.35,0.0,3.99,0.07
1981-01-19,19.3,59.36,-60.1,97.2,-4.32,-6.95,1.05,0.06,0.37,0.33,0.34,0.35,18.54,0.0,-97.33,97.04,-9.75,-10.43,-0.03,-1.92,0.36,0.33,0.34,0.35,20.04,262.11,-22.76,97.47,2.35,-3.1,1.64,1.57,0.38,0.33,0.34,0.35,0.0,2.18,0.07
1981-01-20,18.44,57.02,-53.1,97.95,-7.26,-10.01,-0.85,-1.06,0.38,0.33,0.34,0.35,18.29,0.0,-92.5,97.43,-12.03,-13.24,-1.62,-1.77,0.37,0.33,0.34,0.35,18.55,265.61,-26.74,98.22,-1.98,-7.51,0.76,0.54,0.38,0.33,0.34,0.35,0.0,1.53,0.07
1981-01-21,18.16,55.03,-49.31,97.89,-5.03,-8.31,2.18,0.15,0.37,0.33,0.34,0.35,17.94,0.0,-88.28,97.66,-11.78,-12.66,1.12,-1.59,0.37,0.33,0.34,0.35,18.31,242.87,-4.72,98.24,2.57,-5.41,2.98,1.25,0.37,0.33,0.34,0.35,0.01,3.03,0.07
1981-01-22,17.71,63.72,-76.43,97.65,-2.21,-6.53,1.9,-1.84,0.37,0.33,0.34,0.35,17.38,0.0,-101.68,97.53,-6.37,-8.13,1.03,-2.29,0.37,0.33,0.34,0.35,17.94,277.02,-44.62,97.76,2.71,-5.38,2.6,-1.27,0.37,0.33,0.34,0.35,0.0,3.78,0.08
1981-01-23,16.47,61.6,-59.52,97.28,-1.18,-6.48,0.95,0.21,0.38,0.33,0.34,0.35,15.54,0.0,-103.17,97.03,-4.11,-8.29,0.27,-1.66,0.37,0.33,0.34,0.35,17.38,256.52,-28.74,97.6,3.78,-3.35,1.67,1.42,0.39,0.33,0.34,0.35,0.0,3.56,0.08
1981-01-24,14.52,65.58,-54.01,96.67,-0.07,-5.94,-1.13,0.86,0.38,0.34,0.34,0.35,13.4,0.0,-95.82,96.13,-5.79,-9.35,-2.19,-0.07,0.38,0.33,0.34,0.35,15.55,287.14,-24.35,96.99,7.11,-2.53,0.67,2.45,0.39,0.34,0.34,0.35,0.0,3.8,0.08
1981-01-25,12.03,69.07,-59.43,95.53,2.65,-0.63,1.41,1.64,0.39,0.35,0.34,0.35,10.46,0.0,-96.54,95.22,0.31,-2.15,-0.76,-0.41,0.38,0.34,0.34,0.35,13.4,304.35,-10.77,96.03,7.38,0.31,3.08,3.04,0.4,0.35,0.34,0.35,0.02,3.6,0.08
1981-01-26,11.33,39.44,-26.5,96.08,-2.84,-7.5,2.36,-1.96,0.38,0.36,0.34,0.35,10.47,0.0,-45.94,95.29,-6.89,-12.89,0.55,-3.32,0.37,0.35,0.34,0.35,11.63,195.03,-9.88,96.8,0.11,-2.22,3.2,0.2,0.38,0.36,0.34,0.35,1.42,5.21,0.08
1981-01-27,11.5,67.15,-66.36,97.01,-10.68,-16.75,1.32,-1.25,0.37,0.36,0.34,0.35,11.39,0.0,-94.67,96.71,-14.11,-19.56,0.23,-2.29,0.37,0.36,0.34,0.35,11.59,300.25,-31.64,97.18,-7.28,-13.2,2.4,0.31,0.37,0.36,0.34,0.35,0.17,3.01,0.08
1981-01-28,11.38,68.95,-65.9,97.57,-13.77,-20.03,1.24,-1.93,0.36,0.35,0.34,0.35,11.28,0.0,-83.84,96.92,-16.42,-21.09,0.01,-2.9,0.36,0.35,0.34,0.35,11.45,290.68,-33.24,98.41,-11.31,-18.42,2.43,0.72,0.37,0.36,0.34,0.35,0.12,2.59,0.08
1981-01-29,11.21,81.18,-76.42,99.1,-15.62,-20.7,-0.48,-1.0,0.36,0.35,0.34,0.35,11.1,0.0,-107.24,98.48,-19.38,-22.82,-1.29,-1.89,0.36,0.35,0.34,0.35,11.28,339.33,-51.81,99.52,-10.11,-18.16,0.32,0.05,0.36,0.35,0.34,0.35,0.0,1.76,0.08
1981-01-30,10.86,83.12,-72.18,99.28,-12.59,-18.01,0.07,1.27,0.37,0.35,0.34,0.35,10.6,0.0,-113.07,98.66,-18.81,-21.33,-0.57,-0.31,0.36,0.35,0.34,0.35,11.11,345.73,-39.82,99.59,-5.08,-14.7,0.47,2.85,0.37,0.35,0.34,0.35,0.0,2.87,0.08
1981-01-31,11.0,40.67,-27.71,97.61,-6.98,-11.34,0.19,2.38,0.37,0.35,0.34,0.35,10.49,0.0,-63.32,96.62,-10.81,-14.49,-0.71,0.64,0.37,0.35,0.34,0.35,13.63,212.1,-7.87,98.61,-3.97,-7.69,0.86,3.84,0.37,0.35,0.34,0.35,3.26,3.06,0.08
1981-02-01,18.47,53.04,-42.7,96.42,-10.29,-13.86,1.26,-3.03,0.37,0.35,0.34,0.35,14.39,0.0,-90.65,95.81,-19.83,-23.2,-0.82,-4.76,0.37,0.35,0.34,0.35,19.33,284.11,-3.38,97.37,-6.12,-7.65,2.45,0.22,0.37,0.35,0.34,0.35,5.89,2.68,0.08
1981-02-02,19.18,73.49,-72.85,97.59,-21.92,-26.45,1.93,-1.9,0.37,0.35,0.34,0.35,19.09,0.0,-89.5,97.28,-24.38,-28.12,1.69,-2.98,0.37,0.35,0.34,0.35,19.25,306.74,-59.49,97.86,-19.02,-23.54,2.27,-0.95,0.37,0.35,0.34,0.35,0.07,0.97,0.08
1981-02-03,19.01,73.92,-67.21,97.89,-21.58,-25.87,2.26,-1.05,0.37,0.35,0.34,0.35,18.91,0.0,-84.16,97.75,-27.19,-30.17,1.11,-2.43,0.37,0.35,0.34,0.35,19.09,299.8,-53.46,98.19,-16.16,-22.0,3.29,-0.26,0.37,0.35,0.34,0.35,0.05,1.06,0.08
1981-02-04,18.82,81.45,-69.44,98.44,-19.32,-23.94,1.73,-0.11,0.37,0.35,0.34,0.35,18.67,0.0,-95.59,97.99,-25.27,-28.61,1.02,-2.34,0.37,0.35,0.34,0.35,18.92,332.5,-36.39,98.8,-14.19,-20.41,2.52,2.37,0.37,0.35,0.34,0.35,0.02,1.3,0.08
1981-02-05,18.61,64.77,-50.01,97.32,-11.95,-15.95,1.68,0.86,0.37,0.35,0.34,0.35,18.49,0.0,-73.23,97.02,-17.13,-20.52,0.88,-1.79,0.37,0.35,0.34,0.35,18.67,289.28,-29.55,97.9,-6.48,-10.85,2.3,2.54,0.37,0.35,0.34,0.35,0.32,1.85,0.08
1981-02-06,18.66,47.68,-36.62,97.38,-8.47,-11.62,1.41,0.26,0.37,0.34,0.34,0.35,18.54,0.0,-51.96,97.08,-12.29,-14.08,-0.79,-1.38,0.37,0.34,0.34,0.35,18.84,209.94,-22.64,97.65,-5.03,-9.81,2.6,1.84,0.37,0.35,0.34,0.35,0.44,1.75,0.08
1981-02-07,21.42,37.24,-17.93,96.5,-8.58,-10.73,-1.36,-1.01,0.37,0.34,0.34,0.35,18.92,0.0,-27.48,96.26,-11.09,-12.62,-1.9,-2.46,0.37,0.34,0.34,0.35,23.13,152.66,-7.99,96.98,-7.12,-9.53,0.21,1.21,0.37,0.34,0.34,0.35,4.48,1.16,0.08
1981-02-08,23.18,64.18,-52.94,97.12,-13.57,-17.31,1.24,-0.97,0.37,0.34,0.34,0.35,23.08,0.0,-75.64,96.8,-17.05,-19.19,0.69,-2.28,0.37,0.34,0.34,0.35,23.26,254.44,-31.41,97.38,-10.9,-12.96,1.79,0.79,0.37,0.34,0.34,0.35,0.22,1.39,0.08
1981-02-09,23.24,80.45,-64.27,97.35,-17.45,-21.58,1.93,-0.49,0.37,0.34,0.34,0.35,23.14,0.0,-98.3,96.92,-23.22,-26.91,0.85,-2.09,0.37,0.34,0.34,0.35,23.35,335.46,-15.93,97.98,-13.99,-18.81,3.51,0.58,0.37,0.34,0.34,0.35,0.26,1.47,0.08
1981-02-10,23.86,45.93,-28.9,97.96,-21.67,-26.38,0.24,-2.35,0.37,0.34,0.34,0.35,23.14,0.0,-75.96,97.75,-24.92,-29.34,-0.59,-3.15,0.37,0.34,0.34,0.35,24.3,193.51,-7.54,98.14,-19.17,-25.12,1.35,-1.01,0.37,0.34,0.34,0.35,1.37,1.04,0.08
1981-02-11,24.21,93.63,-84.57,98.22,-25.99,-31.14,1.94,-0.79,0.37,0.34,0.34,0.35,24.1,0.0,-102.46,97.8,-31.21,-34.8,1.45,-2.72,0.37,0.34,0.34,0.35,24.29,367.18,-70.01,98.73,-20.58,-26.98,2.85,1.54,0.37,0.34,0.34,0.35,0.0,0.9,0.09
1981-02-12,24.12,87.96,-57.79,99.09,-20.43,-24.94,0.1,0.97,0.37,0.34,0.34,0.35,24.03,0.0,-107.92,98.72,-27.24,-30.43,-1.45,-0.2,0.37,0.34,0.34,0.35,24.26,361.09,-8.47,99.47,-11.74,-19.29,1.5,2.01,0.37,0.34,0.34,0.35,0.17,1.34,0.09
1981-02-13,23.92,69.66,-44.12,99.17,-13.36,-16.86,-0.15,1.19,0.37,0.34,0.34,0.35,23.76,0.0,-95.54,98.9,-24.26,-26.82,-1.72,-1.14,0.37,0.34,0.34,0.35,24.04,316.58,18.59,99.5,-1.33,-6.63,1.17,2.3,0.37,0.34,0.34,0.35,0.02,2.01,0.09
1981-02-14,23.64,56.08,-39.63,98.71,-6.44,-9.7,-1.16,1.36,0.37,0.34,0.33,0.35,23.42,0.0,-78.06,97.76,-16.64,-18.29,-1.88,-1.05,0.37,0.34,0.33,0.35,23.76,230.45,-12.1,99.3,2.87,-1.44,0.85,4.05,0.37,0.34,0.34,0.35,0.01,3.24,0.1
1981-02-15,21.12,69.55,-54.34,97.29,3.28,0.19,1.34,3.42,0.39,0.34,0.33,0.35,17.47,0.0,-75.86,96.98,1.29,-1.43,0.69,1.83,0.37,0.34,0.33,0.35,23.42,292.93,-13.17,97.69,6.65,1.72,2.12,4.26,0.43,0.35,0.33,0.35,0.69,5.72,0.1
1981-02-16,15.08,96.05,-69.45,97.01,3.96,-0.26,1.76,2.14,0.42,0.36,0.33,0.35,11.93,0.0,-110.42,96.86,-0.82,-1.48,1.2,0.93,0.41,0.35,0.33,0.35,17.41,377.34,-24.19,97.19,10.34,0.78,2.36,3.31,0.43,0.37,0.33,0.35,0.02,6.04,0.16
1981-02-17,9.75,96.97,-63.41,96.88,4.92,0.68,0.45,1.81,0.41,0.38,0.33,0.35,7.1,0.0,-93.55,96.68,-0.51,-1.64,-0.97,0.5,0.39,0.38,0.33,0.35,11.9,373.69,-12.96,97.1,12.14,3.07,2.1,2.96,0.42,0.39,0.34,0.35,0.0,5.24,0.23
1981-02-18,5.69,80.69,-40.61,96.83,4.8,1.89,1.93,0.74,0.41,0.41,0.34,0.35,4.03,0.0,-107.1,96.7,1.14,0.51,0.08,-0.2,0.4,0.39,0.34,0.35,7.14,417.75,8.11,97.05,12.3,4.19,3.49,1.65,0.42,0.42,0.34,0.35,5.48,3.84,0.34
1981-02-19,3.34,103.21,-58.22,97.04,2.58,0.68,-0.32,-0.0,0.4,0.41,0.34,0.35,2.61,0.0,-99.74,96.88,-1.69,-2.1,-1.25,-1.83,0.4,0.41,0.34,0.35,4.03,443.43,-24.71,97.39,8.75,3.44,1.62,1.61,0.4,0.41,0.34,0.35,0.03,2.74,0.45
1981-02-20,2.24,102.72,-55.87,97.43,2.16,0.04,-1.79,-0.35,0.39,0.4,0.35,0.35,1.81,0.0,-86.21,97.34,-1.75,-2.38,-2.59,-1.32,0.39,0.4,0.34,0.35,2.61,400.72,-26.91,97.55,8.62,2.56,-0.72,0.93,0.39,0.41,0.35,0.35,0.0,3.05,0.68
1981-02-21,2.5,51.17,-30.8,97.38,1.8,0.46,-0.83,0.22,0.4,0.4,0.35,0.35,1.49,0.0,-55.18,97.26,0.07,-0.51,-1.56,-1.6,0.38,0.4,0.35,0.35,8.18,184.55,-1.44,97.51,5.06,2.48,-0.05,1.54,0.42,0.41,0.35,0.35,11.61,1.13,0.92
1981-02-22,13.48,35.95,-11.73,96.7,1.2,-0.11,0.08,-3.35,0.4,0.4,0.35,0.35,9.33,0.0,-29.25,96.3,0.22,-1.16,-0.24,-4.85,0.4,0.4,0.35,0.35,14.79,202.85,-0.34,97.24,3.1,0.21,0.41,-1.63,0.41,0.41,0.35,0.35,10.23,2.58,1.44
1981-02-23,19.35,37.52,-28.82,96.27,-0.12,-3.35,1.49,-3.72,0.39,0.4,0.36,0.35,15.02,0.0,-88.74,96.03,-2.63,-6.55,0.52,-4.64,0.39,0.4,0.35,0.35,20.7,139.31,-6.31,96.64,1.7,-1.44,2.34,-2.33,0.4,0.41,0.36,0.35,6.37,5.29,1.35
1981-02-24,20.2,98.54,-76.47,97.02,-1.43,-7.02,2.58,-1.81,0.38,0.39,0.36,0.35,19.83,0.0,-106.71,96.48,-6.74,-10.38,0.8,-3.4,0.38,0.39,0.36,0.35,20.49,387.07,-48.78,97.81,1.88,-3.55,3.96,-0.09,0.39,0.4,0.36,0.35,0.01,7.66,1.13
1981-02-25,19.62,92.64,-61.63,98.38,-5.96,-10.11,-0.97,-1.3,0.38,0.39,0.36,0.35,19.35,0.0,-102.72,97.86,-9.99,-12.26,-2.3,-2.18,0.38,0.39,0.36,0.35,19.83,337.87,-12.25,98.87,-1.0,-7.63,0.99,0.19,0.38,0.39,0.36,0.35,0.0,3.49,0.95
1981-02-26,19.14,95.83,-64.71,98.76,-7.01,-10.48,-2.25,-0.06,0.37,0.38,0.36,0.35,18.89,0.0,-81.37,98.37,-14.26,-16.09,-2.77,-1.02,0.37,0.38,0.36,0.35,19.35,345.75,-47.02,98.96,-0.16,-6.35,-1.84,0.4,0.37,0.39,0.36,0.35,0.0,3.31,0.81
1981-02-27,20.46,17.12,-5.32,97.45,-2.03,-4.02,-1.42,-0.2,0.38,0.38,0.36,0.35,18.84,0.0,-23.55,96.74,-5.76,-7.76,-2.23,-1.73,0.37,0.38,0.36,0.35,25.06,81.53,11.51,98.34,0.98,-1.61,1.25,0.87,0.39,0.38,0.36,0.35,7.73,1.37,0.7
1981-02-28,25.53,54.27,-24.59,97.34,-1.57,-4.89,2.19,-1.7,0.38,0.38,0.36,0.35,25.32,0.0,-37.49,96.77,-4.79,-8.02,1.49,-3.28,0.37,0.38,0.36,0.35,25.7,219.83,-4.22,97.66,0.85,-3.24,3.1,-0.52,0.38,0.38,0.36,0.35,0.75,4.42,0.77
1981-03-01,24.86,87.24,-66.1,97.33,-4.22,-8.86,2.46,-0.72,0.38,0.38,0.36,0.35,24.3,0.0,-99.32,97.08,-9.33,-12.74,1.21,-3.0,0.37,0.38,0.36,0.35,25.32,329.55,-30.14,97.78,1.72,-4.61,4.31,1.95,0.38,0.38,0.36,0.35,0.03,5.82,0.81
1981-03-02,24.12,117.79,-82.55,97.96,-9.58,-14.51,1.32,-1.33,0.37,0.38,0.36,0.35,23.86,0.0,-109.73,97.74,-14.27,-17.23,0.63,-2.62,0.37,0.38,0.36,0.35,24.31,411.56,-51.82,98.19,-4.5,-12.66,2.31,0.51,0.37,0.38,0.36,0.35,0.03,3.55,0.77
1981-03-03,26.09,57.46,-38.42,97.01,-7.58,-11.39,0.88,1.64,0.37,0.37,0.36,0.35,23.85,0.0,-73.26,96.37,-18.7,-20.74,-1.0,-1.76,0.37,0.37,0.36,0.35,27.97,199.16,21.06,97.84,1.63,-2.8,3.09,3.9,0.37,0.38,0.36,0.35,4.53,3.48,0.7
1981-03-04,27.77,79.42,-46.7,97.2,-5.63,-9.38,-0.61,-1.55,0.37,0.37,0.36,0.35,27.61,0.0,-91.63,96.73,-12.91,-14.52,-1.92,-2.71,0.37,0.37,0.36,0.35,27.9,298.41,-16.83,97.48,-1.4,-4.98,2.47,0.78,0.37,0.37,0.36,0.35,0.15,3.73,0.63
1981-03-05,27.83,84.51,-55.35,97.41,-11.14,-15.3,0.94,-1.75,0.36,0.37,0.36,0.35,27.45,0.0,-79.14,97.29,-20.4,-22.28,-0.41,-2.79,0.36,0.37,0.36,0.35,28.27,336.97,-35.25,97.72,-3.35,-9.93,2.11,-0.51,0.37,0.37,0.36,0.35,1.13,3.12,0.59
1981-03-06,28.1,127.0,-82.33,98.23,-10.33,-15.29,0.11,-2.04,0.36,0.37,0.36,0.35,27.83,0.0,-119.73,97.72,-15.79,-18.31,-0.45,-2.51,0.36,0.37,0.36,0.35,28.28,451.86,-49.13,98.62,-4.25,-12.32,0.75,-1.39,0.36,0.37,0.36,0.35,0.02,3.78,0.54
1981-03-07,27.6,116.63,-66.72,98.83,-8.09,-12.03,0.37,-1.17,0.36,0.37,0.36,0.35,27.29,0.0,-105.39,98.62,-18.18,-20.09,-0.76,-2.01,0.36,0.37,0.36,0.35,27.83,387.19,-37.22,98.96,0.3,-5.85,1.5,-0.4,0.36,0.37,0.36,0.35,0.0,3.67,0.5
1981-03-08,25.97,94.97,-36.77,98.81,-3.99,-7.82,0.99,-0.07,0.37,0.37,0.36,0.35,24.7,-0.0,-81.16,98.68,-12.23,-13.38,0.16,-0.69,0.36,0.37,0.36,0.35,27.3,336.15,-9.16,98.94,2.71,-3.53,1.58,0.61,0.39,0.37,0.36,0.35,0.06,4.73,0.45
1981-03-09,24.6,75.34,-27.63,98.6,-1.52,-5.08,0.94,-1.21,0.38,0.37,0.36,0.35,24.06,-0.0,-66.86,98.57,-5.24,-6.07,-0.33,-2.15,0.38,0.37,0.36,0.35,25.44,313.12,-3.41,98.67,2.19,-3.36,1.89,0.19,0.39,0.37,0.36,0.35,0.98,4.44,0.47
1981-03-10,23.88,97.52,-63.15,98.4,-1.79,-7.17,1.36,-1.7,0.38,0.37,0.36,0.35,23.56,-0.0,-90.77,98.3,-5.26,-9.45,0.31,-3.07,0.38,0.37,0.36,0.35,24.1,357.0,-31.98,98.57,2.15,-4.97,2.06,-0.49,0.38,0.37,0.36,0.35,0.47,6.37,0.5
1981-03-11,21.86,131.56,-78.59,98.04,-0.78,-6.74,2.62,0.35,0.39,0.38,0.36,0.35,19.78,-0.0,-114.74,97.21,-8.95,-11.41,1.43,-1.36,0.38,0.37,0.36,0.35,23.56,459.48,-32.08,98.52,6.52,-3.62,3.73,2.1,0.41,0.38,0.36,0.35,0.0,8.3,0.61
1981-03-12,18.47,120.64,-82.27,97.12,2.33,-4.48,2.89,-1.99,0.4,0.38,0.36,0.35,17.13,-0.0,-108.89,97.02,-1.7,-5.78,0.73,-4.19,0.39,0.38,0.36,0.35,19.75,426.76,-58.46,97.33,6.4,-3.07,4.82,-0.25,0.41,0.39,0.36,0.35,0.1,11.36,0.9
1981-03-13,17.12,118.6,-70.58,97.72,-1.83,-10.11,1.17,-2.35,0.39,0.39,0.36,0.35,16.69,-0.0,-116.22,97.28,-4.21,-12.01,-0.42,-3.29,0.38,0.38,0.36,0.35,17.47,438.53,-23.83,97.95,2.34,-5.48,3.25,0.06,0.39,0.39,0.36,0.35,0.39,9.14,1.35
1981-03-14,15.47,145.0,-77.26,97.1,0.35,-8.3,2.37,2.48,0.39,0.38,0.36,0.35,13.99,-0.0,-118.02,95.96,-9.41,-13.72,1.4,0.49,0.38,0.38,0.36,0.35,16.69,486.42,-40.18,97.91,7.95,-0.78,3.4,3.8,0.4,0.39,0.36,0.35,0.16,12.08,1.94
1981-03-15,12.88,124.07,-76.7,96.67,1.73,-4.31,1.44,-2.88,0.39,0.39,0.36,0.35,11.89,-0.0,-92.58,95.8,-3.49,-11.11,-0.5,-5.15,0.39,0.39,0.36,0.35,13.91,402.69,-60.6,97.84,4.5,-0.46,3.6,1.92,0.4,0.39,0.36,0.35,0.12,10.41,1.58
