date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-17,0.03,117.64,-101.19,98.36,-4.06,-14.22,1.66,0.36,0.27,0.28,0.26,0.23,0.03,0.0,-141.14,98.18,-8.69,-16.4,0.25,-1.72,0.27,0.28,0.26,0.23,0.03,472.06,-75.76,98.56,1.96,-11.38,2.34,1.75,0.27,0.28,0.26,0.23,0.0,2.19,0.02
1981-01-18,0.03,100.26,-64.16,97.6,0.89,-7.46,1.87,2.87,0.27,0.28,0.26,0.23,0.02,0.0,-105.65,97.12,-4.12,-12.29,1.36,1.17,0.27,0.28,0.26,0.23,0.03,447.57,-19.74,98.13,8.2,-0.67,2.38,4.03,0.27,0.28,0.26,0.23,0.26,2.96,0.02
1981-01-19,0.03,54.31,-17.86,96.47,1.99,0.54,1.75,2.82,0.28,0.28,0.26,0.23,0.02,0.0,-38.52,96.15,-0.09,-0.53,1.12,1.61,0.27,0.28,0.26,0.23,0.04,265.26,-6.92,97.06,5.29,1.56,2.37,3.51,0.3,0.28,0.26,0.23,2.89,1.06,0.02
1981-01-20,0.03,36.6,-17.82,96.23,2.3,-0.08,0.09,-2.03,0.31,0.28,0.26,0.23,0.01,0.0,-34.31,95.89,-0.15,-4.71,-0.86,-4.92,0.3,0.28,0.26,0.23,0.16,168.2,-1.86,96.82,5.38,2.4,0.98,1.82,0.32,0.28,0.26,0.23,2.39,1.35,0.03
1981-01-21,0.19,116.19,-76.05,97.1,0.69,-4.66,0.89,-2.77,0.31,0.28,0.26,0.23,0.15,0.0,-120.72,96.84,-2.98,-6.5,0.07,-4.33,0.3,0.28,0.26,0.23,0.22,462.73,-19.96,97.28,6.09,-2.48,1.24,-1.41,0.32,0.28,0.26,0.23,0.07,2.59,0.03
1981-01-22,0.12,118.97,-85.46,96.82,1.94,-3.49,1.7,-0.23,0.3,0.28,0.26,0.23,0.08,0.0,-125.1,96.57,-3.9,-5.9,0.56,-2.12,0.3,0.28,0.26,0.23,0.15,472.2,-61.42,97.15,10.62,-0.25,2.31,1.07,0.3,0.28,0.26,0.23,0.0,1.89,0.03
1981-01-23,0.06,118.16,-78.47,96.26,5.19,-0.97,1.55,0.7,0.29,0.28,0.26,0.23,0.04,0.0,-119.53,95.98,-2.6,-4.52,0.51,-1.59,0.29,0.28,0.26,0.23,0.08,467.82,-50.45,96.59,14.36,3.12,2.3,2.67,0.29,0.28,0.26,0.23,0.0,2.1,0.02
1981-01-24,0.03,115.17,-73.94,95.56,8.24,1.46,0.45,1.7,0.28,0.28,0.26,0.23,0.01,0.0,-116.21,95.22,-0.02,-2.94,-1.16,-0.5,0.28,0.28,0.26,0.23,0.04,467.07,-40.71,95.97,18.82,6.86,2.28,4.18,0.29,0.28,0.26,0.23,0.0,2.54,0.03
1981-01-25,0.01,113.55,-81.63,95.17,9.74,-0.1,2.15,0.66,0.27,0.28,0.26,0.23,0.0,0.0,-128.15,94.72,5.66,-3.79,-0.5,-3.36,0.27,0.28,0.26,0.23,0.01,433.43,-21.5,95.82,14.37,2.71,4.41,4.26,0.28,0.28,0.26,0.23,0.0,4.93,0.03
1981-01-26,0.0,91.32,-77.72,96.05,3.83,-3.28,1.69,-1.51,0.27,0.28,0.26,0.23,0.0,0.0,-105.16,95.88,-0.71,-4.35,0.57,-2.76,0.26,0.28,0.26,0.23,0.0,407.08,-51.35,96.3,7.12,-1.55,3.02,0.26,0.27,0.28,0.26,0.23,0.08,2.51,0.03
1981-01-27,0.0,114.98,-84.13,96.15,2.18,-3.27,1.3,0.47,0.26,0.28,0.26,0.23,0.0,0.0,-128.67,95.98,-3.2,-4.98,-1.18,-0.64,0.26,0.28,0.26,0.23,0.0,485.05,-61.62,96.3,8.76,-1.57,1.88,1.57,0.26,0.28,0.26,0.23,0.0,1.95,0.03
1981-01-28,0.0,120.07,-80.8,96.2,4.09,-1.97,-0.37,1.44,0.26,0.27,0.26,0.23,0.0,0.0,-121.36,96.09,-2.29,-5.04,-2.89,-0.8,0.26,0.27,0.26,0.23,0.0,480.53,-44.39,96.36,12.5,1.25,1.9,2.41,0.26,0.28,0.26,0.23,0.0,2.35,0.03
1981-01-29,0.46,24.34,-19.75,96.56,-1.17,-5.14,-4.22,-2.78,0.27,0.27,0.26,0.23,0.0,0.0,-65.07,96.21,-4.77,-8.32,-6.32,-4.9,0.26,0.27,0.26,0.23,1.99,102.1,6.75,97.36,2.9,-0.61,-1.83,-1.25,0.27,0.27,0.26,0.23,3.71,2.23,0.02
1981-01-30,1.95,120.63,-74.78,97.47,-2.85,-8.72,-2.72,-0.52,0.27,0.27,0.26,0.23,1.81,0.0,-115.85,97.01,-6.81,-11.31,-3.56,-4.27,0.27,0.27,0.26,0.23,2.07,464.9,-11.98,97.82,2.56,-6.2,-1.39,3.04,0.27,0.27,0.26,0.23,0.09,2.6,0.02
1981-01-31,1.98,15.4,-13.28,95.77,0.28,-1.29,-1.25,4.47,0.32,0.28,0.26,0.23,1.56,0.0,-64.68,94.81,-2.18,-8.2,-2.97,1.87,0.27,0.27,0.26,0.23,2.36,68.56,1.91,96.95,3.69,3.62,3.99,5.49,0.37,0.28,0.26,0.23,9.77,0.63,0.02
1981-02-01,1.92,88.11,-58.4,96.14,-3.41,-10.1,4.09,-4.3,0.35,0.29,0.26,0.23,1.55,0.0,-102.82,94.92,-6.96,-14.81,2.65,-5.52,0.33,0.28,0.26,0.23,2.08,354.62,-5.2,97.07,1.27,0.61,5.57,1.14,0.37,0.29,0.26,0.23,0.78,3.49,0.03
1981-02-02,1.74,128.88,-106.48,97.32,-7.06,-17.95,3.45,-2.45,0.33,0.3,0.26,0.23,1.63,0.0,-132.31,97.06,-10.39,-19.9,2.06,-4.22,0.32,0.29,0.26,0.23,1.82,483.69,-93.14,97.5,-3.21,-14.83,5.59,-0.84,0.33,0.3,0.26,0.23,0.0,3.49,0.02
1981-02-03,1.58,127.58,-87.36,97.36,-3.97,-14.85,1.55,-0.48,0.32,0.3,0.26,0.23,1.48,0.0,-134.86,97.21,-9.49,-19.48,-0.56,-2.77,0.31,0.3,0.26,0.23,1.68,498.79,-20.44,97.68,3.21,-10.23,4.25,1.95,0.32,0.3,0.26,0.23,0.05,2.9,0.02
1981-02-04,1.44,120.47,-80.05,97.71,-3.69,-15.53,-0.06,-1.31,0.31,0.3,0.26,0.23,1.38,0.0,-116.2,97.51,-7.05,-18.94,-1.72,-3.05,0.31,0.3,0.26,0.23,1.48,476.16,-23.27,98.0,-0.32,-10.68,1.67,1.87,0.31,0.3,0.26,0.23,0.0,2.67,0.02
1981-02-05,1.47,80.77,-50.79,97.0,-0.63,-9.4,1.54,1.68,0.31,0.3,0.26,0.23,1.39,0.0,-112.41,96.71,-3.45,-17.46,-1.2,-2.17,0.31,0.3,0.26,0.23,1.75,416.16,-7.58,97.5,5.61,-3.83,3.9,3.58,0.31,0.3,0.26,0.23,0.45,2.73,0.02
1981-02-06,1.11,129.36,-76.36,96.61,1.12,-3.58,0.04,2.62,0.31,0.3,0.26,0.23,0.7,0.0,-125.0,96.1,-5.13,-7.2,-1.5,-2.0,0.31,0.3,0.26,0.23,1.41,506.23,-37.9,97.1,7.48,0.61,1.86,6.53,0.31,0.3,0.26,0.23,0.0,2.31,0.02
1981-02-07,0.59,124.12,-72.39,96.27,1.11,-5.55,0.19,-2.14,0.31,0.3,0.26,0.23,0.45,0.0,-127.68,96.01,-2.58,-9.82,-1.27,-4.73,0.3,0.3,0.26,0.23,0.71,534.55,-42.45,96.6,5.91,0.5,2.54,2.83,0.31,0.3,0.26,0.23,0.01,2.89,0.02
1981-02-08,0.49,134.2,-81.94,96.48,-3.18,-13.44,-0.47,0.37,0.3,0.3,0.26,0.23,0.46,0.0,-119.87,96.18,-7.66,-19.21,-1.83,-3.5,0.3,0.3,0.26,0.23,0.52,511.67,-39.95,96.75,1.15,-9.76,1.29,3.41,0.3,0.3,0.26,0.23,0.07,3.09,0.03
1981-02-09,1.11,55.62,-38.93,95.77,-1.74,-6.61,-2.68,0.38,0.3,0.3,0.26,0.23,0.46,0.0,-75.03,95.09,-4.68,-9.6,-4.56,-1.93,0.29,0.3,0.26,0.23,4.38,235.48,-5.42,96.22,2.02,-3.67,0.23,2.46,0.3,0.3,0.26,0.23,3.96,1.8,0.03
1981-02-10,6.04,48.24,-25.61,95.88,-11.1,-14.88,1.05,-5.93,0.29,0.3,0.26,0.23,4.53,0.0,-65.11,94.91,-17.55,-22.63,-2.32,-8.64,0.29,0.29,0.26,0.23,7.37,190.06,-6.64,97.52,-2.52,-3.71,2.91,-1.9,0.29,0.3,0.26,0.23,3.34,1.55,0.02
1981-02-11,7.2,113.06,-94.66,97.72,-15.85,-21.82,1.58,1.18,0.29,0.29,0.26,0.23,7.04,0.0,-118.37,97.32,-23.15,-28.49,-0.0,-4.73,0.29,0.29,0.26,0.23,7.3,422.15,-64.57,97.94,-9.62,-15.47,2.73,4.22,0.29,0.29,0.26,0.23,0.0,1.48,0.02
1981-02-12,6.73,105.67,-76.71,97.9,-6.09,-12.27,0.17,4.2,0.29,0.29,0.26,0.23,6.43,0.0,-103.51,97.57,-11.36,-17.39,-0.74,2.66,0.29,0.29,0.26,0.23,7.03,381.64,-60.82,98.24,0.09,-7.64,1.03,5.39,0.29,0.29,0.26,0.23,0.0,2.51,0.02
1981-02-13,5.9,117.06,-81.01,98.19,-1.84,-7.86,0.23,3.56,0.3,0.29,0.26,0.23,5.14,0.0,-110.1,98.08,-7.26,-13.64,-0.59,3.0,0.29,0.29,0.26,0.23,6.43,435.39,-62.24,98.34,5.12,-2.88,0.8,4.55,0.3,0.29,0.26,0.23,0.0,2.25,0.02
1981-02-14,3.73,132.24,-84.0,97.78,3.35,-0.94,-0.2,4.26,0.32,0.29,0.26,0.23,1.75,0.0,-115.38,97.33,-1.7,-3.71,-1.32,3.33,0.3,0.29,0.26,0.23,5.18,485.48,-67.18,98.11,10.48,2.32,0.62,5.36,0.34,0.3,0.26,0.23,0.0,2.32,0.03
1981-02-15,1.02,143.98,-77.73,96.92,6.42,1.43,0.18,5.25,0.33,0.3,0.26,0.23,0.25,-0.0,-113.59,96.67,1.67,-0.83,-0.35,3.69,0.33,0.3,0.26,0.23,1.71,542.65,-44.91,97.3,13.16,3.18,1.44,6.82,0.34,0.3,0.26,0.23,0.0,4.0,0.03
1981-02-16,0.16,128.6,-74.51,96.77,6.63,3.34,0.54,2.84,0.32,0.3,0.26,0.23,0.07,-0.0,-119.26,96.63,1.67,0.61,-0.83,1.58,0.32,0.3,0.26,0.23,0.25,477.75,-39.02,96.96,13.66,6.18,1.7,3.84,0.33,0.3,0.26,0.23,0.0,2.02,0.04
1981-02-17,0.03,154.63,-86.68,96.38,10.38,5.42,0.5,4.63,0.31,0.3,0.26,0.23,0.0,-0.0,-120.66,96.08,4.61,2.8,-0.82,3.42,0.3,0.3,0.26,0.23,0.07,567.12,-66.41,96.71,17.99,7.85,1.4,5.92,0.32,0.3,0.26,0.23,0.0,4.31,0.04
1981-02-18,0.0,150.4,-87.36,96.53,10.3,4.42,1.4,0.14,0.3,0.3,0.26,0.23,0.0,-0.0,-133.96,96.21,4.26,1.2,-0.26,-2.93,0.29,0.3,0.26,0.23,0.0,557.9,-49.06,96.73,16.78,6.48,2.3,5.22,0.3,0.3,0.26,0.23,0.0,3.67,0.03
1981-02-19,0.0,157.42,-86.09,96.55,9.96,0.89,2.59,-0.26,0.28,0.29,0.26,0.23,0.0,-0.0,-132.41,96.48,3.47,0.14,1.4,-3.4,0.28,0.29,0.26,0.23,0.0,575.0,-56.91,96.69,18.49,2.08,3.74,2.33,0.29,0.3,0.26,0.23,0.0,5.23,0.03
1981-02-20,0.0,159.83,-83.21,95.73,13.29,4.49,-1.2,4.29,0.27,0.29,0.26,0.23,0.0,0.0,-124.3,95.27,4.8,0.72,-3.04,1.24,0.26,0.29,0.26,0.23,0.0,572.29,-48.78,96.5,22.25,8.25,0.9,6.95,0.28,0.29,0.26,0.23,0.0,6.83,0.03
1981-02-21,0.0,127.28,-62.36,95.49,11.27,3.92,1.79,-2.58,0.26,0.29,0.26,0.23,0.0,-0.0,-118.51,95.12,6.52,0.51,0.25,-6.36,0.26,0.28,0.26,0.23,0.0,548.7,-22.16,95.94,15.89,8.78,2.52,5.78,0.26,0.29,0.26,0.23,0.2,6.27,0.02
1981-02-22,0.0,132.87,-69.6,95.83,7.45,-3.57,3.99,-5.17,0.27,0.28,0.26,0.23,0.0,-0.0,-103.88,95.72,4.18,-6.39,2.28,-7.58,0.26,0.28,0.26,0.23,0.0,522.45,-15.41,96.0,11.22,3.0,5.52,-3.03,0.28,0.28,0.26,0.23,2.47,8.8,0.02
1981-02-23,0.0,165.83,-100.97,95.99,8.7,-1.83,3.57,-2.43,0.26,0.28,0.26,0.23,0.0,-0.0,-129.74,95.74,4.03,-5.97,1.61,-3.93,0.26,0.28,0.26,0.23,0.0,594.74,-68.39,96.21,15.53,0.71,4.8,0.48,0.27,0.28,0.26,0.23,0.0,6.79,0.02
1981-02-24,0.0,167.99,-91.03,96.07,11.06,0.43,-0.83,3.01,0.25,0.28,0.26,0.23,0.0,-0.0,-133.31,95.83,1.26,-1.44,-2.27,-2.35,0.24,0.28,0.26,0.23,0.0,601.73,-58.33,96.25,21.08,2.17,1.44,5.87,0.26,0.28,0.26,0.23,0.0,6.98,0.02
1981-02-25,0.0,167.81,-94.17,95.86,15.1,5.1,-0.21,3.68,0.24,0.27,0.26,0.23,0.0,0.0,-128.79,95.71,9.9,-1.06,-2.77,1.12,0.23,0.27,0.26,0.23,0.0,600.89,-63.46,96.11,21.75,11.25,0.99,5.1,0.24,0.28,0.26,0.23,0.0,7.11,0.02
1981-02-26,0.0,53.2,-43.07,96.11,14.84,12.16,-1.9,4.42,0.24,0.27,0.26,0.23,0.0,-0.0,-86.42,95.98,11.33,10.45,-2.81,2.64,0.23,0.27,0.26,0.23,0.0,189.59,3.78,96.28,19.34,13.54,-0.97,6.05,0.24,0.27,0.26,0.23,0.49,2.19,0.01
1981-02-27,0.0,125.3,-63.59,96.08,16.36,9.52,1.93,2.44,0.23,0.27,0.26,0.23,0.0,-0.0,-109.75,95.85,12.08,4.26,-0.55,-2.96,0.23,0.27,0.26,0.23,0.0,550.48,-10.06,96.47,21.03,14.37,4.71,6.67,0.24,0.27,0.26,0.23,0.06,5.6,0.02
1981-02-28,0.0,140.94,-75.29,96.69,9.4,0.1,-0.46,-2.81,0.23,0.26,0.26,0.23,0.0,-0.0,-136.35,96.47,4.75,-2.44,-1.71,-4.02,0.22,0.26,0.26,0.23,0.0,571.26,-34.57,96.86,12.96,4.18,1.56,-1.88,0.23,0.27,0.26,0.23,0.0,5.37,0.01
1981-03-01,0.0,146.59,-77.46,96.65,6.16,-0.55,-1.11,-0.77,0.22,0.26,0.26,0.23,0.0,0.0,-131.07,96.48,-0.18,-1.85,-2.24,-2.25,0.22,0.26,0.26,0.23,0.0,614.7,-20.94,96.85,11.93,2.81,0.26,0.48,0.23,0.26,0.26,0.23,0.83,3.37,0.01
1981-03-02,0.0,120.6,-46.27,96.64,8.09,2.25,-1.02,-1.09,0.23,0.26,0.26,0.23,0.0,-0.0,-90.12,96.53,5.19,-0.7,-3.03,-2.89,0.23,0.26,0.26,0.23,0.0,489.61,-19.34,96.84,11.76,4.52,0.53,0.87,0.23,0.26,0.26,0.23,0.77,3.48,0.01
1981-03-03,0.0,22.46,-18.65,95.79,6.3,3.24,-2.67,2.77,0.29,0.26,0.26,0.23,0.0,0.0,-76.17,95.07,3.73,-2.55,-3.53,1.18,0.23,0.26,0.26,0.23,0.0,99.16,2.81,96.52,8.6,7.85,-2.01,5.27,0.42,0.27,0.26,0.23,17.78,1.52,0.02
1981-03-04,0.0,29.14,-5.66,94.84,7.21,6.64,-2.51,-1.33,0.39,0.3,0.26,0.23,0.0,-0.0,-11.45,94.53,3.12,1.78,-3.73,-5.6,0.37,0.28,0.26,0.23,0.0,122.57,-1.44,95.58,9.4,9.01,-0.81,2.27,0.41,0.32,0.26,0.23,6.69,0.84,0.02
1981-03-05,0.0,185.61,-89.41,96.2,3.57,-2.35,0.33,-2.79,0.35,0.32,0.26,0.23,0.0,-0.0,-136.24,95.68,-1.28,-3.87,-1.36,-5.06,0.34,0.32,0.26,0.23,0.0,644.99,-9.46,96.47,8.53,1.35,1.4,-0.36,0.37,0.32,0.26,0.23,0.08,4.18,0.02
1981-03-06,0.0,184.99,-89.15,96.35,5.17,-1.29,-1.85,0.98,0.33,0.32,0.26,0.23,0.0,-0.0,-142.14,96.22,-1.72,-3.59,-4.24,-1.3,0.32,0.32,0.26,0.23,0.0,648.51,-50.02,96.61,12.22,0.45,-0.17,2.2,0.34,0.32,0.26,0.23,0.01,4.23,0.02
1981-03-07,0.43,60.13,-30.16,96.96,1.92,-4.81,-4.21,-1.61,0.32,0.32,0.26,0.23,0.0,0.0,-43.82,96.61,-0.78,-7.11,-4.91,-2.13,0.31,0.31,0.26,0.23,0.89,244.4,-12.7,97.38,3.98,-1.18,-2.67,-1.17,0.32,0.32,0.26,0.23,1.53,3.83,0.02
1981-03-08,0.78,188.05,-87.38,97.57,2.9,-5.43,-1.16,-0.69,0.31,0.31,0.26,0.23,0.59,-0.0,-148.65,97.36,-1.81,-6.63,-2.53,-1.78,0.31,0.31,0.26,0.23,0.96,649.92,-31.08,97.7,7.8,-1.8,0.57,1.64,0.31,0.31,0.26,0.23,0.08,3.96,0.02
1981-03-09,0.42,181.84,-83.8,97.51,4.51,-0.99,2.51,0.39,0.3,0.31,0.26,0.23,0.21,-0.0,-129.25,97.35,-2.8,-4.07,-0.48,-2.72,0.3,0.31,0.26,0.23,0.59,642.92,-48.49,97.66,12.42,1.68,4.41,1.7,0.31,0.31,0.26,0.23,0.0,4.16,0.02
1981-03-10,0.16,194.63,-102.59,97.51,5.51,-2.2,0.32,-0.51,0.29,0.3,0.26,0.23,0.09,-0.0,-151.41,97.31,-1.61,-3.75,-1.96,-2.95,0.29,0.3,0.26,0.23,0.21,666.7,-47.88,97.7,12.01,-0.41,2.63,1.6,0.3,0.31,0.26,0.23,0.0,3.97,0.02
1981-03-11,0.07,197.71,-101.63,97.55,6.53,-2.33,0.41,-1.82,0.28,0.3,0.26,0.23,0.04,-0.0,-150.19,97.36,0.78,-4.14,-1.36,-3.51,0.28,0.3,0.26,0.23,0.09,674.44,-72.11,97.77,13.07,-0.59,3.0,2.1,0.29,0.3,0.26,0.23,0.0,5.02,0.02
1981-03-12,0.02,163.23,-72.35,96.76,8.45,1.07,2.09,1.8,0.28,0.3,0.26,0.23,0.01,-0.0,-122.84,96.37,0.89,-3.62,0.09,-0.66,0.27,0.29,0.26,0.23,0.04,648.58,-36.76,97.39,16.51,6.45,4.14,3.55,0.28,0.3,0.26,0.23,1.36,4.9,0.02
1981-03-13,0.0,192.15,-84.4,96.51,8.86,0.36,-1.09,-1.51,0.29,0.29,0.26,0.23,0.0,-0.0,-144.19,96.22,3.83,-4.3,-3.26,-3.43,0.28,0.29,0.26,0.23,0.01,650.16,-28.05,96.88,14.81,5.71,1.48,1.44,0.29,0.29,0.26,0.23,0.81,5.74,0.01
1981-03-14,0.0,199.13,-92.08,96.64,8.24,-1.56,-1.4,1.97,0.27,0.29,0.26,0.23,0.0,-0.0,-149.96,96.08,-0.79,-4.76,-2.36,-0.14,0.26,0.29,0.26,0.23,0.0,685.47,-29.67,96.97,16.03,4.6,-0.4,3.49,0.28,0.29,0.26,0.23,0.84,5.8,0.01
1981-03-15,0.0,183.21,-78.7,95.99,11.31,1.33,1.44,-2.65,0.3,0.29,0.26,0.23,0.0,-0.0,-142.08,95.69,6.48,-5.73,-1.61,-6.65,0.28,0.28,0.26,0.23,0.0,660.59,-18.37,96.64,17.33,7.85,4.06,2.57,0.31,0.29,0.26,0.23,2.88,7.9,0.02
