date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,3.67,91.36,-83.99,97.28,-9.04,-20.0,1.86,-0.48,0.43,0.42,0.4,0.43,3.6,0.0,-110.4,97.0,-11.4,-20.96,0.96,-1.5,0.43,0.42,0.4,0.43,3.72,432.22,-33.82,97.59,-4.93,-18.98,3.06,0.42,0.43,0.42,0.4,0.43,0.02,10.14,0.18
1981-01-12,3.56,115.22,-96.3,97.3,-11.39,-23.45,1.24,-0.98,0.43,0.42,0.4,0.43,3.5,0.0,-115.07,97.12,-14.83,-24.63,0.78,-1.57,0.43,0.42,0.4,0.43,3.6,466.96,-75.12,97.54,-6.78,-21.52,1.7,-0.01,0.43,0.42,0.4,0.43,0.02,9.17,0.17
1981-01-13,3.62,91.73,-56.29,96.72,-7.15,-16.43,0.67,1.05,0.42,0.42,0.4,0.43,3.51,0.0,-94.76,96.41,-12.54,-21.29,-0.24,0.08,0.42,0.42,0.4,0.43,3.69,442.71,-35.98,97.19,-1.96,-12.56,1.56,1.75,0.43,0.42,0.4,0.43,0.29,8.69,0.16
1981-01-14,3.55,96.24,-61.59,96.35,-2.08,-10.11,0.24,0.66,0.43,0.42,0.4,0.43,3.42,0.0,-91.96,96.22,-8.01,-13.66,-1.38,-0.24,0.42,0.42,0.4,0.43,3.68,416.2,-33.44,96.5,5.54,-6.51,1.41,1.66,0.43,0.42,0.4,0.43,0.0,9.72,0.2
1981-01-15,4.19,94.46,-55.05,96.55,-0.36,-6.55,0.48,-0.58,0.43,0.42,0.4,0.43,3.42,0.0,-96.68,96.22,-3.83,-7.34,-0.88,-0.86,0.43,0.42,0.4,0.43,4.78,422.5,-7.94,97.03,6.09,-5.3,1.59,-0.0,0.43,0.42,0.4,0.43,1.38,8.98,0.21
1981-01-16,4.16,74.57,-58.84,96.97,-1.82,-9.9,1.79,-0.54,0.43,0.42,0.4,0.43,3.99,0.0,-104.19,96.7,-7.0,-17.86,0.66,-2.48,0.43,0.42,0.4,0.43,4.3,378.16,-30.47,97.12,2.86,-6.78,3.16,0.45,0.43,0.42,0.4,0.43,0.02,12.35,0.23
1981-01-17,3.88,114.04,-98.03,97.05,-6.21,-17.35,2.65,-2.07,0.43,0.42,0.4,0.43,3.77,0.0,-111.58,96.92,-7.54,-19.46,2.11,-3.18,0.43,0.42,0.4,0.43,3.99,470.04,-90.39,97.18,-3.54,-16.31,3.29,-1.11,0.43,0.42,0.4,0.43,0.0,16.3,0.24
1981-01-18,3.68,112.2,-84.29,96.66,-2.91,-12.5,2.03,-0.52,0.43,0.42,0.4,0.43,3.57,0.0,-108.62,96.44,-7.39,-15.91,1.55,-1.55,0.43,0.42,0.4,0.43,3.77,461.04,-26.06,97.07,4.39,-8.67,2.61,0.29,0.43,0.42,0.4,0.43,0.0,12.47,0.24
1981-01-19,3.16,114.86,-80.55,96.57,2.28,-7.63,1.68,-0.01,0.43,0.42,0.4,0.43,2.72,0.0,-113.92,96.4,-3.74,-8.64,1.15,-0.53,0.43,0.42,0.4,0.43,3.56,469.08,-54.73,96.71,11.85,-5.8,2.24,0.7,0.44,0.42,0.4,0.43,0.0,14.65,0.26
1981-01-20,2.39,62.36,-38.77,96.71,3.11,-3.48,0.69,-0.51,0.44,0.42,0.4,0.43,2.08,0.0,-66.2,96.53,-2.09,-7.23,-0.37,-1.58,0.44,0.42,0.4,0.43,2.72,303.08,-2.7,96.85,9.59,1.39,1.71,0.77,0.44,0.42,0.4,0.43,0.04,6.19,0.27
1981-01-21,3.73,27.87,-12.89,96.63,0.47,0.17,-0.41,-1.27,0.46,0.43,0.4,0.43,2.09,0.0,-49.26,96.43,-1.53,-1.8,-1.17,-1.89,0.44,0.42,0.4,0.43,4.71,125.12,-1.63,96.74,2.12,1.99,1.09,-0.03,0.47,0.43,0.4,0.43,6.18,0.49,0.28
1981-01-22,3.81,112.01,-66.73,96.24,1.89,-2.6,2.08,-0.12,0.47,0.43,0.4,0.43,3.25,0.0,-112.52,95.86,-2.65,-4.1,1.19,-0.98,0.46,0.43,0.4,0.43,4.35,469.69,-20.81,96.66,9.21,1.65,3.34,0.73,0.47,0.43,0.4,0.43,0.0,12.32,0.28
1981-01-23,3.09,89.6,-66.53,95.96,1.4,-5.04,1.95,-0.76,0.46,0.44,0.4,0.43,2.94,0.0,-90.29,95.8,-1.43,-5.78,1.26,-1.31,0.45,0.43,0.4,0.43,3.25,376.84,-43.45,96.09,5.22,-4.07,2.72,0.08,0.46,0.44,0.4,0.43,0.01,11.38,0.26
1981-01-24,2.73,122.91,-88.03,96.26,0.81,-5.96,1.07,-0.21,0.45,0.44,0.4,0.43,2.53,0.0,-119.81,96.09,-2.92,-7.16,0.43,-0.94,0.45,0.44,0.4,0.43,2.94,473.66,-61.26,96.57,7.7,-3.95,1.72,0.36,0.45,0.44,0.4,0.43,0.0,12.54,0.25
1981-01-25,2.23,122.41,-78.26,96.71,2.43,-3.44,0.53,0.93,0.45,0.44,0.4,0.43,1.91,0.0,-106.12,96.59,-2.9,-5.16,-0.34,-0.5,0.45,0.44,0.4,0.43,2.53,483.52,-53.19,96.88,9.89,-1.34,1.45,2.12,0.45,0.44,0.4,0.43,0.0,13.08,0.23
1981-01-26,1.49,106.57,-68.09,96.09,6.19,1.07,1.82,1.53,0.45,0.44,0.4,0.43,0.88,0.0,-94.82,95.79,1.01,-1.24,1.26,0.53,0.45,0.44,0.4,0.43,1.91,465.51,-31.36,96.62,14.52,3.66,2.76,2.43,0.45,0.44,0.4,0.43,0.05,12.08,0.25
1981-01-27,0.7,81.26,-53.97,95.9,5.42,1.02,1.56,0.18,0.45,0.44,0.4,0.43,0.51,0.0,-99.5,95.7,1.47,-1.71,0.62,-1.17,0.45,0.44,0.4,0.43,0.87,396.39,-8.55,96.07,12.49,2.76,2.61,2.0,0.45,0.44,0.4,0.43,0.22,9.4,0.25
1981-01-28,0.48,108.97,-73.71,96.3,2.41,-5.36,1.43,-0.44,0.45,0.44,0.4,0.43,0.44,0.0,-112.61,96.13,-1.07,-8.78,0.28,-1.34,0.44,0.44,0.4,0.43,0.51,494.36,-36.3,96.51,8.04,-1.73,2.85,0.32,0.45,0.44,0.4,0.43,0.0,15.92,0.25
1981-01-29,0.42,132.33,-85.11,96.92,0.22,-9.59,2.04,-0.67,0.44,0.44,0.4,0.43,0.4,0.0,-120.11,96.51,-2.6,-13.78,-0.29,-2.16,0.44,0.44,0.4,0.43,0.45,528.66,-43.39,97.57,4.48,-6.38,4.4,0.82,0.44,0.44,0.4,0.43,0.0,18.04,0.23
1981-01-30,0.51,110.05,-72.06,97.66,-1.78,-14.22,-0.23,-1.06,0.44,0.44,0.4,0.43,0.4,0.0,-118.44,97.5,-4.26,-16.53,-0.96,-2.09,0.43,0.44,0.4,0.43,0.57,441.58,-29.13,97.92,2.09,-10.31,0.61,-0.21,0.44,0.44,0.4,0.43,0.19,13.71,0.21
1981-01-31,0.53,142.98,-106.75,97.95,-2.36,-16.57,0.22,0.16,0.43,0.43,0.4,0.43,0.51,0.0,-130.7,97.88,-7.57,-20.42,-0.98,-1.71,0.43,0.43,0.4,0.43,0.55,553.1,-87.42,98.11,4.14,-13.66,0.8,1.48,0.43,0.44,0.4,0.43,0.0,16.28,0.15
1981-02-01,0.55,74.48,-45.14,97.08,0.3,-5.91,0.55,2.75,0.43,0.43,0.4,0.43,0.46,0.0,-85.57,96.07,-6.17,-14.67,0.23,1.3,0.43,0.43,0.4,0.43,0.69,305.76,-2.14,97.86,7.21,6.95,0.82,4.58,0.44,0.43,0.4,0.43,0.79,6.21,0.17
1981-02-02,0.31,98.93,-55.52,95.76,3.03,-2.95,2.67,0.85,0.47,0.48,0.4,0.43,0.26,0.0,-121.91,95.21,-4.59,-15.66,0.23,-0.64,0.44,0.43,0.4,0.43,0.44,537.71,3.85,96.51,9.02,9.02,4.71,4.54,0.51,0.5,0.41,0.43,21.38,15.0,0.66
1981-02-03,0.26,144.69,-108.71,97.05,-6.72,-22.23,3.08,-0.33,0.47,0.48,0.41,0.43,0.25,0.0,-124.24,96.56,-9.53,-24.83,1.65,-0.92,0.47,0.48,0.41,0.43,0.26,555.41,-97.95,97.34,-3.64,-16.48,4.38,0.14,0.47,0.49,0.41,0.43,0.01,20.42,0.51
1981-02-04,0.25,137.47,-97.9,97.1,-6.16,-20.27,2.53,-0.01,0.47,0.47,0.41,0.43,0.25,0.0,-119.03,96.81,-10.32,-22.08,0.91,-1.48,0.47,0.47,0.41,0.43,0.25,513.46,-82.31,97.33,-0.9,-18.52,4.59,1.32,0.47,0.48,0.41,0.43,0.01,18.39,0.4
1981-02-05,0.24,151.37,-107.36,97.78,-6.16,-21.21,0.84,0.28,0.46,0.47,0.41,0.43,0.23,0.0,-123.14,97.39,-10.89,-23.7,-0.56,-1.43,0.46,0.47,0.41,0.43,0.25,575.48,-94.35,98.05,-0.44,-19.19,2.53,1.77,0.47,0.47,0.41,0.43,0.0,14.98,0.33
1981-02-06,0.39,114.1,-74.49,97.31,-1.43,-13.05,1.76,1.18,0.46,0.46,0.41,0.43,0.23,0.0,-118.11,97.0,-5.9,-18.78,0.54,-0.3,0.46,0.46,0.41,0.43,0.5,549.3,-26.19,97.73,7.12,-9.09,5.14,2.41,0.46,0.47,0.42,0.43,0.27,17.14,0.33
1981-02-07,0.43,121.27,-62.12,96.94,1.38,-5.37,0.51,1.06,0.46,0.46,0.42,0.43,0.38,0.0,-111.81,96.41,-4.0,-8.93,-0.24,-0.35,0.46,0.46,0.42,0.43,0.47,489.29,-32.93,97.26,7.78,-0.61,1.17,2.46,0.46,0.46,0.42,0.43,0.03,12.16,0.32
1981-02-08,0.32,90.59,-57.77,95.79,1.24,-3.53,2.11,-0.1,0.46,0.46,0.42,0.43,0.26,0.0,-111.17,95.24,-4.68,-17.59,0.49,-1.62,0.46,0.46,0.42,0.43,0.38,416.03,-16.98,96.44,8.42,4.03,4.32,2.26,0.46,0.46,0.42,0.43,0.73,11.38,0.32
1981-02-09,0.25,155.89,-104.24,97.1,-2.02,-16.54,1.91,0.15,0.46,0.46,0.42,0.43,0.24,0.0,-123.96,96.53,-5.61,-18.48,0.63,-1.36,0.46,0.46,0.42,0.43,0.26,586.25,-46.95,97.65,3.65,-10.27,2.45,1.47,0.46,0.46,0.42,0.43,0.0,20.53,0.27
1981-02-10,0.42,45.67,-19.9,97.48,1.55,-3.67,-1.04,1.67,0.47,0.46,0.42,0.43,0.24,0.0,-57.72,96.53,-2.54,-12.57,-2.18,0.88,0.45,0.45,0.42,0.43,0.68,192.58,10.99,97.87,8.47,8.46,0.41,3.74,0.51,0.48,0.42,0.43,9.49,4.27,0.29
1981-02-11,0.23,25.16,-22.57,96.12,8.42,5.51,1.55,2.16,0.48,0.5,0.46,0.43,0.11,0.0,-112.66,95.47,-5.31,-17.62,-1.87,-1.4,0.46,0.49,0.42,0.43,0.48,187.95,4.25,97.47,14.22,14.21,5.29,4.97,0.52,0.52,0.49,0.43,88.87,7.15,3.38
1981-02-12,0.11,165.64,-107.16,98.89,-6.55,-23.76,0.76,-1.08,0.47,0.49,0.49,0.43,0.1,0.0,-124.2,97.69,-11.62,-26.86,-1.41,-1.9,0.46,0.48,0.49,0.43,0.11,614.82,-64.0,99.51,-1.83,-19.26,4.18,0.02,0.47,0.49,0.49,0.43,0.0,19.46,1.48
1981-02-13,0.1,159.82,-90.97,99.5,-3.72,-19.6,-0.87,-0.09,0.47,0.48,0.49,0.43,0.1,0.0,-112.99,99.36,-8.88,-23.53,-1.51,-0.72,0.47,0.48,0.49,0.43,0.1,595.63,-53.53,99.7,3.02,-13.25,-0.31,0.44,0.47,0.48,0.49,0.43,0.0,16.43,0.95
1981-02-14,0.09,162.55,-87.28,99.03,1.53,-11.47,0.09,0.42,0.47,0.48,0.48,0.43,0.08,0.0,-133.94,98.74,-4.09,-14.34,-1.1,-0.69,0.47,0.47,0.48,0.43,0.1,603.55,-40.38,99.38,9.94,-4.22,0.84,1.18,0.47,0.48,0.48,0.43,0.0,17.27,0.74
1981-02-15,0.07,162.96,-91.72,98.72,2.9,-5.88,-0.02,0.42,0.47,0.47,0.48,0.43,0.06,0.0,-139.34,98.57,-2.98,-8.31,-1.44,-0.75,0.46,0.47,0.48,0.43,0.08,603.08,-66.55,98.87,10.35,-2.18,1.14,1.44,0.47,0.47,0.48,0.43,0.0,18.27,0.65
1981-02-16,0.04,154.92,-74.07,98.25,5.05,-0.06,1.03,1.49,0.46,0.47,0.48,0.43,0.03,0.0,-110.32,98.04,-2.01,-4.1,0.27,0.46,0.46,0.47,0.48,0.43,0.06,557.99,-47.1,98.56,13.38,4.02,1.62,2.58,0.47,0.47,0.48,0.43,0.63,13.8,0.6
1981-02-17,0.02,77.59,-31.32,97.84,7.69,5.61,1.38,0.76,0.47,0.47,0.48,0.43,0.01,0.0,-53.88,97.72,1.24,1.17,0.77,-0.07,0.47,0.47,0.48,0.43,0.02,443.47,-7.51,98.0,15.39,8.85,1.85,1.45,0.48,0.47,0.48,0.43,1.65,5.04,0.57
1981-02-18,0.0,112.97,-42.13,97.62,10.2,7.26,1.14,1.16,0.47,0.47,0.48,0.43,0.0,0.0,-85.6,97.44,4.2,3.55,0.43,0.05,0.47,0.47,0.48,0.43,0.01,560.76,-4.01,97.83,18.31,9.95,1.96,3.08,0.47,0.47,0.48,0.43,0.45,9.91,0.55
1981-02-19,0.0,52.8,-18.8,96.83,10.2,8.76,-0.0,0.94,0.47,0.47,0.48,0.43,0.0,0.0,-43.11,96.07,7.23,6.59,-0.99,-1.2,0.46,0.47,0.48,0.43,0.0,234.14,0.36,97.41,13.45,10.83,0.67,2.29,0.52,0.51,0.48,0.43,11.82,2.96,1.02
1981-02-20,0.0,77.17,-29.41,95.39,8.55,6.67,2.08,-1.03,0.47,0.49,0.49,0.43,0.0,0.0,-61.76,95.2,6.43,2.48,0.39,-2.74,0.42,0.49,0.48,0.43,0.0,277.31,3.09,95.97,11.54,8.89,3.63,0.2,0.51,0.51,0.49,0.43,12.83,7.2,4.73
1981-02-21,0.0,124.24,-48.69,96.02,8.07,3.62,1.34,-2.93,0.49,0.49,0.49,0.43,0.0,0.0,-105.18,95.39,4.82,1.33,-0.0,-4.37,0.48,0.49,0.49,0.43,0.0,486.27,-9.35,96.56,13.11,4.88,3.1,-1.78,0.49,0.49,0.49,0.43,2.08,17.82,2.36
1981-02-22,0.0,46.06,-9.21,96.57,9.58,7.89,-0.44,-0.55,0.48,0.48,0.49,0.43,0.0,0.0,-23.44,96.39,6.93,3.94,-1.3,-1.78,0.48,0.48,0.49,0.43,0.0,156.74,-2.33,96.73,12.03,10.18,0.97,0.77,0.48,0.48,0.49,0.43,1.15,3.5,1.52
1981-02-23,0.0,55.76,-35.04,95.85,8.82,7.0,0.11,1.59,0.49,0.48,0.49,0.43,0.0,0.0,-100.29,95.49,4.2,0.85,-1.39,0.82,0.48,0.48,0.49,0.43,0.0,306.13,-1.94,96.33,10.62,10.15,2.63,3.47,0.51,0.49,0.49,0.44,4.13,4.86,1.41
1981-02-24,0.0,138.17,-77.55,95.92,3.97,-2.33,2.05,-0.61,0.48,0.49,0.49,0.44,0.0,0.0,-110.51,95.63,-0.39,-3.91,1.0,-2.34,0.48,0.48,0.49,0.44,0.0,468.31,-42.47,96.4,8.45,0.21,3.35,1.0,0.49,0.49,0.49,0.44,0.57,16.52,1.31
1981-02-25,0.0,177.84,-96.9,96.45,4.06,-4.11,2.18,-1.27,0.47,0.48,0.49,0.44,0.0,0.0,-122.06,96.23,-1.06,-6.19,1.18,-3.25,0.47,0.48,0.49,0.44,0.0,641.56,-63.89,96.79,10.79,-1.14,4.16,0.38,0.48,0.48,0.49,0.44,0.0,24.46,1.12
1981-02-26,0.0,186.33,-104.2,96.98,3.54,-6.39,1.3,-1.82,0.47,0.48,0.49,0.44,0.0,0.0,-128.0,96.77,-2.51,-8.47,0.82,-3.3,0.46,0.47,0.49,0.44,0.0,662.19,-77.91,97.3,11.05,-5.14,1.66,-0.35,0.47,0.48,0.49,0.44,0.0,23.71,1.01
1981-02-27,0.0,190.55,-106.67,97.34,6.03,-5.3,0.41,-0.84,0.46,0.47,0.48,0.44,0.0,0.0,-140.73,97.21,-2.49,-7.92,-0.91,-1.58,0.46,0.47,0.48,0.44,0.0,673.97,-57.59,97.53,14.22,2.32,1.15,0.71,0.46,0.47,0.49,0.44,0.0,19.05,0.92
1981-02-28,0.0,153.35,-57.7,96.47,10.36,2.09,1.88,1.12,0.45,0.47,0.48,0.44,0.0,0.0,-103.14,95.88,0.93,-3.91,0.72,-0.61,0.45,0.46,0.48,0.44,0.0,602.4,-26.19,97.22,21.44,8.88,3.46,2.58,0.46,0.47,0.48,0.44,0.23,19.96,0.86
1981-03-01,0.0,152.83,-75.54,96.11,8.96,3.12,1.4,-0.83,0.45,0.46,0.48,0.44,0.0,0.0,-112.37,95.9,4.6,0.56,0.7,-1.45,0.45,0.46,0.48,0.44,0.0,594.22,-43.15,96.29,13.59,8.45,2.33,0.6,0.45,0.46,0.48,0.44,0.01,17.02,0.82
1981-03-02,0.0,128.05,-70.09,95.97,4.34,-1.74,1.43,-0.52,0.45,0.46,0.48,0.44,0.0,0.0,-102.74,95.74,0.46,-5.61,0.23,-1.57,0.45,0.46,0.48,0.44,0.01,457.08,-30.86,96.16,9.4,1.26,2.91,0.36,0.45,0.46,0.48,0.44,0.02,17.57,0.76
1981-03-03,0.03,194.25,-102.52,96.45,1.16,-9.92,1.84,-1.25,0.44,0.46,0.48,0.44,0.02,0.0,-126.44,96.02,-2.26,-12.45,1.08,-2.46,0.44,0.45,0.48,0.44,0.03,691.7,-51.87,96.84,5.91,-4.72,2.65,0.13,0.45,0.46,0.48,0.44,0.07,23.49,0.71
1981-03-04,0.03,100.99,-43.41,96.43,1.53,-4.29,0.5,1.11,0.45,0.45,0.48,0.44,0.03,0.0,-91.91,95.71,-2.95,-8.81,-0.6,-0.49,0.44,0.45,0.48,0.44,0.03,448.77,-0.48,96.87,6.95,2.94,1.34,2.39,0.5,0.45,0.48,0.44,5.81,10.53,0.67
1981-03-05,0.02,43.65,-17.0,94.95,3.24,2.3,0.06,-1.03,0.49,0.47,0.48,0.44,0.02,0.0,-88.6,94.6,0.48,-1.3,-0.9,-1.78,0.48,0.46,0.48,0.44,0.03,174.99,2.76,95.58,6.0,4.39,1.36,0.24,0.51,0.48,0.48,0.44,3.95,2.49,0.74
1981-03-06,0.02,189.1,-97.52,95.88,1.86,-7.87,2.22,-1.49,0.47,0.48,0.48,0.44,0.02,0.0,-115.59,95.44,-1.76,-9.93,1.35,-2.13,0.47,0.47,0.48,0.44,0.02,660.61,-69.92,96.33,7.15,-1.86,3.54,-0.61,0.48,0.48,0.48,0.44,0.0,23.86,0.68
1981-03-07,0.01,203.48,-98.96,96.6,0.18,-9.79,1.73,-1.91,0.46,0.47,0.48,0.44,0.01,0.0,-124.89,96.25,-2.72,-12.12,0.95,-3.38,0.46,0.47,0.48,0.44,0.02,707.29,-73.03,97.13,5.18,-6.92,2.52,-0.41,0.47,0.47,0.48,0.44,0.0,21.28,0.64
1981-03-08,0.01,166.66,-77.7,97.33,2.13,-5.59,0.44,-1.35,0.46,0.47,0.47,0.44,0.01,0.0,-104.02,97.12,-2.63,-9.01,-0.97,-1.8,0.46,0.47,0.47,0.44,0.01,658.37,-41.51,97.65,8.0,-2.28,1.08,-0.77,0.46,0.47,0.48,0.44,0.0,16.02,0.63
1981-03-09,0.01,126.81,-59.12,97.54,2.4,-4.39,1.09,-0.75,0.46,0.47,0.47,0.44,0.01,0.0,-95.8,97.41,-1.76,-5.12,0.63,-1.31,0.45,0.46,0.47,0.44,0.01,516.73,-40.54,97.66,6.77,-3.54,1.5,-0.27,0.46,0.47,0.47,0.44,0.0,14.99,0.6
1981-03-10,0.01,138.99,-73.86,97.26,2.46,-4.57,1.69,-0.44,0.45,0.46,0.47,0.44,0.01,0.0,-101.96,97.08,-2.82,-5.67,0.69,-1.02,0.45,0.46,0.47,0.44,0.01,497.16,-45.36,97.53,8.33,-3.25,2.81,0.08,0.45,0.46,0.47,0.44,0.23,17.57,0.56
1981-03-11,0.04,184.03,-77.64,96.72,3.01,-4.44,2.22,-0.43,0.45,0.46,0.47,0.44,0.01,0.0,-109.75,96.47,-1.19,-5.83,1.3,-2.29,0.45,0.46,0.47,0.44,0.05,687.35,-7.07,97.16,8.66,-1.06,4.22,1.09,0.45,0.46,0.47,0.44,0.62,20.52,0.55
1981-03-12,0.04,209.01,-97.09,96.62,3.06,-5.66,1.91,0.34,0.45,0.46,0.47,0.44,0.03,0.0,-117.75,96.29,-3.18,-8.5,1.06,-0.8,0.44,0.45,0.47,0.44,0.04,714.43,-73.35,96.9,10.5,-3.31,3.06,1.5,0.45,0.46,0.47,0.44,0.0,21.66,0.54
1981-03-13,0.02,196.87,-93.08,95.97,7.27,-2.53,2.45,0.42,0.44,0.45,0.47,0.44,0.01,0.0,-116.22,95.67,-0.53,-5.19,0.84,-1.61,0.44,0.45,0.47,0.44,0.03,703.42,-60.79,96.26,15.88,-0.03,4.95,1.82,0.44,0.45,0.47,0.44,0.01,28.89,0.53
1981-03-14,0.01,219.76,-110.8,96.38,1.43,-11.92,2.46,-1.93,0.44,0.45,0.47,0.44,0.01,0.0,-127.18,95.9,-1.53,-16.31,1.6,-3.32,0.43,0.45,0.47,0.44,0.01,746.0,-95.11,96.76,4.53,-3.95,3.04,0.21,0.44,0.45,0.47,0.44,0.0,31.95,0.51
1981-03-15,0.01,215.23,-98.98,96.14,5.53,-6.84,1.9,1.25,0.43,0.45,0.47,0.44,0.01,0.0,-131.41,95.41,-2.74,-11.07,0.94,0.03,0.43,0.44,0.47,0.44,0.01,718.08,-62.21,96.71,14.71,-3.46,2.97,2.54,0.43,0.45,0.47,0.44,0.0,29.6,0.5
1981-03-16,0.25,68.35,-52.47,94.92,3.32,-3.95,2.15,-1.53,0.45,0.44,0.47,0.44,0.01,0.0,-113.64,94.43,-2.85,-16.76,0.72,-4.39,0.43,0.44,0.47,0.44,0.6,248.32,-20.94,95.59,6.8,6.46,3.42,1.23,0.47,0.45,0.47,0.44,5.23,15.64,0.5
