date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-02-03,0.0,183.61,-110.16,102.53,2.32,-9.35,1.17,-2.29,0.23,0.22,0.2,0.23,0.0,0.0,-123.64,102.2,-1.44,-11.81,0.33,-3.25,0.22,0.22,0.2,0.23,0.0,674.46,-95.16,102.77,6.21,-7.06,2.02,-1.26,0.24,0.22,0.2,0.23,0.0,25.04,0.25
1981-02-04,0.0,170.14,-81.73,102.51,3.95,-5.46,0.94,-0.6,0.22,0.22,0.2,0.23,0.0,0.0,-113.04,102.29,-1.91,-9.23,-0.02,-1.82,0.21,0.22,0.2,0.23,0.0,654.94,-46.04,102.74,10.31,-0.89,2.15,1.22,0.22,0.22,0.2,0.23,0.0,17.25,0.25
1981-02-05,0.0,179.22,-93.55,102.45,5.71,-2.04,-0.63,-1.29,0.21,0.22,0.2,0.23,0.0,0.0,-118.14,102.32,0.44,-3.11,-2.08,-2.1,0.2,0.21,0.2,0.23,0.0,656.47,-64.83,102.7,11.84,-0.27,2.17,-0.4,0.21,0.22,0.2,0.23,0.0,18.27,0.24
1981-02-06,0.0,60.09,-27.77,102.08,7.92,4.22,-1.78,-0.62,0.21,0.21,0.2,0.23,0.0,0.0,-79.15,101.75,2.46,-1.9,-2.32,-1.65,0.2,0.21,0.2,0.23,0.0,266.73,-3.67,102.45,13.04,9.17,-1.07,0.78,0.23,0.21,0.2,0.23,3.56,6.46,0.25
1981-02-07,0.0,99.95,-28.75,101.25,13.93,12.4,0.45,1.7,0.24,0.22,0.2,0.23,0.0,0.0,-75.39,100.98,10.46,9.49,-2.22,0.27,0.23,0.21,0.2,0.23,0.0,397.57,3.02,101.7,18.7,15.3,3.76,3.37,0.25,0.22,0.2,0.23,3.77,7.52,0.3
1981-02-08,0.0,70.84,-32.86,100.91,13.5,12.08,0.9,-0.76,0.27,0.23,0.2,0.23,0.0,0.0,-94.17,100.64,8.83,6.32,-0.22,-3.17,0.25,0.22,0.2,0.23,0.0,307.77,0.94,101.4,17.53,15.17,2.03,1.69,0.29,0.24,0.2,0.23,6.6,5.51,0.32
1981-02-09,0.0,181.26,-97.59,101.69,9.78,2.32,-1.81,-0.9,0.24,0.24,0.2,0.23,0.0,0.0,-120.89,101.45,4.01,0.61,-3.33,-2.37,0.23,0.23,0.2,0.23,0.0,664.06,-82.02,101.94,16.2,5.23,0.5,0.52,0.26,0.24,0.2,0.23,0.0,21.09,0.32
1981-02-10,0.0,125.29,-53.1,101.2,16.95,12.53,-1.84,3.49,0.23,0.23,0.2,0.23,0.0,0.0,-78.69,100.89,9.13,4.65,-3.57,0.56,0.22,0.23,0.2,0.23,0.0,504.34,-25.12,101.74,23.99,16.78,0.99,7.07,0.23,0.23,0.2,0.23,0.19,23.34,0.28
1981-02-11,0.0,119.5,-56.46,101.53,15.54,10.14,2.04,0.37,0.3,0.29,0.21,0.23,0.0,0.0,-121.6,100.56,4.11,-10.01,-1.32,-4.95,0.22,0.23,0.2,0.23,0.0,528.79,-1.65,102.89,20.32,17.96,4.39,6.01,0.4,0.34,0.22,0.23,35.7,22.86,1.59
1981-02-12,0.0,197.63,-104.0,103.19,2.88,-10.28,-1.97,-3.22,0.27,0.29,0.22,0.23,0.0,0.0,-121.93,102.95,-1.86,-16.59,-3.24,-4.55,0.26,0.28,0.22,0.23,0.0,710.58,-80.05,103.37,7.86,-4.96,0.35,-1.92,0.29,0.3,0.22,0.23,0.0,34.83,2.02
1981-02-13,0.0,152.58,-57.87,103.19,7.88,1.96,-2.62,-2.69,0.26,0.27,0.22,0.23,0.0,0.0,-88.15,103.07,2.45,-4.41,-3.46,-3.03,0.25,0.26,0.22,0.23,0.0,611.24,-16.07,103.32,14.68,7.29,-2.06,-2.2,0.26,0.28,0.23,0.23,0.0,21.46,2.27
1981-02-14,0.0,129.89,-34.75,102.88,11.6,6.4,-2.7,-2.67,0.24,0.26,0.23,0.23,0.0,0.0,-52.15,102.64,7.44,2.9,-4.04,-3.22,0.24,0.25,0.23,0.23,0.0,542.27,-12.36,103.11,17.3,10.3,-2.18,-2.34,0.25,0.26,0.23,0.23,0.01,21.43,2.21
1981-02-15,0.0,100.17,-40.18,102.46,14.75,11.38,-3.34,-1.69,0.24,0.25,0.23,0.23,0.0,0.0,-60.06,102.23,10.56,7.05,-5.59,-2.34,0.23,0.25,0.23,0.23,0.0,444.54,-24.07,102.69,19.56,14.3,-2.28,-0.7,0.24,0.25,0.23,0.23,0.01,15.71,2.05
1981-02-16,0.0,127.05,-43.14,102.11,17.74,13.69,-3.34,-0.3,0.23,0.24,0.23,0.23,0.0,0.0,-66.01,101.94,14.35,12.96,-5.22,-1.35,0.23,0.24,0.23,0.23,0.0,486.58,-19.12,102.32,22.37,14.29,-2.33,1.3,0.23,0.25,0.23,0.23,0.3,18.82,1.87
1981-02-17,0.0,114.5,-44.2,101.83,18.71,15.18,-2.57,0.55,0.22,0.24,0.23,0.23,0.0,0.0,-60.81,101.65,14.83,14.3,-3.32,-0.18,0.22,0.23,0.23,0.23,0.0,461.39,-18.68,102.03,23.82,16.18,-1.22,1.87,0.23,0.24,0.23,0.23,0.47,13.23,1.72
1981-02-18,0.0,68.33,-22.49,101.65,17.85,17.28,-0.97,1.14,0.27,0.24,0.23,0.23,0.0,0.0,-47.71,101.45,16.7,15.91,-2.84,0.46,0.22,0.23,0.23,0.23,0.0,295.98,-5.17,101.82,20.23,18.72,2.4,2.04,0.33,0.26,0.23,0.23,13.61,2.76,2.32
1981-02-19,0.0,163.74,-57.25,101.28,17.08,14.02,1.69,0.41,0.26,0.26,0.23,0.23,0.0,0.0,-98.23,101.03,14.39,11.93,1.03,-0.9,0.25,0.26,0.23,0.23,0.0,679.2,-13.09,101.49,22.1,16.63,3.01,1.57,0.28,0.26,0.23,0.23,0.17,13.35,2.65
1981-02-20,0.0,196.71,-94.18,100.95,16.36,9.63,2.6,-0.6,0.24,0.25,0.23,0.23,0.0,0.0,-123.85,100.73,12.4,4.88,2.04,-2.08,0.23,0.25,0.23,0.23,0.0,693.1,-72.35,101.23,22.76,13.49,3.76,0.64,0.25,0.26,0.23,0.23,0.0,25.11,2.65
1981-02-21,0.0,205.03,-107.15,101.03,14.75,5.87,1.33,-1.64,0.23,0.24,0.23,0.23,0.0,0.0,-130.3,100.82,8.43,3.98,0.62,-2.11,0.22,0.24,0.23,0.23,0.0,723.86,-90.01,101.23,22.21,9.09,2.23,-0.92,0.23,0.25,0.23,0.23,0.0,24.59,2.38
1981-02-22,0.0,197.15,-86.09,100.92,15.69,9.86,1.03,0.22,0.22,0.24,0.23,0.23,0.0,0.0,-119.17,100.71,8.77,6.77,-0.38,-1.6,0.21,0.23,0.23,0.23,0.0,705.67,-55.64,101.11,24.06,14.24,1.99,1.98,0.22,0.24,0.23,0.23,0.0,18.49,2.08
1981-02-23,0.0,195.6,-79.13,101.0,14.66,6.14,3.12,0.33,0.21,0.23,0.23,0.23,0.0,0.0,-127.4,100.83,11.69,0.62,1.47,-1.4,0.21,0.22,0.23,0.23,0.0,735.3,-10.66,101.25,17.95,14.64,4.12,1.95,0.22,0.23,0.23,0.23,0.71,31.16,1.84
1981-02-24,0.0,210.29,-109.49,101.29,13.54,3.35,2.36,-0.73,0.2,0.22,0.23,0.23,0.0,0.0,-130.82,101.08,7.9,1.11,1.26,-1.54,0.19,0.22,0.23,0.23,0.0,734.35,-94.96,101.63,20.03,5.32,3.57,0.49,0.21,0.22,0.23,0.23,0.0,29.46,1.61
1981-02-25,0.0,204.37,-94.22,101.6,13.41,3.87,0.45,-0.79,0.19,0.21,0.23,0.23,0.0,0.0,-136.12,101.46,6.77,1.85,-1.06,-2.17,0.18,0.21,0.23,0.23,0.0,735.36,-56.95,101.71,21.42,7.51,1.89,1.26,0.2,0.22,0.23,0.23,0.0,24.12,1.4
1981-02-26,0.0,204.88,-92.35,101.58,15.55,6.86,1.22,-0.69,0.18,0.21,0.22,0.23,0.0,0.0,-131.75,101.41,9.37,4.0,0.34,-1.49,0.18,0.2,0.22,0.23,0.0,722.93,-40.67,101.73,23.46,9.99,2.26,0.8,0.19,0.21,0.23,0.23,0.0,22.96,1.2
1981-02-27,0.0,210.85,-99.54,101.68,16.55,7.63,-0.4,-1.1,0.17,0.2,0.22,0.23,0.0,0.0,-129.57,101.5,9.44,4.98,-2.79,-1.95,0.17,0.2,0.22,0.23,0.0,735.55,-76.48,101.89,25.19,9.98,1.93,0.97,0.18,0.2,0.22,0.23,0.0,24.72,1.04
1981-02-28,0.0,190.34,-85.46,101.66,16.38,10.9,0.04,1.47,0.16,0.2,0.22,0.23,0.0,0.0,-116.34,101.36,10.99,8.2,-1.94,0.82,0.16,0.19,0.22,0.23,0.0,714.57,-64.94,101.89,24.42,13.55,1.91,2.54,0.17,0.2,0.22,0.23,0.0,19.95,0.9
1981-03-01,0.0,157.02,-64.8,101.16,17.57,13.73,2.53,1.58,0.16,0.19,0.22,0.23,0.0,0.0,-82.41,100.88,13.06,12.1,1.42,0.75,0.15,0.19,0.22,0.23,0.0,598.45,-45.55,101.49,23.18,15.68,4.28,2.73,0.16,0.19,0.22,0.23,0.0,17.66,0.8
1981-03-02,0.0,130.62,-56.62,100.81,18.46,13.31,2.84,-0.11,0.16,0.19,0.22,0.23,0.0,0.0,-99.18,100.63,15.13,4.11,1.67,-2.5,0.15,0.19,0.22,0.23,0.0,613.0,-6.53,101.04,23.65,16.3,4.64,1.76,0.16,0.19,0.22,0.23,0.35,19.94,0.72
1981-03-03,0.0,211.47,-93.48,101.25,14.83,3.48,-0.01,-1.27,0.15,0.18,0.22,0.23,0.0,0.0,-124.12,101.08,9.31,0.83,-1.59,-3.06,0.14,0.18,0.22,0.23,0.0,757.53,-43.79,101.45,20.26,9.07,1.4,1.26,0.15,0.19,0.22,0.23,0.0,31.69,0.63
1981-03-04,0.0,166.11,-51.21,100.74,16.67,11.13,-0.62,3.14,0.15,0.18,0.22,0.23,0.0,0.0,-82.9,100.09,11.22,4.91,-1.95,0.77,0.14,0.18,0.22,0.23,0.0,659.15,-13.38,101.23,22.85,17.49,1.35,5.74,0.24,0.18,0.22,0.23,8.31,20.48,0.55
1981-03-05,0.0,193.65,-57.51,99.99,19.4,14.36,3.15,1.44,0.3,0.27,0.22,0.23,0.0,0.0,-110.11,99.73,15.17,8.96,1.11,-1.74,0.27,0.18,0.22,0.23,0.0,695.79,-1.08,100.5,23.39,18.66,5.11,6.01,0.39,0.29,0.22,0.23,29.84,24.86,0.96
1981-03-06,0.0,224.09,-102.19,100.84,14.04,6.98,1.04,-1.49,0.26,0.27,0.22,0.23,0.0,0.0,-124.88,100.56,9.77,5.0,-0.16,-2.77,0.25,0.26,0.22,0.23,0.0,770.24,-84.77,101.05,19.11,8.66,1.9,-0.08,0.27,0.28,0.22,0.23,0.0,23.02,1.17
1981-03-07,0.0,122.57,-46.34,101.23,12.65,4.26,0.02,-1.67,0.24,0.26,0.22,0.23,0.0,0.0,-78.48,100.99,9.98,2.06,-0.82,-2.22,0.24,0.25,0.22,0.23,0.0,596.02,-20.59,101.44,16.71,7.79,1.08,-0.86,0.25,0.26,0.22,0.23,0.0,18.18,1.1
1981-03-08,0.0,210.82,-81.87,101.7,13.77,4.55,-0.32,-1.42,0.23,0.25,0.22,0.23,0.0,0.0,-108.01,101.44,7.92,0.58,-1.5,-2.15,0.22,0.24,0.22,0.23,0.0,716.13,-31.39,101.96,19.73,8.29,0.77,-0.62,0.24,0.25,0.22,0.23,0.0,23.44,1.02
1981-03-09,0.0,223.95,-91.63,102.01,13.97,6.44,0.12,-1.35,0.22,0.24,0.22,0.23,0.0,0.0,-124.63,101.87,7.87,4.06,-1.29,-2.07,0.21,0.23,0.22,0.23,0.0,774.37,-58.47,102.14,20.78,9.82,1.46,-0.9,0.22,0.24,0.22,0.23,0.0,23.63,0.93
1981-03-10,0.0,223.81,-96.38,101.99,12.75,2.59,0.97,-1.81,0.21,0.23,0.22,0.23,0.0,0.0,-124.03,101.8,7.16,0.74,0.24,-2.33,0.2,0.22,0.22,0.23,0.0,788.17,-80.76,102.15,18.99,5.32,1.67,-1.13,0.21,0.23,0.22,0.23,0.0,27.65,0.85
1981-03-11,0.0,198.0,-79.99,101.79,13.19,3.3,1.23,-1.1,0.2,0.22,0.22,0.23,0.0,0.0,-109.12,101.53,7.73,1.01,-0.0,-1.94,0.19,0.22,0.22,0.23,0.0,733.32,-48.62,101.94,19.74,6.79,2.81,0.26,0.2,0.22,0.22,0.23,0.0,25.79,0.76
1981-03-12,0.0,237.69,-102.98,101.73,13.03,2.37,0.56,-1.02,0.19,0.21,0.22,0.23,0.0,0.0,-135.62,101.45,6.76,0.23,-0.94,-2.56,0.18,0.21,0.22,0.23,0.0,805.42,-43.03,101.97,19.44,7.08,1.86,1.0,0.19,0.22,0.22,0.23,0.0,27.69,0.68
1981-03-13,0.0,174.61,-64.83,101.2,13.93,5.78,1.17,0.3,0.18,0.21,0.22,0.23,0.0,0.0,-97.66,100.87,9.5,3.44,-0.12,-1.18,0.17,0.2,0.22,0.23,0.0,742.86,-20.02,101.53,21.03,7.88,2.16,2.07,0.18,0.21,0.22,0.23,0.37,22.54,0.6
1981-03-14,0.0,231.63,-101.56,101.28,14.24,3.9,1.08,-1.77,0.17,0.2,0.22,0.23,0.0,0.0,-136.96,100.96,8.44,-2.63,-0.44,-2.76,0.17,0.2,0.22,0.23,0.0,779.08,-71.63,101.51,21.48,8.68,2.18,0.28,0.18,0.2,0.22,0.23,0.0,30.01,0.54
1981-03-15,0.0,241.99,-109.64,101.25,13.4,0.06,0.21,0.77,0.16,0.19,0.22,0.23,0.0,0.0,-136.91,100.81,5.25,-4.26,-1.95,-2.18,0.15,0.19,0.22,0.23,0.0,811.19,-72.58,101.53,21.87,7.77,2.36,2.8,0.17,0.2,0.22,0.23,0.01,35.88,0.47
1981-03-16,0.0,211.38,-77.75,100.51,16.1,6.48,3.41,-1.29,0.16,0.19,0.22,0.23,0.0,0.0,-128.92,100.17,11.91,-2.48,1.33,-3.67,0.15,0.19,0.21,0.23,0.0,739.44,-14.25,101.15,20.58,14.45,4.86,3.19,0.16,0.19,0.22,0.23,0.97,39.27,0.44
