date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-28,2.43,84.62,-64.5,98.76,1.55,-4.81,1.4,-0.23,0.39,0.37,0.35,0.36,2.3,0.0,-93.38,98.63,-2.18,-6.77,0.55,-1.75,0.38,0.37,0.35,0.36,2.57,408.75,-49.98,98.92,6.21,-2.52,2.54,0.96,0.39,0.37,0.35,0.36,0.01,9.2,0.28
1981-01-29,2.29,98.54,-80.76,99.35,-0.78,-9.75,2.65,-1.41,0.38,0.37,0.35,0.36,2.22,0.0,-110.96,98.85,-3.51,-14.07,1.52,-3.09,0.38,0.37,0.35,0.36,2.35,358.5,-45.93,100.13,1.58,-3.98,4.64,0.9,0.38,0.37,0.35,0.36,0.24,15.34,0.25
1981-01-30,2.16,120.28,-100.29,100.31,-4.34,-15.81,1.57,-2.62,0.38,0.37,0.35,0.36,2.09,0.0,-113.82,100.18,-6.58,-18.05,1.16,-2.92,0.37,0.37,0.35,0.36,2.22,479.94,-86.35,100.52,-1.7,-13.58,2.21,-2.42,0.38,0.37,0.35,0.36,0.0,15.5,0.24
1981-01-31,2.04,125.72,-99.93,100.55,-4.63,-19.01,0.68,-1.11,0.37,0.37,0.35,0.36,1.99,0.0,-124.42,100.45,-9.48,-21.1,-0.81,-2.63,0.37,0.37,0.35,0.36,2.09,491.01,-70.92,100.67,1.67,-17.59,1.43,1.75,0.37,0.37,0.35,0.36,0.0,12.22,0.24
1981-02-01,1.98,81.06,-47.92,99.65,-0.21,-8.76,-0.69,3.8,0.38,0.37,0.35,0.36,1.74,0.0,-95.46,98.52,-5.57,-18.06,-1.82,1.89,0.37,0.37,0.35,0.36,2.16,388.7,1.83,100.45,6.52,5.81,-0.19,6.15,0.4,0.37,0.35,0.36,2.34,10.71,0.24
1981-02-02,0.84,42.66,-40.12,98.08,3.89,-0.99,2.44,1.45,0.42,0.41,0.35,0.36,0.61,0.0,-110.76,97.5,-3.67,-15.27,-0.76,-1.16,0.4,0.37,0.35,0.36,1.62,271.49,1.37,98.84,9.65,9.59,4.93,6.33,0.45,0.43,0.36,0.36,23.1,10.84,1.67
1981-02-03,0.6,122.74,-101.08,99.53,-7.45,-23.03,3.86,-0.62,0.41,0.42,0.36,0.36,0.59,0.0,-119.62,98.89,-10.26,-25.89,1.66,-1.19,0.41,0.41,0.36,0.36,0.61,463.0,-84.38,99.94,-4.3,-16.27,5.66,0.13,0.41,0.42,0.36,0.36,0.02,19.4,2.04
1981-02-04,0.63,103.37,-80.36,99.61,-6.72,-20.81,2.53,0.52,0.4,0.41,0.36,0.36,0.59,0.0,-103.21,99.29,-9.95,-22.97,0.7,-1.54,0.4,0.41,0.36,0.36,0.7,429.1,-55.16,99.89,-2.88,-19.94,4.59,2.1,0.41,0.41,0.36,0.36,0.14,15.29,0.83
1981-02-05,0.68,134.92,-99.63,100.37,-7.93,-21.2,1.5,-0.5,0.4,0.4,0.36,0.36,0.66,0.0,-113.19,99.86,-11.81,-22.63,-0.76,-2.24,0.4,0.4,0.36,0.36,0.69,518.73,-87.33,100.65,-3.84,-19.5,2.7,2.62,0.4,0.41,0.36,0.36,0.01,11.74,0.56
1981-02-06,1.06,75.36,-67.57,99.83,-2.62,-13.55,1.17,2.05,0.4,0.4,0.36,0.36,0.66,0.0,-106.28,99.47,-6.95,-19.73,-0.16,-0.22,0.4,0.4,0.36,0.36,1.4,420.1,-23.86,100.34,4.07,-9.81,3.72,3.6,0.4,0.4,0.36,0.36,0.77,13.62,0.46
1981-02-07,1.29,126.4,-71.2,99.54,0.77,-7.24,-0.35,1.48,0.4,0.4,0.36,0.36,1.21,0.0,-113.32,99.0,-3.29,-9.63,-1.39,-0.62,0.39,0.39,0.36,0.36,1.4,493.51,-30.56,99.81,6.37,-3.4,1.49,3.2,0.4,0.4,0.37,0.36,0.04,11.91,0.43
1981-02-08,1.78,47.2,-37.34,98.18,0.5,-2.44,1.41,0.07,0.41,0.39,0.37,0.36,1.02,0.0,-98.69,97.54,-5.43,-15.14,-0.59,-2.39,0.39,0.39,0.37,0.36,3.01,253.19,-3.71,98.91,5.72,2.92,5.27,2.05,0.43,0.4,0.37,0.36,5.73,4.97,0.42
1981-02-09,2.91,134.51,-97.91,99.6,-4.63,-15.74,2.34,-0.06,0.41,0.4,0.37,0.36,2.83,0.0,-114.39,98.82,-8.51,-16.28,-0.44,-2.25,0.41,0.4,0.37,0.36,2.98,517.34,-75.63,100.32,0.35,-14.56,4.03,1.48,0.42,0.4,0.37,0.36,0.0,14.07,0.43
1981-02-10,2.61,85.89,-34.35,100.24,1.3,-4.81,-2.39,2.91,0.41,0.4,0.37,0.36,1.82,0.0,-96.77,99.35,-5.12,-15.02,-3.84,0.45,0.4,0.4,0.37,0.36,2.83,432.89,2.8,100.61,7.84,7.72,-0.86,5.84,0.46,0.42,0.37,0.36,7.85,8.8,0.35
1981-02-11,0.6,10.05,-10.11,98.55,9.61,7.77,0.49,4.33,0.44,0.44,0.39,0.36,0.15,0.0,-80.92,97.82,-3.64,-14.51,-3.08,-1.65,0.42,0.42,0.37,0.36,1.7,59.73,3.4,99.7,15.62,15.39,6.56,9.43,0.46,0.46,0.41,0.36,51.88,4.47,7.05
1981-02-12,0.22,150.58,-102.38,101.5,-7.81,-22.51,2.89,-2.11,0.41,0.43,0.42,0.36,0.21,0.0,-113.37,99.92,-11.6,-25.52,-0.04,-2.71,0.41,0.42,0.41,0.36,0.22,563.93,-74.46,102.24,-4.56,-16.44,5.33,-1.14,0.42,0.44,0.42,0.36,0.0,19.52,1.62
1981-02-13,0.2,146.39,-91.2,102.27,-5.11,-20.16,-0.4,0.09,0.41,0.42,0.42,0.36,0.2,0.0,-112.14,102.08,-10.35,-23.38,-1.33,-1.14,0.41,0.42,0.42,0.36,0.21,549.17,-78.38,102.49,1.36,-14.38,0.11,1.38,0.41,0.42,0.42,0.36,0.0,13.32,0.74
1981-02-14,0.18,145.82,-86.12,101.66,-0.59,-9.67,0.49,0.93,0.41,0.41,0.42,0.36,0.17,0.0,-115.15,101.32,-6.27,-14.1,-0.48,-0.69,0.4,0.41,0.42,0.36,0.2,545.72,-63.79,102.09,7.19,-6.43,1.3,1.56,0.41,0.42,0.42,0.36,0.0,11.35,0.65
1981-02-15,0.15,147.14,-83.64,101.34,1.71,-7.46,-0.76,0.77,0.4,0.41,0.42,0.36,0.14,0.0,-115.47,101.19,-3.01,-9.52,-1.52,-1.17,0.4,0.41,0.41,0.36,0.17,548.53,-59.92,101.53,8.47,-3.86,1.16,2.17,0.4,0.41,0.42,0.36,0.0,13.4,0.56
1981-02-16,0.11,147.56,-79.59,100.75,4.44,-0.73,0.07,2.39,0.4,0.41,0.41,0.36,0.08,0.0,-108.55,100.45,-1.51,-3.48,-0.58,1.66,0.39,0.4,0.41,0.36,0.14,549.22,-40.76,101.18,12.33,2.28,1.56,3.15,0.4,0.41,0.41,0.36,0.19,12.4,0.51
1981-02-17,0.05,34.45,-18.48,100.26,6.73,4.99,1.22,1.42,0.4,0.4,0.41,0.36,0.02,0.0,-43.48,100.11,3.28,2.65,0.97,0.57,0.4,0.4,0.41,0.36,0.07,171.92,5.82,100.44,12.3,7.12,1.71,1.95,0.4,0.4,0.41,0.36,0.84,1.45,0.47
1981-02-18,0.01,130.54,-53.24,100.05,9.95,7.42,0.18,1.53,0.4,0.4,0.41,0.36,0.0,0.0,-98.52,99.86,2.36,2.33,-0.97,0.3,0.39,0.4,0.41,0.36,0.02,509.7,-8.97,100.25,18.89,10.66,1.53,2.55,0.4,0.4,0.41,0.36,0.0,7.23,0.51
1981-02-19,0.0,88.16,-36.43,99.35,10.71,9.09,-0.54,2.42,0.39,0.4,0.41,0.36,0.0,0.0,-57.88,98.63,7.05,6.64,-1.73,1.39,0.39,0.4,0.41,0.36,0.0,353.2,-7.67,99.88,16.59,11.14,0.63,3.96,0.4,0.4,0.41,0.37,0.95,5.57,0.62
1981-02-20,0.0,57.7,-7.25,97.61,9.74,8.79,0.84,-0.2,0.42,0.42,0.41,0.37,0.0,0.0,-37.0,97.22,7.94,7.93,-2.37,-1.98,0.4,0.4,0.41,0.37,0.0,339.06,3.34,98.53,13.16,9.77,2.96,1.5,0.45,0.43,0.41,0.37,10.18,3.57,2.96
1981-02-21,0.0,54.83,-8.75,98.37,9.62,7.92,0.31,-3.38,0.43,0.43,0.41,0.37,0.0,0.0,-32.74,97.43,7.68,6.11,-0.79,-5.28,0.42,0.42,0.41,0.37,0.0,337.77,0.72,98.99,12.71,9.12,2.19,-2.23,0.46,0.44,0.41,0.37,4.91,7.53,5.83
1981-02-22,0.0,29.33,-4.48,99.12,10.22,9.57,-2.43,-0.35,0.42,0.43,0.41,0.37,0.0,0.0,-10.18,99.03,9.34,9.06,-3.51,-2.34,0.42,0.42,0.41,0.37,0.0,131.72,-1.69,99.3,11.74,10.11,-0.81,1.49,0.42,0.43,0.41,0.37,1.75,2.12,2.06
1981-02-23,0.0,12.16,-12.93,98.4,9.96,9.78,-1.76,2.31,0.44,0.44,0.42,0.37,0.0,0.0,-90.78,97.95,4.9,4.75,-3.6,0.52,0.42,0.42,0.41,0.37,0.0,58.77,4.86,98.99,12.3,12.27,1.39,3.94,0.46,0.45,0.42,0.37,15.56,0.72,6.49
1981-02-24,0.0,136.92,-65.17,98.27,4.7,0.66,1.57,-0.86,0.42,0.43,0.43,0.37,0.0,0.0,-98.94,98.03,0.12,-1.2,0.25,-1.85,0.42,0.43,0.42,0.37,0.0,524.39,-21.43,98.65,10.42,3.82,2.75,0.16,0.43,0.44,0.43,0.37,1.18,11.49,5.35
1981-02-25,0.0,148.57,-89.38,98.76,3.13,-4.71,3.37,-2.55,0.41,0.42,0.43,0.37,0.0,0.0,-112.27,98.62,0.75,-9.83,2.0,-5.41,0.41,0.42,0.43,0.37,0.01,565.15,-56.2,99.09,6.18,-0.29,5.0,-0.42,0.42,0.43,0.43,0.37,0.24,26.16,2.15
1981-02-26,0.01,149.35,-87.51,99.3,3.96,-3.43,2.41,-4.07,0.4,0.42,0.42,0.37,0.01,0.0,-93.94,99.02,0.42,-5.5,1.57,-5.86,0.4,0.41,0.42,0.37,0.01,546.67,-75.81,99.71,9.09,-1.87,3.23,-2.91,0.41,0.42,0.42,0.37,0.01,26.79,1.53
1981-02-27,0.01,173.54,-106.05,99.77,4.24,-5.13,1.14,-2.76,0.4,0.41,0.42,0.37,0.01,0.0,-129.79,99.67,-0.67,-6.64,-0.21,-3.76,0.39,0.41,0.42,0.37,0.01,618.5,-88.88,99.94,11.21,-3.31,1.68,-1.19,0.4,0.41,0.42,0.37,0.0,23.09,1.22
1981-02-28,0.0,68.99,-36.73,98.84,6.0,1.35,0.52,1.27,0.4,0.4,0.42,0.37,0.0,0.0,-92.03,98.2,-0.04,-5.43,-1.54,-0.93,0.39,0.4,0.42,0.37,0.01,294.75,-8.96,99.7,11.91,9.49,3.45,3.11,0.43,0.41,0.42,0.37,4.45,6.06,1.07
1981-03-01,0.0,149.64,-62.19,98.54,6.11,0.05,2.57,-1.81,0.41,0.41,0.42,0.37,0.0,0.0,-106.99,98.21,2.58,-2.56,1.33,-2.74,0.4,0.41,0.42,0.37,0.0,605.23,-11.0,98.69,10.02,7.69,3.24,-0.16,0.42,0.41,0.42,0.37,0.06,19.02,1.08
1981-03-02,0.0,83.94,-57.64,98.39,3.08,-2.79,2.46,-0.48,0.4,0.4,0.42,0.37,0.0,0.0,-100.26,98.13,-0.1,-7.48,0.91,-1.95,0.39,0.4,0.42,0.37,0.01,305.76,-26.04,98.64,6.41,-0.45,3.86,0.54,0.4,0.41,0.42,0.37,0.05,14.16,0.91
1981-03-03,0.02,165.21,-99.09,98.86,-0.37,-12.13,3.01,-2.45,0.39,0.4,0.42,0.37,0.01,0.0,-120.92,98.45,-2.99,-14.1,0.88,-3.79,0.39,0.4,0.42,0.37,0.02,595.64,-67.49,99.31,3.65,-9.43,4.28,-1.54,0.39,0.4,0.42,0.38,0.02,26.67,0.8
1981-03-04,0.09,105.98,-54.61,98.99,-0.03,-7.44,-0.21,1.19,0.39,0.4,0.42,0.38,0.02,0.0,-97.43,98.35,-4.29,-11.97,-1.29,-1.79,0.38,0.39,0.42,0.38,0.45,441.03,-8.88,99.4,5.16,-1.04,1.13,2.93,0.39,0.4,0.42,0.38,0.66,10.94,0.71
1981-03-05,7.72,23.09,-10.4,97.57,0.37,-0.38,-0.89,-1.42,0.42,0.4,0.41,0.38,0.56,0.0,-44.01,97.16,-1.03,-1.8,-1.93,-3.03,0.39,0.39,0.41,0.38,12.46,115.05,0.61,98.26,1.54,0.42,1.46,0.86,0.44,0.41,0.41,0.38,19.51,1.87,0.87
1981-03-06,12.41,110.45,-63.13,98.21,0.08,-5.24,2.84,-2.15,0.41,0.41,0.41,0.38,12.11,0.0,-102.18,97.77,-3.45,-8.27,1.44,-3.1,0.4,0.41,0.41,0.38,12.64,377.92,-13.18,98.66,3.21,-1.61,4.44,-1.09,0.42,0.41,0.41,0.38,0.38,16.04,0.87
1981-03-07,11.8,145.94,-77.5,98.96,-2.0,-7.76,2.9,-2.51,0.4,0.41,0.41,0.38,11.45,0.0,-101.05,98.6,-6.68,-10.69,2.05,-3.61,0.4,0.41,0.41,0.38,12.1,524.12,-39.74,99.52,2.55,-5.21,3.37,-1.6,0.4,0.41,0.41,0.38,0.04,16.02,0.91
1981-03-08,10.51,111.12,-50.33,99.81,0.97,-3.42,1.58,-1.73,0.4,0.41,0.41,0.38,9.43,0.0,-92.04,99.53,-3.48,-5.73,0.73,-2.66,0.4,0.41,0.41,0.38,11.46,461.61,-21.84,100.03,5.49,-1.7,1.96,-0.95,0.41,0.41,0.41,0.38,0.04,10.48,0.92
1981-03-09,8.68,117.14,-53.46,99.97,2.25,-3.44,1.98,-1.27,0.41,0.41,0.41,0.38,7.94,0.0,-92.74,99.87,-1.04,-5.31,1.3,-2.04,0.4,0.41,0.41,0.38,9.42,455.96,-20.73,100.07,5.64,-1.84,2.93,-0.5,0.41,0.41,0.41,0.38,0.01,13.39,0.9
1981-03-10,6.96,141.17,-73.6,99.64,2.39,-3.96,2.3,-0.39,0.41,0.41,0.41,0.38,5.87,0.0,-106.11,99.43,-3.2,-6.24,1.34,-1.06,0.4,0.41,0.41,0.38,7.93,492.33,-25.58,99.92,7.96,-1.94,3.88,0.19,0.42,0.41,0.41,0.38,0.49,13.89,0.82
1981-03-11,6.05,104.53,-64.79,99.09,1.59,-3.47,2.29,-0.58,0.42,0.41,0.41,0.38,5.85,0.0,-107.76,98.76,-2.12,-6.13,0.97,-2.37,0.41,0.41,0.41,0.38,6.95,487.5,-9.36,99.54,6.88,0.06,4.05,1.06,0.43,0.41,0.41,0.38,2.72,11.87,0.77
1981-03-12,5.49,178.76,-96.69,98.94,2.15,-6.62,2.5,-0.07,0.41,0.41,0.41,0.38,5.0,0.0,-112.66,98.54,-2.6,-9.67,1.56,-2.25,0.41,0.41,0.41,0.38,5.85,607.05,-81.06,99.28,8.52,-3.35,3.51,1.86,0.41,0.41,0.41,0.38,0.0,19.45,0.74
1981-03-13,3.86,160.91,-85.65,98.25,6.95,-2.92,2.9,0.16,0.41,0.41,0.41,0.38,2.61,0.0,-110.85,97.9,1.58,-4.81,1.46,-2.7,0.4,0.41,0.41,0.38,4.99,608.98,-52.06,98.48,14.21,-0.69,5.42,1.55,0.42,0.41,0.41,0.38,0.02,25.78,0.67
1981-03-14,2.51,182.36,-97.41,98.72,-0.65,-13.83,3.51,-3.23,0.4,0.41,0.41,0.38,2.38,0.0,-120.61,98.33,-2.9,-17.73,1.88,-4.9,0.4,0.41,0.41,0.38,2.6,597.99,-73.84,99.09,1.99,-4.78,5.57,-1.09,0.41,0.41,0.41,0.38,0.02,32.88,0.6
1981-03-15,2.01,175.9,-93.68,98.38,4.89,-6.69,2.45,1.42,0.4,0.4,0.41,0.38,1.56,0.0,-120.34,97.61,-1.78,-13.74,1.4,-0.49,0.4,0.4,0.41,0.38,2.37,582.69,-76.3,98.97,12.67,-2.32,3.48,2.96,0.4,0.41,0.41,0.38,0.0,23.5,0.56
