date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-13,4.39,89.72,-50.79,95.28,-7.53,-16.53,0.69,1.0,0.43,0.43,0.42,0.43,4.25,0.0,-92.0,94.99,-12.95,-21.33,-0.23,-0.05,0.43,0.43,0.42,0.43,4.47,436.54,-24.07,95.73,-2.23,-12.64,1.68,1.75,0.43,0.43,0.42,0.43,0.33,8.84,0.13
1981-01-14,4.28,94.3,-59.52,94.94,-2.58,-10.49,0.36,0.6,0.43,0.43,0.42,0.43,4.13,0.0,-89.13,94.8,-9.19,-14.4,-1.29,-0.55,0.43,0.43,0.42,0.43,4.43,416.09,-30.63,95.1,5.07,-6.68,1.63,1.7,0.43,0.43,0.42,0.43,0.0,9.81,0.14
1981-01-15,4.89,93.11,-54.93,95.14,-0.88,-7.0,0.72,-0.6,0.44,0.43,0.42,0.43,4.13,0.0,-96.76,94.81,-4.44,-7.78,-0.91,-0.82,0.43,0.43,0.42,0.43,5.49,412.01,-6.12,95.62,5.38,-5.33,1.95,0.03,0.44,0.43,0.42,0.43,1.37,9.63,0.16
1981-01-16,4.82,73.33,-58.59,95.56,-2.72,-10.44,1.83,-0.66,0.44,0.43,0.42,0.43,4.64,0.0,-101.18,95.32,-7.94,-18.14,0.68,-2.44,0.44,0.43,0.42,0.43,4.98,375.08,-32.66,95.72,1.93,-7.75,3.12,0.33,0.44,0.43,0.42,0.43,0.02,11.8,0.19
1981-01-17,4.52,112.29,-94.31,95.63,-7.02,-17.71,2.7,-2.07,0.44,0.43,0.42,0.43,4.4,0.0,-107.17,95.5,-8.53,-19.99,2.1,-3.17,0.44,0.43,0.42,0.43,4.63,462.63,-85.71,95.77,-4.22,-16.1,3.46,-1.11,0.44,0.43,0.42,0.43,0.0,15.55,0.16
1981-01-18,4.32,110.41,-81.69,95.27,-3.46,-12.62,2.14,-0.68,0.44,0.43,0.42,0.43,4.21,0.0,-105.95,95.08,-8.1,-15.85,1.68,-1.68,0.44,0.43,0.42,0.43,4.43,456.97,-17.46,95.65,3.88,-8.91,2.94,0.11,0.44,0.43,0.42,0.43,0.04,12.79,0.14
1981-01-19,3.76,114.42,-80.34,95.21,1.93,-8.0,1.66,-0.33,0.44,0.43,0.42,0.43,3.29,0.0,-113.09,95.08,-3.69,-8.89,1.11,-0.84,0.44,0.43,0.42,0.43,4.21,468.49,-53.47,95.35,11.17,-6.76,2.23,0.39,0.45,0.43,0.42,0.43,0.0,15.2,0.16
1981-01-20,2.94,58.42,-36.27,95.33,2.75,-4.2,0.55,-0.6,0.45,0.43,0.42,0.43,2.61,0.0,-67.32,95.15,-2.33,-7.58,-0.36,-1.54,0.45,0.43,0.42,0.43,3.29,266.05,-0.62,95.48,8.73,-1.46,1.53,0.57,0.45,0.43,0.42,0.43,0.1,6.6,0.16
1981-01-21,4.49,26.61,-10.84,95.22,0.2,-0.18,-0.54,-1.3,0.47,0.44,0.42,0.43,2.63,0.0,-47.75,95.03,-1.72,-2.15,-1.29,-1.85,0.45,0.43,0.42,0.43,5.53,123.85,-0.87,95.34,1.73,1.71,0.98,-0.15,0.48,0.44,0.42,0.43,6.12,0.57,0.15
1981-01-22,4.66,108.73,-63.24,94.88,1.45,-2.87,2.16,-0.32,0.47,0.44,0.42,0.43,4.06,0.0,-108.91,94.55,-2.94,-4.2,1.14,-1.04,0.47,0.44,0.42,0.43,5.24,465.43,-13.31,95.27,8.45,1.1,3.5,0.23,0.48,0.44,0.42,0.43,0.0,12.01,0.15
1981-01-23,3.92,87.28,-65.93,94.59,1.16,-5.24,2.1,-0.85,0.46,0.44,0.42,0.43,3.77,0.0,-90.37,94.44,-1.64,-6.34,1.36,-1.31,0.46,0.44,0.42,0.43,4.06,364.37,-39.27,94.7,4.83,-4.06,3.0,-0.1,0.47,0.45,0.42,0.43,0.01,11.44,0.14
1981-01-24,3.55,122.2,-87.0,94.88,0.6,-6.53,1.15,-0.34,0.46,0.45,0.42,0.43,3.33,0.0,-116.65,94.7,-3.23,-7.9,0.49,-1.05,0.46,0.45,0.42,0.43,3.77,471.53,-60.93,95.18,7.37,-5.08,1.97,0.24,0.46,0.45,0.42,0.43,0.0,12.68,0.14
1981-01-25,2.94,121.62,-76.93,95.33,2.54,-3.62,0.53,0.85,0.46,0.45,0.42,0.43,2.53,0.0,-105.16,95.2,-2.73,-5.23,-0.25,-0.65,0.45,0.45,0.42,0.43,3.33,479.99,-51.28,95.5,9.73,-1.46,1.4,2.1,0.46,0.45,0.42,0.43,0.0,13.1,0.13
1981-01-26,2.02,107.04,-65.82,94.76,5.8,0.84,1.81,1.43,0.46,0.45,0.42,0.43,1.26,0.0,-93.46,94.49,0.84,-1.22,1.12,0.51,0.46,0.45,0.42,0.43,2.53,466.78,-28.09,95.25,13.98,3.48,2.78,2.2,0.46,0.45,0.42,0.43,0.06,11.9,0.13
1981-01-27,1.02,82.17,-52.82,94.55,5.12,0.69,1.62,0.04,0.46,0.45,0.42,0.43,0.78,0.0,-94.14,94.37,1.28,-2.16,0.73,-1.29,0.46,0.45,0.42,0.43,1.24,391.14,-7.31,94.73,11.58,2.59,2.67,1.83,0.46,0.45,0.42,0.43,0.41,9.7,0.12
1981-01-28,0.74,110.89,-72.21,94.92,1.78,-5.97,1.46,-0.5,0.46,0.45,0.42,0.43,0.7,0.0,-109.48,94.75,-1.38,-9.21,0.33,-1.38,0.45,0.45,0.42,0.43,0.78,496.03,-36.12,95.13,7.25,-2.24,3.03,0.3,0.46,0.45,0.42,0.43,0.0,15.71,0.13
1981-01-29,0.67,132.73,-82.06,95.52,-0.39,-10.07,2.14,-0.68,0.45,0.45,0.42,0.43,0.64,0.0,-114.94,95.14,-2.87,-14.33,-0.19,-2.01,0.45,0.45,0.42,0.43,0.7,526.61,-38.46,96.14,3.7,-6.84,4.48,0.7,0.45,0.45,0.42,0.43,0.01,17.87,0.14
1981-01-30,0.86,102.38,-66.08,96.23,-2.29,-14.85,-0.21,-0.83,0.45,0.45,0.42,0.43,0.64,0.0,-116.61,96.07,-4.62,-16.94,-0.92,-1.88,0.44,0.45,0.42,0.43,0.99,422.7,-24.34,96.48,1.57,-12.57,0.63,0.09,0.45,0.45,0.42,0.43,0.37,13.64,0.15
1981-01-31,0.93,142.69,-104.39,96.52,-2.73,-17.23,0.25,0.19,0.44,0.45,0.42,0.43,0.89,0.0,-129.02,96.43,-8.32,-21.33,-0.71,-1.57,0.44,0.45,0.42,0.43,0.96,551.7,-82.3,96.68,3.87,-13.87,0.86,1.52,0.44,0.45,0.42,0.43,0.0,15.59,0.16
1981-02-01,0.88,69.59,-42.57,95.68,-0.09,-6.02,0.53,2.67,0.44,0.44,0.42,0.43,0.71,0.0,-83.17,94.72,-6.45,-14.9,0.26,1.24,0.44,0.44,0.42,0.43,1.0,288.38,1.06,96.43,6.65,6.49,0.83,4.48,0.45,0.45,0.42,0.43,0.74,5.31,0.2
1981-02-02,0.57,102.8,-54.01,94.41,2.15,-3.76,2.7,0.69,0.47,0.48,0.43,0.43,0.51,0.0,-119.0,93.9,-5.62,-16.34,0.32,-0.68,0.45,0.44,0.42,0.43,0.68,536.54,5.27,95.11,8.3,8.29,4.83,4.37,0.51,0.51,0.44,0.43,23.48,14.81,1.61
1981-02-03,0.53,144.89,-104.47,95.62,-7.74,-23.17,3.09,-0.34,0.46,0.48,0.44,0.43,0.52,0.0,-119.65,95.15,-10.68,-25.83,1.7,-0.77,0.46,0.48,0.44,0.43,0.55,560.68,-89.57,95.9,-4.5,-17.36,4.12,0.15,0.46,0.48,0.44,0.43,0.01,19.76,1.54
1981-02-04,0.51,139.12,-95.63,95.67,-6.99,-20.79,2.55,-0.08,0.46,0.47,0.44,0.43,0.5,0.0,-114.84,95.4,-11.29,-22.76,0.86,-1.56,0.46,0.47,0.44,0.43,0.52,519.75,-80.05,95.9,-1.57,-19.02,4.7,1.26,0.46,0.48,0.44,0.43,0.01,18.19,1.0
1981-02-05,0.49,151.55,-105.31,96.33,-6.72,-21.53,0.91,0.21,0.46,0.47,0.44,0.43,0.48,0.0,-120.75,95.94,-11.59,-24.2,-0.38,-1.45,0.46,0.47,0.44,0.43,0.5,575.82,-92.51,96.6,-0.85,-19.16,2.57,1.72,0.46,0.47,0.44,0.43,0.0,14.88,0.76
1981-02-06,0.67,113.24,-71.95,95.91,-1.89,-13.2,1.77,1.08,0.46,0.47,0.44,0.43,0.48,0.0,-114.7,95.64,-6.58,-18.75,0.56,-0.54,0.46,0.47,0.44,0.43,0.8,547.26,-19.01,96.3,6.55,-9.41,5.16,2.31,0.46,0.47,0.44,0.43,0.33,16.99,0.67
1981-02-07,0.7,121.32,-59.45,95.54,1.16,-5.66,0.49,1.03,0.46,0.46,0.44,0.43,0.64,0.0,-105.49,95.01,-3.95,-9.28,-0.13,-0.52,0.46,0.46,0.44,0.43,0.76,480.7,-29.38,95.85,7.15,-0.86,1.18,2.44,0.46,0.47,0.44,0.43,0.04,11.3,0.62
1981-02-08,0.55,94.85,-57.46,94.43,0.71,-4.02,2.13,-0.22,0.46,0.46,0.44,0.43,0.46,0.0,-108.55,93.92,-5.32,-18.21,0.46,-1.69,0.46,0.46,0.44,0.43,0.64,441.92,-13.4,95.03,7.97,3.67,4.31,2.25,0.47,0.46,0.44,0.43,0.84,11.24,0.25
1981-02-09,0.44,156.17,-101.6,95.69,-2.42,-17.6,1.92,0.04,0.46,0.46,0.44,0.43,0.43,0.0,-121.1,95.12,-6.15,-19.82,0.25,-1.49,0.46,0.46,0.44,0.43,0.46,586.96,-35.72,96.23,3.12,-12.42,2.52,1.2,0.47,0.46,0.44,0.43,0.0,20.29,0.38
1981-02-10,0.68,40.44,-17.17,96.06,1.11,-4.15,-1.06,1.53,0.47,0.46,0.44,0.43,0.43,0.0,-53.82,95.14,-2.85,-13.51,-2.08,0.72,0.46,0.46,0.44,0.43,1.03,165.67,12.51,96.44,7.98,7.97,0.12,3.56,0.51,0.49,0.44,0.43,11.85,3.74,0.36
1981-02-11,0.4,27.21,-21.21,94.79,7.53,4.53,1.73,1.91,0.48,0.5,0.49,0.43,0.21,0.0,-110.28,94.18,-5.95,-18.3,-1.84,-1.47,0.46,0.47,0.44,0.43,0.75,221.69,8.48,96.07,13.34,13.34,4.97,4.95,0.51,0.51,0.51,0.43,95.4,6.92,4.26
1981-02-12,0.2,166.15,-105.81,97.41,-6.89,-24.32,0.78,-0.98,0.46,0.47,0.5,0.44,0.2,0.0,-123.02,96.27,-12.42,-27.59,-1.2,-2.02,0.46,0.47,0.5,0.43,0.21,616.57,-64.33,98.02,-1.76,-19.9,4.21,0.21,0.46,0.47,0.5,0.44,0.0,19.17,3.13
1981-02-13,0.19,160.42,-89.58,98.02,-3.77,-19.85,-0.86,-0.09,0.46,0.47,0.5,0.44,0.18,0.0,-112.54,97.91,-9.15,-23.37,-1.45,-0.73,0.46,0.46,0.5,0.44,0.2,597.45,-48.81,98.21,3.17,-13.98,-0.36,0.4,0.46,0.47,0.5,0.44,0.0,16.65,2.32
1981-02-14,0.17,163.16,-87.06,97.6,1.51,-12.43,0.12,0.32,0.45,0.46,0.49,0.44,0.15,0.0,-134.03,97.32,-4.19,-15.08,-0.75,-0.88,0.45,0.46,0.49,0.44,0.18,604.73,-40.03,97.92,10.07,-4.21,0.87,1.41,0.46,0.46,0.5,0.44,0.0,17.63,1.86
1981-02-15,0.13,163.61,-90.52,97.31,3.05,-6.8,-0.12,0.31,0.45,0.46,0.49,0.44,0.11,0.0,-138.49,97.17,-2.85,-9.74,-1.31,-0.96,0.45,0.46,0.49,0.44,0.15,605.23,-65.94,97.45,10.27,-2.11,0.9,1.53,0.45,0.46,0.49,0.44,0.0,18.68,1.07
1981-02-16,0.09,153.91,-72.12,96.87,5.06,-0.2,0.97,1.41,0.45,0.46,0.49,0.44,0.05,0.0,-108.14,96.67,-1.58,-4.18,0.06,0.35,0.45,0.46,0.49,0.44,0.11,549.05,-47.11,97.15,12.84,3.99,1.48,2.56,0.45,0.46,0.49,0.44,0.37,13.74,0.89
1981-02-17,0.04,77.78,-29.73,96.48,7.57,5.27,1.34,0.74,0.46,0.46,0.49,0.44,0.02,0.0,-51.57,96.37,2.38,1.67,0.82,-0.3,0.45,0.46,0.49,0.44,0.05,455.59,-3.75,96.63,15.0,8.13,2.3,1.41,0.46,0.46,0.49,0.44,1.07,5.04,0.81
1981-02-18,0.01,111.95,-36.1,96.27,9.51,6.7,1.1,1.15,0.46,0.46,0.49,0.44,0.0,0.0,-83.35,96.09,3.55,3.11,0.2,0.03,0.46,0.46,0.49,0.44,0.02,561.5,5.1,96.47,17.39,9.49,1.88,3.12,0.46,0.46,0.49,0.44,0.67,9.34,0.75
1981-02-19,0.0,53.26,-12.62,95.47,9.19,7.88,-0.08,0.89,0.46,0.46,0.48,0.44,0.0,0.0,-37.85,94.73,6.29,5.53,-0.94,-1.33,0.45,0.46,0.48,0.44,0.0,223.57,6.63,96.05,12.65,10.21,0.6,2.32,0.51,0.5,0.49,0.44,11.42,2.84,1.11
1981-02-20,0.0,80.32,-27.28,94.08,7.66,5.8,2.08,-1.05,0.48,0.49,0.49,0.44,0.0,0.0,-60.9,93.91,5.38,2.12,0.05,-2.58,0.48,0.49,0.48,0.44,0.0,290.76,7.92,94.63,10.67,8.15,3.65,0.09,0.5,0.5,0.49,0.45,9.5,7.21,3.61
1981-02-21,0.0,130.53,-54.13,94.68,7.84,3.06,1.24,-2.74,0.48,0.49,0.49,0.45,0.0,0.0,-103.93,94.09,4.29,1.07,-0.19,-4.33,0.48,0.49,0.49,0.45,0.0,480.12,-14.13,95.21,13.02,4.66,3.06,-1.55,0.49,0.49,0.49,0.45,1.26,18.24,2.54
1981-02-22,0.0,51.16,-9.7,95.21,9.3,7.62,-0.52,-0.45,0.48,0.48,0.49,0.45,0.0,0.0,-28.19,95.03,6.14,3.3,-1.26,-1.67,0.47,0.48,0.49,0.45,0.0,181.91,-0.19,95.38,12.13,9.96,0.89,0.68,0.48,0.49,0.49,0.45,1.06,3.56,2.03
1981-02-23,0.0,59.17,-33.63,94.5,8.32,6.25,0.09,1.51,0.48,0.49,0.49,0.45,0.0,0.0,-98.12,94.15,3.77,-0.4,-1.35,0.7,0.48,0.48,0.49,0.45,0.0,337.54,1.23,94.96,10.04,9.26,2.61,3.23,0.51,0.5,0.49,0.45,4.8,5.73,2.1
1981-02-24,0.0,139.96,-77.69,94.56,3.35,-3.12,2.18,-0.69,0.48,0.49,0.49,0.45,0.0,0.0,-106.71,94.27,-0.71,-4.58,1.05,-2.35,0.48,0.48,0.49,0.45,0.0,504.69,-38.19,95.05,7.59,-1.13,3.57,0.99,0.48,0.49,0.49,0.45,0.5,17.29,2.14
1981-02-25,0.0,178.18,-95.0,95.09,3.63,-4.35,2.27,-1.27,0.47,0.48,0.49,0.45,0.0,0.0,-119.4,94.89,-1.4,-6.09,1.15,-3.06,0.47,0.48,0.49,0.45,0.0,640.1,-63.88,95.41,10.38,-1.59,4.28,0.21,0.47,0.48,0.49,0.45,0.0,24.52,1.86
1981-02-26,0.0,187.51,-103.58,95.6,3.14,-6.68,1.22,-1.66,0.46,0.48,0.49,0.45,0.0,0.0,-127.16,95.38,-3.12,-9.06,0.74,-3.15,0.46,0.47,0.49,0.45,0.0,665.04,-79.24,95.91,10.88,-5.43,1.72,-0.34,0.47,0.48,0.49,0.45,0.0,23.75,1.6
1981-02-27,0.0,191.45,-106.63,95.96,5.66,-5.36,0.31,-0.69,0.46,0.47,0.49,0.45,0.0,0.0,-140.01,95.86,-3.06,-8.4,-0.72,-1.32,0.46,0.47,0.49,0.45,0.0,676.89,-66.15,96.15,14.26,2.74,1.0,0.75,0.46,0.47,0.49,0.45,0.0,20.91,1.38
1981-02-28,0.0,155.2,-56.24,95.14,10.23,1.66,1.98,1.06,0.45,0.47,0.48,0.45,0.0,0.0,-100.47,94.6,1.13,-4.45,0.63,-0.54,0.45,0.46,0.48,0.45,0.0,606.33,-24.98,95.84,21.05,8.83,3.95,2.47,0.46,0.47,0.49,0.45,0.33,21.27,1.24
1981-03-01,0.0,148.56,-71.47,94.78,8.42,2.58,1.67,-0.76,0.45,0.46,0.48,0.45,0.0,0.0,-110.84,94.57,4.04,0.05,0.97,-1.34,0.45,0.46,0.48,0.45,0.0,577.61,-43.46,94.94,12.88,8.3,2.5,0.45,0.45,0.46,0.48,0.45,0.02,17.65,1.12
1981-03-02,0.0,133.25,-69.58,94.61,3.61,-2.21,1.57,-0.65,0.45,0.46,0.48,0.45,0.0,0.0,-101.06,94.41,-0.2,-6.26,0.31,-1.54,0.45,0.46,0.48,0.45,0.01,477.15,-35.11,94.79,8.5,0.92,3.08,0.15,0.45,0.46,0.48,0.45,0.02,17.92,1.01
1981-03-03,0.01,196.8,-100.96,95.07,0.34,-10.7,1.95,-1.17,0.44,0.46,0.48,0.45,0.01,0.0,-121.81,94.65,-3.14,-13.13,1.03,-2.22,0.44,0.45,0.48,0.45,0.01,695.8,-57.35,95.44,5.06,-5.49,2.79,0.09,0.45,0.46,0.48,0.45,0.02,23.19,0.87
1981-03-04,0.06,103.14,-41.04,95.04,1.36,-4.6,0.47,0.99,0.45,0.45,0.48,0.45,0.01,0.0,-87.02,94.32,-2.89,-9.65,-0.76,-0.68,0.44,0.45,0.48,0.45,0.19,469.53,1.8,95.46,7.0,2.4,1.32,2.46,0.51,0.46,0.48,0.45,6.71,10.65,0.8
1981-03-05,0.15,51.23,-16.67,93.58,3.55,2.42,0.22,-0.94,0.49,0.47,0.48,0.45,0.11,0.0,-87.14,93.25,0.67,-2.06,-0.92,-1.81,0.48,0.46,0.48,0.45,0.19,208.84,4.22,94.2,7.3,4.92,1.59,0.22,0.51,0.48,0.48,0.45,4.07,3.1,0.99
1981-03-06,0.1,190.6,-96.19,94.51,1.13,-8.6,2.31,-1.48,0.48,0.48,0.48,0.45,0.1,0.0,-112.9,94.08,-2.37,-10.65,1.54,-2.02,0.47,0.48,0.48,0.45,0.11,665.46,-71.91,94.94,6.03,-2.81,3.5,-0.74,0.48,0.48,0.48,0.45,0.0,24.21,0.84
1981-03-07,0.1,204.1,-96.49,95.21,-0.55,-10.55,1.8,-1.86,0.47,0.48,0.48,0.45,0.09,0.0,-120.26,94.85,-3.29,-13.12,0.92,-3.14,0.46,0.47,0.48,0.45,0.1,709.74,-72.62,95.73,4.18,-7.72,2.67,-0.39,0.47,0.48,0.48,0.45,0.0,21.08,0.71
1981-03-08,0.09,166.87,-74.93,95.93,1.54,-6.03,0.46,-1.15,0.46,0.47,0.48,0.45,0.08,0.0,-104.24,95.71,-3.42,-9.51,-0.73,-1.72,0.46,0.47,0.48,0.45,0.09,662.15,-40.25,96.24,7.61,-2.36,0.98,-0.6,0.46,0.47,0.48,0.45,0.0,15.68,0.66
1981-03-09,0.08,128.4,-56.29,96.14,1.7,-5.07,1.07,-0.68,0.46,0.47,0.48,0.45,0.07,0.0,-89.31,96.03,-2.27,-5.76,0.59,-1.15,0.46,0.47,0.48,0.45,0.08,513.75,-37.5,96.26,6.07,-4.41,1.64,-0.32,0.46,0.47,0.48,0.45,0.0,14.61,0.64
1981-03-10,0.08,139.87,-70.5,95.87,1.79,-5.19,1.68,-0.54,0.46,0.47,0.48,0.45,0.07,0.0,-97.26,95.72,-3.2,-6.27,0.63,-1.02,0.45,0.46,0.48,0.45,0.08,509.83,-39.42,96.13,7.35,-3.87,2.97,0.01,0.46,0.47,0.48,0.45,0.23,17.33,0.62
1981-03-11,0.12,181.08,-72.37,95.35,2.31,-4.95,2.23,-0.44,0.46,0.46,0.47,0.45,0.07,0.0,-106.52,95.12,-1.52,-6.56,1.25,-2.24,0.45,0.46,0.47,0.45,0.16,691.84,-4.08,95.77,7.8,-1.37,4.35,1.12,0.46,0.46,0.48,0.45,0.9,19.66,0.61
1981-03-12,0.13,209.97,-94.96,95.25,2.47,-6.36,2.01,0.23,0.45,0.46,0.47,0.45,0.11,0.0,-113.94,94.95,-3.35,-9.24,1.22,-0.87,0.45,0.46,0.47,0.45,0.14,716.81,-73.24,95.51,9.66,-4.03,3.13,1.35,0.45,0.46,0.47,0.45,0.0,21.47,0.59
1981-03-13,0.09,194.3,-90.0,94.64,6.57,-3.13,2.5,0.27,0.45,0.46,0.47,0.45,0.06,0.0,-111.41,94.36,-0.97,-5.81,0.81,-1.65,0.44,0.45,0.47,0.45,0.11,705.9,-60.21,94.9,14.91,-0.64,5.08,1.64,0.45,0.46,0.47,0.45,0.0,28.62,0.58
1981-03-14,0.06,220.81,-108.12,95.0,0.69,-12.66,2.53,-1.91,0.44,0.45,0.47,0.45,0.06,0.0,-123.76,94.54,-2.41,-17.09,1.62,-3.17,0.44,0.45,0.47,0.45,0.06,747.7,-92.87,95.38,3.75,-4.65,3.03,0.0,0.44,0.45,0.47,0.45,0.0,31.35,0.57
1981-03-15,0.05,217.41,-97.62,94.8,5.14,-7.28,1.92,1.08,0.44,0.45,0.47,0.45,0.04,0.0,-130.17,94.09,-2.91,-11.01,0.93,-0.35,0.43,0.45,0.47,0.45,0.06,725.75,-57.87,95.34,14.25,-3.94,2.94,2.5,0.44,0.45,0.47,0.45,0.0,30.14,0.55
